lga_name_2016,lga_code_2016,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot
Moora (S),55600,8,11,17,15,17,40,23,138,5,289,0,8,13,14,17,26,13,18,0,107,8,11,3,9,20,42,23,28,5,159,3,12,13,21,17,14,7,6,3,92,10,29,22,17,17,21,7,4,0,128,6,12,8,13,5,17,10,14,6,89,9,4,9,3,10,22,19,43,0,109,7,27,12,12,10,41,11,33,0,155,0,0,0,0,0,0,0,5,0,8,50,116,95,111,119,231,107,288,24,1137
Plantagenet (S),57210,34,44,41,41,33,54,57,196,8,503,20,19,29,37,28,29,15,39,0,221,7,24,22,27,54,41,41,44,7,269,18,36,33,43,23,26,10,17,0,198,9,40,41,45,32,31,10,16,0,227,4,29,19,29,26,13,12,11,6,152,7,10,13,8,23,20,22,62,7,175,15,72,27,55,45,63,26,47,10,358,0,0,3,0,0,4,0,4,7,20,118,276,229,281,269,288,189,430,48,2120
Port Hedland (T),57280,41,13,6,37,69,78,84,326,0,646,51,33,65,59,158,188,110,225,15,912,81,54,42,47,126,176,280,952,32,1781,43,52,49,88,96,94,51,89,11,563,59,36,48,69,184,144,92,152,12,797,16,83,50,74,76,52,23,53,9,433,63,39,16,29,64,72,121,552,27,981,39,110,70,75,77,74,66,238,13,762,11,4,4,5,15,18,17,49,49,165,403,427,351,484,861,894,836,2634,163,7051
Quairading (S),57350,11,4,6,9,0,18,16,58,4,120,3,3,3,3,6,4,5,4,0,34,0,9,4,3,3,11,3,11,0,36,0,7,9,8,6,3,0,3,0,35,0,9,9,0,0,0,0,3,0,27,3,0,3,3,7,3,0,0,0,21,3,5,0,4,4,0,3,11,0,32,3,11,4,8,0,12,4,13,3,54,0,0,0,0,0,0,0,0,0,0,28,41,43,38,27,53,37,105,18,369
Ravensthorpe (S),57420,3,16,16,14,4,26,23,116,4,218,0,3,6,0,5,8,5,22,0,56,13,9,8,4,3,7,4,65,3,125,4,3,8,4,7,5,6,6,3,48,0,16,5,10,7,4,4,16,0,67,3,3,3,8,3,3,7,7,0,33,9,8,0,7,6,12,11,62,0,118,6,15,8,7,7,13,11,37,4,100,0,0,0,3,0,0,0,0,0,10,45,76,58,54,47,75,72,323,18,775
Rockingham (C),57490,152,113,177,289,805,1081,815,1515,43,4983,341,571,687,811,1437,1606,742,1096,55,7344,503,501,505,644,2149,2491,1532,2745,143,11213,324,1219,1082,1225,1031,935,490,675,91,7088,286,653,784,854,1823,1312,583,522,62,6876,192,1588,872,823,763,495,215,297,53,5311,297,226,210,251,961,779,630,1643,80,5079,277,1245,732,719,799,778,392,892,124,5957,60,54,48,51,115,165,91,161,237,981,2432,6172,5101,5679,9877,9653,5488,9551,888,54837
Morawa (S),55670,10,3,4,4,10,15,5,43,0,100,0,3,3,4,0,7,11,9,0,41,0,3,0,0,8,5,0,5,0,28,0,5,3,3,10,0,0,4,0,24,0,0,4,3,6,3,0,3,0,19,0,9,0,7,0,0,3,0,0,21,3,0,0,0,3,0,4,8,0,29,0,3,9,5,0,11,0,11,0,36,0,0,0,0,0,0,0,0,0,6,15,25,30,32,37,50,28,87,3,304
Southern Midlands (M),65010,10,30,24,27,34,63,52,171,9,419,14,20,24,36,40,34,17,35,7,224,16,24,18,30,95,123,48,48,16,419,13,44,49,79,28,23,19,20,9,287,10,23,36,39,75,42,11,25,5,271,15,59,38,41,41,25,7,8,4,237,8,11,25,18,49,53,31,44,5,251,19,75,38,54,81,65,25,39,8,409,11,3,3,3,6,8,4,5,23,67,112,288,255,332,467,444,222,398,79,2599
Tasman (M),65210,11,11,8,15,12,27,11,50,0,146,8,12,14,24,9,8,11,11,0,105,8,15,11,19,20,16,6,7,0,103,7,24,27,24,13,6,3,9,4,120,3,13,12,14,21,7,5,5,0,72,7,6,4,9,3,3,0,9,0,40,0,3,5,3,9,10,4,4,4,39,8,55,16,23,14,9,5,12,7,146,0,0,0,3,0,0,0,0,3,4,53,144,100,131,107,98,49,107,17,797
Waratah/Wynyard (M),65410,19,30,31,49,66,107,77,256,8,639,32,75,84,109,161,115,60,101,11,764,29,53,48,57,176,198,117,137,12,822,26,113,124,148,95,48,25,35,11,633,28,76,103,99,148,74,34,37,8,605,17,167,81,67,78,30,37,28,6,519,27,32,38,29,59,66,90,134,13,499,29,172,94,97,145,104,37,76,12,757,8,8,13,4,23,8,4,14,31,115,216,723,627,663,952,751,481,815,112,5342
West Coast (M),65610,9,5,16,12,17,28,13,80,5,174,4,5,10,13,23,21,11,54,0,150,15,21,13,17,25,23,54,70,3,252,8,31,35,34,28,16,8,14,0,168,3,19,19,19,19,20,8,5,3,119,4,31,21,14,11,12,3,11,0,120,12,10,5,15,22,17,59,92,3,221,15,81,38,30,28,25,13,40,7,264,3,0,3,3,3,8,3,6,15,43,78,208,153,154,179,162,178,370,39,1515
West Tamar (M),65810,45,56,60,86,169,230,161,371,9,1188,100,166,253,297,365,366,210,280,21,2049,45,96,111,122,381,323,174,201,22,1488,77,257,232,245,155,100,50,61,17,1193,61,170,168,190,319,178,78,69,10,1243,39,281,150,139,130,82,49,79,9,972,33,45,49,60,129,106,97,89,17,623,53,260,149,117,143,113,47,58,25,959,12,14,9,13,28,16,8,7,41,145,471,1336,1173,1258,1822,1511,887,1212,172,9856
Nungarin (S),56860,0,0,0,3,3,0,4,18,0,29,0,0,0,3,4,0,0,3,0,10,0,0,0,4,0,3,0,0,0,12,0,0,3,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,3,3,0,19,0,6,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,12,8,17,14,14,12,33,5,110
Alice Springs (T),70200,56,46,30,65,305,313,220,471,19,1520,148,107,146,240,818,779,363,432,31,3054,45,43,45,74,362,396,225,341,18,1548,87,135,163,210,545,349,173,339,35,2037,81,106,96,178,657,345,164,136,21,1778,37,179,82,118,199,85,78,84,14,880,27,25,34,39,114,77,53,133,17,522,28,135,78,141,202,176,76,107,24,982,14,8,6,13,61,58,21,46,60,283,531,788,673,1079,3261,2567,1379,2089,239,12608
Mosman Park (T),55740,12,37,39,54,54,156,104,250,6,720,46,166,174,161,182,343,133,309,18,1531,17,29,22,26,38,65,29,61,8,300,24,117,81,59,39,30,8,23,9,397,13,103,75,49,94,60,28,29,3,458,6,104,44,33,37,27,28,27,0,321,3,12,7,9,3,6,13,13,0,62,6,65,42,32,24,17,10,18,3,218,0,3,3,4,8,7,3,9,19,59,126,649,495,430,489,725,352,740,61,4059
Mount Magnet (S),55810,0,4,0,0,0,6,0,14,0,21,0,4,0,3,3,5,0,4,0,21,3,0,0,0,0,3,3,16,0,23,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,5,0,3,0,15,0,4,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,10,0,10,0,3,0,4,4,8,4,7,3,25,0,0,0,0,0,0,0,4,0,11,6,13,9,15,19,23,11,56,6,150
Murchison (S),56160,0,0,0,0,0,0,3,14,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,5,24,3,52
Murray (S),56230,26,41,54,51,74,127,60,236,3,683,27,69,73,100,114,117,73,108,3,679,81,69,68,98,276,211,127,344,23,1298,26,148,117,126,73,71,36,49,6,656,24,108,97,111,119,91,37,47,10,649,19,200,98,90,64,61,24,35,4,600,66,40,40,38,194,75,121,312,21,903,49,174,128,101,87,90,52,107,18,805,11,10,3,12,8,13,10,38,35,140,326,864,685,730,1015,856,544,1276,123,6418
Nannup (S),56300,10,5,17,14,5,17,12,50,3,131,4,5,14,4,7,18,7,9,3,61,0,9,11,13,7,8,4,15,0,73,0,9,14,13,0,6,0,3,0,52,0,7,7,5,0,3,3,6,0,32,0,14,3,10,3,0,3,8,0,43,3,3,0,0,15,8,5,10,0,47,6,19,12,5,17,10,3,16,8,89,0,3,0,0,3,0,0,0,0,14,26,78,72,62,64,70,41,110,18,544
Waroona (S),58820,4,9,5,15,22,26,15,70,0,173,13,17,19,12,20,23,9,20,5,135,27,19,25,20,88,61,37,94,11,367,12,33,33,34,28,24,12,10,5,190,6,23,30,19,17,21,4,16,0,146,7,26,16,15,5,14,3,12,5,105,20,14,13,11,66,19,27,92,10,264,19,43,24,35,41,19,15,18,9,218,0,3,0,0,3,3,0,6,12,31,111,190,166,165,291,209,128,328,50,1626
Narembeen (S),56370,4,6,8,7,4,26,12,96,3,162,4,8,6,4,3,0,6,6,0,31,3,0,0,3,10,3,11,8,0,45,0,3,3,9,0,10,0,6,0,27,0,6,5,7,6,10,0,0,0,34,0,3,0,3,3,0,8,7,0,22,0,0,0,0,3,8,0,5,0,21,3,6,6,5,3,18,6,10,0,50,3,0,0,0,0,3,0,0,3,9,22,33,24,38,33,74,37,136,12,409
West Arthur (S),58890,3,17,19,18,8,16,16,103,5,201,0,0,0,9,0,6,4,3,0,24,3,5,3,3,8,4,0,4,0,31,0,6,3,8,0,0,0,0,0,14,3,4,8,0,7,0,0,0,0,35,0,0,3,3,0,0,0,4,0,13,3,3,4,0,4,0,6,4,0,25,0,8,3,6,3,11,0,6,0,48,0,0,0,0,0,3,0,0,9,14,12,47,49,47,33,39,32,129,11,411
Narrogin (S),56460,14,16,13,19,31,53,36,121,0,309,14,19,33,37,70,76,38,54,0,352,21,27,20,23,42,102,40,60,3,344,13,36,40,54,33,29,21,20,4,257,11,36,33,29,45,26,16,19,7,216,5,28,23,13,27,31,19,22,8,171,10,4,15,6,20,33,8,50,0,149,36,43,24,29,35,45,17,37,5,272,3,0,0,0,0,3,3,0,16,33,133,216,202,214,297,398,204,390,46,2093
Nedlands (C),56580,42,112,89,117,127,356,210,627,9,1684,122,539,484,466,467,886,452,1012,25,4452,15,60,40,51,63,95,49,63,3,438,30,333,108,99,46,75,29,81,9,811,22,266,186,143,158,160,61,87,11,1098,34,298,79,73,44,64,25,67,3,686,3,36,12,13,7,14,4,27,0,118,16,160,62,27,21,14,7,15,8,336,4,18,9,18,9,26,7,29,24,154,290,1814,1068,1012,940,1695,840,2009,103,9772
Northam (S),56730,21,27,25,40,60,84,75,176,8,520,21,31,59,57,124,122,60,73,5,554,33,46,36,47,146,172,90,133,8,716,26,66,57,98,73,75,72,37,4,517,22,76,70,77,152,92,47,41,5,574,13,88,44,62,52,36,27,29,5,366,32,30,41,21,55,52,73,136,11,445,30,115,82,67,71,93,38,70,12,584,5,5,8,4,9,6,0,12,21,67,201,477,420,480,748,735,485,710,83,4337
Sandstone (S),57630,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,15,0,40
Serpentine-Jarrahdale (S),57700,40,53,56,81,158,318,175,432,0,1311,60,98,144,180,280,327,157,284,10,1545,93,133,112,196,506,633,352,641,39,2704,70,187,202,255,245,208,78,94,16,1353,71,220,225,263,452,321,156,116,11,1838,36,301,180,160,173,130,66,80,8,1137,66,61,70,104,276,208,208,508,28,1522,52,265,151,143,180,175,82,188,25,1260,6,10,13,8,33,32,16,36,51,204,498,1336,1155,1383,2297,2346,1290,2383,185,12871
Shark Bay (S),57770,3,3,7,3,3,13,9,31,3,73,3,6,0,10,6,9,4,12,0,47,3,6,5,6,9,10,6,24,3,70,0,3,5,12,12,10,3,8,0,49,0,5,4,3,5,10,3,5,0,40,3,3,6,4,6,4,0,7,0,31,0,0,0,0,4,0,0,21,0,25,9,15,4,9,9,10,3,9,6,70,0,0,0,0,0,0,0,0,0,9,19,38,33,51,60,65,31,117,9,419
South Perth (C),57840,92,133,164,206,431,720,439,1005,20,3205,227,596,663,655,1204,1747,835,1285,55,7277,58,151,168,156,327,484,238,390,25,1991,68,554,347,309,231,196,107,109,31,1946,91,363,361,301,657,508,218,222,18,2729,52,527,226,194,169,189,89,159,30,1643,27,59,58,63,80,82,64,140,9,584,36,342,208,133,107,103,38,93,28,1089,16,33,23,20,37,40,16,39,74,295,669,2758,2214,2033,3243,4065,2041,3442,289,20757
Stirling (C),57910,291,454,554,770,1931,3130,1901,3797,111,12941,1038,2215,2478,2658,5005,6545,3165,4351,195,27643,467,815,916,1127,2766,3424,1619,2586,208,13929,375,2227,1986,1854,1599,1213,624,772,182,10834,456,1667,1733,1708,3594,2593,1034,967,141,13895,292,2622,1468,1199,1237,1039,494,842,105,9295,159,380,390,478,901,766,484,1043,79,4688,252,1998,1723,1084,1213,1011,388,792,181,8645,61,138,113,119,214,236,93,173,407,1560,3390,12521,11364,10988,18459,19960,9806,15323,1615,103428
Subiaco (C),57980,28,88,71,89,139,310,208,424,5,1367,135,393,362,407,595,988,500,824,42,4246,14,48,40,36,101,139,60,127,7,580,38,252,129,112,98,66,35,38,23,788,35,148,116,100,173,186,72,82,9,916,22,224,106,65,43,59,36,62,17,633,3,30,10,7,15,23,6,17,3,119,17,149,78,56,36,35,17,28,9,429,4,15,12,6,14,18,5,19,28,125,297,1340,927,885,1214,1830,941,1627,142,9207
Swan (C),58050,183,242,260,401,1144,1411,854,1816,48,6363,359,636,757,858,2000,2011,933,1266,80,8916,378,537,538,735,2440,2587,1348,2306,199,11070,322,1219,1136,1395,1346,934,439,592,117,7519,330,868,1055,1175,2574,1851,725,703,86,9370,194,1633,956,881,988,755,322,468,94,6287,260,251,274,447,1248,1001,737,1728,103,6055,224,1385,843,950,1213,820,388,744,127,6692,68,82,62,60,173,149,59,133,300,1086,2324,6860,5883,6908,13133,11514,5799,9754,1166,63340
Tammin (S),58190,0,3,6,0,0,17,5,23,0,57,0,3,3,0,0,3,0,3,0,12,0,0,0,3,3,3,0,4,0,14,0,0,0,3,3,0,0,0,0,12,0,3,4,3,0,0,4,0,0,18,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,9,0,18,4,8,4,3,0,3,3,9,0,39,0,0,0,0,0,0,0,0,0,0,6,18,19,16,14,32,20,51,0,169
Three Springs (S),58260,0,9,3,3,3,9,8,49,3,84,0,0,0,0,3,4,3,3,0,22,5,4,0,0,5,3,4,4,3,30,0,3,5,9,0,12,0,3,0,34,0,3,3,3,0,3,0,3,0,13,0,0,0,0,3,3,3,4,0,12,0,0,0,0,0,5,10,9,0,29,0,4,0,0,4,8,7,9,0,30,0,0,0,0,0,0,0,0,0,3,9,25,15,17,26,49,35,84,9,264
Perenjori (S),57000,8,4,3,4,7,16,16,69,3,126,0,5,0,3,3,0,0,9,0,25,3,0,0,3,0,5,16,42,0,64,3,0,3,0,0,0,0,3,0,14,0,3,0,3,3,3,0,0,3,20,0,0,0,0,0,0,0,0,0,4,5,7,3,3,0,5,10,43,0,78,0,7,7,4,3,3,3,18,0,41,0,0,0,0,0,0,0,3,3,3,19,27,19,24,16,38,47,195,6,385
Perth (C),57080,60,41,75,90,256,439,253,569,14,1791,153,191,188,219,707,1260,476,773,41,3988,50,68,152,66,202,222,113,241,21,1142,52,247,283,157,191,148,57,84,32,1249,42,103,88,94,395,324,131,137,14,1331,35,138,103,89,124,103,42,95,8,728,24,15,30,19,31,24,33,82,8,268,22,145,245,83,78,75,31,99,27,813,15,15,12,12,29,31,15,26,44,203,452,963,1173,835,2015,2628,1142,2100,195,11512
Pingelly (S),57140,7,6,6,6,3,16,9,72,0,136,0,3,5,8,4,0,4,4,0,31,0,4,10,3,6,14,5,6,0,47,4,5,8,11,0,3,3,5,0,35,3,7,9,5,3,5,3,6,0,42,0,3,3,3,0,4,0,0,0,20,4,6,0,3,6,6,0,9,0,44,3,12,5,3,3,13,6,8,0,51,0,0,0,0,0,0,0,3,3,7,23,59,42,36,32,63,32,117,7,417
Toodyay (S),58330,10,13,18,18,27,45,19,108,3,258,15,32,31,32,53,45,21,23,3,260,26,35,30,32,35,56,25,87,8,333,8,31,29,38,22,30,17,17,0,191,15,36,31,18,49,34,20,13,0,225,3,26,20,15,25,14,7,10,0,132,20,13,17,8,13,32,30,85,8,227,9,43,23,19,19,25,16,28,6,185,5,3,0,3,0,4,3,6,8,42,113,235,201,187,244,289,159,382,40,1846
Wagait (S),74560,3,0,0,3,12,4,4,8,0,33,6,0,0,7,16,13,3,10,3,57,0,0,3,3,10,5,0,8,0,35,4,5,0,3,6,3,0,0,0,25,3,0,4,6,8,4,3,3,0,31,0,6,0,0,0,3,0,0,0,17,0,3,0,3,3,0,0,0,0,18,0,3,0,3,0,0,4,7,0,17,0,0,0,0,0,0,0,0,0,0,20,18,17,27,52,40,28,36,6,228
West Arnhem (R),74660,7,4,5,0,19,27,13,51,0,134,17,23,20,18,111,90,29,45,10,373,14,0,7,9,31,25,14,59,7,163,8,26,32,22,70,46,11,26,6,237,9,11,11,12,40,30,9,15,3,144,10,5,9,4,19,16,0,6,3,76,5,9,4,4,17,11,5,20,4,76,6,17,4,14,43,33,5,21,3,152,0,0,3,6,9,6,0,4,74,97,76,92,93,88,351,295,95,246,108,1451
Trayning (S),58400,0,4,5,0,0,12,9,25,0,54,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,3,0,3,0,13,0,3,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,6,0,3,0,0,0,0,3,4,0,11,3,3,4,3,0,0,0,5,0,18,0,0,0,0,0,0,0,0,7,3,9,14,20,10,9,19,13,43,7,135
No usual address (Tas.),69499,0,3,0,0,3,4,0,6,0,17,3,0,3,3,3,12,8,10,0,49,0,3,0,3,8,13,3,4,0,38,3,3,7,7,8,0,0,0,5,33,0,5,3,3,7,3,0,0,0,27,0,3,4,4,0,0,0,0,0,14,0,4,3,0,5,0,0,3,0,20,0,8,10,4,5,7,0,6,0,54,0,0,0,0,0,0,0,0,0,3,14,38,27,28,45,38,17,39,10,247
West Daly (R),74680,0,0,0,0,11,4,0,8,0,28,4,0,8,10,50,37,5,13,0,130,0,0,3,4,8,7,3,3,0,28,4,4,9,9,34,18,3,6,4,101,0,0,0,6,19,5,3,0,0,38,0,0,0,0,8,4,3,4,0,31,3,0,0,3,0,3,0,0,3,15,0,5,5,14,22,10,0,5,3,63,0,0,0,3,4,0,0,0,14,22,16,19,31,49,150,93,21,43,21,452
Unincorporated NT,79399,16,17,16,13,47,95,54,228,7,502,47,31,40,38,120,156,78,159,13,672,28,18,11,17,47,131,116,171,3,550,39,42,37,41,87,129,50,106,14,537,23,13,22,42,121,112,46,70,0,446,6,27,14,20,27,40,14,20,0,165,23,12,6,6,26,38,68,109,9,303,12,34,22,36,43,124,33,88,7,400,6,0,0,0,6,8,7,15,18,65,202,181,169,221,527,825,461,971,76,3636
No usual address (NT),79499,9,3,3,0,9,6,10,9,0,41,17,3,14,7,19,13,11,29,0,108,7,3,3,0,9,32,14,45,0,104,12,5,4,13,14,16,8,13,5,84,4,4,3,3,4,3,4,7,0,34,4,4,0,5,11,3,0,5,0,32,7,0,3,0,6,5,4,36,0,63,0,4,9,9,16,13,5,39,5,104,0,0,0,0,3,3,0,0,3,15,52,28,40,30,78,93,56,175,18,574
Upper Gascoyne (S),58470,0,0,0,0,0,3,0,20,0,23,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,3,0,4,0,13,0,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,3,5,4,5,3,10,0,31,5,72
Victoria Park (T),58510,58,81,97,115,317,495,312,596,19,2084,208,365,350,436,965,1306,610,750,33,5023,79,138,202,169,493,563,249,454,39,2383,78,368,363,321,288,234,93,103,34,1884,73,213,240,215,601,474,190,169,22,2204,32,336,226,178,196,152,82,137,20,1359,24,42,73,84,158,121,91,190,19,800,39,377,347,143,218,151,61,129,21,1494,6,11,17,14,40,40,19,27,79,255,592,1938,1914,1677,3284,3543,1713,2549,294,17489
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,14,0,0,0,0,4,4,0,0,0,9,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,4,0,23,0,47
Unincorp. Other Territories,99399,16,15,9,27,54,59,43,114,10,340,10,21,14,12,53,62,24,32,3,236,15,23,22,28,98,72,55,52,7,379,18,36,35,34,47,29,48,38,8,298,27,18,21,31,79,36,22,20,0,249,4,23,15,21,22,10,16,8,0,130,7,15,5,10,52,18,11,32,7,160,19,48,25,41,84,36,15,18,11,295,0,5,0,3,12,4,3,12,12,51,121,204,149,209,503,331,236,331,69,2151
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,11
Victoria Plains (S),58540,8,8,16,10,13,19,15,98,0,193,0,0,3,0,4,3,4,3,0,22,0,3,0,6,8,12,7,6,0,47,3,0,3,6,4,3,0,0,0,22,0,9,4,4,3,9,4,3,0,34,0,6,5,0,0,6,3,3,0,21,11,3,3,0,0,6,8,19,0,53,3,12,4,6,5,5,9,16,0,63,0,0,0,0,0,0,0,0,3,3,23,44,42,34,29,70,52,152,3,453
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
Vincent (C),58570,74,79,92,159,384,657,452,900,14,2807,261,474,597,631,1182,1695,967,1297,50,7158,68,127,174,142,346,435,237,403,20,1954,68,370,340,279,228,184,109,119,30,1731,83,228,236,217,544,458,198,177,21,2156,31,305,190,141,190,155,71,160,21,1261,17,45,31,39,80,59,47,113,6,443,26,254,254,139,104,96,48,87,11,1026,11,21,20,14,33,40,17,42,64,250,631,1906,1935,1767,3084,3780,2139,3300,239,18784
Wagin (S),58610,6,5,11,17,4,21,22,92,0,184,12,10,13,11,10,10,3,11,0,75,4,5,6,5,4,29,9,32,0,98,5,19,3,16,10,7,0,5,3,74,0,9,6,15,10,18,7,3,0,69,0,17,4,10,3,11,4,6,0,58,11,7,5,7,6,19,12,22,0,84,3,25,9,8,4,18,10,7,3,96,0,0,0,0,0,0,0,3,3,6,40,103,66,86,54,141,65,172,12,745
Wandering (S),58680,4,4,9,8,0,15,4,35,0,75,0,0,4,3,0,0,3,0,0,10,3,5,4,0,3,3,7,7,0,33,0,4,0,0,0,0,0,3,0,6,0,5,0,3,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,16,0,32,3,3,0,0,3,4,9,3,0,27,0,0,0,0,0,0,0,0,0,3,13,26,13,13,14,30,18,67,3,209
Wanneroo (C),58760,211,270,348,553,1592,2137,1228,2359,97,8797,556,974,1190,1536,2968,3147,1324,1814,113,13625,596,836,888,1247,3392,4283,1956,3295,298,16794,498,2003,1559,1895,1710,1332,584,752,172,10508,488,1331,1551,1694,3423,2363,884,823,118,12678,278,2627,1418,1197,1350,1026,467,617,131,9127,310,360,318,483,1163,994,707,1879,127,6335,386,2070,1248,1314,1522,1282,564,1098,192,9679,62,102,80,110,243,268,81,174,430,1549,3383,10571,8596,10029,17368,16838,7805,12808,1693,89092
Westonia (S),59030,3,0,0,3,0,8,3,28,3,53,0,3,3,0,0,0,0,8,0,13,0,0,0,0,6,0,4,21,0,33,0,5,0,0,0,0,0,3,0,9,0,0,0,0,5,3,0,3,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,15,3,26,0,3,0,0,0,0,4,3,0,17,0,0,0,0,0,0,0,0,0,0,3,14,10,6,9,15,19,85,7,169
Wyalkatchem (S),59330,0,9,6,5,0,4,0,37,0,67,0,0,3,0,0,5,5,3,0,16,0,3,0,0,0,4,0,3,0,13,0,3,3,7,0,3,0,0,0,13,0,7,3,7,4,0,4,0,0,26,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,3,3,8,0,25,3,4,0,4,4,3,0,11,0,22,0,0,0,0,0,0,0,0,0,3,8,26,16,21,12,29,16,69,3,191
Wyndham-East Kimberley (S),59340,13,10,9,22,43,89,52,216,7,456,36,37,32,56,121,137,78,119,8,610,23,21,8,29,66,93,76,144,5,468,30,35,34,51,87,75,54,76,6,447,20,21,30,53,112,85,32,55,5,413,5,33,12,24,44,37,14,16,3,184,14,3,0,3,24,25,29,115,11,227,17,39,25,36,44,53,42,90,5,346,5,9,0,3,7,8,0,10,32,70,159,199,163,276,552,603,379,827,76,3231
Yalgoo (S),59350,0,0,4,3,0,6,0,17,0,31,4,0,4,3,0,0,3,15,0,24,0,5,3,0,0,0,0,26,0,38,0,3,0,0,0,4,0,3,0,9,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,38,3,54,3,3,0,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,19,20,6,5,8,13,13,110,7,194
