lga_code16,m_tot_h_0,m_tot_h_1_15,m_tot_h_16_24,m_tot_h_25_34,m_tot_h_35_39,m_tot_h_40,m_tot_h_41_48,m_tot_h_49_more,m_tot_h_ns,m_tot_h_tot,f_agff_h_0,f_agff_h_1_15,f_agff_h_16_24,f_agff_h_25_34,f_agff_h_35_39,f_agff_h_40,f_agff_h_41_48,f_agff_h_49_more,f_agff_h_ns,f_agff_h_tot,f_min_h_0,f_min_h_1_15,f_min_h_16_24,f_min_h_25_34,f_min_h_35_39,f_min_h_40,f_min_h_41_48,f_min_h_49_more,f_min_h_ns,f_min_h_tot,f_mnf_h_0,f_mnf_h_1_15,f_mnf_h_16_24,f_mnf_h_25_34,f_mnf_h_35_39,f_mnf_h_40,f_mnf_h_41_48,f_mnf_h_49_more,f_mnf_h_ns,f_mnf_h_tot,f_egwws_h_0,f_egwws_h_1_15,f_egwws_h_16_24,f_egwws_h_25_34,f_egwws_h_35_39,f_egwws_h_40,f_egwws_h_41_48,f_egwws_h_49_more,f_egwws_h_ns,f_egwws_h_tot,f_const_h_0,f_const_h_1_15,f_const_h_16_24,f_const_h_25_34,f_const_h_35_39,f_const_h_40,f_const_h_41_48,f_const_h_49_more,f_const_h_ns,f_const_h_tot,f_wst_h_0,f_wst_h_1_15,f_wst_h_16_24,f_wst_h_25_34,f_wst_h_35_39,f_wst_h_40,f_wst_h_41_48,f_wst_h_49_more,f_wst_h_ns,f_wst_h_tot,f_rett_h_0,f_rett_h_1_15,f_rett_h_16_24,f_rett_h_25_34,f_rett_h_35_39,f_rett_h_40,f_rett_h_41_48,f_rett_h_49_more,f_rett_h_ns,f_rett_h_tot,f_acfd_h_0,f_acfd_h_1_15,f_acfd_h_16_24,f_acfd_h_25_34,f_acfd_h_35_39,f_acfd_h_40,f_acfd_h_41_48,f_acfd_h_49_more,f_acfd_h_ns,f_acfd_h_tot,f_tpw_h_0,f_tpw_h_1_15,f_tpw_h_16_24,f_tpw_h_25_34,f_tpw_h_35_39,f_tpw_h_40,f_tpw_h_41_48,f_tpw_h_49_more,f_tpw_h_ns,f_tpw_h_tot,f_imt_h_0,f_imt_h_1_15,f_imt_h_16_24,f_imt_h_25_34,f_imt_h_35_39,f_imt_h_40,f_imt_h_41_48,f_imt_h_49_more,f_imt_h_ns,f_imt_h_tot,f_finins_h_0,f_finins_h_1_15,f_finins_h_16_24,f_finins_h_25_34,f_finins_h_35_39,f_finins_h_40,f_finins_h_41_48,f_finins_h_49_more,f_finins_h_ns,f_finins_h_tot,f_rhre_h_0,f_rhre_h_1_15,f_rhre_h_16_24,f_rhre_h_25_34,f_rhre_h_35_39,f_rhre_h_40,f_rhre_h_41_48,f_rhre_h_49_more,f_rhre_h_ns,f_rhre_h_tot,f_prosts_h_0,f_prosts_h_1_15,f_prosts_h_16_24,f_prosts_h_25_34,f_prosts_h_35_39,f_prosts_h_40,f_prosts_h_41_48,f_prosts_h_49_more,f_prosts_h_ns,f_prosts_h_tot,f_adsup_h_0,f_adsup_h_1_15,f_adsup_h_16_24,f_adsup_h_25_34,f_adsup_h_35_39,f_adsup_h_40,f_adsup_h_41_48,f_adsup_h_49_more,f_adsup_h_ns,f_adsup_h_tot,f_pubas_h_0,f_pubas_h_1_15,f_pubas_h_16_24,f_pubas_h_25_34,f_pubas_h_35_39,f_pubas_h_40,f_pubas_h_41_48,f_pubas_h_49_more,f_pubas_h_ns,f_pubas_h_tot,f_edtrn_h_0,f_edtrn_h_1_15,f_edtrn_h_16_24,f_edtrn_h_25_34,f_edtrn_h_35_39,f_edtrn_h_40,f_edtrn_h_41_48,f_edtrn_h_49_more,f_edtrn_h_ns,f_edtrn_h_tot,f_hlthc_sa_h_0,f_hlthc_sa_h_1_15,f_hlthc_sa_h_16_24,f_hlthc_sa_h_25_34,f_hlthc_sa_h_35_39,f_hlthc_sa_h_40,f_hlthc_sa_h_41_48,f_hlthc_sa_h_49_more,f_hlthc_sa_h_ns,f_hlthc_sa_h_tot,f_artsr_h_0,f_artsr_h_1_15,f_artsr_h_16_24,f_artsr_h_25_34,f_artsr_h_35_39,f_artsr_h_40,f_artsr_h_41_48,f_artsr_h_49_more,f_artsr_h_ns,f_artsr_h_tot,f_othsvs_h_0,f_othsvs_h_1_15,f_othsvs_h_16_24,f_othsvs_h_25_34,f_othsvs_h_35_39,f_othsvs_h_40,f_othsvs_h_41_48,f_othsvs_h_49_more,f_othsvs_h_ns,f_othsvs_h_tot,lga_name16
53150,19,106,63,82,111,163,95,151,8,800,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,5,7,11,3,9,4,0,0,41,0,0,3,0,0,0,0,0,0,8,3,14,10,8,3,8,7,3,0,52,7,47,31,24,23,18,8,12,0,162,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,3,5,0,0,11,0,3,0,3,0,3,0,5,0,13,0,12,4,7,4,6,0,0,0,39,3,15,10,11,15,7,5,3,0,68,0,9,4,4,0,4,0,0,0,30,0,9,10,9,24,13,7,10,0,75,3,32,26,16,11,7,6,8,0,110,8,35,49,44,34,17,10,9,4,218,0,7,6,0,5,4,0,0,0,26,3,12,7,8,15,13,3,0,0,63,East Fremantle (T)
53220,984,240,240,124,344,301,1044,7801,242,11309,0,3,3,0,4,8,0,26,0,48,127,25,21,27,29,29,161,857,19,1299,0,0,0,0,0,4,3,8,0,14,0,3,0,0,0,3,0,4,0,7,4,0,0,0,3,7,3,37,0,56,0,0,0,0,3,0,6,5,0,20,3,18,9,19,32,17,7,12,9,125,28,13,10,13,14,17,16,164,5,268,0,5,3,15,6,5,3,9,3,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,14,0,0,0,3,3,8,3,0,0,20,0,6,0,3,6,3,0,3,0,20,16,9,6,9,14,14,14,127,0,211,5,9,4,3,27,14,3,12,0,73,10,20,17,37,29,27,18,41,3,198,8,12,14,13,27,24,11,13,0,120,0,0,0,0,0,0,0,0,0,5,3,20,8,10,4,5,3,3,3,66,East Pilbara (S)
53290,143,211,126,163,406,581,495,911,68,3107,22,64,32,43,14,40,11,62,0,290,3,3,0,0,0,3,0,0,0,10,3,12,3,7,6,8,3,7,0,57,0,0,0,3,0,3,0,0,0,13,3,21,4,10,6,10,3,4,3,60,4,3,0,6,6,15,3,0,0,46,17,86,58,86,66,36,21,28,5,401,14,77,32,40,32,14,14,37,6,270,13,16,14,18,14,10,15,12,0,113,0,0,3,0,6,0,4,0,0,19,4,10,10,3,8,11,7,3,0,55,0,15,5,4,9,5,6,6,0,51,3,24,17,22,17,10,11,5,0,114,5,27,15,12,10,11,3,7,0,88,3,12,14,15,34,26,7,5,0,118,22,54,42,105,54,53,32,51,3,428,34,56,73,118,96,43,15,22,5,466,0,13,3,5,0,3,0,0,0,38,10,24,20,26,28,17,5,4,0,127,Esperance (S)
53360,55,48,27,51,114,165,81,173,20,741,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,7,0,22,13,15,12,10,9,3,0,89,7,18,5,28,17,8,10,15,0,120,3,5,6,3,7,13,4,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,4,0,0,0,0,21,0,0,5,4,3,9,3,0,0,25,3,4,6,8,11,5,4,4,0,35,3,9,0,7,20,13,3,6,0,57,7,7,10,11,8,3,7,14,0,63,5,6,7,18,14,5,0,3,0,58,0,0,3,3,7,3,0,3,0,23,0,6,6,0,3,6,0,3,0,22,Exmouth (S)
53430,452,1211,967,894,2333,2863,1604,2369,248,12949,0,18,15,17,8,17,3,3,0,80,0,3,3,0,12,14,4,0,0,39,17,73,78,81,113,86,51,28,5,526,0,0,0,7,4,3,0,3,0,20,8,35,35,29,30,37,15,16,0,208,8,38,48,53,60,50,18,16,0,296,46,329,250,216,194,123,56,72,12,1298,36,392,257,196,139,114,76,78,14,1314,34,36,52,52,152,139,56,48,4,576,7,28,3,14,16,14,9,13,3,93,11,16,19,25,22,30,9,15,0,156,13,37,31,33,67,45,24,22,0,267,25,112,94,118,100,100,49,53,5,651,7,56,36,29,46,41,7,14,3,233,43,59,103,100,202,123,56,41,3,734,70,297,267,268,286,231,110,140,9,1674,130,271,475,491,572,359,106,118,16,2544,16,104,51,35,46,42,20,23,4,340,10,80,58,67,77,46,22,23,3,393,Fremantle (C)
53640,14,21,12,10,18,64,61,171,5,377,3,16,14,6,4,20,6,9,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,3,3,3,7,7,0,4,0,24,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,3,0,0,0,0,0,11,0,3,0,0,4,0,6,0,0,11,3,7,11,9,5,11,0,4,0,46,0,3,10,7,3,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,Gnowangerup (S)
54280,281,382,190,276,777,1265,1267,3676,207,8321,0,0,4,0,3,4,0,0,0,21,36,28,29,36,28,112,105,236,13,616,5,11,16,12,28,28,15,20,0,138,0,3,3,4,9,3,0,0,0,20,6,23,15,29,23,38,11,9,5,154,3,10,10,10,27,25,13,14,0,104,35,223,114,134,173,80,48,54,9,865,9,141,105,125,66,67,35,57,12,610,10,16,25,36,25,58,23,31,0,227,0,15,0,7,8,18,15,0,0,57,12,14,14,19,22,17,4,11,0,115,3,14,9,17,46,25,14,22,0,145,8,31,19,21,38,41,16,21,0,201,9,33,37,42,50,35,26,21,3,256,25,29,23,35,135,87,46,28,3,413,48,77,92,147,137,138,96,115,5,852,72,82,118,196,273,192,53,98,13,1106,3,42,13,15,13,13,3,3,0,102,10,46,40,38,47,36,26,23,4,258,Kalgoorlie/Boulder (C)
54310,688,265,172,229,550,928,1255,4396,175,8646,0,0,0,3,0,0,0,3,0,9,62,18,18,16,21,82,99,199,3,518,4,11,5,7,3,11,5,13,0,61,4,3,3,6,14,17,16,14,0,67,9,18,15,8,17,23,10,34,4,154,3,3,0,0,15,12,4,7,0,52,22,100,48,85,76,35,32,32,5,438,11,54,46,63,41,35,29,86,9,375,7,13,24,34,32,45,24,47,3,224,3,0,5,5,3,8,3,0,0,33,0,4,8,11,3,14,6,0,0,55,9,10,12,14,24,34,17,20,0,140,4,14,16,13,20,18,12,20,0,118,17,27,20,55,36,38,24,79,6,297,27,20,25,26,74,84,43,34,7,340,39,50,87,93,118,80,57,101,11,632,29,51,56,68,135,103,35,30,3,515,0,15,6,5,4,4,4,6,0,49,11,29,21,21,30,22,11,18,0,157,Karratha (C)
53800,321,510,373,551,1196,1669,989,1838,140,7598,13,41,4,24,7,17,8,23,3,144,0,0,7,0,3,22,8,5,0,47,5,25,6,21,11,21,11,10,3,120,7,0,0,3,5,4,0,0,0,22,9,34,22,33,23,47,19,16,0,205,7,10,11,12,20,22,11,7,0,99,46,269,167,222,228,86,72,58,7,1151,24,240,121,132,70,49,30,39,11,730,7,43,26,35,28,35,39,15,0,224,3,16,3,8,13,4,0,3,0,50,11,21,21,25,50,26,10,8,0,182,9,17,9,12,62,32,8,15,0,162,16,46,47,47,85,52,24,17,3,338,10,40,46,44,41,32,9,15,0,236,35,38,54,54,178,86,42,41,3,536,58,146,192,226,246,171,115,153,6,1317,108,193,255,377,401,248,91,131,20,1837,4,32,14,18,13,4,3,5,0,91,5,74,52,52,65,43,17,31,0,342,Greater Geraldton (C)
53920,25,18,22,30,77,63,56,166,19,474,0,3,0,0,6,4,0,15,0,30,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,19,0,0,0,3,3,4,4,9,0,22,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,4,8,0,18,0,0,0,0,13,13,5,10,0,38,3,5,6,14,20,30,20,28,3,131,5,4,7,8,21,18,3,15,0,85,0,6,3,0,0,0,0,0,0,12,0,3,0,4,5,0,0,0,0,15,Halls Creek (S)
53990,143,252,149,259,469,729,590,936,80,3603,3,39,28,28,13,27,14,31,3,187,0,0,6,3,4,6,0,8,0,32,13,30,31,56,76,51,26,15,3,312,0,3,0,0,0,0,3,0,0,16,3,20,15,8,12,11,3,5,0,78,0,3,4,0,0,3,0,0,0,8,17,129,92,85,58,21,15,24,6,452,11,110,32,37,18,7,0,10,0,228,3,3,8,12,4,3,4,4,0,42,0,0,0,0,0,0,0,0,0,3,4,9,6,10,5,4,3,5,0,49,0,4,3,3,6,4,0,0,0,29,3,19,20,7,14,6,0,6,0,71,0,28,15,16,4,3,0,3,0,77,10,15,14,15,19,23,5,6,0,106,37,102,133,152,78,80,48,87,7,723,9,55,78,92,54,27,18,26,6,362,6,19,4,8,7,3,0,0,0,57,3,34,19,20,18,12,4,6,0,122,Harvey (S)
53710,4,7,9,13,16,42,12,75,3,187,0,6,3,5,0,0,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,3,0,0,4,0,0,0,16,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,17,0,3,7,5,0,3,0,0,0,30,3,10,10,3,3,7,0,0,0,37,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,Goomalling (S)
53780,355,1245,915,984,2387,2728,1413,2381,245,12662,3,6,7,3,16,4,0,4,0,47,3,7,5,9,15,15,8,9,0,69,6,62,66,43,87,59,18,16,0,359,0,3,3,0,0,0,0,3,0,21,14,84,58,54,52,91,16,22,4,406,3,16,23,15,28,27,17,14,0,147,59,527,367,315,295,155,79,80,14,1890,26,334,135,112,60,44,22,33,12,778,8,41,27,31,36,37,11,15,0,210,0,11,5,6,8,3,0,0,0,33,3,17,30,24,32,19,11,4,3,143,6,20,27,19,35,46,18,24,0,196,9,97,82,73,102,60,19,35,4,484,8,110,65,57,47,38,12,12,3,343,56,68,82,64,215,146,48,52,6,737,100,319,377,469,428,350,189,233,13,2466,89,323,396,499,491,221,78,120,26,2240,0,44,33,11,11,8,4,11,4,117,15,131,90,65,112,56,23,36,13,533,Gosnells (C)
54060,23,44,29,37,44,79,57,152,20,500,3,12,3,3,3,6,3,6,5,41,0,3,0,0,3,0,0,0,0,8,0,10,5,3,0,0,3,0,0,20,0,3,0,0,0,0,0,0,0,3,0,6,0,8,0,3,0,3,0,20,0,0,0,0,0,0,3,0,0,4,0,21,17,24,10,3,3,10,0,85,4,41,12,14,7,3,4,3,3,92,0,4,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,3,3,3,0,3,0,9,0,3,7,5,0,4,0,4,0,23,3,6,3,7,0,0,0,0,0,19,0,5,3,3,4,9,0,3,0,27,8,11,6,20,10,7,3,8,0,77,0,11,9,13,8,5,0,3,0,54,0,0,0,0,0,0,0,0,0,3,0,7,0,3,5,0,0,0,0,19,Irwin (S)
54130,12,18,11,22,19,53,39,151,6,335,3,12,9,14,4,13,3,22,4,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,5,0,16,0,3,0,5,3,3,4,8,0,22,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,3,0,10,0,3,3,3,0,3,0,0,0,12,0,6,3,6,5,4,0,11,0,41,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerramungup (S)
54170,473,2959,1636,1661,2674,3515,1604,2566,378,17455,0,15,7,7,3,4,0,3,0,38,0,5,12,6,4,8,0,3,0,34,5,141,48,44,46,18,11,24,7,341,0,4,4,0,12,5,0,0,0,25,14,167,110,86,56,75,11,26,19,560,4,40,29,24,29,18,11,6,3,163,164,1659,987,894,693,295,154,127,40,5019,82,1098,434,304,192,136,66,74,38,2424,4,46,40,30,34,20,9,9,3,200,8,69,31,23,21,19,5,10,0,184,24,72,97,102,122,103,39,35,4,604,9,81,75,80,105,113,42,61,3,577,41,291,178,177,117,129,63,77,8,1070,21,194,147,111,140,77,37,45,3,773,59,125,155,140,298,215,75,41,7,1128,230,811,966,951,960,752,381,606,43,5702,347,1016,1355,1705,1594,599,266,316,55,7257,12,182,82,61,35,24,17,7,5,434,37,335,242,256,262,118,58,51,19,1370,Joondalup (C)
54200,193,729,456,559,1308,1681,1096,1731,148,7903,4,24,15,21,10,12,4,3,0,99,0,4,5,6,3,6,3,3,0,38,8,49,28,20,62,26,25,16,0,227,0,4,3,3,23,7,6,3,0,52,11,61,40,40,27,35,9,12,4,237,0,20,21,18,36,10,11,6,0,125,19,251,177,154,114,61,23,42,11,861,13,269,85,74,56,30,22,28,8,589,19,45,33,62,87,122,45,41,3,451,0,4,8,3,4,0,3,0,0,28,4,13,27,16,14,36,3,19,0,123,0,19,17,15,16,26,13,22,3,123,4,64,36,47,26,25,13,21,0,244,0,50,38,30,26,13,12,10,4,183,12,25,33,14,58,28,13,8,0,198,46,218,199,246,193,165,110,176,12,1373,44,155,196,225,180,74,34,54,9,969,0,48,15,14,4,7,0,5,0,88,9,109,57,50,51,32,15,13,3,336,Kalamunda (S)
54760,14,4,6,11,18,26,30,128,5,234,0,9,4,5,3,8,7,24,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,4,3,0,12,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,14,0,7,3,3,7,3,5,4,0,21,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,Kulin (S)
54830,290,384,273,341,1611,1889,1453,1892,113,8245,4,9,19,36,59,29,19,12,0,187,3,3,6,6,24,13,8,10,4,82,24,28,58,64,106,114,77,35,0,495,0,0,8,7,14,9,8,8,0,52,6,25,22,20,25,44,12,18,0,173,7,7,14,7,25,26,14,9,0,101,14,125,92,101,76,41,19,20,11,501,7,115,44,35,19,14,3,10,0,260,3,15,5,6,11,25,10,3,0,95,0,4,3,4,5,4,0,0,0,22,3,5,12,12,20,20,8,9,0,85,4,4,13,3,26,24,4,10,0,85,3,30,13,18,14,16,10,4,0,105,9,39,27,25,26,13,11,9,0,158,26,11,24,23,94,76,22,25,0,304,25,76,112,117,110,106,51,66,9,672,28,91,113,155,121,44,23,32,9,622,0,17,14,15,18,4,0,6,0,75,5,29,33,19,28,5,12,8,0,146,Kwinana (C)
54900,13,16,6,25,17,95,53,207,15,452,6,16,17,9,0,18,7,38,4,111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,8,4,0,8,0,4,0,26,0,4,0,3,0,0,0,0,0,13,0,3,3,4,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,0,0,0,12,0,8,15,13,4,4,3,7,0,49,8,7,5,5,3,4,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Lake Grace (S)
56620,7,5,5,27,25,33,10,37,7,163,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,7,5,3,0,9,3,29,4,4,3,7,8,3,8,9,0,45,6,0,5,7,13,6,4,12,0,54,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,Ngaanyatjarraku (S)
54340,31,64,34,52,214,203,129,201,20,945,7,9,5,5,6,13,7,6,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,6,26,14,16,8,0,72,4,25,15,21,21,17,12,5,0,124,3,16,3,8,3,3,4,16,0,48,0,0,7,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,5,4,4,0,30,0,4,0,0,3,0,4,0,0,14,0,3,0,7,4,3,4,3,0,25,0,5,3,0,3,0,0,0,0,14,3,6,0,7,17,15,3,4,0,54,8,10,16,23,22,24,11,13,0,133,9,20,29,53,47,26,3,10,3,199,0,0,0,0,0,0,0,0,0,7,0,3,11,5,4,4,0,3,0,33,Katanning (S)
54410,8,8,8,13,13,44,16,84,8,210,0,3,0,4,3,3,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,0,0,0,22,0,3,4,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,0,3,0,3,0,0,0,0,6,3,4,8,3,3,0,0,10,0,36,5,6,7,18,20,4,0,8,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,Kellerberrin (S)
54480,4,5,3,10,9,17,21,99,6,177,0,11,10,8,3,6,3,16,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,3,3,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,29,21,13,37,35,100,50,206,13,505,6,17,13,13,3,26,7,40,3,126,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,13,0,11,6,4,12,7,0,3,0,44,0,3,0,3,0,0,0,6,0,22,0,4,4,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,8,7,10,4,0,4,0,32,0,0,7,0,0,0,0,0,0,6,3,4,5,0,3,3,4,3,0,27,0,3,8,11,9,6,6,5,0,50,10,9,9,4,11,7,3,7,0,54,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,0,17,Kojonup (S)
55320,414,2093,1275,1213,2775,3146,1603,2827,303,15646,3,12,5,4,18,4,5,3,0,49,8,5,20,14,12,44,17,32,3,147,14,114,71,74,91,76,33,32,5,512,0,6,0,7,17,3,3,6,0,40,14,76,69,77,74,85,33,30,3,466,14,29,30,35,57,51,24,17,3,258,117,1104,627,532,571,243,136,114,27,3479,31,555,257,177,112,92,37,59,19,1344,15,36,27,19,30,23,10,12,3,164,0,46,16,7,19,15,4,8,0,116,14,50,62,66,72,51,20,25,0,358,13,82,71,57,84,111,35,44,3,491,27,212,153,177,186,150,66,75,3,1063,17,131,95,75,67,60,24,31,8,508,55,95,140,130,300,163,75,63,5,1019,146,650,562,588,620,512,274,406,11,3775,485,969,1483,1696,1846,1323,414,449,78,8745,10,96,30,23,18,14,7,4,0,206,27,216,155,182,235,147,45,30,8,1045,Melville (C)
54620,19,17,14,8,22,44,68,272,8,463,0,3,10,6,0,5,0,19,0,51,0,0,0,0,0,0,8,10,0,18,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,3,3,3,3,0,20,0,0,3,3,3,3,4,6,0,21,0,0,3,3,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,6,4,3,3,0,0,5,0,30,0,4,4,8,13,0,7,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Kondinin (S)
54690,3,3,0,3,10,19,15,52,4,108,0,3,0,3,0,3,3,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,11,0,3,0,3,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koorda (S)
