lga_code16,emp_15_19_hw_0,emp_15_19_hw_1_15,emp_15_19_hw_16_24,emp_15_19_hw_25_34,emp_15_19_hw_35_39,emp_15_19_hw_40,emp_15_19_hw_41_48,emp_15_19_hw_49mor,emp_15_19_hw_ns,emp_15_19_tot,emp_20_24_hw_0,emp_20_24_hw_1_15,emp_20_24_hw_16_24,emp_20_24_hw_25_34,emp_20_24_hw_35_39,emp_20_24_hw_40,emp_20_24_hw_41_48,emp_20_24_hw_49mor,emp_20_24_hw_ns,emp_20_24_tot,emp_25_29_hw_0,emp_25_29_hw_1_15,emp_25_29_hw_16_24,emp_25_29_hw_25_34,emp_25_29_hw_35_39,emp_25_29_hw_40,emp_25_29_hw_41_48,emp_25_29_hw_49mor,emp_25_29_hw_ns,emp_25_29_tot,emp_30_34_hw_0,emp_30_34_hw_1_15,emp_30_34_hw_16_24,emp_30_34_hw_25_34,emp_30_34_hw_35_39,emp_30_34_hw_40,emp_30_34_hw_41_48,emp_30_34_hw_49mor,emp_30_34_hw_ns,emp_30_34_tot,emp_35_39_hw_0,emp_35_39_hw_1_15,emp_35_39_hw_16_24,emp_35_39_hw_25_34,emp_35_39_hw_35_39,emp_35_39_hw_40,emp_35_39_hw_41_48,emp_35_39_hw_49mor,emp_35_39_hw_ns,emp_35_39_tot,emp_40_44_hw_0,emp_40_44_hw_1_15,emp_40_44_hw_16_24,emp_40_44_hw_25_34,emp_40_44_hw_35_39,emp_40_44_hw_40,emp_40_44_hw_41_48,emp_40_44_hw_49mor,emp_40_44_hw_ns,emp_40_44_tot,emp_45_49_hw_0,emp_45_49_hw_1_15,emp_45_49_hw_16_24,emp_45_49_hw_25_34,emp_45_49_hw_35_39,emp_45_49_hw_40,emp_45_49_hw_41_48,emp_45_49_hw_49mor,emp_45_49_hw_ns,emp_45_49_tot,emp_50_54_hw_0,emp_50_54_hw_1_15,emp_50_54_hw_16_24,emp_50_54_hw_25_34,emp_50_54_hw_35_39,emp_50_54_hw_40,emp_50_54_hw_41_48,emp_50_54_hw_49mor,emp_50_54_hw_ns,emp_50_54_tot,emp_55_59_hw_0,emp_55_59_hw_1_15,emp_55_59_hw_16_24,emp_55_59_hw_25_34,emp_55_59_hw_35_39,emp_55_59_hw_40,emp_55_59_hw_41_48,emp_55_59_hw_49mor,emp_55_59_hw_ns,emp_55_59_tot,emp_60_64_hw_0,emp_60_64_hw_1_15,emp_60_64_hw_16_24,emp_60_64_hw_25_34,emp_60_64_hw_35_39,emp_60_64_hw_40,emp_60_64_hw_41_48,emp_60_64_hw_49mor,emp_60_64_hw_ns,emp_60_64_tot,emp_65_69_hw_0,emp_65_69_hw_1_15,emp_65_69_hw_16_24,emp_65_69_hw_25_34,emp_65_69_hw_35_39,emp_65_69_hw_40,emp_65_69_hw_41_48,emp_65_69_hw_49mor,emp_65_69_hw_ns,emp_65_69_tot,emp_70_74_hw_0,emp_70_74_hw_1_15,emp_70_74_hw_16_24,emp_70_74_hw_25_34,emp_70_74_hw_35_39,emp_70_74_hw_40,emp_70_74_hw_41_48,emp_70_74_hw_49mor,emp_70_74_hw_ns,emp_70_74_tot,emp_75ov_hw_0,emp_75ov_hw_1_15,emp_75ov_hw_16_24,emp_75ov_hw_25_34,emp_75ov_hw_35_39,emp_75ov_hw_40,emp_75ov_hw_41_48,emp_75ov_hw_49mor,emp_75ov_hw_ns,emp_75ov_tot,emp_tot_hw_0,emp_tot_hw_1_15,emp_tot_hw_16_24,emp_tot_hw_25_34,emp_tot_hw_35_39,emp_tot_hw_40,emp_tot_hw_41_48,emp_tot_hw_49mor,emp_tot_hw_ns,emp_tot_tot,om_ies_15_19_hw_0,om_ies_15_19_hw_1_15,om_ies_15_19_hw_16_24,om_ies_15_19_hw_25_34,om_ies_15_19_hw_35_39,om_ies_15_19_hw_40,om_ies_15_19_hw_41_48,om_ies_15_19_hw_49mor,om_ies_15_19_hw_ns,om_ies_15_19_tot,om_ies_20_24_hw_0,om_ies_20_24_hw_1_15,om_ies_20_24_hw_16_24,om_ies_20_24_hw_25_34,om_ies_20_24_hw_35_39,om_ies_20_24_hw_40,om_ies_20_24_hw_41_48,om_ies_20_24_hw_49mor,om_ies_20_24_hw_ns,om_ies_20_24_tot,om_ies_25_29_hw_0,om_ies_25_29_hw_1_15,om_ies_25_29_hw_16_24,om_ies_25_29_hw_25_34,om_ies_25_29_hw_35_39,om_ies_25_29_hw_40,om_ies_25_29_hw_41_48,om_ies_25_29_hw_49mor,om_ies_25_29_hw_ns,om_ies_25_29_tot,om_ies_30_34_hw_0,om_ies_30_34_hw_1_15,om_ies_30_34_hw_16_24,om_ies_30_34_hw_25_34,om_ies_30_34_hw_35_39,om_ies_30_34_hw_40,om_ies_30_34_hw_41_48,om_ies_30_34_hw_49mor,om_ies_30_34_hw_ns,om_ies_30_34_tot,om_ies_35_39_hw_0,om_ies_35_39_hw_1_15,om_ies_35_39_hw_16_24,om_ies_35_39_hw_25_34,om_ies_35_39_hw_35_39,om_ies_35_39_hw_40,om_ies_35_39_hw_41_48,om_ies_35_39_hw_49mor,om_ies_35_39_hw_ns,om_ies_35_39_tot,om_ies_40_44_hw_0,om_ies_40_44_hw_1_15,om_ies_40_44_hw_16_24,om_ies_40_44_hw_25_34,om_ies_40_44_hw_35_39,om_ies_40_44_hw_40,om_ies_40_44_hw_41_48,om_ies_40_44_hw_49mor,om_ies_40_44_hw_ns,om_ies_40_44_tot,lga_name16
53990,21,235,28,35,44,36,9,14,11,425,13,46,30,59,91,83,50,51,10,435,14,40,44,68,94,121,76,86,3,557,26,50,56,72,66,80,71,103,10,539,27,63,56,77,79,90,83,98,3,577,12,66,69,72,83,104,90,115,9,619,20,44,72,83,92,107,110,121,4,659,24,50,64,90,108,105,73,118,11,643,29,31,55,70,69,80,65,102,12,511,17,36,27,45,41,45,40,45,0,302,5,21,17,8,3,9,7,4,4,96,0,6,3,8,3,0,0,0,0,27,0,6,0,0,0,0,0,0,0,12,218,692,535,691,778,868,680,851,90,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,5,3,0,0,4,0,11,0,17,0,0,3,8,0,6,0,7,0,34,0,3,3,3,3,10,0,13,0,33,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,7,0,4,3,3,3,11,0,5,0,24,0,3,3,0,0,4,0,4,0,22,0,0,4,0,0,4,0,0,4,18,0,0,4,0,0,4,0,0,0,17,0,3,4,3,3,3,0,0,0,18,0,3,3,0,4,3,3,3,0,25,0,3,3,3,3,4,0,0,0,22,3,4,4,0,5,3,0,0,0,25,0,3,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,15,31,38,23,22,49,7,17,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,Goomalling (S)
53780,35,880,184,112,151,113,30,29,26,1562,64,425,360,237,496,333,159,141,54,2265,72,211,233,203,526,445,239,271,60,2268,83,197,227,197,480,432,222,280,30,2150,60,193,230,242,404,340,188,243,37,1945,45,196,202,280,441,383,186,285,22,2034,73,172,225,299,482,403,186,247,19,2094,55,127,183,275,393,347,166,239,26,1811,67,125,162,244,373,275,143,176,11,1584,63,135,178,168,241,198,115,110,15,1232,34,88,91,71,83,59,35,38,0,492,8,52,26,13,19,9,3,11,0,145,3,13,14,3,3,3,3,3,0,40,671,2806,2317,2349,4089,3350,1671,2064,310,19625,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,5,0,18,4,7,10,12,15,25,5,24,0,101,0,7,8,10,17,38,18,65,3,175,5,28,13,17,25,45,23,78,3,228,0,25,17,29,23,58,24,74,3,245,Gosnells (C)
54060,3,32,3,4,4,3,3,0,3,54,0,3,3,8,8,12,3,4,0,48,0,3,7,7,4,0,11,8,0,47,5,3,12,5,5,10,11,12,0,64,3,14,7,5,12,3,4,15,0,72,3,22,10,9,5,13,5,16,3,85,3,13,10,19,11,9,13,13,0,88,3,12,7,29,10,11,3,12,4,97,3,14,9,14,9,4,5,13,0,74,3,9,6,10,7,8,4,6,4,59,0,6,0,4,3,0,3,0,0,22,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,30,138,79,116,91,80,54,114,15,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,8,0,10,0,0,3,0,3,0,0,0,0,9,Irwin (S)
54130,0,0,0,0,3,0,0,3,0,11,0,9,0,4,0,7,8,3,0,29,0,3,3,3,0,9,4,4,0,30,0,3,3,3,0,6,11,6,0,35,0,4,0,0,4,5,0,0,0,20,0,3,0,7,0,3,3,10,0,24,0,0,6,4,6,3,3,3,0,31,0,3,3,3,4,8,3,9,0,31,0,8,4,4,6,10,4,10,0,41,0,3,0,0,0,0,3,4,0,17,0,7,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,46,21,32,30,55,34,54,5,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,8,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,0,5,Jerramungup (S)
54170,152,3028,562,284,206,132,37,19,60,4488,143,1387,983,741,868,567,230,159,105,5183,169,430,484,466,987,712,348,321,85,3998,195,439,466,407,740,624,294,335,60,3555,127,427,474,462,614,493,237,239,49,3118,104,472,536,657,688,550,246,308,56,3615,102,374,598,736,780,633,271,361,46,3895,116,298,540,675,797,512,257,335,34,3570,113,304,467,602,644,430,214,284,31,3092,97,287,358,348,357,243,103,163,15,1971,37,233,153,103,102,58,38,48,5,768,10,97,47,26,10,11,6,9,0,216,5,33,17,6,3,3,0,0,4,74,1371,7814,5677,5513,6786,4975,2290,2566,555,37548,0,10,0,0,0,0,0,0,0,15,0,0,3,13,3,11,7,5,0,39,0,8,8,9,13,21,12,32,3,115,3,28,24,28,18,46,23,62,3,230,4,43,18,38,29,53,38,96,3,325,4,35,39,47,22,113,45,131,6,441,Joondalup (C)
54200,18,654,107,64,68,58,21,18,15,1024,25,225,160,144,246,208,83,96,28,1215,41,90,86,97,240,243,163,181,23,1164,32,95,102,101,234,229,168,195,20,1188,33,99,118,112,229,210,142,181,18,1150,13,109,106,144,219,246,161,191,20,1204,34,88,123,148,258,209,169,204,14,1260,26,66,128,158,239,210,128,182,7,1142,45,69,99,134,207,182,114,179,15,1034,20,87,89,114,129,109,61,94,3,715,24,63,38,38,37,42,29,29,5,298,3,33,20,4,5,3,12,7,0,93,0,25,11,3,0,3,4,0,0,44,319,1696,1183,1279,2102,1951,1250,1558,179,11522,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,15,0,0,3,3,9,8,6,21,0,56,3,18,6,11,5,26,6,29,0,100,0,8,8,12,17,27,6,48,0,132,0,6,13,13,9,26,18,45,0,132,Kalamunda (S)
54760,0,3,0,0,4,3,0,0,0,8,0,0,0,0,4,0,6,0,0,15,3,0,0,0,0,6,3,3,0,15,0,3,3,3,0,0,3,3,0,18,0,0,3,5,0,3,0,8,0,23,0,0,0,4,5,3,5,3,0,21,0,0,3,0,0,0,3,0,0,13,0,0,0,0,0,4,3,5,0,15,0,0,0,0,0,0,0,7,0,16,0,3,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,19,16,26,24,34,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,8,Kulin (S)
54830,12,248,63,50,59,36,11,10,8,491,25,92,96,106,192,144,86,67,28,843,38,56,82,79,234,279,181,201,21,1170,45,71,100,73,257,277,198,252,28,1307,41,63,87,96,257,272,242,241,12,1314,50,69,99,116,278,336,216,264,19,1424,42,69,75,114,308,297,236,269,11,1411,59,46,61,91,308,282,227,237,15,1325,56,48,38,79,261,206,177,199,9,1071,39,40,44,56,142,149,90,96,9,671,18,23,22,18,31,30,26,21,0,199,5,16,5,8,8,13,0,6,0,62,0,4,0,0,0,0,0,3,0,16,429,848,773,886,2336,2324,1697,1862,151,11296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,8,0,23,0,4,3,5,7,12,3,23,0,58,0,5,4,8,5,11,3,18,4,55,0,3,3,11,12,12,5,24,0,64,Kwinana (C)
54900,0,3,3,0,3,3,6,3,0,25,0,3,0,3,0,14,7,6,0,33,0,0,5,3,4,14,11,4,0,45,3,7,5,6,0,8,7,9,0,40,3,3,4,5,3,6,0,12,0,36,0,3,4,8,4,16,4,8,0,41,0,3,9,9,3,10,3,12,0,46,0,9,0,6,7,6,3,15,0,41,3,0,3,8,0,9,6,9,0,41,3,0,0,10,0,4,3,0,0,25,3,3,0,0,0,0,0,6,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,33,43,52,28,89,55,86,6,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,3,0,3,Lake Grace (S)
56620,0,3,0,0,0,3,0,0,0,8,3,4,0,7,3,0,0,4,3,22,0,0,0,7,9,0,8,8,3,32,4,4,5,6,5,4,7,11,3,50,3,0,3,14,9,7,0,4,3,39,0,3,6,9,3,7,0,11,0,30,0,3,3,9,5,3,0,9,0,36,0,0,3,3,3,5,0,10,3,27,4,0,3,0,8,10,4,8,0,37,0,0,0,3,6,4,0,4,0,28,0,0,0,0,4,3,0,3,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,17,18,19,52,56,49,22,74,12,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ngaanyatjarraku (S)
54340,0,34,10,8,22,10,12,5,0,99,4,10,4,22,49,38,29,10,3,166,4,9,8,21,43,31,26,21,4,174,13,7,16,13,42,33,22,18,3,161,10,9,10,19,42,18,15,20,0,139,5,14,12,14,34,19,12,13,0,124,0,11,7,16,31,34,13,19,3,135,10,11,16,22,39,37,22,24,3,185,5,12,11,17,31,34,21,15,3,147,6,14,8,17,21,12,5,8,0,99,0,3,6,9,3,3,3,3,0,31,0,3,0,0,0,4,0,3,0,17,0,0,0,0,0,0,0,0,0,3,59,138,114,183,363,274,166,159,27,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,0,0,11,Katanning (S)
54410,0,4,0,0,3,0,0,0,0,10,0,0,6,7,3,0,0,9,0,24,3,0,3,6,8,8,3,4,0,35,0,3,3,4,0,11,3,9,0,29,0,5,4,5,3,4,0,6,0,36,3,0,0,0,3,4,0,3,0,25,3,0,5,8,4,6,6,3,0,33,0,3,5,4,8,10,0,10,0,34,6,4,4,4,10,3,0,9,0,37,0,0,3,0,3,3,0,3,0,22,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,29,41,46,50,47,14,48,6,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,5,3,0,8,0,3,0,0,3,0,4,3,0,13,0,0,0,5,0,0,0,0,0,9,0,3,0,0,0,0,8,8,0,18,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,3,0,0,9,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,5,6,7,12,18,31,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,17,0,0,0,0,0,0,0,4,0,6,Kent (S)
54550,0,8,0,3,7,6,0,0,0,23,3,3,5,9,4,14,4,3,0,50,0,0,7,5,3,14,10,11,0,52,5,3,4,3,3,9,4,5,0,44,0,9,8,6,5,14,7,7,0,49,0,5,5,5,3,5,8,6,0,34,3,8,7,14,13,6,4,9,0,63,6,4,9,11,8,16,8,10,0,73,3,6,3,4,8,7,3,14,0,53,10,3,7,7,5,7,0,4,0,40,0,4,0,0,0,3,3,0,0,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,54,54,59,68,96,47,74,8,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,9,0,13,Kojonup (S)
55320,70,1666,281,129,119,86,22,19,33,2430,132,1155,663,498,768,523,214,130,86,4171,172,361,398,439,1075,893,390,378,69,4175,228,352,447,403,906,760,316,411,63,3893,154,365,462,440,705,634,315,368,50,3483,97,333,460,504,701,600,260,335,35,3325,89,294,418,560,725,629,298,410,34,3464,94,267,428,562,689,587,263,378,37,3308,132,265,381,450,625,421,217,347,25,2863,75,232,311,327,344,226,113,193,17,1842,42,166,160,99,105,65,38,52,8,726,7,72,48,20,14,12,6,13,4,196,3,31,22,7,10,6,3,6,0,78,1296,5547,4486,4436,6785,5443,2453,3044,467,33960,0,0,0,0,0,0,0,0,0,4,0,8,3,0,3,3,3,8,0,21,0,4,6,7,8,20,10,36,0,94,5,12,5,23,17,44,16,51,0,176,9,23,23,23,27,68,22,67,0,266,3,22,32,41,35,72,35,113,0,350,Melville (C)
54620,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,5,4,14,3,36,0,3,0,3,8,9,5,28,0,64,0,6,8,3,4,3,9,33,3,69,5,0,6,8,4,0,7,30,0,60,0,6,4,3,8,5,15,24,0,70,3,3,3,4,7,3,11,20,0,48,3,6,0,3,4,4,8,19,3,45,0,0,3,3,6,0,5,25,0,43,3,4,0,0,7,3,3,14,0,26,0,4,0,0,0,0,3,3,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,18,32,31,29,41,30,71,220,7,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,3,6,0,9,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,4,0,9,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,3,0,3,0,10,0,0,3,3,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,4,3,3,0,15,0,3,0,0,0,3,3,0,0,9,0,0,3,3,0,3,0,4,0,12,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,12,10,21,17,18,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,Koorda (S)
54970,0,0,0,0,0,0,0,8,0,14,13,4,3,0,5,5,8,78,4,120,23,3,11,4,10,7,35,225,9,333,28,3,9,7,16,5,39,222,3,334,25,8,6,6,11,7,38,188,7,294,34,9,7,6,16,11,26,197,4,304,32,4,3,0,9,9,29,184,12,288,30,5,9,4,12,4,21,180,7,280,20,3,3,0,11,6,18,120,3,192,11,0,0,0,4,4,14,81,8,118,3,0,0,0,3,4,4,17,0,29,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,224,46,44,35,100,77,236,1509,43,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,Laverton (S)
56730,7,77,25,18,32,28,10,3,5,204,13,17,30,33,73,64,35,14,12,292,18,23,17,33,77,64,53,27,9,314,15,27,40,26,65,63,43,43,8,322,3,34,24,24,65,58,51,46,3,316,9,15,38,49,83,68,56,38,4,359,15,27,35,46,103,72,71,50,5,423,17,29,49,51,104,73,54,43,6,425,25,32,57,57,86,82,57,53,6,457,18,29,41,39,66,52,40,39,3,328,3,28,22,12,16,16,18,11,0,121,3,14,9,6,6,3,0,4,3,40,0,5,0,0,0,0,0,0,0,7,134,360,379,400,775,640,493,380,54,3604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,9,0,18,0,3,5,0,0,5,0,12,0,24,0,0,0,0,0,3,7,9,0,27,Northam (S)
55040,0,4,0,0,5,4,0,6,0,20,3,7,4,8,4,0,9,80,3,118,24,7,6,7,17,12,25,204,5,304,28,12,8,8,15,15,33,247,3,373,21,7,6,5,10,5,35,203,6,296,21,4,9,3,16,10,29,168,9,267,11,13,7,5,11,10,27,186,5,277,13,4,9,5,8,6,17,162,3,225,19,6,0,6,13,5,12,114,6,182,16,3,3,0,6,6,7,53,3,100,3,0,0,0,0,0,0,24,0,33,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,159,64,62,46,102,81,190,1447,42,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,Leonora (S)
55110,53,1068,236,140,151,105,39,23,35,1856,54,381,303,296,405,324,131,98,44,2038,77,186,192,218,385,270,173,181,33,1713,73,212,240,235,306,243,137,168,29,1644,57,196,233,268,277,246,115,172,19,1585,59,175,282,310,373,293,149,192,37,1877,67,159,238,359,413,277,143,192,29,1879,79,148,250,371,397,249,132,207,32,1866,52,153,209,293,307,173,105,160,22,1482,54,146,183,185,172,111,52,81,9,997,23,106,73,56,49,27,16,30,3,383,10,40,26,13,10,3,4,0,0,101,3,31,9,3,6,0,0,0,4,58,663,3015,2474,2740,3242,2331,1201,1517,299,17478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,6,7,7,6,17,0,55,4,10,8,7,9,21,5,27,4,100,0,7,15,10,10,24,10,37,0,109,0,13,8,15,19,40,26,51,0,167,Mandurah (C)
55180,10,97,19,17,31,36,5,6,5,239,9,18,28,29,50,62,18,31,7,246,15,21,16,19,41,52,29,46,7,253,14,30,35,25,32,36,28,39,0,236,11,28,36,23,36,49,24,26,0,235,6,30,41,48,45,58,31,49,8,313,20,22,40,63,60,67,34,43,4,361,30,40,41,56,79,61,35,48,3,400,19,34,37,52,73,65,24,39,11,351,16,23,35,37,38,34,15,20,6,232,3,21,18,13,15,7,5,11,0,89,4,12,10,0,3,3,0,0,0,37,0,7,0,3,3,0,0,5,0,18,171,398,355,382,506,533,261,368,50,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,6,0,13,0,3,0,3,0,3,0,5,3,18,0,0,3,4,4,5,0,19,0,40,0,0,3,7,3,3,5,17,0,36,Manjimup (S)
55250,0,0,0,0,0,0,0,0,3,6,3,0,0,3,9,0,0,48,5,66,18,7,3,6,9,6,21,107,0,168,16,0,7,3,14,4,21,124,0,193,20,3,5,3,7,3,14,77,3,140,12,8,0,5,5,8,14,79,3,131,11,3,0,4,3,0,7,86,3,126,12,3,0,3,14,9,8,81,8,134,10,0,0,0,8,7,12,54,4,91,3,0,0,0,8,4,3,31,0,51,0,0,3,0,3,6,3,10,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,98,27,23,28,78,50,88,710,41,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Meekatharra (S)
55950,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,4,4,0,0,19,0,4,0,0,4,8,3,8,0,26,0,0,3,0,0,3,3,3,0,13,4,0,0,0,0,0,3,3,0,9,0,0,7,0,0,3,5,0,0,14,0,0,0,3,0,6,0,5,0,18,0,0,0,0,0,5,0,3,0,9,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,11,10,11,6,35,22,28,3,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,Mukinbudin (S)
55530,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,5,3,6,0,12,0,0,3,3,3,3,0,10,0,21,0,4,3,0,3,0,3,4,0,19,0,0,0,0,0,8,0,3,0,10,0,4,0,0,0,0,0,4,3,11,0,0,0,5,0,4,3,4,0,14,0,0,0,0,3,7,3,3,0,20,0,0,0,0,0,0,0,4,0,11,0,0,0,4,0,4,0,0,0,14,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,9,13,15,15,24,12,42,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,17,Mingenew (S)
55390,0,0,0,0,3,0,0,3,0,8,5,0,0,0,5,0,0,41,0,49,3,4,8,3,3,0,19,67,0,101,7,6,0,3,4,0,9,80,6,120,7,0,0,0,3,0,6,55,0,75,0,3,0,0,5,3,18,50,3,83,10,0,3,0,0,3,3,38,0,62,10,0,0,0,5,0,11,39,0,65,0,0,0,0,5,6,4,41,0,55,3,0,0,4,6,0,3,18,0,36,0,0,3,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,16,14,50,15,70,430,13,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
