LGA_MAIN11,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot,LGA_NAME11
52590,21,3,3,0,27,7,3,4,0,14,3,0,3,0,6,7,3,0,0,10,59,4,23,0,86,36,9,14,0,59,60,8,10,0,78,30,25,0,0,55,29,25,5,0,59,52,53,3,7,115,35,36,0,0,71,28,28,3,0,59,15,16,0,0,31,3,3,0,0,6,7,3,0,0,10,42,62,12,0,116,6,12,3,0,21,440,293,83,7,823,Dandaragan (S)
52660,8,4,0,0,12,24,7,3,3,37,6,0,4,0,10,11,3,29,0,43,201,9,82,0,292,113,16,62,3,194,114,54,48,0,216,81,100,39,4,224,81,133,35,4,253,163,275,43,4,485,183,224,20,3,430,101,249,17,0,367,93,134,3,0,230,34,42,0,0,76,36,40,3,3,82,111,285,52,0,448,23,17,4,3,47,1383,1592,444,27,3446,Dardanup (S)
52730,14,3,4,0,21,26,0,0,0,26,3,3,8,0,14,7,3,19,3,32,99,13,50,0,162,91,30,40,0,161,117,43,25,3,188,65,42,26,3,136,48,62,5,3,118,66,70,15,0,151,41,51,0,3,95,35,34,0,0,69,18,18,0,0,36,4,7,0,0,11,10,11,0,0,21,67,92,14,0,173,13,3,5,0,21,724,485,211,15,1435,Denmark (S)
52800,4,0,3,0,7,13,11,19,3,46,3,3,53,3,62,9,14,37,0,60,33,52,55,5,145,26,68,57,13,164,13,42,28,4,87,27,44,28,6,105,18,33,20,4,75,37,56,23,12,128,51,40,11,0,102,41,31,4,0,76,37,29,3,0,69,14,15,3,0,32,11,10,0,0,21,42,80,27,0,149,15,18,15,4,52,394,546,386,54,1380,Derby-West Kimberley (S)
52870,10,3,3,0,16,16,3,3,0,22,4,0,4,0,8,9,3,15,0,27,116,14,41,3,174,93,28,28,0,149,86,30,18,3,137,46,44,15,0,105,64,62,14,0,140,65,101,3,3,172,59,53,10,0,122,42,63,3,0,108,35,44,0,0,79,8,10,0,0,18,10,12,0,0,22,73,112,12,0,197,13,9,3,0,25,749,591,172,9,1521,Donnybrook-Balingup (S)
54480,6,4,0,0,10,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,3,3,3,3,12,5,6,3,0,14,7,6,3,0,16,3,8,0,0,11,10,4,0,0,14,10,6,0,0,16,9,5,0,0,14,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,17,0,0,26,3,0,0,0,3,72,69,9,3,153,Kent (S)
54550,4,0,3,0,7,12,3,0,0,15,0,0,5,0,5,3,4,4,0,11,39,12,13,0,64,24,12,16,0,52,31,21,3,3,58,13,30,4,0,47,30,31,0,0,61,32,19,3,0,54,25,16,3,0,44,9,16,0,0,25,8,11,0,3,22,0,6,0,0,6,3,3,0,0,6,19,34,7,0,60,6,3,0,3,12,258,221,61,9,549,Kojonup (S)
52170,7,4,10,0,21,5,0,4,4,13,0,0,3,3,6,0,6,0,0,6,33,3,12,4,52,30,4,19,6,59,43,7,9,3,62,34,12,13,0,59,42,14,12,7,75,67,33,22,3,125,64,48,20,0,132,84,180,40,5,309,79,130,8,0,217,40,82,0,0,122,144,190,0,3,337,73,156,19,5,253,11,0,0,0,11,756,869,191,43,1859,Cottesloe (T)
52380,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,8,0,3,0,11,3,4,0,0,7,6,0,3,0,9,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,7,31,12,15,0,58,Cue (S)
52450,3,3,3,0,9,3,0,0,0,3,0,0,3,0,3,0,0,3,3,6,31,0,7,0,38,16,7,5,0,28,17,14,0,0,31,10,7,7,0,24,13,13,3,0,29,25,19,3,0,47,13,12,0,0,25,9,8,0,0,17,4,10,0,0,14,0,3,0,0,3,5,6,0,0,11,16,34,3,0,53,0,0,0,0,0,165,136,37,3,341,Cunderdin (S)
54620,3,0,0,0,3,4,0,3,0,7,0,0,0,0,0,3,0,3,0,6,10,9,3,0,22,11,15,3,3,32,15,8,3,0,26,6,6,0,0,12,13,10,3,0,26,12,15,0,0,27,7,5,0,0,12,5,5,0,0,10,7,0,0,0,7,3,0,0,0,3,0,0,0,0,0,16,20,3,0,39,3,3,3,0,9,118,96,24,3,241,Kondinin (S)
54690,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,3,3,3,0,9,13,4,3,0,20,7,3,3,0,13,8,3,3,0,14,4,5,0,0,9,3,3,0,0,6,4,3,3,0,10,4,3,0,0,7,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,9,0,0,15,0,0,0,0,0,55,49,15,0,119,Koorda (S)
53150,3,3,3,0,9,14,3,4,0,21,0,0,7,3,10,3,0,8,0,11,51,9,16,0,76,45,7,19,3,74,64,6,17,3,90,34,29,13,0,76,43,36,15,0,94,63,55,29,3,150,73,69,9,3,154,62,170,20,3,255,74,119,6,3,202,36,83,0,0,119,67,147,3,3,220,58,141,35,0,234,6,6,5,0,17,696,883,209,24,1812,East Fremantle (T)
53220,0,3,4,0,7,3,5,7,0,15,0,3,16,0,19,0,4,10,0,14,6,21,21,3,51,9,27,22,3,61,8,13,11,0,32,6,14,6,0,26,13,15,10,3,41,25,47,7,0,79,48,52,0,0,100,51,181,13,0,245,66,99,4,0,169,56,60,6,0,122,64,89,4,3,160,43,114,12,3,172,20,30,12,4,66,418,777,165,19,1379,East Pilbara (S)
53290,24,11,7,0,42,16,10,10,0,36,12,6,14,3,35,16,7,39,0,62,162,36,108,3,309,128,56,89,6,279,141,80,35,5,261,95,127,37,5,264,124,156,23,0,303,182,251,30,3,466,169,180,15,7,371,68,142,10,0,220,71,93,8,0,172,20,36,3,0,59,23,43,0,0,66,147,250,52,3,452,37,33,19,3,92,1435,1517,499,38,3489,Esperance (S)
53360,4,3,0,0,7,7,3,0,0,10,0,0,3,0,3,0,0,7,0,7,21,0,14,0,35,24,5,10,0,39,31,3,3,0,37,16,17,4,0,37,27,22,0,0,49,39,35,8,0,82,45,28,4,0,77,23,41,3,0,67,25,18,0,0,43,7,9,0,0,16,8,5,0,0,13,21,54,3,0,78,5,4,3,0,12,303,247,62,0,612,Exmouth (S)
53430,27,7,18,3,55,63,11,25,0,99,12,3,45,3,63,17,5,69,0,91,320,37,143,9,509,212,64,147,17,440,215,69,103,17,404,156,110,110,8,384,152,131,89,10,382,260,257,117,19,653,292,289,57,14,652,275,413,61,6,755,274,311,17,3,605,126,125,10,6,267,221,219,3,8,451,301,394,133,0,828,49,25,21,5,100,2972,2470,1168,128,6738,Fremantle (C)
53520,52,20,17,3,92,54,12,32,3,101,13,3,79,0,95,42,16,117,3,178,475,45,291,13,824,318,123,219,11,671,320,155,174,10,659,220,263,138,17,638,289,323,105,6,723,439,620,110,15,1184,415,536,44,11,1006,271,484,54,4,813,184,289,17,3,493,64,114,5,3,186,76,185,0,0,261,400,845,182,3,1430,97,67,73,9,246,3729,4100,1657,114,9600,Geraldton-Greenough (C)
53570,11,0,4,0,15,24,4,3,0,31,4,8,5,0,17,15,4,6,0,25,120,12,22,0,154,96,15,21,3,135,78,20,10,3,111,46,38,8,0,92,44,53,3,0,100,69,80,6,3,158,49,46,0,0,95,24,42,4,0,70,13,27,3,0,43,6,4,0,0,10,11,3,0,0,14,75,106,18,0,199,20,4,5,0,29,705,466,118,9,1298,Gingin (S)
53640,6,3,0,0,9,3,0,3,0,6,0,0,0,0,0,0,8,3,0,11,15,7,7,0,29,12,7,3,3,25,13,10,5,0,28,4,16,3,0,23,19,17,0,0,36,18,15,0,0,33,19,15,0,0,34,5,7,4,0,16,5,8,3,0,16,0,3,0,0,3,6,4,0,0,10,10,25,5,0,40,5,4,0,0,9,140,149,36,3,328,Gnowangerup (S)
54760,7,3,0,0,10,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,12,5,0,0,17,6,8,7,0,21,12,9,0,0,21,8,8,5,0,21,10,13,0,0,23,13,20,0,0,33,10,4,0,0,14,4,8,0,0,12,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,13,20,0,0,33,3,3,0,0,6,107,107,12,0,226,Kulin (S)
52940,0,3,0,0,3,5,0,0,0,5,0,0,0,0,0,5,0,0,0,5,17,0,9,0,26,16,11,0,0,27,9,6,5,0,20,3,13,0,0,16,13,9,0,0,22,10,5,0,0,15,7,7,0,0,14,3,3,0,0,6,5,4,0,0,9,0,0,0,0,0,6,0,0,0,6,8,12,0,0,20,4,3,0,0,7,111,76,14,0,201,Dowerin (S)
53010,5,0,0,0,5,8,3,0,0,11,0,3,0,0,3,0,3,3,0,6,10,6,0,0,16,10,10,3,0,23,11,12,0,0,23,8,5,0,0,13,7,7,0,0,14,13,3,0,0,16,12,0,3,0,15,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,12,3,0,18,3,0,0,0,3,94,67,12,0,173,Dumbleyung (S)
53080,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,0,15,10,4,10,0,24,0,0,6,0,6,8,3,0,0,11,4,3,7,0,14,11,3,0,0,14,13,9,3,3,28,13,6,0,0,19,10,20,0,0,30,8,6,0,0,14,3,3,0,0,6,0,3,0,0,3,9,9,3,0,21,7,4,8,0,19,99,73,49,6,227,Dundas (S)
54830,33,17,22,3,75,35,7,22,3,67,5,10,53,0,68,16,4,115,4,139,332,43,268,10,653,245,126,222,12,605,233,158,151,5,547,147,314,129,14,604,181,324,92,12,609,369,596,125,23,1113,353,436,45,12,846,170,369,42,5,586,130,193,8,6,337,40,76,6,4,126,44,81,0,0,125,248,590,124,11,973,50,51,51,5,157,2631,3395,1475,129,7630,Kwinana (T)
54900,16,3,0,0,19,5,0,0,0,5,0,0,3,0,3,3,4,3,0,10,15,8,3,0,26,9,6,3,0,18,13,18,0,3,34,12,14,0,0,26,15,19,3,0,37,21,27,0,0,48,28,9,3,0,40,11,5,0,0,16,4,6,0,0,10,0,3,0,0,3,5,5,0,0,10,22,26,3,3,54,10,0,0,0,10,189,153,21,6,369,Lake Grace (S)
53710,3,0,3,0,6,3,0,0,0,3,0,3,4,0,7,4,0,0,0,4,24,7,5,0,36,15,7,5,0,27,20,7,0,0,27,4,6,4,0,14,18,8,0,0,26,11,21,0,0,32,8,9,0,0,17,3,11,0,0,14,5,5,0,0,10,0,0,0,0,0,0,3,0,0,3,16,21,3,0,40,3,0,3,0,6,137,108,27,0,272,Goomalling (S)
64010,47,12,21,3,83,114,21,53,5,193,14,16,126,5,161,75,41,296,10,422,1110,192,675,39,2016,823,427,535,48,1833,729,423,360,35,1547,546,737,334,36,1653,551,680,200,28,1459,788,1125,199,39,2151,601,822,62,16,1501,268,507,33,9,817,236,299,12,7,554,63,135,3,0,201,78,180,4,0,262,385,734,283,15,1417,126,63,91,4,284,6554,6414,3287,299,16554,Launceston (C)
64210,19,11,3,3,36,41,12,12,0,65,8,3,25,0,36,27,9,42,0,78,489,54,133,8,684,288,122,128,11,549,303,181,80,3,567,163,248,63,11,485,174,241,38,6,459,257,380,32,3,672,193,329,12,3,537,85,172,13,0,270,46,109,0,0,155,15,39,0,0,54,17,40,0,0,57,132,308,66,5,511,47,25,12,4,88,2304,2283,659,57,5303,Meander Valley (M)
64610,12,3,4,0,19,29,10,9,0,48,3,7,23,0,33,19,6,42,4,71,307,34,97,4,442,220,73,77,4,374,185,126,52,9,372,128,168,38,0,334,125,196,32,3,356,175,257,22,0,454,120,177,3,3,303,44,80,10,0,134,29,39,0,0,68,13,22,3,0,38,11,25,0,0,36,115,180,32,0,327,41,17,13,4,75,1576,1420,457,31,3484,Northern Midlands (M)
64810,10,3,15,0,28,31,4,5,3,43,0,5,29,0,34,4,8,58,0,70,276,48,124,4,452,183,97,110,6,396,179,108,76,8,371,136,163,70,3,372,133,172,45,3,353,209,296,36,3,544,143,190,14,0,347,53,103,8,0,164,45,53,0,0,98,10,15,0,0,25,11,21,0,0,32,97,185,50,7,339,26,16,13,0,55,1546,1487,653,37,3723,Sorell (M)
53920,9,5,6,0,20,3,15,7,0,25,0,3,43,0,46,5,9,25,0,39,24,51,23,3,101,10,46,34,6,96,10,32,24,7,73,5,25,24,3,57,4,13,11,0,28,14,18,7,3,42,22,8,0,3,33,12,7,0,0,19,11,7,0,0,18,3,4,0,0,7,7,3,0,0,10,3,17,15,0,35,3,5,4,0,12,145,268,223,25,661,Halls Creek (S)
54280,23,9,13,0,45,17,11,26,3,57,5,5,47,0,57,15,8,70,0,93,135,26,111,3,275,88,42,135,8,273,108,46,85,11,250,112,105,103,10,330,153,171,78,17,419,281,509,88,12,890,355,384,40,21,800,318,716,54,6,1094,351,463,14,12,840,169,204,8,3,384,184,271,10,3,468,280,546,74,0,900,68,61,63,6,198,2662,3577,1019,115,7373,Kalgoorlie/Boulder (C)
56930,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,6,3,3,6,0,12,3,3,0,0,6,5,0,3,3,11,9,0,0,0,9,9,0,0,0,9,8,7,3,0,18,11,12,0,0,23,20,37,10,0,67,15,14,3,0,32,11,9,3,0,23,35,50,0,0,85,19,49,4,0,72,3,3,3,0,9,154,187,38,6,385,Peppermint Grove (S)
53780,130,65,84,18,297,147,88,78,12,325,37,34,168,7,246,66,50,281,8,405,1169,241,662,38,2110,908,447,602,49,2006,793,634,478,48,1953,673,965,506,56,2200,725,1183,344,54,2306,1220,2246,440,84,3990,1237,1910,226,80,3453,658,1650,130,39,2477,468,976,68,28,1540,192,430,26,16,664,166,505,24,11,706,760,1999,437,22,3218,201,183,138,16,538,9550,13606,4692,586,28434,Gosnells (C)
55040,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,5,0,6,3,14,14,0,3,0,17,0,0,3,0,3,4,3,3,0,10,6,6,4,0,16,11,18,3,0,32,17,22,0,0,39,12,38,3,0,53,13,15,0,0,28,5,8,0,0,13,3,3,0,0,6,9,24,3,0,36,5,4,6,0,15,104,141,40,3,288,Leonora (S)
65010,5,3,8,0,16,18,7,3,0,28,6,5,10,0,21,20,7,21,0,48,149,27,49,3,228,91,61,40,4,196,82,69,30,3,184,71,106,12,0,189,68,88,11,3,170,58,98,11,3,170,49,89,0,0,138,18,27,3,0,48,8,18,0,0,26,3,8,0,0,11,11,10,3,0,24,47,94,18,0,159,16,14,7,0,37,720,731,226,16,1693,Southern Midlands (M)
57000,5,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,3,3,0,6,11,0,0,0,11,3,10,6,0,19,4,10,0,0,14,3,4,0,0,7,4,4,0,0,8,9,10,0,0,19,7,5,0,0,12,5,6,0,0,11,3,4,0,0,7,0,0,0,0,0,5,0,0,0,5,5,11,0,0,16,3,0,0,0,3,67,71,9,0,147,Perenjori (S)
57080,35,8,11,21,75,15,7,0,3,25,3,3,4,3,13,13,3,6,3,25,62,13,20,12,107,76,17,17,7,117,104,16,20,8,148,108,24,16,17,165,120,23,10,12,165,235,58,28,19,340,293,48,5,10,356,362,118,32,8,520,280,56,9,11,356,148,35,5,4,192,292,97,0,9,398,247,83,26,0,356,18,4,4,3,29,2411,613,213,150,3387,Perth (C)
57140,4,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,3,12,0,15,28,7,12,0,47,27,14,8,0,49,20,4,4,0,28,12,14,4,0,30,10,12,0,0,22,15,13,4,0,32,10,9,3,3,25,9,8,0,0,17,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,16,18,0,0,34,5,3,5,0,13,165,111,52,3,331,Pingelly (S)
57210,14,4,6,0,24,11,5,3,0,19,3,0,14,0,17,12,3,20,3,38,123,10,33,4,170,79,37,37,0,153,66,42,16,0,124,42,62,15,0,119,59,50,13,3,125,60,85,5,0,150,56,46,5,3,110,17,34,4,0,55,17,22,0,0,39,9,3,0,0,12,8,8,0,0,16,67,72,15,3,157,10,10,6,0,26,653,493,192,16,1354,Plantagenet (S)
57280,10,5,3,0,18,0,6,4,3,13,0,5,12,0,17,4,6,20,0,30,16,4,31,3,54,10,17,34,8,69,9,14,17,4,44,18,24,25,0,67,25,23,19,3,70,63,93,17,6,179,88,82,18,6,194,142,341,40,6,529,172,191,13,3,379,171,119,4,4,298,193,267,9,13,482,124,184,37,4,349,24,38,30,6,98,1069,1419,333,69,2890,Port Hedland (T)
57350,0,0,0,3,3,3,0,0,0,3,0,0,3,0,3,0,0,8,0,8,34,3,5,0,42,21,11,4,0,36,16,5,0,0,21,16,8,3,0,27,12,5,3,3,23,13,13,0,0,26,16,6,0,0,22,3,7,0,0,10,5,4,0,0,9,3,3,0,0,6,6,3,0,0,9,15,18,4,0,37,6,3,4,0,13,169,89,34,6,298,Quairading (S)
54340,8,4,7,0,19,6,4,0,0,10,0,0,8,0,8,8,3,22,0,33,70,17,41,0,128,42,35,24,5,106,54,35,9,3,101,31,47,12,6,96,46,63,5,3,117,41,61,8,0,110,39,49,0,0,88,26,21,0,0,47,14,28,0,0,42,0,4,0,0,4,3,11,0,0,14,32,84,12,3,131,17,3,11,0,31,437,469,159,20,1085,Katanning (S)
54410,0,4,0,0,4,6,0,3,0,9,0,0,0,0,0,6,3,5,0,14,31,0,8,0,39,13,11,12,0,36,12,18,3,0,33,14,13,3,0,30,6,16,3,0,25,17,17,0,0,34,13,7,0,0,20,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,29,0,3,48,0,6,0,0,6,143,130,37,3,313,Kellerberrin (S)
54970,0,0,0,0,0,3,0,0,0,3,0,0,5,0,5,3,0,3,0,6,8,11,6,0,25,3,13,3,0,19,8,3,4,0,15,3,3,3,0,9,3,3,3,0,9,7,5,0,0,12,4,3,3,0,10,0,3,0,0,3,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,3,0,3,0,6,53,56,33,0,142,Laverton (S)
55110,109,20,44,5,178,145,26,66,6,243,36,4,135,3,178,91,23,224,9,347,1610,105,614,17,2346,1188,217,501,27,1933,1068,262,330,30,1690,587,415,267,30,1299,543,521,160,10,1234,782,1047,204,19,2052,613,807,97,15,1532,547,1006,73,8,1634,387,547,27,5,966,117,232,11,0,360,202,263,9,6,480,816,1416,284,9,2525,203,94,94,9,400,9044,7005,3140,208,19397,Mandurah (C)
55180,15,3,3,0,21,25,5,7,0,37,4,3,16,0,23,17,6,39,0,62,200,43,83,4,330,127,61,57,0,245,130,81,31,0,242,92,114,35,5,246,94,105,12,3,214,130,165,18,3,316,83,106,8,3,200,36,74,8,0,118,33,45,0,0,78,5,9,0,0,14,10,15,0,0,25,107,150,31,3,291,27,7,7,0,41,1135,992,355,21,2503,Manjimup (S)
55250,0,4,3,0,7,3,0,3,0,6,0,0,0,0,0,0,0,4,0,4,7,7,9,3,26,4,8,4,0,16,3,5,3,0,11,8,11,5,0,24,4,0,0,0,4,14,7,0,0,21,15,4,0,0,19,3,3,0,0,6,3,3,0,0,6,0,0,0,0,0,3,0,0,3,6,6,9,4,0,19,8,4,10,0,22,81,65,45,6,197,Meekatharra (S)
55320,121,56,74,23,274,138,40,66,21,265,24,12,58,5,99,58,25,128,19,230,899,94,315,45,1353,828,182,349,67,1426,944,253,322,37,1556,614,405,338,45,1402,639,510,296,49,1494,933,1224,375,70,2602,1009,1230,165,70,2474,928,2246,262,24,3460,813,1546,93,28,2480,355,877,31,4,1267,685,1577,27,11,2300,734,2008,346,17,3105,160,82,52,9,303,9882,12367,3297,544,26090,Melville (C)
55390,0,0,0,0,0,3,0,3,0,6,0,0,3,0,3,0,0,0,3,3,4,4,7,0,15,5,7,6,0,18,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,15,24,23,6,68,Menzies (S)
55460,8,0,3,0,11,3,0,4,0,7,0,0,6,0,6,0,3,6,0,9,40,10,22,4,76,28,18,15,0,61,29,24,6,0,59,26,21,7,6,60,30,34,4,5,73,55,53,3,0,111,41,46,5,0,92,27,34,3,0,64,15,27,0,0,42,8,4,0,0,12,11,4,0,0,15,36,60,9,0,105,14,8,5,0,27,371,346,98,15,830,Merredin (S)
55530,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,7,0,0,0,7,0,4,3,0,7,6,5,3,0,14,3,6,3,0,12,9,5,0,0,14,7,7,0,0,14,3,7,0,3,13,6,5,0,0,11,3,3,0,0,6,0,0,0,0,0,3,4,0,0,7,3,3,5,0,11,3,3,3,0,9,56,52,20,3,131,Mingenew (S)
55600,4,3,3,0,10,0,5,0,0,5,0,3,3,0,6,3,3,13,0,19,32,15,9,0,56,18,7,22,3,50,18,21,5,0,44,23,22,7,0,52,22,35,4,3,64,38,55,5,0,98,37,32,4,0,73,25,18,0,0,43,6,12,0,0,18,3,3,0,0,6,4,4,0,0,8,31,49,12,0,92,11,3,4,0,18,275,290,91,6,662,Moora (S)
65210,7,0,0,0,7,14,3,3,0,20,5,0,4,0,9,6,3,7,0,16,94,15,20,0,129,68,25,20,0,113,46,24,12,0,82,26,25,3,0,54,19,18,5,0,42,20,32,3,0,55,15,4,0,0,19,6,0,0,0,6,6,6,0,0,12,0,0,0,0,0,0,0,0,0,0,29,31,5,4,69,12,9,0,0,21,373,195,82,4,654,Tasman (M)
65410,14,3,3,0,20,46,11,9,4,70,3,3,27,0,33,24,11,55,0,90,382,30,109,5,526,269,87,93,5,454,202,99,64,3,368,111,173,56,5,345,129,161,31,3,324,171,244,30,0,445,120,189,8,4,321,56,115,5,0,176,31,64,4,0,99,11,16,3,0,30,16,14,0,0,30,115,242,71,3,431,35,17,21,3,76,1735,1479,589,35,3838,Waratah/Wynyard (M)
65610,3,3,3,0,9,12,3,0,0,15,0,0,14,0,14,5,9,22,0,36,97,11,45,0,153,58,34,33,0,125,51,26,10,0,87,35,18,14,0,67,31,45,7,0,83,74,91,5,3,173,47,51,3,0,101,37,70,3,0,110,18,20,4,0,42,5,9,0,0,14,7,5,0,0,12,36,84,17,6,143,9,4,10,0,23,525,483,190,9,1207,West Coast (M)
65810,20,8,3,0,31,48,5,15,3,71,14,4,30,3,51,36,3,55,0,94,453,40,146,9,648,347,115,142,11,615,370,155,95,10,630,229,224,84,10,547,196,267,56,3,522,311,479,58,3,851,247,349,17,4,617,136,248,13,0,397,91,164,3,0,258,17,81,3,0,101,32,64,0,3,99,177,346,79,0,602,44,23,14,4,85,2768,2575,813,63,6219,West Tamar (M)
69399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,11,0,11,0,22,5,7,3,0,15,12,5,3,0,20,6,12,3,0,21,5,14,3,0,22,11,16,0,0,27,7,7,0,0,14,4,0,0,0,4,3,8,0,0,11,0,0,0,0,0,3,6,0,0,9,11,17,3,0,31,0,3,3,0,6,81,95,32,0,208,Morawa (S)
55810,0,0,0,0,0,3,0,0,0,3,3,3,3,0,9,0,0,0,0,0,7,5,7,0,19,4,7,3,0,14,5,3,4,3,15,5,0,0,0,5,3,6,4,0,13,5,8,0,0,13,3,3,0,0,6,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,5,10,0,6,21,0,0,3,0,3,49,51,24,9,133,Mount Magnet (S)
55740,12,6,12,0,30,12,0,6,6,24,4,3,11,0,18,8,0,18,0,26,39,11,24,3,77,43,11,26,4,84,46,20,21,0,87,45,18,20,6,89,46,33,23,3,105,68,55,19,10,152,97,46,9,0,152,85,174,35,5,299,79,115,9,0,203,30,74,4,0,108,103,199,3,0,305,88,150,37,0,275,14,5,4,0,23,819,920,281,37,2057,Mosman Park (T)
55880,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,6,3,3,0,12,9,10,0,0,19,8,9,0,0,17,13,10,0,0,23,6,8,0,0,14,6,9,0,0,15,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,65,59,7,3,134,Mount Marshall (S)
56520,3,3,3,3,12,7,8,7,0,22,4,3,6,0,13,6,3,26,0,35,58,18,32,3,111,48,26,27,3,104,48,32,16,0,96,32,48,13,0,93,37,25,8,3,73,50,69,12,0,131,46,54,3,3,106,11,31,3,3,48,20,20,0,3,43,0,5,0,0,5,14,5,0,0,19,44,56,13,0,113,6,8,10,0,24,434,414,179,21,1048,Narrogin (T)
