LGA_MAIN11,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot,LGA_NAME11
59340,24,157,51,232,28,224,54,306,117,473,109,699,157,417,83,657,140,364,80,584,88,273,44,405,32,126,19,177,3,18,7,28,0,5,3,8,589,2057,450,3096,24,126,50,200,35,186,39,260,178,485,75,738,164,372,67,603,151,327,44,522,85,213,31,329,25,66,13,104,6,23,4,33,0,7,0,7,668,1805,323,2796,48,283,101,432,63,410,93,566,295,958,184,1437,321,789,150,1260,291,691,124,1106,173,486,75,734,57,192,32,281,9,41,11,61,0,12,3,15,1257,3862,773,5892,Wyndham-East Kimberley (S)
59350,0,3,3,6,4,28,6,38,3,52,14,69,9,41,8,58,6,24,6,36,5,17,4,26,0,10,3,13,3,0,0,3,0,0,0,0,30,175,44,249,0,0,0,0,0,15,3,18,4,17,3,24,0,16,5,21,4,12,5,21,5,5,3,13,0,6,0,6,0,0,0,0,0,0,0,0,13,71,19,103,0,3,3,6,4,43,9,56,7,69,17,93,9,57,13,79,10,36,11,57,10,22,7,39,0,16,3,19,3,0,0,3,0,0,0,0,43,246,63,352,Yalgoo (S)
55670,10,51,7,68,3,9,0,12,11,20,4,35,20,38,3,61,28,42,8,78,15,22,5,42,5,21,5,31,13,11,0,24,0,5,0,5,105,219,32,356,8,27,0,35,6,10,0,16,11,32,3,46,27,31,5,63,23,27,7,57,12,29,0,41,21,8,0,29,8,9,0,17,0,6,3,9,116,179,18,313,18,78,7,103,9,19,0,28,22,52,7,81,47,69,8,124,51,69,15,135,27,51,5,83,26,29,5,60,21,20,0,41,0,11,3,14,221,398,50,669,Morawa (S)
56520,40,106,16,162,18,72,10,100,32,133,20,185,103,165,19,287,86,163,14,263,67,172,11,250,43,91,17,151,21,53,19,93,5,25,6,36,415,980,132,1527,46,107,12,165,29,95,11,135,73,161,15,249,107,152,12,271,89,175,18,282,73,148,15,236,70,80,8,158,36,76,25,137,10,59,5,74,533,1053,121,1707,86,213,28,327,47,167,21,235,105,294,35,434,210,317,31,558,175,338,32,545,140,320,26,486,113,171,25,309,57,129,44,230,15,84,11,110,948,2033,253,3234,Narrogin (T)
55740,53,159,23,235,42,215,32,289,66,433,52,551,99,399,46,544,145,388,31,564,115,360,45,520,85,252,33,370,33,107,27,167,5,45,10,60,643,2358,299,3300,182,223,39,444,81,222,17,320,109,430,44,583,173,365,34,572,216,380,34,630,152,341,32,525,105,228,23,356,40,154,29,223,5,130,29,164,1063,2473,281,3817,235,382,62,679,123,437,49,609,175,863,96,1134,272,764,80,1116,361,768,65,1194,267,701,77,1045,190,480,56,726,73,261,56,390,10,175,39,224,1706,4831,580,7117,Mosman Park (T)
56580,237,565,67,869,186,637,38,861,156,662,60,878,241,762,77,1080,438,956,63,1457,341,920,69,1330,254,530,56,840,109,289,41,439,27,113,38,178,1989,5434,509,7932,264,452,35,751,259,513,33,805,163,608,34,805,439,815,50,1304,659,983,63,1705,398,940,54,1392,279,507,49,835,141,349,53,543,33,313,88,434,2635,5480,459,8574,501,1017,102,1620,445,1150,71,1666,319,1270,94,1683,680,1577,127,2384,1097,1939,126,3162,739,1860,123,2722,533,1037,105,1675,250,638,94,982,60,426,126,612,4624,10914,968,16506,Nedlands (C)
56620,3,39,9,51,6,48,5,59,10,98,11,119,15,76,13,104,10,48,8,66,9,45,6,60,4,13,3,20,0,5,0,5,0,0,0,0,57,372,55,484,4,48,10,62,6,52,3,61,16,118,8,142,7,67,9,83,17,72,5,94,11,48,6,65,0,23,4,27,4,3,6,13,0,4,0,4,65,435,51,551,7,87,19,113,12,100,8,120,26,216,19,261,22,143,22,187,27,120,13,160,20,93,12,125,4,36,7,47,4,8,6,18,0,4,0,4,122,807,106,1035,Ngaanyatjarraku (S)
59399,0,3,3,6,3,24,7,34,14,104,22,140,10,74,16,100,6,56,5,67,0,23,6,29,0,0,0,0,0,5,0,5,0,0,0,0,33,289,59,381,0,0,0,0,0,5,0,5,3,6,4,13,0,4,0,4,0,3,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,3,26,4,33,0,3,3,6,3,29,7,39,17,110,26,153,10,78,16,104,6,59,5,70,0,26,6,32,0,5,0,5,0,5,0,5,0,0,0,0,36,315,63,414,
55950,0,10,3,13,6,11,0,17,10,15,0,25,17,11,3,31,14,26,3,43,12,26,0,38,7,16,0,23,5,11,3,19,0,0,0,0,71,126,12,209,6,4,3,13,0,6,0,6,16,7,3,26,16,14,3,33,16,21,0,37,20,13,0,33,14,14,0,28,0,10,3,13,0,3,0,3,88,92,12,192,6,14,6,26,6,17,0,23,26,22,3,51,33,25,6,64,30,47,3,80,32,39,0,71,21,30,0,51,5,21,6,32,0,3,0,3,159,218,24,401,Mukinbudin (S)
56020,0,10,6,16,0,17,6,23,13,44,4,61,17,33,4,54,18,44,12,74,7,34,12,53,10,17,4,31,3,13,4,20,0,3,0,3,68,215,52,335,4,0,3,7,4,14,0,18,8,32,5,45,18,20,4,42,13,24,8,45,12,13,3,28,5,12,4,21,4,7,0,11,0,0,0,0,68,122,27,217,4,10,9,23,4,31,6,41,21,76,9,106,35,53,8,96,31,68,20,119,19,47,15,81,15,29,8,52,7,20,4,31,0,3,0,3,136,337,79,552,Mullewa (S)
56090,256,1017,190,1463,124,846,312,1282,150,1137,627,1914,436,1722,540,2698,551,2072,319,2942,468,1842,201,2511,325,1041,135,1501,111,478,94,683,10,127,29,166,2431,10282,2447,15160,335,843,142,1320,158,688,51,897,276,1122,81,1479,770,1704,148,2622,740,2142,143,3025,576,1856,149,2581,391,976,96,1463,111,489,117,717,19,212,72,303,3376,10032,999,14407,591,1860,332,2783,282,1534,363,2179,426,2259,708,3393,1206,3426,688,5320,1291,4214,462,5967,1044,3698,350,5092,716,2017,231,2964,222,967,211,1400,29,339,101,469,5807,20314,3446,29567,Mundaring (S)
56790,12,57,10,79,4,36,3,43,24,79,11,114,77,131,11,219,86,147,28,261,74,191,25,290,62,128,23,213,23,54,14,91,0,12,14,26,362,835,139,1336,10,43,13,66,5,28,5,38,42,96,0,138,87,111,12,210,91,149,17,257,79,158,21,258,61,89,25,175,23,54,17,94,0,15,6,21,398,743,116,1257,22,100,23,145,9,64,8,81,66,175,11,252,164,242,23,429,177,296,45,518,153,349,46,548,123,217,48,388,46,108,31,185,0,27,20,47,760,1578,255,2593,Northampton (S)
56860,3,5,0,8,0,6,0,6,3,3,3,9,3,7,0,10,10,9,4,23,12,10,0,22,4,5,0,9,4,0,0,4,0,3,0,3,39,48,7,94,5,0,0,5,3,0,0,3,5,3,0,8,9,4,4,17,13,9,0,22,9,6,0,15,0,0,3,3,6,3,0,9,0,3,0,3,50,28,7,85,8,5,0,13,3,6,0,9,8,6,3,17,12,11,4,27,23,18,4,45,21,16,0,37,4,5,3,12,10,3,0,13,0,6,0,6,89,76,14,179,Nungarin (S)
59499,9,72,39,120,40,227,72,339,88,612,219,919,55,489,188,732,62,442,176,680,75,531,121,727,27,299,63,389,8,34,23,65,0,8,0,8,364,2714,901,3979,17,68,26,111,47,187,39,273,109,425,95,629,69,248,96,413,54,296,62,412,99,454,59,612,40,159,22,221,3,21,10,34,0,0,8,8,438,1858,417,2713,26,140,65,231,87,414,111,612,197,1037,314,1548,124,737,284,1145,116,738,238,1092,174,985,180,1339,67,458,85,610,11,55,33,99,0,8,8,16,802,4572,1318,6692,
56160,5,0,0,5,0,0,0,0,0,4,3,7,6,3,0,9,3,9,0,12,0,9,0,9,0,5,0,5,0,3,0,3,0,0,0,0,14,33,3,50,0,0,0,0,3,6,0,9,4,0,0,4,4,3,4,11,0,7,0,7,0,6,0,6,3,0,0,3,0,0,0,0,0,0,0,0,14,22,4,40,5,0,0,5,3,6,0,9,4,4,3,11,10,6,4,20,3,16,0,19,0,15,0,15,3,5,0,8,0,3,0,3,0,0,0,0,28,55,7,90,Murchison (S)
56230,66,339,67,472,33,263,32,328,71,521,55,647,136,638,76,850,150,774,87,1011,172,768,99,1039,157,648,61,866,57,343,69,469,4,63,23,90,846,4357,569,5772,73,282,60,415,36,249,29,314,116,519,44,679,245,595,58,898,211,731,59,1001,211,726,72,1009,159,571,63,793,68,251,60,379,7,65,20,92,1126,3989,465,5580,139,621,127,887,69,512,61,642,187,1040,99,1326,381,1233,134,1748,361,1505,146,2012,383,1494,171,2048,316,1219,124,1659,125,594,129,848,11,128,43,182,1972,8346,1034,11352,Murray (S)
56300,4,28,7,39,3,11,0,14,6,39,12,57,20,51,3,74,35,56,11,102,62,86,5,153,36,54,9,99,3,19,3,25,0,5,0,5,169,349,50,568,3,20,3,26,3,10,3,16,6,33,3,42,35,40,3,78,32,62,5,99,66,60,3,129,27,39,4,70,5,16,3,24,0,7,3,10,177,287,30,494,7,48,10,65,6,21,3,30,12,72,15,99,55,91,6,152,67,118,16,201,128,146,8,282,63,93,13,169,8,35,6,49,0,12,3,15,346,636,80,1062,Nannup (S)
56370,5,13,0,18,8,14,0,22,19,23,0,42,13,32,0,45,27,39,5,71,23,31,0,54,20,19,0,39,7,19,7,33,3,3,7,13,125,193,19,337,0,6,3,9,6,10,3,19,17,15,0,32,26,29,0,55,33,30,4,67,22,21,5,48,20,17,4,41,12,17,5,34,3,13,3,19,139,158,27,324,5,19,3,27,14,24,3,41,36,38,0,74,39,61,0,100,60,69,9,138,45,52,5,102,40,36,4,80,19,36,12,67,6,16,10,32,264,351,46,661,Narembeen (S)
56450,28,57,4,89,4,18,0,22,8,23,5,36,23,34,4,61,24,40,3,67,16,54,0,70,15,26,0,41,3,8,3,14,0,0,0,0,121,260,19,400,10,33,0,43,3,9,0,12,12,22,0,34,22,32,5,59,31,38,3,72,18,26,0,44,9,21,4,34,3,3,3,9,0,0,0,0,108,184,15,307,38,90,4,132,7,27,0,34,20,45,5,70,45,66,9,120,55,78,6,139,34,80,0,114,24,47,4,75,6,11,6,23,0,0,0,0,229,444,34,707,Narrogin (S)
57560,105,397,170,672,79,617,293,989,266,1847,771,2884,369,1720,760,2849,306,1442,591,2339,146,753,324,1223,19,153,68,240,3,21,14,38,4,0,0,4,1297,6950,2991,11238,85,318,111,514,95,450,135,680,389,1281,335,2005,477,954,325,1756,264,773,231,1268,80,396,109,585,21,62,26,109,4,16,10,30,0,9,3,12,1415,4259,1285,6959,190,715,281,1186,174,1067,428,1669,655,3128,1106,4889,846,2674,1085,4605,570,2215,822,3607,226,1149,433,1808,40,215,94,349,7,37,24,68,4,9,3,16,2712,11209,4276,18197,Roebourne (S)
56730,66,273,54,393,42,199,38,279,84,347,54,485,103,442,60,605,153,501,74,728,165,514,87,766,92,324,50,466,33,171,55,259,4,48,11,63,742,2819,483,4044,59,191,50,300,23,197,26,246,125,422,57,604,194,469,62,725,195,515,64,774,165,522,64,751,113,283,51,447,32,167,62,261,7,95,12,114,913,2861,448,4222,125,464,104,693,65,396,64,525,209,769,111,1089,297,911,122,1330,348,1016,138,1502,330,1036,151,1517,205,607,101,913,65,338,117,520,11,143,23,177,1655,5680,931,8266,Northam (S)
57140,12,11,4,27,5,19,3,27,13,32,8,53,18,43,3,64,31,48,8,87,26,59,5,90,16,46,6,68,10,22,5,37,0,6,0,6,131,286,42,459,0,13,5,18,5,16,3,24,17,33,0,50,36,28,5,69,28,47,7,82,31,48,7,86,31,36,4,71,11,14,4,29,4,12,3,19,163,247,38,448,12,24,9,45,10,35,6,51,30,65,8,103,54,71,8,133,59,95,15,169,57,107,12,176,47,82,10,139,21,36,9,66,4,18,3,25,294,533,80,907,Pingelly (S)
57210,48,100,20,168,18,86,24,128,44,127,39,210,80,179,52,311,108,250,34,392,111,243,39,393,72,168,18,258,16,72,16,104,0,33,5,38,497,1258,247,2002,47,78,11,136,15,66,3,84,65,159,15,239,120,176,19,315,135,235,15,385,112,220,32,364,64,147,22,233,32,72,13,117,10,36,4,50,600,1189,134,1923,95,178,31,304,33,152,27,212,109,286,54,449,200,355,71,626,243,485,49,777,223,463,71,757,136,315,40,491,48,144,29,221,10,69,9,88,1097,2447,381,3925,Plantagenet (S)
57280,39,296,121,456,70,435,187,692,188,1198,422,1808,226,1005,363,1594,181,842,331,1354,96,514,184,794,20,123,44,187,0,26,8,34,0,11,4,15,820,4450,1664,6934,42,223,103,368,76,405,116,597,255,892,282,1429,226,622,213,1061,166,537,180,883,74,278,65,417,9,68,17,94,6,26,7,39,0,11,3,14,854,3062,986,4902,81,519,224,824,146,840,303,1289,443,2090,704,3237,452,1627,576,2655,347,1379,511,2237,170,792,249,1211,29,191,61,281,6,52,15,73,0,22,7,29,1674,7512,2650,11836,Port Hedland (T)
57350,3,9,0,12,0,7,3,10,10,22,3,35,28,31,0,59,33,45,6,84,31,54,9,94,27,35,0,62,3,26,3,32,3,7,3,13,138,236,27,401,0,8,3,11,4,9,3,16,14,37,0,51,36,28,3,67,42,48,0,90,26,52,3,81,30,29,3,62,12,28,3,43,4,10,0,14,168,249,18,435,3,17,3,23,4,16,6,26,24,59,3,86,64,59,3,126,75,93,6,174,57,106,12,175,57,64,3,124,15,54,6,75,7,17,3,27,306,485,45,836,Quairading (S)
57420,3,18,4,25,5,40,3,48,29,129,11,169,35,144,14,193,52,128,8,188,38,98,15,151,30,55,14,99,14,22,8,44,0,6,0,6,206,640,77,923,3,19,0,22,0,41,3,44,48,94,11,153,53,65,9,127,50,85,5,140,38,64,6,108,41,34,12,87,14,12,12,38,0,0,4,4,247,414,62,723,6,37,4,47,5,81,6,92,77,223,22,322,88,209,23,320,102,213,13,328,76,162,21,259,71,89,26,186,28,34,20,82,0,6,4,10,453,1054,139,1646,Ravensthorpe (S)
57490,514,3146,415,4075,367,3000,342,3709,573,5616,539,6728,934,6131,611,7676,857,5695,552,7104,520,3970,370,4860,504,2513,298,3315,193,1341,270,1804,23,363,104,490,4485,31775,3501,39761,616,2803,351,3770,403,2799,200,3402,885,5672,345,6902,1585,6036,453,8074,1108,5564,364,7036,765,4009,294,5068,648,2512,332,3492,253,1519,407,2179,32,560,143,735,6295,31474,2889,40658,1130,5949,766,7845,770,5799,542,7111,1458,11288,884,13630,2519,12167,1064,15750,1965,11259,916,14140,1285,7979,664,9928,1152,5025,630,6807,446,2860,677,3983,55,923,247,1225,10780,63249,6390,80419,Rockingham (C)
57630,0,0,3,3,0,3,3,6,0,3,0,3,0,3,0,3,0,7,4,11,0,11,3,14,0,7,3,10,0,0,0,0,0,0,0,0,0,34,16,50,0,0,0,0,0,3,0,3,0,3,0,3,3,3,0,6,3,9,3,15,3,7,0,10,3,4,0,7,0,0,0,0,0,0,0,0,12,29,3,44,0,0,3,3,0,6,3,9,0,6,0,6,3,6,0,9,3,16,7,26,3,18,3,24,3,11,3,17,0,0,0,0,0,0,0,0,12,63,19,94,Sandstone (S)
57700,102,490,67,659,63,440,57,560,124,782,122,1028,229,992,172,1393,218,972,128,1318,149,813,95,1057,109,421,50,580,26,148,30,204,3,34,15,52,1023,5092,736,6851,131,444,54,629,87,450,30,567,179,823,30,1032,367,995,78,1440,259,989,54,1302,197,729,55,981,111,347,27,485,26,144,36,206,4,41,32,77,1361,4962,396,6719,233,934,121,1288,150,890,87,1127,303,1605,152,2060,596,1987,250,2833,477,1961,182,2620,346,1542,150,2038,220,768,77,1065,52,292,66,410,7,75,47,129,2384,10054,1132,13570,Serpentine-Jarrahdale (S)
57770,3,3,3,9,0,9,3,12,10,37,3,50,17,44,3,64,16,47,4,67,32,50,4,86,15,36,6,57,3,18,6,27,0,9,0,9,96,253,32,381,3,4,0,7,3,15,0,18,19,39,6,64,21,34,3,58,23,32,0,55,24,48,3,75,8,21,4,33,3,15,3,21,0,0,0,0,104,208,19,331,6,7,3,16,3,24,3,30,29,76,9,114,38,78,6,122,39,79,4,122,56,98,7,161,23,57,10,90,6,33,9,48,0,9,0,9,200,461,51,712,Shark Bay (S)
57840,380,933,140,1453,343,1602,176,2121,452,2756,324,3532,435,1970,201,2606,501,1822,183,2506,485,1789,190,2464,272,889,117,1278,122,434,92,648,21,241,61,323,3011,12436,1484,16931,358,796,94,1248,466,1514,157,2137,616,2465,231,3312,613,1915,163,2691,707,1918,151,2776,572,1835,149,2556,374,898,117,1389,183,744,147,1074,48,590,146,784,3937,12675,1355,17967,738,1729,234,2701,809,3116,333,4258,1068,5221,555,6844,1048,3885,364,5297,1208,3740,334,5282,1057,3624,339,5020,646,1787,234,2667,305,1178,239,1722,69,831,207,1107,6948,25111,2839,34898,South Perth (C)
57910,996,3918,644,5558,843,5875,801,7519,1715,13897,1787,17399,1894,11302,1146,14342,1988,9280,924,12192,1489,7721,727,9937,1172,4892,612,6676,550,3114,599,4263,90,1079,277,1446,10737,61078,7517,79332,1353,3504,556,5413,1251,5580,598,7429,2421,13103,1224,16748,2939,10324,863,14126,2620,9101,667,12388,1943,8410,684,11037,1491,5530,715,7736,730,4117,844,5691,128,2014,631,2773,14876,61683,6782,83341,2349,7422,1200,10971,2094,11455,1399,14948,4136,27000,3011,34147,4833,21626,2009,28468,4608,18381,1591,24580,3432,16131,1411,20974,2663,10422,1327,14412,1280,7231,1443,9954,218,3093,908,4219,25613,122761,14299,162673,Stirling (C)
57980,124,285,40,449,175,665,56,896,282,1236,148,1666,188,857,98,1143,256,718,71,1045,195,752,86,1033,166,449,51,666,73,187,37,297,16,69,21,106,1475,5218,608,7301,173,332,38,543,274,591,50,915,330,1220,116,1666,319,811,73,1203,326,704,68,1098,308,717,70,1095,205,429,69,703,108,266,50,424,11,148,59,218,2054,5218,593,7865,297,617,78,992,449,1256,106,1811,612,2456,264,3332,507,1668,171,2346,582,1422,139,2143,503,1469,156,2128,371,878,120,1369,181,453,87,721,27,217,80,324,3529,10436,1201,15166,Subiaco (C)
58050,527,3151,505,4183,317,3119,319,3755,641,6147,541,7329,1003,6561,603,8167,932,6113,561,7606,619,4433,406,5458,393,2308,313,3014,131,1052,222,1405,11,283,74,368,4574,33167,3544,41285,661,2862,427,3950,492,2868,287,3647,944,6224,515,7683,1557,6668,578,8803,1217,6067,486,7770,762,4329,380,5471,470,2306,342,3118,160,1219,266,1645,19,474,144,637,6282,33017,3425,42724,1188,6013,932,8133,809,5987,606,7402,1585,12371,1056,15012,2560,13229,1181,16970,2149,12180,1047,15376,1381,8762,786,10929,863,4614,655,6132,291,2271,488,3050,30,757,218,1005,10856,66184,6969,84009,Swan (C)
58330,35,74,31,140,12,52,8,72,22,99,10,131,49,179,20,248,103,259,37,399,91,284,43,418,65,166,24,255,22,61,16,99,0,12,7,19,399,1186,196,1781,28,86,15,129,9,63,7,79,42,103,8,153,95,182,22,299,112,269,40,421,116,273,27,416,70,141,17,228,14,48,13,75,0,10,7,17,486,1175,156,1817,63,160,46,269,21,115,15,151,64,202,18,284,144,361,42,547,215,528,77,820,207,557,70,834,135,307,41,483,36,109,29,174,0,22,14,36,885,2361,352,3598,Toodyay (S)
60210,7,126,31,164,11,63,11,85,34,161,8,203,68,213,17,298,117,348,32,497,171,430,56,657,126,309,33,468,34,110,34,178,7,49,15,71,575,1809,237,2621,33,90,23,146,13,73,8,94,46,171,16,233,99,267,9,375,143,312,29,484,167,369,28,564,118,240,34,392,27,115,43,185,0,63,8,71,646,1700,198,2544,40,216,54,310,24,136,19,179,80,332,24,436,167,480,26,673,260,660,61,981,338,799,84,1221,244,549,67,860,61,225,77,363,7,112,23,142,1221,3509,435,5165,Break O'Day (M)
60410,40,410,71,521,36,357,32,425,74,784,67,925,131,834,80,1045,113,776,77,966,108,687,84,879,61,379,51,491,18,121,29,168,0,27,10,37,581,4375,501,5457,54,430,85,569,44,410,41,495,110,953,80,1143,175,894,71,1140,120,824,85,1029,148,679,85,912,78,323,54,455,20,146,29,195,0,78,12,90,749,4737,542,6028,94,840,156,1090,80,767,73,920,184,1737,147,2068,306,1728,151,2185,233,1600,162,1995,256,1366,169,1791,139,702,105,946,38,267,58,363,0,105,22,127,1330,9112,1043,11485,Brighton (M)
60610,96,544,65,705,88,469,36,593,136,862,50,1048,216,923,77,1216,231,946,74,1251,213,866,63,1142,181,561,92,834,63,280,80,423,8,78,47,133,1232,5529,584,7345,122,547,62,731,85,524,35,644,216,911,41,1168,307,939,54,1300,293,1050,59,1402,265,874,61,1200,200,539,107,846,83,359,133,575,15,143,105,263,1586,5886,657,8129,218,1091,127,1436,173,993,71,1237,352,1773,91,2216,523,1862,131,2516,524,1996,133,2653,478,1740,124,2342,381,1100,199,1680,146,639,213,998,23,221,152,396,2818,11415,1241,15474,Burnie (C)
60810,114,575,89,778,63,381,41,485,130,705,61,896,249,928,68,1245,360,1218,86,1664,341,1057,89,1487,261,717,103,1081,79,393,111,583,12,99,46,157,1609,6073,694,8376,117,476,63,656,65,355,25,445,189,795,41,1025,393,965,73,1431,417,1232,70,1719,417,1045,79,1541,318,712,113,1143,101,456,152,709,13,202,71,286,2030,6238,687,8955,231,1051,152,1434,128,736,66,930,319,1500,102,1921,642,1893,141,2676,777,2450,156,3383,758,2102,168,3028,579,1429,216,2224,180,849,263,1292,25,301,117,443,3639,12311,1381,17331,Central Coast (M)
61010,9,38,6,53,7,39,3,49,21,81,6,108,28,107,10,145,34,128,17,179,38,160,20,218,35,97,24,156,6,43,12,61,3,10,0,13,181,703,98,982,4,24,10,38,4,40,3,47,21,99,7,127,36,72,10,118,33,120,12,165,48,128,16,192,36,68,12,116,8,28,5,41,0,8,3,11,190,587,78,855,13,62,16,91,11,79,6,96,42,180,13,235,64,179,20,263,67,248,29,344,86,288,36,410,71,165,36,272,14,71,17,102,3,18,3,24,371,1290,176,1837,Central Highlands (M)
61210,55,201,47,303,26,155,17,198,60,346,29,435,110,363,40,513,141,430,38,609,123,374,26,523,71,222,32,325,22,107,27,156,6,43,3,52,614,2241,259,3114,54,186,34,274,32,151,10,193,95,338,19,452,172,334,24,530,166,380,19,565,146,332,21,499,94,177,22,293,31,111,25,167,5,60,15,80,795,2069,189,3053,109,387,81,577,58,306,27,391,155,684,48,887,282,697,64,1043,307,810,57,1174,269,706,47,1022,165,399,54,618,53,218,52,323,11,103,18,132,1409,4310,448,6167,Circular Head (M)
64010,312,1824,269,2405,353,2001,150,2504,576,3161,245,3982,639,3190,244,4073,793,3031,228,4052,721,2718,222,3661,512,1724,237,2473,172,1015,209,1396,35,370,103,508,4113,19034,1907,25054,402,1648,236,2286,412,1885,118,2415,663,3315,181,4159,905,3211,208,4324,944,3232,207,4383,903,2865,172,3940,614,1865,263,2742,257,1369,304,1930,61,884,148,1093,5161,20274,1837,27272,714,3472,505,4691,765,3886,268,4919,1239,6476,426,8141,1544,6401,452,8397,1737,6263,435,8435,1624,5583,394,7601,1126,3589,500,5215,429,2384,513,3326,96,1254,251,1601,9274,39308,3744,52326,Launceston (C)
64210,98,533,64,695,67,320,19,406,140,634,31,805,254,868,55,1177,269,1043,72,1384,316,975,71,1362,195,599,77,871,64,325,72,461,9,92,29,130,1412,5389,490,7291,118,483,62,663,68,341,12,421,185,732,30,947,383,944,44,1371,338,1077,49,1464,372,964,81,1417,214,607,92,913,89,396,97,582,16,178,52,246,1783,5722,519,8024,216,1016,126,1358,135,661,31,827,325,1366,61,1752,637,1812,99,2548,607,2120,121,2848,688,1939,152,2779,409,1206,169,1784,153,721,169,1043,25,270,81,376,3195,11111,1009,15315,Meander Valley (M)
64610,71,319,45,435,30,209,15,254,75,429,30,534,164,594,37,795,202,681,39,922,180,692,56,928,156,425,54,635,57,211,59,327,5,58,14,77,940,3618,349,4907,75,279,34,388,36,209,10,255,86,469,24,579,199,638,34,871,230,662,32,924,229,608,49,886,170,413,52,635,61,203,56,320,4,96,19,119,1090,3577,310,4977,146,598,79,823,66,418,25,509,161,898,54,1113,363,1232,71,1666,432,1343,71,1846,409,1300,105,1814,326,838,106,1270,118,414,115,647,9,154,33,196,2030,7195,659,9884,Northern Midlands (M)
