lga_code16,f_idns_h_0,f_idns_h_1_15,f_idns_h_16_24,f_idns_h_25_34,f_idns_h_35_39,f_idns_h_40,f_idns_h_41_48,f_idns_h_49_more,f_idns_h_ns,f_idns_h_tot,f_tot_h_0,f_tot_h_1_15,f_tot_h_16_24,f_tot_h_25_34,f_tot_h_35_39,f_tot_h_40,f_tot_h_41_48,f_tot_h_49_more,f_tot_h_ns,f_tot_h_tot,p_agff_h_0,p_agff_h_1_15,p_agff_h_16_24,p_agff_h_25_34,p_agff_h_35_39,p_agff_h_40,p_agff_h_41_48,p_agff_h_49_more,p_agff_h_ns,p_agff_h_tot,p_min_h_0,p_min_h_1_15,p_min_h_16_24,p_min_h_25_34,p_min_h_35_39,p_min_h_40,p_min_h_41_48,p_min_h_49_more,p_min_h_ns,p_min_h_tot,p_mnf_h_0,p_mnf_h_1_15,p_mnf_h_16_24,p_mnf_h_25_34,p_mnf_h_35_39,p_mnf_h_40,p_mnf_h_41_48,p_mnf_h_49_more,p_mnf_h_ns,p_mnf_h_tot,p_egwws_h_0,p_egwws_h_1_15,p_egwws_h_16_24,p_egwws_h_25_34,p_egwws_h_35_39,p_egwws_h_40,p_egwws_h_41_48,p_egwws_h_49_more,p_egwws_h_ns,p_egwws_h_tot,p_const_h_0,p_const_h_1_15,p_const_h_16_24,p_const_h_25_34,p_const_h_35_39,p_const_h_40,p_const_h_41_48,p_const_h_49_more,p_const_h_ns,p_const_h_tot,p_wst_h_0,p_wst_h_1_15,p_wst_h_16_24,p_wst_h_25_34,p_wst_h_35_39,p_wst_h_40,p_wst_h_41_48,p_wst_h_49_more,p_wst_h_ns,p_wst_h_tot,p_rett_h_0,p_rett_h_1_15,p_rett_h_16_24,p_rett_h_25_34,p_rett_h_35_39,p_rett_h_40,p_rett_h_41_48,p_rett_h_49_more,p_rett_h_ns,p_rett_h_tot,p_acfd_h_0,p_acfd_h_1_15,p_acfd_h_16_24,p_acfd_h_25_34,p_acfd_h_35_39,p_acfd_h_40,p_acfd_h_41_48,p_acfd_h_49_more,p_acfd_h_ns,p_acfd_h_tot,p_tpw_h_0,p_tpw_h_1_15,p_tpw_h_16_24,p_tpw_h_25_34,p_tpw_h_35_39,p_tpw_h_40,p_tpw_h_41_48,p_tpw_h_49_more,p_tpw_h_ns,p_tpw_h_tot,p_imt_h_0,p_imt_h_1_15,p_imt_h_16_24,p_imt_h_25_34,p_imt_h_35_39,p_imt_h_40,p_imt_h_41_48,p_imt_h_49_more,p_imt_h_ns,p_imt_h_tot,p_finins_h_0,p_finins_h_1_15,p_finins_h_16_24,p_finins_h_25_34,p_finins_h_35_39,p_finins_h_40,p_finins_h_41_48,p_finins_h_49_more,p_finins_h_ns,p_finins_h_tot,p_rhre_h_0,p_rhre_h_1_15,p_rhre_h_16_24,p_rhre_h_25_34,p_rhre_h_35_39,p_rhre_h_40,p_rhre_h_41_48,p_rhre_h_49_more,p_rhre_h_ns,p_rhre_h_tot,p_prosts_h_0,p_prosts_h_1_15,p_prosts_h_16_24,p_prosts_h_25_34,p_prosts_h_35_39,p_prosts_h_40,p_prosts_h_41_48,p_prosts_h_49_more,p_prosts_h_ns,p_prosts_h_tot,p_adsup_h_0,p_adsup_h_1_15,p_adsup_h_16_24,p_adsup_h_25_34,p_adsup_h_35_39,p_adsup_h_40,p_adsup_h_41_48,p_adsup_h_49_more,p_adsup_h_ns,p_adsup_h_tot,p_pubas_h_0,p_pubas_h_1_15,p_pubas_h_16_24,p_pubas_h_25_34,p_pubas_h_35_39,p_pubas_h_40,p_pubas_h_41_48,p_pubas_h_49_more,p_pubas_h_ns,p_pubas_h_tot,p_edtrn_h_0,p_edtrn_h_1_15,p_edtrn_h_16_24,p_edtrn_h_25_34,p_edtrn_h_35_39,p_edtrn_h_40,p_edtrn_h_41_48,p_edtrn_h_49_more,p_edtrn_h_ns,p_edtrn_h_tot,p_hlthc_sa_h_0,p_hlthc_sa_h_1_15,p_hlthc_sa_h_16_24,p_hlthc_sa_h_25_34,p_hlthc_sa_h_35_39,p_hlthc_sa_h_40,p_hlthc_sa_h_41_48,p_hlthc_sa_h_49_more,p_hlthc_sa_h_ns,p_hlthc_sa_h_tot,p_artsr_h_0,p_artsr_h_1_15,p_artsr_h_16_24,p_artsr_h_25_34,p_artsr_h_35_39,p_artsr_h_40,p_artsr_h_41_48,p_artsr_h_49_more,p_artsr_h_ns,p_artsr_h_tot,lga_name16
52730,0,21,7,3,3,3,0,0,3,39,52,256,179,166,84,87,38,79,19,970,11,43,31,19,7,35,4,62,0,216,0,3,0,0,0,3,0,6,0,14,5,31,7,17,16,19,10,11,0,122,0,0,4,0,4,0,0,3,0,8,4,13,20,13,20,36,21,28,0,156,0,0,0,3,0,0,3,0,0,14,15,63,32,35,16,17,18,28,3,222,12,69,33,28,20,21,5,29,4,225,0,5,6,8,5,4,3,6,0,48,0,0,3,0,0,0,0,0,0,5,3,0,3,3,0,4,3,5,0,20,3,6,7,11,0,5,0,4,0,31,5,17,15,18,5,19,5,10,0,86,4,13,3,4,3,0,0,3,0,29,4,11,11,15,20,24,6,15,0,106,11,39,45,42,31,29,20,13,0,241,15,36,38,32,15,10,4,17,4,173,0,5,5,8,3,8,0,3,0,38,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,3,3,20,20,12,16,14,8,24,4,125,5,9,5,11,4,22,21,88,3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,9,0,3,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,3,5,5,0,22,0,3,3,0,3,6,3,5,0,25,0,3,0,0,3,0,0,5,0,21,0,0,0,0,0,0,0,0,0,3,Dumbleyung (S)
53080,0,3,0,0,0,0,0,0,3,11,7,16,9,16,30,16,12,44,6,157,0,0,0,0,0,3,0,15,3,22,6,0,3,3,3,7,10,131,3,173,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,53,0,77,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,3,8,9,0,33,0,4,0,4,9,6,12,28,0,59,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,7,0,13,3,0,0,0,8,9,11,9,3,44,3,3,3,7,3,0,4,8,0,24,0,3,8,3,5,7,0,3,0,25,0,0,0,0,0,0,0,0,0,0,Dundas (S)
53150,4,7,7,6,11,7,0,3,7,52,33,223,172,161,147,134,54,59,9,994,0,3,3,0,0,0,0,3,0,10,0,0,0,0,0,4,0,0,0,6,0,3,0,3,3,5,3,0,0,26,0,0,4,0,0,3,0,0,0,8,3,21,8,24,23,42,23,29,0,171,0,0,5,0,3,0,3,3,0,13,3,14,7,15,10,18,7,15,0,82,14,84,50,41,29,35,26,30,0,310,0,6,0,3,3,6,0,3,0,17,0,7,7,3,4,4,5,3,0,29,0,5,7,5,0,5,0,8,0,29,0,14,3,3,8,18,3,8,0,63,4,27,17,21,21,19,15,25,0,157,0,6,8,8,5,12,3,0,0,46,3,17,9,11,63,38,30,32,4,209,3,41,25,17,13,14,7,14,0,140,14,34,50,55,45,30,9,20,4,262,0,12,6,4,5,5,0,11,0,43,East Fremantle (T)
53220,4,17,11,8,3,3,0,9,27,88,222,165,107,160,206,192,250,1327,72,2707,5,5,9,0,3,7,7,66,0,111,958,181,171,92,236,175,1060,7291,147,10318,7,9,4,6,5,11,17,77,0,123,8,6,0,3,10,11,11,41,0,87,37,12,17,14,31,31,28,426,9,596,11,0,4,0,4,9,12,75,3,115,12,24,12,19,34,28,11,27,6,182,40,22,13,15,18,18,29,317,12,489,7,5,4,20,12,21,3,81,3,160,0,0,3,3,0,0,0,0,0,7,0,0,0,0,5,3,0,5,0,19,3,0,0,6,7,16,7,39,4,89,4,8,7,3,11,6,3,57,0,89,31,18,14,14,28,15,31,310,11,474,9,5,8,14,36,36,17,47,4,176,15,23,18,47,44,37,17,46,3,248,10,12,19,13,35,33,11,21,0,154,0,0,0,0,0,5,0,3,0,14,East Pilbara (S)
53290,6,15,6,8,8,15,5,3,14,85,168,539,372,549,430,325,152,263,38,2829,68,94,62,73,44,156,102,396,10,1005,5,8,3,3,8,10,3,18,0,50,6,24,12,17,44,40,35,51,0,229,0,0,0,7,15,20,10,10,0,63,19,33,11,25,39,73,40,95,8,345,10,10,3,7,23,38,47,56,3,199,25,127,65,106,113,65,39,63,9,607,16,113,50,57,49,30,22,61,10,398,29,31,36,32,60,78,122,139,6,542,0,0,3,0,7,7,5,4,0,33,6,10,10,3,15,14,12,9,0,79,4,17,13,10,16,7,9,12,0,80,3,33,17,32,30,37,17,26,0,189,7,36,20,11,21,15,6,17,0,132,12,20,14,18,72,60,30,27,3,266,31,70,53,119,75,89,47,74,7,556,35,60,76,127,119,66,20,42,5,557,3,20,6,8,8,13,3,5,0,64,Esperance (S)
53360,3,9,4,3,4,0,0,3,5,24,43,99,68,119,105,84,46,75,8,644,3,0,0,0,0,0,0,12,3,27,7,0,0,0,0,3,0,9,0,21,0,13,0,4,6,8,3,10,0,46,4,0,0,0,0,3,0,0,0,10,11,13,7,22,19,41,7,35,0,144,0,3,4,0,7,0,0,7,0,21,0,38,16,19,25,23,11,13,0,155,15,23,13,40,25,23,19,35,5,191,15,5,8,16,19,24,7,31,0,118,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,3,9,8,0,4,3,0,29,3,0,5,7,31,37,25,14,0,114,0,4,6,6,12,5,7,14,0,54,8,10,3,14,30,35,21,15,0,140,3,6,10,11,8,11,9,22,0,81,8,11,7,17,18,5,0,11,0,74,4,0,3,3,10,6,6,4,0,41,Exmouth (S)
53430,25,98,51,46,75,59,12,28,74,475,509,2065,1923,1885,2226,1686,711,750,163,11915,14,30,32,26,29,46,13,43,0,238,23,12,7,6,20,46,10,103,4,243,53,126,132,153,413,383,246,231,13,1760,8,6,0,7,14,28,14,27,0,104,26,83,102,94,201,422,198,314,14,1447,14,81,70,71,142,190,79,113,3,766,81,525,356,333,360,278,162,237,27,2362,74,647,484,305,312,254,189,241,35,2546,143,108,152,166,534,570,363,464,34,2537,11,55,23,16,23,32,15,28,4,199,18,21,23,27,46,86,32,48,0,308,20,50,41,40,95,88,52,73,0,465,44,157,138,188,194,310,144,217,6,1407,21,91,70,44,85,76,25,41,4,452,73,99,130,135,464,349,207,114,14,1583,85,391,304,320,411,377,184,247,16,2327,158,335,545,579,741,525,156,187,24,3254,21,180,79,64,99,83,59,93,6,692,Fremantle (C)
53640,4,3,0,0,0,0,0,0,0,11,7,42,44,40,36,50,15,26,0,269,11,19,16,15,10,60,27,123,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,15,7,3,37,0,3,3,0,0,5,11,13,0,41,0,7,3,3,7,7,0,9,0,35,0,0,0,0,0,3,0,3,0,13,0,3,3,3,0,5,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,5,0,3,0,0,0,0,0,14,0,3,0,0,3,4,7,4,0,21,3,11,11,9,7,8,3,3,0,49,0,3,10,7,3,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,Gnowangerup (S)
54280,10,23,20,26,35,38,13,15,64,230,295,860,703,940,1198,1039,552,791,128,6498,5,4,5,7,8,4,6,22,0,47,169,78,66,65,120,338,600,2029,63,3521,17,21,21,26,69,114,163,220,4,655,4,4,3,11,21,37,34,40,0,148,26,39,20,61,88,202,115,390,25,967,5,19,13,12,60,74,45,113,3,348,44,306,134,163,244,139,82,135,15,1264,21,218,138,163,106,95,53,103,19,906,25,37,34,66,92,161,123,316,11,868,0,24,0,9,20,21,21,11,0,99,12,14,14,15,31,32,16,25,0,158,3,21,11,18,57,58,24,86,3,281,16,41,26,29,74,88,39,119,3,439,12,52,51,47,62,49,42,59,12,386,41,37,29,46,219,223,118,100,8,832,51,86,98,155,194,187,126,158,8,1060,78,98,126,208,341,253,72,133,12,1320,3,44,20,22,16,20,10,12,0,156,Kalgoorlie/Boulder (C)
54310,10,21,15,20,19,33,12,31,34,201,280,474,431,553,696,703,443,783,79,4437,3,5,0,3,0,6,0,15,0,41,374,61,63,57,133,336,751,2038,50,3863,21,19,11,17,25,66,79,175,4,411,16,4,3,9,28,44,31,123,3,270,88,42,48,36,65,136,104,729,17,1274,12,10,5,3,24,32,34,103,0,227,35,135,65,104,112,69,45,92,10,669,18,99,51,73,72,58,49,194,11,637,81,28,36,81,97,127,94,363,16,924,4,0,5,5,8,15,6,6,0,55,0,4,8,8,3,15,15,9,0,65,17,12,9,11,40,55,44,76,0,267,40,24,23,18,34,38,45,204,3,430,29,43,28,66,57,73,54,214,7,572,41,25,32,33,116,173,122,133,9,685,41,52,89,107,138,111,76,143,6,766,31,59,59,75,156,131,49,53,0,620,3,19,6,8,9,12,7,12,0,76,Karratha (C)
53800,7,42,27,30,32,30,11,18,56,260,401,1333,1083,1379,1591,1042,536,614,132,8105,48,79,36,62,27,89,52,196,16,600,28,10,8,8,19,73,68,124,10,339,33,44,21,47,78,119,88,144,13,572,14,0,3,9,54,37,20,31,3,167,43,72,56,111,171,347,187,308,10,1300,12,17,20,25,57,93,69,98,6,397,56,374,213,304,371,190,156,158,13,1831,35,347,175,184,124,91,57,71,22,1106,73,65,58,75,110,196,176,311,7,1064,5,20,8,12,23,23,10,13,0,118,16,22,24,27,58,58,25,29,0,267,11,17,20,25,73,45,13,43,0,250,27,53,52,66,132,136,68,96,3,639,13,81,55,74,75,64,24,36,3,415,85,49,75,77,328,256,111,139,5,1129,68,173,208,267,335,287,155,217,7,1711,121,222,293,412,494,345,119,176,22,2204,4,36,23,25,25,14,8,18,0,150,Greater Geraldton (C)
53920,0,0,0,0,3,0,0,4,11,19,15,28,22,37,78,79,35,115,19,422,3,3,3,3,6,8,4,49,3,76,13,0,3,0,3,0,7,66,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,6,0,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,11,0,26,0,0,0,3,9,9,9,16,0,38,0,0,0,3,0,0,7,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,5,4,0,0,0,3,0,15,0,9,3,3,12,3,4,9,0,45,0,0,3,0,17,13,17,17,0,78,6,6,9,19,32,44,29,41,7,194,7,3,11,13,33,32,3,26,3,133,0,5,7,3,6,0,0,0,3,24,Halls Creek (S)
53990,5,22,12,7,8,5,0,7,19,77,130,648,517,563,401,310,160,243,55,3030,23,70,51,55,33,85,46,198,4,573,13,3,11,6,33,73,80,91,5,310,53,70,51,138,271,318,290,243,14,1455,3,7,0,8,4,22,15,14,0,76,16,39,35,38,60,91,58,129,6,491,0,3,6,5,4,14,3,10,0,44,27,168,109,105,87,46,27,54,11,647,8,140,44,43,26,14,11,17,3,316,18,21,15,18,17,16,22,88,0,215,0,0,0,0,0,3,0,0,0,12,4,9,6,13,12,9,3,14,0,68,0,6,8,7,6,11,0,8,0,41,7,19,18,13,14,25,8,25,0,130,3,44,24,26,14,15,7,14,0,147,20,16,14,16,48,50,22,15,0,214,40,115,138,169,112,111,83,128,10,895,12,58,83,103,67,34,22,35,10,423,7,29,8,8,13,19,3,11,0,102,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,12,29,40,26,12,27,4,10,0,167,0,15,5,22,6,21,7,62,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,3,6,0,15,0,3,0,0,0,0,0,0,0,7,0,7,3,0,0,8,3,0,0,21,0,3,3,0,0,0,0,3,0,14,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,7,7,5,0,0,30,0,3,7,5,0,3,3,3,0,31,7,10,10,3,4,7,0,0,0,41,0,0,3,0,0,0,0,0,0,3,Goomalling (S)
53780,20,85,40,59,59,44,10,15,77,411,430,2312,1916,1937,2133,1412,588,734,179,11638,7,17,12,10,26,17,6,22,3,120,8,13,11,15,74,82,33,133,0,374,28,117,109,102,410,288,164,225,8,1443,0,7,6,0,23,27,19,36,0,125,73,187,167,244,439,704,340,513,35,2713,13,31,39,29,84,117,68,80,6,454,90,793,553,453,524,341,213,282,35,3278,43,625,242,177,115,101,54,97,11,1479,42,99,99,128,161,216,122,272,18,1148,0,21,4,12,27,12,3,17,0,97,3,20,43,30,52,47,18,35,7,246,5,36,34,40,60,93,49,68,3,390,25,145,119,121,222,189,73,140,6,1039,17,174,128,105,110,111,32,42,12,722,125,126,138,119,459,485,193,203,14,1865,119,379,437,529,592,500,271,331,19,3173,106,360,432,559,587,320,123,162,34,2683,0,64,42,24,27,16,16,27,4,216,Gosnells (C)
54060,0,3,3,0,0,0,0,0,4,18,22,144,80,106,64,44,27,48,15,543,10,17,13,6,5,13,10,48,6,138,3,3,0,0,4,0,7,15,0,40,3,10,8,9,5,3,17,10,0,67,0,3,0,0,0,0,3,4,0,9,0,9,3,15,11,30,10,31,0,120,0,0,0,3,3,0,3,0,0,10,0,30,21,24,13,6,3,20,0,111,3,50,20,16,7,5,10,9,6,119,3,8,9,8,3,7,0,13,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,3,3,0,0,3,0,13,0,7,5,8,8,3,0,10,0,37,4,11,3,7,0,0,0,3,0,33,0,7,3,3,7,15,0,5,0,52,8,11,6,17,10,13,3,12,0,79,0,10,9,17,8,4,0,4,0,56,3,0,0,0,3,0,0,0,0,8,Irwin (S)
54130,0,3,0,0,0,0,0,0,0,9,15,50,21,41,19,40,10,47,7,245,13,22,15,24,6,56,32,132,7,309,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,13,0,0,0,0,6,0,0,0,0,11,0,0,0,3,3,5,0,7,0,19,0,0,0,0,0,0,0,0,0,8,0,5,0,0,3,0,0,9,0,24,0,4,0,7,4,6,3,11,0,41,4,0,0,4,4,3,0,11,3,26,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,6,0,3,0,0,0,3,0,9,0,0,3,3,0,8,3,6,0,25,0,7,7,7,5,4,0,13,0,46,0,9,0,3,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,3,Jerramungup (S)
54170,30,176,90,70,82,68,20,31,134,689,1089,6528,5091,5077,4808,2801,1256,1556,384,28594,0,18,12,9,5,17,3,19,0,89,4,17,15,14,12,21,4,30,3,131,16,185,83,63,122,108,62,83,5,722,0,8,3,4,26,33,17,15,0,98,87,320,249,301,383,782,280,499,55,2960,8,65,51,37,50,66,36,57,3,372,225,2445,1386,1189,1111,563,352,410,74,7755,137,1856,742,495,364,305,157,254,56,4359,33,112,77,117,151,122,84,108,16,824,10,134,65,45,48,47,25,34,3,412,25,106,120,146,177,214,87,104,5,992,22,118,104,110,124,190,77,160,9,908,55,439,260,277,220,375,157,294,15,2090,36,285,235,183,240,178,71,91,9,1333,107,214,212,202,552,696,227,167,20,2400,278,1038,1078,1102,1339,1189,589,937,56,7606,380,1126,1463,1883,1925,832,383,503,63,8557,19,334,112,91,69,72,26,40,4,772,Joondalup (C)
54200,9,51,19,32,25,32,13,15,39,241,203,1490,1067,1090,1015,753,374,485,100,6573,6,45,33,36,30,42,19,48,0,265,16,17,7,17,35,49,34,72,5,250,18,67,63,43,293,220,198,165,7,1067,6,15,4,7,58,39,20,22,0,173,22,107,88,113,162,319,154,298,19,1283,7,30,22,32,81,83,60,78,3,401,35,364,250,202,192,140,78,124,21,1410,27,473,150,115,92,64,52,79,12,1066,61,91,77,175,325,471,323,507,23,2058,3,11,13,7,14,12,7,14,0,76,14,17,31,17,34,101,31,53,0,296,8,27,24,20,30,49,35,86,4,291,15,105,57,73,57,89,44,76,3,508,3,86,64,67,70,44,18,34,6,388,18,42,43,22,128,110,50,31,9,446,58,272,236,286,256,242,154,254,10,1770,45,171,217,253,228,110,60,78,15,1178,0,58,21,26,21,17,5,16,0,155,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,7,21,17,24,6,26,14,37,3,147,11,7,6,10,11,28,23,126,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,4,0,4,0,11,0,3,0,0,0,0,0,9,0,18,0,0,3,0,0,3,0,4,0,9,0,0,3,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,3,3,0,26,0,7,3,3,4,3,5,4,0,28,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,Kulin (S)
54830,7,21,17,19,24,35,9,12,40,185,177,674,646,699,843,664,332,309,78,4411,8,21,22,42,83,51,36,44,3,314,25,10,8,18,92,118,81,143,8,505,107,67,90,113,824,657,668,488,12,3022,9,6,10,15,74,69,69,134,3,392,45,68,71,86,204,418,203,350,12,1458,11,18,12,18,78,95,66,88,3,379,18,169,128,135,120,87,70,57,10,801,11,187,73,61,29,28,8,31,8,426,26,45,22,39,69,138,106,199,11,660,5,10,6,4,7,6,0,0,0,37,16,9,19,15,41,61,85,78,0,321,8,10,10,12,43,45,20,64,0,216,9,46,24,35,51,89,46,50,0,345,12,55,47,38,46,59,18,34,3,321,59,27,43,43,184,231,93,112,3,788,28,90,119,133,141,141,65,93,9,827,31,100,126,175,153,68,37,44,8,744,4,31,18,18,24,19,11,12,3,135,Kwinana (C)
54900,0,0,0,0,0,3,0,3,3,11,21,38,50,46,21,47,24,58,6,311,20,24,20,28,4,54,35,177,11,369,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,3,4,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,6,7,0,29,0,0,0,0,3,18,4,8,0,28,4,0,8,4,0,5,5,12,0,34,0,4,0,3,0,3,0,4,0,20,0,3,3,4,3,13,6,17,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,4,0,0,0,7,8,3,4,0,29,0,9,15,13,4,9,5,7,0,55,8,7,5,5,3,4,7,4,0,32,0,0,0,0,0,0,0,0,0,0,Lake Grace (S)
56620,0,0,0,0,0,0,0,0,0,4,14,18,15,27,30,19,17,37,7,183,0,6,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,4,6,0,19,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,13,0,0,0,3,0,0,0,0,0,8,9,9,0,13,8,14,3,16,4,73,4,4,5,10,13,13,10,15,0,67,8,0,9,8,12,14,4,14,0,69,0,0,0,5,0,0,0,0,0,3,Ngaanyatjarraku (S)
54340,0,3,5,3,3,0,0,4,4,21,43,110,110,153,168,136,60,83,15,880,9,19,14,15,14,42,27,76,3,207,0,0,0,0,0,0,0,0,0,3,3,3,0,4,35,12,14,18,3,87,5,0,0,0,6,0,9,4,0,22,6,0,3,0,3,16,3,17,0,57,5,13,5,16,103,51,50,33,0,273,5,35,24,25,32,37,18,22,3,204,3,18,5,5,6,4,4,21,0,64,0,3,5,4,4,16,18,13,3,70,0,0,0,0,0,0,0,0,0,6,4,3,0,5,5,8,4,9,0,41,0,4,0,0,4,5,4,0,0,20,0,3,3,7,7,6,3,8,0,49,0,8,3,0,6,4,0,3,0,22,4,4,0,12,43,26,10,15,3,119,8,19,16,28,28,35,15,21,0,162,11,17,32,60,58,32,6,15,3,239,0,3,0,0,0,3,0,0,0,9,Katanning (S)
54410,0,0,0,3,0,0,0,0,4,6,15,31,39,49,34,22,5,28,3,220,3,7,4,8,5,15,13,44,6,106,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,3,0,16,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,8,0,4,0,14,0,0,0,0,0,3,0,4,0,6,0,3,4,7,6,0,3,9,0,33,0,3,4,3,0,0,0,5,0,23,0,0,3,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,3,0,0,0,0,0,15,4,0,0,3,8,0,7,6,0,26,3,4,8,3,3,4,0,11,0,35,5,6,7,22,22,4,0,10,0,82,0,0,0,0,0,0,0,3,0,3,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,0,0,3,22,12,13,7,14,9,22,5,108,3,13,10,10,8,22,23,103,4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,4,0,0,0,3,0,4,0,6,0,3,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,6,4,0,25,0,3,3,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,0,3,0,3,0,3,0,0,3,14,25,63,66,61,46,64,27,77,10,447,17,28,25,30,8,84,39,191,7,428,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,7,0,5,0,26,0,0,0,0,0,3,0,0,0,7,0,0,0,3,3,3,0,10,0,31,0,0,0,0,0,3,3,3,0,18,0,16,6,6,9,7,0,13,0,59,0,5,0,7,0,4,3,6,0,27,9,5,5,7,4,7,0,11,0,53,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,4,3,8,4,15,9,0,8,0,50,0,0,7,0,0,0,0,0,0,6,3,4,5,3,17,8,9,3,0,54,5,5,8,10,5,8,6,7,0,63,9,9,7,11,13,4,3,7,0,56,0,0,0,0,0,0,0,0,0,0,Kojonup (S)
