lga_code_2016,m_y12e_15_19,m_y12e_20_24,m_y12e_25_34,m_y12e_35_44,m_y12e_45_54,m_y12e_55_64,m_y12e_65_74,m_y12e_75_84,m_y12e_85ov,m_y12e_tot,m_y11e_15_19,m_y11e_20_24,m_y11e_25_34,m_y11e_35_44,m_y11e_45_54,m_y11e_55_64,m_y11e_65_74,m_y11e_75_84,m_y11e_85ov,m_y11e_tot,m_y10e_15_19,m_y10e_20_24,m_y10e_25_34,m_y10e_35_44,m_y10e_45_54,m_y10e_55_64,m_y10e_65_74,m_y10e_75_84,m_y10e_85ov,m_y10e_tot,m_y9e_15_19,m_y9e_20_24,m_y9e_25_34,m_y9e_35_44,m_y9e_45_54,m_y9e_55_64,m_y9e_65_74,m_y9e_75_84,m_y9e_85ov,m_y9e_tot,m_y8b_15_19,m_y8b_20_24,m_y8b_25_34,m_y8b_35_44,m_y8b_45_54,m_y8b_55_64,m_y8b_65_74,m_y8b_75_84,m_y8b_85ov,m_y8b_tot,m_dngts_15_19,m_dngts_20_24,m_dngts_25_34,m_dngts_35_44,m_dngts_45_54,m_dngts_55_64,m_dngts_65_74,m_dngts_75_84,m_dngts_85_ov,m_dngts_tot,m_hghst_yr_schl_ns_15_19,m_hghst_yr_schl_ns_20_24,m_hghst_yr_schl_ns_25_34,m_hghst_yr_schl_ns_35_44,m_hghst_yr_schl_ns_45_54,m_hghst_yr_schl_ns_55_64,m_hghst_yr_schl_ns_65_74,m_hghst_yr_schl_ns_75_84,m_hghst_yr_schl_ns_85_ovr,m_hghst_yr_schl_ns_tot,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_y12e_15_19,f_y12e_20_24,f_y12e_25_34,f_y12e_35_44,f_y12e_45_54,f_y12e_55_64,f_y12e_65_74,f_y12e_75_84,f_y12e_85ov,f_y12e_tot,f_y11e_15_19,f_y11e_20_24,f_y11e_25_34,f_y11e_35_44,f_y11e_45_54,f_y11e_55_64,f_y11e_65_74,f_y11e_75_84,f_y11e_85ov,f_y11e_tot,f_y10e_15_19,f_y10e_20_24,f_y10e_25_34,f_y10e_35_44,f_y10e_45_54,f_y10e_55_64,f_y10e_65_74,f_y10e_75_84,f_y10e_85ov,f_y10e_tot,f_y9e_15_19,f_y9e_20_24,f_y9e_25_34,f_y9e_35_44,f_y9e_45_54,f_y9e_55_64,f_y9e_65_74,f_y9e_75_84,f_y9e_85ov,f_y9e_tot,f_y8b_15_19,f_y8b_20_24,f_y8b_25_34,f_y8b_35_44,f_y8b_45_54,f_y8b_55_64,f_y8b_65_74,f_y8b_75_84,f_y8b_85ov,f_y8b_tot,f_dngts_15_19,f_dngts_20_24,f_dngts_25_34,f_dngts_35_44,f_dngts_45_54,f_dngts_55_64,f_dngts_65_74,f_dngts_75_84,f_dngts_85_ov,f_dngts_tot,f_hghst_yr_schl_ns_15_19,f_hghst_yr_schl_ns_20_24,f_hghst_yr_schl_ns_25_34,f_hghst_yr_schl_ns_35_44,f_hghst_yr_schl_ns_45_54,f_hghst_yr_schl_ns_55_64,f_hghst_yr_schl_ns_65_74,f_hghst_yr_schl_ns_75_84,f_hghst_yr_schl_ns_85_ovr,f_hghst_yr_schl_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_y12e_15_19,p_y12e_20_24,p_y12e_25_34,p_y12e_35_44,p_y12e_45_54,p_y12e_55_64,p_y12e_65_74,p_y12e_75_84,p_y12e_85ov,p_y12e_tot,p_y11e_15_19,p_y11e_20_24,p_y11e_25_34,p_y11e_35_44,p_y11e_45_54,p_y11e_55_64,p_y11e_65_74,p_y11e_75_84,p_y11e_85ov,p_y11e_tot,p_y10e_15_19,p_y10e_20_24,p_y10e_25_34,p_y10e_35_44,p_y10e_45_54,p_y10e_55_64,p_y10e_65_74,p_y10e_75_84,p_y10e_85ov,p_y10e_tot,p_y9e_15_19,p_y9e_20_24,p_y9e_25_34,p_y9e_35_44,p_y9e_45_54,p_y9e_55_64,p_y9e_65_74,p_y9e_75_84,p_y9e_85ov,p_y9e_tot,lga_name16
52800,43,103,272,218,152,184,138,18,0,1130,30,38,109,75,56,55,35,3,0,394,44,87,147,134,174,194,130,16,3,933,19,14,44,40,38,53,37,8,0,258,14,5,22,18,35,35,51,22,3,210,0,0,6,4,11,21,21,13,8,83,44,63,148,131,108,90,66,19,3,661,201,307,747,621,571,628,479,99,20,3672,42,122,364,277,188,226,116,8,4,1348,23,56,128,75,80,53,34,12,0,450,33,68,151,119,153,216,98,10,3,856,13,12,19,28,40,42,22,12,0,183,3,3,6,17,26,35,31,11,0,134,0,6,6,4,3,18,17,18,11,78,45,55,130,93,97,86,60,16,7,576,151,319,795,608,590,669,372,87,30,3625,83,220,631,500,344,413,253,28,9,2475,57,90,235,148,128,105,65,16,0,849,81,157,299,252,325,411,226,28,6,1792,27,25,54,68,78,91,63,22,0,442,Derby-West Kimberley (S)
52380,0,0,9,8,14,15,8,3,0,54,0,0,0,3,8,3,3,3,0,17,0,5,4,7,6,15,11,0,0,48,0,0,0,0,0,6,9,0,0,14,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,16,6,5,7,8,0,0,58,0,14,29,19,37,43,47,8,3,204,0,4,12,11,8,16,0,0,0,47,0,0,0,0,5,3,3,0,0,12,0,0,3,0,13,12,9,0,0,36,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,3,4,0,30,0,7,22,15,25,46,16,9,0,138,0,4,18,14,16,35,13,3,0,107,0,0,0,3,9,7,8,3,0,32,0,5,5,12,19,32,14,0,0,84,0,0,5,0,0,8,11,7,0,28,Cue (S)
52450,16,29,53,61,39,32,19,8,0,245,4,3,12,7,7,0,10,0,0,48,10,6,17,15,30,38,21,12,0,138,0,0,3,5,0,8,7,4,0,35,0,0,0,0,5,4,15,3,0,31,0,0,0,0,0,0,0,0,0,0,3,7,16,8,7,13,7,4,5,71,31,41,95,92,90,103,73,32,11,571,8,19,53,62,22,22,9,5,0,210,0,0,3,6,6,20,8,0,0,47,3,3,15,20,30,28,21,14,3,135,0,0,0,0,6,0,7,0,0,21,0,0,0,0,0,5,7,4,3,20,0,0,0,0,0,0,0,0,0,0,5,0,3,9,5,11,4,8,4,60,20,24,73,90,72,93,57,40,15,488,27,44,101,119,64,56,27,16,0,454,3,3,12,18,15,22,16,0,0,90,11,11,31,34,55,59,43,25,3,277,0,0,3,5,11,17,14,4,0,53,Cunderdin (S)
52520,5,29,67,56,38,35,20,0,0,256,0,4,10,12,14,11,4,9,0,61,3,5,16,21,25,41,21,11,0,143,0,0,3,7,0,14,3,0,0,25,0,0,0,0,3,12,10,6,3,35,0,0,0,0,0,0,0,0,0,0,3,3,10,17,8,11,8,4,3,66,17,37,111,110,89,120,64,34,8,588,8,33,70,48,33,22,12,8,3,248,3,0,7,10,10,7,3,3,0,40,0,0,10,19,27,35,19,5,3,125,0,0,0,6,0,3,7,5,0,23,0,3,0,0,9,4,9,7,5,32,0,0,0,0,0,0,0,0,0,0,0,3,8,13,6,10,8,4,3,49,17,45,100,92,77,86,62,34,18,520,16,64,137,107,73,60,33,15,7,503,3,3,19,24,18,18,4,9,0,100,3,9,24,37,53,80,43,23,3,267,0,0,3,13,0,13,12,6,0,46,Dalwallinu (S)
52590,16,34,100,99,72,96,75,24,0,505,5,8,34,28,34,39,20,8,0,174,9,14,48,53,107,112,90,27,0,461,8,3,3,9,19,27,31,27,6,132,0,0,0,3,8,11,24,29,5,82,0,0,0,0,0,0,0,0,0,0,3,10,41,21,28,33,33,14,4,173,31,70,227,211,268,313,271,123,20,1529,13,47,109,99,84,95,68,15,4,532,3,3,19,24,42,34,21,5,0,149,10,5,33,35,68,94,98,24,3,368,3,0,3,4,8,14,26,10,3,69,0,0,0,3,0,12,14,27,8,61,0,0,0,0,0,0,0,0,0,0,7,4,18,18,22,28,23,18,3,140,25,59,185,182,221,266,252,97,26,1311,20,78,210,195,155,193,141,35,3,1036,5,10,51,48,71,69,43,15,7,324,12,24,84,91,177,202,189,49,6,828,9,3,7,16,29,41,56,33,7,199,Dandaragan (S)
52660,91,192,395,391,269,202,137,52,19,1748,66,61,138,127,98,74,34,16,0,617,42,108,236,217,379,307,209,66,14,1569,5,6,23,28,35,66,67,46,12,285,0,0,8,12,12,24,45,67,20,186,0,3,0,3,5,0,0,0,0,12,20,21,36,52,45,63,56,60,47,399,224,383,839,819,844,738,551,305,107,4816,112,252,564,491,359,255,112,78,17,2240,21,57,130,129,140,98,43,15,3,639,31,53,167,191,350,337,231,88,20,1465,12,5,19,14,17,50,60,47,20,233,0,0,0,4,6,12,43,56,24,153,0,0,0,0,8,3,6,0,0,11,16,13,58,51,52,53,56,80,73,454,195,381,934,888,936,807,540,363,162,5206,202,440,964,885,631,458,244,129,37,3988,84,119,267,259,231,169,78,38,8,1253,73,162,400,406,734,637,440,160,34,3039,12,7,45,38,50,120,128,88,31,520,Dardanup (S)
52730,33,42,97,146,196,210,202,89,25,1034,12,13,24,21,32,40,31,11,0,178,19,9,28,69,113,134,129,41,9,549,7,0,8,9,14,27,26,10,4,106,0,0,0,3,5,16,13,22,3,57,0,0,0,0,0,0,3,0,0,11,6,12,16,25,47,48,44,26,15,245,82,76,174,269,409,477,447,203,50,2176,21,31,139,229,229,250,198,87,24,1200,14,4,16,28,52,54,25,12,4,213,16,10,37,52,116,112,140,34,14,522,0,0,0,0,6,13,26,16,10,66,0,0,0,0,0,4,16,20,9,53,0,0,0,0,0,0,0,0,0,0,16,4,18,37,48,51,49,28,10,264,65,49,216,352,450,483,449,194,70,2316,58,74,234,369,424,463,398,171,43,2236,25,17,41,54,86,88,55,22,4,390,32,14,64,121,237,244,260,73,18,1068,9,0,9,11,18,41,49,27,10,174,Denmark (S)
53010,4,13,40,26,18,20,6,8,0,138,0,0,0,4,6,10,7,0,0,27,0,0,3,8,10,19,12,3,0,59,0,0,0,3,0,7,3,3,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,5,7,0,35,4,15,52,48,40,58,41,23,3,286,0,6,34,30,19,18,3,5,0,121,0,0,4,7,7,7,4,0,0,24,0,0,4,3,8,15,9,6,0,51,0,0,0,0,0,7,6,0,0,13,0,0,0,0,0,4,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,11,3,0,0,29,0,9,46,40,40,60,31,24,0,246,4,15,74,56,45,36,14,11,0,254,0,0,4,11,14,13,8,0,0,49,0,3,12,13,20,31,22,11,4,109,0,0,0,4,0,9,5,3,0,30,Dumbleyung (S)
53080,0,8,57,37,35,36,39,10,0,230,0,6,16,19,14,14,8,0,0,89,0,6,35,23,51,51,31,5,0,201,0,0,0,3,13,11,7,3,0,40,0,0,0,0,5,5,19,3,0,32,0,0,0,0,0,0,0,0,0,3,0,8,55,41,59,54,57,5,0,288,8,35,169,118,176,170,170,31,5,884,4,15,28,11,21,43,24,0,0,142,4,5,11,3,13,15,7,5,0,53,0,5,11,8,28,29,34,10,0,135,0,0,4,7,3,10,6,0,0,33,0,0,0,0,3,10,8,3,0,25,0,0,0,0,0,0,0,0,0,0,3,7,22,6,20,47,44,8,0,155,14,28,78,36,86,146,129,19,3,541,8,24,87,45,57,75,63,5,0,376,3,11,25,24,28,30,20,4,0,140,0,12,50,33,79,76,67,14,3,339,0,0,3,12,14,19,22,3,0,72,Dundas (S)
53150,70,178,233,350,409,374,175,72,24,1880,0,7,35,29,35,37,15,6,3,161,9,3,24,27,90,54,57,26,3,305,0,0,4,3,12,16,10,9,3,59,0,0,0,3,3,3,15,26,5,59,0,0,0,0,0,0,0,4,0,9,9,9,30,35,30,24,13,23,22,199,85,203,321,444,581,505,294,167,62,2664,79,199,317,416,474,353,182,69,17,2105,0,10,22,24,31,37,22,16,0,157,3,9,15,18,79,71,85,42,20,335,0,0,0,4,0,8,12,21,13,55,0,0,0,0,0,8,24,35,17,77,0,0,0,0,0,3,3,4,0,5,10,12,22,22,43,24,28,33,41,226,87,220,384,488,625,501,342,209,101,2966,145,372,544,770,881,730,353,141,47,3981,0,17,53,50,61,71,39,17,3,311,10,15,42,50,170,125,143,63,23,639,0,0,5,6,9,19,28,28,13,117,East Fremantle (T)
53220,33,257,1490,1179,719,388,95,11,0,4170,11,100,477,422,346,129,31,3,0,1522,23,110,546,631,702,420,88,5,0,2515,4,9,53,65,78,69,29,5,0,312,6,0,16,21,34,51,33,14,0,171,0,0,3,5,12,6,4,3,0,30,27,187,1074,917,760,436,93,10,0,3501,106,658,3657,3247,2639,1489,369,42,0,12216,42,182,666,325,209,135,46,9,0,1606,5,33,112,80,93,42,18,0,0,380,19,52,167,134,191,127,43,3,0,743,7,5,23,16,31,20,19,3,0,124,3,4,10,20,20,25,16,6,3,95,0,0,0,4,3,4,9,3,0,35,26,78,284,144,179,108,47,8,0,871,97,349,1259,723,727,458,195,33,6,3848,79,438,2158,1505,923,515,139,17,0,5773,23,131,589,507,431,173,47,5,0,1904,42,158,718,763,892,541,134,13,0,3254,4,14,76,81,112,89,50,5,0,434,East Pilbara (S)
53290,85,196,360,367,326,240,143,63,28,1802,48,52,119,105,137,92,51,17,4,628,37,71,161,216,371,293,246,66,7,1472,8,13,24,23,66,77,85,26,7,328,0,3,7,4,17,32,65,70,23,229,0,0,0,0,4,0,4,0,0,19,52,45,110,104,153,141,138,62,24,832,242,381,780,821,1077,880,729,310,86,5305,93,207,512,497,361,259,153,65,23,2184,24,35,86,119,171,134,60,16,5,655,24,42,116,143,279,318,220,77,31,1261,5,6,13,20,26,43,77,49,18,255,0,0,0,3,6,19,58,57,32,176,0,0,0,0,0,0,0,0,0,9,52,32,103,93,133,132,118,74,47,790,200,326,835,881,985,905,691,347,158,5325,181,398,871,867,689,506,296,132,49,3983,72,89,212,224,305,229,116,30,11,1280,67,119,274,359,655,608,467,146,40,2730,18,20,30,44,87,121,158,76,26,581,Esperance (S)
53360,7,40,161,142,102,159,170,37,3,816,4,12,33,37,50,53,41,9,0,240,9,18,43,51,103,174,203,42,3,650,3,0,3,8,16,30,69,17,3,145,0,0,0,0,4,11,57,36,3,112,0,0,0,0,0,0,0,0,0,0,8,13,34,30,28,62,48,21,4,256,36,81,285,261,307,488,582,168,17,2216,11,51,203,174,133,158,141,29,3,902,0,6,22,30,43,75,50,12,0,240,4,9,17,36,67,160,178,22,7,506,3,0,7,3,4,22,47,21,3,109,0,0,0,0,4,7,17,14,0,44,0,0,0,0,0,0,0,0,0,0,10,4,32,33,30,50,40,12,3,217,23,77,286,282,271,475,470,114,21,2020,24,84,366,317,234,313,314,63,8,1716,6,20,54,63,93,134,93,21,0,481,16,26,66,90,167,333,375,64,12,1151,3,3,8,10,14,48,112,39,3,253,Exmouth (S)
53430,214,533,1546,1366,1165,1039,663,220,61,6800,26,59,138,151,176,131,85,41,4,800,27,55,180,191,424,388,267,110,28,1672,5,6,34,20,43,81,70,60,29,354,0,4,8,15,15,48,87,179,77,434,0,0,12,3,4,11,12,20,9,67,40,60,205,209,216,194,148,113,67,1247,308,708,2121,1955,2047,1895,1329,740,272,11368,227,645,1897,1574,1451,1131,656,228,69,7872,27,36,81,103,180,143,70,49,11,700,28,39,124,164,295,414,336,153,74,1627,7,6,11,17,31,67,99,79,40,352,3,3,9,6,12,50,138,235,145,610,0,0,9,3,4,8,13,31,20,93,40,86,242,171,180,199,163,162,127,1371,329,814,2373,2037,2161,2005,1475,940,483,12615,439,1172,3443,2941,2614,2168,1321,450,125,14673,47,98,217,260,353,276,153,84,10,1497,51,95,309,356,722,803,605,262,98,3300,13,10,45,35,74,150,165,134,66,703,Fremantle (C)
53640,4,18,48,43,29,38,15,3,3,202,3,3,5,10,8,12,3,0,0,51,5,11,20,12,26,41,17,3,0,132,0,0,0,0,3,8,11,3,0,25,3,0,0,3,0,4,6,3,0,21,0,0,0,0,0,0,0,0,0,7,5,5,13,9,18,15,11,3,3,72,16,39,89,76,87,113,60,16,7,513,3,16,52,46,35,25,10,3,0,193,0,3,7,3,7,13,0,0,0,38,3,10,11,14,21,31,15,8,0,111,0,0,3,0,3,10,3,0,0,15,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,12,4,13,8,8,5,5,53,6,35,81,72,75,85,40,20,6,425,9,38,97,93,61,62,26,4,5,398,3,7,21,13,19,22,4,4,0,86,8,22,34,19,51,78,32,7,0,248,0,0,3,0,6,14,8,4,0,45,Gnowangerup (S)
54280,151,575,1357,1054,696,518,224,45,9,4622,105,180,379,310,274,172,55,12,0,1487,125,212,562,577,821,635,255,55,3,3252,25,23,68,86,126,150,92,37,7,599,8,5,31,30,33,67,109,61,20,377,0,0,4,8,10,8,6,0,3,51,75,127,400,338,324,305,170,57,11,1815,491,1126,2803,2403,2285,1859,913,269,51,12190,176,524,1524,1190,737,438,160,45,14,4803,72,119,293,248,308,177,40,11,0,1273,111,156,432,428,600,470,223,72,20,2518,19,14,51,58,68,96,58,36,11,410,3,3,12,10,23,34,73,74,41,282,0,3,0,7,8,11,0,7,3,38,71,106,278,217,209,219,138,69,21,1316,461,924,2590,2153,1952,1441,695,312,106,10638,327,1097,2878,2243,1432,949,384,85,23,9423,181,300,666,561,577,354,97,25,0,2762,238,371,999,1005,1430,1099,479,129,23,5770,48,33,113,140,193,237,151,77,14,1015,Kalgoorlie/Boulder (C)
54310,120,357,1380,1260,734,397,140,27,4,4422,41,115,366,319,348,175,42,10,0,1409,61,112,484,578,670,433,167,29,0,2523,17,20,56,66,72,89,61,13,0,389,0,10,19,15,30,50,62,24,0,208,0,0,3,7,0,3,0,0,0,30,54,158,737,634,582,292,88,21,3,2583,293,763,3039,2880,2451,1445,569,109,17,11569,79,378,1351,1064,513,275,91,25,0,3770,31,80,198,190,190,103,38,3,0,843,43,83,272,259,355,300,160,10,4,1490,17,9,36,28,48,52,35,14,0,236,8,3,20,7,21,21,42,13,3,133,5,0,0,0,0,0,3,3,0,18,37,86,271,202,205,123,57,19,3,1001,216,636,2139,1759,1334,872,428,91,15,7492,198,732,2730,2319,1246,677,231,51,4,8192,72,191,562,512,543,285,86,13,0,2254,100,192,751,840,1027,735,329,39,4,4020,29,31,87,99,117,138,99,26,4,629,Karratha (C)
53800,250,518,1034,1034,857,624,382,147,29,4886,134,214,327,308,359,223,129,50,9,1749,124,188,487,550,948,894,533,184,33,3937,30,30,68,76,147,174,202,105,38,869,10,9,23,29,44,128,224,214,91,766,0,3,3,4,4,11,15,17,5,63,110,127,297,266,286,257,200,169,65,1784,657,1088,2237,2266,2642,2315,1680,885,280,14049,298,646,1431,1431,1106,739,376,156,51,6233,75,144,292,305,497,401,134,43,16,1920,114,167,395,459,815,821,576,243,66,3658,23,15,44,62,92,109,186,116,43,694,4,3,8,19,42,95,177,202,81,638,0,0,0,0,7,14,10,12,12,67,102,111,230,217,249,213,204,171,96,1597,626,1087,2399,2504,2815,2398,1664,943,367,14800,547,1165,2464,2472,1967,1363,753,307,86,11118,211,363,620,616,858,626,262,88,25,3672,238,352,875,1013,1758,1722,1104,424,101,7593,58,49,112,135,233,281,386,221,82,1563,Greater Geraldton (C)
53920,13,48,83,64,41,51,35,5,0,341,9,14,33,23,12,20,13,3,0,132,13,28,71,40,58,37,40,5,0,291,12,11,22,10,13,11,19,3,0,99,17,6,13,15,24,26,26,0,0,132,0,0,3,0,0,10,12,5,0,33,58,40,87,81,53,38,27,9,0,399,116,150,319,234,202,204,173,28,3,1420,16,53,102,64,56,64,33,0,0,384,10,22,29,24,21,18,13,0,0,140,27,25,67,56,55,55,33,0,0,323,8,12,13,20,14,20,11,0,0,111,9,12,17,12,19,25,12,0,0,103,3,0,0,0,5,7,10,10,3,43,28,44,99,61,54,39,21,11,3,353,97,168,334,245,219,236,133,24,4,1453,24,105,190,125,92,114,65,7,0,728,17,35,68,46,34,37,27,3,0,271,44,52,138,94,107,93,73,7,0,605,23,25,36,34,28,25,30,5,0,205,Halls Creek (S)
53990,179,325,615,684,564,484,300,102,16,3264,88,120,241,231,210,144,101,21,8,1166,93,125,386,491,707,600,381,117,20,2933,12,12,39,51,91,106,100,74,9,493,4,3,8,17,19,49,101,118,32,354,0,3,8,7,0,3,4,5,3,32,87,31,106,117,135,123,128,64,16,809,472,616,1404,1590,1726,1511,1109,509,119,9058,179,335,945,1011,734,534,305,118,20,4179,42,68,227,231,293,176,106,36,3,1188,67,87,306,380,644,627,411,114,37,2669,6,12,25,34,42,84,114,58,22,396,3,4,13,5,22,40,70,104,50,306,0,0,3,5,3,3,3,9,3,27,89,56,105,130,125,133,126,94,35,894,380,563,1623,1793,1853,1598,1144,526,175,9661,356,663,1558,1694,1294,1016,603,218,39,7446,127,186,466,460,503,322,209,63,13,2351,157,216,697,871,1350,1225,796,233,56,5603,23,24,62,80,132,196,208,126,33,886,Harvey (S)
53710,7,9,27,28,27,25,15,6,0,137,0,3,3,3,10,6,0,7,0,30,0,4,10,16,20,26,20,8,0,116,0,0,4,5,4,3,7,0,3,32,0,0,0,0,0,4,5,9,5,22,0,0,0,0,0,0,0,0,0,0,4,3,0,13,8,6,11,5,3,57,14,20,52,60,71,75,61,38,14,399,7,9,38,33,27,20,15,3,0,154,0,3,3,8,10,7,8,3,0,44,0,0,5,12,24,23,21,5,3,89,0,0,0,0,4,5,5,6,3,25,0,0,0,0,0,5,5,8,6,29,0,0,0,0,0,0,0,0,0,0,7,4,3,6,5,11,9,0,3,53,10,19,54,60,70,75,57,31,17,393,10,15,68,61,54,48,28,7,0,291,0,6,3,12,26,15,9,8,0,75,0,4,13,27,41,47,41,13,9,203,0,0,8,3,11,14,15,13,6,59,Goomalling (S)
53780,1107,2822,5920,5046,3233,2228,1317,551,112,22330,256,440,911,857,736,444,257,100,20,4029,288,501,1313,1490,2127,1918,1213,425,83,9363,70,69,197,281,330,391,385,182,66,1957,26,54,190,218,222,252,364,276,100,1703,8,33,128,139,127,75,54,43,20,622,249,403,834,704,473,366,361,247,128,3763,2017,4318,9484,8732,7246,5673,3948,1822,534,43761,1068,2786,6753,5562,3385,2221,1200,522,122,23614,175,288,672,726,1010,619,320,143,25,3967,227,380,1021,1233,1921,2018,1481,564,148,8999,62,52,117,217,243,335,358,200,98,1685,15,34,117,179,210,310,353,360,190,1764,8,27,82,121,118,100,90,74,32,646,133,208,451,425,331,382,314,353,245,2842,1690,3772,9208,8466,7214,5986,4120,2206,859,43519,2176,5608,12669,10604,6617,4451,2523,1067,231,45947,426,726,1582,1583,1740,1067,581,246,47,7998,523,885,2333,2721,4053,3939,2687,987,232,18356,130,116,315,495,569,727,741,383,166,3642,Gosnells (C)
54060,19,29,71,62,77,83,66,36,13,456,14,0,24,33,20,40,26,10,3,165,10,13,39,55,94,111,102,32,10,468,0,0,0,3,18,22,39,29,5,112,0,0,0,9,7,7,35,30,11,99,0,0,0,0,0,0,4,0,0,8,6,3,18,19,23,24,29,18,5,155,43,57,159,178,234,284,292,152,46,1456,12,28,87,115,86,108,83,28,9,556,6,7,22,26,56,41,24,13,3,198,9,3,26,51,71,134,120,35,3,459,0,0,3,10,8,15,32,20,4,90,0,0,0,0,0,9,20,19,11,59,0,0,0,0,0,0,0,0,0,3,5,3,12,16,19,22,39,11,0,125,29,50,155,214,232,325,318,130,35,1488,29,63,165,178,164,188,146,69,16,1015,14,10,44,63,79,75,53,19,10,356,17,22,67,105,163,246,225,73,10,920,0,3,3,13,23,37,71,49,13,202,Irwin (S)
54130,3,15,42,27,40,40,10,3,0,186,0,5,5,9,7,12,3,0,0,50,0,6,17,21,36,29,18,8,3,131,0,0,3,0,4,4,6,3,0,25,0,0,0,0,0,0,3,3,3,13,0,0,0,0,0,0,0,0,0,3,0,0,15,9,14,12,10,3,0,72,12,30,85,63,103,106,50,25,3,471,0,14,48,48,38,35,8,9,3,201,0,3,3,3,10,13,8,0,0,43,0,0,8,7,10,24,16,6,0,70,0,0,0,0,8,3,4,0,0,12,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,9,3,8,0,48,4,16,73,62,80,85,39,21,3,386,3,22,89,74,77,75,23,11,3,387,0,9,11,8,19,23,7,0,0,89,0,7,24,21,43,52,31,12,3,202,0,0,3,0,8,5,14,3,0,40,Jerramungup (S)
54170,1713,3951,5826,6694,6407,5323,3187,968,302,34374,276,481,966,986,1156,909,497,143,36,5450,308,428,1050,1339,2640,2580,1964,578,160,11042,59,39,117,124,165,304,385,230,103,1536,9,11,31,32,47,122,269,270,141,935,0,11,14,21,15,12,16,19,12,114,173,183,346,327,342,366,352,270,120,2483,2537,5103,8359,9515,10775,9620,6668,2490,871,55937,1720,3933,6795,8328,7480,5330,2577,963,327,37451,152,242,600,775,1451,1184,614,183,57,5257,176,252,636,1054,2445,3108,2407,866,382,11332,41,24,59,73,136,316,473,329,219,1671,10,7,30,43,59,132,272,391,267,1203,0,0,15,16,23,19,18,27,16,145,158,155,311,363,395,403,396,385,319,2892,2266,4614,8446,10650,11995,10497,6749,3147,1590,59949,3426,7885,12626,15023,13882,10653,5764,1936,632,71826,424,725,1568,1757,2610,2095,1105,329,93,10709,484,678,1688,2391,5092,5683,4370,1443,539,22374,102,61,178,198,299,623,858,564,326,3211,Joondalup (C)
54200,508,1121,1945,2113,1643,1333,1052,441,116,10271,106,211,452,443,500,285,160,84,14,2257,175,251,559,716,1250,1076,782,307,70,5184,31,25,74,86,129,179,236,114,26,898,6,10,32,31,60,72,170,193,53,627,0,3,24,15,16,9,9,8,6,93,89,82,203,184,186,220,193,163,67,1389,913,1705,3287,3591,3791,3177,2601,1306,350,20718,528,1168,2502,2591,1972,1443,1022,477,112,11823,75,129,327,380,626,385,242,93,15,2280,105,147,421,581,1001,1198,899,410,108,4874,12,19,32,61,89,164,245,144,65,835,3,3,19,31,35,76,158,188,101,615,0,4,15,16,10,18,9,19,8,96,76,84,187,163,186,225,207,196,128,1453,804,1558,3501,3831,3921,3502,2790,1529,541,21973,1035,2286,4451,4704,3615,2782,2073,918,231,22092,187,342,783,821,1127,672,403,182,29,4537,273,401,978,1297,2253,2276,1684,712,177,10059,49,37,106,152,226,345,478,254,84,1731,Kalamunda (S)
54760,5,12,25,38,30,17,11,3,0,145,0,3,3,3,3,4,0,0,0,25,0,5,10,8,22,13,13,6,0,70,0,0,0,0,0,4,9,6,0,23,0,0,0,0,0,0,7,3,3,24,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,3,8,0,3,29,9,21,42,55,68,44,48,17,8,310,0,7,33,39,24,10,8,3,0,130,0,0,3,0,3,7,4,0,0,22,0,0,6,3,15,16,16,8,5,67,0,0,0,0,3,3,3,3,0,6,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,6,0,3,26,3,15,37,50,55,40,33,17,10,264,7,18,61,80,58,28,16,7,0,277,0,0,5,8,8,14,3,0,0,47,3,6,9,10,34,29,31,13,3,139,0,0,0,0,6,4,8,9,0,31,Kulin (S)
