LGA_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,LGA_NAME11
52730,53,59,135,221,325,270,87,9,6,1165,0,5,0,8,16,22,16,6,0,73,0,0,3,3,0,0,0,0,0,6,7,3,11,16,10,8,0,0,0,55,0,0,0,4,0,0,0,0,0,4,0,0,7,8,6,10,0,0,0,31,0,0,3,3,8,0,0,0,0,14,25,8,20,26,43,31,3,0,0,156,22,14,23,37,21,15,3,0,0,135,0,0,0,3,6,4,0,0,0,13,0,0,0,3,3,3,0,0,0,9,0,0,0,5,12,0,0,0,0,17,0,0,0,4,7,8,0,0,0,19,0,3,0,15,13,7,4,0,0,42,0,0,4,7,9,4,5,0,0,29,0,0,11,17,23,9,3,0,0,63,0,3,22,40,55,33,6,0,0,159,4,3,21,39,62,51,8,0,0,188,0,0,0,4,7,4,0,0,0,15,3,3,4,10,8,3,0,0,0,31,Denmark (S)
53570,43,70,138,264,248,240,93,6,9,1111,3,3,30,33,40,41,13,6,0,169,0,3,0,3,4,0,0,0,0,10,3,0,13,13,10,12,3,0,0,54,0,0,0,0,3,0,0,0,0,3,0,3,7,12,12,10,3,0,0,47,0,3,4,3,9,4,3,0,0,26,15,5,8,34,20,14,0,0,0,96,12,4,10,17,13,17,10,0,0,83,0,0,0,9,4,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,10,0,0,7,7,5,0,0,0,0,19,0,0,0,8,8,5,0,0,0,21,3,0,4,4,4,9,4,0,0,28,0,3,7,16,12,6,3,0,0,47,0,6,11,23,33,29,0,0,0,102,3,8,5,6,19,24,0,0,0,65,0,0,0,0,0,0,0,0,0,0,3,0,3,8,5,6,0,0,0,25,Gingin (S)
53640,17,34,69,71,80,74,21,6,0,372,0,4,14,23,17,19,6,0,0,83,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,7,0,0,0,25,6,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,3,0,3,4,4,0,0,14,0,0,7,9,13,13,0,0,0,42,0,0,9,5,7,4,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,Gnowangerup (S)
53920,17,57,158,101,101,84,24,0,0,542,0,4,8,6,3,4,3,0,0,28,0,3,6,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,11,3,6,11,0,0,4,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,3,0,0,3,0,0,0,6,3,3,3,3,6,0,0,0,0,18,0,0,19,4,12,10,0,0,0,45,3,17,34,24,31,29,3,0,0,141,3,5,20,19,17,15,3,0,0,82,0,0,0,3,0,4,0,0,0,7,0,8,7,16,6,0,0,0,0,37,Halls Creek (S)
53990,417,461,1131,1427,1469,942,199,39,3,6088,7,4,22,33,36,37,24,0,0,163,0,0,20,21,25,3,0,0,0,69,28,42,103,78,89,33,6,0,0,379,0,0,14,13,14,3,0,0,0,44,7,31,35,49,51,21,0,0,0,194,4,7,16,23,18,12,0,0,0,80,161,67,124,177,188,86,13,5,0,821,79,36,47,64,77,39,5,0,0,347,3,10,11,22,26,25,3,0,0,100,8,3,7,8,0,4,0,0,0,30,3,11,22,29,36,10,3,0,0,114,13,9,17,28,13,9,3,0,0,92,10,13,38,54,34,23,10,0,0,182,7,8,26,38,33,29,0,0,0,141,8,10,50,63,76,38,0,0,0,245,5,19,82,200,228,111,9,0,0,654,27,61,117,229,256,161,13,0,0,864,8,6,9,12,23,13,0,0,0,71,22,27,27,47,37,22,0,0,0,182,Harvey (S)
53010,6,6,40,47,45,38,13,3,0,198,0,3,5,0,12,17,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,0,0,0,0,16,0,0,8,9,10,3,0,0,0,30,3,3,3,5,8,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dumbleyung (S)
53150,82,129,253,415,486,373,75,9,0,1822,0,0,0,0,3,0,3,0,0,6,0,4,12,15,8,4,0,0,0,43,5,7,6,14,8,8,0,0,0,48,0,0,0,3,3,3,0,0,0,9,0,0,6,10,14,3,3,0,0,36,3,7,11,15,8,3,0,0,0,47,38,26,16,24,40,26,6,0,0,176,32,27,14,7,13,15,3,0,0,111,0,3,5,10,3,3,0,0,0,24,0,4,3,5,11,3,0,0,0,26,0,3,10,12,15,3,0,0,0,43,3,0,3,6,3,12,5,0,0,32,3,26,36,58,38,16,4,0,0,181,0,5,16,9,7,7,0,0,0,44,0,3,18,14,49,19,3,0,0,106,0,14,36,69,135,91,12,0,0,357,7,23,51,72,111,66,11,0,0,341,0,5,5,4,17,5,0,0,0,36,4,0,6,15,9,6,0,0,0,40,East Fremantle (T)
53220,101,528,1524,1338,1017,477,56,6,0,5047,0,0,4,0,3,0,4,0,0,11,11,80,260,128,93,17,4,0,0,593,0,0,7,5,7,0,0,0,0,19,0,0,3,3,3,0,0,0,0,9,3,11,19,17,10,5,0,0,0,65,3,3,5,3,3,0,0,0,0,17,15,11,37,25,24,11,0,0,0,123,15,31,74,48,59,19,0,0,0,246,0,7,7,16,9,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,4,9,3,9,3,3,0,0,0,31,0,4,11,9,3,4,0,0,0,31,6,14,26,22,21,10,0,0,0,99,3,10,22,14,15,7,0,0,0,71,3,16,55,54,32,26,0,0,0,186,5,22,44,31,17,9,5,0,0,133,0,0,8,5,0,0,4,0,0,17,0,11,19,16,4,6,0,0,0,56,East Pilbara (S)
53290,245,245,560,815,842,548,174,35,3,3467,5,3,39,79,77,51,23,6,0,283,0,0,7,3,14,5,0,0,0,29,10,9,10,9,13,9,4,0,0,64,0,0,3,6,3,0,0,0,0,12,9,6,16,20,14,12,0,0,0,77,5,7,20,17,17,4,0,0,0,70,80,44,52,86,109,54,4,0,0,429,66,33,39,49,59,32,13,0,0,291,7,7,23,29,27,16,8,0,0,117,4,6,3,6,0,0,0,0,0,19,5,11,10,12,15,3,5,0,0,61,6,6,4,10,12,8,0,0,0,46,3,10,20,33,33,5,0,0,0,104,3,6,13,18,21,18,8,0,0,87,4,3,36,37,31,24,0,0,0,135,3,18,64,120,124,64,8,0,0,401,12,28,61,113,141,97,21,0,0,473,4,3,5,3,7,5,0,0,0,27,13,17,26,34,28,4,0,0,0,122,Esperance (S)
53360,24,33,160,197,153,104,21,6,0,698,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,3,0,5,6,3,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,4,8,8,3,0,0,0,23,0,0,0,0,3,0,0,0,0,3,10,8,15,26,21,11,3,0,0,94,10,9,24,24,22,11,4,0,0,104,4,7,8,10,4,3,0,0,0,36,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,3,4,6,0,3,0,0,0,16,0,3,11,6,0,3,0,0,0,23,0,3,5,4,5,5,0,0,0,22,0,3,25,18,15,4,0,0,0,65,0,3,11,10,23,7,3,0,0,57,0,3,8,17,12,12,0,0,0,52,0,0,0,3,3,0,0,0,0,6,0,3,6,3,0,0,0,0,0,12,Exmouth (S)
53430,246,571,1549,1556,1453,1142,292,28,7,6844,0,0,4,0,3,5,5,0,0,17,0,5,71,51,21,7,0,0,0,155,9,17,53,54,58,40,6,0,0,237,0,6,6,12,4,0,0,0,0,28,6,15,30,36,27,26,3,0,0,143,4,10,36,37,28,20,6,0,0,141,95,113,132,104,121,79,19,3,0,666,86,125,110,54,53,39,8,6,0,481,0,16,34,28,28,8,0,0,0,114,5,15,16,24,14,8,0,0,0,82,0,10,32,33,27,18,5,0,0,125,3,8,26,17,18,12,8,0,0,92,7,50,163,175,114,74,14,0,0,597,12,16,73,35,50,38,0,0,0,224,3,22,89,109,129,61,6,0,0,419,10,40,186,239,311,248,34,3,0,1071,14,106,282,299,376,302,30,3,0,1412,6,17,24,28,28,30,0,0,0,133,14,25,45,43,45,32,11,0,0,215,Fremantle (C)
54060,47,48,115,184,219,159,42,3,4,821,0,3,5,6,15,16,17,0,0,62,0,3,3,4,14,5,0,0,0,29,3,0,3,6,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,7,0,0,0,28,0,3,3,0,4,0,0,0,0,10,13,7,16,29,24,13,0,0,0,102,10,7,6,19,27,22,6,0,0,97,0,3,3,0,4,0,4,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,5,6,4,0,0,0,0,15,3,3,0,3,5,4,0,0,0,18,3,3,4,4,4,3,0,0,0,21,0,0,3,9,10,4,0,0,0,26,0,0,4,14,13,11,0,0,0,42,0,0,12,23,27,18,0,0,0,80,0,6,3,20,14,19,0,3,0,65,3,0,3,3,0,0,0,0,0,9,5,0,3,9,3,6,0,0,0,26,Irwin (S)
54130,7,23,61,63,93,74,17,0,0,338,0,7,16,19,23,19,3,0,0,87,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,4,3,7,0,3,0,0,17,3,3,3,7,7,3,0,0,0,26,0,0,0,0,3,5,0,0,0,8,3,0,0,3,0,0,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,10,0,0,9,14,14,5,0,0,0,42,0,0,5,3,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,Jerramungup (S)
54170,3121,4442,7078,9598,10456,7890,1438,96,4,44123,0,5,14,26,31,10,11,0,0,97,15,71,235,206,169,62,4,0,0,762,125,104,172,292,387,231,35,7,3,1356,3,26,70,66,72,22,3,0,0,262,44,129,275,406,367,212,34,0,0,1467,40,92,136,226,267,153,12,0,0,926,1280,858,546,792,1110,702,99,3,3,5393,903,477,285,251,327,186,17,0,0,2446,20,68,85,114,159,82,18,0,0,546,72,76,60,88,95,89,14,0,0,494,38,154,303,411,466,228,9,3,0,1612,39,97,134,160,207,138,24,3,0,802,94,277,623,785,647,381,48,3,0,2858,58,161,271,304,359,212,30,0,0,1395,49,164,400,570,726,419,37,0,0,2365,106,265,724,1333,1961,1193,103,3,0,5688,227,645,1023,1615,2417,1590,184,8,0,7709,109,108,92,135,120,75,14,0,0,653,146,216,226,323,332,196,38,3,0,1480,Joondalup (C)
54200,1021,1363,2682,3190,3199,2537,592,75,7,14666,4,3,13,27,22,17,10,5,0,101,6,48,91,64,51,19,3,0,0,282,43,61,107,138,160,106,14,3,0,632,4,5,21,16,19,9,6,0,0,80,5,40,108,105,106,59,9,3,0,435,16,47,95,125,108,90,14,0,0,495,354,244,219,327,361,229,44,0,0,1778,267,122,100,90,97,75,6,0,0,757,23,60,96,148,137,84,14,0,0,562,9,17,23,17,14,14,3,0,0,97,12,42,103,93,78,54,3,0,0,385,16,33,40,56,45,41,13,0,0,244,30,65,140,189,172,99,27,0,0,722,26,48,73,85,110,65,15,0,0,422,17,48,163,183,237,151,22,0,0,821,27,63,207,408,482,349,51,3,0,1590,76,188,366,385,575,460,58,3,0,2111,20,34,34,43,34,28,5,0,0,198,52,60,97,113,116,80,14,0,0,532,Kalamunda (S)
54760,7,10,45,61,51,56,22,7,0,259,0,0,4,10,20,18,9,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,7,3,0,0,0,14,0,0,5,3,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,5,5,0,3,0,0,0,13,0,0,9,6,11,4,0,0,0,30,0,0,0,8,4,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,Kulin (S)
54280,574,985,2285,2103,1862,1055,186,12,0,9062,3,0,3,0,3,3,0,0,0,12,10,104,237,150,115,20,5,0,0,641,8,21,59,56,48,22,3,0,0,217,0,4,4,12,10,4,0,0,0,34,8,22,49,54,57,22,3,0,0,215,8,19,46,45,29,11,3,0,0,161,186,108,160,189,211,91,4,0,0,949,88,83,117,115,120,54,12,0,0,589,15,21,43,46,56,40,9,0,0,230,8,18,16,8,6,3,0,0,0,59,4,25,36,37,22,7,3,0,0,134,18,21,44,30,34,18,3,3,0,171,22,31,58,58,55,20,3,0,0,247,15,27,64,61,43,41,5,0,0,256,9,34,87,110,99,44,4,0,0,387,17,56,188,254,221,75,13,0,0,824,24,83,191,234,258,154,14,0,0,958,16,11,18,22,12,11,0,3,0,93,33,46,68,83,51,25,4,3,0,313,Kalgoorlie/Boulder (C)
53710,9,9,34,58,54,54,20,3,0,241,0,0,0,7,7,12,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,0,4,6,5,6,3,0,0,29,0,0,4,0,0,3,0,0,0,7,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,3,0,0,0,26,0,3,6,5,7,3,0,0,0,24,0,0,4,11,11,11,0,0,0,37,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,13,Goomalling (S)
53780,1675,2855,6818,6481,5474,4042,810,52,0,28207,5,5,15,30,17,16,0,3,0,91,12,54,161,105,85,31,4,0,0,452,70,101,298,353,320,212,14,0,0,1368,6,10,64,46,43,14,0,0,0,183,29,61,188,188,150,90,17,0,0,723,35,87,204,254,224,109,9,0,0,922,613,481,707,639,604,336,27,4,0,3411,396,281,261,262,247,137,6,0,0,1590,27,84,191,189,193,119,14,0,0,817,15,34,62,45,25,19,0,0,0,200,22,104,261,208,144,68,11,0,0,818,33,43,110,84,85,54,7,0,0,416,41,165,439,295,206,121,21,3,0,1291,26,67,194,201,189,128,18,0,0,823,29,109,343,343,410,241,25,0,0,1500,30,148,487,631,642,386,42,3,0,2369,112,399,853,875,1007,772,121,3,0,4142,40,52,74,62,41,34,10,3,0,316,100,142,200,202,179,111,23,0,0,957,Gosnells (C)
54410,3,10,40,45,67,58,23,6,0,252,4,3,0,3,3,6,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,3,14,5,0,0,0,28,3,0,3,9,3,0,0,0,0,18,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,3,9,10,9,5,0,0,0,36,0,4,3,4,26,17,0,0,0,54,0,0,3,3,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,9,Kellerberrin (S)
54480,3,9,43,40,41,32,14,3,0,185,4,4,6,12,14,13,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,3,7,4,4,0,0,0,18,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,17,36,97,99,141,99,41,9,3,542,3,3,16,31,29,31,6,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,7,0,3,0,0,0,0,13,3,3,10,13,18,9,0,0,0,56,0,3,3,6,5,6,3,0,0,26,0,0,3,3,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,0,19,0,0,0,0,0,0,3,0,0,3,0,3,4,3,4,0,0,0,0,14,0,5,11,19,13,7,0,0,0,55,3,3,4,15,16,7,3,0,0,51,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,9,Kojonup (S)
54620,6,25,83,77,85,54,25,6,0,361,0,0,7,5,16,12,9,0,0,49,0,3,3,4,4,3,0,0,0,17,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,5,8,5,0,0,0,0,18,5,3,6,10,7,3,0,0,0,34,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,7,0,4,5,10,6,7,0,0,0,32,0,0,9,7,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,Kondinin (S)
54690,0,12,25,25,24,21,13,3,0,123,3,0,6,3,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,3,0,0,0,10,0,4,0,0,3,3,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koorda (S)
54830,414,716,1948,1689,1348,757,141,12,0,7025,0,6,13,18,19,10,0,0,0,66,3,19,38,28,17,4,0,0,0,109,11,27,83,87,66,26,3,0,0,303,0,5,14,9,9,3,0,0,0,40,8,29,59,50,33,21,3,0,0,203,7,23,57,50,41,25,3,0,0,206,161,122,227,195,159,68,3,0,0,935,92,73,88,79,44,24,0,0,0,400,3,29,53,40,37,20,0,0,0,182,7,14,22,7,5,0,0,0,0,55,3,29,72,29,21,17,0,0,0,171,11,13,43,27,19,12,3,0,0,128,7,26,107,62,49,18,0,0,0,269,6,31,85,58,62,36,4,0,0,282,8,25,104,79,77,31,3,0,0,327,8,28,149,164,128,65,11,0,0,553,37,102,249,250,263,165,26,3,0,1095,6,5,18,11,9,5,0,0,0,54,19,37,60,52,29,15,7,0,0,219,Kwinana (T)
54900,11,29,82,107,115,91,34,5,0,474,3,3,13,22,32,25,16,3,0,117,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,11,6,3,3,4,10,0,0,0,0,26,0,0,3,3,3,3,0,0,0,12,0,0,3,5,6,3,0,0,0,17,0,0,0,5,0,0,0,0,0,5,0,0,3,7,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,6,0,0,0,24,0,5,10,14,12,8,5,0,0,54,0,4,0,3,15,10,0,0,0,32,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,Lake Grace (S)
