LGA_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
57000,425,243,668,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,41,15,56,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,38,13,51,0,0,0,0,0,0,11,7,18,66,8,74,608,296,904,Perenjori (S)
55600,1038,1009,2047,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,34,37,71,11,7,18,0,0,0,0,0,0,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,48,63,111,3,4,7,0,0,0,16,13,29,73,60,133,1246,1230,2476,Moora (S)
57080,2999,2328,5327,21,20,41,3,5,8,58,56,114,204,245,449,16,12,28,16,11,27,4,6,10,5,3,8,61,49,110,19,9,28,83,76,159,304,175,479,92,187,279,18,4,22,292,176,468,66,40,106,96,128,224,156,155,311,6,5,11,291,306,597,0,3,3,30,29,59,299,233,532,67,103,170,51,56,107,176,204,380,113,110,223,17,7,24,31,25,56,40,84,124,9,4,13,931,560,1491,93,77,170,48,65,113,911,772,1683,1643,1120,2763,9269,7448,16717,Perth (C)
57140,488,452,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,16,15,31,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,40,41,81,0,3,3,0,0,0,6,14,20,30,31,61,592,572,1164,Pingelly (S)
57210,1836,1769,3605,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,19,15,34,0,0,0,3,0,3,3,3,6,41,0,41,0,0,0,8,4,12,3,4,7,0,4,4,0,0,0,0,0,0,0,3,3,3,0,3,6,20,26,50,49,99,10,14,24,0,5,5,3,0,3,19,29,48,0,0,0,3,0,3,0,0,0,0,0,0,220,253,473,7,9,16,4,0,4,102,74,176,144,127,271,2494,2385,4879,Plantagenet (S)
57280,5152,4105,9257,4,3,7,0,0,0,12,8,20,14,12,26,13,11,24,5,0,5,13,8,21,6,0,6,18,21,39,4,0,4,6,0,6,65,43,108,23,29,52,0,4,4,33,21,54,7,0,7,4,0,4,8,8,16,5,3,8,31,31,62,0,0,0,12,6,18,499,289,788,61,85,146,3,8,11,22,21,43,84,78,162,6,0,6,16,14,30,7,42,49,0,0,0,321,199,520,21,18,39,4,3,7,189,163,352,1906,1237,3143,8574,6470,15044,Port Hedland (T)
55670,384,341,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,16,22,38,0,4,4,0,0,0,6,0,6,50,34,84,471,421,892,Morawa (S)
56520,1643,1793,3436,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,5,0,5,0,3,3,5,11,16,0,4,4,0,0,0,3,9,12,11,9,20,0,3,3,0,3,3,0,0,0,5,4,9,0,0,0,4,3,7,40,41,81,11,15,26,8,10,18,3,3,6,18,16,34,0,0,0,0,4,4,0,3,3,0,0,0,94,105,199,8,0,8,6,4,10,39,40,79,112,92,204,2030,2189,4219,Narrogin (T)
56580,6307,6677,12984,4,0,4,0,7,7,52,67,119,115,126,241,13,10,23,12,9,21,9,3,12,3,0,3,57,66,123,12,10,22,64,78,142,119,98,217,50,73,123,5,5,10,52,62,114,40,37,77,27,39,66,16,21,37,3,0,3,275,315,590,5,0,5,62,53,115,149,153,302,8,23,31,18,26,44,188,189,377,207,210,417,4,4,8,47,55,102,14,35,49,5,0,5,1024,1013,2037,157,153,310,16,29,45,427,499,926,428,395,823,9994,10540,20534,Nedlands (C)
55740,2412,2860,5272,5,7,12,0,0,0,16,20,36,19,38,57,8,6,14,6,0,6,3,3,6,0,0,0,24,30,54,3,4,7,14,24,38,47,36,83,15,24,39,4,0,4,42,59,101,18,19,37,5,24,29,6,13,19,0,4,4,35,51,86,4,0,4,18,23,41,120,102,222,19,35,54,16,25,41,28,59,87,70,88,158,3,0,3,5,10,15,7,13,20,3,0,3,432,477,909,51,74,125,3,7,10,232,254,486,251,265,516,3944,4654,8598,Mosman Park (T)
56620,680,724,1404,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,18,6,24,704,733,1437,Ngaanyatjarraku (S)
57350,439,470,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,28,34,62,0,0,0,0,0,0,6,6,12,23,15,38,505,538,1043,Quairading (S)
57420,892,727,1619,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,54,31,85,3,6,9,0,0,0,3,0,3,17,24,41,0,0,0,3,0,3,0,0,0,0,0,0,72,59,131,0,0,0,3,0,3,12,21,33,92,66,158,1176,950,2126,Ravensthorpe (S)
57490,32435,32995,65430,57,56,113,3,8,11,103,113,216,27,69,96,97,83,180,20,16,36,26,31,57,13,13,26,201,274,475,7,14,21,24,19,43,205,197,402,48,85,133,4,3,7,223,240,463,159,96,255,18,38,56,6,19,25,3,7,10,89,119,208,29,18,47,261,249,510,2495,2400,4895,185,342,527,46,46,92,113,117,230,860,835,1695,66,52,118,21,17,38,32,188,220,4,5,9,9325,9503,18828,189,159,348,36,54,90,1099,1148,2247,3324,2624,5948,51853,52252,104105,Rockingham (C)
55950,221,206,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,4,4,0,0,0,6,0,6,7,9,16,257,233,490,Mukinbudin (S)
56020,343,235,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,0,0,0,17,14,31,0,0,0,0,0,0,9,0,9,41,25,66,430,284,714,Mullewa (S)
56090,12225,12413,24638,7,5,12,0,0,0,32,31,63,16,27,43,33,27,60,9,9,18,8,8,16,12,0,12,149,141,290,6,9,15,10,15,25,91,83,174,17,15,32,6,0,6,58,63,121,151,118,269,9,23,32,3,7,10,8,0,8,49,57,106,11,6,17,125,118,243,562,482,1044,42,90,132,35,43,78,11,37,48,137,127,264,16,11,27,19,7,26,13,38,51,0,4,4,2299,2300,4599,92,69,161,31,16,47,1499,435,1934,976,928,1904,18767,17762,36529,Mundaring (S)
56790,1326,1238,2564,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,11,18,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,16,31,35,66,0,6,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,122,128,250,3,4,7,0,0,0,16,21,37,108,85,193,1636,1555,3191,Northampton (S)
56860,99,88,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,3,0,3,15,8,23,128,103,231,Nungarin (S)
57560,7631,5940,13571,6,5,11,41,0,41,8,16,24,261,24,285,14,0,14,3,0,3,6,9,15,15,11,26,37,14,51,6,3,9,7,3,10,121,79,200,18,13,31,0,0,0,70,28,98,9,8,17,3,9,12,16,5,21,0,0,0,43,27,70,3,4,7,26,16,42,772,442,1214,224,184,408,13,9,22,10,14,24,146,105,251,8,0,8,15,7,22,28,59,87,3,0,3,614,353,967,29,16,45,16,8,24,455,193,648,3074,1544,4618,13751,9148,22899,Roebourne (S)
56160,48,41,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,7,14,59,55,114,Murchison (S)
56230,5349,5243,10592,0,0,0,0,0,0,4,12,16,4,3,7,3,3,6,0,0,0,3,3,6,0,0,0,25,28,53,0,3,3,4,3,7,20,13,33,4,7,11,0,0,0,29,12,41,26,23,49,0,0,0,6,4,10,0,0,0,8,11,19,0,4,4,53,37,90,182,160,342,12,31,43,4,0,4,14,12,26,27,26,53,0,3,3,0,3,3,5,19,24,0,0,0,797,788,1585,16,27,43,4,11,15,84,68,152,490,419,909,7173,6976,14149,Murray (S)
56300,506,425,931,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,35,27,62,0,0,0,0,0,0,0,0,0,4,0,4,0,5,5,0,0,0,0,0,0,0,0,0,67,80,147,0,0,0,0,0,0,9,14,23,35,26,61,676,586,1262,Nannup (S)
56370,353,319,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,17,0,3,3,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,16,23,39,0,0,0,0,3,3,5,7,12,24,23,47,417,395,812,Narembeen (S)
56450,400,323,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,5,9,14,3,3,6,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,20,30,50,3,3,6,0,0,0,3,0,3,18,12,30,479,398,877,Narrogin (S)
58190,194,147,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,8,14,22,0,0,0,0,0,0,5,0,5,15,5,20,230,175,405,Tammin (S)
56730,3955,4001,7956,3,0,3,0,0,0,8,3,11,11,14,25,3,3,6,0,0,0,0,0,0,0,0,0,38,42,80,4,0,4,3,3,6,16,18,34,3,4,7,0,0,0,10,9,19,12,14,26,0,0,0,3,0,3,0,0,0,3,6,9,3,0,3,32,29,61,113,115,228,48,64,112,8,24,32,6,8,14,30,33,63,5,6,11,0,4,4,3,9,12,0,0,0,322,389,711,4,10,14,3,6,9,81,102,183,470,440,910,5200,5356,10556,Northam (S)
57630,30,43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,5,0,5,11,4,15,55,50,105,Sandstone (S)
57700,6380,6264,12644,4,0,4,0,0,0,27,24,51,3,5,8,5,3,8,4,3,7,0,0,0,0,0,0,33,40,73,0,0,0,3,5,8,32,21,53,7,10,17,4,0,4,38,19,57,33,30,63,0,6,6,3,0,3,0,0,0,21,35,56,4,4,8,77,77,154,270,239,509,13,20,33,3,3,6,21,14,35,99,105,204,6,4,10,6,0,6,5,15,20,0,0,0,1128,1231,2359,28,22,50,3,0,3,316,157,473,441,373,814,9017,8729,17746,Serpentine-Jarrahdale (S)
57770,356,304,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,10,3,13,13,3,16,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,38,40,78,0,0,0,0,0,0,5,7,12,21,20,41,455,399,854,Shark Bay (S)
57840,11425,12178,23603,17,15,32,8,11,19,78,85,163,279,382,661,26,34,60,20,22,42,10,15,25,7,5,12,91,103,194,26,33,59,95,121,216,408,326,734,271,340,611,40,40,80,200,150,350,142,114,256,69,128,197,104,130,234,15,13,28,482,624,1106,3,7,10,76,81,157,468,361,829,99,158,257,49,72,121,257,307,564,289,317,606,11,14,25,77,53,130,45,110,155,21,19,40,1748,1633,3381,128,114,242,74,102,176,1381,1350,2731,1366,1267,2633,19905,20834,40739,South Perth (C)
57910,54790,58080,112870,317,342,659,35,59,94,267,353,620,937,1091,2028,368,370,738,154,148,302,45,35,80,605,652,1257,478,567,1045,477,546,1023,314,310,624,2591,2043,4634,252,449,701,369,305,674,1043,793,1836,2093,2116,4209,158,389,547,123,192,315,64,58,122,958,1223,2181,45,44,89,335,384,719,2690,2317,5007,545,795,1340,362,480,842,452,616,1068,1813,1880,3693,174,184,358,285,262,547,209,444,653,87,82,169,7154,6941,14095,487,438,925,1295,1529,2824,6910,7077,13987,6891,5935,12826,96172,99529,195701,Stirling (C)
57980,4640,5008,9648,7,16,23,5,4,9,54,54,108,204,203,407,19,7,26,14,7,21,3,4,7,0,3,3,56,57,113,11,6,17,39,38,77,122,126,248,55,70,125,4,4,8,103,85,188,44,38,82,39,64,103,13,25,38,0,5,5,227,252,479,0,5,5,38,48,86,182,189,371,24,54,78,16,45,61,174,179,353,114,149,263,5,4,9,15,34,49,19,35,54,8,7,15,963,854,1817,110,125,235,26,46,72,551,650,1201,592,578,1170,8496,9078,17574,Subiaco (C)
58050,34762,34759,69521,179,174,353,63,68,131,73,75,148,201,249,450,234,238,472,39,32,71,20,34,54,100,98,198,220,233,453,38,33,71,87,97,184,879,812,1691,65,155,220,205,176,381,206,180,386,510,432,942,31,63,94,25,37,62,31,31,62,402,514,916,48,37,85,192,203,395,2089,1852,3941,514,682,1196,177,214,391,245,296,541,748,782,1530,70,50,120,151,137,288,80,196,276,8,8,16,4788,4904,9692,170,144,314,751,866,1617,2360,2630,4990,3258,2952,6210,54019,54443,108462,Swan (C)
58330,1512,1570,3082,0,3,3,0,0,0,0,8,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,0,0,0,0,3,3,4,7,11,3,3,6,0,0,0,8,6,14,14,5,19,0,4,4,0,0,0,0,0,0,5,3,8,7,0,7,16,17,33,78,57,135,0,3,3,3,5,8,0,3,3,14,15,29,0,3,3,0,0,0,0,3,3,0,0,0,254,265,519,8,11,19,0,0,0,31,36,67,206,152,358,2179,2208,4387,Toodyay (S)
58820,1404,1419,2823,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,5,8,45,40,85,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,9,8,17,41,25,66,12,20,32,0,3,3,0,3,3,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,122,164,286,3,3,6,0,0,0,18,26,44,93,78,171,1774,1809,3583,Waroona (S)
58890,401,358,759,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,21,36,0,0,0,0,0,0,0,0,0,15,17,32,451,417,868,West Arthur (S)
61610,10119,11141,21260,0,3,3,0,3,3,10,8,18,12,21,33,5,4,9,5,0,5,9,6,15,0,3,3,28,27,55,0,3,3,4,5,9,31,29,60,3,5,8,4,4,8,9,8,17,12,7,19,0,3,3,7,5,12,5,0,5,6,5,11,0,3,3,49,56,105,113,89,202,15,79,94,6,5,11,0,4,4,26,26,52,6,6,12,9,9,18,0,13,13,0,0,0,534,511,1045,20,26,46,0,4,4,83,94,177,619,651,1270,11749,12866,24615,Devonport (C)
61810,2966,3011,5977,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,13,11,24,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,10,0,10,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,21,21,42,33,38,71,0,13,13,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,4,4,0,3,3,121,107,228,13,8,21,0,0,0,26,28,54,178,157,335,3401,3426,6827,Dorset (M)
62010,336,296,632,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19,15,34,4,4,8,0,0,0,6,0,6,38,28,66,411,365,776,Flinders (M)
62210,2746,2845,5591,0,0,0,0,0,0,3,5,8,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,10,9,19,3,0,3,3,0,3,3,6,9,3,0,3,0,0,0,11,4,15,12,7,19,0,5,5,0,0,0,0,0,0,0,0,0,3,3,6,21,16,37,38,25,63,0,14,14,3,3,6,4,0,4,6,0,6,0,0,0,0,0,0,0,4,4,0,0,0,225,212,437,6,3,9,0,0,0,34,25,59,159,151,310,3297,3340,6637,George Town (M)
62410,1791,1744,3535,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,3,0,3,3,0,3,4,3,7,0,3,3,0,0,0,0,0,0,4,0,4,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,5,13,18,28,24,52,3,7,10,0,0,0,0,0,0,3,10,13,3,0,3,4,0,4,0,6,6,0,0,0,130,105,235,4,4,8,0,0,0,25,24,49,98,108,206,2120,2068,4188,Glamorgan/Spring Bay (M)
58400,159,134,293,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,3,3,0,0,0,3,3,6,3,0,3,192,158,350,Trayning (S)
59330,209,197,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,0,0,0,0,0,0,0,3,3,23,26,49,267,256,523,Wyalkatchem (S)
58470,118,103,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,13,6,19,139,112,251,Upper Gascoyne (S)
58510,8183,8444,16627,8,8,16,3,16,19,42,62,104,318,449,767,25,16,41,10,11,21,19,13,32,4,4,8,80,75,155,10,13,23,104,88,192,735,516,1251,240,260,500,38,39,77,182,120,302,197,212,409,45,111,156,137,154,291,17,10,27,379,434,813,9,5,14,77,64,141,525,410,935,114,175,289,47,59,106,150,192,342,146,121,267,7,12,19,121,92,213,41,86,127,27,23,50,1351,1248,2599,77,62,139,84,107,191,1297,1274,2571,1458,1141,2599,16307,16126,32433,Victoria Park (T)
59340,3145,2961,6106,0,3,3,3,0,3,3,8,11,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,18,30,48,0,0,0,0,7,7,11,5,16,3,3,6,0,0,0,17,7,24,6,4,10,5,13,18,26,26,52,0,0,0,6,11,17,4,0,4,10,7,17,75,73,148,14,14,28,0,3,3,0,0,0,21,15,36,3,4,7,7,0,7,3,12,15,0,0,0,133,142,275,12,18,30,14,13,27,65,61,126,446,305,751,4053,3749,7802,Wyndham-East Kimberley (S)
59350,184,89,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,0,3,3,0,0,0,10,3,13,48,21,69,278,126,404,Yalgoo (S)
58540,397,305,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,39,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,20,29,49,0,0,0,0,0,0,3,3,6,42,25,67,499,396,895,Victoria Plains (S)
59399,213,24,237,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,4,26,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,40,0,40,6,0,6,0,0,0,14,0,14,58,5,63,383,33,416,
59499,2434,1804,4238,0,0,0,0,3,3,12,13,25,15,15,30,3,0,3,3,0,3,0,0,0,0,3,3,38,41,79,0,0,0,3,8,11,28,8,36,6,9,15,0,0,0,77,51,128,16,12,28,5,10,15,3,4,7,3,3,6,12,17,29,3,0,3,28,17,45,300,169,469,21,23,44,7,3,10,14,8,22,56,27,83,3,0,3,5,4,9,0,11,11,3,0,3,429,328,757,39,29,68,8,7,15,188,133,321,524,251,775,4286,3011,7297,
60210,2593,2479,5072,0,0,0,0,0,0,5,7,12,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,16,25,41,0,0,0,3,0,3,3,3,6,3,3,6,0,0,0,10,7,17,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,3,3,6,11,19,30,38,36,74,0,23,23,3,0,3,3,0,3,4,3,7,0,3,3,0,0,0,4,3,7,0,0,0,203,197,400,10,14,24,0,3,3,34,39,73,203,163,366,3157,3038,6195,Break O'Day (M)
