LGA_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,LGA_NAME11
56860,113,99,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,17,130,102,232,Nungarin (S)
56160,48,40,88,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,9,16,6,4,10,61,53,114,Murchison (S)
56230,6588,6423,13011,3,3,6,0,0,0,3,0,3,4,12,16,3,3,6,3,0,3,10,15,25,3,0,3,20,15,35,3,3,6,12,20,32,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,64,4,0,4,0,0,0,0,7,7,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,3,0,3,0,0,0,5,10,15,0,6,6,6,6,12,3,0,3,14,22,36,3,0,3,0,0,0,3,17,20,0,0,0,3,3,6,29,26,55,146,182,328,441,369,810,7175,6974,14149,Murray (S)
56370,385,358,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,17,11,17,28,22,19,41,418,394,812,Narembeen (S)
56450,442,369,811,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,22,15,37,14,14,28,478,398,876,Narrogin (S)
57140,555,526,1081,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,30,27,27,54,594,571,1165,Pingelly (S)
57210,2187,2151,4338,0,0,0,0,0,0,0,0,0,5,5,10,0,3,3,0,0,0,5,8,13,0,0,0,0,0,0,0,4,4,16,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,16,45,3,3,6,32,23,55,9,10,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,8,13,0,0,0,8,11,19,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,30,38,68,100,130,230,210,103,313,2497,2384,4881,Plantagenet (S)
57280,5903,4529,10432,20,10,30,0,0,0,108,139,247,20,11,31,23,18,41,0,0,0,43,29,72,20,6,26,13,4,17,12,11,23,7,16,23,18,6,24,0,0,0,0,0,0,15,17,32,4,0,4,13,14,27,3,3,6,19,11,30,54,45,99,0,0,0,3,0,3,0,0,0,3,0,3,25,3,28,4,4,8,0,0,0,7,10,17,7,4,11,0,0,0,0,8,8,21,16,37,3,9,12,3,0,3,8,4,12,25,29,54,34,27,61,33,36,69,144,129,273,236,221,457,10,6,16,5,5,10,17,37,54,0,0,0,3,4,7,162,127,289,809,724,1533,1863,1216,3079,8575,6469,15044,Port Hedland (T)
57350,488,516,1004,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,12,7,19,505,538,1043,Quairading (S)
57420,1052,848,1900,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,6,6,12,3,0,3,3,0,3,0,3,3,0,0,0,3,0,3,12,20,32,42,44,86,82,60,142,1176,952,2128,Ravensthorpe (S)
59320,215,194,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,218,200,418,Woodanilling (S)
61610,11023,12104,23127,10,4,14,0,0,0,0,0,0,9,9,18,13,15,28,3,3,6,25,27,52,3,3,6,22,24,46,4,5,9,12,21,33,17,7,24,3,3,6,3,3,6,15,18,33,4,7,11,6,4,10,0,0,0,3,0,3,31,32,63,0,3,3,3,3,6,0,0,0,3,6,9,13,13,26,0,8,8,0,0,0,0,0,0,3,0,3,0,4,4,5,3,8,0,0,0,7,6,13,3,6,9,0,3,3,8,20,28,3,3,6,4,24,28,0,3,3,15,50,65,18,18,36,3,0,3,0,12,12,0,0,0,0,6,6,53,41,94,250,302,552,478,459,937,11751,12865,24616,Devonport (C)
61810,3220,3260,6480,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,3,8,11,0,3,3,8,5,13,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,18,8,26,47,46,93,134,116,250,3401,3422,6823,Dorset (M)
62010,380,338,718,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,25,19,44,410,366,776,Flinders (M)
62210,3132,3188,6320,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,5,8,0,0,0,9,5,14,0,4,4,8,7,15,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,3,3,3,7,10,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,19,13,32,57,65,122,105,90,195,3294,3343,6637,George Town (M)
62410,1992,1943,3935,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,6,13,8,6,14,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,4,3,7,0,0,0,0,5,5,0,3,3,0,3,3,10,6,16,46,50,96,81,78,159,2119,2071,4190,Glamorgan/Spring Bay (M)
62610,19037,20563,39600,99,88,187,0,0,0,3,4,7,54,52,106,49,74,123,3,6,9,106,132,238,54,45,99,11,22,33,31,43,74,50,76,126,110,101,211,11,4,15,3,3,6,49,44,93,31,29,60,10,17,27,11,13,24,96,93,189,200,199,399,4,8,12,18,22,40,0,0,0,22,30,52,115,111,226,11,17,28,0,5,5,13,14,27,7,0,7,3,0,3,105,146,251,4,0,4,0,12,12,4,3,7,20,22,42,18,52,70,3,8,11,45,71,116,7,8,15,73,139,212,85,87,172,10,12,22,7,10,17,0,3,3,20,28,48,378,393,771,1552,1746,3298,876,883,1759,21465,23192,44657,Glenorchy (C)
57630,39,47,86,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,5,18,55,52,107,Sandstone (S)
57700,8032,8017,16049,9,5,14,0,0,0,3,3,6,10,9,19,14,18,32,3,3,6,27,30,57,3,3,6,40,51,91,13,12,25,30,22,52,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,3,4,7,0,0,0,3,4,7,64,47,111,4,7,11,0,0,0,0,0,0,0,0,0,5,0,5,3,14,17,0,7,7,0,3,3,0,0,0,4,0,4,0,6,6,11,9,20,7,12,19,3,9,12,21,36,57,14,14,28,0,5,5,5,7,12,0,3,3,10,0,10,96,117,213,361,393,754,626,317,943,9019,8727,17746,Serpentine-Jarrahdale (S)
57770,431,371,802,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,12,25,14,16,30,458,399,857,Shark Bay (S)
57840,14590,15385,29975,197,158,355,3,0,3,10,14,24,334,384,718,544,679,1223,84,125,209,962,1188,2150,31,30,61,45,57,102,153,124,277,86,85,171,76,85,161,19,15,34,15,13,28,107,88,195,52,37,89,45,34,79,52,29,81,103,73,176,374,274,648,10,18,28,145,146,291,12,3,15,167,167,334,235,243,478,94,138,232,9,9,18,112,129,241,10,8,18,6,4,10,64,83,147,50,66,116,33,42,75,0,0,0,30,22,52,35,62,97,249,272,521,33,53,86,78,90,168,395,477,872,125,133,258,48,34,82,44,90,134,30,26,56,79,105,184,503,486,989,3990,4292,8282,1324,1158,2482,19904,20835,40739,South Perth (C)
57910,66736,69621,136357,1173,1091,2264,8,7,15,36,28,64,1100,1279,2379,1148,1272,2420,242,307,549,2490,2858,5348,400,480,880,186,237,423,440,485,925,389,495,884,814,939,1753,58,81,139,97,80,177,441,319,760,497,261,758,156,128,284,204,156,360,956,818,1774,2351,1762,4113,126,120,246,460,410,870,115,82,197,701,612,1313,3232,3644,6876,259,414,673,48,54,102,117,163,280,1321,1355,2676,15,17,32,370,492,862,276,295,571,120,184,304,20,9,29,487,487,974,171,240,411,233,339,572,306,390,696,182,226,408,892,1195,2087,512,550,1062,193,161,354,145,305,450,99,94,193,1768,1902,3670,4072,4178,8250,22992,24574,47566,6445,5334,11779,96173,99529,195702,Stirling (C)
58330,1953,2002,3955,0,0,0,0,0,0,0,3,3,0,3,3,0,6,6,3,0,3,3,9,12,0,0,0,6,3,9,0,0,0,7,15,22,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,25,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,6,0,6,0,0,0,0,6,6,0,0,0,0,0,0,15,13,28,51,79,130,175,127,302,2179,2208,4387,Toodyay (S)
58890,434,401,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,9,19,6,8,14,450,418,868,West Arthur (S)
61010,1111,999,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,20,20,40,64,48,112,1195,1067,2262,Central Highlands (M)
61210,3781,3732,7513,0,3,3,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,13,12,25,0,0,0,11,10,21,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,6,6,12,0,0,0,0,9,9,0,5,5,6,20,26,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,9,9,18,63,79,142,195,127,322,4039,3938,7977,Circular Head (M)
61410,23105,24688,47793,22,18,40,3,0,3,4,5,9,21,29,50,49,42,91,8,8,16,78,79,157,27,18,45,41,38,79,38,32,70,84,83,167,120,108,228,7,11,18,3,3,6,14,15,29,18,7,25,4,4,8,0,0,0,31,37,68,70,66,136,0,0,0,3,0,3,0,0,0,3,0,3,64,51,115,20,33,53,0,0,0,13,11,24,0,0,0,0,3,3,18,31,49,7,5,12,4,8,12,6,7,13,3,0,3,5,13,18,5,9,14,4,33,37,5,5,10,19,60,79,48,59,107,0,6,6,3,20,23,7,7,14,6,11,17,177,188,365,892,958,1850,1314,894,2208,25311,26540,51851,Clarence (C)
61510,4652,4564,9216,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,6,14,5,6,11,3,9,12,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,4,4,8,0,0,0,0,3,3,0,0,0,0,4,4,24,9,33,63,64,127,218,143,361,4933,4771,9704,Derwent Valley (M)
58400,178,154,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,9,6,3,9,190,160,350,Trayning (S)
58470,115,100,215,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,20,8,28,139,112,251,Upper Gascoyne (S)
58510,10667,10693,21360,187,151,338,0,0,0,22,10,32,284,294,578,491,614,1105,71,93,164,846,1001,1847,18,15,33,33,46,79,112,94,206,80,78,158,25,32,57,7,13,20,30,24,54,148,90,238,198,78,276,73,68,141,92,45,137,173,157,330,714,462,1176,40,30,70,114,85,199,19,8,27,173,123,296,266,331,597,63,109,172,5,12,17,151,142,293,5,5,10,5,5,10,43,57,100,41,39,80,23,35,58,0,0,0,20,20,40,32,54,86,249,231,480,67,85,152,83,80,163,431,450,881,60,80,140,86,68,154,44,76,120,37,23,60,81,107,188,595,562,1157,4173,4146,8319,1467,1288,2755,16307,16127,32434,Victoria Park (T)
59250,560,165,725,3,0,3,0,0,0,76,103,179,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,4,4,3,0,3,0,5,5,5,0,5,3,0,3,0,0,0,0,0,0,8,0,8,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,26,22,48,154,138,292,102,40,142,816,343,1159,Wiluna (S)
58540,453,368,821,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,5,3,8,0,0,0,8,3,11,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,17,15,32,31,14,45,501,397,898,Victoria Plains (S)
59330,247,224,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,8,11,18,23,41,268,255,523,Wyalkatchem (S)
59340,3187,3019,6206,3,0,3,0,0,0,165,194,359,5,9,14,7,10,17,0,0,0,12,19,31,0,3,3,3,4,7,15,11,26,31,31,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,4,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,10,12,22,0,0,0,22,22,44,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,5,5,6,3,9,8,0,8,5,11,16,0,3,3,19,17,36,5,0,5,4,0,4,8,16,24,0,0,0,13,12,25,49,37,86,383,395,778,480,335,815,4050,3749,7799,Wyndham-East Kimberley (S)
59350,220,100,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,6,17,47,21,68,278,127,405,Yalgoo (S)
58570,11319,10775,22094,60,45,105,0,0,0,3,9,12,246,247,493,189,255,444,38,54,92,473,556,1029,33,39,72,18,49,67,122,109,231,78,96,174,178,194,372,7,10,17,16,17,33,50,27,77,55,27,82,16,11,27,25,7,32,109,64,173,271,153,424,4,0,4,49,50,99,5,0,5,58,50,108,737,843,1580,67,88,155,4,4,8,93,92,185,132,126,258,4,8,12,60,83,143,61,57,118,19,22,41,5,4,9,62,56,118,18,18,36,26,39,65,25,30,55,21,24,45,90,111,201,103,107,210,7,10,17,39,73,112,12,6,18,275,333,608,305,331,636,3376,3664,7040,1368,1047,2415,16063,15486,31549,Vincent (T)
