yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,lga_code18,lga_name18,ogc_fid
2014,20.6,13.1,12.5,12.6,13.4,11.9,8.7,5.0,2.2,2320.0,2306.0,2240.0,2264.0,2048.0,1979.0,1954.0,1811.0,2216.0,2129.0,2171.0,1950.0,1838.0,1606.0,1211.0,894.0,605.0,497.0,32039.0,2087.0,2123.0,2070.0,2122.0,1917.0,2049.0,2003.0,1902.0,2155.0,2076.0,2201.0,1992.0,1854.0,1530.0,1188.0,941.0,780.0,890.0,31880.0,4407.0,4429.0,4310.0,4386.0,3965.0,4028.0,3957.0,3713.0,4371.0,4205.0,4372.0,3942.0,3692.0,3136.0,2399.0,1835.0,1385.0,1387.0,63919.0,63.6,37.6,39.2,38.4,872.0,2.3,486.0,5.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22830,Greater Shepparton (C),2917
2013,20.8,13.1,12.4,13.0,13.4,11.8,8.4,5.0,2.1,2345.0,2260.0,2237.0,2269.0,1999.0,1953.0,1934.0,1869.0,2257.0,2065.0,2179.0,1931.0,1802.0,1564.0,1147.0,854.0,584.0,468.0,31717.0,2091.0,2061.0,2140.0,2181.0,1854.0,2016.0,1941.0,1955.0,2152.0,2086.0,2156.0,1954.0,1777.0,1472.0,1106.0,945.0,766.0,874.0,31527.0,4436.0,4321.0,4377.0,4450.0,3853.0,3969.0,3875.0,3824.0,4409.0,4151.0,4335.0,3885.0,3579.0,3036.0,2253.0,1799.0,1350.0,1342.0,63244.0,63.8,37.5,38.9,38.2,929.0,2.3,417.0,5.7,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22830,Greater Shepparton (C),2918
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.2,2.6,3.0,1.8,0.8,0.4,2.6,0.3,0.5,13.1,,,,,,,,,88.0,5.5,6.4,12.5,22830,Greater Shepparton (C),2919
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6232.0,,,,,,,,,1.8,492.0,424.0,68.0,18.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,60210,Break O'Day (M),2920
2017,14.4,7.4,6.4,9.0,13.2,20.3,19.1,8.0,2.3,154.0,163.0,147.0,149.0,97.0,79.0,94.0,110.0,156.0,183.0,222.0,297.0,332.0,371.0,279.0,173.0,91.0,59.0,3156.0,130.0,156.0,139.0,135.0,75.0,106.0,115.0,141.0,150.0,194.0,217.0,303.0,321.0,307.0,227.0,151.0,80.0,83.0,3030.0,284.0,319.0,286.0,284.0,172.0,185.0,209.0,251.0,306.0,377.0,439.0,600.0,653.0,678.0,506.0,324.0,171.0,142.0,6186.0,56.2,55.5,54.2,54.8,47.0,2.5,90.0,8.2,1.8,395.0,379.0,16.0,16.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,60210,Break O'Day (M),2921
2016,14.5,7.7,6.4,9.2,14.0,20.6,18.2,7.2,2.2,155.0,167.0,136.0,159.0,96.0,88.0,89.0,116.0,163.0,177.0,252.0,305.0,345.0,365.0,259.0,146.0,90.0,53.0,3161.0,132.0,153.0,154.0,137.0,86.0,95.0,126.0,143.0,149.0,191.0,250.0,301.0,323.0,295.0,208.0,137.0,75.0,82.0,3037.0,287.0,320.0,290.0,296.0,182.0,183.0,215.0,259.0,312.0,368.0,502.0,606.0,668.0,660.0,467.0,283.0,165.0,135.0,6198.0,57.9,54.7,53.3,53.9,52.0,2.6,79.0,7.7,1.8,,,,,,,3.9,1.5,8.5,0.3,0.1,0.7,0.2,0.3,0.8,0.3,12.6,1.2,50.8,0.3,,0.1,0.6,36.6,10.5,89.2,3.4,7.4,2.1,60210,Break O'Day (M),2922
2015,14.9,7.9,6.6,9.8,14.6,19.9,17.1,6.8,2.3,158.0,164.0,146.0,166.0,100.0,86.0,98.0,137.0,160.0,176.0,274.0,311.0,337.0,338.0,259.0,142.0,83.0,58.0,3193.0,157.0,146.0,163.0,148.0,83.0,96.0,133.0,141.0,175.0,194.0,266.0,284.0,313.0,273.0,202.0,129.0,73.0,85.0,3061.0,315.0,310.0,309.0,314.0,183.0,182.0,231.0,278.0,335.0,370.0,540.0,595.0,650.0,611.0,461.0,271.0,156.0,143.0,6254.0,58.8,53.9,52.0,52.9,65.0,2.6,84.0,7.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60210,Break O'Day (M),2923
2014,15.3,7.8,7.1,9.9,15.2,19.5,16.4,6.5,2.4,162.0,157.0,166.0,163.0,107.0,87.0,111.0,136.0,161.0,195.0,290.0,312.0,334.0,338.0,246.0,136.0,72.0,71.0,3244.0,164.0,153.0,164.0,154.0,68.0,107.0,141.0,130.0,197.0,195.0,280.0,273.0,311.0,263.0,188.0,124.0,77.0,79.0,3068.0,326.0,310.0,330.0,317.0,175.0,194.0,252.0,266.0,358.0,390.0,570.0,585.0,645.0,601.0,434.0,260.0,149.0,150.0,6312.0,59.4,53.2,51.1,52.2,57.0,2.4,70.0,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60210,Break O'Day (M),2924
2013,15.7,7.7,7.2,10.2,15.6,19.2,15.9,6.2,2.3,155.0,164.0,184.0,157.0,103.0,100.0,114.0,138.0,169.0,219.0,281.0,305.0,340.0,337.0,234.0,124.0,71.0,73.0,3268.0,164.0,149.0,183.0,155.0,72.0,103.0,141.0,136.0,204.0,220.0,274.0,275.0,297.0,259.0,183.0,115.0,81.0,74.0,3085.0,319.0,313.0,367.0,312.0,175.0,203.0,255.0,274.0,373.0,439.0,555.0,580.0,637.0,596.0,417.0,239.0,152.0,147.0,6353.0,59.9,52.4,50.3,51.4,58.0,2.5,64.0,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60210,Break O'Day (M),2925
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.3,8.6,0.4,,0.7,0.2,0.1,0.6,0.3,12.2,,,,,,,,,90.9,3.6,5.5,1.9,60210,Break O'Day (M),2926
2014,23.4,11.2,14.4,12.0,14.3,11.8,7.6,3.9,1.3,127.0,125.0,83.0,74.0,86.0,94.0,98.0,58.0,96.0,107.0,95.0,100.0,83.0,59.0,54.0,34.0,25.0,17.0,1415.0,122.0,114.0,102.0,68.0,94.0,125.0,96.0,86.0,105.0,109.0,99.0,90.0,66.0,57.0,48.0,29.0,24.0,21.0,1455.0,249.0,239.0,185.0,142.0,180.0,219.0,194.0,144.0,201.0,216.0,194.0,190.0,149.0,116.0,102.0,63.0,49.0,38.0,2870.0,63.7,36.8,35.5,36.0,67.0,3.8,27.0,11.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,Bourke (A),2927
2013,23.9,12.2,13.2,13.2,14.0,11.5,7.1,3.8,1.2,131.0,127.0,88.0,78.0,95.0,82.0,95.0,66.0,105.0,104.0,98.0,97.0,85.0,62.0,43.0,41.0,27.0,11.0,1435.0,124.0,129.0,95.0,76.0,104.0,114.0,92.0,99.0,113.0,108.0,96.0,86.0,66.0,49.0,52.0,27.0,15.0,23.0,1468.0,255.0,256.0,183.0,154.0,199.0,196.0,187.0,165.0,218.0,212.0,194.0,183.0,151.0,111.0,95.0,68.0,42.0,34.0,2903.0,64.0,36.9,35.0,35.7,97.0,3.8,31.0,12.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,Bourke (A),2928
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,0.6,1.4,0.1,0.1,0.2,0.1,0.2,0.8,0.1,3.7,,,,,,,,,82.3,1.9,16.0,1.5,11150,Bourke (A),2929
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630.0,,,,,,,,,0.1,216.0,308.0,-92.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,11150,Bourke (A),2930
2017,23.7,10.2,14.7,10.6,15.7,11.8,8.0,3.8,1.5,118.0,112.0,86.0,54.0,68.0,77.0,94.0,64.0,67.0,109.0,102.0,85.0,85.0,72.0,46.0,23.0,21.0,19.0,1302.0,109.0,119.0,96.0,75.0,79.0,122.0,102.0,69.0,85.0,111.0,102.0,84.0,63.0,55.0,43.0,37.0,21.0,21.0,1393.0,227.0,231.0,182.0,129.0,147.0,199.0,196.0,133.0,152.0,220.0,204.0,169.0,148.0,127.0,89.0,60.0,42.0,40.0,2697.0,63.0,37.5,34.7,36.1,38.0,2.7,23.0,7.6,0.1,174.0,261.0,-87.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,11150,Bourke (A),2931
2016,23.8,11.0,14.3,11.3,15.2,11.4,7.9,3.7,1.4,117.0,123.0,83.0,48.0,90.0,93.0,96.0,60.0,77.0,111.0,102.0,94.0,79.0,72.0,44.0,21.0,19.0,16.0,1345.0,124.0,109.0,100.0,74.0,92.0,115.0,92.0,83.0,91.0,107.0,100.0,89.0,54.0,55.0,46.0,34.0,29.0,23.0,1417.0,241.0,232.0,183.0,122.0,182.0,208.0,188.0,143.0,168.0,218.0,202.0,183.0,133.0,127.0,90.0,55.0,48.0,39.0,2762.0,63.3,36.6,35.2,35.8,53.0,3.2,20.0,8.0,0.1,,,,,,,31.3,0.8,1.3,0.1,0.1,0.4,0.1,0.9,0.3,0.2,3.8,0.4,65.8,0.5,0.2,,0.1,12.8,20.3,78.3,2.3,19.4,2.4,11150,Bourke (A),2932
2015,23.4,11.0,14.4,11.2,14.6,12.1,8.0,3.9,1.4,119.0,123.0,76.0,61.0,92.0,90.0,98.0,58.0,73.0,110.0,89.0,94.0,90.0,66.0,51.0,32.0,21.0,15.0,1358.0,114.0,114.0,109.0,69.0,85.0,125.0,90.0,88.0,95.0,103.0,108.0,89.0,66.0,61.0,47.0,34.0,22.0,24.0,1443.0,233.0,237.0,185.0,130.0,177.0,215.0,188.0,146.0,168.0,213.0,197.0,183.0,156.0,127.0,98.0,66.0,43.0,39.0,2801.0,63.3,36.5,35.7,36.0,63.0,3.9,21.0,9.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11150,Bourke (A),2933
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25086.0,,,,,,,,,2.9,1865.0,1786.0,79.0,108.0,47.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,15270,Mid-Western Regional (A),2934
2017,20.6,10.4,11.6,11.5,13.8,13.1,11.1,6.0,1.9,872.0,879.0,875.0,780.0,594.0,668.0,791.0,674.0,697.0,843.0,858.0,900.0,766.0,744.0,652.0,447.0,249.0,194.0,12483.0,835.0,861.0,790.0,646.0,566.0,690.0,723.0,740.0,738.0,862.0,859.0,829.0,766.0,714.0,637.0,485.0,307.0,284.0,12332.0,1707.0,1740.0,1665.0,1426.0,1160.0,1358.0,1514.0,1414.0,1435.0,1705.0,1717.0,1729.0,1532.0,1458.0,1289.0,932.0,556.0,478.0,24827.0,60.4,40.8,42.1,41.5,308.0,2.3,206.0,6.9,2.8,1522.0,1350.0,172.0,112.0,44.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,15270,Mid-Western Regional (A),2935
2016,20.8,10.4,11.7,11.5,14.0,12.8,11.3,5.7,1.9,921.0,894.0,824.0,736.0,613.0,706.0,746.0,666.0,691.0,858.0,871.0,864.0,728.0,768.0,639.0,416.0,235.0,182.0,12358.0,884.0,853.0,725.0,637.0,572.0,683.0,729.0,696.0,772.0,853.0,845.0,806.0,732.0,739.0,625.0,435.0,310.0,292.0,12188.0,1805.0,1747.0,1549.0,1373.0,1185.0,1389.0,1475.0,1362.0,1463.0,1711.0,1716.0,1670.0,1460.0,1507.0,1264.0,851.0,545.0,474.0,24546.0,60.3,40.6,42.3,41.4,268.0,2.3,256.0,7.0,2.8,,,,,,,5.4,1.1,3.7,0.7,0.1,0.6,0.2,0.2,0.5,0.4,7.5,0.6,64.9,0.2,0.1,,0.3,22.4,11.7,87.3,2.8,9.9,2.7,15270,Mid-Western Regional (A),2936
2015,20.3,11.0,11.3,12.0,14.0,12.8,11.1,5.5,2.0,917.0,872.0,797.0,785.0,628.0,697.0,698.0,650.0,748.0,855.0,869.0,841.0,766.0,758.0,605.0,396.0,232.0,179.0,12293.0,791.0,874.0,704.0,680.0,584.0,647.0,706.0,704.0,814.0,833.0,856.0,807.0,714.0,716.0,630.0,406.0,305.0,310.0,12081.0,1708.0,1746.0,1501.0,1465.0,1212.0,1344.0,1404.0,1354.0,1562.0,1688.0,1725.0,1648.0,1480.0,1474.0,1235.0,802.0,537.0,489.0,24374.0,61.1,40.7,42.4,41.6,331.0,2.5,230.0,6.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15270,Mid-Western Regional (A),2937
2014,20.1,11.2,11.0,12.4,14.0,12.6,11.0,5.6,2.1,906.0,839.0,803.0,786.0,630.0,708.0,630.0,661.0,788.0,833.0,884.0,802.0,752.0,755.0,572.0,392.0,242.0,182.0,12165.0,746.0,830.0,717.0,696.0,572.0,632.0,680.0,678.0,857.0,826.0,837.0,774.0,713.0,713.0,600.0,412.0,298.0,313.0,11894.0,1652.0,1669.0,1520.0,1482.0,1202.0,1340.0,1310.0,1339.0,1645.0,1659.0,1721.0,1576.0,1465.0,1468.0,1172.0,804.0,540.0,495.0,24059.0,61.3,40.8,42.4,41.7,293.0,2.6,213.0,6.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15270,Mid-Western Regional (A),2938
2013,20.0,11.3,10.8,12.7,14.1,12.6,10.9,5.5,2.0,857.0,827.0,823.0,783.0,641.0,698.0,610.0,662.0,799.0,826.0,891.0,766.0,747.0,780.0,530.0,391.0,231.0,175.0,12037.0,729.0,783.0,731.0,705.0,553.0,636.0,628.0,687.0,859.0,810.0,821.0,771.0,716.0,710.0,565.0,392.0,299.0,310.0,11705.0,1586.0,1610.0,1554.0,1488.0,1194.0,1334.0,1238.0,1349.0,1658.0,1636.0,1712.0,1537.0,1463.0,1490.0,1095.0,783.0,530.0,485.0,23742.0,61.5,40.8,42.3,41.7,339.0,2.6,206.0,7.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15270,Mid-Western Regional (A),2939
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.1,4.3,0.9,0.1,0.6,0.2,0.2,0.4,0.3,8.2,,,,,,,,,90.9,2.7,6.4,2.7,15270,Mid-Western Regional (A),2940
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30852.0,,,,,,,,,9.6,2086.0,1997.0,89.0,238.0,103.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,13310,Goulburn Mulwaree (A),2941
2017,18.2,11.9,12.7,11.6,13.4,13.1,10.8,5.9,2.4,942.0,1001.0,972.0,964.0,995.0,1065.0,982.0,934.0,913.0,1026.0,1045.0,1064.0,905.0,934.0,728.0,539.0,329.0,262.0,15600.0,890.0,919.0,850.0,864.0,808.0,917.0,922.0,812.0,900.0,1036.0,977.0,1032.0,987.0,868.0,771.0,542.0,387.0,474.0,14956.0,1832.0,1920.0,1822.0,1828.0,1803.0,1982.0,1904.0,1746.0,1813.0,2062.0,2022.0,2096.0,1892.0,1802.0,1499.0,1081.0,716.0,736.0,30575.0,62.7,39.7,42.9,41.4,326.0,1.9,275.0,6.7,9.5,1659.0,1541.0,118.0,248.0,94.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,13310,Goulburn Mulwaree (A),2942
2016,18.6,11.9,12.5,11.9,13.4,13.0,10.5,5.8,2.5,959.0,1042.0,938.0,941.0,1024.0,990.0,959.0,901.0,987.0,1005.0,1047.0,1028.0,911.0,918.0,699.0,508.0,318.0,252.0,15427.0,915.0,900.0,863.0,848.0,775.0,932.0,910.0,796.0,922.0,983.0,1018.0,1002.0,984.0,861.0,708.0,530.0,397.0,490.0,14834.0,1874.0,1942.0,1801.0,1789.0,1799.0,1922.0,1869.0,1697.0,1909.0,1988.0,2065.0,2030.0,1895.0,1779.0,1407.0,1038.0,715.0,742.0,30261.0,62.7,39.7,42.9,41.3,331.0,1.8,317.0,7.1,9.4,,,,,,,4.0,1.3,3.9,0.8,0.4,1.0,0.6,0.8,0.5,0.5,9.9,0.8,65.6,0.4,0.4,,0.4,21.5,10.9,87.7,3.7,8.6,4.7,13310,Goulburn Mulwaree (A),2943
2015,18.5,12.2,12.2,12.4,13.6,12.8,10.4,5.5,2.4,912.0,1039.0,916.0,955.0,1023.0,962.0,924.0,891.0,1005.0,1009.0,1089.0,980.0,913.0,861.0,703.0,499.0,276.0,250.0,15207.0,889.0,887.0,863.0,848.0,809.0,905.0,861.0,788.0,1004.0,932.0,1026.0,954.0,957.0,834.0,716.0,483.0,389.0,463.0,14608.0,1801.0,1926.0,1779.0,1803.0,1832.0,1867.0,1785.0,1679.0,2009.0,1941.0,2115.0,1934.0,1870.0,1695.0,1419.0,982.0,665.0,713.0,29815.0,63.2,39.9,42.4,41.3,342.0,2.0,284.0,6.9,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13310,Goulburn Mulwaree (A),2944
2014,18.5,12.4,11.9,12.7,13.7,12.7,10.2,5.5,2.3,904.0,1011.0,937.0,976.0,988.0,938.0,907.0,875.0,1019.0,1018.0,1067.0,968.0,922.0,849.0,659.0,481.0,284.0,238.0,15041.0,856.0,898.0,845.0,865.0,817.0,855.0,819.0,813.0,1034.0,907.0,1047.0,945.0,922.0,831.0,677.0,474.0,394.0,446.0,14445.0,1760.0,1909.0,1782.0,1841.0,1805.0,1793.0,1726.0,1688.0,2053.0,1925.0,2114.0,1913.0,1844.0,1680.0,1336.0,955.0,678.0,684.0,29486.0,63.4,39.9,42.3,41.2,274.0,2.0,302.0,6.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13310,Goulburn Mulwaree (A),2945
2013,18.5,12.5,11.6,12.9,14.0,12.7,10.0,5.5,2.3,900.0,992.0,962.0,986.0,938.0,927.0,883.0,865.0,1031.0,1034.0,1075.0,953.0,940.0,826.0,631.0,435.0,299.0,233.0,14910.0,847.0,864.0,847.0,878.0,843.0,805.0,784.0,846.0,1010.0,947.0,1016.0,940.0,876.0,815.0,650.0,464.0,414.0,431.0,14277.0,1747.0,1856.0,1809.0,1864.0,1781.0,1732.0,1667.0,1711.0,2041.0,1981.0,2091.0,1893.0,1816.0,1641.0,1281.0,899.0,713.0,664.0,29187.0,63.6,40.0,42.1,41.1,367.0,2.2,281.0,6.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13310,Goulburn Mulwaree (A),2946
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,3.9,0.9,0.3,0.8,0.3,0.3,0.3,0.5,8.6,,,,,,,,,90.6,2.7,6.7,3.3,13310,Goulburn Mulwaree (A),2947
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4722.0,,,,,,,,,3.5,346.0,343.0,3.0,14.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,50840,Bridgetown-Greenbushes (S),2948
2017,18.6,8.7,6.7,10.6,14.1,17.0,15.8,6.5,2.0,115.0,150.0,172.0,143.0,70.0,74.0,80.0,87.0,119.0,149.0,165.0,196.0,175.0,218.0,156.0,115.0,49.0,28.0,2261.0,118.0,130.0,190.0,116.0,80.0,77.0,86.0,126.0,166.0,185.0,165.0,211.0,220.0,209.0,159.0,93.0,50.0,66.0,2447.0,233.0,280.0,362.0,259.0,150.0,151.0,166.0,213.0,285.0,334.0,330.0,407.0,395.0,427.0,315.0,208.0,99.0,94.0,4708.0,57.1,48.9,49.0,49.0,36.0,2.2,38.0,5.6,3.5,265.0,251.0,14.0,15.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,50840,Bridgetown-Greenbushes (S),2949
2016,18.3,8.8,7.1,11.0,14.7,17.2,15.4,6.0,1.7,113.0,154.0,155.0,142.0,69.0,78.0,91.0,92.0,127.0,143.0,181.0,190.0,189.0,212.0,154.0,108.0,42.0,26.0,2266.0,121.0,148.0,167.0,123.0,78.0,73.0,91.0,133.0,163.0,181.0,184.0,195.0,232.0,210.0,145.0,83.0,49.0,55.0,2431.0,234.0,302.0,322.0,265.0,147.0,151.0,182.0,225.0,290.0,324.0,365.0,385.0,421.0,422.0,299.0,191.0,91.0,81.0,4697.0,58.7,48.8,48.4,48.5,36.0,2.3,35.0,5.9,3.5,,,,,,,1.3,2.8,15.2,0.9,0.2,1.0,0.2,0.2,0.9,1.5,22.6,1.2,48.9,0.1,0.1,,0.6,38.1,11.0,86.4,5.9,7.6,3.2,50840,Bridgetown-Greenbushes (S),2950
