lga_code16,solsewvw_min_96_00,solsewvw_min_01_05,solsewvw_min_06_10,solsewvw_min_11_15,solsewvw_min_2016,solsewvw_min_ns,solsewvw_min_tot,solsewvw_mnf_bf_91,solsewvw_mnf_91_95,solsewvw_mnf_96_00,solsewvw_mnf_01_05,solsewvw_mnf_06_10,solsewvw_mnf_11_15,solsewvw_mnf_2016,solsewvw_mnf_ns,solsewvw_mnf_tot,solsewvw_egwws_bf_91,solsewvw_egwws_91_95,solsewvw_egwws_96_00,solsewvw_egwws_01_05,solsewvw_egwws_06_10,solsewvw_egwws_11_15,solsewvw_egwws_2016,solsewvw_egwws_ns,solsewvw_egwws_tot,solsewvw_const_bf_91,solsewvw_const_91_95,solsewvw_const_96_00,solsewvw_const_01_05,solsewvw_const_06_10,solsewvw_const_11_15,solsewvw_const_2016,solsewvw_const_ns,solsewvw_const_tot,solsewvw_wst_bf_91,solsewvw_wst_91_95,solsewvw_wst_96_00,solsewvw_wst_01_05,solsewvw_wst_06_10,solsewvw_wst_11_15,solsewvw_wst_2016,solsewvw_wst_ns,solsewvw_wst_tot,solsewvw_rett_bf_91,solsewvw_rett_91_95,solsewvw_rett_96_00,solsewvw_rett_01_05,solsewvw_rett_06_10,solsewvw_rett_11_15,solsewvw_rett_2016,solsewvw_rett_ns,solsewvw_rett_tot,solsewvw_acfd_bf_91,solsewvw_acfd_91_95,solsewvw_acfd_96_00,solsewvw_acfd_01_05,solsewvw_acfd_06_10,solsewvw_acfd_11_15,solsewvw_acfd_2016,solsewvw_acfd_ns,solsewvw_acfd_tot,solsewvw_tpw_bf_91,solsewvw_tpw_91_95,solsewvw_tpw_96_00,solsewvw_tpw_01_05,solsewvw_tpw_06_10,solsewvw_tpw_11_15,solsewvw_tpw_2016,solsewvw_tpw_ns,solsewvw_tpw_tot,solsewvw_imt_bf_91,solsewvw_imt_91_95,solsewvw_imt_96_00,solsewvw_imt_01_05,solsewvw_imt_06_10,solsewvw_imt_11_15,solsewvw_imt_2016,solsewvw_imt_ns,solsewvw_imt_tot,solsewvw_finins_bf_91,solsewvw_finins_91_95,solsewvw_finins_96_00,solsewvw_finins_01_05,solsewvw_finins_06_10,solsewvw_finins_11_15,solsewvw_finins_2016,solsewvw_finins_ns,solsewvw_finins_tot,solsewvw_rhre_bf_91,solsewvw_rhre_91_95,solsewvw_rhre_96_00,solsewvw_rhre_01_05,solsewvw_rhre_06_10,solsewvw_rhre_11_15,solsewvw_rhre_2016,solsewvw_rhre_ns,solsewvw_rhre_tot,solsewvw_prosts_bf_91,solsewvw_prosts_91_95,solsewvw_prosts_96_00,solsewvw_prosts_01_05,solsewvw_prosts_06_10,solsewvw_prosts_11_15,solsewvw_prosts_2016,solsewvw_prosts_ns,solsewvw_prosts_tot,solsewvw_adsup_bf_91,solsewvw_adsup_91_95,solsewvw_adsup_96_00,solsewvw_adsup_01_05,solsewvw_adsup_06_10,solsewvw_adsup_11_15,solsewvw_adsup_2016,solsewvw_adsup_ns,solsewvw_adsup_tot,solsewvw_pubas_bf_91,solsewvw_pubas_91_95,solsewvw_pubas_96_00,solsewvw_pubas_01_05,solsewvw_pubas_06_10,solsewvw_pubas_11_15,solsewvw_pubas_2016,solsewvw_pubas_ns,solsewvw_pubas_tot,solsewvw_edtrn_bf_91,solsewvw_edtrn_91_95,solsewvw_edtrn_96_00,solsewvw_edtrn_01_05,solsewvw_edtrn_06_10,solsewvw_edtrn_11_15,solsewvw_edtrn_2016,solsewvw_edtrn_ns,solsewvw_edtrn_tot,solsewvw_hc_sa_bf_91,solsewvw_hc_sa_91_95,solsewvw_hc_sa_96_00,solsewvw_hc_sa_01_05,solsewvw_hc_sa_06_10,solsewvw_hc_sa_11_15,solsewvw_hc_sa_2016,solsewvw_hc_sa_ns,solsewvw_hc_sa_tot,solsewvw_artsr_bf_91,solsewvw_artsr_91_95,solsewvw_artsr_96_00,solsewvw_artsr_01_05,solsewvw_artsr_06_10,solsewvw_artsr_11_15,solsewvw_artsr_2016,solsewvw_artsr_ns,solsewvw_artsr_tot,solsewvw_othsvs_bf_91,solsewvw_othsvs_91_95,solsewvw_othsvs_96_00,solsewvw_othsvs_01_05,solsewvw_othsvs_06_10,solsewvw_othsvs_11_15,solsewvw_othsvs_2016,solsewvw_othsvs_ns,solsewvw_othsvs_tot,solsewvw_idns_bf_91,solsewvw_idns_91_95,solsewvw_idns_96_00,solsewvw_idns_01_05,solsewvw_idns_06_10,solsewvw_idns_11_15,solsewvw_idns_2016,solsewvw_idns_ns,solsewvw_idns_tot,solsewvw_tot_bf_91,solsewvw_tot_91_95,solsewvw_tot_96_00,solsewvw_tot_01_05,solsewvw_tot_06_10,solsewvw_tot_11_15,solsewvw_tot_2016,solsewvw_tot_ns,solsewvw_tot_tot,solse_nwna_agff_bf_91,solse_nwna_agff_91_95,solse_nwna_agff_96_00,solse_nwna_agff_01_05,solse_nwna_agff_06_10,solse_nwna_agff_11_15,solse_nwna_agff_2016,solse_nwna_agff_ns,solse_nwna_agff_tot,solse_nwna_min_bf_91,solse_nwna_min_91_95,solse_nwna_min_96_00,solse_nwna_min_01_05,solse_nwna_min_06_10,solse_nwna_min_11_15,solse_nwna_min_2016,solse_nwna_min_ns,solse_nwna_min_tot,solse_nwna_mnf_bf_91,solse_nwna_mnf_91_95,solse_nwna_mnf_96_00,solse_nwna_mnf_01_05,lga_name16
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kojonup (S)
55320,9,13,24,16,0,0,90,44,11,17,30,92,98,6,5,307,0,0,0,3,10,3,0,0,15,59,6,26,18,63,28,3,0,213,25,4,12,5,26,19,0,0,95,146,39,84,100,229,205,9,4,816,80,29,52,83,227,329,20,9,837,30,13,23,18,34,20,0,0,136,6,7,0,3,11,15,0,0,38,30,11,20,13,26,19,0,3,116,28,13,3,13,16,10,0,0,79,81,39,33,62,106,69,8,0,398,30,12,9,20,29,82,12,4,197,46,23,28,38,100,68,0,0,304,153,71,70,96,162,118,11,12,691,348,167,200,341,787,670,26,20,2555,7,4,3,0,8,5,0,0,30,75,15,15,22,96,108,4,7,345,53,16,22,35,78,63,9,11,279,1277,485,611,920,2127,1953,113,85,7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,Melville (C)
54620,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,13,9,9,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koorda (S)
54970,10,17,46,23,0,0,122,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,9,24,9,13,23,62,33,0,3,173,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,0,0,0,0,Laverton (S)
56730,0,0,0,0,0,0,3,0,0,0,0,6,13,0,0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,8,3,0,0,12,0,0,0,0,3,3,0,0,10,0,0,3,0,6,3,0,0,17,3,0,0,0,12,12,3,0,32,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,12,3,0,0,0,0,5,0,0,11,0,4,4,3,27,7,0,0,46,8,3,0,0,7,0,0,0,18,3,0,4,9,22,17,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,15,33,11,11,21,106,81,3,4,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northam (S)
55040,10,17,41,18,0,0,110,3,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,0,0,15,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,12,18,30,48,28,3,4,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Leonora (S)
55110,0,0,0,0,0,0,3,5,3,0,4,21,15,0,0,55,0,0,0,0,3,3,0,0,7,13,4,4,12,17,24,0,0,73,0,0,0,0,10,7,0,0,20,23,4,14,16,92,73,3,5,233,26,9,12,17,127,162,7,3,362,8,0,0,0,23,25,3,0,58,0,0,0,3,3,6,0,0,14,4,0,0,4,3,4,0,0,16,5,0,0,0,4,4,0,3,22,3,0,0,5,23,15,0,0,55,3,0,3,4,17,35,0,0,66,3,0,7,10,18,18,0,0,56,15,7,10,19,48,28,0,5,134,34,22,30,59,187,167,5,9,508,0,0,4,0,3,3,0,0,15,8,3,0,0,27,39,3,0,77,7,0,4,9,23,26,0,3,73,165,58,95,165,649,661,31,28,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mandurah (C)
55180,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,14,7,0,3,0,3,10,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,3,0,0,6,0,0,3,3,0,0,0,0,10,4,3,0,4,5,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,8,49,3,14,18,34,54,0,7,174,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Manjimup (S)
55250,8,7,27,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,3,11,8,46,15,0,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meekatharra (S)
55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mukinbudin (S)
55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mingenew (S)
55390,0,4,11,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,7,13,17,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,9,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,5,8,17,21,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Merredin (S)
56090,0,0,5,0,0,0,10,4,4,4,7,47,37,3,0,111,0,0,0,0,3,3,0,0,3,18,3,4,0,12,10,0,3,51,5,0,3,3,3,9,0,0,15,12,0,0,9,22,25,5,0,76,8,0,4,7,28,20,5,3,71,7,0,3,5,15,3,0,0,37,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,9,6,3,0,5,7,9,0,0,34,3,0,0,4,4,3,0,0,11,11,0,4,12,21,5,0,0,54,18,7,3,6,14,0,0,0,43,22,4,8,8,48,67,3,3,162,5,0,0,0,0,0,0,0,5,13,0,0,0,5,4,0,0,22,16,4,0,3,20,3,0,0,53,150,24,31,69,261,206,17,13,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,Mundaring (S)
56790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,16,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Northampton (S)
55600,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,17,6,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moora (S)
57980,5,25,41,28,0,3,124,0,3,3,3,17,14,5,0,47,0,0,0,0,0,0,0,0,3,23,0,14,19,32,41,0,3,126,5,0,5,7,8,13,0,0,32,28,9,14,25,77,71,4,3,231,39,13,26,46,125,250,25,16,537,5,9,11,8,37,46,3,8,125,16,5,3,15,32,36,3,0,101,17,4,12,13,21,23,0,0,95,11,7,4,7,18,13,3,0,57,84,43,53,106,178,145,8,6,617,14,3,6,8,25,76,10,3,140,28,0,9,23,25,9,0,0,96,147,78,95,140,226,243,17,8,959,202,71,88,124,308,281,10,7,1085,7,3,0,4,11,16,3,0,41,13,3,3,20,22,48,0,0,115,32,9,10,12,43,46,5,11,160,684,275,361,602,1239,1392,91,66,4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Subiaco (C)
58050,5,24,48,39,0,0,154,213,77,86,101,356,242,4,17,1106,7,3,4,9,16,11,3,0,43,125,29,49,58,188,166,3,10,627,98,26,40,44,147,115,0,3,478,139,47,76,97,216,173,11,9,775,93,41,41,61,261,257,25,14,790,102,32,34,67,229,105,8,12,586,12,6,7,7,34,27,3,0,98,12,5,3,17,22,11,0,0,68,21,0,9,9,22,8,0,0,73,52,17,38,50,109,85,3,3,356,37,13,19,28,62,106,18,3,297,91,27,55,49,108,58,8,12,398,89,33,28,44,83,40,0,3,324,116,57,76,150,441,326,16,19,1185,9,3,10,4,10,5,0,0,40,75,36,31,43,155,114,9,0,466,95,49,38,58,162,110,7,23,543,1438,507,655,938,2671,2029,123,140,8510,13,5,0,0,3,18,23,14,76,0,0,0,0,4,0,0,0,4,43,24,12,16,Swan (C)
55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morawa (S)
55810,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tammin (S)
58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Three Springs (S)
55740,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,3,0,0,0,0,0,3,5,3,4,3,9,32,0,0,57,7,0,7,3,6,21,0,0,44,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,6,3,0,3,3,6,3,0,0,21,0,0,0,0,4,0,0,0,5,14,0,4,3,6,5,0,0,42,12,0,12,18,59,70,0,3,177,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4,0,0,13,7,0,0,0,8,7,0,3,25,59,15,31,39,112,147,4,4,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mosman Park (T)
