lga_name_2016,lga_code_2016,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot
Kwinana (C),54830,3,13,3,3,19,18,14,26,0,90,52,18,8,7,39,72,54,334,5,589,28,29,24,29,319,269,177,157,12,1043,7,3,0,4,29,45,35,44,3,173,48,60,52,94,222,407,208,413,20,1524,7,3,10,18,94,106,68,62,4,372,12,84,62,64,165,115,65,82,10,659,16,128,67,46,68,38,39,50,9,459,19,41,35,58,152,169,94,211,12,792,3,8,4,8,21,30,10,10,0,87,0,0,8,0,30,36,19,20,0,118,3,0,3,4,20,27,12,26,0,92,8,20,14,24,106,157,54,104,5,500,8,36,33,30,60,48,25,60,0,294,24,24,26,20,170,171,89,119,12,640,10,32,18,20,61,80,25,35,0,266,11,25,28,57,94,59,24,24,3,324,3,20,5,9,18,22,4,14,5,104,7,16,23,13,97,92,56,79,0,390,19,37,15,20,103,127,62,91,114,596
Lake Grace (S),54900,13,5,3,19,5,34,25,136,4,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,10,0,20,0,0,0,0,0,12,4,3,0,25,0,0,0,0,0,4,3,11,0,16,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,7,3,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,4,0,22,0,0,0,0,0,6,0,3,3,16
Leonora (S),55040,0,0,0,0,0,0,0,3,0,4,9,10,7,0,4,8,9,226,7,283,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,4,3,0,8,3,0,0,0,0,3,4,13,0,27,0,0,0,0,0,0,0,3,0,6,0,0,0,3,3,4,0,3,0,14,0,0,3,7,0,4,0,8,0,21,0,0,0,0,0,0,3,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,3,3,3,9,0,16,0,0,0,0,3,3,6,7,0,20,0,0,4,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,3,3,8
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,20,3,6,3,15,4,34,233,8,327,0,0,0,0,0,0,3,14,0,23,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,11,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,9,5,13,0,29,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,0,0,0,0,0,0,3,3,9
Mandurah (C),55110,6,15,14,16,21,30,9,40,0,155,242,35,31,36,248,164,263,1423,51,2484,72,41,36,47,570,285,327,324,15,1721,16,5,3,20,49,57,62,92,6,315,128,118,173,255,400,809,347,982,60,3272,9,19,14,17,63,90,56,86,0,347,30,255,138,133,251,153,95,205,15,1282,29,299,110,85,85,82,49,139,7,887,44,57,47,85,120,143,76,232,8,816,3,19,7,11,45,38,17,23,3,166,9,11,5,10,32,44,27,42,0,180,10,21,11,13,38,37,23,70,0,224,36,40,35,36,63,120,59,163,6,564,17,88,52,68,59,65,42,103,7,490,49,38,22,33,217,202,122,123,7,809,25,67,47,48,94,127,53,110,4,572,15,36,30,76,130,67,45,73,7,482,8,42,22,22,24,22,12,12,5,163,23,36,27,44,106,134,67,124,8,569,33,52,49,54,100,158,74,191,133,843
Manjimup (S),55180,43,36,27,57,38,127,35,239,13,614,4,0,0,0,3,3,6,58,0,77,13,9,6,13,62,31,40,55,0,226,0,0,0,0,5,9,3,8,0,24,12,13,13,19,35,71,28,57,0,234,3,4,0,0,8,7,10,22,0,49,4,26,7,7,17,22,13,21,0,134,4,29,3,14,13,13,9,22,3,107,12,15,17,9,11,17,8,51,0,139,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,4,4,0,8,0,0,0,0,6,0,0,5,0,10,0,3,0,4,0,3,3,15,0,31,4,6,8,8,9,5,5,9,0,56,8,3,8,4,34,26,17,15,0,112,3,4,5,3,3,17,9,17,0,68,4,9,3,8,11,15,4,7,0,53,16,6,3,4,10,37,4,9,0,91,4,3,0,4,13,27,14,16,0,79,7,7,3,7,18,26,6,28,23,118
Meekatharra (S),55250,0,0,0,0,0,0,4,10,0,23,21,3,7,0,3,0,15,112,3,168,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,3,0,0,13,0,27,0,0,0,0,10,4,0,3,0,16,3,0,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,9
Melville (C),55320,8,21,19,13,18,33,15,49,0,167,86,42,38,36,114,367,256,741,11,1688,33,79,51,61,289,448,270,381,5,1619,14,8,6,15,81,96,70,85,0,371,60,135,123,185,325,818,372,873,29,2916,15,66,38,46,130,201,124,187,0,807,47,509,225,175,237,247,160,313,14,1930,43,451,231,113,138,140,74,172,14,1375,56,64,79,110,192,277,186,292,18,1271,10,25,16,20,50,91,37,60,0,302,14,45,35,28,111,220,126,177,4,758,6,56,35,35,60,137,68,180,3,581,61,190,131,149,312,774,342,662,21,2642,24,92,67,62,72,116,49,80,3,558,54,71,53,60,402,393,227,206,13,1480,44,251,123,119,239,318,169,309,9,1582,42,143,130,138,306,324,172,248,7,1516,16,122,47,43,82,58,39,66,7,480,16,56,46,57,129,178,74,170,4,726,36,107,94,92,163,290,109,278,127,1288
Mukinbudin (S),55950,0,3,4,0,0,21,18,45,0,88,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,3,0,0,8
Tasman (M),65210,12,10,4,6,8,18,4,22,0,89,0,0,0,0,0,0,0,3,0,5,5,0,3,3,5,3,0,6,0,24,0,3,0,0,0,0,0,0,0,3,6,3,5,11,8,19,5,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,0,12,4,6,7,3,0,5,0,40,0,0,0,3,3,0,5,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,8,0,3,0,4,0,0,0,16,0,0,3,3,13,3,3,0,0,24,0,3,0,6,0,3,0,3,0,17,0,0,0,0,7,0,0,4,0,17,3,4,8,7,10,9,6,4,0,56,0,3,3,0,3,0,0,4,0,11,3,0,0,6,0,0,0,0,4,10
Menzies (S),55390,0,0,0,0,6,0,0,4,0,12,6,0,0,0,3,0,5,62,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,11,0,0,0,0,0,0,0,0,3,3
Merredin (S),55460,7,7,0,3,7,21,20,82,0,159,4,0,0,0,0,0,12,20,3,40,0,0,3,0,8,6,6,0,0,21,0,0,0,3,9,9,6,8,0,35,3,7,3,7,18,21,9,13,0,70,0,3,0,6,8,12,6,16,0,57,0,5,5,4,7,9,10,16,0,63,0,0,3,4,3,0,0,4,0,16,6,3,5,4,16,21,27,33,0,120,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,0,0,0,18,0,3,3,5,3,4,0,0,0,22,0,0,0,3,7,16,3,8,3,42,3,0,3,6,4,7,6,8,0,43,0,0,3,7,7,7,0,0,0,24,0,0,0,0,4,3,0,0,0,6,3,3,0,0,8,12,3,19,4,56,5,0,0,0,3,3,4,5,4,29
Ngaanyatjarraku (S),56620,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,11,8,7,0,6,0,48,0,0,0,3,0,4,5,3,0,15,0,0,4,0,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4
Mingenew (S),55530,0,4,0,0,4,6,4,49,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3
Mundaring (S),56090,4,14,4,13,10,11,6,31,0,97,78,8,12,9,38,101,98,503,18,874,16,25,18,18,151,181,140,156,3,714,6,3,0,3,28,19,26,31,3,123,63,78,74,109,189,382,185,371,16,1469,5,13,13,17,64,82,52,101,0,355,12,140,60,57,105,108,62,103,9,654,20,105,27,34,19,34,13,39,5,303,30,37,30,51,114,126,111,207,11,710,4,14,10,14,21,24,16,21,0,107,0,7,3,0,20,39,13,35,0,124,5,13,7,12,19,28,15,36,0,145,22,37,29,37,55,169,75,129,4,549,10,48,28,23,34,42,28,38,3,257,45,24,26,35,199,197,107,66,0,691,17,66,46,44,86,104,35,88,3,485,9,34,25,32,78,54,35,27,3,290,5,18,9,7,29,19,10,7,0,122,22,24,22,25,86,122,64,123,3,493,19,32,24,28,95,96,55,109,81,548
Northam (S),56730,7,10,3,10,16,28,23,83,3,176,26,4,5,0,9,3,15,97,7,163,3,3,5,8,39,62,31,46,0,200,0,3,4,7,18,18,23,13,0,83,12,13,23,17,45,74,44,91,7,333,0,3,0,8,14,26,16,25,0,92,3,20,7,18,28,32,18,18,0,148,4,18,14,4,3,8,9,14,0,74,11,6,18,16,25,30,43,47,7,194,0,0,0,0,6,0,3,0,0,11,0,3,0,0,5,10,4,0,0,25,3,0,3,3,3,3,7,4,0,25,3,3,3,5,9,6,10,21,0,52,3,12,6,6,7,15,0,8,0,60,12,0,9,4,49,51,49,18,3,199,0,4,3,4,17,17,12,11,0,69,6,3,11,12,18,13,13,13,0,89,0,3,3,0,3,0,0,0,0,17,9,5,7,3,27,26,14,28,0,114,7,14,6,3,20,26,21,26,13,138
Northampton (S),56790,8,12,19,9,15,28,27,122,4,253,5,0,0,0,4,21,5,46,0,77,4,0,4,0,0,3,0,4,0,22,0,0,0,4,0,0,0,0,0,3,13,7,4,11,4,11,7,19,0,65,0,0,0,0,3,0,3,4,0,10,0,3,3,3,0,3,3,9,4,34,3,14,4,11,3,3,5,20,3,67,0,0,0,4,0,8,0,24,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,7,0,10,3,3,0,6,3,0,3,3,0,19,7,0,0,0,10,13,10,3,0,37,0,0,3,3,3,0,3,0,3,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,0,0,0,0,11,3,0,0,0,3,4,4,4,0,24,4,0,0,0,0,6,3,19,3,36
Waratah/Wynyard (M),65410,6,27,24,27,37,55,32,131,3,342,20,4,3,3,11,21,75,78,9,227,11,3,11,17,102,110,56,69,3,392,0,3,4,3,3,0,6,3,0,28,12,19,15,35,55,109,37,55,6,339,3,8,3,9,22,25,13,35,0,117,6,60,20,11,39,28,24,25,3,216,3,28,8,12,11,10,8,11,0,81,13,13,16,10,27,25,21,75,3,211,0,0,4,0,3,0,3,0,0,8,0,0,0,0,9,5,0,5,0,21,0,3,3,0,3,0,5,6,0,20,0,4,8,5,11,14,9,15,0,68,0,9,5,9,20,12,4,11,0,78,7,3,8,5,40,25,18,14,0,122,3,15,13,11,21,19,10,19,0,114,8,10,15,29,31,18,5,29,0,144,0,3,0,0,0,3,0,0,0,16,4,9,9,3,32,39,13,16,0,110,5,8,3,4,17,26,16,17,29,132
Moora (S),55600,8,10,9,10,8,45,27,125,4,250,0,0,0,0,0,0,4,16,0,24,0,0,0,3,0,5,3,4,0,17,0,0,0,0,0,4,3,3,0,17,3,4,0,3,6,18,4,12,0,51,0,0,0,0,0,16,13,10,0,43,0,11,4,0,6,10,3,8,4,44,0,0,0,3,0,3,0,3,0,12,0,3,3,0,4,17,3,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,7,0,3,0,0,3,22,6,5,0,42,0,0,5,0,3,5,4,3,0,21,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,12,3,0,34,0,0,0,0,0,5,4,3,0,23
Subiaco (C),57980,0,10,3,3,4,3,0,3,0,25,16,20,20,6,37,83,46,141,3,367,3,10,13,5,22,37,28,48,0,161,0,0,0,0,13,23,11,8,0,55,7,14,14,10,31,78,53,104,3,310,3,10,9,0,6,19,18,26,0,89,6,78,44,25,31,37,23,51,3,279,10,104,50,32,16,26,21,56,7,317,0,8,3,16,18,19,15,35,0,125,0,11,6,3,5,31,10,18,4,84,9,15,10,16,25,58,33,50,0,210,3,11,10,9,19,20,12,32,0,123,18,51,56,56,101,249,119,223,4,878,0,24,14,5,6,17,15,16,0,105,7,14,11,12,55,58,34,56,3,245,11,91,29,28,66,99,46,90,15,468,5,32,33,40,69,119,68,125,0,493,3,32,16,13,12,11,7,11,0,93,3,20,4,6,9,19,17,18,0,93,5,26,12,10,9,44,19,52,26,208
Swan (C),58050,20,31,29,37,60,79,38,99,5,411,226,45,41,37,147,264,282,1556,36,2627,64,106,90,141,974,752,538,598,30,3291,16,8,10,25,111,111,69,114,4,468,138,213,233,364,817,1440,658,1347,78,5298,29,31,30,40,369,403,223,329,8,1461,65,392,279,257,599,457,274,425,32,2793,46,496,226,166,227,183,106,231,28,1708,107,105,125,296,563,637,440,839,42,3172,12,17,15,24,103,111,60,47,0,389,16,18,14,21,138,178,83,82,0,547,12,27,6,19,61,84,72,111,4,393,38,79,68,95,285,474,189,297,14,1534,42,111,100,120,180,199,90,169,11,1019,101,94,79,88,568,599,355,300,17,2202,32,131,67,91,214,204,111,171,14,1038,43,86,111,127,375,241,87,140,14,1223,11,71,39,41,100,74,40,64,5,449,41,80,61,92,355,400,237,351,17,1630,60,103,78,98,409,453,178,326,324,2025
Morawa (S),55670,3,3,3,4,0,13,4,39,0,68,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,4,3,6,7,7,0,23,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
Mount Magnet (S),55810,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6
Nungarin (S),56860,0,0,0,3,0,0,3,11,0,20,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mount Marshall (S),55880,4,3,3,3,0,18,14,62,3,104,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5
Tammin (S),58190,5,4,0,0,0,12,9,26,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
Three Springs (S),58260,0,3,0,3,0,5,10,43,3,72,0,0,0,0,0,0,12,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6
Mosman Park (T),55740,0,0,0,3,5,0,0,15,0,31,6,9,3,3,8,42,26,65,0,159,0,7,7,4,13,21,24,24,0,109,6,0,0,3,8,4,0,4,0,31,6,15,10,18,11,40,34,79,0,210,0,3,7,3,4,13,4,6,0,45,0,39,18,16,11,19,17,29,0,156,13,38,21,16,14,19,15,23,0,149,3,0,3,6,12,16,14,6,0,60,0,0,0,3,3,8,0,7,0,23,0,5,0,8,7,23,12,30,0,82,0,8,4,7,7,20,11,22,3,81,3,25,15,15,31,85,40,63,3,271,0,11,13,3,12,4,3,8,0,59,8,5,6,3,28,26,14,15,0,100,5,30,13,10,19,24,3,26,0,132,8,11,7,16,20,38,14,60,0,180,0,11,3,5,3,5,3,6,0,39,4,4,5,3,6,11,3,9,0,52,7,9,4,3,9,21,6,27,11,103
