lga_name_2016,lga_code_2016,m_tot_15_19,m_tot_20_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_tot,f_ag_for_fshg_15_19,f_ag_for_fshg_20_24,f_ag_for_fshg_25_34,f_ag_for_fshg_35_44,f_ag_for_fshg_45_54,f_ag_for_fshg_55_64,f_ag_for_fshg_65_74,f_ag_for_fshg_75_84,f_ag_for_fshg_85ov,f_ag_for_fshg_tot,f_mining_15_19,f_mining_20_24,f_mining_25_34,f_mining_35_44,f_mining_45_54,f_mining_55_64,f_mining_65_74,f_mining_75_84,f_mining_85ov,f_mining_tot,f_manufact_15_19,f_manufact_20_24,f_manufact_25_34,f_manufact_35_44,f_manufact_45_54,f_manufact_55_64,f_manufact_65_74,f_manufact_75_84,f_manufact_85ov,f_manufact_tot,f_el_gas_wt_waste_15_19,f_el_gas_wt_waste_20_24,f_el_gas_wt_waste_25_34,f_el_gas_wt_waste_35_44,f_el_gas_wt_waste_45_54,f_el_gas_wt_waste_55_64,f_el_gas_wt_waste_65_74,f_el_gas_wt_waste_75_84,f_el_gas_wt_waste_85ov,f_el_gas_wt_waste_tot,f_constru_15_19,f_constru_20_24,f_constru_25_34,f_constru_35_44,f_constru_45_54,f_constru_55_64,f_constru_65_74,f_constru_75_84,f_constru_85ov,f_constru_tot,f_whlesaletde_15_19,f_whlesaletde_20_24,f_whlesaletde_25_34,f_whlesaletde_35_44,f_whlesaletde_45_54,f_whlesaletde_55_64,f_whlesaletde_65_74,f_whlesaletde_75_84,f_whlesaletde_85ov,f_whlesaletde_tot,f_rettde_15_19,f_rettde_20_24,f_rettde_25_34,f_rettde_35_44,f_rettde_45_54,f_rettde_55_64,f_rettde_65_74,f_rettde_75_84,f_rettde_85ov,f_rettde_tot,f_accom_food_15_19,f_accom_food_20_24,f_accom_food_25_34,f_accom_food_35_44,f_accom_food_45_54,f_accom_food_55_64,f_accom_food_65_74,f_accom_food_75_84,f_accom_food_85ov,f_accom_food_tot,f_trans_post_wrehsg_15_19,f_trans_post_wrehsg_20_24,f_trans_post_wrehsg_25_34,f_trans_post_wrehsg_35_44,f_trans_post_wrehsg_45_54,f_trans_post_wrehsg_55_64,f_trans_post_wrehsg_65_74,f_trans_post_wrehsg_75_84,f_trans_post_wrehsg_85ov,f_trans_post_wrehsg_tot,f_info_media_teleco_15_19,f_info_media_teleco_20_24,f_info_media_teleco_25_34,f_info_media_teleco_35_44,f_info_media_teleco_45_54,f_info_media_teleco_55_64,f_info_media_teleco_65_74,f_info_media_teleco_75_84,f_info_media_teleco_85ov,f_info_media_teleco_tot,f_fin_insur_15_19,f_fin_insur_20_24,f_fin_insur_25_34,f_fin_insur_35_44,f_fin_insur_45_54,f_fin_insur_55_64,f_fin_insur_65_74,f_fin_insur_75_84,f_fin_insur_85ov,f_fin_insur_tot,f_rtnhir_rest_15_19,f_rtnhir_rest_20_24,f_rtnhir_rest_25_34,f_rtnhir_rest_35_44,f_rtnhir_rest_45_54,f_rtnhir_rest_55_64,f_rtnhir_rest_65_74,f_rtnhir_rest_75_84,f_rtnhir_rest_85ov,f_rtnhir_rest_tot,f_pro_scien_tec_15_19,f_pro_scien_tec_20_24,f_pro_scien_tec_25_34,f_pro_scien_tec_35_44,f_pro_scien_tec_45_54,f_pro_scien_tec_55_64,f_pro_scien_tec_65_74,f_pro_scien_tec_75_84,f_pro_scien_tec_85ov,f_pro_scien_tec_tot,f_admin_supp_15_19,f_admin_supp_20_24,f_admin_supp_25_34,f_admin_supp_35_44,f_admin_supp_45_54,f_admin_supp_55_64,f_admin_supp_65_74,f_admin_supp_75_84,f_admin_supp_85ov,f_admin_supp_tot,f_public_admin_sfty_15_19,f_public_admin_sfty_20_24,f_public_admin_sfty_25_34,f_public_admin_sfty_35_44,f_public_admin_sfty_45_54,f_public_admin_sfty_55_64,f_public_admin_sfty_65_74,f_public_admin_sfty_75_84,f_public_admin_sfty_85ov,f_public_admin_sfty_tot,f_educ_trng_15_19,f_educ_trng_20_24,f_educ_trng_25_34,f_educ_trng_35_44,f_educ_trng_45_54,f_educ_trng_55_64,f_educ_trng_65_74,f_educ_trng_75_84,f_educ_trng_85ov,f_educ_trng_tot,f_hlthcare_socas_15_19,f_hlthcare_socas_20_24,f_hlthcare_socas_25_34,f_hlthcare_socas_35_44,f_hlthcare_socas_45_54,f_hlthcare_socas_55_64,f_hlthcare_socas_65_74,f_hlthcare_socas_75_84,f_hlthcare_socas_85ov,f_hlthcare_socas_tot,f_art_recn_15_19,f_art_recn_20_24,f_art_recn_25_34,f_art_recn_35_44,f_art_recn_45_54,f_art_recn_55_64,f_art_recn_65_74,f_art_recn_75_84,f_art_recn_85ov,f_art_recn_tot,f_oth_scs_15_19,f_oth_scs_20_24,f_oth_scs_25_34,f_oth_scs_35_44,f_oth_scs_45_54,f_oth_scs_55_64,f_oth_scs_65_74,f_oth_scs_75_84,f_oth_scs_85ov,f_oth_scs_tot
Fremantle (C),53430,256,470,1666,1528,1491,1125,391,48,4,6987,0,0,8,3,10,3,8,0,0,31,0,10,53,58,25,9,4,0,0,165,11,22,56,48,32,26,5,0,0,200,0,3,8,9,14,5,0,0,0,36,0,7,38,44,33,23,3,0,0,155,0,5,21,21,26,12,3,0,0,90,104,108,133,88,119,84,27,0,0,660,100,133,187,54,41,32,11,0,0,554,0,11,32,19,37,24,6,0,0,124,7,9,19,16,19,10,3,0,0,82,0,4,42,37,29,10,3,0,0,133,8,8,17,21,30,20,12,0,0,117,0,32,166,162,128,66,14,3,0,577,5,14,57,33,30,30,8,0,0,180,0,18,94,112,142,91,14,3,0,471,20,53,226,249,370,278,71,7,3,1263,10,75,359,295,326,331,76,0,0,1473,15,22,53,24,34,28,8,0,0,191,11,23,54,45,42,32,7,0,0,219
Kalgoorlie/Boulder (C),54280,406,765,2136,1862,1783,1216,245,16,4,8429,0,0,4,0,7,4,0,0,0,14,8,52,249,198,115,54,10,0,0,681,10,4,29,30,31,22,7,0,0,127,0,0,7,4,9,3,0,0,0,20,5,17,41,43,42,11,3,0,0,158,0,7,33,18,35,10,0,0,0,101,163,95,151,152,165,108,15,0,0,843,101,71,129,111,110,61,9,0,0,596,3,24,35,42,59,48,8,0,0,224,15,16,16,12,3,3,0,0,0,58,9,4,50,22,21,4,0,0,0,113,11,20,35,34,22,18,0,0,0,139,10,14,53,41,56,20,9,3,0,204,9,21,61,77,60,43,4,0,0,280,11,26,117,105,98,50,10,0,0,417,0,49,197,229,238,125,11,3,0,863,29,78,253,241,223,194,22,0,0,1045,14,13,23,18,20,10,3,0,0,99,35,31,56,61,48,22,8,0,0,256
Karratha (C),54310,224,442,1858,1754,1304,711,109,10,6,6419,0,0,0,0,3,0,0,0,0,3,3,39,186,149,86,17,0,0,0,479,8,5,23,16,13,3,0,0,0,63,0,7,24,13,12,3,0,0,0,63,3,11,49,33,27,12,3,0,0,140,0,10,22,12,10,0,0,0,0,49,79,41,105,80,85,41,4,0,0,434,37,43,110,71,62,26,0,0,0,354,3,16,64,52,54,20,0,0,0,214,0,0,11,4,13,5,3,0,0,35,0,3,16,6,18,7,0,0,0,54,3,27,26,35,28,17,0,0,0,137,3,5,37,40,21,11,0,0,0,120,5,32,79,59,68,25,3,0,0,271,4,19,101,103,68,47,3,0,0,342,10,39,153,228,136,56,13,3,0,630,16,45,147,132,106,60,7,3,0,510,4,3,11,19,6,3,0,0,0,47,11,20,49,34,25,17,0,0,0,158
Greater Geraldton (C),53800,517,723,1645,1769,2036,1494,373,56,6,8614,5,3,23,30,37,41,21,7,0,162,0,6,28,14,28,11,0,0,0,97,11,3,25,24,26,15,0,0,0,117,0,0,4,9,3,3,0,0,0,20,6,13,34,49,62,34,8,0,0,206,3,16,22,27,19,9,3,0,0,98,235,109,180,206,255,144,24,0,0,1153,190,95,120,123,131,69,13,3,0,741,3,19,38,43,65,49,15,0,0,228,13,11,11,3,11,7,3,0,0,51,0,18,51,37,48,23,0,0,0,177,3,24,36,24,45,25,3,0,0,165,9,33,85,69,77,49,9,0,0,331,3,28,52,54,89,49,8,0,0,285,6,28,103,124,146,96,13,3,0,509,17,53,194,336,422,224,36,0,0,1291,44,123,328,388,422,389,68,3,0,1766,8,12,8,30,16,20,3,0,0,96,32,42,71,63,67,44,14,3,0,335
Halls Creek (S),53920,10,39,98,73,74,60,12,0,0,361,0,9,3,0,7,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,0,0,4,3,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,16,0,3,3,6,15,4,0,0,0,35,5,15,40,26,23,20,0,0,0,128,0,4,18,19,12,21,0,0,0,73,0,3,3,3,0,0,0,0,0,8,0,0,5,0,4,0,0,0,0,16
Harvey (S),53990,358,460,1217,1407,1470,1065,259,44,0,6284,3,13,41,22,43,32,27,5,0,185,0,5,24,26,32,11,3,0,0,96,21,28,93,89,84,36,3,0,0,353,0,4,9,3,9,3,0,0,0,25,0,8,40,46,44,25,0,0,0,162,3,5,10,20,13,10,0,0,0,59,155,79,159,157,198,101,23,0,0,864,123,43,60,58,64,39,10,0,0,408,3,10,15,18,26,18,6,0,0,105,3,4,8,3,5,4,0,0,0,23,5,6,27,41,28,10,0,0,0,118,5,12,15,29,26,13,3,0,0,93,3,10,31,43,29,25,11,0,0,157,4,6,34,37,51,29,12,3,0,176,5,15,50,80,85,53,3,0,0,287,9,14,121,224,265,154,15,0,0,805,28,57,162,246,267,215,33,0,0,1007,13,15,19,12,20,10,3,0,0,88,14,33,41,54,48,24,8,0,0,218
Irwin (S),54060,36,42,103,137,191,163,52,13,3,738,0,0,0,3,5,14,11,0,0,47,0,0,0,5,4,3,0,0,0,17,3,0,0,7,7,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,5,0,0,0,25,0,0,0,0,3,0,0,0,0,6,6,0,11,14,29,17,3,0,0,85,14,5,12,21,20,20,4,0,0,94,0,0,0,3,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,11,0,0,0,0,3,0,3,0,0,14,0,4,7,10,10,0,0,0,0,31,0,0,4,5,6,7,0,0,0,27,0,7,4,9,9,3,0,0,0,32,0,4,8,28,25,25,3,0,0,92,0,3,14,16,16,26,8,0,0,78,0,0,0,0,0,0,0,0,0,6,0,3,8,8,6,4,0,0,0,24
Goomalling (S),53710,3,9,45,44,57,55,23,14,0,247,0,0,10,7,9,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,0,4,3,3,0,0,0,19,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,3,0,0,0,20,0,0,6,8,10,10,0,0,0,33,0,3,0,8,9,10,4,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
Gosnells (C),53780,1354,2770,7423,7002,5856,3884,948,90,11,29338,6,8,46,40,30,18,5,0,0,157,0,31,136,125,87,34,3,0,0,407,30,71,225,254,234,146,25,3,0,989,0,10,48,50,45,25,0,0,0,176,10,49,203,181,130,78,16,4,0,674,11,67,173,141,160,88,12,0,0,659,462,536,668,543,570,363,86,3,0,3230,493,328,394,250,226,111,19,3,0,1824,14,73,190,182,195,112,22,3,0,794,22,29,46,35,23,13,3,0,0,170,3,37,205,190,171,73,10,0,0,684,4,56,99,93,82,49,14,0,0,401,13,83,383,289,185,126,22,0,0,1106,9,62,235,232,213,133,31,0,0,915,15,66,301,375,371,272,44,0,0,1449,47,182,478,716,748,448,71,6,0,2688,89,411,1169,1196,1040,875,157,7,0,4956,36,53,83,90,52,33,11,0,0,360,59,111,233,214,230,118,26,3,0,990
Kalamunda (S),54200,785,1299,2817,3231,3289,2364,716,85,4,14592,3,5,14,23,27,17,3,3,0,97,4,16,98,73,72,32,8,0,0,306,34,37,81,97,105,63,17,3,0,433,0,3,33,31,20,12,3,0,0,97,7,24,112,119,116,74,12,3,0,475,8,34,67,78,85,64,18,0,0,345,223,240,257,264,320,204,55,0,0,1558,284,148,139,94,91,64,11,3,0,833,21,58,128,130,172,107,16,3,0,635,12,11,19,11,18,5,4,0,0,84,3,20,92,84,78,42,4,0,0,327,9,26,50,38,51,31,15,3,0,224,14,44,147,171,147,96,25,0,0,647,14,31,79,104,97,68,23,0,0,418,9,29,150,206,235,187,32,0,0,843,38,84,250,421,533,366,83,4,0,1772,54,188,467,490,560,500,96,3,0,2358,33,30,32,47,56,30,6,3,0,240,43,71,105,105,117,77,14,0,0,535
Katanning (S),54340,52,109,180,180,217,186,48,8,0,987,5,6,5,19,15,11,7,0,0,71,0,0,0,0,0,0,0,0,0,4,3,3,3,5,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,4,5,5,17,11,12,0,0,0,62,11,9,22,24,26,19,3,0,0,115,3,5,5,7,13,7,0,0,0,48,0,0,0,0,9,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,0,0,0,21,0,3,0,0,0,0,0,0,0,7,0,0,3,0,6,9,3,0,0,18,0,0,0,3,0,9,3,0,0,13,3,8,12,9,8,3,0,0,0,49,0,3,26,21,36,18,3,0,0,113,4,16,39,29,27,27,10,0,0,150,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,9,0,0,0,26
Kellerberrin (S),54410,10,8,44,39,70,55,27,7,0,264,0,0,3,0,8,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,18,5,3,3,6,9,0,0,0,0,26,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,4,0,3,0,0,0,11,0,0,5,7,8,11,0,0,0,36,0,0,16,8,21,14,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kent (S),54480,6,8,21,44,44,32,15,4,0,176,0,0,10,19,6,12,3,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,3,0,0,0,8,0,5,3,3,5,3,0,0,0,18,0,0,0,4,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojonup (S),54550,17,32,93,83,132,116,50,19,0,539,3,7,17,22,23,30,14,6,0,122,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,3,3,4,19,6,0,0,0,37,0,0,5,0,5,3,3,0,0,13,0,0,0,4,5,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,4,4,3,8,0,0,0,26,0,0,0,0,5,4,0,0,0,13,0,0,3,3,14,4,0,0,0,23,0,3,15,17,14,10,7,0,0,53,0,4,14,11,11,11,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11
Kondinin (S),54620,3,3,48,60,56,57,32,11,0,280,0,0,3,12,10,16,8,4,0,55,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,3,0,0,0,19,0,0,3,3,8,8,0,0,0,21,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,3,3,5,0,0,0,0,11,0,0,7,6,3,5,0,0,0,26,0,0,5,6,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Koorda (S),54690,0,5,15,16,27,32,6,8,0,104,0,0,6,7,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,3,3,0,7,0,0,0,13,0,0,0,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulin (S),54760,8,10,34,56,57,40,30,6,0,247,0,0,3,11,20,16,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,11,0,3,8,5,9,3,0,0,0,31,0,3,0,4,3,3,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6
Kwinana (C),54830,399,867,2739,2264,1691,948,179,11,0,9102,3,10,14,26,18,11,0,0,0,76,0,16,57,25,23,9,0,0,0,130,8,27,96,73,60,46,5,0,0,311,0,3,20,15,11,3,0,0,0,55,0,22,94,60,49,25,3,0,0,256,0,18,48,34,33,22,0,0,0,158,151,185,297,215,210,85,15,0,0,1148,182,102,142,72,61,18,0,0,0,587,0,15,62,52,39,26,9,0,0,206,9,5,19,12,7,3,0,0,0,64,0,22,102,53,28,13,0,0,0,216,3,20,49,29,21,16,3,0,0,140,3,35,130,97,51,29,0,0,0,353,5,37,110,77,68,43,7,0,0,345,4,29,148,123,110,56,7,0,0,480,13,50,239,227,209,87,12,0,0,834,26,146,504,383,335,230,30,3,0,1653,8,13,35,26,16,8,0,0,0,108,19,37,92,59,38,29,7,3,0,281
Lake Grace (S),54900,12,26,66,90,87,92,35,6,0,421,0,3,9,22,30,21,5,6,0,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,8,9,4,0,3,0,0,20,3,0,3,3,3,0,0,0,0,9,0,3,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,5,0,3,3,0,0,0,14,3,3,10,8,11,5,0,0,0,46,0,0,4,0,4,14,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7
Leonora (S),55040,6,23,147,112,96,53,12,0,0,463,0,0,0,0,0,0,0,0,0,0,0,6,15,10,21,0,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,13,0,0,8,0,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,9,4,0,0,0,24,0,0,6,3,4,3,0,0,0,23,0,5,8,4,6,0,0,0,0,28,0,3,5,4,4,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laverton (S),54970,0,31,143,87,109,74,14,0,0,462,0,0,0,0,0,0,0,0,0,0,0,7,20,6,13,3,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,4,4,3,0,0,0,20,0,0,3,3,10,3,0,0,0,16,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
Mandurah (C),55110,933,1471,3163,3350,3812,2779,725,102,10,16346,0,3,10,20,15,22,14,0,0,87,4,24,101,110,94,51,0,0,0,383,32,36,76,84,123,68,6,0,0,426,0,4,13,11,13,15,3,0,0,62,8,31,94,100,145,84,12,0,0,484,3,12,30,41,48,22,7,0,0,170,363,348,371,391,471,324,61,4,0,2341,378,202,260,192,150,104,15,0,0,1294,3,17,49,45,86,86,17,0,0,303,9,17,12,19,20,11,3,3,0,102,3,24,63,67,74,48,4,3,0,292,5,24,63,68,103,76,21,3,0,363,12,36,99,133,153,92,34,4,0,552,8,42,95,145,156,96,27,0,0,570,5,34,139,177,232,147,23,0,0,754,27,93,315,517,638,433,62,8,0,2085,51,238,556,638,869,709,96,3,0,3168,24,28,35,39,47,37,8,0,0,220,46,69,140,123,124,56,12,0,0,578
Manjimup (S),55180,130,150,329,382,516,499,193,39,5,2251,8,10,44,45,49,54,36,14,0,264,0,0,0,0,0,0,0,0,0,3,6,3,21,15,16,22,3,0,0,85,0,0,0,0,4,0,0,0,0,6,0,3,14,4,10,4,0,0,0,34,5,0,7,5,11,0,0,0,0,25,47,20,29,53,71,31,3,0,0,254,22,14,23,32,48,34,9,3,0,198,0,0,4,12,14,11,3,0,0,46,0,0,0,3,3,0,0,0,0,6,0,4,11,4,11,3,0,0,0,28,0,0,0,0,3,9,0,0,0,17,3,0,13,15,6,13,0,0,0,59,4,4,5,7,27,19,3,0,0,66,4,6,13,22,27,21,3,0,0,98,0,3,35,67,87,59,11,3,0,265,3,16,29,49,103,91,14,0,0,314,0,3,3,3,16,9,3,0,0,48,6,5,7,15,16,6,4,0,0,60
Meekatharra (S),55250,0,22,89,73,60,44,17,0,0,311,0,0,0,3,3,3,3,0,0,13,0,0,7,3,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,3,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,15,0,3,7,8,7,9,3,0,0,34,0,0,8,3,8,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melville (C),55320,1215,2246,4532,4994,5276,4261,1346,175,16,24066,0,14,7,14,18,7,3,0,0,73,3,22,162,142,93,38,6,0,0,467,59,65,112,134,136,91,28,0,0,619,0,0,39,41,46,22,0,0,0,151,6,35,115,154,155,112,23,0,0,607,8,28,70,105,108,61,20,3,0,409,435,515,338,296,379,318,87,6,0,2377,439,344,278,145,161,107,15,0,0,1487,16,40,102,93,93,96,20,0,0,463,20,25,48,48,32,25,10,0,0,213,4,40,123,166,182,107,26,0,0,648,10,48,96,97,141,97,41,3,0,539,27,184,427,462,451,279,77,4,0,1901,6,55,113,149,151,109,33,0,0,615,16,57,244,349,375,313,44,3,3,1403,68,215,583,824,1250,922,156,10,0,4036,59,370,887,972,1198,996,222,11,0,4717,49,80,68,82,63,44,18,0,0,406,38,79,170,146,171,121,25,0,3,750
Mukinbudin (S),55950,3,7,35,31,28,38,16,9,0,166,0,0,3,8,3,9,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,6,4,4,3,0,0,0,21,0,0,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tasman (M),65210,13,19,59,71,97,114,41,10,0,420,0,0,0,5,5,13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,26,7,6,8,11,15,17,3,0,0,67,0,0,3,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,5,0,0,11,0,0,4,0,3,3,0,0,0,16,3,0,3,5,3,6,0,0,0,24,0,0,3,3,3,4,0,0,0,16,0,0,0,13,10,7,3,0,0,39,0,3,7,10,21,25,4,0,0,67,0,0,5,5,12,15,0,0,0,42,0,0,0,0,0,0,0,0,0,9
