lga_name_2016,lga_code_2016,p15_19_managers,p15_19_professionals,p15_19_technictrades_wrs,p15_19_communpersnlsvc_w,p15_19_clericaladminis_w,p15_19_sales_w,p15_19_mach_oper_drivers,p15_19_labourers,p15_19_occu_id_ns,p15_19_tot,p20_24_managers,p20_24_professionals,p20_24_technictrades_w,p20_24_communpersnlsvc_w,p20_24_clericaladminis_w,p20_24_sales_w,p20_24_mach_oper_drivers,p20_24_labourers,p20_24_occu_id_ns,p20_24_tot,p25_34_managers,p25_34_professionals,p25_34_technictrades_w,p25_34_communpersnlsvc_w,p25_34_clericaladminis_w,p25_34_sales_w,p25_34_mach_oper_drivers,p25_34_labourers,p25_34_occu_id_ns,p25_34_tot,p35_44_managers,p35_44_professionals,p35_44_technictrades_w,p35_44_communpersnlsvc_w,p35_44_clericaladminis_w,p35_44_sales_w,p35_44_mach_oper_drivers,p35_44_labourers,p35_44_occu_id_ns,p35_44_tot,p45_54_managers,p45_54_professionals,p45_54_technictrades_w,p45_54_communpersnlsvc_w,p45_54_clericaladminis_w,p45_54_sales_w,p45_54_mach_oper_drivers,p45_54_labourers,p45_54_occu_id_ns,p45_54_tot,p55_64_managers,p55_64_professionals,p55_64_technictrades_w,p55_64_communpersnlsvc_w,p55_64_clericaladminis_w,p55_64_sales_w,p55_64_mach_oper_drivers,p55_64_labourers,p55_64_occu_id_ns,p55_64_tot,p65_74_managers,p65_74_professionals,p65_74_technictrades_w,p65_74_communpersnlsvc_w,p65_74_clericaladminis_w,p65_74_sales_w,p65_74_mach_oper_drivers,p65_74_labourers,p65_74_occu_id_ns,p65_74_tot,p75_84_managers,p75_84_professionals,p75_84_technictrades_w,p75_84_communpersnlsvc_w,p75_84_clericaladminis_w,p75_84_sales_w,p75_84_mach_oper_drivers,p75_84_labourers,p75_84_occu_id_ns,p75_84_tot,p85_ov_managers,p85_ov_professionals,p85_ov_technictrades_w,p85_ov_communpersnlsvc_w,p85_ov_clericaladminis_w,p85_ov_sales_w,p85_ov_mach_oper_drivers,p85_ov_labourers,p85_ov_occu_id_ns,p85_ov_tot,p_tot_managers,p_tot_professionals,p_tot_technictrades_w,p_tot_communpersnlsvc_w,p_tot_clericaladminis_w,p_tot_sales_w,p_tot_mach_oper_drivers,p_tot_labourers,p_tot_occu_id_ns,p_tot_tot
Meekatharra (S),55250,0,0,0,0,0,3,0,0,0,3,0,7,3,0,0,0,9,11,0,30,8,31,26,13,6,8,29,18,0,134,10,20,18,10,5,0,27,8,3,100,20,9,19,11,4,4,17,6,5,98,16,16,11,5,4,0,3,13,3,71,7,3,3,0,8,0,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,71,40,35,10,84,59,14,463
Melville (C),55320,28,83,188,503,136,1037,70,451,20,2519,199,794,614,874,525,907,135,439,54,4540,928,3303,1161,767,979,553,289,528,121,8642,1730,3576,1051,686,1276,480,267,351,141,9557,2153,3409,1076,826,1757,550,309,424,150,10655,1438,2642,753,576,1472,530,322,417,97,8239,398,685,197,124,388,201,80,124,49,2243,42,67,16,6,41,27,12,23,8,243,10,6,3,3,5,4,0,0,4,30,6927,14570,5059,4367,6574,4277,1480,2756,645,46665
Menzies (S),55390,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,22,0,11,10,3,11,0,9,6,4,56,3,8,9,3,0,0,13,5,0,40,0,5,8,0,3,0,19,4,3,47,6,4,6,3,5,0,6,3,0,37,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,55,13,19,0,46,28,4,220
Merredin (S),55460,0,0,13,11,4,29,6,15,0,87,14,20,39,11,19,12,16,16,3,139,34,55,55,25,36,26,28,26,3,289,41,39,47,21,40,22,40,26,0,279,83,40,44,31,29,18,60,35,3,330,60,34,28,30,30,26,38,25,4,274,37,3,4,9,10,3,11,6,3,85,8,0,3,0,0,0,3,0,0,16,3,0,0,0,0,0,0,0,0,3,270,187,239,134,169,133,191,154,20,1498
Mingenew (S),55530,3,0,0,0,3,0,0,3,0,7,3,3,0,0,0,3,0,0,0,15,22,3,3,4,4,4,10,3,3,52,27,3,7,0,3,0,3,3,0,48,13,0,4,3,0,4,11,8,0,44,20,0,9,0,3,3,6,6,0,45,6,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,13,25,16,15,11,32,18,4,232
Mundaring (S),56090,12,16,162,174,57,363,19,251,14,1072,67,120,353,201,139,220,81,158,17,1361,204,503,628,231,371,176,205,192,54,2553,483,800,561,322,458,186,254,216,63,3346,726,990,681,468,702,266,347,322,88,4596,447,775,491,365,557,229,314,260,44,3482,131,215,129,78,120,65,59,57,21,884,14,22,9,3,20,13,3,8,4,93,0,3,0,0,0,0,0,0,0,8,2086,3447,3019,1840,2422,1531,1278,1470,308,17390
Peppermint Grove (S),56930,0,6,3,26,3,12,0,6,0,53,8,23,4,15,12,9,0,0,0,73,15,46,9,4,4,4,0,0,0,94,25,46,4,3,4,3,0,3,0,91,46,72,0,7,15,7,0,3,5,161,37,60,3,6,13,8,0,7,6,141,15,21,3,4,11,3,0,0,3,58,7,9,0,0,0,3,0,0,4,22,0,0,0,0,0,0,0,0,0,0,157,290,34,62,69,47,4,22,17,697
Moora (S),55600,0,0,7,6,0,13,3,10,0,45,6,4,27,5,10,8,5,17,0,82,22,25,35,18,20,18,10,23,5,169,63,29,20,26,19,12,28,37,0,242,83,25,36,14,30,25,20,32,0,268,55,24,24,23,33,9,34,25,0,215,45,4,8,4,10,3,7,13,0,92,18,0,0,0,0,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,289,107,159,92,128,89,109,155,8,1137
Plantagenet (S),57210,3,0,30,16,5,34,4,30,0,125,9,3,24,7,13,12,9,37,0,123,41,21,42,25,24,13,26,57,4,259,74,47,65,37,48,15,27,62,4,384,132,66,55,62,63,36,54,87,3,550,121,63,44,45,55,26,44,56,4,464,84,12,8,13,19,10,14,22,0,181,27,3,0,0,0,0,0,0,3,37,10,0,0,0,0,0,0,0,0,9,503,221,269,198,227,152,175,358,20,2120
Port Hedland (T),57280,3,3,44,37,13,94,8,56,7,257,16,49,161,57,85,64,44,82,8,571,170,334,668,165,267,85,258,235,59,2234,203,249,450,145,175,74,213,140,36,1690,141,166,300,95,161,72,259,144,38,1390,101,85,150,53,82,41,167,81,14,778,11,18,13,10,16,7,24,13,4,115,0,0,3,0,0,0,4,6,0,12,0,0,0,0,0,0,0,0,0,5,646,912,1781,563,797,433,981,762,165,7051
Quairading (S),57350,0,0,4,0,0,3,0,3,0,13,0,0,7,3,0,0,0,4,0,19,16,13,7,3,4,4,3,15,0,62,21,3,5,8,6,0,4,4,0,48,33,7,12,11,6,6,5,9,0,90,39,11,6,11,9,5,14,14,0,107,11,0,0,0,3,0,4,3,0,25,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,120,34,36,35,27,21,32,54,0,369
Ravensthorpe (S),57420,0,0,0,0,0,0,0,3,0,14,0,0,8,6,0,3,3,12,0,45,25,10,28,10,12,8,27,19,0,144,42,17,28,9,14,5,24,18,0,157,55,15,27,6,14,9,29,17,3,178,56,9,29,7,9,7,17,18,0,155,28,7,6,3,4,3,10,10,0,68,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,218,56,125,48,67,33,118,100,10,775
Rockingham (C),57490,40,55,464,523,124,1301,89,780,41,3404,248,402,1466,947,551,892,357,742,105,5712,1034,1765,3103,1531,1571,860,1105,1227,189,12386,1323,2051,2584,1528,1577,744,1195,1158,242,12403,1490,1849,2287,1552,1843,895,1322,1124,232,12606,736,1015,1162,858,1015,515,870,763,132,7055,95,189,145,135,183,99,125,134,33,1138,17,20,12,6,10,3,10,24,11,117,3,0,0,0,4,0,3,7,8,22,4983,7344,11213,7088,6876,5311,5079,5957,981,54837
Morawa (S),55670,0,0,0,3,0,4,0,0,0,11,3,4,4,3,3,0,0,3,0,23,16,12,4,3,3,0,0,0,0,45,22,6,8,4,8,4,10,7,0,63,21,9,3,8,4,6,0,16,0,64,27,9,7,5,3,4,7,8,0,73,12,0,0,0,0,0,4,3,0,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,100,41,28,24,19,21,29,36,6,304
Southern Midlands (M),65010,0,0,21,18,9,55,4,38,3,148,4,9,59,30,15,33,11,33,0,195,44,26,99,40,55,34,43,70,10,425,67,53,68,53,58,49,40,68,10,461,112,67,91,96,74,35,73,93,24,672,110,54,78,44,53,27,60,86,16,525,62,15,9,3,7,3,19,13,3,141,13,0,0,0,0,0,0,0,6,25,0,0,0,3,0,0,0,0,0,3,419,224,419,287,271,237,251,409,67,2599
Tasman (M),65210,0,0,0,8,0,3,0,8,0,23,0,7,8,10,0,0,0,14,0,36,15,14,16,12,16,0,7,19,3,102,30,20,19,19,5,7,3,31,0,136,25,20,28,25,21,9,13,38,0,182,52,35,25,38,20,13,12,32,0,229,26,12,3,7,8,5,4,5,0,71,3,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,146,105,103,120,72,40,39,146,4,797
Waratah/Wynyard (M),65410,11,3,52,32,11,129,11,51,7,313,23,28,114,65,42,61,33,66,13,435,91,142,178,98,90,66,86,107,22,876,123,159,151,111,115,87,92,142,13,987,165,218,181,180,184,103,149,193,32,1400,159,166,124,137,136,58,96,175,23,1078,53,37,18,5,28,14,33,24,6,216,12,6,0,3,0,0,0,3,4,33,0,0,0,0,0,0,0,0,0,3,639,764,822,633,605,519,499,757,115,5342
West Coast (M),65610,0,0,3,10,0,18,0,11,5,54,5,14,20,19,14,11,18,25,0,137,28,44,48,35,23,17,49,31,4,275,35,30,50,28,24,17,40,59,4,296,45,23,69,44,35,26,64,56,11,379,48,29,52,30,19,18,40,63,4,313,11,7,3,3,3,3,11,14,4,60,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,174,150,252,168,119,120,221,264,43,1515
West Tamar (M),65810,10,5,89,99,20,202,24,129,7,584,33,87,193,123,71,124,37,88,10,765,145,367,308,167,148,153,83,143,22,1548,278,461,263,255,271,143,116,137,21,1952,353,539,320,285,379,174,168,217,43,2473,262,456,265,220,282,145,157,190,24,2006,82,115,51,36,63,22,34,41,13,455,17,7,4,3,9,0,3,4,0,50,0,9,0,0,0,0,0,0,0,7,1188,2049,1488,1193,1243,972,623,959,145,9856
Nungarin (S),56860,0,0,0,0,0,0,0,5,0,3,0,0,3,0,3,3,5,3,0,15,0,5,0,0,0,0,0,0,0,13,8,3,3,0,0,0,0,0,0,19,11,5,3,0,0,0,3,4,0,24,10,0,0,4,11,0,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,10,12,9,14,4,19,15,0,110
Alice Springs (T),70200,8,17,73,113,51,233,15,108,13,630,41,105,192,148,144,110,29,106,23,903,282,805,415,566,387,172,103,209,68,3006,324,756,307,473,357,104,93,152,58,2636,446,717,293,392,435,131,130,198,63,2799,340,537,220,295,332,99,121,154,41,2130,72,105,55,47,68,29,33,43,13,469,7,8,3,3,5,3,3,5,0,42,0,0,0,0,0,0,0,0,0,0,1520,3054,1548,2037,1778,880,522,982,283,12608
Mosman Park (T),55740,0,13,11,48,9,60,3,22,0,168,11,70,39,90,40,52,4,28,0,339,89,328,98,98,84,62,18,71,11,863,168,364,57,54,74,25,5,27,18,802,230,392,52,57,127,53,8,19,6,950,154,246,35,34,74,39,13,27,5,626,49,103,3,14,44,19,8,16,12,278,13,12,3,0,5,3,0,0,4,40,3,0,0,0,0,0,0,0,0,0,720,1531,300,397,458,321,62,218,59,4059
Mount Magnet (S),55810,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,8,3,0,0,0,6,3,0,27,3,0,9,3,5,0,0,4,0,33,4,9,7,7,5,0,0,9,0,35,8,4,5,0,3,7,4,4,0,30,6,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,9,15,7,10,25,11,150
Murchison (S),56160,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,5,4,0,6,0,0,5,3,0,18,4,0,0,0,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,8,3,0,5,8,0,52
Murray (S),56230,3,6,64,54,5,148,14,91,4,387,21,28,145,74,48,79,29,90,7,522,69,134,286,99,90,65,143,119,20,1026,129,167,281,128,146,88,184,139,33,1303,190,173,286,155,187,123,290,186,36,1622,172,132,190,113,132,77,205,136,27,1184,70,42,44,30,35,18,39,41,4,325,21,7,0,0,3,3,3,7,3,39,5,0,0,0,0,0,0,0,0,6,683,679,1298,656,649,600,903,805,140,6418
Nannup (S),56300,0,0,3,0,0,3,0,8,0,16,0,0,0,0,0,4,4,7,0,25,10,7,4,5,5,3,10,14,0,53,19,18,10,13,3,12,10,14,0,90,29,13,24,19,9,8,10,23,0,137,39,18,19,14,9,15,12,19,3,146,23,7,7,3,9,4,4,4,3,61,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,131,61,73,52,32,43,47,89,14,544
Waroona (S),58820,0,0,21,19,0,22,8,20,0,95,8,8,40,21,9,12,7,20,0,118,19,31,68,30,22,14,39,40,6,265,25,30,70,42,26,12,47,31,4,297,44,36,98,41,32,16,93,52,11,431,40,27,63,29,35,18,58,42,6,324,25,5,5,8,11,3,11,15,0,85,9,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,173,135,367,190,146,105,264,218,31,1626
Narembeen (S),56370,0,0,3,0,0,0,0,6,0,12,3,3,6,0,3,4,0,6,0,28,33,9,10,4,8,3,4,11,0,96,23,4,5,3,3,3,4,3,3,52,35,11,3,3,9,8,8,4,3,87,46,3,10,12,8,3,8,13,4,96,18,0,3,0,3,3,3,4,0,29,9,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,162,31,45,27,34,22,21,50,9,409
West Arthur (S),58890,0,0,3,0,0,0,0,4,0,8,3,0,3,0,0,0,4,3,0,19,17,4,5,5,3,0,7,12,0,52,25,10,7,4,11,3,4,6,0,63,58,10,9,3,12,4,10,12,3,111,52,4,8,3,5,7,11,10,4,101,34,0,0,0,0,0,0,4,0,41,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,6,201,24,31,14,35,13,25,48,14,411
Narrogin (S),56460,0,0,27,13,4,22,0,16,0,89,4,19,46,23,16,24,12,34,0,179,42,63,62,36,39,28,22,46,0,344,65,71,63,60,40,21,21,47,4,394,79,92,64,68,54,31,30,60,8,484,85,82,54,42,50,28,40,49,7,440,39,17,22,9,12,7,18,15,3,138,8,3,3,0,0,0,0,4,0,19,0,0,3,0,0,0,0,0,3,7,309,352,344,257,216,171,149,272,33,2093
Nedlands (C),56580,0,28,25,172,25,172,12,79,5,519,54,241,77,208,103,161,22,84,11,959,128,641,90,142,124,68,22,47,27,1296,378,959,67,98,195,58,22,44,35,1842,577,1225,76,78,277,100,16,34,29,2410,387,938,71,84,231,80,19,31,34,1871,147,366,30,27,107,38,7,17,10,740,19,53,3,6,25,3,0,6,6,120,0,4,0,0,0,0,0,0,0,11,1684,4452,438,811,1098,686,118,336,154,9772
Northam (S),56730,3,0,39,31,11,82,0,49,5,220,16,29,85,31,38,47,20,58,3,327,67,107,157,86,93,48,53,99,9,719,104,126,146,112,114,49,93,92,6,851,110,128,152,116,127,53,117,119,17,945,131,131,113,129,151,68,127,131,17,987,64,23,33,21,39,15,24,29,6,255,17,3,0,0,4,4,0,7,0,28,0,0,0,0,0,0,0,0,0,6,520,554,716,517,574,366,445,584,67,4337
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,16,0,0,0,0,3,0,7,4,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,3,0,4,7,0,40
Serpentine-Jarrahdale (S),57700,17,9,157,88,33,247,25,166,11,750,49,88,388,176,155,159,96,159,22,1295,245,439,810,341,476,242,408,251,50,3268,314,392,528,303,392,181,341,223,55,2728,397,354,498,257,432,176,383,245,40,2783,215,212,273,165,288,106,215,160,15,1656,65,37,38,21,61,27,49,44,7,352,11,3,0,0,3,0,3,3,3,32,3,0,0,0,0,0,0,0,0,11,1311,1545,2704,1353,1838,1137,1522,1260,204,12871
Shark Bay (S),57770,0,0,0,0,0,0,0,7,0,9,3,3,3,10,0,3,0,7,0,34,3,13,15,17,6,5,5,16,0,78,10,15,20,17,11,7,4,12,5,91,22,9,18,7,9,6,4,7,0,95,21,8,14,3,8,3,9,20,0,88,5,3,5,0,3,4,5,7,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,73,47,70,49,40,31,25,70,9,419
South Perth (C),57840,16,35,59,200,61,302,27,137,17,851,106,452,260,516,275,356,78,200,34,2268,586,2221,685,486,566,287,147,270,78,5332,764,1679,359,245,500,199,89,151,46,4025,877,1443,303,245,596,209,99,141,52,3968,652,1082,256,190,557,194,100,126,33,3195,182,331,68,57,171,89,36,61,27,1018,18,29,3,9,8,7,6,10,10,95,3,4,0,0,3,0,0,0,3,16,3205,7277,1991,1946,2729,1643,584,1089,295,20757
Stirling (C),57910,55,112,350,761,206,1577,95,658,59,3868,385,1334,1354,1777,1015,1737,318,1131,123,9182,3053,9034,4979,3280,3483,2027,1325,2465,432,30069,3575,7183,2928,1908,2897,1310,977,1578,348,22705,3305,5372,2268,1679,3129,1261,983,1312,303,19619,2011,3580,1612,1162,2401,1002,746,1101,162,13781,493,911,392,231,672,322,227,333,92,3675,62,99,49,32,72,54,21,55,28,471,7,13,3,3,4,3,3,10,13,56,12941,27643,13929,10834,13895,9295,4688,8645,1560,103428
Subiaco (C),57980,5,22,3,111,11,121,6,60,10,351,42,212,64,209,82,162,18,84,11,879,253,1323,197,206,218,128,31,97,18,2473,343,952,119,93,168,64,25,76,41,1880,360,815,98,74,206,52,21,47,22,1698,257,646,69,63,161,79,9,34,11,1335,95,246,21,24,65,26,5,19,7,511,13,36,0,3,8,5,0,4,3,73,0,0,0,0,0,0,0,0,0,4,1367,4246,580,788,916,633,119,429,125,9207
Swan (C),58050,51,47,448,530,159,1245,100,745,45,3376,289,576,1293,937,787,1122,407,819,92,6325,1369,2455,3102,1777,2175,1160,1471,1350,253,15118,1687,2452,2540,1598,2125,956,1355,1248,258,14222,1721,1945,2207,1541,2338,1042,1512,1333,245,13874,950,1166,1221,951,1484,622,1012,962,143,8502,259,244,247,177,278,135,189,203,30,1753,36,21,17,13,23,5,11,25,8,155,5,0,0,0,0,0,0,6,0,15,6363,8916,11070,7519,9370,6287,6055,6692,1086,63340
Tammin (S),58190,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,13,5,4,3,0,3,0,4,12,0,27,13,3,0,4,3,0,3,4,0,32,24,3,10,8,3,3,0,7,0,54,7,4,0,0,3,0,3,5,0,28,4,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,57,12,14,12,18,9,18,39,0,169
Three Springs (S),58260,0,0,0,4,0,3,3,3,0,10,0,0,3,0,0,0,3,0,0,9,15,3,8,8,6,3,4,3,0,56,19,6,9,10,3,0,3,6,0,56,22,7,12,3,0,3,6,5,0,54,15,3,4,8,3,3,8,12,0,57,12,3,0,0,0,0,8,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,22,30,34,13,12,29,30,3,264
Perenjori (S),57000,0,0,3,0,3,0,0,4,0,6,0,0,8,0,0,0,4,3,0,20,18,11,33,3,4,0,14,15,0,88,17,8,13,3,9,0,16,6,0,67,42,4,11,8,3,0,20,8,0,94,34,3,4,0,0,0,19,5,4,81,14,0,0,0,4,0,6,0,0,27,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,126,25,64,14,20,4,78,41,3,385
Perth (C),57080,3,20,17,70,21,57,4,47,4,246,89,267,132,340,143,164,23,153,30,1328,599,2096,614,562,526,269,105,382,76,5238,405,798,177,122,226,72,54,92,36,1984,337,362,93,98,188,68,47,76,31,1294,264,315,74,39,153,59,27,46,18,1006,75,106,23,11,63,35,3,20,17,362,18,16,3,3,9,8,0,3,0,57,0,3,0,0,0,0,0,3,0,10,1791,3988,1142,1249,1331,728,268,813,203,11512
Pingelly (S),57140,0,0,5,0,0,3,0,7,0,15,3,7,0,3,0,0,0,5,0,23,14,3,7,4,8,0,0,6,0,59,26,7,4,8,6,8,11,3,0,61,35,3,8,13,4,5,10,13,0,98,38,12,21,8,17,4,14,12,0,114,20,4,0,3,0,0,4,5,0,40,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,136,31,47,35,42,20,44,51,7,417
Toodyay (S),58330,0,3,12,20,7,24,3,17,4,82,7,8,26,11,11,13,11,16,3,110,18,32,40,22,29,5,13,22,7,192,41,39,61,16,32,19,37,25,3,279,83,76,88,54,65,28,91,49,12,533,61,71,77,58,58,36,54,47,7,471,43,26,27,10,14,9,15,10,5,163,7,0,3,0,3,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,258,260,333,191,225,132,227,185,42,1846
Wagait (S),74560,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,3,0,20,7,11,4,7,7,3,6,3,0,57,10,18,17,3,6,0,9,3,0,69,11,22,5,6,8,3,3,5,0,54,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,57,35,25,31,17,18,17,0,228
West Arnhem (R),74660,0,15,3,16,7,3,0,7,8,53,6,26,13,28,16,9,3,17,16,130,27,109,30,67,27,30,17,47,19,369,38,94,36,60,42,15,18,37,27,360,34,72,46,47,37,7,18,22,19,320,28,45,27,24,16,13,21,19,3,184,8,8,0,0,4,0,3,3,5,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,134,373,163,237,144,76,76,152,97,1451
Trayning (S),58400,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,6,0,0,3,0,0,0,0,0,9,14,3,0,3,3,0,4,0,0,26,17,0,9,3,3,0,3,5,0,44,5,0,0,0,0,0,0,8,0,27,13,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,6,13,16,5,6,11,18,3,135
No usual address (Tas.),69499,0,0,0,0,3,6,0,3,0,12,0,3,3,5,0,0,0,6,0,22,4,18,10,13,8,0,4,23,0,86,3,11,4,3,10,5,9,7,0,47,9,6,7,8,5,3,6,10,0,46,0,6,8,7,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,38,33,27,14,20,54,3,247
West Daly (R),74680,0,0,0,0,0,3,0,0,0,11,3,12,3,3,3,4,3,5,0,47,4,37,4,32,6,8,7,22,7,133,5,33,8,21,8,8,3,19,8,109,6,21,10,27,8,3,0,9,9,92,7,19,3,6,6,3,0,5,3,59,0,3,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,130,28,101,38,31,15,63,22,452
Unincorporated NT,79399,3,4,14,33,16,29,3,30,6,126,13,21,54,87,41,22,11,52,3,304,104,196,144,170,111,35,66,105,13,938,144,197,145,101,115,31,69,58,12,882,124,144,117,83,97,29,81,86,16,784,82,95,64,50,59,19,55,62,9,494,26,16,8,16,12,5,5,14,0,105,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,502,672,550,537,446,165,303,400,65,3636
No usual address (NT),79499,0,0,6,3,0,0,0,0,0,18,0,4,12,18,0,4,3,23,0,75,7,43,23,32,0,10,9,32,3,169,9,30,12,12,8,5,9,16,4,97,7,18,26,9,9,6,20,23,0,111,8,8,17,7,12,3,13,14,3,89,0,0,5,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,108,104,84,34,32,63,104,15,574
Upper Gascoyne (S),58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,0,5,5,3,0,0,3,0,21,3,0,0,0,0,0,0,3,0,15,3,3,0,0,0,0,3,0,0,9,4,0,3,4,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,13,15,5,0,5,16,0,72
Victoria Park (T),58510,6,6,61,121,38,193,11,119,4,571,96,291,273,402,192,294,97,265,25,1932,551,1958,969,663,645,349,212,534,83,5970,599,1380,482,292,459,168,168,218,54,3815,474,788,326,222,420,179,160,183,49,2803,292,478,201,155,340,119,123,136,23,1872,50,118,57,28,96,46,33,38,10,487,12,5,5,0,7,3,0,4,0,38,0,0,0,0,0,0,0,3,4,12,2084,5023,2383,1884,2204,1359,800,1494,255,17489
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,6,0,0,0,3,0,21,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,14,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,9,9,0,0,3,15,0,47
Unincorp. Other Territories,99399,4,4,4,22,6,13,6,13,0,70,9,10,21,20,12,3,9,27,0,114,42,41,50,73,41,14,25,43,5,333,77,62,75,61,62,20,25,49,11,442,85,41,108,68,69,25,31,68,15,504,73,58,82,34,46,34,36,74,6,443,33,29,30,13,9,20,33,26,9,201,13,3,3,3,0,3,0,4,0,29,3,0,0,0,0,0,0,0,0,4,340,236,379,298,249,130,160,295,51,2151
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,11
Victoria Plains (S),58540,0,0,0,3,0,4,4,6,0,17,3,3,0,0,0,0,3,5,0,14,27,4,10,8,9,3,5,12,0,68,34,4,7,3,8,3,10,11,0,77,68,0,11,5,13,5,13,17,0,137,35,6,14,6,6,4,8,14,0,87,24,0,0,0,4,8,4,0,0,36,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,193,22,47,22,34,21,53,63,3,453
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6
