lga_code16,tpw_oth_tspt_p,tpw_pstcour_pu_d_svc_m,tpw_pstcour_pu_d_svc_f,tpw_pstcour_pu_d_svc_p,tpw_tspt_supt_svs_m,tpw_tspt_supt_svs_f,tpw_tspt_supt_svs_p,tpw_wh_storage_svs_m,tpw_wh_storage_svs_f,tpw_wh_storage_svs_p,tpw_tot_m,tpw_tot_f,tpw_tot_p,imt_imt_nfd_m,imt_imt_nfd_f,imt_imt_nfd_p,imt_pubexc_inetmusp_m,imt_pubexc_inetmusp_f,imt_pubexc_inetmusp_p,imt_motionp_sr_act_m,imt_motionp_sr_act_f,imt_motionp_sr_act_p,imt_brdcast_ex_inet_m,imt_brdcast_ex_inet_f,imt_brdcast_ex_inet_p,imt_inetpub_brdcast_m,imt_inetpub_brdcast_f,imt_inetpub_brdcast_p,imt_tel_svs_m,imt_tel_svs_f,imt_tel_svs_p,imt_isp_wsp_dp_svce_m,imt_isp_wsp_dp_svce_f,imt_isp_wsp_dp_svce_p,imt_lib_and_oth_is_m,imt_lib_and_oth_is_f,imt_lib_and_oth_is_p,imt_tot_m,imt_tot_f,imt_tot_p,finins_finins_nfd_m,finins_finins_nfd_f,finins_finins_nfd_p,finins_finance_m,finins_finance_f,finins_finance_p,finins_ins_and_super_funds_m,finins_ins_and_super_funds_f,finins_ins_and_super_funds_p,finins_aux_finins_svs_m,finins_aux_finins_svs_f,finins_aux_finins_svs_p,finins_tot_m,finins_tot_f,finins_tot_p,rhre_rhre_nfd_m,rhre_rhre_nfd_f,rhre_rhre_nfd_p,rhre_rhsvc_ex_reale_m,rhre_rhsvc_ex_reale_f,rhre_rhsvc_ex_reale_p,rhre_pops_and_re_svs_m,rhre_pops_and_re_svs_f,rhre_pops_and_re_svs_p,rhre_tot_m,rhre_tot_f,rhre_tot_p,prosts_prosts_nfd_m,prosts_prosts_nfd_f,prosts_prosts_nfd_p,prosts_prosts_ex_csd_rs_m,prosts_prosts_ex_csd_rs_f,prosts_prosts_ex_csd_rs_p,prosts_csd_rs_m,prosts_csd_rs_f,prosts_csd_rs_p,prosts_tot_m,prosts_tot_f,prosts_tot_p,adsup_adsup_nfd_m,adsup_adsup_nfd_f,adsup_adsup_nfd_p,adsup_admin_svs_m,adsup_admin_svs_f,adsup_admin_svs_p,adsup_bldcln_pc_oth_svc_m,adsup_bldcln_pc_oth_svc_f,adsup_bldcln_pc_oth_svc_p,adsup_tot_m,adsup_tot_f,adsup_tot_p,pubas_pubas_nfd_m,pubas_pubas_nfd_f,pubas_pubas_nfd_p,pubas_pubadm_m,pubas_pubadm_f,pubas_pubadm_p,pubas_defen_m,pubas_defen_f,pubas_defen_p,pubas_po_s_and_r_svs_m,pubas_po_s_and_r_svs_f,pubas_po_s_and_r_svs_p,pubas_tot_m,pubas_tot_f,pubas_tot_p,edtrn_edtrn_nfd_m,edtrn_edtrn_nfd_f,edtrn_edtrn_nfd_p,edtrn_presch_and_sch_ed_m,edtrn_presch_and_sch_ed_f,edtrn_presch_and_sch_ed_p,edtrn_tertiary_ed_m,edtrn_tertiary_ed_f,edtrn_tertiary_ed_p,edtrn_adultcom_andothed_m,edtrn_adultcom_andothed_f,edtrn_adultcom_andothed_p,edtrn_tot_m,edtrn_tot_f,edtrn_tot_p,hc_sa_hc_sa_nfd_m,hc_sa_hc_sa_nfd_f,hc_sa_hc_sa_nfd_p,hc_sa_hospitals_m,hc_sa_hospitals_f,hc_sa_hospitals_p,hc_sa_med_oth_hcs_m,hc_sa_med_oth_hcs_f,hc_sa_med_oth_hcs_p,hc_sa_resident_cs_m,hc_sa_resident_cs_f,hc_sa_resident_cs_p,hc_sa_soc_assis_svs_m,hc_sa_soc_assis_svs_f,hc_sa_soc_assis_svs_p,hc_sa_tot_m,hc_sa_tot_f,hc_sa_tot_p,artsr_artsr_nfd_m,artsr_artsr_nfd_f,artsr_artsr_nfd_p,artsr_heritage_ac_m,artsr_heritage_ac_f,artsr_heritage_ac_p,artsr_creative_paa_m,artsr_creative_paa_f,artsr_creative_paa_p,artsr_sports_rec_ac_m,artsr_sports_rec_ac_f,artsr_sports_rec_ac_p,artsr_gambling_ac_m,artsr_gambling_ac_f,artsr_gambling_ac_p,artsr_tot_m,artsr_tot_f,artsr_tot_p,othsvs_othsvs_nfd_m,othsvs_othsvs_nfd_f,othsvs_othsvs_nfd_p,othsvs_repair_maintenanc_m,othsvs_repair_maintenanc_f,othsvs_repair_maintenanc_p,othsvs_personal_othsvs_m,othsvs_personal_othsvs_f,othsvs_personal_othsvs_p,othsvs_prihes_ug_spa_hou_m,othsvs_prihes_ug_spa_hou_f,othsvs_prihes_ug_spa_hou_p,othsvs_tot_m,othsvs_tot_f,othsvs_tot_p,inad_des_inad_des_m,inad_des_inad_des_f,inad_des_inad_des_p,industry_of_em_ns_m,industry_of_em_ns_f,industry_of_em_ns_p,tot_m,tot_f,tot_p,lga_name16
57280,4,18,18,35,207,58,267,7,0,7,980,162,1142,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,3,3,6,3,0,3,0,0,0,10,10,21,0,0,0,5,37,38,3,0,3,0,3,3,11,40,47,0,0,0,62,23,91,14,70,91,80,99,180,0,0,0,160,85,243,3,3,7,159,85,249,0,0,0,101,58,161,35,88,122,139,143,282,3,3,8,93,160,256,9,0,9,82,56,138,185,218,409,7,4,9,56,303,362,20,26,46,10,24,32,84,364,446,6,36,39,52,207,254,44,129,171,6,59,65,23,139,156,123,566,691,0,0,0,3,4,7,0,7,9,12,38,52,0,4,7,15,55,72,0,0,0,203,32,234,29,75,102,0,0,0,234,108,345,208,89,297,47,49,92,6334,3144,9476,Port Hedland (T)
57350,0,0,4,3,0,0,0,3,0,3,11,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,9,0,0,0,16,13,23,0,0,0,0,0,0,14,13,29,0,0,0,8,20,27,0,0,0,0,0,0,8,25,26,0,0,0,3,20,22,0,3,6,0,3,3,0,5,5,5,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,3,0,0,0,10,3,9,3,6,12,4,0,3,194,159,354,Quairading (S)
57420,0,0,5,7,0,0,0,7,0,6,22,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,10,10,5,7,10,0,0,0,3,5,7,0,0,0,3,5,11,0,0,0,7,0,7,3,0,8,13,3,12,0,0,0,24,10,38,0,0,0,3,0,6,25,12,44,0,0,0,5,50,55,0,0,0,0,0,0,9,53,57,0,0,0,0,17,22,0,8,6,0,0,0,0,16,17,4,42,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,0,18,0,3,4,0,0,0,16,3,20,9,6,15,5,0,9,682,332,1020,Ravensthorpe (S)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,0,0,0,0,0,0,11,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,46,Sandstone (S)
57700,4,12,11,27,9,0,15,0,3,3,171,62,233,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,16,0,0,0,0,3,3,15,11,21,0,0,0,3,0,8,0,5,3,7,9,14,10,16,25,0,0,0,14,3,18,16,31,50,27,39,65,0,0,0,58,80,131,4,3,9,64,82,141,0,0,0,9,43,50,53,24,73,61,65,123,0,0,0,55,76,128,0,0,0,137,43,178,196,119,310,0,3,4,79,459,537,7,5,13,17,36,53,104,509,608,0,6,9,0,3,3,22,85,104,4,67,66,8,90,92,32,247,275,0,0,0,24,15,41,0,0,3,47,76,122,3,0,6,76,94,171,0,0,0,37,17,53,21,62,83,0,0,0,59,82,139,136,72,207,26,21,49,2399,2187,4585,Serpentine-Jarrahdale (S)
57770,11,0,0,0,0,0,0,0,0,0,14,3,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,3,3,4,3,3,8,10,8,11,0,0,0,18,16,34,0,0,0,3,0,3,20,16,38,0,0,0,4,25,28,0,3,3,0,4,5,4,28,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,9,0,0,0,13,19,30,0,0,0,0,0,0,0,0,0,13,18,33,0,0,0,4,0,4,7,5,7,0,0,0,8,5,14,9,8,16,0,0,4,228,187,420,Shark Bay (S)
57840,3,22,25,41,12,5,15,3,3,6,95,50,148,0,3,0,4,10,8,11,11,19,13,7,17,0,0,3,4,6,9,8,3,11,0,3,8,45,36,82,11,3,13,27,51,77,18,29,50,174,169,345,229,257,483,0,3,3,9,3,15,186,276,466,195,284,480,3,5,7,695,566,1258,100,28,127,802,594,1398,3,0,3,67,105,169,112,84,193,176,189,363,7,0,4,395,454,850,5,0,5,33,24,51,432,476,909,7,24,36,464,996,1458,71,46,121,55,114,172,601,1182,1779,7,22,25,31,180,211,174,639,810,94,527,620,62,349,409,364,1722,2086,3,3,6,220,319,540,12,19,33,48,33,85,3,3,11,290,381,666,0,0,0,44,17,60,97,266,365,0,14,14,145,289,439,213,170,377,57,62,120,5630,7230,12856,South Perth (C)
57910,11,284,116,395,104,13,121,111,45,155,1150,281,1434,52,47,102,371,326,698,117,88,204,239,175,410,20,14,35,218,51,270,37,13,52,0,18,20,1045,731,1777,21,24,47,223,330,561,122,130,257,453,403,857,827,886,1718,0,3,4,136,117,254,518,715,1234,658,833,1489,8,15,26,2359,1960,4313,768,219,988,3134,2188,5327,3,4,7,521,667,1183,793,736,1530,1313,1403,2721,4,3,15,1432,1695,3126,16,10,22,614,237,846,2066,1944,4005,61,153,213,1281,4339,5619,452,578,1025,258,461,723,2055,5530,7581,38,145,178,241,834,1074,725,2492,3216,499,2150,2642,501,1877,2381,2005,7496,9498,11,9,23,25,7,34,82,72,158,239,217,459,326,279,604,680,588,1265,3,0,4,1158,247,1402,506,1260,1765,0,20,20,1663,1527,3189,1796,1053,2852,406,338,741,37966,37524,75495,Stirling (C)
57000,0,0,3,3,0,0,0,0,0,0,37,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,16,27,0,0,0,0,0,0,17,16,24,0,0,0,0,12,16,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,12,3,16,9,0,9,613,156,770,Perenjori (S)
65610,19,7,13,15,3,0,6,0,0,0,44,34,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,5,7,6,0,0,0,0,5,9,0,0,0,0,0,0,0,8,8,0,0,0,3,0,3,3,8,8,7,8,14,0,0,0,5,13,16,0,0,0,5,9,15,0,0,0,23,18,41,8,36,42,33,49,82,0,0,0,37,35,68,0,0,0,4,9,12,41,45,80,0,3,3,19,111,130,3,0,3,3,0,5,26,108,135,0,0,0,4,34,40,13,26,36,0,3,3,0,17,21,20,78,93,0,0,0,7,5,12,4,0,5,3,0,3,0,0,0,14,5,18,0,0,0,23,7,27,7,19,25,0,0,0,34,18,53,12,6,18,11,20,28,1193,724,1912,West Coast (M)
65810,3,9,17,26,14,9,17,5,3,10,127,52,180,0,0,0,3,0,10,3,0,3,5,3,6,0,0,0,6,0,5,3,0,0,0,0,0,20,5,26,0,0,0,8,13,17,4,0,4,3,3,5,9,14,25,0,0,0,3,5,11,10,26,38,18,31,48,0,0,0,63,59,128,14,0,13,78,65,141,0,3,3,13,26,41,34,28,67,50,56,101,0,0,0,64,68,131,0,0,0,13,3,15,74,74,147,5,3,8,118,339,448,14,14,29,12,13,27,142,372,512,0,4,4,0,15,14,35,107,142,23,159,179,22,84,106,82,370,449,0,0,0,9,9,20,7,6,13,26,11,34,0,0,0,42,26,65,0,0,0,49,9,58,26,71,99,0,0,0,73,82,154,65,39,108,25,11,35,1803,1958,3762,West Tamar (M)
58330,0,5,3,13,0,0,3,0,0,0,23,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,0,0,3,8,0,0,0,0,0,3,0,12,12,0,0,0,0,0,0,10,12,19,10,12,19,0,0,0,14,18,30,4,3,5,17,19,34,0,0,0,0,9,4,13,12,20,8,14,29,0,0,0,32,27,58,0,0,0,11,6,12,42,31,75,0,4,5,7,54,66,0,0,0,0,6,9,15,63,79,0,0,0,0,0,0,3,13,15,0,3,3,0,14,14,3,32,36,0,0,0,0,3,3,0,3,3,0,3,3,0,0,3,0,8,6,0,0,0,20,4,28,0,8,6,0,0,0,25,7,36,22,16,39,5,5,9,432,423,856,Toodyay (S)
58890,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,28,0,0,0,0,0,0,8,17,28,0,0,0,0,14,14,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,3,4,10,4,5,15,0,3,5,217,163,378,West Arthur (S)
59320,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,16,0,0,0,0,0,0,13,9,16,0,0,0,0,7,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,124,66,189,Woodanilling (S)
58400,0,0,0,0,0,0,0,3,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,7,17,0,0,0,0,0,0,11,7,17,0,0,0,0,13,9,0,0,0,0,0,0,0,13,9,0,0,0,0,23,23,0,0,3,0,0,0,0,0,0,0,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,90,65,152,Trayning (S)
70200,48,19,21,43,70,13,81,7,3,12,393,132,528,3,4,7,8,5,13,16,8,29,44,32,74,0,0,0,20,7,20,0,0,0,3,4,8,86,65,152,0,0,0,19,41,61,4,4,11,8,8,14,34,51,84,0,3,3,35,22,51,45,71,122,79,90,176,0,0,0,206,268,475,38,7,50,242,284,526,0,0,0,94,125,212,72,73,144,162,194,358,3,5,3,507,780,1287,30,0,31,305,121,426,847,907,1752,12,35,51,247,711,955,94,154,249,25,46,68,386,941,1324,37,83,114,223,630,855,187,399,586,51,119,167,172,396,568,670,1630,2296,3,3,4,55,57,110,11,20,29,35,40,73,34,29,67,138,153,289,0,0,0,182,42,229,106,222,327,0,3,3,290,269,559,196,136,336,60,57,117,5667,6219,11884,Alice Springs (T)
59330,0,0,3,0,0,0,0,0,0,0,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,3,10,14,0,0,0,0,0,0,9,10,15,0,0,0,4,17,15,0,0,0,0,0,0,4,18,20,0,0,0,3,23,28,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,0,3,0,0,3,120,96,214,Wyalkatchem (S)
58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,8,0,0,0,0,0,0,6,3,10,0,3,3,3,12,10,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,9,0,9,4,0,5,0,0,0,49,23,77,Upper Gascoyne (S)
58510,4,104,54,157,284,78,363,15,5,25,631,191,822,8,3,10,14,22,39,14,6,13,7,8,13,0,0,0,53,9,57,18,7,27,6,18,22,114,69,186,6,8,15,39,73,112,40,22,66,78,80,153,168,179,344,0,3,3,59,25,84,139,277,416,197,304,503,3,0,6,799,673,1473,420,109,522,1223,779,1999,0,3,3,256,284,541,201,211,414,456,494,955,0,3,3,263,292,549,0,0,0,193,134,324,457,429,883,41,57,97,172,646,817,1980,2685,4661,44,85,137,2235,3474,5718,15,37,54,33,86,113,96,331,422,206,982,1185,221,701,928,566,2139,2699,6,7,21,30,37,63,42,36,77,115,106,214,1576,1180,2758,1766,1368,3135,0,0,0,339,64,405,191,329,516,0,3,3,522,398,922,488,271,760,165,103,270,14770,13224,27996,Victoria Park (T)
58680,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,0,0,0,0,0,0,5,4,13,0,0,0,3,4,11,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,3,3,4,0,0,0,99,61,160,Wandering (S)
58540,0,0,0,0,0,0,0,5,0,4,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,4,9,0,0,0,6,4,6,0,0,0,0,3,6,4,6,5,3,5,10,0,0,0,10,3,20,0,0,0,0,0,0,16,3,20,0,0,0,10,24,28,0,0,0,0,0,0,8,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,6,0,4,8,6,15,0,0,0,13,11,22,9,6,19,0,0,0,303,170,475,Victoria Plains (S)
58760,13,225,95,320,66,16,77,70,33,104,1118,290,1407,4,4,6,11,16,27,7,0,13,3,3,5,0,0,3,93,29,120,5,3,7,3,12,15,132,65,198,7,5,10,55,176,230,34,32,75,128,97,229,221,321,543,0,0,3,141,70,208,155,298,458,299,371,667,5,3,10,625,756,1382,158,48,204,786,807,1598,0,7,7,109,266,371,478,369,853,587,641,1230,0,0,4,452,516,968,5,23,27,308,94,403,771,633,1400,18,46,63,818,3719,4533,42,44,80,156,312,468,1030,4116,5145,9,53,60,13,43,52,280,898,1178,141,1023,1165,138,1054,1191,573,3073,3648,14,3,13,52,34,86,19,33,47,195,184,378,16,16,35,296,267,560,0,0,0,1035,189,1228,235,760,994,0,12,12,1277,957,2235,1488,679,2166,272,193,473,23635,20368,44004,Wanneroo (C)
58820,0,7,8,15,0,0,3,0,0,0,44,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,4,4,0,0,0,9,0,12,0,7,6,10,6,16,0,0,0,35,14,50,0,0,0,40,18,53,0,0,0,0,0,0,6,25,33,6,23,35,0,0,0,20,29,51,0,0,0,7,3,9,34,30,61,3,0,3,5,58,66,0,0,0,0,0,0,15,60,77,0,0,0,0,0,0,0,11,14,3,67,71,4,18,20,7,101,112,0,0,0,0,0,0,0,0,0,3,9,15,0,0,0,3,14,15,0,0,0,37,11,45,4,12,12,0,0,0,39,21,62,42,12,49,8,16,25,1496,670,2172,Waroona (S)
58570,0,59,26,81,39,10,51,8,3,12,382,137,513,7,6,17,19,34,55,55,36,86,12,8,22,0,0,0,19,6,25,36,15,42,4,19,24,149,122,272,5,22,31,60,69,123,18,31,45,199,166,368,285,290,571,0,0,0,11,15,26,228,381,615,246,398,643,10,8,15,1019,1068,2090,456,117,574,1480,1193,2679,0,3,3,251,380,629,163,137,303,418,519,939,4,0,8,555,479,1034,5,0,5,195,87,282,754,571,1322,17,52,74,181,644,822,83,196,281,93,168,257,373,1057,1427,11,55,66,14,34,42,212,671,888,80,367,444,122,455,573,435,1587,2016,3,7,11,15,11,21,50,46,96,140,148,290,3,3,9,212,213,424,0,0,0,211,48,260,306,622,936,0,5,5,520,680,1202,406,306,708,117,83,196,10226,10428,20651,Vincent (C)
58610,0,3,6,5,0,0,0,0,0,0,30,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,3,3,7,3,3,7,0,0,0,3,12,13,0,0,0,3,12,13,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,14,20,29,0,0,0,7,0,7,22,19,38,0,0,0,8,40,50,0,0,0,0,0,3,8,39,51,0,3,3,0,19,23,3,10,14,0,17,20,0,8,8,4,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,4,17,3,6,7,0,0,0,14,9,25,12,3,12,8,3,8,364,317,681,Wagin (S)
59030,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,11,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,233,52,285,Westonia (S)
74560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,24,26,47,Wagait (S)
72800,32,25,8,42,5,0,6,3,3,3,164,47,213,0,0,3,0,3,4,4,6,12,0,3,6,0,0,0,15,14,34,4,3,6,3,5,10,27,38,63,0,0,0,15,43,55,0,10,17,3,3,9,17,65,80,0,0,3,34,9,50,21,52,75,60,66,123,3,0,3,87,143,223,10,6,21,97,149,248,0,0,0,31,82,109,59,63,120,87,142,232,3,3,3,258,502,758,31,3,30,88,31,116,377,529,912,11,14,21,128,661,791,36,39,72,16,34,46,178,748,931,4,14,12,8,24,33,59,185,243,12,46,57,51,292,347,128,567,697,0,0,0,10,9,15,0,0,4,21,50,72,0,0,0,38,55,90,4,0,4,185,41,226,20,116,139,0,0,0,213,157,363,191,94,290,62,36,100,3521,3898,7412,Palmerston (C)
73600,7,0,0,0,0,0,0,0,0,0,24,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,16,17,35,5,6,11,19,24,46,0,0,0,112,94,209,3,0,3,11,5,15,127,98,226,0,3,5,61,148,215,4,0,3,8,19,18,72,172,241,0,8,11,15,20,32,24,42,62,0,3,3,13,39,52,54,115,167,0,0,0,5,10,14,6,10,14,0,0,3,0,0,0,13,14,30,0,0,0,12,0,12,70,42,117,0,0,0,83,40,126,30,13,40,43,36,78,1039,738,1778,Roper Gulf (R)
74050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,12,10,19,3,3,3,43,45,90,0,0,0,3,3,3,49,50,95,3,5,9,33,53,91,3,3,4,15,19,30,52,78,132,0,0,0,3,8,11,18,28,44,3,7,6,5,12,18,26,58,82,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,10,0,0,0,0,0,3,43,34,79,0,0,0,49,39,81,10,4,12,18,22,42,287,287,572,Tiwi Islands (R)
