LGA_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,LGA_NAME11
57080,270,0,0,0,0,0,0,45,315,906,23,4,0,3,0,0,164,1100,1248,66,12,0,5,0,0,269,1600,680,116,46,4,0,0,0,174,1020,260,84,55,15,0,0,4,69,487,161,62,60,19,0,3,0,55,360,144,61,82,24,13,3,0,60,387,97,53,120,54,14,0,3,58,399,68,59,126,66,22,3,3,60,407,53,46,128,57,25,3,0,53,365,24,16,89,41,13,8,0,24,215,23,9,54,39,23,3,3,19,173,15,8,15,21,10,8,4,11,92,6,7,14,16,14,7,8,3,75,5,6,25,10,4,3,3,5,61,3960,616,830,366,146,41,28,1069,7056,Perth (C)
55880,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,9,10,3,6,0,0,0,0,0,19,3,3,3,3,0,0,0,0,12,0,3,10,4,0,0,3,0,20,3,0,3,8,0,3,0,0,17,0,0,5,6,5,3,0,0,19,0,0,5,3,5,3,0,0,16,3,3,3,0,0,0,0,0,9,3,0,3,5,4,3,0,3,21,3,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,37,12,47,32,14,18,3,3,166,Mount Marshall (S)
59399,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,6,3,3,0,3,3,35,
61010,28,0,0,0,0,0,0,10,38,28,10,7,0,0,0,0,0,45,22,14,9,4,3,0,0,0,52,16,12,23,6,0,3,3,7,70,5,13,18,7,11,0,3,3,60,14,4,15,18,3,3,3,0,60,11,6,20,16,12,0,3,5,73,15,9,21,25,11,3,0,6,90,10,10,30,24,13,0,3,7,97,8,10,35,26,5,4,3,7,98,8,5,24,19,3,4,3,6,72,0,6,10,16,5,7,3,0,47,0,0,10,6,3,3,3,0,25,3,3,3,0,3,3,0,0,15,0,0,0,3,0,0,3,4,10,168,102,225,170,72,30,30,55,852,Central Highlands (M)
56930,91,0,0,0,0,0,0,17,108,53,0,0,0,0,0,0,7,60,34,0,0,0,0,0,0,3,37,14,3,4,4,0,0,0,0,25,5,3,10,6,3,0,0,0,27,7,3,21,14,5,0,0,0,50,3,3,23,12,6,3,0,3,53,3,4,22,21,10,0,0,5,65,14,3,27,7,8,0,0,11,70,4,6,14,14,3,4,0,4,49,0,3,6,15,0,5,0,3,32,5,3,5,9,3,0,0,0,25,3,3,3,14,3,0,0,0,26,0,0,4,6,3,5,0,0,18,0,0,6,7,4,0,3,7,27,236,34,145,129,48,17,3,60,672,Peppermint Grove (S)
57140,17,0,0,0,0,0,0,0,17,13,0,6,3,0,0,0,3,25,11,8,4,0,0,0,0,3,26,0,6,6,7,3,0,0,0,22,5,3,8,9,3,0,0,0,28,4,5,12,10,5,0,3,0,39,4,3,10,14,7,0,3,3,44,4,3,16,7,7,0,0,4,41,0,3,18,13,7,3,3,0,47,0,4,10,12,3,3,0,3,35,3,0,10,18,3,0,0,3,37,0,0,13,10,7,3,0,0,33,4,0,3,3,0,3,3,3,19,4,0,0,3,0,0,3,3,13,0,0,3,3,5,4,4,3,22,69,35,119,112,50,16,19,28,448,Pingelly (S)
57210,123,6,0,0,0,0,0,6,135,52,13,16,3,0,0,0,0,84,31,21,34,9,0,0,0,9,104,25,22,42,23,8,0,5,9,134,25,21,43,34,13,3,0,8,147,21,26,50,34,19,9,5,4,168,27,18,54,39,23,10,4,4,179,25,14,68,54,23,5,7,12,208,21,14,64,48,26,9,0,10,192,13,17,53,49,16,6,6,10,170,9,11,54,30,19,4,0,12,139,4,4,24,29,16,4,9,6,96,5,0,12,10,12,14,5,0,58,5,0,11,7,14,6,8,7,58,3,3,12,11,13,4,3,0,49,389,190,537,380,202,74,52,97,1921,Plantagenet (S)
57280,253,16,0,0,0,3,0,94,366,366,78,26,8,4,0,0,116,598,366,122,84,33,8,4,0,136,753,198,124,125,53,27,11,3,136,677,96,77,154,118,21,6,9,107,588,59,47,119,86,36,23,12,89,471,45,56,120,95,38,14,11,86,465,52,23,117,75,42,15,7,85,416,19,14,85,57,30,12,6,35,258,10,6,44,20,32,16,7,25,160,4,0,12,10,4,3,11,7,51,4,5,3,9,6,7,7,7,48,3,0,4,3,0,0,6,3,19,0,0,7,4,0,4,0,3,18,3,3,3,0,3,0,3,3,18,1478,571,903,571,251,118,82,932,4906,Port Hedland (T)
57350,9,3,0,0,0,0,0,0,12,9,0,4,0,0,0,0,3,16,7,5,0,4,4,0,0,0,20,4,3,7,3,7,0,5,3,32,5,4,12,4,3,3,0,0,31,7,3,16,11,0,0,0,0,37,7,7,17,12,4,0,0,0,47,4,0,14,14,5,3,0,0,40,11,3,11,14,3,3,0,0,45,9,0,7,12,5,0,0,0,33,0,3,11,12,3,3,5,0,37,0,0,4,9,6,3,0,3,25,0,0,6,3,6,3,5,3,26,0,0,0,7,7,0,0,0,14,4,3,0,4,6,0,0,0,17,76,34,109,109,59,18,15,12,432,Quairading (S)
57420,21,0,0,0,0,0,0,0,21,28,9,3,0,0,0,0,3,43,32,5,20,6,0,0,0,5,68,18,9,29,21,5,0,0,3,85,13,10,25,15,6,0,0,3,72,7,6,13,17,8,3,0,3,57,10,0,22,15,7,3,3,3,63,9,5,26,19,8,0,0,5,72,4,5,13,19,10,0,0,6,57,4,4,18,16,4,3,0,3,52,4,4,12,12,12,3,0,7,54,0,4,0,8,12,5,3,0,32,0,0,0,7,7,0,0,7,21,0,0,4,5,0,0,0,3,12,0,0,3,0,3,0,0,3,9,150,61,188,160,82,17,6,54,718,Ravensthorpe (S)
62410,58,0,0,0,0,0,0,0,58,34,11,3,3,0,0,0,0,51,42,13,12,3,4,0,0,7,81,21,17,24,13,3,0,0,5,83,23,12,37,24,5,0,0,0,101,17,14,47,17,13,5,3,3,119,22,12,41,21,17,6,5,4,128,39,15,50,41,12,6,7,8,178,28,22,73,48,18,5,0,9,203,26,27,117,48,20,6,4,10,258,12,17,72,44,33,3,4,12,197,5,3,31,36,27,3,3,8,116,6,0,25,16,15,4,9,4,79,7,7,6,8,7,5,5,5,50,5,5,16,14,6,3,0,18,67,345,175,554,336,180,46,40,93,1769,Glamorgan/Spring Bay (M)
62610,1254,47,10,0,3,0,0,118,1432,1048,252,103,20,3,0,0,71,1497,755,317,251,100,29,7,8,57,1524,425,305,365,156,67,19,15,53,1405,301,237,444,228,107,41,21,54,1433,254,246,488,283,101,48,23,45,1488,219,229,588,324,128,49,34,53,1624,209,193,574,329,151,40,34,62,1592,166,170,508,322,131,41,27,52,1417,126,150,454,322,105,58,26,50,1291,99,96,386,303,146,39,39,59,1167,82,79,233,230,136,56,46,69,931,62,48,177,203,152,84,66,62,854,56,46,166,141,103,57,54,68,691,74,66,148,132,92,58,50,66,686,5130,2481,4895,3093,1454,597,443,939,19032,Glenorchy (C)
55600,76,7,0,0,0,0,0,7,90,43,10,8,0,0,0,0,0,61,33,16,23,3,3,0,0,3,81,14,19,22,11,3,0,0,3,72,16,14,19,17,10,6,4,4,90,8,11,30,27,10,0,0,0,86,10,6,25,29,10,3,0,6,89,3,4,22,21,11,3,0,6,70,9,13,27,24,8,6,4,8,99,3,4,20,17,3,3,4,0,54,4,8,15,13,13,4,0,0,57,0,0,9,11,7,0,0,0,27,0,0,3,3,6,5,6,3,26,0,0,0,4,4,5,5,0,18,5,0,3,9,7,0,5,0,29,224,112,226,189,95,35,28,40,949,Moora (S)
56300,21,0,0,0,0,0,0,3,24,6,4,0,4,0,0,0,0,14,10,9,0,0,0,0,0,0,19,7,8,5,3,0,0,0,3,26,4,5,8,12,0,0,0,0,29,12,5,12,13,3,0,0,3,48,8,7,15,14,6,0,0,0,50,5,0,20,15,3,3,0,0,46,3,7,32,16,3,0,4,0,65,16,0,24,12,8,0,0,6,66,8,3,13,15,6,3,0,3,51,0,0,8,3,3,3,0,3,20,3,3,0,5,3,3,0,0,17,0,0,4,0,3,0,4,0,11,0,0,0,3,3,0,0,3,9,103,51,141,115,41,12,8,24,495,Nannup (S)
59250,10,3,0,0,3,0,0,0,16,27,3,3,3,0,0,0,5,41,30,3,8,0,0,0,0,9,50,23,6,3,3,0,0,0,3,38,7,0,4,0,3,0,0,6,20,4,0,8,9,4,0,3,3,31,5,0,0,7,3,8,0,3,26,4,0,8,5,3,0,0,3,23,3,3,3,3,3,3,3,3,24,0,3,3,0,3,0,0,0,9,0,0,0,3,0,0,3,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,113,21,43,33,22,11,12,35,290,Wiluna (S)
61810,178,3,0,0,0,0,0,12,193,98,13,6,10,3,0,0,4,134,57,35,47,20,6,0,0,4,169,26,20,48,23,14,0,3,4,138,24,16,76,51,15,9,4,11,206,24,17,80,49,26,6,3,8,213,18,20,90,61,29,11,8,6,243,29,28,99,74,45,4,7,9,295,16,17,87,57,30,9,9,11,236,15,24,78,72,37,16,3,13,258,29,13,58,40,26,9,5,7,187,16,8,39,49,41,11,8,3,175,6,5,28,27,28,9,17,4,124,10,10,20,23,18,17,7,6,111,8,6,18,18,10,7,13,5,85,554,235,774,574,328,108,87,107,2767,Dorset (M)
55670,30,3,0,0,0,0,0,0,33,10,0,4,5,0,0,0,0,19,13,3,6,4,0,0,0,0,26,3,3,4,3,3,0,0,3,19,4,0,15,8,4,0,0,0,31,0,3,11,13,6,0,3,3,39,0,3,6,9,3,3,3,6,33,3,0,5,7,4,3,0,0,22,3,3,8,7,4,0,0,0,25,3,0,7,3,0,0,0,0,13,3,0,4,4,4,0,3,0,18,0,0,6,4,3,3,0,0,16,0,4,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,4,0,0,3,0,3,3,3,0,12,72,22,79,71,34,15,12,12,317,Morawa (S)
56520,141,5,0,0,0,0,3,14,163,90,24,12,4,3,0,0,3,136,46,25,28,9,3,0,0,4,115,30,23,36,18,13,9,0,6,135,18,6,39,35,13,7,3,6,127,19,15,44,34,14,6,0,12,144,17,3,41,32,10,3,3,0,109,15,14,59,47,17,5,7,8,172,9,4,35,38,13,9,3,5,116,10,6,47,27,14,0,10,6,120,6,7,25,23,11,5,5,5,87,8,3,21,19,15,5,0,3,74,3,0,11,23,11,13,7,5,73,3,0,7,17,13,10,8,4,62,7,5,19,14,10,11,4,3,73,422,140,424,340,160,83,53,84,1706,Narrogin (T)
55740,409,3,3,0,0,0,0,28,443,290,6,5,0,0,0,0,20,321,270,17,5,3,4,0,0,28,327,139,53,30,9,3,0,0,23,257,62,42,93,40,6,0,0,23,266,50,33,115,67,20,3,3,16,307,53,52,126,72,12,3,0,18,336,34,36,128,66,15,3,0,14,296,37,32,101,64,19,0,3,16,272,25,36,109,44,20,3,3,15,255,33,16,68,55,20,4,3,10,209,27,14,41,41,15,0,3,7,148,18,7,33,31,17,4,0,16,126,8,11,21,8,16,9,6,16,95,15,12,35,37,18,10,8,26,161,1470,370,913,537,185,39,29,276,3819,Mosman Park (T)
56580,712,0,0,0,0,0,0,38,750,745,13,0,4,0,0,0,43,805,345,32,19,3,0,0,0,21,420,153,81,99,26,6,0,0,16,381,72,76,228,118,24,5,0,16,539,68,82,326,222,39,4,0,24,765,77,90,370,183,62,7,3,30,822,83,93,381,229,54,12,7,24,883,78,70,277,200,57,11,4,28,725,65,86,279,155,47,12,6,20,670,63,33,188,136,47,7,8,19,501,38,20,97,100,45,12,8,16,336,22,23,55,88,47,16,12,10,273,34,20,61,54,54,15,12,19,269,37,40,96,106,58,22,14,61,434,2592,759,2476,1624,540,123,74,385,8573,Nedlands (C)
56620,43,10,0,0,0,0,0,8,61,16,15,18,4,0,0,0,8,61,19,18,23,9,3,0,0,6,78,17,11,9,18,3,0,3,4,65,13,7,5,9,3,5,0,5,47,10,7,7,3,4,0,0,5,36,10,8,10,13,7,9,0,0,57,5,6,12,3,4,3,0,5,38,9,6,9,10,4,0,3,0,41,0,0,6,6,9,0,3,0,24,3,3,0,6,6,0,3,0,21,0,0,0,3,0,3,0,0,6,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,145,91,99,88,43,20,21,44,551,Ngaanyatjarraku (S)
56730,243,12,0,0,0,3,0,40,298,162,31,26,9,3,0,0,17,248,124,56,63,17,8,6,3,20,297,60,44,89,51,23,7,6,24,304,50,30,116,80,33,13,8,32,362,44,46,118,64,40,13,15,25,365,45,37,123,83,34,10,9,13,354,43,29,129,102,48,23,12,33,419,50,24,112,109,42,13,8,31,389,24,20,117,89,55,17,11,30,363,24,18,70,69,40,20,3,16,260,8,12,37,45,29,14,18,20,183,5,5,14,33,33,14,13,17,134,6,14,13,19,24,16,17,20,129,5,3,28,16,21,6,12,26,117,893,381,1055,786,433,175,135,364,4222,Northam (S)
55950,10,0,0,0,0,0,0,3,13,5,3,0,0,0,0,0,0,8,4,3,3,3,0,0,0,3,16,7,3,0,0,0,0,0,0,10,0,3,5,4,3,0,0,0,15,5,0,8,8,0,0,0,0,21,3,0,6,3,3,0,0,0,15,0,3,5,8,5,3,0,0,24,0,0,6,4,3,4,0,0,17,0,0,4,8,3,0,0,0,15,0,0,0,7,4,0,0,0,11,0,3,0,5,3,3,0,0,14,0,0,0,0,5,3,0,0,8,0,0,3,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,34,18,40,50,29,16,0,9,196,Mukinbudin (S)
56020,4,0,0,0,0,0,0,0,4,10,4,0,0,0,0,0,0,14,7,5,0,0,0,0,0,0,12,12,3,7,6,3,0,0,0,31,4,0,8,4,3,0,0,0,19,3,0,8,6,3,3,0,3,26,3,0,7,6,3,3,0,0,22,3,3,8,3,0,0,3,3,23,0,3,5,7,3,3,0,0,21,3,0,0,5,3,0,0,4,15,0,0,0,0,3,3,0,3,9,0,0,4,0,3,3,3,0,13,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,49,18,47,41,24,18,6,16,219,Mullewa (S)
56090,1207,6,0,0,0,0,0,108,1321,749,63,32,3,0,3,0,47,897,367,130,91,45,10,0,0,35,678,234,157,231,99,36,8,0,32,797,188,161,442,223,60,10,10,60,1154,191,182,575,297,107,21,15,78,1466,176,179,581,366,134,32,19,72,1559,163,145,551,353,147,32,15,58,1464,120,137,492,331,132,44,11,52,1319,101,121,498,334,114,24,7,67,1266,66,58,327,242,98,15,17,32,855,37,28,153,169,106,43,25,47,608,25,17,97,106,79,32,28,25,409,24,28,62,63,55,24,24,28,308,20,28,78,60,29,18,17,56,306,3668,1440,4210,2691,1107,306,188,797,14407,Mundaring (S)
56790,53,0,0,0,0,0,0,14,67,19,7,3,0,0,0,0,5,34,22,14,12,5,0,0,0,3,56,25,7,23,17,11,0,0,3,86,10,9,39,28,6,3,5,3,103,8,11,50,18,11,0,0,4,102,25,12,43,40,8,3,5,3,139,14,14,41,26,14,3,0,7,119,16,12,51,36,10,3,0,6,134,13,8,34,36,15,9,4,7,126,10,6,34,25,14,9,0,4,102,3,3,16,25,10,5,6,3,71,7,3,6,14,6,8,8,7,59,0,0,6,11,9,3,3,4,36,0,0,7,5,3,3,0,5,23,225,106,365,286,117,49,31,78,1257,Northampton (S)
56860,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,3,3,12,3,0,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,12,0,0,0,4,3,0,0,0,7,3,0,3,5,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,20,3,9,24,12,3,6,3,80,Nungarin (S)
56160,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,6,9,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,9,3,0,0,6,39,Murchison (S)
56230,353,7,0,0,0,0,0,53,413,212,51,15,3,3,0,0,29,313,98,62,85,43,9,3,0,21,321,66,55,120,66,26,4,4,17,358,42,60,161,88,28,12,11,23,425,50,31,187,125,36,12,5,27,473,52,38,188,125,46,15,4,31,499,39,52,187,127,59,16,4,15,499,36,37,165,126,54,14,10,27,469,47,44,198,133,67,13,10,30,542,31,22,146,133,54,19,5,24,434,22,20,96,108,73,16,10,18,363,14,19,44,54,42,17,15,18,223,10,14,44,33,24,13,5,16,159,6,4,19,25,11,7,7,10,89,1078,516,1655,1189,532,161,90,359,5580,Murray (S)
56370,6,3,0,0,0,0,0,0,9,15,0,0,0,0,0,0,3,18,8,0,7,6,0,0,0,0,21,0,0,10,0,0,0,0,0,10,5,3,7,3,0,0,0,0,18,3,5,10,6,3,4,0,0,31,0,3,13,9,6,0,0,0,31,3,3,6,14,5,4,0,5,40,4,4,13,5,0,0,0,0,26,3,0,3,8,3,0,0,0,17,0,3,4,12,4,0,0,0,23,3,0,6,3,3,3,0,0,18,0,0,0,7,5,5,0,4,21,0,0,6,4,5,0,0,0,15,0,3,3,3,3,5,5,3,25,50,27,88,80,37,21,5,15,323,Narembeen (S)
56450,40,0,0,3,0,0,0,0,43,12,0,0,0,0,0,0,0,12,8,5,5,0,0,0,0,0,18,0,3,11,0,0,0,0,0,14,3,3,11,8,3,0,0,0,28,3,3,16,9,0,0,0,3,34,0,3,15,9,3,3,3,3,39,5,3,15,8,3,0,0,3,37,3,0,4,11,3,0,0,0,21,0,4,6,9,3,0,0,0,22,0,0,4,6,3,3,0,3,19,0,0,0,3,3,3,3,0,12,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,74,27,87,66,27,9,6,12,308,Narrogin (S)
57630,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,8,0,3,0,3,0,0,0,0,6,0,0,0,5,4,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,5,11,7,3,4,0,46,Sandstone (S)
57700,573,3,3,0,0,0,0,50,629,417,68,38,4,3,0,0,35,565,223,105,96,34,14,3,3,20,498,129,93,176,93,21,10,3,14,539,101,72,261,149,52,12,10,23,680,80,84,303,160,59,25,18,31,760,84,71,267,158,63,15,8,28,694,58,70,219,146,62,18,12,22,607,53,37,209,128,59,10,7,16,519,32,25,194,109,51,17,16,19,463,4,20,109,76,38,8,12,8,275,12,11,52,79,30,4,8,11,207,10,3,21,25,22,14,8,16,119,4,3,15,17,15,13,5,16,88,0,7,10,10,11,0,4,34,76,1780,672,1973,1188,500,149,114,343,6719,Serpentine-Jarrahdale (S)
57770,9,0,0,0,0,0,0,0,9,12,3,3,0,0,0,0,0,18,14,3,3,0,0,0,0,3,23,10,9,6,9,3,0,0,4,41,12,7,10,0,3,0,0,0,32,5,3,8,7,3,0,0,0,26,6,3,9,0,3,0,0,0,21,3,3,12,9,3,3,0,0,33,0,3,18,6,3,3,0,0,33,4,3,15,13,3,3,0,0,41,3,3,3,5,0,0,0,3,17,0,0,3,5,3,3,0,0,14,0,3,3,4,3,0,0,0,13,0,0,0,5,3,0,0,0,8,0,0,0,3,0,0,0,0,3,78,43,93,66,30,12,0,10,332,Shark Bay (S)
57840,1152,7,0,0,0,0,0,86,1245,1915,48,13,0,3,0,0,157,2136,1476,142,44,13,3,3,3,124,1808,840,282,200,60,13,3,4,99,1501,426,246,413,142,33,5,10,82,1357,316,228,490,190,35,8,9,62,1338,293,207,490,228,51,4,7,59,1339,286,200,505,267,79,18,10,73,1438,281,161,507,253,79,15,11,70,1377,181,109,483,240,73,17,11,66,1180,124,73,270,189,67,19,8,55,805,69,55,179,125,68,24,16,46,582,53,44,116,124,87,32,26,48,530,63,35,123,138,63,31,23,69,545,80,71,192,152,86,25,36,140,782,7555,1908,4025,2121,740,204,174,1236,17963,South Perth (C)
57910,4821,68,11,5,0,0,3,505,5413,6242,429,150,31,10,0,7,560,7429,6484,1108,517,151,49,12,3,669,8993,3790,1627,1286,387,106,39,29,487,7751,2063,1358,2302,847,202,93,46,396,7307,1540,1003,2566,994,241,75,71,332,6822,1287,859,2370,1092,287,112,64,302,6373,977,753,2237,1245,347,99,68,289,6015,830,669,2121,1294,396,113,65,305,5793,624,526,2002,1230,409,123,56,270,5240,406,355,1478,1062,427,121,84,244,4177,303,245,1009,1033,485,174,109,200,3558,267,157,759,798,475,209,162,252,3079,189,158,628,655,393,168,150,276,2617,220,238,618,542,352,193,147,461,2771,30043,9553,20054,11366,4179,1531,1064,5548,83338,Stirling (C)
