LGA_MAIN11,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,LGA_NAME11
53640,9,16,43,59,67,54,14,0,0,262,7,11,36,21,13,28,17,17,8,158,0,3,3,3,4,3,0,0,3,19,16,30,82,83,84,85,31,17,11,439,16,36,76,89,103,91,14,3,0,428,6,4,25,32,32,25,15,4,0,143,0,6,6,3,3,3,6,0,0,27,3,0,0,4,3,8,3,0,0,21,25,46,107,128,141,127,38,7,0,619,0,0,4,4,11,6,0,0,0,25,0,6,0,0,3,0,0,0,0,9,0,6,4,4,14,6,0,0,0,34,25,52,111,132,155,133,38,7,0,653,18,14,43,25,22,42,35,31,12,242,0,9,3,7,14,7,4,0,3,47,43,75,157,164,191,182,77,38,15,942,Gnowangerup (S)
53920,25,66,142,96,91,81,9,0,0,510,105,81,172,99,85,63,39,16,11,671,8,9,10,9,8,4,0,0,0,48,138,156,324,204,184,148,48,16,11,1229,11,67,191,115,130,125,16,0,0,655,17,32,70,65,37,25,10,0,0,256,3,5,10,12,8,6,3,0,0,47,5,7,10,4,10,4,0,0,0,40,36,111,281,196,185,160,29,0,0,998,22,7,31,14,13,7,3,0,0,97,12,16,11,4,4,3,0,0,0,50,34,23,42,18,17,10,3,0,0,147,70,134,323,214,202,170,32,0,0,1145,211,154,269,186,139,119,84,36,17,1215,16,17,30,19,32,11,5,0,0,130,297,305,622,419,373,300,121,36,17,2490,Halls Creek (S)
53990,447,412,848,1260,1334,701,99,10,0,5111,271,148,467,444,326,609,675,324,99,3363,30,39,82,76,80,78,50,36,18,489,748,599,1397,1780,1740,1388,824,370,117,8963,296,591,1277,1663,1857,981,99,14,4,6782,464,193,483,792,731,519,160,30,0,3372,36,28,122,117,109,105,19,0,0,536,23,21,48,57,58,25,16,3,0,251,819,833,1930,2629,2755,1630,294,47,4,10941,64,55,70,61,59,37,7,0,0,353,52,19,30,37,23,17,3,0,0,181,116,74,100,98,82,54,10,0,0,534,935,907,2030,2727,2837,1684,304,47,4,11475,675,194,544,509,441,951,1258,618,173,5363,75,67,193,190,171,159,102,74,26,1057,1685,1168,2767,3426,3449,2794,1664,739,203,17895,Harvey (S)
54130,9,15,47,64,63,41,6,0,0,245,4,0,20,11,20,22,19,10,5,111,3,0,0,5,3,3,0,3,0,17,16,15,67,80,86,66,25,13,5,373,7,23,76,82,119,81,17,0,0,405,6,10,28,33,34,25,3,0,0,139,0,3,3,7,3,8,0,0,0,24,0,0,3,6,0,3,0,0,0,12,13,36,110,128,156,117,20,0,0,580,3,0,0,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,0,0,12,16,39,110,131,159,117,20,0,0,592,15,0,23,14,25,33,48,21,5,184,3,0,4,8,10,7,0,7,0,39,34,39,137,153,194,157,68,28,5,815,Jerramungup (S)
53150,108,167,265,388,512,304,54,6,0,1804,93,26,60,119,81,149,206,180,91,1005,8,19,12,20,30,11,10,13,9,132,209,212,337,527,623,464,270,199,100,2941,22,143,366,491,648,402,42,0,0,2114,148,133,100,233,291,220,76,6,0,1207,6,11,33,50,35,41,8,3,0,187,5,0,13,15,13,7,3,0,0,56,181,287,512,789,987,670,129,9,0,3564,3,8,12,7,15,11,0,0,0,56,17,18,7,13,9,4,4,3,0,75,20,26,19,20,24,15,4,3,0,131,201,313,531,809,1011,685,133,12,0,3695,202,58,83,147,114,247,345,313,140,1649,14,30,39,51,59,34,24,23,15,289,417,401,653,1007,1184,966,502,348,155,5633,East Fremantle (T)
53220,82,247,630,428,324,136,17,0,0,1864,93,71,172,117,62,69,40,14,3,641,40,62,164,137,79,42,4,4,0,532,215,380,966,682,465,247,61,18,3,3037,115,617,1780,1450,1106,487,54,3,0,5612,40,86,189,176,108,54,16,0,0,669,6,44,126,97,91,50,0,0,0,414,12,17,50,28,27,17,0,0,0,151,173,764,2145,1751,1332,608,70,3,0,6846,14,25,20,18,15,10,0,0,0,102,11,7,9,9,5,0,0,0,0,41,25,32,29,27,20,10,0,0,0,143,198,796,2174,1778,1352,618,70,3,0,6989,178,109,224,166,96,94,67,25,6,965,90,267,673,531,403,179,18,4,0,2165,466,1172,3071,2475,1851,891,155,32,6,10119,East Pilbara (S)
53290,271,237,487,723,785,419,100,10,0,3032,204,79,215,186,164,289,390,279,106,1912,28,24,35,46,52,41,44,36,16,322,503,340,737,955,1001,749,534,325,122,5266,197,314,664,930,1052,529,108,18,0,3812,253,113,277,472,428,319,133,22,0,2017,26,22,61,74,95,90,18,3,4,393,12,17,17,35,20,23,18,0,0,142,488,466,1019,1511,1595,961,277,43,4,6364,30,32,47,31,39,16,0,0,0,195,28,8,15,20,16,9,0,0,0,96,58,40,62,51,55,25,0,0,0,291,546,506,1081,1562,1650,986,277,43,4,6655,403,110,268,240,237,467,736,484,160,3105,64,47,104,114,128,86,95,66,26,730,1013,663,1453,1916,2015,1539,1108,593,190,10490,Esperance (S)
53360,27,48,134,153,133,74,11,0,0,580,10,7,52,24,21,51,53,17,6,241,3,5,12,17,8,11,3,4,0,63,40,60,198,194,162,136,67,21,6,884,20,51,201,221,187,110,17,0,0,807,29,20,65,93,78,50,14,3,0,352,0,3,25,26,14,15,0,0,0,83,0,3,0,9,6,3,0,4,0,25,49,77,291,349,285,178,31,7,0,1267,3,6,9,5,3,5,0,0,0,31,3,0,5,3,3,0,0,0,0,14,6,6,14,8,6,5,0,0,0,45,55,83,305,357,291,183,31,7,0,1312,25,12,57,36,33,108,126,49,6,452,8,15,33,38,26,22,9,4,0,155,88,110,395,431,350,313,166,60,6,1919,Exmouth (S)
53430,335,669,1494,1467,1533,1094,167,19,3,6781,240,144,349,407,381,664,907,742,346,4180,43,41,103,105,88,90,80,85,30,665,618,854,1946,1979,2002,1848,1154,846,379,11626,139,570,2123,1895,1882,1272,162,5,4,8052,348,542,651,899,907,775,259,26,4,4411,19,58,165,126,104,127,22,8,0,629,17,27,40,44,44,35,12,3,0,222,523,1197,2979,2964,2937,2209,455,42,8,13314,28,56,95,88,76,54,3,0,3,403,75,44,53,47,34,39,6,0,0,298,103,100,148,135,110,93,9,0,3,701,626,1297,3127,3099,3047,2302,464,42,11,14015,510,266,541,587,645,1121,1609,1344,538,7161,83,99,279,213,218,211,152,155,53,1463,1219,1662,3947,3899,3910,3634,2225,1541,602,22639,Fremantle (C)
54060,50,46,88,175,199,141,29,3,0,731,33,15,52,68,55,129,165,78,26,621,3,0,8,10,8,4,9,12,3,57,86,61,148,253,262,274,203,93,29,1409,41,59,123,210,247,162,23,0,3,868,41,22,56,116,129,108,39,3,0,514,6,9,18,16,18,23,9,0,0,99,0,3,3,8,11,3,0,3,0,31,88,93,200,350,405,296,71,6,3,1512,6,7,7,7,13,11,0,0,0,51,5,0,3,4,7,11,0,0,0,30,11,7,10,11,20,22,0,0,0,81,99,100,210,361,425,318,71,6,3,1593,80,20,60,77,82,206,328,179,44,1076,6,5,18,25,24,20,20,22,3,143,185,125,288,463,531,544,419,207,50,2812,Irwin (S)
53010,3,6,33,26,42,29,3,3,0,145,4,0,7,8,8,10,19,8,5,69,0,0,0,0,0,3,0,3,0,6,7,6,40,34,50,42,22,14,5,220,6,9,49,45,66,46,8,0,0,229,3,6,21,19,15,19,7,3,0,93,0,0,5,5,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,9,15,75,69,81,65,18,6,0,338,0,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,9,15,75,75,85,65,18,6,0,348,8,0,7,11,17,15,43,16,8,125,0,0,5,0,0,3,0,3,0,11,17,15,87,86,102,83,61,25,8,484,Dumbleyung (S)
54170,3803,4304,6031,8536,10602,6399,773,35,9,40492,2007,663,1807,2582,2005,3583,3756,2558,1108,20069,159,176,288,308,329,268,190,232,187,2137,5969,5143,8126,11426,12936,10250,4719,2825,1304,62698,1691,4862,9010,11339,13924,8616,864,32,0,50338,4433,3108,2949,5521,5767,4630,1157,86,0,27651,240,351,677,724,843,754,140,7,3,3739,180,175,210,246,267,163,36,8,8,1293,6544,8496,12846,17830,20801,14163,2197,133,11,83021,285,350,354,251,311,216,19,0,0,1786,579,233,196,224,171,117,28,3,3,1554,864,583,550,475,482,333,47,3,3,3340,7408,9079,13396,18305,21283,14496,2244,136,14,86361,4503,1331,2287,2957,2521,5298,6871,4503,1687,31958,335,435,719,730,758,617,373,388,271,4626,12246,10845,16402,21992,24562,20411,9488,5027,1972,122945,Joondalup (C)
54200,1138,1305,2218,2762,3051,2107,344,23,4,12952,734,284,758,864,645,1321,1795,1116,425,7942,84,83,124,152,143,128,104,101,57,976,1956,1672,3100,3778,3839,3556,2243,1240,486,21870,753,1714,3409,3903,4287,2862,368,24,0,17320,1173,718,1048,1616,1527,1429,502,63,6,8082,66,99,245,225,241,260,49,9,0,1194,57,80,111,94,118,64,16,0,4,544,2049,2611,4813,5838,6173,4615,935,96,10,27140,106,99,141,112,93,67,5,0,0,623,138,50,57,83,49,27,9,0,0,413,244,149,198,195,142,94,14,0,0,1036,2293,2760,5011,6033,6315,4709,949,96,10,28176,1544,448,919,1043,856,1928,3224,2042,657,12661,167,172,318,387,319,296,200,178,103,2140,4004,3380,6248,7463,7490,6933,4373,2316,770,42977,Kalamunda (S)
56790,28,21,87,145,189,135,28,6,0,639,38,14,52,60,52,111,135,81,16,559,0,0,0,5,17,11,11,8,6,58,66,35,139,210,258,257,174,95,22,1256,22,35,97,183,228,158,41,7,0,771,19,15,51,97,120,114,34,0,0,450,6,0,10,29,15,25,6,0,0,91,3,3,3,3,7,11,3,3,0,36,50,53,161,312,370,308,84,10,0,1348,3,5,12,11,16,7,0,0,0,54,4,3,5,6,3,0,0,0,0,21,7,8,17,17,19,7,0,0,0,75,57,61,178,329,389,315,84,10,0,1423,85,17,67,84,92,206,280,159,33,1023,4,3,6,15,36,26,24,16,17,147,146,81,251,428,517,547,388,185,50,2593,Northampton (S)
56860,4,3,7,10,11,9,0,0,0,44,3,0,0,4,8,7,5,6,3,36,0,0,0,3,0,0,0,0,0,3,7,3,7,17,19,16,5,6,3,83,0,6,9,12,20,14,5,0,0,66,4,4,3,7,4,6,0,0,0,28,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,12,19,28,20,5,0,0,98,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,7,10,12,19,31,23,5,0,0,107,6,0,3,4,12,14,9,14,3,65,0,0,0,3,0,0,0,0,0,3,13,10,15,26,43,37,14,14,3,175,Nungarin (S)
54280,576,797,1608,1672,1536,707,89,12,0,6997,318,247,700,505,298,371,320,198,98,3055,110,131,267,247,208,106,57,34,17,1177,1004,1175,2575,2424,2042,1184,466,244,115,11229,533,1341,2981,2727,2560,1248,148,0,0,11538,456,275,578,749,568,357,110,12,0,3105,46,62,152,136,135,98,11,0,0,640,46,58,97,88,81,40,8,7,0,425,1081,1736,3808,3700,3344,1743,277,19,0,15708,81,84,118,82,74,29,7,0,0,475,58,34,54,36,25,16,0,3,0,226,139,118,172,118,99,45,7,3,0,701,1220,1854,3980,3818,3443,1788,284,22,0,16409,619,364,835,635,449,571,635,354,133,4595,240,301,672,564,510,295,126,75,27,2810,2079,2519,5487,5017,4402,2654,1045,451,160,23814,Kalgoorlie/Boulder (C)
54550,14,28,68,109,113,75,18,6,0,431,25,22,36,25,22,46,60,57,19,312,0,0,6,0,4,0,7,6,4,27,39,50,110,134,139,121,85,69,23,770,10,41,112,122,175,115,22,8,0,605,11,14,39,63,59,51,28,4,4,273,0,4,6,9,19,8,6,3,0,55,11,0,3,10,6,0,0,0,0,30,32,59,160,204,259,174,56,15,4,963,0,5,3,4,7,0,0,0,0,19,0,5,6,3,0,3,0,0,0,17,0,10,9,7,7,3,0,0,0,36,32,69,169,211,266,177,56,15,4,999,50,25,40,37,36,73,111,97,31,500,0,4,9,4,10,8,7,13,4,59,82,98,218,252,312,258,174,125,39,1558,Kojonup (S)
54620,9,12,46,56,52,38,13,0,0,226,11,5,14,12,11,18,22,7,5,105,0,0,3,3,0,5,0,0,0,11,20,17,63,71,63,61,35,7,5,342,7,33,95,97,104,63,19,4,0,422,6,0,23,26,26,27,8,3,0,119,3,0,7,3,7,3,9,0,0,32,0,3,4,3,3,0,0,0,0,13,16,36,129,129,140,93,36,7,0,586,3,3,3,7,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,6,3,3,7,0,0,0,0,0,19,22,39,132,136,140,93,36,7,0,605,18,5,18,15,16,32,40,19,8,171,0,9,20,15,11,8,4,0,4,71,40,53,170,166,167,133,80,26,12,847,Kondinin (S)
53710,11,12,31,47,51,41,11,0,0,204,14,6,19,16,15,25,42,12,13,162,0,0,4,3,5,0,0,6,0,18,25,18,54,66,71,66,53,18,13,384,13,10,49,64,64,55,14,3,0,272,9,9,19,35,32,37,10,0,0,151,0,0,0,3,7,0,3,0,0,13,0,0,0,0,3,3,4,0,0,10,22,19,68,102,106,95,31,3,0,446,0,0,0,7,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,7,4,0,0,0,0,11,22,19,68,109,110,95,31,3,0,457,20,6,27,19,24,45,66,42,16,265,5,0,4,9,5,0,5,6,0,34,47,25,99,137,139,140,102,51,16,756,Goomalling (S)
54410,6,19,34,45,66,40,8,0,0,218,22,9,24,20,20,28,48,48,21,240,0,0,0,5,0,0,7,0,3,15,28,28,58,70,86,68,63,48,24,473,0,22,49,56,73,63,13,3,0,279,13,5,13,22,41,30,14,3,0,141,0,0,3,4,13,5,0,0,0,25,0,0,3,3,6,0,3,0,0,15,13,27,68,85,133,98,30,6,0,460,0,3,6,3,0,0,0,0,0,12,0,3,3,3,0,0,0,0,0,9,0,6,9,6,0,0,0,0,0,21,13,33,77,91,133,98,30,6,0,481,37,12,30,30,35,51,89,77,31,392,9,3,3,8,3,3,13,0,3,45,59,48,110,129,171,152,132,83,34,918,Kellerberrin (S)
54480,3,8,24,30,23,24,0,3,0,115,3,0,14,7,5,15,10,0,0,54,0,0,0,3,3,0,0,0,0,6,6,8,38,40,31,39,10,3,0,175,0,13,52,53,58,38,13,0,0,227,3,0,11,15,8,18,0,3,0,58,3,3,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,9,16,66,68,66,56,13,3,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,66,68,66,56,13,3,0,297,8,0,17,13,5,18,16,4,0,81,0,0,0,3,6,3,0,0,0,12,17,16,83,84,77,77,29,7,0,390,Kent (S)
53780,1963,2708,5552,5436,5060,3156,408,21,0,24304,1579,896,2247,2002,1435,2291,2719,1570,542,15281,199,174,480,404,323,294,197,204,137,2412,3741,3778,8279,7842,6818,5741,3324,1795,679,41997,1179,3317,8611,7926,7138,4512,523,18,0,33224,1926,1628,2591,2972,2592,2083,571,40,4,14407,136,195,568,430,445,370,71,3,0,2218,108,184,269,284,190,142,33,13,0,1223,3349,5324,12039,11612,10365,7107,1198,74,4,51072,295,345,425,325,247,155,7,0,0,1799,317,171,209,209,114,96,26,3,0,1145,612,516,634,534,361,251,33,3,0,2944,3961,5840,12673,12146,10726,7358,1231,77,4,54016,3315,1614,3054,2692,2051,3462,4950,2824,846,24808,445,480,1053,896,730,619,379,360,204,5166,7721,7934,16780,15734,13507,11439,6560,3261,1054,83990,Gosnells (C)
54690,3,3,19,10,21,17,3,3,0,79,3,3,9,11,10,11,13,10,0,70,3,0,0,0,0,0,0,0,0,3,9,6,28,21,31,28,16,13,0,152,0,13,28,27,30,27,8,6,0,139,3,3,8,3,10,9,6,3,0,45,0,0,3,0,3,0,0,0,0,6,0,0,6,0,3,0,0,0,0,9,3,16,45,30,46,36,14,9,0,199,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,9,3,16,45,33,52,36,14,9,0,208,6,3,12,11,13,23,26,18,5,117,3,0,0,0,0,0,4,0,0,7,12,19,57,44,65,59,44,27,5,332,Koorda (S)
54760,0,0,33,54,49,39,16,0,3,194,3,4,15,8,12,22,10,15,4,93,0,0,0,0,0,0,0,3,0,3,3,4,48,62,61,61,26,18,7,290,3,8,58,74,77,64,19,3,0,306,3,0,19,34,21,27,13,4,3,124,0,0,3,3,0,3,7,0,0,16,0,0,0,3,0,3,0,0,0,6,6,8,80,114,98,97,39,7,3,452,0,0,3,4,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,5,0,0,3,9,0,0,0,0,0,12,6,8,83,123,98,97,39,7,3,464,11,4,19,8,18,31,23,24,8,146,0,0,0,5,0,4,0,3,0,12,17,12,102,136,116,132,62,34,11,622,Kulin (S)
54830,502,747,1672,1408,1152,604,72,3,0,6160,368,260,699,580,376,643,663,381,144,4114,72,79,155,160,90,79,58,56,30,779,942,1086,2526,2148,1618,1326,793,440,174,11053,328,955,2454,2052,1691,857,104,9,0,8450,432,330,777,766,582,375,82,5,0,3349,25,44,203,120,125,81,15,0,0,613,40,45,74,67,57,28,6,0,0,317,825,1374,3508,3005,2455,1341,207,14,0,12729,115,116,149,118,77,32,3,0,0,610,87,41,71,53,28,22,8,0,0,310,202,157,220,171,105,54,11,0,0,920,1027,1531,3728,3176,2560,1395,218,14,0,13649,778,438,1067,892,666,1048,1302,728,215,7134,169,174,370,348,230,183,128,101,41,1744,1974,2143,5165,4416,3456,2626,1648,843,256,22527,Kwinana (T)
54900,13,16,55,75,96,59,22,3,0,339,6,7,27,17,12,20,14,20,3,126,4,0,0,0,0,5,4,3,0,16,23,23,82,92,108,84,40,26,3,481,18,33,103,126,165,98,28,3,0,574,3,11,25,42,37,34,21,6,0,179,0,3,3,6,6,14,6,3,0,41,0,0,3,6,0,3,3,0,0,15,21,47,134,180,208,149,58,12,0,809,0,0,3,0,6,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,0,0,12,24,47,137,180,214,149,58,12,0,821,12,10,30,23,22,32,25,35,10,199,7,0,4,8,0,12,7,6,3,47,43,57,171,211,236,193,90,53,13,1067,Lake Grace (S)
55390,0,4,7,10,16,12,0,0,0,49,12,8,18,8,16,8,8,3,0,81,0,0,0,6,3,0,0,0,0,9,12,12,25,24,35,20,8,3,0,139,0,9,13,13,14,14,0,0,0,63,0,0,14,10,9,9,3,0,0,45,0,0,0,0,6,0,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,12,27,23,29,26,3,0,0,120,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,15,27,23,29,29,3,0,0,126,26,15,26,21,28,21,20,6,0,163,0,0,3,6,9,3,0,0,0,21,26,30,56,50,66,53,23,6,0,310,Menzies (S)
55460,49,65,128,155,169,105,31,0,0,702,40,19,60,61,38,73,70,60,19,440,7,3,6,13,13,3,7,4,4,60,96,87,194,229,220,181,108,64,23,1202,49,114,205,225,259,174,40,3,4,1073,42,22,59,92,93,63,26,4,0,401,5,0,16,12,8,12,9,0,0,62,3,3,7,7,3,6,6,0,0,35,99,139,287,336,363,255,81,7,4,1571,3,10,13,8,6,5,0,0,0,45,8,3,6,6,0,0,0,0,0,23,11,13,19,14,6,5,0,0,0,68,110,152,306,350,369,260,81,7,4,1639,81,103,73,79,60,112,143,129,32,812,11,11,15,27,29,6,11,11,4,125,202,266,394,456,458,378,235,147,40,2576,Merredin (S)
54340,52,80,166,202,204,127,24,0,0,855,57,35,79,82,62,101,126,95,26,663,3,12,12,9,13,7,9,9,16,90,112,127,257,293,279,235,159,104,42,1608,43,94,192,207,262,186,40,0,0,1024,51,35,72,95,110,61,27,3,0,454,6,24,48,76,54,36,7,0,0,251,7,8,10,12,12,5,6,0,0,60,107,161,322,390,438,288,80,3,0,1789,9,10,18,22,9,4,3,3,0,78,4,0,10,8,6,3,0,3,0,34,13,10,28,30,15,7,3,6,0,112,120,171,350,420,453,295,83,9,0,1901,125,45,104,114,109,152,228,160,41,1078,6,18,27,24,19,33,16,15,23,181,251,234,481,558,581,480,327,184,64,3160,Katanning (S)
54970,7,29,50,36,36,19,7,0,0,184,15,12,16,14,17,5,11,6,0,96,3,3,4,6,7,5,3,0,0,31,25,44,70,56,60,29,21,6,0,311,5,72,133,139,105,94,13,3,0,564,0,22,26,30,29,3,3,0,0,113,0,7,13,23,9,3,3,0,0,58,4,0,4,0,4,3,0,0,0,15,9,101,176,192,147,103,19,3,0,750,0,0,4,0,10,0,0,0,0,14,6,0,0,0,0,3,0,0,0,9,6,0,4,0,10,3,0,0,0,23,15,101,180,192,157,106,19,3,0,773,25,18,27,20,27,16,29,9,0,171,6,12,22,36,29,18,6,0,0,129,46,131,229,248,213,140,54,12,0,1073,Laverton (S)
57420,16,32,94,85,106,57,16,3,0,409,4,6,52,38,33,43,63,25,0,264,0,3,6,7,3,9,7,9,3,47,20,41,152,130,142,109,86,37,3,720,11,58,170,191,203,98,20,0,0,751,8,7,50,43,42,44,26,3,0,223,0,4,21,16,25,18,5,0,0,89,3,0,3,3,0,0,3,3,0,15,22,69,244,253,270,160,54,6,0,1078,3,3,3,7,3,3,0,0,0,22,3,0,0,0,3,0,3,0,0,9,6,3,3,7,6,3,3,0,0,31,28,72,247,260,276,163,57,6,0,1109,10,10,56,46,41,79,113,58,7,420,4,7,18,19,13,19,18,14,3,115,42,89,321,325,330,261,188,78,10,1644,Ravensthorpe (S)
57490,2282,2526,4398,5678,5287,2432,308,27,3,22941,1300,725,2208,2021,1466,2428,2982,1926,638,15694,187,152,295,376,284,209,199,228,94,2024,3769,3403,6901,8075,7037,5069,3489,2181,735,40659,1328,3531,6876,7930,7568,3441,359,7,0,31040,2225,1302,2089,3087,2684,1727,448,37,3,13602,160,206,532,556,567,307,63,6,0,2397,159,140,202,248,192,94,20,3,0,1058,3872,5179,9699,11821,11011,5569,890,53,3,48097,413,338,367,315,279,137,16,0,0,1865,373,116,228,236,113,76,12,3,0,1157,786,454,595,551,392,213,28,3,0,3022,4658,5633,10294,12372,11403,5782,918,56,3,51119,2779,1024,2569,2478,2003,3657,5493,3539,1071,24613,408,456,769,901,734,488,395,389,149,4689,7845,7113,13632,15751,14140,9927,6806,3984,1223,80421,Rockingham (C)
55040,11,52,97,77,80,33,6,0,0,356,12,21,67,31,12,15,8,5,0,171,5,12,25,34,19,8,4,0,3,110,28,85,189,142,111,56,18,5,3,637,24,142,325,238,229,105,15,0,0,1078,4,9,33,29,28,26,3,0,3,135,0,7,27,17,15,3,0,0,0,69,3,5,5,6,7,7,3,0,0,36,31,163,390,290,279,141,21,0,3,1318,3,3,7,0,3,3,0,0,0,19,0,3,5,0,0,0,0,0,0,8,3,6,12,0,3,3,0,0,0,27,34,169,402,290,282,144,21,0,3,1345,34,27,112,52,19,27,21,9,0,301,21,61,131,103,94,33,9,4,3,459,89,257,645,445,395,204,51,13,6,2105,Leonora (S)
