lga_name_2016,lga_code_2016,m_mng_0,m_mng_1_15,m_mng_16_24,m_mng_25_34,m_mng_35_39,m_mng_40,m_mng_41_48,m_mng_49over,m_mng_hours_ns,m_mng_tot,m_pro_0,m_pro_1_15,m_pro_16_24,m_pro_25_34,m_pro_35_39,m_pro_40,m_pro_41_48,m_pro_49over,m_pro_hours_ns,m_pro_tot,m_ttw_0,m_ttw_1_15,m_ttw_16_24,m_ttw_25_34,m_ttw_35_39,m_ttw_40,m_ttw_41_48,m_ttw_49over,m_ttw_hours_ns,m_ttw_tot,m_cps_0,m_cps_1_15,m_cps_16_24,m_cps_25_34,m_cps_35_39,m_cps_40,m_cps_41_48,m_cps_49over,m_cps_hours_ns,m_cps_tot,m_ca_0,m_ca_1_15,m_ca_16_24,m_ca_25_34,m_ca_35_39,m_ca_40,m_ca_41_48,m_ca_49over,m_ca_hours_ns,m_ca_tot,m_sal_0,m_sal_1_15,m_sal_16_24,m_sal_25_34,m_sal_35_39,m_sal_40,m_sal_41_48,m_sal_49over,m_sal_hours_ns,m_sal_tot,m_mod_0,m_mod_1_15,m_mod_16_24,m_mod_25_34,m_mod_35_39,m_mod_40,m_mod_41_48,m_mod_49over,m_mod_hours_ns,m_mod_tot,m_lab_0,m_lab_1_15,m_lab_16_24,m_lab_25_34,m_lab_35_39,m_lab_40,m_lab_41_48,m_lab_49over,m_lab_hours_ns,m_lab_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_mng_0,f_mng_1_15,f_mng_16_24,f_mng_25_34,f_mng_35_39,f_mng_40,f_mng_41_48,f_mng_49over,f_mng_hours_ns,f_mng_tot,f_pro_0,f_pro_1_15,f_pro_16_24,f_pro_25_34,f_pro_35_39,f_pro_40,f_pro_41_48,f_pro_49over,f_pro_hours_ns,f_pro_tot,f_ttw_0,f_ttw_1_15,f_ttw_16_24,f_ttw_25_34,f_ttw_35_39,f_ttw_40,f_ttw_41_48,f_ttw_49over,f_ttw_hours_ns,f_ttw_tot,f_cps_0,f_cps_1_15,f_cps_16_24,f_cps_25_34,f_cps_35_39,f_cps_40,f_cps_41_48,f_cps_49over,f_cps_hours_ns,f_cps_tot,f_ca_0,f_ca_1_15,f_ca_16_24,f_ca_25_34,f_ca_35_39,f_ca_40,f_ca_41_48,f_ca_49over,f_ca_hours_ns,f_ca_tot,f_sal_0,f_sal_1_15,f_sal_16_24,f_sal_25_34,f_sal_35_39,f_sal_40,f_sal_41_48,f_sal_49over,f_sal_hours_ns,f_sal_tot,f_mod_0,f_mod_1_15,f_mod_16_24,f_mod_25_34,f_mod_35_39,f_mod_40,f_mod_41_48,f_mod_49over,f_mod_hours_ns,f_mod_tot,f_lab_0,f_lab_1_15,f_lab_16_24,f_lab_25_34,f_lab_35_39,f_lab_40,f_lab_41_48,f_lab_49over,f_lab_hours_ns,f_lab_tot,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot
Gnowangerup (S),53640,4,4,4,0,6,15,17,101,0,155,0,0,0,0,0,3,0,0,0,10,3,5,0,4,4,10,10,22,3,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,8,0,0,0,0,0,4,6,4,0,9,0,3,0,0,3,8,4,16,0,40,5,5,0,3,4,10,14,18,0,61,0,0,0,0,0,0,0,0,3,9,14,21,7,9,18,56,57,161,7,356,3,7,11,8,4,18,6,13,0,68,3,5,3,6,3,10,0,4,0,33,0,5,4,0,4,3,0,0,0,13,3,4,5,4,9,0,3,0,0,22,0,9,8,11,10,11,4,0,0,56,0,0,4,0,3,3,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,10,3,0,3,3,0,0,0,27,0,0,0,0,0,0,0,0,3,3,7,39,39,34,33,43,12,20,5,245
Jerramungup (S),54130,4,7,3,0,8,25,15,105,0,163,0,0,0,0,0,3,0,3,0,14,0,3,3,7,6,18,3,16,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,6,10,0,35,0,9,0,0,3,16,8,17,0,51,0,0,0,3,0,0,0,0,0,7,6,18,13,19,17,71,33,162,3,338,3,7,3,17,3,16,3,34,0,91,3,5,3,4,3,0,0,3,0,24,3,0,0,0,0,3,0,3,0,7,0,6,3,5,5,3,6,0,0,24,3,6,9,9,0,7,0,0,0,35,0,7,0,4,0,5,0,3,0,19,3,0,0,0,0,0,0,3,0,11,0,9,0,3,4,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,11,44,21,36,19,35,13,52,0,234
Joondalup (C),54170,143,147,165,209,704,1722,1123,2520,46,6780,216,442,345,425,1420,2393,1204,1763,68,8276,377,384,435,706,1941,3107,1367,2333,186,10850,107,477,232,247,265,521,314,298,27,2480,73,152,112,142,594,655,318,391,23,2456,71,750,353,270,351,451,263,400,25,2937,159,243,161,212,532,439,332,765,56,2902,145,903,427,394,506,589,247,498,60,3766,39,54,42,30,87,140,58,127,150,728,1332,3551,2273,2639,6392,10024,5218,9102,649,41181,120,211,282,414,585,730,379,523,31,3273,543,1196,1741,1606,1736,1667,794,910,68,10267,66,275,279,289,347,218,83,89,18,1676,256,1502,1208,1189,807,452,174,203,75,5873,337,1409,1684,1614,2117,1411,437,353,64,9421,169,1833,976,712,507,307,120,135,49,4809,12,56,33,36,59,22,14,49,3,284,69,694,308,285,175,80,43,70,20,1747,31,58,38,50,72,49,8,19,118,447,1597,7238,6548,6200,6406,4938,2038,2369,461,37793
Dumbleyung (S),53010,3,3,0,4,3,12,10,76,0,112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,9,0,18,0,0,0,3,0,6,0,8,0,21,0,0,0,0,0,0,0,0,0,0,5,5,0,5,7,34,21,97,0,185,0,7,3,4,0,10,5,18,0,50,0,6,3,3,3,0,5,3,0,27,0,0,0,0,3,0,0,0,0,3,0,0,11,0,6,0,0,3,0,24,0,4,3,5,3,0,0,5,0,22,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,3,24,27,16,15,15,8,28,7,142
Dundas (S),53080,0,0,0,0,0,5,3,16,0,29,0,0,0,0,0,0,0,3,0,7,4,0,0,3,10,7,3,18,0,41,0,0,0,0,0,0,9,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,4,4,0,0,5,3,0,0,0,0,4,3,25,0,40,0,3,0,3,0,3,4,12,0,24,0,0,0,0,0,0,0,7,0,6,10,10,3,14,11,27,20,81,8,177,0,3,0,0,3,0,0,14,0,19,0,0,3,0,4,5,4,5,0,20,0,0,0,7,6,3,4,0,0,24,0,7,0,3,0,3,0,5,0,16,0,3,0,0,7,4,3,0,0,17,0,0,0,0,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,5,0,21,0,0,0,0,0,0,0,0,3,3,4,10,12,13,23,14,12,33,5,128
East Fremantle (T),53150,5,19,23,26,30,88,74,165,3,427,24,27,25,41,80,155,82,170,3,610,9,18,16,14,48,67,39,65,4,290,8,36,16,14,11,18,11,17,0,115,0,11,4,10,16,21,17,10,0,82,3,30,10,12,15,14,8,25,0,114,3,7,4,7,4,13,8,18,0,77,9,40,12,11,6,19,4,15,0,112,0,0,0,0,0,3,0,8,7,28,68,184,108,130,209,404,243,493,18,1857,6,15,17,22,24,57,28,56,3,236,30,103,133,124,93,122,44,76,3,736,0,13,3,10,14,10,7,8,0,63,6,73,46,39,27,12,11,7,3,230,3,62,57,60,67,49,22,15,3,349,4,70,31,10,14,18,6,12,0,162,0,4,0,3,3,0,0,0,0,12,0,29,6,6,0,4,0,0,0,54,3,0,0,4,5,0,3,4,11,27,71,365,301,288,254,272,119,179,19,1859
East Pilbara (S),53220,16,0,6,0,18,18,28,170,0,255,12,20,25,8,20,32,67,181,4,378,89,18,23,8,60,51,229,1036,28,1535,5,7,3,3,10,15,12,29,0,85,3,3,0,0,10,3,17,52,0,92,0,6,0,0,4,0,3,0,0,16,107,32,26,19,27,31,181,1016,25,1477,23,7,7,8,16,14,19,240,14,349,9,0,0,0,3,3,9,46,21,97,263,102,92,53,150,168,565,2775,88,4274,10,3,4,3,17,34,14,52,3,147,17,22,23,21,29,41,42,75,4,271,6,8,5,6,12,6,23,56,3,129,12,28,12,31,39,9,5,18,3,160,10,19,9,26,30,41,33,62,0,224,6,21,10,11,24,13,5,7,5,102,28,5,8,13,4,8,38,178,14,299,15,17,10,25,21,17,12,98,3,219,3,0,0,0,3,8,0,6,8,27,101,131,84,144,179,170,176,553,43,1581
Esperance (S),53290,38,21,22,30,43,108,95,367,8,740,15,21,7,11,57,89,43,81,3,332,40,31,24,36,145,192,137,200,7,811,7,7,3,15,18,6,13,23,3,82,6,3,9,5,15,23,18,19,0,104,5,43,11,16,31,29,28,31,4,198,45,26,18,24,60,78,103,245,12,613,26,77,38,49,55,99,78,75,10,513,9,5,0,0,6,14,9,11,23,72,178,228,141,191,434,641,524,1051,76,3464,29,46,27,51,31,70,24,110,0,385,28,50,65,94,69,75,41,66,0,494,8,33,14,25,45,13,9,19,5,171,33,90,73,122,74,21,11,9,3,446,30,123,94,112,124,84,26,35,8,626,19,104,45,84,52,30,19,15,4,375,3,9,3,6,5,3,8,20,0,56,23,114,57,60,26,26,5,14,4,332,0,5,0,4,7,0,0,0,7,32,177,564,378,555,436,329,154,283,42,2918
Exmouth (S),53360,7,3,3,3,10,31,16,47,0,122,9,4,4,6,15,13,11,26,3,94,15,12,4,13,48,57,26,54,4,237,4,3,3,8,12,11,10,13,3,60,0,0,0,0,5,11,4,3,0,20,0,11,4,3,9,12,0,0,0,41,6,0,3,4,8,10,8,24,0,60,13,16,9,12,12,18,3,14,0,94,3,0,0,3,0,7,3,0,3,17,53,49,28,52,107,163,81,199,19,755,6,5,6,6,8,16,10,21,0,73,8,8,14,16,18,15,10,15,0,108,6,6,8,3,5,13,8,3,0,46,12,13,11,19,15,13,11,10,3,104,9,22,18,29,32,15,0,9,0,137,4,25,11,13,17,5,3,0,3,78,3,0,0,0,0,0,0,4,0,11,3,19,10,27,10,6,3,6,0,79,0,3,0,0,0,0,0,0,0,6,44,102,76,116,111,87,41,69,11,654
Fremantle (C),53430,30,52,35,42,122,273,170,434,11,1167,70,159,104,147,309,573,273,482,16,2143,54,69,77,91,211,342,168,275,10,1289,17,94,65,63,52,57,48,54,10,462,15,29,18,31,86,75,47,60,3,360,7,97,50,41,47,50,29,43,5,376,23,44,32,32,76,57,49,119,7,440,36,144,79,54,82,77,39,89,9,604,3,9,9,10,20,25,10,26,37,151,258,695,477,525,999,1519,829,1577,114,6987,26,48,54,85,146,136,103,154,11,764,160,348,373,423,387,499,254,320,15,2790,6,47,42,50,64,42,19,36,9,312,34,297,180,182,121,73,33,41,13,966,50,165,177,148,259,166,60,54,8,1095,27,215,123,104,57,50,17,25,5,624,0,17,3,13,8,3,3,18,0,69,10,102,59,48,28,11,6,19,3,283,9,14,7,3,9,7,3,5,29,92,329,1249,1029,1054,1082,982,498,669,99,6991
Kalgoorlie/Boulder (C),54280,16,17,11,18,65,142,107,434,8,816,21,24,21,26,123,186,150,346,8,900,86,49,49,67,238,406,447,1364,61,2765,13,23,17,26,34,93,68,52,7,328,6,0,5,9,44,58,43,60,3,226,5,76,19,21,45,45,35,41,7,301,108,83,39,43,142,207,353,1188,46,2207,21,95,47,58,69,107,76,206,24,703,3,8,3,7,10,24,25,48,48,183,285,378,203,274,773,1270,1302,3729,206,8429,13,19,23,47,106,100,68,121,10,507,87,91,92,109,225,273,153,191,13,1230,22,36,32,47,68,74,48,52,8,391,55,179,140,224,174,111,72,67,21,1038,48,131,153,219,345,296,93,86,14,1371,27,246,121,134,157,74,45,43,8,857,23,16,14,29,19,38,40,195,11,387,7,143,121,135,62,50,24,38,12,595,4,12,6,6,11,11,9,6,30,93,289,867,703,945,1171,1025,545,811,125,6466
Karratha (C),54310,20,4,10,11,39,95,87,381,7,649,31,12,10,16,65,169,103,261,8,682,132,44,49,43,194,295,509,1060,38,2361,14,23,4,10,14,46,60,47,3,230,11,11,3,4,29,45,81,116,3,313,12,61,4,13,23,23,16,40,0,188,46,31,21,42,80,100,296,546,31,1190,39,53,28,39,60,61,77,266,20,646,7,3,3,6,13,20,38,61,18,162,318,242,133,191,516,855,1268,2779,126,6419,16,12,18,38,71,80,47,113,4,402,58,62,93,65,147,159,109,142,5,838,19,20,28,19,36,48,43,58,0,265,33,115,84,121,106,90,46,63,10,670,59,84,81,104,196,200,98,116,6,955,16,107,58,90,66,37,20,24,9,442,19,9,9,16,13,25,54,55,5,209,16,74,57,88,54,41,23,61,8,421,4,8,3,4,3,13,6,10,20,67,242,485,433,558,702,692,445,648,64,4275
Greater Geraldton (C),53800,37,35,29,53,106,214,162,514,9,1155,46,45,39,67,192,265,110,222,3,991,97,79,82,140,412,613,327,660,35,2441,23,22,52,40,75,134,33,63,4,441,12,20,10,23,71,61,48,73,5,316,6,96,42,55,86,112,62,69,3,530,99,52,47,83,120,201,173,550,34,1365,88,195,106,144,149,165,86,225,31,1184,14,11,3,17,20,27,25,46,39,204,423,559,409,611,1226,1788,1016,2419,172,8614,26,51,41,73,137,101,99,139,7,678,120,156,209,224,327,314,160,180,9,1701,18,64,54,74,65,61,23,31,6,399,72,274,238,317,257,142,59,100,19,1483,74,227,215,301,454,264,106,89,17,1753,45,326,165,204,184,69,47,33,15,1089,11,13,10,22,13,9,9,32,3,130,37,228,134,148,67,40,19,49,19,748,6,11,5,9,18,7,3,9,39,105,401,1352,1087,1375,1532,1015,523,666,135,8082
Halls Creek (S),53920,3,0,0,0,8,6,4,19,0,45,0,3,0,3,14,10,14,14,3,63,3,6,3,9,3,5,5,26,0,60,0,0,9,7,14,12,6,13,3,71,0,0,0,0,6,3,0,3,0,10,0,0,0,0,0,0,3,0,0,8,0,3,0,4,0,0,0,10,3,27,3,4,0,0,15,7,11,20,4,65,0,3,0,0,3,0,0,3,10,16,12,20,19,23,68,55,51,102,17,361,0,0,0,3,10,7,4,18,0,38,8,5,5,3,23,29,13,23,0,111,0,3,0,0,0,0,0,3,0,13,0,3,5,15,11,9,7,17,9,80,3,3,6,4,15,3,0,5,0,45,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,9,4,27,0,0,3,0,0,0,0,3,7,11,18,21,22,33,62,65,31,74,17,342
Harvey (S),53990,24,25,28,34,51,124,112,337,6,756,23,22,12,26,92,147,85,145,7,565,91,44,58,80,295,456,368,559,29,1975,16,23,12,17,23,52,28,33,7,203,4,13,3,14,53,22,32,48,3,194,12,70,29,26,37,50,18,59,4,313,81,37,22,38,144,149,222,426,20,1128,48,157,69,113,195,139,108,193,18,1024,5,4,3,4,17,22,19,25,28,126,308,390,232,349,897,1160,997,1830,121,6284,12,47,41,76,90,69,33,79,4,460,59,112,139,164,129,134,78,103,8,930,7,41,77,46,63,35,23,19,8,318,48,197,186,222,129,57,31,51,13,937,47,188,210,203,262,141,57,49,8,1153,33,272,137,144,113,44,22,24,17,811,13,7,14,13,14,6,18,17,0,102,39,193,91,131,74,38,18,37,11,627,3,6,7,3,5,6,3,6,36,69,263,1061,904,997,884,524,278,380,100,5392
Irwin (S),54060,4,4,0,4,4,10,22,72,3,131,4,3,0,4,12,10,7,15,0,48,9,8,10,12,33,43,36,65,9,230,0,0,0,3,0,5,0,3,0,13,0,7,3,3,5,3,4,4,0,33,0,5,0,0,3,0,0,3,0,17,10,9,7,3,4,15,12,58,0,113,9,20,18,13,9,12,12,30,0,126,3,0,0,0,3,4,0,6,12,31,39,55,39,45,73,110,91,260,26,738,3,12,4,10,3,8,9,22,3,74,5,15,18,17,15,21,3,16,0,108,0,0,6,9,14,0,0,6,3,38,5,27,14,31,15,6,0,3,0,110,3,39,18,19,20,17,5,11,5,142,3,17,16,13,11,3,0,3,0,77,0,5,0,3,0,0,0,0,0,11,4,40,7,18,4,3,3,7,0,87,0,0,0,0,0,0,0,0,3,9,30,163,88,123,83,60,31,60,20,649
Goomalling (S),53710,0,7,4,14,3,12,0,62,0,104,0,0,0,0,3,3,0,4,0,12,3,0,0,0,10,12,3,9,0,38,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,3,0,0,7,4,0,0,0,3,10,3,10,3,36,0,6,3,3,3,7,0,6,0,33,0,0,0,0,0,0,0,0,3,4,7,14,7,16,21,50,23,105,6,247,3,3,6,7,0,0,3,12,0,40,3,6,3,3,3,4,3,0,0,27,0,3,4,0,0,3,3,0,0,11,0,4,11,5,4,4,0,0,0,32,4,11,12,9,7,10,0,0,0,52,0,7,3,3,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,5,0,7,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,11,38,43,33,19,24,9,18,0,199
Gosnells (C),53780,55,84,74,105,454,694,445,841,24,2791,87,159,119,186,945,1175,452,581,43,3756,252,303,330,480,1886,2111,1000,1543,155,8060,67,233,167,158,257,334,157,185,21,1583,42,89,76,111,559,504,242,248,23,1901,41,427,232,178,325,339,179,240,15,1979,157,189,264,337,1070,919,617,1124,102,4777,114,694,495,414,765,581,296,432,90,3880,20,37,26,33,100,104,47,84,179,624,835,2219,1775,2007,6367,6755,3433,5287,657,29338,59,87,106,158,401,371,196,259,12,1636,227,440,508,652,1001,891,274,333,56,4377,44,168,167,184,385,160,72,78,19,1279,175,790,777,964,756,350,144,205,76,4243,202,589,753,820,1568,1030,303,206,47,5512,113,1016,611,512,475,210,96,88,43,3175,26,44,50,79,146,92,32,66,9,539,75,611,465,491,414,203,81,86,44,2472,18,31,23,30,68,48,12,15,106,354,930,3788,3457,3885,5214,3359,1202,1340,414,23594
Kalamunda (S),54200,45,50,66,59,232,440,320,789,16,2011,64,118,86,135,364,545,247,417,25,1999,147,128,137,227,778,1128,541,1018,59,4159,19,109,63,70,100,139,82,97,8,696,23,49,36,33,228,235,128,163,8,906,25,177,73,66,110,140,85,129,13,819,111,93,86,134,392,404,323,686,46,2279,48,294,135,171,236,247,102,200,20,1462,17,14,11,15,45,36,14,50,47,251,503,1031,702,918,2481,3322,1844,3552,232,14592,37,60,72,113,201,210,126,182,13,1007,132,280,388,420,466,492,203,244,22,2654,25,123,90,87,151,85,54,50,11,674,93,468,334,466,370,165,55,93,31,2068,145,419,479,518,799,621,221,136,30,3368,40,523,304,251,192,113,57,54,29,1566,18,32,23,37,57,39,24,55,3,294,23,277,176,171,86,56,30,45,14,880,12,21,8,14,21,22,9,4,43,161,527,2198,1878,2088,2339,1801,775,866,199,12664
Katanning (S),54340,8,6,6,4,16,40,14,79,0,172,4,3,0,6,18,31,16,17,0,81,9,8,7,10,35,48,40,44,0,216,3,4,0,5,4,10,4,6,0,32,0,5,0,0,6,0,3,6,0,19,0,7,7,5,8,20,7,7,0,59,3,7,8,3,13,17,6,29,0,96,13,28,18,25,110,34,33,30,6,292,3,0,0,0,3,4,0,7,8,28,39,67,41,56,207,202,124,218,17,987,3,6,10,5,10,17,9,27,0,97,3,8,8,14,35,30,12,16,0,132,3,4,3,9,3,9,5,3,0,42,10,13,18,33,18,16,3,5,5,118,3,9,25,25,28,29,11,9,0,139,4,27,6,17,13,7,6,0,4,91,0,3,3,0,0,0,0,3,0,12,5,25,12,19,30,13,14,7,3,132,0,0,0,0,3,0,0,0,8,10,38,97,92,132,145,121,61,71,14,773
Kellerberrin (S),54410,3,3,3,4,0,16,5,50,0,89,0,0,0,0,0,0,3,5,0,5,3,4,0,3,11,21,8,17,0,58,0,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,3,7,0,0,3,3,19,0,43,0,3,4,5,8,11,4,7,3,42,0,0,0,0,0,0,0,3,4,5,6,11,8,24,20,50,26,107,4,264,0,3,3,3,3,3,0,6,3,32,0,0,6,4,6,0,0,10,0,36,0,3,4,6,3,0,0,0,0,17,3,12,10,10,11,3,0,7,0,55,0,0,6,13,3,4,0,0,0,32,0,3,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,6,3,3,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,6,7,34,35,47,35,16,5,31,8,223
Kent (S),54480,4,3,0,6,4,15,6,79,3,115,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,0,21,0,3,0,0,0,3,5,4,0,22,0,0,0,0,0,0,0,0,0,0,7,8,3,8,7,19,21,99,4,176,3,3,4,7,0,8,0,16,0,44,0,0,3,4,0,5,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,10,0,6,3,6,5,3,3,5,0,25,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,25,11,18,9,18,8,23,5,119
Kojonup (S),54550,8,8,7,14,0,35,15,147,3,241,0,0,0,0,4,0,0,10,0,20,0,6,9,7,11,27,7,11,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,3,7,0,15,10,0,3,6,10,13,3,20,3,66,8,8,5,7,10,24,14,19,0,94,0,0,0,0,0,0,0,8,3,10,27,28,23,40,38,105,43,226,11,539,7,7,13,16,3,17,7,42,4,116,8,10,17,13,15,5,4,11,0,82,0,3,4,7,3,0,0,3,0,24,3,11,5,14,13,8,0,0,0,51,4,13,16,8,5,5,5,7,0,68,0,7,8,3,3,3,3,0,0,30,0,0,3,0,3,0,0,0,0,10,0,16,4,3,5,9,5,3,0,42,0,0,3,0,0,0,0,0,4,8,21,61,65,61,44,56,24,72,8,426
Kondinin (S),54620,3,3,3,3,4,15,14,87,0,130,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,9,12,19,0,52,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,4,10,22,0,40,0,0,0,7,3,4,11,9,0,33,0,0,0,0,0,0,0,0,3,3,7,10,7,5,10,38,45,141,3,280,4,3,8,6,5,7,5,24,0,61,0,3,3,0,7,3,0,7,0,16,0,4,0,0,0,0,3,0,0,11,0,3,3,9,8,3,0,0,0,30,0,10,4,3,7,6,4,9,0,41,0,0,0,4,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,6,0,4,0,3,5,0,3,3,0,21,0,0,0,0,0,0,0,0,3,3,9,32,27,24,32,23,18,44,3,206
Koorda (S),54690,3,0,0,0,0,6,3,36,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,13,0,3,0,0,0,8,0,9,3,20,0,0,0,0,0,0,0,0,0,0,6,7,0,0,9,18,10,58,5,104,0,0,4,3,0,0,0,10,0,18,3,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,13,0,4,0,5,0,4,0,0,0,19,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,20,16,11,4,13,5,15,4,82
Kulin (S),54760,3,0,3,3,4,9,13,94,4,142,0,0,0,0,0,0,0,8,0,9,0,3,0,0,3,0,10,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,3,9,0,26,3,3,3,0,3,12,4,9,0,39,0,0,0,0,4,0,0,0,0,3,11,8,5,3,20,25,31,131,6,247,7,4,0,3,0,11,4,24,3,56,0,4,7,11,0,0,5,4,0,32,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,13,0,3,8,9,4,7,0,0,0,29,0,3,0,0,0,3,5,5,0,12,0,3,3,0,0,0,0,0,0,5,0,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,9,23,19,23,8,19,17,35,7,167
Kwinana (C),54830,18,16,18,17,125,206,135,255,6,793,21,47,36,44,251,316,122,167,12,1017,75,88,70,111,597,685,352,638,57,2667,18,56,41,52,82,106,55,86,11,513,5,17,13,27,146,140,69,87,9,504,12,88,51,47,106,89,40,60,9,497,71,77,68,92,368,309,216,426,31,1659,61,197,132,125,201,216,111,209,16,1270,7,12,10,7,25,23,17,40,58,190,285,589,438,532,1903,2077,1118,1959,211,9102,21,25,37,47,121,110,57,84,10,509,70,108,152,192,315,317,97,102,18,1369,26,53,69,72,117,55,26,27,3,439,74,222,229,332,284,138,63,79,38,1456,78,164,213,217,509,290,114,80,15,1679,41,329,198,195,204,73,32,36,18,1128,7,17,10,17,46,26,12,31,4,183,32,221,148,147,121,54,34,40,9,807,5,8,6,15,23,8,7,4,53,131,356,1139,1059,1231,1737,1077,445,489,162,7703
Lake Grace (S),54900,11,0,3,4,3,24,18,135,7,205,0,0,0,0,3,4,3,6,0,13,0,3,3,4,8,26,13,21,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,6,3,0,0,15,0,3,0,0,0,5,9,16,0,41,0,3,3,3,3,6,7,16,0,40,0,0,0,0,0,3,0,0,0,7,15,8,9,25,17,84,53,196,12,421,7,3,13,10,0,13,10,30,6,89,3,8,10,3,0,3,6,4,0,37,0,4,3,3,0,3,0,0,0,14,3,3,7,11,5,3,4,0,0,30,7,10,5,6,6,9,0,11,0,57,0,0,4,0,0,4,0,3,0,19,0,0,0,3,3,0,0,0,0,12,0,5,4,7,0,0,3,8,0,34,0,0,0,0,0,0,0,0,3,3,25,40,47,46,19,34,23,57,6,292
Leonora (S),55040,0,0,3,0,0,0,0,23,3,35,0,0,3,0,3,0,3,31,0,45,10,4,7,3,5,7,10,89,5,128,0,0,0,0,3,3,6,3,0,13,0,0,0,3,3,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,8,4,0,5,0,3,7,142,3,176,3,0,3,3,6,11,0,17,0,44,0,0,0,0,0,0,0,4,0,3,22,15,14,16,19,24,28,312,9,463,0,0,0,0,3,4,0,15,0,28,3,0,0,0,7,5,3,11,0,34,0,0,0,0,0,0,4,3,0,6,3,3,0,8,4,3,3,3,3,31,4,0,3,5,12,0,4,14,0,39,3,0,0,3,3,3,0,3,0,10,0,0,0,0,0,0,0,14,0,16,0,0,3,6,5,4,0,12,0,35,0,0,3,0,0,0,0,0,0,3,10,8,13,19,31,23,18,78,6,204
