lga_code_2016,o_or_ds_sep_house,o_or_ds_semid_ro_or_tce_h_th,o_or_ds_flat_apart,o_or_ds_oth_dwell,o_or_ds_not_stated,o_or_total,o_mtg_ds_sep_house,o_mtg_ds_semid_ro_or_tce_h_th,o_mtg_ds_flat_apart,o_mtg_ds_oth_dwell,o_mtg_ds_not_stated,o_mtg_total,r_re_agt_ds_sep_house,r_re_ag_ds_semd_ro_or_tc_h_th,r_re_agt_ds_flat_apart,r_re_agt_ds_oth_dwell,r_re_agt_ds_not_stated,r_re_agt_total,r_st_h_auth_ds_sep_house,r_st_h_au_ds_sd_ro_or_tc_h_th,r_st_h_auth_ds_flat_apart,r_st_h_auth_ds_oth_dwell,r_st_h_auth_ds_not_stated,r_st_h_auth_total,r_psn_not_in_s_hh_ds_sep_hous,r_p_not_in_s_h_ds_sd_ro_t_h_t,r_p_not_in_s_hh_ds_flat_apart,r_psn_not_in_s_hh_ds_oth_dwel,r_psn_not_in_s_hh_ds_ns,r_psn_not_in_s_hh_total,r_hs_cop_cty_ch_gp_ds_sp_ho,r_hs_c_ct_ch_g_ds_sd_ro_t_h_t,r_hse_cp_cty_ch_g_ds_flt_apt,r_hs_cop_cty_ch_gp_ds_ot_dwel,r_hse_coop_cty_ch_gp_ds_ns,r_hse_coop_cty_ch_gp_total,r_ot_landld_typ_ds_sep_house,r_o_lld_typ_ds_sd_ro_tc_h_th,r_ot_lld_typ_ds_flat_apart,r_ot_landld_typ_ds_oth_dwell,r_ot_landld_typ_ds_not_stated,r_ot_landld_typ_total,r_landld_typ_ns_ds_sep_house,r_ld_typ_ns_ds_sd_ro_tce_h_th,r_lld_typ_ns_ds_flat_apart,r_landld_typ_ns_ds_oth_dwell,r_landld_typ_ns_ds_not_stated,r_landld_typ_ns_total,r_tot_ds_sep_house,r_tot_ds_semid_ro_or_tce_h_th,r_tot_ds_flat_apart,r_tot_ds_oth_dwell,r_tot_ds_not_stated,r_tot_total,oth_ten_type_ds_sep_house,oth_ten_ty_ds_sd_ro_tce_h_th,oth_ten_type_ds_flat_apart,oth_ten_type_ds_oth_dwell,oth_ten_type_ds_not_stated,oth_ten_type_total,ten_type_ns_ds_sep_house,ten_ty_ns_ds_sd_ro_tce_h_t,ten_ty_ns_ds_flat_apart,ten_type_ns_ds_oth_dwell,ten_type_ns_ds_not_stated,ten_type_ns_total,total_ds_sep_house,total_ds_semid_ro_or_tce_h_th,total_ds_flat_apart,total_ds_oth_dwell,total_ds_not_stated,total_total,lga_name16
89399,31915,4968,1945,77,53,38957,42810,7736,4487,26,33,55100,7891,6097,9671,7,62,23727,4500,2491,1644,3,17,8660,5009,2471,2789,8,52,10334,228,228,181,3,17,662,1480,385,402,51,16,2330,304,124,74,0,3,508,19416,11799,14768,75,171,46219,373,400,244,0,4,1021,4607,2012,2626,120,42,9408,99109,26915,24069,300,302,150693,Unincorporated ACT
99399,367,15,23,3,3,418,286,11,11,0,3,302,83,3,10,3,3,99,57,26,32,0,0,116,138,15,18,3,0,179,25,0,0,0,0,31,95,17,34,3,0,145,32,0,3,0,0,40,439,68,91,11,7,611,49,3,3,5,0,55,104,10,32,13,3,163,1241,102,159,29,20,1556,Unincorp. Other Territories
59310,223,0,0,13,0,231,129,0,0,0,0,137,20,0,0,0,0,20,31,0,0,0,0,31,61,0,0,0,0,60,3,8,0,0,0,11,50,0,0,4,0,56,8,0,0,0,0,8,171,8,0,9,0,190,5,0,0,0,0,7,20,0,0,3,0,27,552,8,0,19,0,586,Wongan-Ballidu (S)
59320,65,0,0,0,0,70,46,0,0,0,0,46,0,0,0,0,0,0,4,0,0,0,0,4,14,0,0,0,0,16,0,0,0,0,0,0,13,0,0,0,0,13,9,0,0,0,0,9,39,0,0,0,0,39,3,0,0,0,0,3,16,0,0,0,0,16,163,0,0,4,0,164,Woodanilling (S)
59330,106,0,0,0,0,106,38,0,0,0,0,38,0,0,0,0,0,0,12,0,0,0,0,12,24,0,0,0,0,24,10,0,0,0,0,10,13,3,0,0,0,11,3,0,0,0,0,3,62,3,0,0,0,64,0,0,0,0,0,0,45,0,0,0,0,45,251,3,0,0,0,253,Wyalkatchem (S)
59360,171,0,0,13,3,187,86,0,0,3,0,92,0,0,0,0,0,0,14,3,0,0,0,18,63,4,0,3,0,74,0,3,0,0,0,0,34,0,0,0,0,34,8,0,0,0,0,8,125,16,0,4,0,141,4,0,0,0,0,4,46,3,0,11,0,63,430,18,0,29,9,485,Yilgarn (S)
59370,601,10,8,10,5,631,426,0,0,0,3,431,103,0,0,0,0,107,17,22,18,0,0,57,80,0,0,3,4,87,0,0,0,0,0,0,18,0,0,0,0,22,14,0,0,0,0,14,241,23,19,4,3,293,9,8,0,0,0,17,152,3,4,4,6,175,1434,44,31,17,26,1553,York (S)
60210,1293,6,3,33,10,1344,598,0,0,11,9,621,248,15,7,0,5,275,38,17,10,0,0,61,158,10,3,0,0,169,3,0,0,0,0,6,36,5,3,3,3,51,30,0,0,0,0,40,521,44,22,6,11,605,25,0,0,0,0,29,203,8,3,10,3,221,2634,62,33,57,27,2816,Break O'Day (M)
60410,1271,15,85,0,4,1370,2262,5,118,3,11,2397,471,22,140,0,0,634,685,31,82,0,0,799,276,3,63,0,0,349,52,5,10,0,0,75,41,0,4,0,0,54,26,0,4,0,0,35,1557,62,307,4,3,1936,23,0,3,0,0,27,383,24,47,8,0,461,5493,111,546,18,16,6187,Brighton (M)
60610,2354,43,24,4,3,2421,2457,19,10,3,4,2483,820,176,65,4,4,1073,356,152,28,0,0,538,529,75,30,0,4,641,28,23,9,0,0,61,61,17,6,0,3,86,41,3,0,0,0,49,1836,441,139,6,13,2439,26,5,0,0,0,33,460,57,32,13,5,569,7138,562,204,26,30,7952,Burnie (C)
60810,3207,139,8,62,8,3424,2767,36,4,16,7,2821,485,124,15,3,3,630,240,150,18,0,0,413,607,85,13,6,3,718,26,20,17,0,0,60,56,15,3,19,5,93,45,3,0,4,0,50,1457,405,63,35,7,1969,32,27,0,0,0,63,475,63,21,19,7,580,7932,670,89,129,29,8859,Central Coast (M) (Tas.)
61010,444,0,0,3,5,456,228,0,0,0,4,229,22,0,0,0,0,22,5,0,3,0,0,9,89,0,0,0,3,91,3,0,0,0,0,3,62,0,0,0,0,61,25,0,0,0,0,23,194,0,3,0,7,203,9,0,0,0,0,9,92,0,0,3,0,93,971,0,3,5,15,1000,Central Highlands (M) (Tas.)
70420,126,4,5,258,3,387,136,0,8,16,0,162,31,5,28,9,0,81,407,15,40,3,0,465,75,3,33,15,0,123,145,3,5,0,0,154,192,12,49,27,4,282,60,3,5,3,0,77,907,45,159,59,9,1175,71,0,0,30,0,105,185,18,20,90,3,321,1418,67,191,453,13,2146,Barkly (R)
70540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,35,3,0,0,0,0,3,3,0,0,0,0,3,32,5,0,0,0,34,Belyuen (S)
70620,21,0,0,30,0,60,9,0,0,6,0,11,0,0,0,0,0,0,401,24,16,0,0,443,5,0,0,0,0,9,23,0,0,0,0,23,81,16,7,9,3,112,56,4,5,0,3,68,572,39,25,14,7,653,21,0,0,0,0,24,61,8,3,33,3,103,685,48,24,85,11,854,Central Desert (R)
70700,121,3,0,104,9,235,101,0,0,16,0,122,9,0,0,0,0,11,34,5,14,0,0,55,45,3,0,3,0,55,6,0,0,0,0,6,15,0,0,14,0,28,9,0,0,0,0,17,120,8,14,24,3,170,0,0,0,5,0,12,107,0,6,74,14,204,449,15,23,229,27,739,Coomalie (S)
71000,3439,409,662,490,25,5020,5448,769,1512,60,15,7806,1640,1012,3917,41,22,6633,805,441,369,4,12,1632,1079,519,1119,26,28,2767,74,41,33,0,3,151,708,116,553,119,31,1536,75,32,51,9,3,170,4383,2160,6053,193,93,12896,82,40,37,27,8,188,1504,480,1330,568,77,3963,14857,3865,9592,1334,224,29877,Darwin (C)
72330,44,0,0,117,3,170,3,0,0,11,0,14,0,0,0,3,0,8,462,14,10,4,0,500,5,0,0,10,0,20,152,6,3,3,0,164,113,26,10,20,0,168,32,8,0,8,0,41,763,53,21,47,0,898,33,0,0,20,0,57,293,27,23,105,9,457,1138,82,46,305,16,1593,MacDonnell (R)
