LGA_MAIN11,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot,LGA_NAME11
54830,205,456,1193,734,460,327,189,95,22,3681,120,163,318,308,203,91,52,15,3,1273,192,217,534,716,704,460,242,74,13,3152,27,34,91,97,141,144,85,44,14,677,3,6,22,35,63,101,133,77,10,450,0,3,7,4,13,3,12,0,3,45,118,177,471,374,254,173,138,96,19,1820,665,1056,2636,2268,1838,1299,851,401,84,11098,241,576,1453,836,496,317,183,77,24,4203,89,165,362,326,256,109,46,25,3,1381,156,223,467,679,584,521,246,81,19,2976,30,26,47,72,101,134,93,68,22,593,3,5,13,28,48,112,103,77,51,440,0,0,5,5,4,11,7,0,8,40,93,87,182,198,126,122,117,110,46,1081,612,1082,2529,2144,1615,1326,795,438,173,10714,446,1032,2646,1570,956,644,372,172,46,7884,209,328,680,634,459,200,98,40,6,2654,348,440,1001,1395,1288,981,488,155,32,6128,57,60,138,169,242,278,178,112,36,1270,Kwinana (T)
54900,6,18,53,65,39,30,14,4,3,232,0,4,11,8,18,11,7,0,0,59,4,9,20,28,52,48,11,4,0,176,0,0,0,7,8,10,6,4,0,35,4,0,0,3,5,7,8,9,3,39,0,0,0,0,0,0,0,0,0,0,3,0,4,9,6,8,3,3,3,39,17,31,88,120,128,114,49,24,9,580,13,13,58,59,45,22,8,5,3,226,0,6,9,13,21,7,3,3,0,62,0,3,14,17,34,40,17,7,0,132,0,0,0,0,4,5,7,4,0,20,0,0,0,0,5,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,5,3,3,0,23,16,25,84,92,109,79,41,26,3,475,19,31,111,124,84,52,22,9,6,458,0,10,20,21,39,18,10,3,0,121,4,12,34,45,86,88,28,11,0,308,0,0,0,7,12,15,13,8,0,55,Lake Grace (S)
55320,1401,2999,4118,4158,4108,3567,1729,879,245,23204,190,265,387,483,577,410,197,106,29,2644,162,211,425,767,1322,1317,824,426,149,5603,27,24,48,68,126,208,233,262,79,1075,3,11,19,46,60,139,276,339,139,1032,3,4,6,8,16,20,8,14,10,89,121,204,345,343,346,315,245,287,187,2393,1907,3718,5348,5873,6555,5976,3512,2313,838,36040,1501,3112,4431,5018,4887,3306,1498,885,381,25019,110,133,259,518,760,555,287,170,75,2867,131,139,298,737,1455,1908,1101,767,322,6858,19,22,37,53,103,213,340,354,220,1361,3,11,17,35,55,173,285,470,266,1315,3,0,8,12,22,21,32,33,25,156,126,126,207,283,270,315,309,488,412,2536,1893,3543,5257,6656,7552,6491,3852,3167,1701,40112,2902,6111,8549,9176,8995,6873,3227,1764,626,48223,300,398,646,1001,1337,965,484,276,104,5511,293,350,723,1504,2777,3225,1925,1193,471,12461,46,46,85,121,229,421,573,616,299,2436,Melville (C)
58680,0,6,12,13,17,13,4,0,0,65,0,0,0,4,6,9,0,0,0,19,0,0,3,22,17,5,9,4,0,60,0,0,0,0,3,4,3,3,0,13,0,0,0,0,0,3,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,0,6,18,39,46,37,22,14,0,182,5,6,9,26,14,8,5,0,0,73,3,0,4,6,3,3,0,0,0,19,0,0,3,9,13,9,11,0,0,45,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,8,6,19,44,30,23,26,6,0,162,5,12,21,39,31,21,9,0,0,138,3,0,4,10,9,12,0,0,0,38,0,0,6,31,30,14,20,4,0,105,0,0,3,0,3,7,6,3,0,22,Wandering (S)
54340,23,45,100,93,106,58,30,14,0,469,11,15,32,34,16,19,12,3,0,142,33,25,45,69,98,75,34,9,3,391,4,6,12,22,31,24,18,7,4,128,3,0,12,17,23,24,42,33,4,158,0,0,0,9,13,12,7,5,4,50,9,11,25,23,14,32,24,6,8,152,83,102,226,267,301,244,167,77,23,1490,26,63,125,124,75,53,28,4,3,501,14,18,35,40,49,35,4,3,3,201,14,24,47,71,88,79,47,28,3,401,0,0,11,12,22,18,17,17,6,103,0,5,17,19,16,19,34,30,10,150,0,4,5,9,6,12,11,3,0,50,0,13,15,18,23,21,20,20,18,148,54,127,255,293,279,237,161,105,43,1554,49,108,225,217,181,111,58,18,3,970,25,33,67,74,65,54,16,6,3,343,47,49,92,140,186,154,81,37,6,792,4,6,23,34,53,42,35,24,10,231,Katanning (S)
56520,20,42,79,119,89,70,35,18,6,478,11,19,30,43,28,24,9,5,0,169,18,27,47,84,108,89,30,16,3,422,4,3,8,15,24,25,21,13,0,113,0,0,8,6,7,16,29,21,19,106,0,0,0,0,0,4,3,0,0,7,11,8,13,20,9,22,24,21,8,136,64,99,185,287,265,250,151,94,36,1431,31,70,131,119,109,58,35,13,5,571,13,23,33,39,41,24,11,6,0,190,11,33,61,80,89,93,47,34,11,459,3,4,7,13,11,20,22,12,5,97,0,3,3,4,9,16,30,35,33,133,0,0,0,0,0,3,3,3,3,12,10,6,13,16,20,21,11,34,18,149,68,139,248,271,279,235,159,137,75,1611,51,112,210,238,198,128,70,31,11,1049,24,42,63,82,69,48,20,11,0,359,29,60,108,164,197,182,77,50,14,881,7,7,15,28,35,45,43,25,5,210,Narrogin (T)
57910,1839,5231,12216,9303,6604,5135,2549,1253,371,44501,361,677,1368,1236,1168,624,334,181,38,5987,396,667,1587,2094,2759,2345,1478,691,206,12223,76,84,218,243,355,443,536,430,131,2516,25,30,117,213,247,482,958,955,347,3374,8,30,88,80,107,91,106,108,34,652,359,767,1783,1154,947,811,710,638,320,7489,3064,7486,17377,14323,12187,9931,6671,4256,1447,76742,2054,5700,13021,9736,6971,4725,2230,1233,426,46096,238,474,909,1125,1299,869,441,223,102,5680,263,497,1110,1843,2642,3324,2241,1171,498,13589,51,68,164,211,291,480,707,604,302,2878,34,46,166,218,291,671,1150,1275,637,4488,3,35,102,105,134,126,137,200,92,934,308,566,1255,878,752,833,823,985,712,7112,2951,7386,16727,14116,12380,11028,7729,5691,2769,80777,3893,10931,25237,19039,13575,9860,4779,2486,797,90597,599,1151,2277,2361,2467,1493,775,404,140,11667,659,1164,2697,3937,5401,5669,3719,1862,704,25812,127,152,382,454,646,923,1243,1034,433,5394,Stirling (C)
57980,235,789,1407,924,808,744,419,148,38,5512,12,31,51,46,47,47,36,9,4,283,10,25,50,55,102,114,95,43,16,510,0,0,4,11,6,19,24,16,4,84,0,0,4,7,3,19,25,31,20,109,0,0,4,3,6,0,3,0,0,16,25,50,150,96,74,89,64,46,22,616,282,895,1670,1142,1046,1032,666,293,104,7130,339,827,1442,1017,840,706,379,169,54,5773,4,10,46,48,61,68,54,30,11,332,4,27,38,55,109,197,149,94,43,716,4,0,7,8,3,18,25,18,16,99,0,0,3,3,8,14,19,43,28,118,0,0,0,0,3,8,5,0,0,16,26,52,125,73,73,81,69,72,64,635,377,916,1661,1204,1097,1092,700,426,216,7689,574,1616,2849,1941,1648,1450,798,317,92,11285,16,41,97,94,108,115,90,39,15,615,14,52,88,110,211,311,244,137,59,1226,4,0,11,19,9,37,49,34,20,183,Subiaco (C)
58050,1074,2070,3947,3699,2815,1982,936,334,86,16943,436,528,1043,1110,833,385,178,71,9,4593,548,710,1477,2237,2669,1847,784,256,58,10586,90,79,217,292,379,411,285,143,20,1916,18,35,65,112,200,326,391,319,98,1564,3,12,34,58,66,41,46,21,6,287,257,303,537,651,637,464,395,264,94,3602,2426,3737,7320,8159,7599,5456,3015,1408,371,39491,1257,2363,4890,4403,3057,1733,806,324,78,18911,307,404,832,1172,1116,469,208,80,12,4600,377,532,1166,2145,2473,1988,872,293,95,9941,50,42,147,257,332,391,317,188,61,1785,15,20,81,143,182,358,426,372,153,1750,3,4,47,63,62,61,62,44,28,374,241,272,512,604,540,465,426,340,207,3607,2250,3637,7675,8787,7762,5465,3117,1641,634,40968,2331,4433,8837,8102,5872,3715,1742,658,164,35854,743,932,1875,2282,1949,854,386,151,21,9193,925,1242,2643,4382,5142,3835,1656,549,153,20527,140,121,364,549,711,802,602,331,81,3701,Swan (C)
58190,3,10,4,14,25,10,5,0,0,71,3,0,3,3,3,0,0,0,0,12,0,0,5,5,16,9,5,0,0,40,0,0,3,0,4,0,0,3,0,10,3,0,0,0,3,3,4,5,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,17,9,10,15,27,54,25,17,11,4,172,0,0,16,14,15,9,4,0,0,58,0,0,3,3,3,3,3,0,0,15,0,5,3,3,6,5,3,4,0,29,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,11,0,5,22,20,27,23,15,9,0,121,3,10,20,28,40,19,9,0,0,129,3,0,6,6,6,3,3,0,0,27,0,5,8,8,22,14,8,4,0,69,0,0,3,0,4,3,0,3,0,13,Tammin (S)
58260,0,7,20,18,22,13,5,0,0,85,0,3,3,8,3,4,5,0,0,26,4,0,11,7,17,21,6,5,0,71,0,0,0,3,0,6,4,0,0,13,0,0,3,0,3,3,8,3,3,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,6,3,23,4,14,37,36,48,54,28,14,6,241,3,7,28,29,18,14,5,8,0,112,0,0,6,5,5,5,0,0,0,21,0,5,0,5,10,15,3,3,0,41,0,0,0,3,0,7,0,0,0,10,0,0,0,0,3,3,6,4,3,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,5,18,3,12,39,42,44,44,14,15,8,221,3,14,48,47,40,27,10,8,0,197,0,3,9,13,8,9,5,0,0,47,4,5,11,12,27,36,9,8,0,112,0,0,0,6,0,13,4,0,0,23,Three Springs (S)
54970,3,37,70,71,37,33,11,3,0,265,5,7,24,16,21,9,0,0,0,82,3,21,29,58,58,30,7,3,0,209,3,6,14,8,11,12,6,0,0,60,3,3,3,6,3,12,5,0,0,35,0,0,0,0,4,0,0,0,0,4,3,12,19,33,20,14,3,0,0,104,20,86,159,192,154,110,32,6,0,759,3,17,40,16,13,4,3,0,0,96,4,9,8,9,7,3,3,0,0,43,9,12,17,19,23,8,4,3,0,95,0,0,0,6,4,6,3,0,0,19,0,3,3,0,5,5,5,0,0,21,0,0,0,0,0,0,0,0,0,0,4,3,3,5,8,4,3,0,0,30,20,44,71,55,60,30,21,3,0,304,6,54,110,87,50,37,14,3,0,361,9,16,32,25,28,12,3,0,0,125,12,33,46,77,81,38,11,6,0,304,3,6,14,14,15,18,9,0,0,79,Laverton (S)
56580,353,779,743,907,1224,1070,606,267,84,6033,17,25,34,39,49,47,37,16,9,273,22,18,31,56,103,115,109,61,21,536,4,0,3,7,10,26,13,23,8,94,0,3,6,3,3,6,21,27,17,86,0,0,3,0,3,3,0,3,0,12,32,33,56,67,66,64,52,42,40,452,428,858,876,1079,1458,1331,838,439,179,7486,355,740,725,1151,1417,1039,523,272,131,6353,14,17,22,46,75,68,55,51,28,376,16,9,19,57,132,208,158,90,103,792,3,4,3,3,12,15,29,29,38,136,0,0,4,0,8,9,22,42,42,127,3,0,0,0,0,0,3,3,3,12,15,36,29,47,63,52,44,52,90,428,406,806,802,1304,1707,1391,834,539,435,8224,708,1519,1468,2058,2641,2109,1129,539,215,12386,31,42,56,85,124,115,92,67,37,649,38,27,50,113,235,323,267,151,124,1328,7,4,6,10,22,41,42,52,46,230,Nedlands (C)
55040,7,71,186,98,80,36,8,3,4,493,3,24,50,44,20,16,0,0,0,157,10,18,66,69,86,44,8,0,0,301,3,3,5,8,10,15,4,0,0,48,3,4,0,3,5,8,0,0,0,23,0,0,0,3,3,0,3,0,0,9,24,53,145,78,81,30,7,3,0,421,50,173,452,303,285,149,30,6,4,1452,4,43,83,42,35,10,6,3,0,226,3,5,16,30,13,3,0,0,0,70,3,7,26,20,32,17,5,0,3,113,3,3,8,6,0,7,0,0,0,27,0,0,6,0,5,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,27,51,43,26,9,8,3,0,174,20,85,190,141,111,55,19,6,3,630,11,114,269,140,115,46,14,6,4,719,6,29,66,74,33,19,0,0,0,227,13,25,92,89,118,61,13,0,3,414,6,6,13,14,10,22,4,0,0,75,Leonora (S)
55110,555,876,1492,1564,1362,1320,1078,565,117,8929,301,330,657,611,523,326,252,133,26,3159,362,467,832,1261,1702,1595,1186,439,90,7934,65,44,132,194,266,444,472,333,68,2018,11,12,38,58,91,229,508,373,125,1445,0,0,5,8,8,10,10,9,10,60,170,166,343,399,360,396,435,398,166,2833,1464,1895,3499,4095,4312,4320,3941,2250,602,26378,660,1068,2024,2077,1669,1302,946,509,152,10407,212,289,557,636,785,496,312,147,43,3477,272,415,797,1255,1681,2027,1368,554,185,8554,57,40,100,134,221,403,477,355,125,1912,5,8,31,48,82,203,409,464,156,1406,4,4,6,7,16,5,9,7,7,65,122,113,239,287,306,341,448,519,282,2657,1332,1937,3754,4444,4760,4777,3969,2555,950,28478,1215,1944,3516,3641,3031,2622,2024,1074,269,19336,513,619,1214,1247,1308,822,564,280,69,6636,634,882,1629,2516,3383,3622,2554,993,275,16488,122,84,232,328,487,847,949,688,193,3930,Mandurah (C)
55180,62,112,186,204,230,192,109,37,6,1138,21,36,60,83,95,43,27,10,0,375,47,40,92,214,310,266,102,32,6,1109,10,3,15,22,53,73,70,32,10,288,0,3,8,9,12,41,80,78,19,250,0,0,0,3,3,7,3,3,7,26,6,17,20,37,61,42,49,36,8,276,146,211,381,572,764,664,440,228,56,3462,59,102,264,306,251,192,85,41,10,1310,21,36,54,107,152,71,26,8,0,475,27,45,73,170,211,254,135,38,13,966,4,0,7,11,34,53,43,26,20,198,0,0,3,4,22,24,72,66,41,232,0,0,0,4,0,0,4,7,0,15,18,5,24,35,35,43,40,38,15,253,129,188,425,637,705,637,405,224,99,3449,121,214,450,510,481,384,194,78,16,2448,42,72,114,190,247,114,53,18,0,850,74,85,165,384,521,520,237,70,19,2075,14,3,22,33,87,126,113,58,30,486,Manjimup (S)
55250,5,33,73,38,34,26,6,0,0,215,3,8,17,13,11,4,3,0,0,59,4,12,34,28,57,25,0,0,0,160,0,5,4,6,11,9,7,3,0,45,3,0,11,3,5,13,12,3,0,50,0,0,0,0,0,0,0,0,0,0,5,20,42,31,23,22,10,3,0,156,20,78,181,119,141,99,38,9,0,685,3,23,38,19,22,7,3,0,0,115,3,0,7,11,10,8,0,3,0,42,3,4,21,20,23,12,10,3,3,99,3,0,4,3,9,9,0,0,0,28,3,0,8,10,0,13,4,3,0,41,0,0,0,0,0,0,0,0,3,3,3,9,24,15,20,12,4,3,0,90,18,36,102,78,84,61,21,12,6,418,8,56,111,57,56,33,9,0,0,330,6,8,24,24,21,12,3,3,0,101,7,16,55,48,80,37,10,3,3,259,3,5,8,9,20,18,7,3,0,73,Meekatharra (S)
55390,0,3,10,0,0,5,6,0,0,24,3,3,0,5,4,0,0,0,0,15,0,3,12,9,10,11,3,0,0,48,0,0,0,0,3,6,3,0,0,12,3,3,6,6,6,5,0,3,0,32,0,4,0,0,0,3,4,3,0,14,0,0,3,3,7,3,0,0,0,16,6,16,31,23,30,33,16,6,0,161,3,3,5,3,11,4,0,0,0,29,0,0,0,4,0,0,0,0,0,4,0,3,9,4,16,4,3,3,0,42,3,0,3,5,5,3,0,0,0,19,0,6,4,3,0,5,0,0,0,18,3,0,0,0,0,3,3,0,0,9,3,0,3,3,4,0,3,0,0,16,12,12,24,22,36,19,9,3,0,137,3,6,15,3,11,9,6,0,0,53,3,3,0,9,4,0,0,0,0,19,0,6,21,13,26,15,6,3,0,90,3,0,3,5,8,9,3,0,0,31,Menzies (S)
55460,16,91,110,97,68,44,15,11,3,455,16,18,33,32,22,15,10,0,0,146,25,22,39,67,92,80,47,18,3,393,3,24,8,3,20,35,12,13,3,121,3,6,0,9,9,8,34,25,7,101,0,0,0,0,3,0,0,3,0,6,3,15,8,19,23,16,9,11,3,107,66,176,198,227,237,198,127,81,19,1329,12,63,127,112,76,45,22,13,3,473,10,11,17,25,47,24,8,4,0,146,14,8,36,64,61,73,35,18,3,312,0,0,0,10,15,15,11,8,3,62,3,3,3,3,3,15,22,13,3,68,0,0,3,0,0,0,0,0,3,6,5,0,11,16,20,8,8,10,8,86,44,85,197,230,222,180,106,66,23,1153,28,154,237,209,144,89,37,24,6,928,26,29,50,57,69,39,18,4,0,292,39,30,75,131,153,153,82,36,6,705,3,24,8,13,35,50,23,21,6,183,Merredin (S)
56620,0,9,24,21,10,17,0,0,0,81,5,4,3,3,3,3,0,3,0,24,11,13,39,29,14,5,6,0,0,117,8,12,25,17,10,3,0,0,0,75,10,14,21,19,20,22,10,0,0,116,0,0,0,3,0,3,0,3,0,9,6,4,7,14,8,8,0,0,0,47,40,56,119,106,65,61,16,6,0,469,3,12,32,14,17,21,3,0,0,102,5,6,9,4,6,3,0,0,0,33,8,19,48,14,20,13,0,0,0,122,20,15,23,19,14,4,3,0,0,98,13,7,16,19,29,17,16,8,3,128,0,0,0,0,3,5,6,3,0,17,7,4,14,13,5,3,3,0,0,49,56,63,142,83,94,66,31,11,3,549,3,21,56,35,27,38,3,0,0,183,10,10,12,7,9,6,0,3,0,57,19,32,87,43,34,18,6,0,0,239,28,27,48,36,24,7,3,0,0,173,Ngaanyatjarraku (S)
56730,74,105,200,213,196,200,102,39,3,1132,45,48,74,83,69,52,32,10,0,413,76,75,130,205,287,274,130,41,12,1230,14,8,23,40,58,81,66,39,8,337,5,4,6,3,22,65,71,70,20,266,0,0,0,0,7,5,0,0,0,12,40,38,47,62,89,89,65,60,20,510,254,278,480,606,728,766,466,259,63,3900,58,125,319,325,236,208,88,37,11,1407,26,37,73,106,142,76,37,7,5,509,52,51,129,186,282,284,136,51,20,1191,13,6,17,23,42,63,65,39,13,281,3,5,12,10,12,34,55,68,29,228,0,0,0,3,0,3,0,3,3,12,32,22,55,69,59,84,66,57,34,478,184,246,605,722,773,752,447,262,115,4106,132,230,519,538,432,408,190,76,14,2539,71,85,147,189,211,128,69,17,5,922,128,126,259,391,569,558,266,92,32,2421,27,14,40,63,100,144,131,78,21,618,Northam (S)
55530,4,8,14,26,14,15,0,0,0,81,0,0,4,4,6,4,0,0,0,18,3,0,3,4,11,17,4,0,0,42,0,0,0,5,4,0,5,5,0,19,0,3,0,0,3,3,5,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,17,7,15,21,39,38,49,14,11,0,194,3,5,22,22,15,12,5,0,0,84,0,0,5,0,7,3,3,0,0,18,0,3,6,3,7,8,7,3,0,37,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,13,3,14,33,29,29,26,23,10,0,167,7,13,36,48,29,27,5,0,0,165,0,0,9,4,13,7,3,0,0,36,3,3,9,7,18,25,11,3,0,79,0,3,0,5,4,0,5,5,0,22,Mingenew (S)
55810,0,5,13,16,8,10,4,0,0,56,0,0,10,12,8,3,3,0,0,36,3,11,16,20,21,8,9,3,0,91,0,3,4,3,9,6,0,0,0,25,0,0,0,3,3,3,7,3,0,19,0,0,0,0,0,0,0,0,0,0,4,3,10,14,15,9,11,0,0,66,7,22,53,68,64,39,34,6,0,293,3,11,20,10,12,6,7,3,0,72,10,4,6,5,6,0,0,0,0,31,0,3,16,10,19,8,0,3,0,59,0,3,0,3,0,0,0,0,0,6,0,0,0,3,3,0,3,0,0,9,0,0,0,0,0,0,3,0,0,3,4,5,0,9,5,7,3,0,0,33,17,26,42,40,45,21,16,6,0,213,3,16,33,26,20,16,11,3,0,128,10,4,16,17,14,3,3,0,0,67,3,14,32,30,40,16,9,6,0,150,0,6,4,6,9,6,0,0,0,31,Mount Magnet (S)
55600,16,31,74,77,72,46,14,9,0,339,8,10,21,32,20,10,4,7,0,112,14,11,32,35,79,68,35,11,0,285,3,3,6,7,5,19,9,4,9,65,0,0,0,3,6,16,17,14,8,64,0,0,0,0,3,0,3,0,0,6,6,4,5,13,19,9,9,3,0,68,47,59,138,167,204,168,91,48,17,939,21,36,110,85,73,47,19,7,8,406,6,12,16,29,26,12,8,3,3,115,7,7,17,49,43,65,26,11,7,232,5,0,3,3,6,10,11,4,4,46,0,0,0,3,0,12,16,12,5,48,0,0,0,0,0,0,3,0,0,3,4,4,8,10,10,7,5,8,3,59,43,59,154,179,158,153,88,45,30,909,37,67,184,162,145,93,33,16,8,745,14,22,37,61,46,22,12,10,3,227,21,18,49,84,122,133,61,22,7,517,8,3,9,10,11,29,20,8,13,111,Moora (S)
55880,0,3,19,30,16,13,4,3,0,88,0,3,0,6,4,5,0,0,0,18,5,3,7,8,18,14,5,0,0,60,0,0,0,0,5,0,4,3,0,12,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,4,0,0,17,5,9,31,44,48,39,17,11,0,204,0,9,22,22,18,10,0,0,0,81,0,0,3,9,4,3,3,0,0,22,0,3,4,4,14,14,3,3,0,45,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,29,35,36,30,11,10,3,166,0,12,41,52,34,23,4,3,0,169,0,3,3,15,8,8,3,0,0,40,5,6,11,12,32,28,8,3,0,105,0,0,0,0,5,3,9,6,0,23,Mount Marshall (S)
56790,17,20,53,86,75,62,54,21,4,392,5,6,20,26,31,21,16,0,4,129,10,12,25,80,103,124,50,21,3,428,4,0,9,13,22,33,25,11,3,120,0,0,0,3,4,25,49,27,4,112,0,0,0,0,0,0,0,0,0,0,10,7,6,12,25,25,19,11,8,123,46,45,113,220,260,290,213,91,26,1304,16,21,78,106,91,69,44,17,5,447,6,3,16,32,47,24,16,7,3,154,13,11,34,52,92,105,45,16,0,368,0,0,8,7,10,23,21,11,3,83,0,0,0,3,0,13,27,21,3,67,0,0,0,0,0,0,0,4,0,4,3,0,3,9,19,22,21,16,8,101,38,35,139,209,259,256,174,92,22,1224,33,41,131,192,166,131,98,38,9,839,11,9,36,58,78,45,32,7,7,283,23,23,59,132,195,229,95,37,3,796,4,0,17,20,32,56,46,22,6,203,Northampton (S)
55670,8,3,18,28,24,12,4,8,0,105,9,6,0,0,7,0,3,0,0,25,0,3,13,24,30,13,7,6,0,96,3,0,0,0,4,7,7,0,3,24,0,0,3,0,3,3,6,7,4,26,0,0,0,0,0,0,0,0,0,0,5,0,0,6,11,5,4,3,0,34,25,12,34,58,79,40,31,24,7,310,4,12,25,31,22,15,8,4,3,124,6,0,8,8,12,4,3,0,0,41,0,5,6,21,16,9,16,5,0,78,3,0,3,0,0,6,0,0,4,16,0,0,0,0,3,3,3,6,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,5,0,3,0,21,16,17,45,64,56,42,30,18,7,295,12,15,43,59,46,27,12,12,3,229,15,6,8,8,19,4,6,0,0,66,0,8,19,45,46,22,23,11,0,174,6,0,3,0,4,13,7,0,7,40,Morawa (S)
