lga_code16,tatw_1000_1249_h_0,tatw_1000_1249_h_1_15,tatw_1000_1249_h_16_24,tatw_1000_1249_h_25_34,tatw_1000_1249_h_35_39,tatw_1000_1249_h_40,tatw_1000_1249_h_41_48,tatw_1000_1249_h_49mo,tatw_1000_1249_h_ns,tatw_1000_1249_h_tot,tatw_1250_1499_h_0,tatw_1250_1499_h_1_15,tatw_1250_1499_h_16_24,tatw_1250_1499_h_25_34,tatw_1250_1499_h_35_39,tatw_1250_1499_h_40,tatw_1250_1499_h_41_48,tatw_1250_1499_h_49mo,tatw_1250_1499_h_ns,tatw_1250_1499_h_tot,tatw_1500_1749_h_0,tatw_1500_1749_h_1_15,tatw_1500_1749_h_16_24,tatw_1500_1749_h_25_34,tatw_1500_1749_h_35_39,tatw_1500_1749_h_40,tatw_1500_1749_h_41_48,tatw_1500_1749_h_49mo,tatw_1500_1749_h_ns,tatw_1500_1749_h_tot,tatw_1750_1999_h_0,tatw_1750_1999_h_1_15,tatw_1750_1999_h_16_24,tatw_1750_1999_h_25_34,tatw_1750_1999_h_35_39,tatw_1750_1999_h_40,tatw_1750_1999_h_41_48,tatw_1750_1999_h_49mo,tatw_1750_1999_h_ns,tatw_1750_1999_h_tot,tatw_2000_2999_h_0,tatw_2000_2999_h_1_15,tatw_2000_2999_h_16_24,tatw_2000_2999_h_25_34,tatw_2000_2999_h_35_39,tatw_2000_2999_h_40,tatw_2000_2999_h_41_48,tatw_2000_2999_h_49mo,tatw_2000_2999_h_ns,tatw_2000_2999_h_tot,tatw_3000mo_h_0,tatw_3000mo_h_1_15,tatw_3000mo_h_16_24,tatw_3000mo_h_25_34,tatw_3000mo_h_35_39,tatw_3000mo_h_40,tatw_3000mo_h_41_48,tatw_3000mo_h_49mo,tatw_3000mo_h_ns,tatw_3000mo_h_tot,tatw_pins_h_0,tatw_pins_h_1_15,tatw_pins_h_16_24,tatw_pins_h_25_34,tatw_pins_h_35_39,tatw_pins_h_40,tatw_pins_h_41_48,tatw_pins_h_49mo,tatw_pins_h_ns,tatw_pins_h_tot,tatw_tot_h_0,tatw_tot_h_1_15,tatw_tot_h_16_24,tatw_tot_h_25_34,tatw_tot_h_35_39,tatw_tot_h_40,tatw_tot_h_41_48,tatw_tot_h_49mo,tatw_tot_h_ns,tatw_tot_h_tot,copsw_nni_h_0,copsw_nni_h_1_15,copsw_nni_h_16_24,copsw_nni_h_25_34,copsw_nni_h_35_39,copsw_nni_h_40,copsw_nni_h_41_48,copsw_nni_h_49mo,copsw_nni_h_ns,copsw_nni_h_tot,copsw_1_149_h_0,copsw_1_149_h_1_15,copsw_1_149_h_16_24,copsw_1_149_h_25_34,copsw_1_149_h_35_39,copsw_1_149_h_40,copsw_1_149_h_41_48,copsw_1_149_h_49mo,copsw_1_149_h_ns,copsw_1_149_h_tot,copsw_150_299_h_0,copsw_150_299_h_1_15,copsw_150_299_h_16_24,copsw_150_299_h_25_34,copsw_150_299_h_35_39,copsw_150_299_h_40,copsw_150_299_h_41_48,copsw_150_299_h_49mo,copsw_150_299_h_ns,copsw_150_299_h_tot,copsw_300_399_h_0,copsw_300_399_h_1_15,copsw_300_399_h_16_24,copsw_300_399_h_25_34,copsw_300_399_h_35_39,copsw_300_399_h_40,copsw_300_399_h_41_48,copsw_300_399_h_49mo,copsw_300_399_h_ns,copsw_300_399_h_tot,copsw_400_499_h_0,copsw_400_499_h_1_15,copsw_400_499_h_16_24,copsw_400_499_h_25_34,copsw_400_499_h_35_39,copsw_400_499_h_40,copsw_400_499_h_41_48,copsw_400_499_h_49mo,copsw_400_499_h_ns,copsw_400_499_h_tot,copsw_500_649_h_0,copsw_500_649_h_1_15,copsw_500_649_h_16_24,copsw_500_649_h_25_34,copsw_500_649_h_35_39,copsw_500_649_h_40,copsw_500_649_h_41_48,copsw_500_649_h_49mo,copsw_500_649_h_ns,copsw_500_649_h_tot,copsw_650_799_h_0,copsw_650_799_h_1_15,copsw_650_799_h_16_24,copsw_650_799_h_25_34,copsw_650_799_h_35_39,copsw_650_799_h_40,copsw_650_799_h_41_48,copsw_650_799_h_49mo,copsw_650_799_h_ns,copsw_650_799_h_tot,copsw_800_999_h_0,copsw_800_999_h_1_15,copsw_800_999_h_16_24,copsw_800_999_h_25_34,copsw_800_999_h_35_39,copsw_800_999_h_40,copsw_800_999_h_41_48,copsw_800_999_h_49mo,copsw_800_999_h_ns,copsw_800_999_h_tot,copsw_1000_1249_h_0,copsw_1000_1249_h_1_15,copsw_1000_1249_h_16_24,copsw_1000_1249_h_25_34,copsw_1000_1249_h_35_39,copsw_1000_1249_h_40,copsw_1000_1249_h_41_48,copsw_1000_1249_h_49mo,copsw_1000_1249_h_ns,copsw_1000_1249_h_tot,copsw_1250_1499_h_0,copsw_1250_1499_h_1_15,copsw_1250_1499_h_16_24,copsw_1250_1499_h_25_34,copsw_1250_1499_h_35_39,copsw_1250_1499_h_40,copsw_1250_1499_h_41_48,copsw_1250_1499_h_49mo,copsw_1250_1499_h_ns,copsw_1250_1499_h_tot,copsw_1500_1749_h_0,copsw_1500_1749_h_1_15,copsw_1500_1749_h_16_24,copsw_1500_1749_h_25_34,copsw_1500_1749_h_35_39,copsw_1500_1749_h_40,copsw_1500_1749_h_41_48,copsw_1500_1749_h_49mo,copsw_1500_1749_h_ns,copsw_1500_1749_h_tot,copsw_1750_1999_h_0,copsw_1750_1999_h_1_15,copsw_1750_1999_h_16_24,copsw_1750_1999_h_25_34,copsw_1750_1999_h_35_39,copsw_1750_1999_h_40,copsw_1750_1999_h_41_48,copsw_1750_1999_h_49mo,copsw_1750_1999_h_ns,copsw_1750_1999_h_tot,lga_name16
57910,44,48,61,95,616,685,268,230,25,2077,39,18,20,76,372,581,259,251,15,1629,27,17,16,43,219,417,222,228,8,1206,21,11,9,26,123,223,126,187,7,724,27,5,9,25,122,209,157,264,4,830,13,0,3,11,12,52,26,105,3,231,6,15,9,14,21,31,13,16,29,152,294,639,664,829,2478,3240,1382,1545,168,11247,7,19,11,3,0,4,3,4,0,50,15,461,21,14,3,4,0,3,11,528,17,427,118,30,12,9,0,3,9,631,26,267,217,67,11,10,3,12,9,627,23,197,309,116,31,14,7,12,16,720,37,162,351,347,121,42,23,32,11,1122,58,87,195,401,257,79,37,45,19,1188,41,59,115,306,356,128,67,79,16,1170,24,45,55,138,276,148,89,96,7,879,20,15,20,48,109,93,36,71,7,423,11,3,7,32,50,88,38,75,5,310,12,3,3,9,29,67,29,41,0,183,Stirling (C)
57000,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,8,0,20,0,4,0,0,0,0,0,16,0,22,4,0,0,0,3,3,11,80,3,100,0,0,0,0,3,0,0,24,0,30,0,0,0,0,0,0,0,0,0,3,9,4,9,5,7,5,24,143,3,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Perenjori (S)
65210,0,0,0,0,6,4,0,3,0,19,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,10,16,22,11,10,6,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,5,3,0,0,0,0,0,3,12,0,11,3,0,0,0,0,0,0,14,0,4,0,4,0,0,0,0,0,13,3,4,12,4,0,0,0,0,0,23,0,0,12,7,0,0,0,0,0,20,0,0,3,3,0,0,0,0,0,12,0,0,0,0,3,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Tasman (M)
65410,7,0,0,3,17,28,21,15,0,92,0,0,0,0,17,17,22,18,0,75,0,0,4,3,4,14,18,18,0,67,7,0,0,0,0,3,29,21,0,60,3,0,0,0,9,3,11,23,0,47,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,9,25,41,39,42,135,135,127,134,7,685,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,19,3,12,3,3,0,0,0,0,0,24,0,13,11,5,3,0,3,0,0,35,3,11,22,11,3,0,3,0,3,56,4,5,21,24,7,0,3,3,0,74,5,10,23,46,22,4,3,3,5,109,0,0,12,22,11,12,3,7,0,65,0,0,3,8,7,8,3,5,0,32,3,0,0,4,5,3,0,6,0,22,0,0,0,0,7,0,0,0,0,5,3,0,0,0,0,0,0,3,0,5,Waratah/Wynyard (M)
65610,4,3,0,0,9,7,10,13,0,39,0,0,0,0,5,4,9,18,0,39,4,0,0,0,9,4,13,20,0,46,3,0,0,0,0,7,16,21,0,55,6,0,3,0,8,6,34,34,0,87,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,3,9,0,13,20,26,14,14,42,38,89,130,8,382,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,11,3,3,0,3,0,0,0,0,0,13,0,4,3,3,0,0,0,0,0,21,4,3,6,7,0,0,0,0,0,22,0,5,6,6,4,3,3,0,0,25,3,3,5,4,6,3,0,3,0,28,0,0,0,5,0,4,0,0,0,14,0,0,0,0,7,0,3,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,West Coast (M)
65810,0,0,0,4,17,35,12,14,0,84,4,0,3,3,6,12,9,9,0,39,0,0,0,0,3,5,7,9,0,21,0,0,0,0,0,3,0,5,0,11,0,0,0,0,9,0,4,3,0,18,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,0,11,21,50,42,56,122,100,48,74,7,526,3,0,0,0,0,0,0,0,0,3,3,29,0,0,0,0,0,0,0,38,0,19,8,0,0,3,0,0,0,42,7,22,17,3,0,0,0,3,0,48,3,9,22,12,3,4,0,0,0,52,10,9,34,22,5,3,3,3,0,87,4,7,12,25,21,6,3,5,0,80,5,6,11,24,8,7,6,3,0,64,3,3,0,5,8,7,3,3,0,28,0,0,0,3,5,0,3,7,0,20,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,6,West Tamar (M)
70200,6,3,3,15,85,94,37,53,0,308,9,0,3,3,50,41,31,46,0,180,4,0,4,0,28,34,25,48,0,145,4,0,0,0,18,27,15,29,0,92,3,0,0,3,4,29,8,49,0,93,3,0,0,3,6,4,5,10,0,27,3,0,0,3,5,4,10,3,3,27,44,38,44,72,345,345,181,304,14,1386,0,0,0,0,0,0,0,0,0,9,0,43,4,0,0,0,0,0,0,47,9,16,9,8,4,0,0,0,0,44,0,11,15,5,5,0,0,0,0,35,0,11,24,18,12,0,0,3,0,69,8,20,35,27,17,14,8,4,0,131,9,13,22,46,59,16,4,17,0,199,9,10,9,49,117,46,21,47,6,320,12,3,20,24,124,65,30,45,0,325,10,3,10,20,79,54,21,58,4,257,6,3,4,0,50,20,16,38,3,137,3,0,7,0,24,36,13,19,3,101,Alice Springs (T)
99399,0,0,0,0,21,16,15,12,0,65,0,0,0,0,5,10,6,3,0,32,3,3,0,5,6,8,0,9,0,31,3,0,0,0,3,7,8,6,0,32,11,0,3,0,5,4,8,15,0,47,5,0,0,0,0,4,3,7,0,13,0,0,0,0,5,3,0,3,0,12,27,26,24,26,111,79,62,66,12,435,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,14,3,13,4,0,0,0,0,0,0,20,3,9,7,0,4,0,0,0,0,27,0,7,9,3,0,0,0,0,0,26,4,0,3,11,8,4,0,3,0,33,5,0,6,7,17,4,3,7,0,46,0,3,3,4,9,6,3,7,0,45,0,4,0,3,11,11,19,7,0,47,0,0,0,3,7,4,9,18,0,39,3,0,0,4,0,4,14,7,0,30,3,0,0,0,0,3,12,10,0,27,Unincorp. Other Territories
60410,3,0,0,7,18,25,9,9,0,71,0,0,0,3,6,13,4,11,0,40,3,0,0,0,0,4,3,11,0,20,0,0,0,0,0,3,0,8,0,13,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,18,30,20,41,84,105,45,69,3,410,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,12,0,15,5,0,0,0,0,0,0,21,0,14,4,3,0,0,0,0,0,28,0,5,16,7,0,0,0,0,0,30,4,7,20,28,7,0,3,0,0,66,3,0,8,24,13,3,0,6,0,63,0,5,9,14,14,7,0,0,0,44,4,0,0,7,22,3,6,10,0,44,3,0,0,6,10,7,0,6,0,30,0,0,3,0,3,0,11,3,0,25,0,0,0,0,3,3,3,0,0,16,Brighton (M)
58330,0,0,0,3,0,0,3,0,0,18,0,0,3,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,11,22,18,18,11,18,14,16,3,130,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,7,0,0,5,3,0,0,0,0,0,9,0,3,0,3,3,0,0,0,0,11,0,0,0,4,6,0,0,0,0,8,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toodyay (S)
58680,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wandering (S)
58760,37,40,27,100,432,477,227,223,28,1585,24,13,25,48,243,336,175,193,18,1064,25,11,16,40,133,274,152,215,13,881,3,11,12,14,48,136,92,156,6,472,8,0,3,12,45,103,69,198,3,449,3,3,3,3,8,15,14,56,7,107,4,3,5,7,24,39,9,22,21,134,211,468,484,679,1809,2190,965,1339,137,8294,8,18,5,3,3,3,0,3,4,42,16,314,27,13,3,0,0,3,3,391,15,307,79,27,6,6,0,5,6,456,12,183,143,48,10,12,3,8,12,434,15,118,171,94,20,19,3,9,3,466,24,98,231,259,95,30,5,24,13,786,21,50,79,293,219,82,23,30,8,816,38,28,58,192,253,90,27,41,13,736,17,9,26,71,115,65,28,57,3,385,0,8,4,26,46,34,29,31,3,190,3,3,6,16,26,35,14,26,3,126,5,0,3,4,6,30,30,19,0,99,Wanneroo (C)
58820,0,3,3,3,11,16,4,10,0,46,3,0,0,3,10,13,5,4,3,44,3,0,3,3,17,9,3,20,0,62,3,0,0,3,41,12,9,13,0,91,14,3,0,4,79,20,45,47,0,212,0,0,0,3,15,3,11,13,0,46,0,0,0,0,3,0,0,0,0,9,36,12,27,36,193,103,81,130,7,613,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,7,0,5,3,3,0,0,0,0,0,11,0,11,6,3,3,0,0,0,0,20,0,4,7,10,3,3,0,0,0,27,0,0,8,7,5,0,3,0,0,21,0,0,0,6,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,Waroona (S)
58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trayning (S)
58890,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,5,3,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Arthur (S)
59320,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Woodanilling (S)
59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,4,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wyalkatchem (S)
58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Upper Gascoyne (S)
58510,15,16,12,29,243,232,90,88,12,735,16,0,14,21,135,161,79,79,4,504,3,9,7,12,91,146,71,84,5,421,4,3,4,10,52,73,42,72,3,257,5,3,7,6,34,76,52,114,4,300,5,0,3,3,9,16,9,43,0,88,0,0,3,0,10,5,3,10,11,48,92,193,250,243,930,1008,451,578,67,3812,3,7,9,0,0,0,3,0,0,20,14,122,17,3,0,0,0,0,8,157,21,170,60,9,3,0,0,4,0,274,11,145,106,30,9,3,0,0,9,309,19,105,155,64,11,8,0,4,7,369,18,91,175,181,49,20,5,13,12,566,27,40,128,235,128,47,19,15,3,642,22,29,84,216,195,87,42,47,12,742,20,10,48,137,251,143,59,49,3,715,7,3,13,39,157,94,60,41,3,422,9,3,6,17,94,76,37,27,0,260,4,0,0,6,17,30,23,14,0,97,Victoria Park (T)
59340,3,0,0,8,12,16,10,20,0,70,5,0,0,3,8,20,9,22,0,62,8,3,3,5,0,5,12,26,0,54,5,0,0,0,4,5,7,26,0,50,13,4,0,0,3,9,12,82,3,130,3,0,0,0,0,3,5,15,0,27,0,3,0,0,3,3,0,0,3,11,40,22,16,32,65,98,84,225,12,594,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,12,0,3,5,0,5,0,0,0,0,13,3,3,9,9,3,0,0,0,0,22,0,4,8,9,9,0,3,5,0,41,0,3,9,9,12,8,8,12,0,66,0,6,8,3,24,7,9,16,0,67,3,3,3,12,13,14,10,16,0,70,6,6,0,4,11,6,3,14,3,54,3,3,0,3,8,16,7,5,0,46,3,0,0,0,5,5,3,4,0,24,Wyndham-East Kimberley (S)
58540,0,0,0,3,0,3,7,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,6,6,9,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Victoria Plains (S)
59350,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,3,10,0,16,0,0,0,0,0,0,0,13,0,12,8,3,0,0,0,0,3,69,0,82,0,0,6,0,0,0,0,42,0,47,0,0,0,0,0,0,0,3,0,3,13,6,6,0,3,0,7,152,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yalgoo (S)
60610,10,0,3,11,63,66,38,27,3,217,3,0,0,4,30,44,25,28,3,136,0,0,3,4,17,19,13,22,0,86,6,0,0,0,10,6,21,24,0,67,3,0,0,0,9,6,10,20,0,57,0,0,0,0,0,0,0,4,0,9,0,0,0,3,9,5,0,3,3,26,43,56,70,115,366,310,161,174,19,1305,0,5,0,3,0,3,0,0,0,12,7,40,7,3,0,0,0,0,0,54,0,33,10,3,3,0,0,0,4,56,5,41,31,4,8,0,0,0,4,89,7,26,56,22,3,4,0,0,0,120,8,26,53,66,13,6,0,6,0,180,8,10,33,49,45,13,0,6,0,166,7,9,30,53,33,20,11,7,3,173,3,5,14,28,48,31,10,16,0,160,4,0,8,7,22,13,8,11,0,84,3,3,5,3,8,14,5,9,0,51,3,0,0,0,9,11,11,7,0,42,Burnie (C)
58570,4,8,9,21,126,123,78,80,5,449,7,3,12,14,56,88,37,62,4,277,10,0,3,14,34,75,42,48,0,226,3,3,0,3,28,43,31,26,0,144,10,8,3,10,38,45,32,68,0,202,6,0,0,0,16,10,10,38,0,88,3,0,4,5,4,3,3,5,4,34,57,142,233,202,552,582,324,418,37,2546,3,7,10,0,0,3,0,0,0,22,13,131,8,0,0,0,0,0,0,153,8,188,51,6,3,3,0,3,0,260,9,95,105,23,3,3,0,3,8,249,9,49,100,52,17,5,0,3,8,244,7,40,107,127,33,17,11,12,3,354,9,26,55,117,83,38,22,7,3,367,13,14,26,77,99,68,38,15,4,352,8,11,14,34,71,50,38,30,8,262,6,0,9,3,36,25,20,25,0,118,3,0,4,9,18,33,13,17,0,94,4,3,4,3,8,26,3,17,0,67,Vincent (C)
58610,0,3,0,0,0,5,3,3,0,16,0,0,0,0,0,7,0,7,0,14,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,5,3,6,0,35,9,18,0,82,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,3,3,3,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,Wagin (S)
59030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,6,0,7,3,0,0,0,3,0,8,21,0,30,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,7,34,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Westonia (S)
