lga_code16,pro_400_499_h_0,pro_400_499_h_1_15,pro_400_499_h_16_24,pro_400_499_h_25_34,pro_400_499_h_35_39,pro_400_499_h_40,pro_400_499_h_41_48,pro_400_499_h_49mo,pro_400_499_h_ns,pro_400_499_h_tot,pro_500_649_h_0,pro_500_649_h_1_15,pro_500_649_h_16_24,pro_500_649_h_25_34,pro_500_649_h_35_39,pro_500_649_h_40,pro_500_649_h_41_48,pro_500_649_h_49mo,pro_500_649_h_ns,pro_500_649_h_tot,pro_650_799_h_0,pro_650_799_h_1_15,pro_650_799_h_16_24,pro_650_799_h_25_34,pro_650_799_h_35_39,pro_650_799_h_40,pro_650_799_h_41_48,pro_650_799_h_49mo,pro_650_799_h_ns,pro_650_799_h_tot,pro_800_999_h_0,pro_800_999_h_1_15,pro_800_999_h_16_24,pro_800_999_h_25_34,pro_800_999_h_35_39,pro_800_999_h_40,pro_800_999_h_41_48,pro_800_999_h_49mo,pro_800_999_h_ns,pro_800_999_h_tot,pro_1000_1249_h_0,pro_1000_1249_h_1_15,pro_1000_1249_h_16_24,pro_1000_1249_h_25_34,pro_1000_1249_h_35_39,pro_1000_1249_h_40,pro_1000_1249_h_41_48,pro_1000_1249_h_49mo,pro_1000_1249_h_ns,pro_1000_1249_h_tot,pro_1250_1499_h_0,pro_1250_1499_h_1_15,pro_1250_1499_h_16_24,pro_1250_1499_h_25_34,pro_1250_1499_h_35_39,pro_1250_1499_h_40,pro_1250_1499_h_41_48,pro_1250_1499_h_49mo,pro_1250_1499_h_ns,pro_1250_1499_h_tot,pro_1500_1749_h_0,pro_1500_1749_h_1_15,pro_1500_1749_h_16_24,pro_1500_1749_h_25_34,pro_1500_1749_h_35_39,pro_1500_1749_h_40,pro_1500_1749_h_41_48,pro_1500_1749_h_49mo,pro_1500_1749_h_ns,pro_1500_1749_h_tot,pro_1750_1999_h_0,pro_1750_1999_h_1_15,pro_1750_1999_h_16_24,pro_1750_1999_h_25_34,pro_1750_1999_h_35_39,pro_1750_1999_h_40,pro_1750_1999_h_41_48,pro_1750_1999_h_49mo,pro_1750_1999_h_ns,pro_1750_1999_h_tot,pro_2000_2999_h_0,pro_2000_2999_h_1_15,pro_2000_2999_h_16_24,pro_2000_2999_h_25_34,pro_2000_2999_h_35_39,pro_2000_2999_h_40,pro_2000_2999_h_41_48,pro_2000_2999_h_49mo,pro_2000_2999_h_ns,pro_2000_2999_h_tot,pro_3000mo_h_0,pro_3000mo_h_1_15,pro_3000mo_h_16_24,pro_3000mo_h_25_34,pro_3000mo_h_35_39,pro_3000mo_h_40,pro_3000mo_h_41_48,pro_3000mo_h_49mo,pro_3000mo_h_ns,pro_3000mo_h_tot,pro_pins_h_0,pro_pins_h_1_15,pro_pins_h_16_24,pro_pins_h_25_34,pro_pins_h_35_39,pro_pins_h_40,pro_pins_h_41_48,pro_pins_h_49mo,pro_pins_h_ns,pro_pins_h_tot,pro_tot_h_0,pro_tot_h_1_15,pro_tot_h_16_24,pro_tot_h_25_34,pro_tot_h_35_39,pro_tot_h_40,pro_tot_h_41_48,pro_tot_h_49mo,pro_tot_h_ns,pro_tot_h_tot,tatw_nni_h_0,tatw_nni_h_1_15,tatw_nni_h_16_24,tatw_nni_h_25_34,tatw_nni_h_35_39,tatw_nni_h_40,tatw_nni_h_41_48,tatw_nni_h_49mo,tatw_nni_h_ns,tatw_nni_h_tot,tatw_1_149_h_0,tatw_1_149_h_1_15,tatw_1_149_h_16_24,tatw_1_149_h_25_34,tatw_1_149_h_35_39,tatw_1_149_h_40,tatw_1_149_h_41_48,tatw_1_149_h_49mo,tatw_1_149_h_ns,tatw_1_149_h_tot,tatw_150_299_h_0,tatw_150_299_h_1_15,tatw_150_299_h_16_24,tatw_150_299_h_25_34,tatw_150_299_h_35_39,tatw_150_299_h_40,tatw_150_299_h_41_48,tatw_150_299_h_49mo,tatw_150_299_h_ns,tatw_150_299_h_tot,tatw_300_399_h_0,tatw_300_399_h_1_15,tatw_300_399_h_16_24,tatw_300_399_h_25_34,tatw_300_399_h_35_39,tatw_300_399_h_40,tatw_300_399_h_41_48,tatw_300_399_h_49mo,tatw_300_399_h_ns,tatw_300_399_h_tot,tatw_400_499_h_0,tatw_400_499_h_1_15,tatw_400_499_h_16_24,tatw_400_499_h_25_34,tatw_400_499_h_35_39,tatw_400_499_h_40,tatw_400_499_h_41_48,tatw_400_499_h_49mo,tatw_400_499_h_ns,tatw_400_499_h_tot,tatw_500_649_h_0,tatw_500_649_h_1_15,tatw_500_649_h_16_24,tatw_500_649_h_25_34,tatw_500_649_h_35_39,tatw_500_649_h_40,tatw_500_649_h_41_48,tatw_500_649_h_49mo,tatw_500_649_h_ns,tatw_500_649_h_tot,tatw_650_799_h_0,tatw_650_799_h_1_15,tatw_650_799_h_16_24,tatw_650_799_h_25_34,tatw_650_799_h_35_39,tatw_650_799_h_40,tatw_650_799_h_41_48,tatw_650_799_h_49mo,tatw_650_799_h_ns,tatw_650_799_h_tot,tatw_800_999_h_0,tatw_800_999_h_1_15,tatw_800_999_h_16_24,tatw_800_999_h_25_34,tatw_800_999_h_35_39,tatw_800_999_h_40,tatw_800_999_h_41_48,tatw_800_999_h_49mo,tatw_800_999_h_ns,tatw_800_999_h_tot,lga_name16
53780,3,33,27,15,3,3,0,7,3,97,7,47,55,29,12,6,9,5,0,163,5,41,59,51,28,23,7,10,0,229,17,22,73,54,54,49,6,21,7,302,14,16,51,80,132,101,36,40,0,475,7,10,34,70,138,100,49,58,0,467,18,13,26,67,114,125,65,66,4,492,22,4,13,36,124,148,92,106,4,551,17,16,20,34,78,112,71,108,3,457,0,3,11,25,21,51,27,35,0,173,0,3,4,3,9,3,9,3,3,32,134,341,408,486,719,732,373,473,35,3701,0,10,3,5,4,6,0,10,0,36,7,35,4,4,0,8,0,6,0,50,4,49,24,3,5,6,0,4,3,99,4,42,25,17,25,23,3,14,0,139,10,27,55,35,32,42,11,7,6,223,9,20,49,54,93,71,22,22,4,344,9,11,30,67,126,82,33,39,6,399,9,19,20,58,218,153,59,54,9,604,Gosnells (C)
54060,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,10,0,0,0,0,6,3,0,3,0,20,0,0,3,3,0,0,3,0,0,14,0,0,0,3,3,4,4,3,0,16,3,0,0,0,0,9,3,0,0,12,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,4,14,15,15,15,19,10,23,0,119,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,9,0,3,0,7,3,0,0,4,0,16,0,0,0,7,7,0,0,3,0,18,0,3,3,0,10,4,3,4,0,30,Irwin (S)
54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,8,0,3,0,13,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,10,Jerramungup (S)
54170,14,130,61,27,15,11,3,4,0,273,20,166,159,82,20,44,5,8,3,506,24,158,199,111,47,40,14,20,7,617,52,101,231,162,108,92,30,30,4,810,40,104,245,310,244,202,72,80,8,1297,38,56,139,244,328,236,108,149,11,1317,63,46,97,209,372,314,159,191,11,1448,66,41,58,140,324,335,167,283,9,1423,40,50,54,119,322,391,237,379,7,1589,14,27,36,81,78,187,97,234,4,757,3,3,17,12,19,22,11,7,16,104,420,1292,1384,1532,1888,1889,913,1409,81,10808,0,11,3,0,0,6,0,3,3,31,3,61,8,5,8,4,0,0,0,88,13,97,32,11,0,4,0,8,7,168,0,79,60,24,25,17,6,4,0,216,13,60,84,53,47,33,13,14,3,319,13,51,107,119,76,69,14,25,11,483,13,42,71,136,125,93,27,45,11,559,22,29,37,93,202,166,60,79,11,703,Joondalup (C)
54200,5,24,13,7,0,4,0,0,3,60,0,31,35,13,7,3,4,5,0,96,9,23,37,28,12,12,3,9,0,128,4,20,22,42,22,26,3,13,0,154,7,18,29,36,49,35,17,27,0,220,6,17,24,28,46,72,34,43,4,270,12,13,16,38,60,80,44,63,0,320,11,9,11,20,59,63,41,67,0,280,3,7,8,21,30,87,49,75,3,291,3,4,3,17,16,23,26,33,3,123,0,0,4,0,3,3,3,4,0,20,62,235,224,265,304,424,224,347,18,2121,0,3,0,0,0,0,0,0,0,9,0,34,7,3,0,4,0,0,0,42,0,38,8,0,0,3,0,3,0,61,0,25,15,14,8,4,0,0,0,81,0,12,30,4,15,8,3,5,3,83,3,21,24,28,32,25,13,9,0,160,3,13,17,32,62,42,22,20,3,211,3,14,18,25,90,81,34,38,9,312,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,3,8,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,11,Kulin (S)
54830,4,11,12,5,4,0,0,0,0,36,4,13,17,8,0,3,0,3,0,51,3,10,11,17,3,0,4,4,0,54,6,7,22,22,14,14,3,6,0,100,9,10,23,27,39,37,17,6,0,165,3,4,13,28,43,49,26,18,3,200,5,3,10,22,46,77,21,50,0,235,8,0,10,14,49,96,39,39,0,256,13,0,13,16,55,126,60,73,0,359,8,0,4,5,28,66,45,58,0,213,0,0,4,0,3,3,0,0,3,13,59,110,146,170,292,482,223,264,17,1761,0,0,0,0,3,0,0,0,0,13,0,7,0,0,0,0,0,0,0,8,3,7,5,0,3,0,0,0,0,30,0,6,12,3,3,0,0,4,3,36,0,16,7,10,7,12,4,7,0,59,4,9,14,10,22,12,5,5,0,90,6,6,13,21,23,30,5,12,3,120,7,11,3,21,66,51,16,19,4,195,Kwinana (C)
54900,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,8,10,4,4,15,8,11,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,0,3,3,0,9,0,4,0,0,0,11,0,3,0,20,Lake Grace (S)
56620,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,4,4,4,0,17,0,0,0,0,3,0,0,3,0,4,0,0,0,0,4,0,0,3,0,8,0,0,0,0,0,4,3,3,0,13,0,0,0,0,3,7,3,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,6,6,11,15,12,12,30,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Ngaanyatjarraku (S)
54340,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,11,0,3,3,3,3,0,3,0,0,22,0,4,0,3,3,4,0,0,0,17,0,0,3,3,8,3,4,0,0,23,0,0,0,3,9,8,8,7,0,41,0,0,0,9,16,10,3,3,0,51,3,0,0,0,9,6,11,8,0,36,0,0,4,0,8,12,3,11,0,47,3,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,6,17,17,19,26,55,60,32,40,0,265,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,4,0,10,0,4,4,3,5,5,7,3,0,29,0,0,3,4,13,11,0,7,0,30,0,0,0,0,14,6,7,5,0,38,Katanning (S)
54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,6,0,3,0,14,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,Kent (S)
54550,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,5,0,13,0,0,0,4,0,3,3,6,0,14,0,0,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,11,13,10,13,12,3,20,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,8,3,0,0,3,3,0,0,3,0,10,Kojonup (S)
55320,16,137,67,23,7,11,0,11,0,266,26,200,135,60,24,13,10,13,4,482,31,131,211,111,56,43,10,20,5,613,35,86,205,168,125,79,24,30,4,762,62,88,249,276,272,204,85,82,3,1325,75,37,135,258,372,339,104,140,9,1472,74,53,98,261,430,500,199,192,9,1819,68,31,49,126,375,420,193,254,13,1521,76,52,61,134,348,597,313,442,12,2025,31,37,48,87,89,253,141,389,4,1083,4,14,13,8,22,31,4,11,8,114,544,1283,1352,1545,2122,2511,1096,1603,85,12135,0,5,0,0,3,0,0,5,3,24,5,46,6,3,0,0,3,3,0,63,5,68,27,3,3,10,0,3,0,118,10,49,43,7,24,9,3,8,0,152,6,45,59,35,29,29,14,4,3,228,6,41,76,84,59,55,10,20,7,357,9,25,54,102,136,66,22,23,10,439,20,21,37,65,211,134,46,42,16,588,Melville (C)
54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,10,16,0,32,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,3,12,35,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,6,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,Koorda (S)
54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,10,0,15,0,0,0,0,0,4,6,8,0,19,3,0,0,0,0,0,3,22,0,38,8,3,3,0,4,4,37,78,3,144,0,0,0,0,0,3,15,29,0,51,0,0,0,0,0,0,0,0,0,0,16,5,9,3,5,15,67,155,4,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,9,0,13,Laverton (S)
56730,3,5,4,3,0,0,0,0,0,18,0,10,9,6,0,0,0,3,0,33,0,3,12,8,3,4,0,3,0,31,0,6,10,5,10,12,0,0,0,49,0,7,17,7,34,17,10,3,0,88,6,0,3,22,44,30,12,6,0,116,5,3,7,14,43,39,23,13,0,144,3,0,4,3,37,27,16,19,0,105,4,0,4,7,37,33,20,18,0,123,0,0,3,3,4,9,5,14,0,40,0,0,0,0,0,0,0,0,0,3,21,50,85,79,212,171,83,89,8,795,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,15,0,7,3,3,5,4,0,0,0,21,0,0,3,3,9,9,0,0,0,32,0,4,6,7,10,14,0,0,0,41,0,3,3,10,13,17,3,8,0,54,0,0,3,7,23,19,11,3,0,66,Northam (S)
55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,3,0,5,0,10,0,3,0,0,3,3,4,14,0,27,0,0,0,0,5,3,0,23,0,25,7,0,5,0,6,6,29,91,4,153,3,3,3,0,3,3,17,23,0,58,0,0,0,0,0,0,0,0,0,0,12,5,10,6,20,24,58,170,7,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,12,Leonora (S)
55110,0,41,27,13,0,0,3,0,0,84,19,45,68,38,16,11,6,3,0,210,9,47,78,58,23,21,3,4,3,245,12,28,73,70,49,35,14,22,3,305,13,20,69,99,104,75,25,32,0,436,18,9,37,81,137,97,52,47,4,485,22,9,24,78,130,117,54,67,5,511,21,0,11,37,84,120,65,90,0,443,10,4,10,44,78,104,74,135,3,463,7,9,3,23,28,55,29,77,3,230,3,3,0,9,4,6,0,3,3,35,154,343,443,566,667,653,334,496,32,3687,3,7,0,3,4,0,0,0,0,17,5,28,5,0,0,3,3,0,0,46,5,49,21,9,4,4,3,0,0,93,4,45,31,8,18,18,0,3,0,124,6,32,43,22,36,36,10,4,7,205,6,24,50,72,57,53,22,13,4,300,9,18,33,61,99,73,28,22,4,341,7,5,19,50,113,95,44,50,10,391,Mandurah (C)
55180,4,4,10,4,0,3,0,0,0,20,0,9,5,4,0,0,0,0,0,16,5,5,4,10,3,3,4,0,0,40,4,0,18,13,0,10,0,3,0,48,6,4,12,16,6,9,3,4,0,55,6,0,7,10,17,21,6,10,0,78,4,3,0,8,13,23,16,12,3,91,7,0,0,5,9,17,13,12,0,59,0,0,0,8,9,19,7,13,0,55,0,0,0,0,3,0,5,10,0,11,0,3,0,0,0,0,0,0,0,11,31,51,53,84,65,111,54,68,3,526,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,8,3,3,0,0,0,0,0,15,0,7,3,3,9,6,0,0,0,30,7,4,3,0,4,8,0,0,0,29,0,3,7,8,8,9,3,0,0,38,0,0,8,8,7,13,6,11,0,62,0,0,10,0,15,26,14,14,0,82,Manjimup (S)
55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,0,10,0,17,0,0,0,4,3,3,0,5,0,13,0,0,0,0,4,4,0,9,0,15,4,7,0,0,3,0,8,47,3,75,3,0,0,0,0,0,12,23,0,36,0,0,0,0,0,0,0,0,0,0,13,10,9,5,14,9,22,95,4,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,9,Meekatharra (S)
55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,Mukinbudin (S)
55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mingenew (S)
55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,7,0,8,0,0,0,0,3,0,0,9,0,11,0,0,3,0,0,0,10,22,3,38,3,0,0,0,0,0,9,6,0,17,0,0,0,0,0,0,0,0,0,0,6,0,3,3,7,0,22,47,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,Menzies (S)
55460,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,6,3,5,3,0,0,0,18,0,3,3,6,3,3,3,4,0,21,6,0,0,3,9,10,5,5,0,38,0,0,0,3,6,8,6,7,0,31,7,0,0,3,8,16,3,6,0,35,3,0,0,3,6,0,5,4,0,20,0,0,0,0,4,3,9,8,0,34,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,13,9,12,20,43,48,30,47,4,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,4,0,0,0,17,0,0,3,3,3,5,0,7,0,28,0,0,0,3,8,3,3,0,0,15,0,0,3,0,11,3,0,3,0,18,Merredin (S)
56090,0,26,18,9,3,4,0,3,0,71,6,34,18,14,8,4,0,5,3,81,3,25,37,20,12,10,5,3,0,109,8,8,25,28,12,17,7,6,0,108,4,10,24,37,38,38,19,24,3,190,6,9,18,34,36,52,22,19,0,183,15,0,12,21,55,61,25,29,0,213,6,3,5,17,29,63,24,43,0,186,3,13,6,9,26,55,22,40,0,178,0,9,4,7,9,17,11,13,0,69,0,0,0,0,3,7,0,4,3,23,61,209,188,207,227,321,136,201,9,1567,4,3,0,0,0,0,0,3,0,10,0,18,3,0,0,0,0,0,0,25,0,19,13,0,0,0,3,3,4,46,10,24,10,5,4,6,3,6,0,79,0,9,10,5,11,7,7,5,0,57,5,10,31,18,24,24,6,9,0,129,4,6,11,25,26,21,13,17,4,121,7,7,11,29,43,50,19,14,5,182,Mundaring (S)
