lga_code_2016,m_15_19_yr_married,m_15_19_yr_separated,m_15_19_yr_divorced,m_15_19_yr_widowed,m_15_19_yr_never_married,m_15_19_yr_tot,m_20_24_yr_married,m_20_24_yr_separated,m_20_24_yr_divorced,m_20_24_yr_widowed,m_20_24_yr_never_married,m_20_24_yr_tot,m_25_34_yr_married,m_25_34_yr_separated,m_25_34_yr_divorced,m_25_34_yr_widowed,m_25_34_yr_never_married,m_25_34_yr_tot,m_35_44_yr_married,m_35_44_yr_separated,m_35_44_yr_divorced,m_35_44_yr_widowed,m_35_44_yr_never_married,m_35_44_yr_tot,m_45_54_yr_married,m_45_54_yr_separated,m_45_54_yr_divorced,m_45_54_yr_widowed,m_45_54_yr_never_married,m_45_54_yr_tot,m_55_64_yr_married,m_55_64_yr_separated,m_55_64_yr_divorced,m_55_64_yr_widowed,m_55_64_yr_never_married,m_55_64_yr_tot,m_65_74_yr_married,m_65_74_yr_separated,m_65_74_yr_divorced,m_65_74_yr_widowed,m_65_74_yr_never_married,m_65_74_yr_tot,m_75_84_yr_married,m_75_84_yr_separated,m_75_84_yr_divorced,m_75_84_yr_widowed,m_75_84_yr_never_married,m_75_84_yr_tot,m_85ov_married,m_85ov_separated,m_85ov_divorced,m_85ov_widowed,m_85ov_never_married,m_85ov_tot,m_os_visitors_married,m_os_visitors_separated,m_os_visitors_divorced,m_os_visitors_widowed,m_os_visitors_never_married,m_os_visitors_tot,m_tot_married,m_tot_separated,m_tot_divorced,m_tot_widowed,m_tot_never_married,m_tot_tot,f_15_19_yr_married,f_15_19_yr_separated,f_15_19_yr_divorced,f_15_19_yr_widowed,f_15_19_yr_never_married,f_15_19_yr_tot,f_20_24_yr_married,f_20_24_yr_separated,f_20_24_yr_divorced,f_20_24_yr_widowed,f_20_24_yr_never_married,f_20_24_yr_tot,f_25_34_yr_married,f_25_34_yr_separated,f_25_34_yr_divorced,f_25_34_yr_widowed,f_25_34_yr_never_married,f_25_34_yr_tot,f_35_44_yr_married,f_35_44_yr_separated,f_35_44_yr_divorced,f_35_44_yr_widowed,f_35_44_yr_never_married,f_35_44_yr_tot,f_45_54_yr_married,f_45_54_yr_separated,f_45_54_yr_divorced,f_45_54_yr_widowed,f_45_54_yr_never_married,f_45_54_yr_tot,f_55_64_yr_married,f_55_64_yr_separated,f_55_64_yr_divorced,f_55_64_yr_widowed,f_55_64_yr_never_married,f_55_64_yr_tot,f_65_74_yr_married,f_65_74_yr_separated,f_65_74_yr_divorced,f_65_74_yr_widowed,f_65_74_yr_never_married,f_65_74_yr_tot,f_75_84_yr_married,f_75_84_yr_separated,f_75_84_yr_divorced,f_75_84_yr_widowed,f_75_84_yr_never_married,f_75_84_yr_tot,f_85ov_married,f_85ov_separated,f_85ov_divorced,f_85ov_widowed,f_85ov_never_married,f_85ov_tot,f_os_visitors_married,f_os_visitors_separated,f_os_visitors_divorced,f_os_visitors_widowed,f_os_visitors_never_married,f_os_visitors_tot,f_tot_married,f_tot_separated,f_tot_divorced,f_tot_widowed,f_tot_never_married,f_tot_tot,p_15_19_yr_married,p_15_19_yr_separated,p_15_19_yr_divorced,p_15_19_yr_widowed,p_15_19_yr_never_married,p_15_19_yr_tot,p_20_24_yr_married,p_20_24_yr_separated,p_20_24_yr_divorced,p_20_24_yr_widowed,p_20_24_yr_never_married,p_20_24_yr_tot,p_25_34_yr_married,p_25_34_yr_separated,p_25_34_yr_divorced,p_25_34_yr_widowed,p_25_34_yr_never_married,p_25_34_yr_tot,p_35_44_yr_married,p_35_44_yr_separated,p_35_44_yr_divorced,p_35_44_yr_widowed,p_35_44_yr_never_married,p_35_44_yr_tot,p_45_54_yr_married,p_45_54_yr_separated,p_45_54_yr_divorced,p_45_54_yr_widowed,p_45_54_yr_never_married,p_45_54_yr_tot,p_55_64_yr_married,p_55_64_yr_separated,p_55_64_yr_divorced,p_55_64_yr_widowed,p_55_64_yr_never_married,p_55_64_yr_tot,p_65_74_yr_married,p_65_74_yr_separated,p_65_74_yr_divorced,p_65_74_yr_widowed,p_65_74_yr_never_married,p_65_74_yr_tot,p_75_84_yr_married,p_75_84_yr_separated,p_75_84_yr_divorced,p_75_84_yr_widowed,p_75_84_yr_never_married,p_75_84_yr_tot,p_85ov_married,p_85ov_separated,p_85ov_divorced,p_85ov_widowed,p_85ov_never_married,p_85ov_tot,p_os_vis_married,p_os_vis_separated,p_os_vis_divorced,p_os_vis_widowed,p_os_vis_never_married,p_os_vis_tot,p_tot_married,p_tot_separated,p_tot_divorced,p_tot_widowed,p_tot_never_married,p_tot_tot,lga_name16
58760,15,0,7,3,6839,6864,219,6,7,4,6121,6356,5483,262,185,12,7577,13517,8810,510,667,24,3121,13130,8413,591,1221,74,1690,11987,5648,373,1039,124,566,7747,3941,207,591,242,167,5138,1917,63,182,286,55,2501,421,6,35,226,24,712,265,12,27,16,200,513,35132,2035,3946,1007,26347,68473,17,0,3,0,6491,6514,556,28,15,0,5616,6223,7518,484,389,24,6590,15002,9563,780,1106,74,2679,14196,8365,744,2025,248,1391,12775,5395,424,1725,530,427,8502,3377,200,1009,966,129,5681,1427,31,318,1199,32,3008,192,3,47,863,19,1125,358,14,58,110,299,837,36769,2709,6697,4009,23676,73867,28,0,4,4,13328,13373,780,37,23,6,11742,12581,12997,752,575,33,14166,28521,18370,1291,1770,95,5800,27330,16777,1339,3245,321,3081,24758,11044,794,2759,653,993,16245,7320,406,1599,1207,293,10822,3347,86,498,1491,83,5512,616,14,81,1091,37,1840,621,22,84,127,503,1357,71900,4746,10652,5018,50023,142339,Wanneroo (C)
58820,0,0,0,0,129,129,0,0,0,0,92,96,64,0,0,0,109,173,121,10,13,3,64,209,163,18,49,0,56,291,191,22,51,8,27,297,149,9,34,9,16,219,94,5,15,16,9,134,28,0,3,13,0,41,4,0,0,0,0,4,804,71,168,48,498,1587,0,0,0,0,118,118,3,0,0,0,81,90,88,7,14,0,88,193,141,13,13,0,59,227,188,26,47,7,33,299,195,13,47,13,12,291,147,6,28,37,3,226,61,0,20,63,3,146,13,0,3,50,0,60,0,0,0,0,0,4,842,67,171,174,402,1650,0,0,0,0,246,246,3,0,0,0,179,185,149,8,9,0,202,365,259,25,25,3,122,439,350,38,95,8,87,581,385,36,104,26,41,586,296,16,64,47,19,444,153,6,32,78,12,277,39,0,4,59,0,101,4,0,0,0,0,4,1640,133,338,225,897,3234,Waroona (S)
58570,0,0,0,0,534,537,24,0,0,0,1066,1093,896,43,47,11,3191,4181,1365,70,162,4,1072,2670,1120,97,296,9,647,2170,882,67,303,30,369,1646,533,35,173,26,171,941,247,12,51,64,67,448,106,0,11,64,19,201,77,4,10,3,235,321,5253,327,1051,205,7381,14214,4,0,0,0,670,679,56,3,0,0,1280,1338,1157,57,85,0,2847,4147,1494,82,209,14,844,2641,1079,96,326,19,461,1981,813,53,338,77,286,1572,410,33,219,143,101,905,218,5,87,290,34,642,40,3,17,358,13,431,84,3,20,19,264,382,5358,339,1308,930,6802,14729,4,0,0,0,1209,1211,85,4,0,3,2342,2434,2055,105,132,12,6038,8336,2860,151,376,15,1918,5318,2199,189,626,29,1109,4153,1694,119,642,106,662,3221,944,68,390,171,273,1850,474,19,144,353,100,1088,149,4,27,418,33,635,154,6,25,19,495,708,10608,667,2360,1131,14176,28944,Vincent (C)
58610,0,0,0,0,37,37,0,0,0,0,30,34,22,3,0,0,46,75,56,0,10,0,34,93,72,5,14,0,38,120,86,5,21,3,16,131,93,3,20,12,16,141,47,3,3,14,0,66,13,0,0,6,3,25,0,0,3,0,7,5,386,21,74,30,224,728,0,0,0,0,50,50,4,0,0,0,35,36,32,0,4,0,35,70,63,8,10,0,19,98,78,0,17,0,19,123,97,11,32,7,10,151,76,3,7,17,0,103,14,5,5,34,0,59,6,0,4,27,0,35,0,0,0,0,3,3,374,23,73,89,170,732,0,0,0,0,89,89,3,0,0,0,65,67,56,3,3,0,76,146,116,8,20,0,54,196,152,5,31,4,57,245,180,13,46,6,26,279,169,6,31,27,17,250,61,5,9,51,3,128,13,0,4,33,3,63,0,0,3,0,7,14,758,47,148,121,395,1463,Wagin (S)
59030,0,0,0,0,3,3,0,0,0,0,18,18,11,4,0,0,23,35,28,3,8,0,15,58,30,3,4,0,0,37,28,0,8,4,7,41,10,0,3,0,0,14,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,3,115,5,24,3,69,216,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,11,19,13,0,0,0,7,19,12,0,0,0,3,18,19,3,3,0,3,25,10,0,0,0,0,10,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,61,6,7,8,31,111,0,0,0,0,3,3,0,0,0,0,21,21,14,4,0,0,37,52,40,5,8,0,27,77,39,7,5,0,4,51,48,3,13,4,4,65,18,0,3,0,0,24,11,0,6,5,0,19,0,0,0,0,0,0,4,0,0,0,4,5,176,11,32,11,98,331,Westonia (S)
74560,0,0,0,0,8,8,0,0,0,0,8,8,6,0,0,0,6,10,9,0,5,0,12,29,21,0,6,0,11,43,21,0,12,0,5,42,20,0,11,7,3,39,6,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,84,4,34,10,48,183,0,0,0,0,13,13,0,0,0,0,8,7,4,0,0,0,12,20,17,0,0,0,12,28,24,3,5,0,11,46,29,0,12,3,6,44,13,0,11,7,3,32,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,88,9,23,11,65,192,0,0,0,0,20,20,0,0,0,0,13,18,15,0,0,0,19,29,22,0,9,0,25,57,48,3,8,3,25,85,46,6,22,3,9,88,33,7,20,13,4,69,9,0,0,6,0,17,0,0,0,0,0,3,0,0,0,0,0,0,166,15,61,21,115,383,Wagait (S)
72800,3,0,0,3,1010,1019,70,5,5,3,1182,1262,1237,62,36,0,1915,3256,1654,92,175,3,762,2688,1262,106,296,20,418,2097,812,60,216,28,183,1298,363,36,116,30,56,600,128,7,28,25,11,198,18,3,6,18,10,50,62,0,8,4,28,102,5613,374,875,136,5573,12570,4,0,0,0,982,984,137,9,9,3,1102,1260,1589,94,84,4,1613,3387,1632,108,220,20,757,2735,1099,118,308,47,371,1944,696,91,270,99,124,1275,292,36,157,125,27,635,71,5,49,113,5,236,7,0,0,34,4,52,70,0,11,26,47,147,5599,457,1100,466,5026,12655,8,0,0,3,1990,2004,203,8,8,7,2287,2521,2829,158,122,4,3527,6642,3284,203,390,26,1522,5430,2366,229,597,68,785,4041,1510,147,489,121,302,2573,658,68,270,153,85,1229,199,13,76,140,13,436,26,0,9,50,11,99,131,0,17,26,72,250,11215,827,1979,600,10605,25222,Palmerston (C)
73600,31,0,0,0,291,326,98,3,3,0,189,293,341,23,16,3,301,681,290,25,17,10,177,521,292,27,50,13,131,508,360,21,64,19,58,526,337,14,63,32,34,489,76,0,6,14,12,116,4,0,0,4,3,11,33,0,3,0,51,89,1853,118,220,103,1245,3540,45,0,0,0,238,286,120,7,4,0,144,272,319,22,22,9,228,596,241,14,21,17,142,438,281,25,32,25,105,465,324,15,60,56,46,503,256,8,45,60,13,382,33,0,3,23,5,66,3,0,0,0,0,4,25,0,4,4,75,107,1649,91,191,195,997,3123,79,0,0,0,533,611,221,10,4,0,328,567,656,44,36,16,525,1277,531,41,42,27,317,959,568,53,83,36,230,971,683,35,123,77,105,1023,596,22,107,93,48,866,114,0,11,38,15,184,4,0,0,3,3,14,58,0,3,4,133,190,3505,216,417,297,2241,6669,Roper Gulf (R)
74050,3,0,0,0,89,94,6,0,0,0,99,103,35,0,3,0,167,205,62,0,3,0,139,204,73,3,4,3,96,172,63,4,10,7,40,122,25,0,0,8,10,44,4,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,271,11,21,26,637,961,0,0,0,0,92,91,8,0,0,0,93,98,46,4,0,0,160,211,60,3,0,3,119,192,64,3,5,16,83,167,63,0,15,16,41,127,17,3,0,12,5,43,3,0,0,4,8,13,0,0,0,0,4,4,0,0,0,0,0,0,252,11,19,60,600,947,3,0,0,0,177,182,20,0,0,0,190,206,82,4,6,3,326,417,121,3,4,3,258,391,130,6,7,21,173,340,124,4,25,25,81,255,36,3,0,22,15,79,8,0,3,11,9,28,0,0,0,0,4,4,0,0,0,0,0,5,525,20,42,81,1239,1904,Tiwi Islands (R)
74550,9,0,0,0,140,148,45,0,0,0,141,188,122,3,8,0,135,264,87,10,10,0,64,175,97,16,23,0,64,196,144,11,30,4,35,224,107,6,36,6,14,165,21,0,9,8,12,46,5,0,0,0,0,4,33,0,4,0,86,120,670,44,119,24,685,1541,19,3,0,0,81,97,51,3,0,0,115,175,123,13,5,0,131,275,72,12,9,0,67,159,110,15,22,6,47,205,120,15,29,14,24,198,83,5,12,17,12,135,13,0,9,14,0,33,0,0,0,0,0,0,17,0,0,0,52,72,605,57,87,59,529,1343,25,3,0,0,219,245,100,3,3,0,261,365,244,12,10,0,263,535,159,24,16,5,130,331,210,25,48,5,106,397,263,24,61,20,56,427,188,13,46,25,24,299,34,0,19,16,13,80,7,0,0,0,0,4,43,0,3,0,138,190,1277,107,209,81,1214,2884,Victoria Daly (R)
74660,26,0,0,0,233,263,120,3,0,0,183,305,355,13,6,0,262,631,353,13,25,6,173,569,294,32,50,6,123,504,268,12,37,9,47,380,160,3,17,14,16,205,23,0,5,7,0,32,6,0,0,0,0,5,93,0,0,4,72,169,1693,72,141,46,1114,3070,59,0,0,0,191,256,151,4,0,0,132,294,362,7,9,0,260,643,324,11,20,14,117,486,242,21,51,38,113,469,227,14,56,48,45,392,117,3,16,32,13,178,9,0,3,20,8,36,0,0,0,6,0,5,82,0,16,0,94,185,1583,61,175,154,969,2948,88,0,0,0,429,521,277,8,0,0,311,593,718,20,19,3,524,1279,676,22,49,19,296,1062,531,59,96,44,241,973,495,29,95,56,95,765,277,9,34,44,25,385,33,0,7,29,3,71,3,0,0,8,0,10,170,0,17,6,162,358,3273,140,317,203,2086,6016,West Arnhem (R)
59100,0,0,0,0,11,11,0,0,0,0,16,16,19,0,0,0,26,45,22,3,0,0,17,44,43,3,5,0,12,65,27,6,13,0,6,56,29,3,8,0,7,46,5,0,0,0,0,13,8,0,0,3,0,8,0,0,0,0,3,4,158,12,30,3,100,303,0,0,0,0,8,8,4,0,0,0,10,9,16,0,0,0,18,40,23,0,3,0,13,35,32,3,13,0,4,53,33,3,3,0,0,42,20,5,3,3,0,33,15,0,6,9,0,28,0,0,0,4,0,7,0,0,0,0,0,3,150,9,30,24,52,257,0,0,0,0,26,26,4,0,0,0,20,21,37,0,0,0,43,78,49,3,3,0,27,81,75,3,15,0,19,118,60,10,17,0,6,99,53,4,11,3,11,84,20,0,6,15,0,40,4,0,0,3,0,18,0,0,0,0,4,5,307,26,54,25,149,560,Wickepin (S)
74680,0,0,0,0,120,124,46,0,0,0,102,147,97,9,0,0,184,290,77,3,0,0,128,208,69,9,7,6,58,144,58,9,6,9,20,104,12,3,0,0,9,20,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,362,23,17,11,618,1041,12,0,0,0,123,140,40,9,0,3,97,145,75,6,9,9,260,353,66,3,5,8,100,186,66,4,10,13,51,143,48,4,10,25,25,106,7,0,0,10,8,32,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,321,26,33,66,672,1120,16,0,0,0,243,264,81,9,0,3,201,292,172,12,9,9,447,646,142,8,10,8,228,393,138,8,18,19,105,286,102,8,16,31,49,208,17,3,3,15,17,49,3,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,4,4,685,50,53,83,1293,2161,West Daly (R)
79399,4,0,0,0,159,168,12,0,0,0,258,273,261,10,8,0,604,874,438,23,43,3,333,837,470,49,98,4,245,868,523,52,127,9,120,823,380,24,72,23,28,521,42,3,13,9,0,74,0,0,0,5,0,4,275,3,18,0,257,559,2392,177,376,54,2010,5005,0,0,0,0,133,132,18,0,0,0,228,242,303,20,10,0,454,795,357,27,36,3,226,650,351,34,91,15,130,619,414,37,103,38,71,650,260,14,79,36,16,400,25,0,7,19,3,51,0,0,0,0,0,3,290,10,22,10,276,605,2013,144,342,128,1531,4156,5,0,0,0,295,298,22,0,0,0,490,519,562,29,17,0,1060,1676,798,52,75,7,553,1489,822,85,194,22,367,1485,934,92,224,40,186,1478,637,38,150,55,39,916,67,3,21,31,4,128,0,0,0,8,0,12,570,11,38,7,535,1159,4406,313,721,181,3536,9158,Unincorporated NT
59170,0,0,0,0,14,14,0,0,0,0,26,26,26,3,0,0,42,69,33,0,0,0,15,48,34,4,8,0,17,65,65,3,7,0,7,84,37,0,3,3,5,51,19,0,4,0,0,18,7,0,0,4,0,6,0,0,0,0,6,6,219,12,25,9,137,399,0,0,0,0,10,10,0,0,0,0,12,16,28,3,0,0,28,57,43,0,3,0,11,56,37,3,5,0,11,57,66,5,15,0,4,91,29,0,5,5,0,40,7,0,0,10,0,25,3,0,0,0,0,4,0,0,0,0,0,3,215,10,29,23,80,357,0,0,0,0,27,27,0,0,0,0,46,45,56,3,3,0,68,128,76,0,3,0,23,103,74,5,17,0,26,114,127,7,20,4,12,176,68,7,12,11,3,93,24,3,4,10,0,42,5,0,0,8,0,13,0,0,0,0,13,12,435,25,55,32,215,757,Williams (S)
59250,0,0,0,0,21,21,0,0,0,0,71,75,87,10,5,0,240,336,135,11,17,0,88,246,114,17,25,0,52,215,89,5,22,3,17,139,27,4,10,4,12,55,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,3,12,471,51,83,14,494,1108,0,0,0,0,9,12,0,0,0,0,27,31,8,5,0,0,76,94,19,3,0,3,30,54,8,8,11,3,17,47,22,3,15,7,6,56,13,3,0,0,0,13,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,68,19,31,19,172,309,0,0,0,0,29,30,0,0,0,0,98,103,99,13,6,0,312,430,153,18,18,3,112,298,124,28,39,3,70,267,111,13,38,16,22,196,36,9,10,4,13,74,3,0,0,4,0,8,0,0,0,0,0,0,8,0,0,0,6,12,542,76,107,27,668,1423,Wiluna (S)
89399,28,5,9,10,12425,12468,401,24,17,0,15370,15819,11678,408,496,31,19767,32391,18842,887,1495,58,7833,29116,16560,1094,2791,162,4819,25422,13656,782,2729,298,2435,19899,10003,396,1644,566,826,13436,4601,136,547,730,198,6213,1333,29,101,750,78,2292,911,27,45,27,937,1943,78015,3789,9870,2639,64690,159000,33,8,6,3,12187,12230,855,45,20,13,14611,15540,15059,653,731,39,17075,33559,18842,1078,2288,152,7065,29429,15891,1228,4117,414,4262,25913,12909,846,4209,1123,2204,21287,8620,447,2822,2267,788,14944,3361,129,956,3022,251,7722,703,14,228,2770,99,3816,1089,28,109,221,1150,2599,77361,4477,15476,10034,59691,167031,53,11,12,14,24611,24700,1261,71,37,12,29983,31361,26734,1063,1225,78,36842,65944,37685,1967,3777,212,14898,58543,32444,2316,6903,581,9082,51332,26569,1626,6943,1415,4636,41190,18618,843,4465,2836,1617,28381,7966,266,1501,3759,450,13939,2036,38,331,3519,179,6107,1998,58,155,246,2083,4538,155370,8269,25345,12670,124376,326033,Unincorporated ACT
59310,0,0,0,0,24,24,0,0,0,0,38,37,32,0,3,0,48,86,47,4,10,0,32,85,56,5,10,0,25,105,79,9,15,0,13,114,60,10,12,3,9,89,10,0,0,3,3,24,5,0,0,4,0,12,0,0,0,0,0,0,295,25,46,8,183,563,0,0,0,0,16,16,0,0,0,0,16,22,41,3,3,0,40,92,42,4,8,0,26,83,54,7,9,0,7,82,73,5,8,5,3,98,35,3,9,7,0,60,11,0,0,7,0,20,4,0,0,13,0,20,0,0,0,0,0,3,266,26,41,28,123,488,0,0,0,0,36,36,3,0,0,0,53,54,78,0,5,0,94,176,87,7,13,0,59,170,117,13,19,3,38,186,150,15,23,5,19,208,95,9,21,5,9,142,22,3,3,12,3,40,9,0,0,18,3,28,0,0,0,0,0,3,561,54,90,39,311,1050,Wongan-Ballidu (S)
59320,0,0,0,0,5,5,0,0,0,0,8,8,9,0,0,0,3,17,18,0,0,0,3,27,15,3,8,0,7,37,21,3,10,3,7,43,13,0,3,0,0,14,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,82,9,26,5,46,160,0,0,0,0,3,3,0,0,0,0,8,8,15,0,0,0,10,26,21,0,4,0,6,28,24,0,5,0,3,31,15,0,5,0,0,24,11,0,3,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,8,13,5,32,145,0,0,0,0,5,5,0,0,0,0,14,14,21,0,0,0,16,44,37,0,4,0,7,55,34,9,13,4,15,70,40,3,11,3,11,73,22,0,7,0,0,31,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,160,12,36,14,79,307,Woodanilling (S)
59330,0,0,0,0,9,9,0,0,0,0,8,8,13,0,0,0,18,34,8,0,0,0,4,17,24,0,3,0,15,42,17,7,8,0,12,44,21,3,7,3,7,40,15,0,3,3,0,23,0,0,0,3,0,5,0,0,0,0,0,0,106,11,21,11,74,224,0,0,0,0,0,0,0,0,0,0,6,6,13,0,0,0,14,25,10,0,0,0,6,25,16,0,7,0,11,33,32,0,11,0,3,43,20,0,0,6,0,34,8,0,5,8,0,27,0,0,0,10,0,16,0,0,0,0,0,0,102,3,27,27,39,206,0,0,0,0,9,9,0,0,0,0,17,21,30,0,0,0,34,56,21,3,0,0,17,43,43,0,6,0,22,79,46,11,18,0,11,89,42,3,12,9,5,76,22,0,7,11,0,48,4,0,3,17,0,17,0,0,0,0,0,0,210,15,55,40,112,434,Wyalkatchem (S)
59340,0,0,0,0,193,200,8,0,0,0,307,314,171,5,11,0,552,738,332,20,36,0,282,670,412,32,79,5,218,742,524,34,147,16,119,831,457,15,85,31,47,634,88,3,13,15,15,139,3,0,3,4,0,13,42,3,3,0,130,179,2041,124,370,72,1870,4467,3,0,0,0,207,209,6,0,0,0,279,285,217,11,21,0,587,835,320,22,29,8,283,662,360,31,101,22,234,752,488,26,129,43,107,787,345,15,67,53,37,520,48,0,7,37,11,103,3,0,0,13,0,14,37,0,4,4,115,154,1825,108,352,181,1862,4326,5,0,0,0,403,407,14,0,0,0,585,602,386,17,27,0,1142,1574,647,42,68,8,566,1329,769,63,182,26,454,1496,1013,62,271,57,221,1619,806,32,146,85,85,1154,135,10,22,48,28,239,6,0,3,14,0,27,75,3,6,4,247,339,3862,227,723,246,3724,8789,Wyndham-East Kimberley (S)
59350,0,0,0,0,10,10,0,0,0,0,35,38,44,3,0,0,110,156,67,5,9,0,47,128,98,10,16,0,27,152,50,0,21,0,13,88,18,5,4,0,3,26,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,285,22,46,0,236,592,0,0,0,0,14,14,0,0,0,0,16,16,6,3,0,0,29,38,7,0,3,3,9,16,13,4,15,0,17,47,9,0,12,3,3,31,3,0,0,0,3,13,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,46,5,23,10,84,173,0,0,0,0,19,19,0,0,0,0,47,46,48,5,0,0,138,196,74,5,6,3,53,144,113,15,27,0,48,197,65,0,27,3,17,116,21,5,3,3,4,37,8,0,0,0,0,11,0,0,0,3,0,3,3,0,0,0,0,3,328,30,69,10,322,767,Yalgoo (S)
60410,5,0,0,0,587,593,8,0,0,3,470,481,277,24,25,0,687,1010,479,50,62,7,427,1021,531,52,127,5,272,989,552,55,157,27,122,918,433,31,99,36,39,636,164,3,35,38,7,243,27,0,0,16,5,50,5,0,0,0,3,4,2475,216,508,137,2616,5944,0,0,0,0,554,554,18,4,0,3,565,596,362,38,36,0,752,1184,527,70,110,7,406,1127,546,72,165,27,214,1018,603,47,220,93,82,1044,316,32,105,144,22,620,105,3,32,117,4,262,21,0,0,57,5,86,3,0,0,0,3,12,2500,261,682,445,2609,6496,3,3,0,0,1136,1148,30,4,0,4,1033,1073,645,58,57,0,1442,2196,1008,122,169,18,834,2143,1072,116,300,29,484,2011,1153,105,385,120,205,1964,751,61,204,186,64,1257,261,8,70,156,11,500,51,0,6,67,8,135,5,0,5,0,4,13,4977,481,1189,586,5220,12444,Brighton (M)
60610,4,0,0,0,712,723,14,0,0,0,564,579,335,22,18,0,637,1023,507,71,76,0,392,1051,677,72,208,11,283,1250,676,64,210,28,145,1121,627,27,122,63,66,905,328,13,45,92,16,495,77,3,10,59,12,159,11,0,0,0,11,22,3259,275,691,257,2837,7318,0,3,0,0,674,681,39,10,4,0,567,614,415,38,30,8,613,1107,574,75,131,12,354,1145,694,97,274,41,259,1360,735,60,269,85,99,1243,544,24,160,182,29,941,235,13,52,280,15,597,32,3,13,214,10,273,12,0,3,3,8,22,3288,321,930,815,2642,7992,6,3,0,0,1386,1402,52,5,5,0,1129,1195,755,63,53,9,1255,2124,1084,148,205,15,746,2197,1374,168,479,50,546,2611,1411,123,476,117,241,2369,1173,47,283,242,94,1842,564,21,96,369,38,1091,114,5,19,267,21,429,17,0,3,3,24,51,6549,599,1622,1071,5476,15312,Burnie (C)
60810,0,0,0,0,646,648,17,0,0,0,515,536,310,15,7,3,543,883,581,51,76,3,354,1061,824,98,180,12,259,1369,1047,59,249,24,161,1539,901,41,140,69,59,1211,459,10,44,106,21,645,105,3,4,72,7,195,0,4,0,0,11,14,4255,283,709,279,2571,8098,3,0,0,0,635,633,34,6,0,3,433,473,417,42,20,6,534,1021,666,87,138,11,280,1180,986,114,258,38,194,1589,1051,73,301,93,102,1610,799,27,174,247,39,1289,330,11,56,334,18,750,49,0,15,251,7,317,4,0,3,0,8,14,4347,351,951,985,2241,8883,3,0,0,4,1274,1286,52,6,0,3,948,1011,728,57,27,9,1079,1899,1244,133,215,17,629,2244,1814,211,440,51,450,2959,2098,131,551,116,261,3152,1706,68,314,310,98,2498,797,20,97,442,34,1387,152,5,17,321,14,513,6,4,3,3,16,31,8603,636,1666,1268,4813,16986,Central Coast (M) (Tas.)
61010,0,0,0,0,37,37,3,0,0,0,49,49,38,3,3,0,73,117,57,3,4,0,61,125,86,18,39,7,39,186,119,16,37,9,36,222,117,15,49,12,7,199,45,4,6,15,6,81,3,0,0,8,0,16,3,0,0,0,0,6,477,52,140,46,317,1040,0,0,0,0,44,44,0,0,0,0,35,38,39,3,4,0,50,97,64,0,12,8,38,126,87,6,19,5,30,141,112,7,31,16,14,185,96,8,16,29,3,148,19,0,7,24,5,55,3,0,0,8,0,8,3,0,0,0,6,5,423,27,90,82,222,847,0,0,0,0,82,83,9,0,0,0,80,90,71,3,4,0,126,211,122,4,17,9,99,247,167,18,55,12,72,320,229,24,71,23,49,401,214,22,64,36,14,354,67,7,13,41,7,136,4,0,0,15,0,25,7,0,0,0,6,15,900,85,226,130,542,1884,Central Highlands (M) (Tas.)
61210,0,0,0,0,265,265,10,0,0,0,242,260,171,9,11,0,239,431,232,22,24,0,143,427,291,34,72,0,122,520,392,31,89,12,64,585,270,13,52,19,27,382,112,4,10,43,16,182,32,0,0,16,0,50,0,0,0,0,21,24,1507,123,260,103,1137,3129,0,0,0,0,209,209,24,0,0,0,210,234,200,17,8,0,195,423,252,28,38,0,111,428,323,41,84,14,81,551,359,16,67,41,41,523,221,11,37,73,15,355,78,0,11,113,6,205,14,0,0,55,0,68,3,0,0,0,14,16,1480,121,249,297,879,3023,0,0,0,0,476,476,37,3,0,0,456,495,373,32,15,0,438,856,486,54,63,0,254,861,616,73,157,18,205,1068,749,48,154,57,98,1111,492,28,94,91,37,739,185,5,23,159,20,394,47,0,0,72,0,118,8,0,0,0,36,42,2979,241,507,401,2019,6153,Circular Head (M)
