lga_name_2016,lga_code_2016,m_natphysci_occ_mng,m_natphysci_occ_pro,m_natphysci_occ_ttw,m_natphysci_occ_cps,m_natphysci_occ_ca,m_natphysci_occ_sal,m_natphysci_occ_mod,m_natphysci_occ_lab,m_natphysci_occ_idns,m_natphysci_total,m_infotechn_occ_mng,m_infotechn_occ_pro,m_infotechn_occ_ttw,m_infotechn_occ_cps,m_infotechn_occ_ca,m_infotechn_occ_sal,m_infotechn_occ_mod,m_infotechn_occ_lab,m_infotechn_occ_idns,m_infotechn_total,m_engreltech_occ_mng,m_engreltech_occ_pro,m_engreltech_occ_ttw,m_engreltech_occ_cps,m_engreltech_occ_ca,m_engreltech_occ_sal,m_engreltech_occ_mod,m_engreltech_occ_lab,m_engreltech_occ_idns,m_engreltech_total,m_architbuild_occ_mng,m_architbuild_occ_pro,m_architbuild_occ_ttw,m_architbuild_occ_cps,m_architbuild_occ_ca,m_architbuild_occ_sal,m_architbuild_occ_mod,m_architbuild_occ_lab,m_architbuild_occ_idns,m_architbuild_total,m_agrienvirelstu_occ_mng,m_agrienvirelstu_occ_pro,m_agrienvirelstu_occ_ttw,m_agrienvirelstu_occ_cps,m_agrienvirelstu_occ_ca,m_agrienvirelstu_occ_sal,m_agrienvirelstu_occ_mod,m_agrienvirelstu_occ_lab,m_agrienvirelstu_occ_idns,m_agrienvirelstu_total,m_health_occ_mng,m_health_occ_pro,m_health_occ_ttw,m_health_occ_cps,m_health_occ_ca,m_health_occ_sal,m_health_occ_mod,m_health_occ_lab,m_health_occ_idns,m_health_total,m_educat_occ_mng,m_educat_occ_pro,m_educat_occ_ttw,m_educat_occ_cps,m_educat_occ_ca,m_educat_occ_sal,m_educat_occ_mod,m_educat_occ_lab,m_educat_occ_idns,m_educat_total,m_managcom_occ_mng,m_managcom_occ_pro,m_managcom_occ_ttw,m_managcom_occ_cps,m_managcom_occ_ca,m_managcom_occ_sal,m_managcom_occ_mod,m_managcom_occ_lab,m_managcom_occ_idns,m_managcom_total,m_societcultu_occ_mng,m_societcultu_occ_pro,m_societcultu_occ_ttw,m_societcultu_occ_cps,m_societcultu_occ_ca,m_societcultu_occ_sal,m_societcultu_occ_mod,m_societcultu_occ_lab,m_societcultu_occ_idns,m_societcultu_total,m_creatart_occ_mng,m_creatart_occ_pro,m_creatart_occ_ttw,m_creatart_occ_cps,m_creatart_occ_ca,m_creatart_occ_sal,m_creatart_occ_mod,m_creatart_occ_lab,m_creatart_occ_idns,m_creatart_total,m_foodhosppersserv_occ_mng,m_foodhosppersserv_occ_pro,m_foodhosppersserv_occ_ttw,m_foodhosppersserv_occ_cps,m_foodhosppersserv_occ_ca,m_foodhosppersserv_occ_sal,m_foodhosppersserv_occ_mod,m_foodhosppersserv_occ_lab,m_foodhosppersserv_occ_idns,m_foodhosppersserv_total,m_mixfieldprog_occ_mng,m_mixfieldprog_occ_pro,m_mixfieldprog_occ_ttw,m_mixfieldprog_occ_cps,m_mixfieldprog_occ_ca,m_mixfieldprog_occ_sal,m_mixfieldprog_occ_mod,m_mixfieldprog_occ_lab,m_mixfieldprog_occ_idns,m_mixfieldprog_total,m_fs_id_occ_mng,m_fs_id_occ_pro,m_fs_id_occ_ttw,m_fs_id_occ_cps,m_fs_id_occ_ca,m_fs_id_occ_sal,m_fs_id_occ_mod,m_fs_id_occ_lab,m_fs_id_occ_idns,m_fs_id_total,m_fs_ns_occ_mng,m_fs_ns_occ_pro,m_fs_ns_occ_ttw,m_fs_ns_occ_cps,m_fs_ns_occ_ca,m_fs_ns_occ_sal,m_fs_ns_occ_mod,m_fs_ns_occ_lab,m_fs_ns_occ_idns,m_fs_ns_total,m_tot_occ_mng,m_tot_occ_pro,m_tot_occ_ttw,m_tot_occ_cps,m_tot_occ_ca,m_tot_occ_sal,m_tot_occ_mod,m_tot_occ_lab,m_tot_occ_idns,m_total_total,f_natphysci_occ_mng,f_natphysci_occ_pro,f_natphysci_occ_ttw,f_natphysci_occ_cps,f_natphysci_occ_ca,f_natphysci_occ_sal,f_natphysci_occ_mod,f_natphysci_occ_lab,f_natphysci_occ_idns,f_natphysci_total,f_infotechn_occ_mng,f_infotechn_occ_pro,f_infotechn_occ_ttw,f_infotechn_occ_cps,f_infotechn_occ_ca,f_infotechn_occ_sal,f_infotechn_occ_mod,f_infotechn_occ_lab,f_infotechn_occ_idns,f_infotechn_total,f_engreltech_occ_mng,f_engreltech_occ_pro,f_engreltech_occ_ttw,f_engreltech_occ_cps,f_engreltech_occ_ca,f_engreltech_occ_sal,f_engreltech_occ_mod,f_engreltech_occ_lab,f_engreltech_occ_idns,f_engreltech_total,f_architbuild_occ_mng,f_architbuild_occ_pro,f_architbuild_occ_ttw,f_architbuild_occ_cps,f_architbuild_occ_ca,f_architbuild_occ_sal,f_architbuild_occ_mod,f_architbuild_occ_lab,f_architbuild_occ_idns,f_architbuild_total,f_agrienvirelstu_occ_mng,f_agrienvirelstu_occ_pro,f_agrienvirelstu_occ_ttw,f_agrienvirelstu_occ_cps,f_agrienvirelstu_occ_ca,f_agrienvirelstu_occ_sal,f_agrienvirelstu_occ_mod,f_agrienvirelstu_occ_lab,f_agrienvirelstu_occ_idns,f_agrienvirelstu_total
Lake Grace (S),54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,34,0,0,0,4,7,3,86,8,0,3,0,0,0,5,0,0,19,27,4,8,0,0,0,0,4,0,37,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,0,0,8,72,10,58,0,0,5,15,16,3,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,16
Leonora (S),55040,0,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,20,76,0,0,0,22,11,0,135,0,0,17,0,0,0,5,0,0,27,0,0,0,0,0,0,8,0,0,12,0,3,0,0,0,0,8,0,0,10,0,7,0,0,0,0,3,0,0,9,3,3,3,0,3,0,5,4,0,14,0,0,0,6,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,6,3,0,11,21,42,104,16,9,0,69,20,0,274,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3
Laverton (S),54970,0,12,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,9,8,108,0,4,0,40,12,0,182,0,0,6,0,0,0,0,4,0,13,0,0,0,0,0,0,7,0,0,5,0,7,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,3,0,0,14,0,0,0,10,0,3,3,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,11,34,127,17,3,3,71,19,0,281,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mandurah (C),55110,28,84,27,11,7,4,14,10,3,197,25,63,57,15,20,30,18,29,6,268,452,371,2425,76,148,109,565,328,57,4539,129,38,907,24,25,32,178,197,17,1548,39,26,90,15,14,10,51,55,6,303,44,222,39,67,9,8,21,32,8,447,57,262,25,20,12,12,41,17,4,438,267,193,110,42,100,130,75,55,18,1000,54,94,33,161,18,32,31,47,5,481,21,39,32,5,8,15,17,17,0,151,64,4,225,20,16,26,93,63,15,535,0,0,3,0,0,0,8,0,0,14,14,21,36,9,3,4,26,18,5,127,19,14,83,6,13,11,44,46,39,277,1216,1429,4083,480,391,438,1191,904,188,10319,16,79,55,30,21,18,0,9,3,230,4,18,0,7,11,10,0,8,0,62,10,30,25,17,18,16,17,30,0,164,3,9,13,12,8,5,0,3,0,53,18,30,21,3,12,11,0,22,0,131
Manjimup (S),55180,9,8,4,5,0,0,0,3,0,38,5,3,3,0,0,0,0,0,0,13,66,17,208,11,6,9,58,43,4,421,32,0,70,0,0,3,12,12,0,135,54,32,21,0,3,4,21,20,3,168,8,20,3,0,0,0,3,0,0,33,18,33,3,3,4,0,5,3,0,64,22,18,4,6,0,14,5,3,0,81,9,9,0,11,3,0,0,3,0,33,6,3,0,0,0,3,0,3,0,15,7,0,27,3,0,3,9,4,0,59,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,15,11,0,19,3,0,0,20,17,4,78,253,154,369,47,23,34,130,132,17,1164,6,9,3,0,3,5,0,3,0,28,0,0,3,0,4,0,0,3,0,9,0,0,0,0,3,0,0,3,0,8,0,3,0,3,3,0,0,0,0,8,17,13,3,3,5,3,0,5,0,44
Meekatharra (S),55250,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,19,49,3,0,0,18,7,0,102,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,16,47,57,9,0,0,37,16,4,185,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melville (C),55320,201,540,84,35,48,30,32,43,7,1015,175,419,94,23,32,35,22,36,15,842,1137,1532,1695,141,249,175,256,290,59,5535,311,151,700,24,78,33,49,106,18,1465,77,110,80,13,23,16,28,39,3,393,117,952,44,104,22,24,22,31,15,1323,142,453,20,38,29,9,14,14,6,734,1253,1336,152,112,422,358,99,146,50,3926,207,562,63,223,104,52,42,51,20,1333,44,184,57,48,35,45,27,42,3,489,70,19,198,29,19,34,30,56,3,461,3,0,3,0,0,3,4,0,0,20,39,33,41,26,14,16,13,13,8,196,40,35,69,14,13,11,23,20,47,279,3821,6332,3289,812,1083,849,657,888,269,18004,78,368,66,54,90,63,7,12,15,759,52,75,18,15,50,8,0,3,0,213,54,169,49,21,52,39,17,15,8,418,19,102,17,14,35,21,3,10,3,220,26,83,23,14,26,10,4,10,0,193
Mukinbudin (S),55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,4,6,5,0,32,3,0,3,0,0,0,0,0,0,5,5,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,28,5,22,0,0,6,8,11,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tasman (M),65210,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,7,27,4,0,0,7,16,0,71,13,0,23,0,0,0,0,5,0,35,10,4,5,0,0,0,0,7,0,27,3,6,0,0,0,0,0,0,0,4,6,6,0,3,0,0,0,0,0,19,7,0,0,3,3,5,0,0,0,19,3,10,0,6,0,0,0,3,0,22,0,5,0,3,0,0,0,0,0,10,3,0,12,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,6,0,19,48,44,73,26,8,5,13,40,3,262,3,4,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9
Menzies (S),55390,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,7,9,0,54,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,3,5,10,13,45,6,5,0,18,11,4,108,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merredin (S),55460,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,11,97,5,3,10,37,13,0,200,8,0,22,0,0,0,3,10,0,46,16,9,7,0,0,0,7,4,0,53,0,10,3,0,0,0,0,0,0,11,4,17,0,0,0,0,3,0,0,21,11,10,3,0,3,3,10,0,0,36,0,6,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,3,3,3,3,0,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,5,0,0,0,5,4,0,16,73,67,140,16,9,24,63,41,6,432,0,7,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,0,0,0,0,20
Ngaanyatjarraku (S),56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,6,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,16,20,3,10,4,0,0,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mingenew (S),55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,7,0,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,15,0,3,0,13,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
Mundaring (S),56090,52,126,16,14,5,9,9,13,3,253,28,91,26,7,16,9,9,10,3,194,338,298,1238,53,95,69,240,145,35,2513,94,36,387,11,15,7,51,62,5,671,39,43,57,7,8,3,15,36,0,212,44,108,20,41,10,5,19,5,0,250,50,172,16,20,12,3,8,3,3,295,235,163,37,39,79,53,43,25,6,677,49,105,21,89,22,8,14,19,11,334,11,75,36,10,10,15,10,13,5,184,29,9,77,17,9,4,28,29,0,204,0,3,3,0,0,3,0,3,0,11,14,17,23,12,3,0,12,6,6,93,16,13,56,6,8,11,25,28,25,192,996,1256,2016,324,293,195,479,397,102,6064,21,106,23,15,25,14,0,5,4,219,4,10,3,7,17,0,0,4,0,46,12,35,21,5,10,13,6,13,0,120,4,11,13,0,11,7,0,6,0,52,15,41,27,8,27,16,0,9,0,141
Northam (S),56730,0,10,0,0,0,0,0,0,0,14,0,8,4,4,0,0,0,3,0,20,64,23,277,13,24,10,78,57,12,558,17,3,90,10,0,0,8,25,0,158,26,13,8,7,7,3,13,7,0,73,3,31,3,6,4,0,4,3,0,60,5,32,0,3,0,0,3,0,0,46,33,28,5,8,18,11,11,6,0,128,14,14,3,28,3,3,4,10,0,77,0,7,6,3,0,0,3,3,0,21,5,0,18,3,0,3,8,8,0,51,0,0,0,0,0,0,0,0,0,3,0,5,3,7,0,0,3,3,0,22,10,0,20,4,0,3,8,23,4,77,179,167,445,94,56,46,147,150,16,1300,3,10,6,0,5,0,0,0,0,31,0,0,0,0,3,0,0,0,0,8,7,4,6,0,4,0,0,9,0,33,0,0,0,0,3,0,0,0,0,11,6,3,4,4,15,8,3,5,0,53
Northampton (S),56790,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,7,37,14,49,3,3,3,21,33,5,175,10,0,19,3,0,0,3,12,3,50,12,7,0,0,0,3,0,8,0,33,6,3,0,0,0,0,0,0,0,11,3,5,0,0,0,0,0,0,0,16,12,4,0,0,0,8,0,3,0,31,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,18,0,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,3,0,0,0,4,6,3,20,87,42,86,21,7,14,45,75,16,391,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,11
Waratah/Wynyard (M),65410,17,10,0,0,3,0,0,3,0,33,3,3,7,0,3,0,4,0,0,21,72,50,358,17,21,20,85,58,13,704,50,3,112,12,8,7,21,21,4,232,44,15,14,0,3,3,13,30,0,125,7,48,4,13,0,0,0,0,0,70,11,56,0,0,0,0,3,0,0,72,50,26,17,3,13,8,14,8,3,137,8,18,6,37,3,6,6,3,3,91,4,10,0,3,0,0,0,0,0,20,12,0,26,9,4,10,4,11,0,76,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,6,0,16,11,7,22,4,3,5,21,15,13,100,274,245,579,95,66,56,175,161,43,1693,3,7,6,0,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,4,0,20,0,0,3,0,3,0,0,0,0,7,11,16,5,3,0,0,0,3,0,38
Moora (S),55600,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,24,3,56,0,0,9,23,20,0,139,5,0,9,0,4,0,3,3,0,26,37,6,5,0,0,7,5,4,0,60,0,3,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,13,7,3,0,0,3,0,0,0,0,22,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,12,0,0,6,0,0,0,3,4,0,15,88,35,85,8,9,13,39,38,3,316,0,9,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,3,5,3,0,0,0,3,0,25
Subiaco (C),57980,68,204,9,20,10,13,3,10,8,346,26,72,21,3,7,3,4,8,3,146,171,396,132,19,25,23,24,40,4,846,33,87,68,5,12,10,3,6,7,230,8,21,6,4,3,4,3,0,0,55,21,358,10,16,3,5,0,9,0,426,16,75,7,3,3,0,0,3,0,117,269,396,20,21,66,61,8,23,9,876,73,324,18,31,40,9,4,17,15,537,12,77,16,13,11,14,4,8,0,157,11,9,39,10,7,0,3,3,0,80,0,0,0,0,0,0,0,0,0,4,3,10,3,5,7,0,3,0,0,34,6,11,7,4,0,6,0,0,11,52,737,2047,362,160,196,153,62,136,56,3899,19,154,12,22,30,10,0,7,0,256,8,27,0,0,7,0,0,3,0,43,12,69,12,7,19,12,0,3,0,130,3,50,8,3,4,0,0,0,0,79,3,26,4,12,9,0,0,4,0,49
Swan (C),58050,87,221,73,38,27,27,38,23,8,548,124,347,151,34,84,50,68,56,16,922,880,823,4419,218,313,269,1017,608,94,8639,196,85,1234,48,58,57,200,242,33,2157,93,33,136,11,16,20,52,81,4,441,74,346,48,126,23,34,33,21,9,729,94,353,32,38,22,11,54,29,8,643,712,611,198,167,422,265,310,139,52,2871,119,249,71,428,115,66,103,109,16,1273,58,161,89,37,32,48,50,41,6,519,116,19,455,81,50,48,190,110,7,1085,3,0,10,4,5,3,9,7,0,45,25,36,68,48,26,11,69,25,15,325,58,22,160,31,35,39,131,82,89,649,2635,3312,7148,1319,1220,937,2334,1574,370,20848,36,171,88,60,80,56,8,33,6,539,18,62,8,24,46,15,4,19,8,210,34,75,83,31,68,47,35,62,3,438,12,39,32,11,30,19,3,6,0,150,26,35,58,23,50,31,6,27,5,260
Morawa (S),55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,8,6,3,29,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,11,4,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,32,10,13,3,0,0,10,7,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mount Magnet (S),55810,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,19,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,6,11,18,4,0,0,0,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,3,0,21,0,0,3,0,0,0,0,0,0,7,11,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,25,3,18,3,0,0,3,5,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
Tammin (S),58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,7,0,0,0,3,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
Three Springs (S),58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,3,14,0,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,27,3,24,6,0,3,3,12,0,81,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10
Mosman Park (T),55740,23,64,7,3,7,0,6,5,5,124,6,21,3,0,0,3,0,3,0,46,86,113,62,9,13,13,15,13,5,332,28,25,51,0,9,3,0,9,0,128,16,16,9,3,0,0,0,0,0,48,11,142,3,12,3,3,0,0,3,173,14,27,0,4,3,0,0,6,0,60,158,141,8,14,24,37,8,14,7,404,39,86,7,18,12,5,0,4,3,177,10,25,6,4,0,0,0,7,0,63,12,0,20,0,3,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,4,16,6,6,5,0,0,4,0,0,0,22,414,666,183,76,84,74,29,68,30,1626,13,54,6,20,9,7,0,0,0,104,0,8,0,0,0,0,0,0,0,14,4,19,0,0,3,3,0,0,0,36,4,22,0,0,3,0,0,0,0,32,4,10,0,3,0,0,0,3,0,21
