yr,num_bsns_num_non_emply_bsns_num,num_bsns_1_4_emplys_num,num_bsns_5_19_emplys_num,num_bsns_20_pls_emplys_num,num_bsns_tot_num_bsns_num,bsns_entries_num_non_emply_bsns_entries_num,bsns_entries_1_4_emplys_num,bsns_entries_5_19_emplys_num,bsns_entries_20_pls_emplys_num,bsns_entries_tot_num_bsns_entries_num,bsns_exits_num_non_emply_bsns_exits_num,bsns_exits_1_4_emplys_num,bsns_exits_5_19_emplys_num,bsns_exits_20_pls_emplys_num,bsns_exits_tot_num_bsns_exits_num,num_bsns_by_industry_agri_frsty_fish_num,num_bsns_by_industry_mining_num,num_bsns_by_industry_manu_num,num_bsns_by_industry_elec_gas_water_wst_num,num_bsns_by_industry_cons_num,num_bsns_by_industry_whsl_trade_num,num_bsns_by_industry_rtl_trade_num,num_bsns_by_industry_accom_food_num,num_bsns_by_industry_trns_pstl_whse_num,num_bsns_by_industry_info_med_coms_num,num_bsns_by_industry_fin_insur_num,num_bsns_by_industry_rent_hiring_rlst_num,num_bsns_by_industry_pro_sci_tech_num,num_bsns_by_industry_admt_supp_num,num_bsns_by_industry_pub_admt_safety_num,num_bsns_by_industry_edu_training_num,num_bsns_by_industry_hlth_care_soc_asst_num,num_bsns_by_industry_arts_rec_num,num_bsns_by_industry_oth_num,num_bsns_by_industry_currly_unk_num,num_bsns_by_industry_tot_num,bld_approvals_priv_sector_houses_num,bld_approvals_priv_sector_dwl_excluding_houses_num,bld_approvals_tot_priv_sector_dwl_units_num,bld_approvals_tot_dwl_units_num,bld_approvals_value_priv_sector_houses_audm,bld_approvals_value_priv_sector_dwl_excluding_houses_audm,bld_approvals_value_tot_priv_sectors_dwl_units_audm,bld_approvals_value_tot_resial_bld_audm,bld_approvals_value_tot_non_resial_bld_audm,bld_approvals_value_tot_bld_audm,resial_property_prices_houses_num_trfs_num,resial_property_prices_houses_med_sale_price_aud,resial_property_prices_attached_dwl_num_trfs_num,resial_property_prices_attached_dwl_med_sale_price_aud,p_inslv_tot_debt_ent_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_non_bsns_rel_p_inslv_num,p_inslv_tot_debt_ent_p_inslv_num,slct_caus_p_inslv_bsns_rel_inslv_caus_economic_cond_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_exc_use_credit_num,slct_caus_p_inslv_non_bsns_rel_inslv_caus_unemp_loss_inc_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_managers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_pros_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_tech_trades_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_cmty_p_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_clrc_admt_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_sales_wrkers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_mach_ops_drivers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_labourers_num,occ_debt_ent_bsns_non_bsns_rel_p_inslv_debt_oth_unk_occ_num,regd_mtr_vhcls_num_by_type_vehicle_pax_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_campervans_num,regd_mtr_vhcls_num_by_type_vehicle_light_comc_vehicles_num,regd_mtr_vhcls_num_by_type_vehicle_light_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_heavy_rigid_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_articulated_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_nfc_trucks_num,regd_mtr_vhcls_num_by_type_vehicle_buses_num,regd_mtr_vhcls_num_by_type_vehicle_motorcycles_num,regd_mtr_vhcls_num_by_type_fuel_petrol_num,regd_mtr_vhcls_num_by_type_fuel_diesel_num,regd_mtr_vhcls_num_by_type_fuel_lpg_dual_oth_num,regd_mtr_vhcls_num_by_type_fuel_electric_num,regd_mtr_vhcls_yr_manu_less_5_yrs_num,regd_mtr_vhcls_yr_manu_5_10_yrs_num,regd_mtr_vhcls_yr_manu_ov_10_yrs_num,regd_mtr_vhcls_yr_manu_tot_regd_mtr_vhcls_num,empy_by_industry_agri_frsty_fish_pr100,empy_by_industry_mining_pr100,empy_by_industry_manu_pr100,empy_by_industry_elec_gas_water_wst_pr100,empy_by_industry_cons_pr100,empy_by_industry_whsl_trade_pr100,empy_by_industry_rtl_trade_pr100,empy_by_industry_accom_food_pr100,empy_by_industry_trns_pstl_whse_pr100,empy_by_industry_info_med_coms_pr100,empy_by_industry_fin_insur_pr100,empy_by_industry_rent_hiring_rlst_pr100,empy_by_industry_pro_sci_tech_pr100,empy_by_industry_admt_supp_pr100,empy_by_industry_pub_admt_safety_pr100,empy_by_industry_edu_training_pr100,empy_by_industry_hlth_care_soc_asst_pr100,empy_by_industry_arts_rec_pr100,empy_by_industry_oth_pr100,empy_by_industry_tot_empy_num,lga_code18,lga_name18,ogc_fid
2017,111.0,29.0,25.0,9.0,174.0,13.0,3.0,3.0,,15.0,10.0,4.0,,,18.0,62.0,,5.0,,22.0,,12.0,8.0,10.0,,7.0,15.0,3.0,4.0,,,,3.0,9.0,,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,5.0,403.0,13.0,68.0,38.0,2.0,17.0,27.0,402.0,682.0,6.0,,187.0,243.0,622.0,1052.0,,,,,,,,,,,,,,,,,,,,,32250,Carpentaria (S),3011
2016,95.0,40.0,22.0,8.0,165.0,11.0,,,,11.0,12.0,5.0,,,22.0,64.0,,3.0,,13.0,,12.0,10.0,15.0,,11.0,15.0,3.0,9.0,,,,3.0,4.0,,165.0,,,,,,,,,,,17.0,180000.0,,,,3.0,3.0,,,,,,,,,,,,,466.0,4.0,382.0,13.0,69.0,36.0,1.0,19.0,23.0,396.0,606.0,7.0,,193.0,237.0,589.0,1019.0,18.3,0.5,1.1,1.5,8.2,1.7,6.5,8.1,5.4,0.4,0.4,0.5,0.4,3.4,14.5,9.2,10.1,0.5,2.2,813.0,32250,Carpentaria (S),3012
2015,97.0,43.0,23.0,5.0,168.0,4.0,5.0,,,16.0,10.0,4.0,,,20.0,62.0,,3.0,,16.0,,17.0,11.0,11.0,,9.0,15.0,3.0,5.0,,,,3.0,3.0,,168.0,,,,,,,,,,,11.0,200000.0,,,,,,,,,,,,,,,,,,453.0,5.0,381.0,14.0,63.0,31.0,3.0,19.0,26.0,415.0,575.0,6.0,,196.0,238.0,564.0,998.0,,,,,,,,,,,,,,,,,,,,,32250,Carpentaria (S),3013
2014,95.0,43.0,26.0,7.0,172.0,,,,,,,,,,,60.0,,3.0,,21.0,3.0,15.0,9.0,16.0,,9.0,12.0,,9.0,,,,3.0,5.0,,172.0,,,,,,,,,,,13.0,230000.0,,,,,,,,,,,,,,,,,,432.0,5.0,362.0,18.0,61.0,33.0,1.0,19.0,27.0,408.0,542.0,8.0,,188.0,232.0,532.0,952.0,,,,,,,,,,,,,,,,,,,,,32250,Carpentaria (S),3014
2014,,3.0,,3.0,4.0,,,,,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,2.0,261.0,10.0,35.0,8.0,1.0,5.0,50.0,486.0,355.0,6.0,,243.0,255.0,344.0,842.0,,,,,,,,,,,,,,,,,,,,,37550,Woorabinda (S),2965
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,7.0,335.0,12.0,59.0,29.0,2.0,15.0,29.0,411.0,491.0,8.0,,171.0,237.0,496.0,904.0,,,,,,,,,,,,,,,,,,,,,32250,Carpentaria (S),3015
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,6.8,2.8,0.4,3.6,2.8,6.7,7.9,6.4,0.8,0.9,1.2,0.8,2.8,9.5,7.4,9.2,0.4,1.6,850.0,32250,Carpentaria (S),3016
2018,13654.0,5956.0,1896.0,456.0,21965.0,2899.0,883.0,93.0,12.0,3887.0,2387.0,671.0,109.0,13.0,3190.0,386.0,18.0,1123.0,88.0,5555.0,806.0,1291.0,650.0,2824.0,136.0,1481.0,1863.0,1836.0,998.0,104.0,242.0,815.0,220.0,1309.0,204.0,21965.0,3012.0,458.0,3470.0,3486.0,683144.0,95291.0,778435.0,800133.0,331214.0,1131347.0,,,,,131.0,689.0,823.0,31.0,275.0,209.0,62.0,63.0,103.0,93.0,113.0,61.0,113.0,133.0,78.0,180599.0,975.0,51509.0,3382.0,6013.0,1922.0,288.0,1291.0,14389.0,193301.0,64991.0,3072.0,21.0,56929.0,69885.0,130541.0,257344.0,,,,,,,,,,,,,,,,,,,,,34590,Logan (C),3017
2017,12915.0,5880.0,1971.0,472.0,21235.0,2649.0,989.0,74.0,4.0,3719.0,2170.0,604.0,120.0,21.0,2914.0,381.0,27.0,1182.0,85.0,5396.0,797.0,1261.0,644.0,2406.0,130.0,1478.0,1867.0,1821.0,935.0,98.0,244.0,788.0,212.0,1274.0,205.0,21235.0,,,,,,,,,,,,,,,106.0,621.0,727.0,28.0,255.0,196.0,55.0,43.0,113.0,83.0,84.0,60.0,118.0,105.0,66.0,178253.0,967.0,49563.0,3126.0,5832.0,1851.0,290.0,1257.0,14090.0,193210.0,59717.0,3367.0,27.0,57625.0,68824.0,126982.0,253431.0,,,,,,,,,,,,,,,,,,,,,34590,Logan (C),3018
2016,12349.0,5690.0,1923.0,448.0,20416.0,2305.0,893.0,76.0,10.0,3288.0,2130.0,586.0,109.0,19.0,2846.0,384.0,29.0,1181.0,79.0,5175.0,770.0,1255.0,622.0,2172.0,118.0,1469.0,1803.0,1785.0,875.0,90.0,230.0,736.0,197.0,1223.0,217.0,20416.0,,,,,,,,,,,5573.0,395000.0,1271.0,250000.0,112.0,548.0,660.0,35.0,183.0,209.0,46.0,39.0,104.0,66.0,88.0,40.0,87.0,125.0,65.0,173384.0,922.0,47635.0,2979.0,5593.0,1784.0,270.0,1197.0,13385.0,189144.0,53510.0,3677.0,18.0,56629.0,68590.0,120187.0,245406.0,0.9,0.7,9.7,1.0,12.0,4.0,10.5,5.3,7.4,1.0,2.2,1.8,4.4,3.7,5.2,7.5,11.5,1.2,4.5,131955.0,34590,Logan (C),3019
2015,11613.0,5564.0,1907.0,442.0,19527.0,1977.0,830.0,98.0,16.0,2912.0,2231.0,582.0,108.0,8.0,2928.0,393.0,34.0,1211.0,71.0,4961.0,745.0,1269.0,587.0,2014.0,113.0,1118.0,1765.0,1750.0,850.0,90.0,217.0,739.0,209.0,1173.0,233.0,19527.0,,,,,,,,,,,5192.0,380000.0,1473.0,250000.0,94.0,533.0,627.0,36.0,181.0,188.0,52.0,40.0,93.0,53.0,90.0,59.0,76.0,94.0,70.0,167619.0,859.0,45755.0,2891.0,5373.0,1736.0,274.0,1065.0,12779.0,185348.0,48417.0,3897.0,20.0,53265.0,67675.0,115639.0,236579.0,,,,,,,,,,,,,,,,,,,,,34590,Logan (C),3020
2014,11697.0,5530.0,1874.0,446.0,19553.0,,,,,,,,,,,426.0,31.0,1252.0,74.0,4973.0,745.0,1308.0,561.0,1950.0,102.0,1086.0,1754.0,1777.0,869.0,94.0,209.0,653.0,198.0,1179.0,311.0,19553.0,,,,,,,,,,,4529.0,365000.0,850.0,232500.0,115.0,565.0,680.0,46.0,182.0,206.0,49.0,39.0,115.0,74.0,90.0,45.0,104.0,93.0,71.0,163246.0,784.0,43832.0,2784.0,4994.0,1419.0,231.0,1084.0,12357.0,182678.0,43404.0,4169.0,12.0,51301.0,68260.0,109504.0,229065.0,,,,,,,,,,,,,,,,,,,,,34590,Logan (C),3021
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,575.0,716.0,61.0,178.0,203.0,65.0,56.0,120.0,53.0,90.0,55.0,101.0,106.0,70.0,160342.0,753.0,42613.0,2833.0,4881.0,1341.0,217.0,1048.0,11858.0,181909.0,39364.0,4279.0,9.0,49122.0,69520.0,105686.0,224328.0,,,,,,,,,,,,,,,,,,,,,34590,Logan (C),3022
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,2.0,256.0,10.0,33.0,8.0,1.0,4.0,49.0,493.0,336.0,6.0,,249.0,261.0,321.0,831.0,,,,,,,,,,,,,,,,,,,,,37550,Woorabinda (S),2966
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,13.6,1.0,11.3,5.3,11.5,5.1,7.2,1.0,2.4,1.5,4.6,3.4,5.3,6.4,10.6,1.1,4.4,127307.0,34590,Logan (C),3023
2018,3796.0,1606.0,714.0,223.0,6347.0,579.0,196.0,34.0,,815.0,447.0,111.0,37.0,3.0,597.0,171.0,14.0,202.0,6.0,500.0,159.0,464.0,515.0,303.0,54.0,663.0,818.0,1017.0,220.0,23.0,89.0,788.0,96.0,191.0,52.0,6347.0,120.0,68.0,188.0,188.0,78790.0,18640.0,97430.0,98989.0,340712.0,439701.0,,,,,8.0,26.0,33.0,4.0,8.0,3.0,8.0,10.0,8.0,8.0,4.0,,,,,38756.0,286.0,6754.0,410.0,490.0,14.0,602.0,400.0,1446.0,37968.0,11203.0,194.0,69.0,14959.0,11045.0,23151.0,49144.0,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),3024
2017,3600.0,1568.0,740.0,232.0,6142.0,520.0,216.0,44.0,3.0,776.0,450.0,103.0,35.0,15.0,604.0,176.0,7.0,193.0,8.0,485.0,165.0,487.0,479.0,221.0,54.0,649.0,821.0,978.0,207.0,20.0,90.0,776.0,89.0,191.0,49.0,6142.0,,,,,,,,,,,,,,,8.0,20.0,28.0,3.0,6.0,6.0,,5.0,3.0,6.0,4.0,3.0,,5.0,,37814.0,270.0,6601.0,380.0,480.0,16.0,638.0,365.0,1450.0,37619.0,10432.0,211.0,53.0,14849.0,10653.0,22523.0,48025.0,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),3025
2016,3524.0,1513.0,711.0,226.0,5975.0,459.0,205.0,42.0,5.0,713.0,451.0,124.0,35.0,13.0,619.0,180.0,13.0,186.0,9.0,470.0,156.0,494.0,444.0,190.0,56.0,648.0,812.0,953.0,182.0,20.0,88.0,728.0,97.0,196.0,47.0,5975.0,,,,,,,,,,,649.0,522000.0,410.0,366500.0,8.0,23.0,31.0,,9.0,7.0,4.0,6.0,3.0,4.0,8.0,,,,,36941.0,251.0,6523.0,332.0,477.0,17.0,647.0,356.0,1428.0,37024.0,9726.0,155.0,29.0,14320.0,10826.0,21841.0,46987.0,1.4,0.2,3.1,1.9,3.9,1.2,8.8,10.8,2.0,2.3,2.6,1.3,9.1,2.2,11.6,13.3,16.1,3.2,2.6,24259.0,62810,Hobart (C),3026
2015,3464.0,1464.0,738.0,222.0,5890.0,448.0,175.0,25.0,3.0,650.0,453.0,115.0,42.0,3.0,610.0,178.0,8.0,183.0,4.0,474.0,161.0,487.0,435.0,185.0,53.0,666.0,805.0,937.0,171.0,16.0,86.0,707.0,102.0,190.0,45.0,5890.0,,,,,,,,,,,654.0,495000.0,398.0,351000.0,8.0,35.0,43.0,,9.0,17.0,9.0,5.0,5.0,3.0,8.0,3.0,,4.0,4.0,36741.0,252.0,6499.0,309.0,475.0,13.0,644.0,358.0,1402.0,37231.0,9270.0,167.0,25.0,14001.0,11235.0,21469.0,46705.0,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),3027
2014,3435.0,1465.0,764.0,221.0,5886.0,,,,,,,,,,,186.0,10.0,185.0,5.0,447.0,161.0,494.0,430.0,177.0,49.0,647.0,808.0,945.0,180.0,17.0,91.0,701.0,108.0,196.0,52.0,5886.0,,,,,,,,,,,687.0,475000.0,411.0,352000.0,13.0,46.0,59.0,8.0,16.0,9.0,9.0,5.0,11.0,5.0,6.0,6.0,,3.0,13.0,36144.0,240.0,6396.0,301.0,438.0,17.0,649.0,354.0,1348.0,37229.0,8443.0,180.0,26.0,13822.0,11208.0,20843.0,45873.0,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),3028
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,37.0,55.0,7.0,13.0,12.0,10.0,13.0,8.0,3.0,6.0,5.0,3.0,4.0,3.0,33405.0,261.0,5775.0,240.0,408.0,20.0,643.0,343.0,1224.0,35362.0,6764.0,187.0,13.0,10822.0,11226.0,20294.0,42342.0,,,,,,,,,,,,,,,,,,,,,62810,Hobart (C),3029
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,3.7,1.9,4.1,1.8,9.5,9.3,1.8,2.6,2.9,1.6,9.9,2.0,13.7,12.7,13.8,2.8,3.1,24472.0,62810,Hobart (C),3030
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.8,,,4.8,,1.9,,,,,,,1.4,19.7,15.9,31.3,1.9,8.7,208.0,37550,Woorabinda (S),2967
2018,334.0,111.0,52.0,3.0,503.0,29.0,5.0,,,43.0,31.0,6.0,3.0,3.0,42.0,221.0,3.0,16.0,3.0,64.0,9.0,23.0,13.0,36.0,3.0,11.0,34.0,19.0,5.0,,3.0,11.0,6.0,18.0,,503.0,32.0,,32.0,32.0,8283.0,,8283.0,8763.0,1365.0,10127.0,,,,,3.0,10.0,18.0,,3.0,4.0,,,3.0,,3.0,,,3.0,3.0,3693.0,56.0,1966.0,74.0,224.0,33.0,7.0,43.0,233.0,4325.0,2084.0,42.0,1.0,742.0,1165.0,4347.0,6250.0,,,,,,,,,,,,,,,,,,,,,65010,Southern Midlands (M),2968
2017,328.0,117.0,49.0,4.0,506.0,27.0,9.0,3.0,,37.0,33.0,13.0,3.0,,54.0,224.0,3.0,16.0,3.0,63.0,9.0,25.0,14.0,40.0,3.0,12.0,29.0,17.0,8.0,,3.0,10.0,4.0,18.0,,506.0,,,,,,,,,,,,,,,,10.0,12.0,,3.0,6.0,,,,4.0,,,,3.0,,3601.0,50.0,1929.0,68.0,220.0,35.0,7.0,49.0,229.0,4305.0,1934.0,39.0,2.0,750.0,1140.0,4288.0,6178.0,,,,,,,,,,,,,,,,,,,,,65010,Southern Midlands (M),2969
2016,349.0,117.0,52.0,6.0,521.0,35.0,11.0,4.0,,48.0,33.0,10.0,3.0,,40.0,232.0,3.0,21.0,3.0,63.0,8.0,30.0,12.0,39.0,3.0,12.0,31.0,20.0,8.0,3.0,3.0,4.0,4.0,23.0,,521.0,,,,,,,,,,,86.0,263500.0,,,,,8.0,,3.0,,,,,,,,,,,3482.0,55.0,1841.0,66.0,214.0,28.0,6.0,47.0,201.0,4171.0,1722.0,41.0,1.0,745.0,1130.0,4101.0,5976.0,15.3,0.3,7.3,1.7,9.8,2.6,9.0,4.7,4.9,0.7,0.8,1.0,2.5,3.0,6.9,7.2,10.7,1.9,4.4,2599.0,65010,Southern Midlands (M),2970
2015,342.0,108.0,57.0,9.0,514.0,35.0,5.0,3.0,,41.0,42.0,12.0,3.0,,58.0,231.0,3.0,20.0,3.0,59.0,12.0,30.0,12.0,36.0,,13.0,33.0,22.0,7.0,,,13.0,4.0,21.0,,514.0,,,,,,,,,,,102.0,252500.0,8.0,212000.0,,6.0,6.0,,,5.0,,,,,,,,,,3440.0,57.0,1815.0,58.0,220.0,29.0,6.0,45.0,202.0,4203.0,1647.0,47.0,1.0,659.0,1146.0,4085.0,5890.0,,,,,,,,,,,,,,,,,,,,,65010,Southern Midlands (M),2971
2014,351.0,121.0,55.0,6.0,532.0,,,,,,,,,,,244.0,,17.0,3.0,61.0,13.0,31.0,10.0,37.0,,12.0,37.0,21.0,7.0,3.0,,13.0,7.0,21.0,,532.0,,,,,,,,,,,76.0,265500.0,,,,4.0,4.0,,,,,,,,,,,,,3400.0,59.0,1772.0,61.0,220.0,25.0,3.0,42.0,191.0,4178.0,1546.0,53.0,1.0,688.0,1184.0,3931.0,5803.0,,,,,,,,,,,,,,,,,,,,,65010,Southern Midlands (M),2972
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,4.0,,,,,,,,,,3154.0,55.0,1598.0,48.0,183.0,23.0,7.0,45.0,176.0,3949.0,1289.0,61.0,1.0,594.0,1112.0,3579.0,5285.0,,,,,,,,,,,,,,,,,,,,,65010,Southern Midlands (M),2973
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,0.5,9.7,1.7,8.9,3.5,9.5,5.1,5.1,0.7,1.2,1.0,2.7,2.0,8.3,5.9,9.9,1.4,3.5,2546.0,65010,Southern Midlands (M),2974
2018,747.0,385.0,111.0,18.0,1266.0,96.0,44.0,3.0,,143.0,103.0,40.0,7.0,,157.0,231.0,10.0,50.0,4.0,229.0,29.0,87.0,81.0,93.0,5.0,49.0,97.0,82.0,43.0,3.0,14.0,66.0,11.0,69.0,9.0,1266.0,1456.0,1679.0,3135.0,3166.0,441275.0,525932.0,967208.0,977692.0,1088594.0,2066286.0,,,,,34.0,250.0,281.0,15.0,105.0,69.0,25.0,11.0,37.0,35.0,41.0,27.0,49.0,37.0,21.0,114860.0,371.0,16517.0,1573.0,2794.0,965.0,40.0,397.0,3782.0,115784.0,23120.0,1889.0,16.0,35725.0,39236.0,63961.0,138923.0,,,,,,,,,,,,,,,,,,,,,14900,Liverpool (C),2975
2018,584.0,247.0,97.0,18.0,941.0,64.0,15.0,3.0,,77.0,70.0,13.0,4.0,,90.0,306.0,3.0,43.0,3.0,154.0,21.0,63.0,37.0,49.0,,44.0,55.0,46.0,17.0,,9.0,35.0,7.0,44.0,3.0,941.0,115.0,47.0,162.0,162.0,32246.0,11411.0,43657.0,44357.0,12110.0,56467.0,,,,,4.0,43.0,46.0,,17.0,5.0,11.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,5.0,25761.0,183.0,7262.0,303.0,629.0,134.0,19.0,205.0,1731.0,26509.0,9347.0,335.0,10.0,6915.0,8250.0,21047.0,36211.0,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),3031
2017,589.0,257.0,92.0,22.0,962.0,59.0,21.0,3.0,,92.0,79.0,15.0,3.0,,102.0,318.0,3.0,45.0,3.0,146.0,27.0,63.0,42.0,52.0,,42.0,55.0,44.0,20.0,3.0,4.0,37.0,10.0,51.0,3.0,962.0,,,,,,,,,,,,,,,11.0,34.0,45.0,4.0,13.0,8.0,,4.0,11.0,5.0,5.0,6.0,,5.0,,25669.0,180.0,7044.0,280.0,615.0,130.0,23.0,213.0,1691.0,26746.0,8677.0,395.0,10.0,6998.0,8045.0,20800.0,35843.0,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),3032
2016,605.0,255.0,90.0,17.0,975.0,55.0,32.0,3.0,,96.0,59.0,16.0,3.0,,75.0,325.0,3.0,40.0,5.0,147.0,26.0,71.0,42.0,58.0,3.0,46.0,56.0,41.0,17.0,,4.0,28.0,6.0,50.0,3.0,975.0,,,,,,,,,,,735.0,358000.0,114.0,233500.0,7.0,51.0,58.0,3.0,15.0,20.0,,9.0,9.0,5.0,4.0,3.0,7.0,8.0,11.0,25745.0,179.0,6856.0,280.0,613.0,125.0,24.0,210.0,1602.0,26988.0,8128.0,430.0,6.0,7269.0,8095.0,20257.0,35621.0,6.0,0.4,5.9,0.8,6.8,1.8,12.5,7.1,3.1,1.0,1.8,1.2,4.4,3.2,5.1,11.2,19.0,1.1,3.9,18168.0,14850,Lismore (C),3033
2015,593.0,252.0,97.0,17.0,964.0,62.0,16.0,4.0,,84.0,60.0,22.0,5.0,,86.0,321.0,3.0,46.0,5.0,140.0,28.0,66.0,37.0,57.0,3.0,49.0,60.0,45.0,22.0,,4.0,28.0,5.0,55.0,,964.0,,,,,,,,,,,681.0,345000.0,93.0,232000.0,7.0,43.0,50.0,,9.0,17.0,4.0,6.0,8.0,6.0,,7.0,3.0,7.0,7.0,25317.0,176.0,6642.0,272.0,635.0,190.0,31.0,199.0,1520.0,26848.0,7624.0,419.0,6.0,6851.0,8281.0,19845.0,34977.0,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),3034
2014,597.0,249.0,98.0,24.0,969.0,,,,,,,,,,,325.0,3.0,45.0,5.0,139.0,25.0,70.0,43.0,50.0,3.0,38.0,63.0,43.0,25.0,,5.0,25.0,6.0,47.0,5.0,969.0,,,,,,,,,,,566.0,342000.0,73.0,244000.0,21.0,42.0,63.0,9.0,15.0,14.0,5.0,5.0,8.0,7.0,6.0,9.0,8.0,8.0,7.0,24494.0,170.0,6373.0,245.0,613.0,195.0,30.0,194.0,1481.0,26248.0,6989.0,472.0,6.0,6517.0,8367.0,18910.0,33794.0,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),3035
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,68.0,82.0,5.0,20.0,28.0,7.0,11.0,14.0,14.0,5.0,7.0,5.0,11.0,8.0,24267.0,160.0,6261.0,238.0,619.0,185.0,28.0,193.0,1439.0,26311.0,6528.0,462.0,3.0,6217.0,8663.0,18509.0,33389.0,,,,,,,,,,,,,,,,,,,,,14850,Lismore (C),3036
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.4,7.1,0.7,6.8,2.8,13.8,6.8,3.2,1.8,2.0,1.3,4.6,2.8,5.1,11.2,17.6,1.3,3.8,18495.0,14850,Lismore (C),3037
2018,5630.0,3046.0,768.0,195.0,9637.0,1348.0,554.0,34.0,,1936.0,870.0,381.0,44.0,7.0,1308.0,62.0,5.0,525.0,34.0,1861.0,379.0,574.0,318.0,1751.0,63.0,560.0,762.0,846.0,432.0,36.0,152.0,592.0,91.0,517.0,84.0,9637.0,1199.0,588.0,1787.0,1846.0,352653.0,154336.0,506989.0,530454.0,201182.0,731635.0,,,,,32.0,301.0,331.0,9.0,129.0,96.0,17.0,23.0,46.0,53.0,43.0,23.0,59.0,43.0,23.0,87495.0,273.0,12395.0,786.0,1228.0,364.0,30.0,349.0,4110.0,89018.0,15863.0,1687.0,8.0,27342.0,30581.0,48765.0,106670.0,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),3038
2017,4977.0,2918.0,776.0,205.0,8880.0,1087.0,563.0,26.0,3.0,1679.0,835.0,283.0,23.0,4.0,1148.0,59.0,3.0,522.0,24.0,1723.0,366.0,576.0,291.0,1415.0,52.0,534.0,728.0,798.0,413.0,44.0,133.0,519.0,83.0,501.0,84.0,8880.0,,,,,,,,,,,,,,,29.0,313.0,342.0,8.0,126.0,92.0,24.0,15.0,55.0,44.0,39.0,30.0,52.0,42.0,41.0,88993.0,253.0,12339.0,858.0,1240.0,309.0,30.0,409.0,4294.0,90873.0,15446.0,2050.0,10.0,30686.0,29686.0,48364.0,108736.0,,,,,,,,,,,,,,,,,,,,,11500,Campbelltown (C) (NSW),3039
