lga_code16,agff_agff_nfd_m,agff_agff_nfd_f,agff_agff_nfd_p,agff_agriculture_m,agff_agriculture_f,agff_agriculture_p,agff_aquaculture_m,agff_aquaculture_f,agff_aquaculture_p,agff_forestry_logging_m,agff_forestry_logging_f,agff_forestry_logging_p,agff_fishing_hunt_trap_m,agff_fishing_hunt_trap_f,agff_fishing_hunt_trap_p,agff_agff_support_svs_m,agff_agff_support_svs_f,agff_agff_support_svs_p,agff_tot_m,agff_tot_f,agff_tot_p,min_min_nfd_m,min_min_nfd_f,min_min_nfd_p,min_coal_min_m,min_coal_min_f,min_coal_min_p,min_oil_gas_extrac_m,min_oil_gas_extrac_f,min_oil_gas_extrac_p,min_metal_ore_min_m,min_metal_ore_min_f,min_metal_ore_min_p,min_nonmet_minral_min_quar_m,min_nonmet_minral_min_quar_f,min_nonmet_minral_min_quar_p,min_expl_oth_min_supt_svs_m,min_expl_oth_min_supt_svs_f,min_expl_oth_min_supt_svs_p,min_tot_m,min_tot_f,min_tot_p,mnf_mnf_nfd_m,mnf_mnf_nfd_f,mnf_mnf_nfd_p,mnf_food_pdt_m,mnf_food_pdt_f,mnf_food_pdt_p,mnf_beverag_tobac_pdt_mnf_m,mnf_beverag_tobac_pdt_mnf_f,mnf_beverag_tobac_pdt_mnf_p,mnf_tex_lther_clthing_footw_m,mnf_tex_lther_clthing_footw_f,mnf_tex_lther_clthing_footw_p,mnf_wood_pdt_mnf_m,mnf_wood_pdt_mnf_f,mnf_wood_pdt_mnf_p,mnf_pulp_paper_cvertd_paper_m,mnf_pulp_paper_cvertd_paper_f,mnf_pulp_paper_cvertd_paper_p,mnf_print_inc_repdtn_rm_m,mnf_print_inc_repdtn_rm_f,mnf_print_inc_repdtn_rm_p,mnf_petroleum_coal_pdt_mnf_m,mnf_petroleum_coal_pdt_mnf_f,mnf_petroleum_coal_pdt_mnf_p,mnf_basic_chem_and_chem_p_m_m,mnf_basic_chem_and_chem_p_m_f,mnf_basic_chem_and_chem_p_m_p,mnf_polym_pd_rubber_pd_mnf_m,mnf_polym_pd_rubber_pd_mnf_f,mnf_polym_pd_rubber_pd_mnf_p,mnf_nonmet_mineral_pdt_mnf_m,mnf_nonmet_mineral_pdt_mnf_f,mnf_nonmet_mineral_pdt_mnf_p,mnf_prim_met_and_met_p_m_m,mnf_prim_met_and_met_p_m_f,mnf_prim_met_and_met_p_m_p,mnf_fab_metal_pdt_mnf_m,mnf_fab_metal_pdt_mnf_f,mnf_fab_metal_pdt_mnf_p,mnf_transpt_equip_mnf_m,mnf_transpt_equip_mnf_f,mnf_transpt_equip_mnf_p,mnf_machin_and_equip_mnf_m,mnf_machin_and_equip_mnf_f,mnf_machin_and_equip_mnf_p,mnf_furnitur_and_oth_mnf_m,mnf_furnitur_and_oth_mnf_f,mnf_furnitur_and_oth_mnf_p,mnf_tot_m,mnf_tot_f,mnf_tot_p,egwws_egwws_nfd_m,egwws_egwws_nfd_f,egwws_egwws_nfd_p,egwws_elecsup_m,egwws_elecsup_f,egwws_elecsup_p,egwws_gassup_m,egwws_gassup_f,egwws_gassup_p,egwws_watsup_sds_m,egwws_watsup_sds_f,egwws_watsup_sds_p,egwws_wastectds_m,egwws_wastectds_f,egwws_wastectds_p,egwws_tot_m,egwws_tot_f,egwws_tot_p,const_const_nfd_m,const_const_nfd_f,const_const_nfd_p,const_blding_const_m,const_blding_const_f,const_blding_const_p,const_heavycivl_eng_const_m,const_heavycivl_eng_const_f,const_heavycivl_eng_const_p,const_const_svs_m,const_const_svs_f,const_const_svs_p,const_tot_m,const_tot_f,const_tot_p,wst_wst_nfd_m,wst_wst_nfd_f,wst_wst_nfd_p,wst_basic_matl_w_m,wst_basic_matl_w_f,wst_basic_matl_w_p,wst_machin_and_equip_w_m,wst_machin_and_equip_w_f,wst_machin_and_equip_w_p,wst_motv_and_motv_partsw_m,wst_motv_and_motv_partsw_f,wst_motv_and_motv_partsw_p,wst_grocliq_and_tob_pdtw_m,wst_grocliq_and_tob_pdtw_f,wst_grocliq_and_tob_pdtw_p,wst_oth_gds_w_m,wst_oth_gds_w_f,wst_oth_gds_w_p,wst_comm_based_w_m,wst_comm_based_w_f,wst_comm_based_w_p,wst_tot_m,wst_tot_f,wst_tot_p,rett_rett_nfd_m,rett_rett_nfd_f,rett_rett_nfd_p,rett_motv_and_motv_partsr_m,rett_motv_and_motv_partsr_f,rett_motv_and_motv_partsr_p,rett_fuel_ret_m,rett_fuel_ret_f,rett_fuel_ret_p,rett_food_ret_m,rett_food_ret_f,rett_food_ret_p,rett_oth_store_based_ret_m,rett_oth_store_based_ret_f,rett_oth_store_based_ret_p,rett_nonsr_and_rcb_buy_sell_m,rett_nonsr_and_rcb_buy_sell_f,rett_nonsr_and_rcb_buy_sell_p,rett_tot_m,rett_tot_f,rett_tot_p,acfd_acfd_nfd_m,acfd_acfd_nfd_f,acfd_acfd_nfd_p,acfd_accomm_m,acfd_accomm_f,acfd_accomm_p,acfd_foodbev_svs_m,acfd_foodbev_svs_f,acfd_foodbev_svs_p,acfd_tot_m,acfd_tot_f,acfd_tot_p,tpw_tpw_nfd_m,tpw_tpw_nfd_f,tpw_tpw_nfd_p,tpw_roadtspt_m,tpw_roadtspt_f,tpw_roadtspt_p,tpw_railtspt_m,tpw_railtspt_f,tpw_railtspt_p,tpw_watertspt_m,tpw_watertspt_f,tpw_watertspt_p,tpw_air_space_tspt_m,tpw_air_space_tspt_f,tpw_air_space_tspt_p,tpw_oth_tspt_m,tpw_oth_tspt_f,lga_name16
56860,0,0,0,28,5,31,0,0,0,0,0,0,0,0,0,0,0,0,28,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,106,51,159,0,0,0,0,0,0,0,0,0,3,0,3,107,54,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,9,9,0,13,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,9,0,0,0,3,0,0,0,4,8,4,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
58190,0,0,0,60,23,80,0,0,0,0,0,0,0,0,0,0,0,0,60,23,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,28,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,3,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tammin (S)
58260,0,0,0,67,23,93,0,0,0,0,0,0,0,0,0,5,0,6,69,28,97,0,0,0,0,0,0,0,0,0,0,0,0,14,4,16,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,7,0,0,0,3,0,5,0,0,0,14,0,12,0,0,0,0,0,0,3,0,3,4,0,7,6,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,4,5,5,3,3,0,0,0,4,5,13,0,0,0,0,0,0,0,5,7,0,9,4,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,Three Springs (S)
55740,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,3,3,5,12,8,17,0,0,0,7,18,20,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,40,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,6,0,6,31,10,40,3,0,3,57,9,68,98,17,116,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,0,8,12,0,0,0,8,14,22,0,3,3,0,0,0,7,3,11,74,50,123,24,60,82,0,0,0,108,115,224,0,0,0,0,4,6,84,102,187,82,112,192,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,0,0,Mosman Park (T)
56300,0,0,0,53,34,87,3,0,3,6,0,8,0,0,0,0,0,0,66,36,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,8,8,19,0,0,0,33,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,51,19,67,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,5,0,5,3,0,3,15,0,16,25,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,8,10,3,13,17,0,0,0,11,26,32,0,0,0,10,21,31,8,19,20,18,36,52,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,Nannup (S)
57080,4,4,11,71,54,130,5,0,8,0,0,0,0,0,0,21,17,32,105,81,188,279,121,396,133,62,195,3093,1632,4724,4903,2258,7163,108,62,161,1210,470,1682,9726,4608,14325,53,22,74,63,88,148,656,265,921,12,18,27,9,0,9,3,0,3,210,118,323,22,4,27,70,32,99,15,0,15,4,3,9,19,3,30,185,81,270,53,7,64,200,58,258,156,158,314,1720,859,2580,28,16,44,907,673,1582,305,178,488,13,7,24,14,4,21,1268,873,2149,333,113,445,1580,473,2055,945,384,1326,1388,316,1703,4248,1282,5531,23,16,43,223,153,373,298,110,410,8,0,8,71,42,111,61,111,170,49,20,68,741,452,1185,57,109,164,57,14,75,385,232,616,324,306,628,1187,2567,3754,11,15,25,2020,3241,5265,10,13,23,946,1216,2162,2966,2840,5804,3920,4074,7988,65,31,93,248,74,321,218,43,260,86,37,124,114,111,228,138,88,Perth (C)
57140,0,0,0,74,28,107,0,0,0,0,0,0,0,0,0,11,3,15,84,34,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,5,3,12,0,0,0,0,0,7,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,0,3,6,0,0,0,4,9,13,0,9,10,0,0,0,7,20,26,0,0,0,0,4,4,4,0,3,4,3,5,0,0,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,Pingelly (S)
56160,0,0,0,11,6,20,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,3,0,3,168,84,247,0,0,0,4,0,3,0,0,0,10,6,20,183,92,280,17,3,26,0,0,0,0,0,0,462,86,551,4,0,4,23,0,23,514,90,607,23,7,27,21,17,41,3,0,4,0,3,3,15,5,17,0,0,0,4,0,3,0,0,0,13,8,19,3,0,3,4,0,3,980,159,1142,10,0,10,14,0,13,19,5,24,15,4,12,1112,208,1319,0,0,0,48,3,50,0,0,0,3,0,3,30,8,41,85,9,94,13,0,15,56,20,75,48,7,57,219,50,275,337,81,416,5,0,5,40,17,54,5,0,5,0,3,4,6,0,8,3,0,3,0,0,0,61,23,83,3,0,5,15,12,20,17,37,55,74,127,202,30,114,149,0,4,3,140,293,429,0,0,0,27,38,60,66,198,263,94,230,324,4,4,4,20,18,33,4,3,8,0,0,0,0,0,3,0,0,Murray (S)
56370,0,0,0,132,52,179,0,0,0,0,0,0,0,0,0,3,0,4,138,51,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,3,0,6,17,0,14,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,6,8,0,3,5,0,0,0,7,13,19,0,0,0,0,0,0,4,3,8,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narembeen (S)
56580,0,3,4,15,11,22,0,0,0,8,10,23,0,0,0,16,6,19,41,31,68,3,3,3,0,0,0,5,0,4,48,13,58,10,0,7,30,14,47,92,34,126,5,0,7,21,23,46,9,5,11,26,21,46,3,0,3,0,0,0,34,15,49,0,0,0,6,0,10,0,0,0,4,0,3,0,0,0,15,3,24,3,0,3,7,3,11,0,3,3,139,79,222,0,0,0,54,3,62,0,0,0,73,16,86,12,4,14,144,20,166,34,8,41,256,45,302,165,36,196,330,33,362,790,114,900,5,6,11,5,0,5,37,7,47,0,0,0,10,4,18,5,16,28,0,3,3,68,41,108,10,7,17,56,8,67,12,4,20,121,117,236,109,197,306,3,7,6,312,340,655,0,0,0,6,13,20,296,327,628,304,344,649,0,0,0,111,15,123,0,0,3,0,0,0,4,0,3,3,0,Nedlands (C)
57210,3,3,8,342,149,491,0,0,0,9,0,9,0,0,0,11,5,19,374,161,531,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,7,0,10,4,0,4,294,66,361,29,22,57,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,11,0,0,0,0,0,0,0,0,0,346,96,442,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,9,4,0,4,25,3,29,13,3,12,53,7,61,88,15,100,0,0,0,12,12,17,0,0,0,0,0,0,5,0,5,0,0,0,7,4,7,17,15,31,0,8,5,0,0,0,0,4,4,17,44,64,5,20,26,0,0,0,26,73,99,0,0,0,5,12,16,14,38,48,15,48,65,3,3,7,52,7,59,0,0,0,0,0,0,0,0,3,0,0,Plantagenet (S)
56460,0,0,0,144,41,182,0,0,0,0,0,0,0,0,0,22,12,27,161,51,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,5,39,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,4,0,3,3,0,0,8,0,9,3,0,3,3,0,6,78,22,100,0,0,0,12,0,10,3,3,3,9,3,16,9,0,9,32,7,39,3,0,3,15,0,20,34,4,39,56,8,64,113,19,131,0,0,0,18,3,24,16,4,18,0,0,0,3,0,3,3,0,3,5,0,7,50,19,69,9,3,10,20,4,25,10,3,10,30,46,73,32,72,109,0,0,0,99,135,234,0,0,0,10,33,35,22,47,69,26,78,108,3,0,7,39,17,58,3,0,3,0,0,0,0,0,0,0,0,Narrogin (S)
56930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,46,0,0,0,37,0,38,69,17,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,30,38,67,19,19,39,0,0,0,50,63,108,0,0,0,3,4,8,42,45,87,45,49,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peppermint Grove (S)
57280,0,0,0,19,5,31,0,0,0,0,0,0,0,0,0,0,0,0,19,5,31,75,16,91,46,3,49,12,0,12,2173,315,2492,99,23,126,52,7,61,2460,371,2831,9,0,16,3,4,8,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,13,4,14,3,0,3,14,0,14,41,4,41,145,13,155,27,0,33,23,0,20,3,0,3,289,33,323,0,0,0,41,6,50,3,0,3,18,0,17,39,7,45,102,18,115,57,7,61,106,20,128,181,15,195,314,43,361,655,95,746,3,3,3,57,24,82,60,18,74,35,4,37,4,3,8,0,3,3,0,0,0,162,52,213,7,7,15,22,10,34,17,30,44,46,129,172,77,148,221,0,0,0,170,322,490,0,0,0,53,81,138,142,189,334,197,277,468,60,4,64,602,62,665,32,3,36,37,8,40,29,9,29,0,0,Port Hedland (T)
57350,3,0,3,103,40,141,0,0,0,0,0,0,0,0,0,3,7,6,112,46,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,0,14,15,0,16,0,0,0,4,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,3,0,14,9,0,0,0,0,0,0,3,16,14,0,0,0,0,0,0,0,7,7,0,5,8,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,Quairading (S)
57420,0,0,0,141,70,216,7,0,7,0,0,0,3,0,3,9,3,10,159,81,239,7,0,12,0,0,0,0,0,0,232,32,263,19,3,19,25,0,20,279,35,314,3,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,4,0,4,0,0,0,21,9,26,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,3,8,0,8,60,11,74,72,10,84,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,3,11,9,11,20,3,5,5,0,0,0,13,27,34,0,0,0,8,7,17,6,9,16,10,18,34,0,0,0,13,9,23,0,0,0,0,0,0,0,0,0,0,0,Ravensthorpe (S)
57490,3,0,3,111,96,201,3,0,3,0,0,0,11,6,13,7,8,15,133,104,236,14,4,18,4,0,4,8,0,8,94,15,110,5,3,10,15,6,22,145,28,174,73,21,94,91,140,229,8,5,15,10,27,34,38,6,50,0,0,0,5,4,14,4,0,8,42,10,56,18,8,27,24,6,26,93,10,106,48,19,60,57,16,72,70,22,98,50,29,77,637,334,968,0,0,0,11,0,11,6,0,6,11,0,11,53,15,69,76,18,95,61,8,74,451,133,585,136,26,161,1192,253,1446,1846,420,2265,7,4,13,125,44,168,40,22,54,62,17,75,24,13,41,7,12,22,3,0,3,264,113,385,24,58,82,271,97,369,55,102,160,557,1089,1646,647,1840,2489,0,18,18,1561,3190,4753,3,0,3,33,65,91,1088,1551,2641,1117,1617,2738,18,14,34,360,84,446,11,3,14,11,6,19,3,0,3,9,3,Rockingham (C)
65010,3,4,5,247,59,309,0,0,0,0,0,0,3,0,9,8,0,10,262,71,333,3,0,3,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,11,0,11,0,0,0,6,4,11,11,3,20,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,27,16,43,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,6,0,8,3,3,7,4,0,6,22,0,23,36,4,38,70,13,81,0,0,0,6,5,13,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,11,9,21,0,3,3,0,0,0,3,17,17,6,16,24,7,14,18,0,0,0,20,49,64,0,0,0,0,5,4,12,33,43,9,40,48,0,0,0,17,5,23,0,0,0,0,0,0,0,0,0,0,0,Southern Midlands (M)
57630,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandstone (S)
57700,8,4,13,255,167,420,0,0,0,4,4,4,3,3,6,23,7,29,290,184,475,5,4,14,0,0,0,0,0,0,30,6,38,25,5,25,17,0,17,75,15,91,12,5,20,52,43,93,9,3,13,4,3,4,22,7,29,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,29,5,32,9,3,12,8,0,14,3,4,7,6,0,6,3,0,3,162,78,240,0,0,0,8,0,7,0,0,0,0,0,0,12,5,16,19,6,27,25,6,33,111,24,137,39,8,47,442,80,527,618,126,741,4,0,4,36,33,64,14,0,14,0,0,0,7,3,7,4,5,14,0,0,0,64,45,102,4,4,6,3,0,3,8,17,26,42,81,118,35,74,113,0,5,5,93,180,277,0,0,0,0,15,15,107,129,236,107,147,248,12,7,21,127,29,162,0,0,0,0,0,3,0,0,3,3,3,Serpentine-Jarrahdale (S)
57770,0,0,0,3,3,5,4,0,4,0,0,0,3,0,7,4,0,0,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,51,13,65,0,0,0,51,13,65,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,11,0,13,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,3,17,17,0,7,13,0,0,0,9,22,39,0,0,0,24,29,56,12,12,25,38,46,81,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,5,0,Shark Bay (S)
57840,3,3,3,41,38,76,0,0,0,5,9,13,0,3,3,7,4,12,56,53,106,5,8,13,0,0,0,7,3,6,131,60,187,7,3,5,52,20,79,202,91,295,6,4,8,17,16,32,10,11,20,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,5,3,10,0,0,0,0,0,3,4,0,4,0,0,3,4,0,3,10,3,15,3,3,8,64,45,108,0,0,0,4,0,4,11,0,12,0,0,3,0,3,3,14,4,21,41,3,43,277,53,333,38,16,53,320,58,375,679,131,803,4,4,3,11,10,25,6,4,9,5,0,5,3,13,15,9,8,18,3,0,3,45,35,78,7,6,15,11,7,16,25,4,33,238,235,480,74,195,271,0,3,4,358,456,810,0,0,0,83,119,208,486,603,1086,573,724,1296,3,3,9,42,12,56,0,0,0,12,5,16,0,0,4,0,3,South Perth (C)
57910,5,0,3,290,110,397,0,0,3,3,0,5,8,0,11,20,0,22,328,117,443,51,23,68,0,0,4,25,8,37,179,74,252,10,0,8,165,47,213,436,152,587,267,102,367,705,554,1254,15,11,33,59,145,207,41,8,53,35,26,56,194,108,301,5,0,8,59,69,126,102,36,138,99,24,119,81,16,96,138,25,168,58,17,77,349,94,440,178,59,235,2376,1303,3675,4,0,3,202,17,224,15,0,18,300,254,552,64,25,90,590,296,885,281,61,339,2766,1182,3951,400,122,523,3782,722,4499,7227,2087,9314,102,61,170,330,131,465,549,242,787,114,37,154,266,170,431,220,200,427,7,3,15,1593,848,2441,109,116,220,701,214,912,111,58,172,1450,1443,2888,2175,3779,5956,27,33,61,4572,5637,10209,7,7,12,118,167,283,1923,2132,4055,2041,2301,4346,53,22,66,574,76,650,7,0,13,3,3,6,15,11,22,5,7,Stirling (C)
57000,0,0,0,80,31,113,0,0,0,0,0,0,0,0,0,3,0,5,88,28,113,8,0,10,0,0,0,4,0,4,312,38,348,0,0,0,37,8,46,359,44,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,41,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,3,15,4,22,10,3,13,33,5,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,6,16,23,12,13,26,4,0,4,36,3,39,0,0,0,0,0,0,0,0,0,0,0,Perenjori (S)
