yr,gifts_donations_rptd_by_taxpayers_p_num,gifts_donations_rptd_by_taxpayers_med_aud,mtd_trvl_wrk_empy_p_used1mtd_train_tram_num,mtd_trvl_wrk_empy_p_used1mtd_bus_num,mtd_trvl_wrk_empy_p_used1mtd_car_as_driver_pax_num,mtd_trvl_wrk_empy_p_used1mtd_motor_bike_scooter_num,mtd_trvl_wrk_empy_p_used1mtd_bicycle_num,mtd_trvl_wrk_empy_p_used1mtd_oth_inc_taxis_num,mtd_trvl_wrk_empy_p_used1mtd_walked_only_num,mtd_trvl_wrk_empy_p_tot_used1mtd_num,mtd_trvl_wrk_empy_p_tot_used_more_than1mtd_num,mtd_trvl_wrk_empy_p_oth_wrked_home_num,mtd_trvl_wrk_empy_p_oth_empy_but_no_wrk_num,mtd_trvl_wrk_empy_p_oth_mtd_trvl_ns_num,mtd_trvl_wrk_empy_p_tot_empy_num,hslds_by_type_lone_hslds_num,hslds_by_type_grp_hslds_num,hslds_by_type_fam_hslds_num,hslds_by_type_tot_hslds_num,hslds_by_type_avg_hsld_size_num,fam_by_type_cpl_fam_chld_under_15_and_or_dpnt_studts_num,fam_by_type_cpl_fam_non_dpnt_chld_only_num,fam_by_type_cpl_fam_wo_chld_num,fam_by_type1prnt_fam_chld_under_15_or_dpnt_studts_num,fam_by_type1prnt_fam_non_dpnt_chld_only_num,fam_by_type_oth_fam_num,fam_by_type_tot_fam_num,fam_by_type_avg_fam_size_num,soc_mar_st_regd_mar_st_married_regd_marriage_num,soc_mar_st_regd_mar_st_married_de_facto_marriage_num,soc_mar_st_regd_mar_st_no_married_num,soc_mar_st_regd_mar_st_married_pr100,soc_mar_st_regd_mar_st_never_married_pr100,soc_mar_st_regd_mar_st_widowed_pr100,soc_mar_st_regd_mar_st_divorced_pr100,soc_mar_st_regd_mar_st_separtd_pr100,access_net_home_net_acsd_dwl_pr100,access_net_home_net_no_acsd_dwl_pr100,rent_mrtg_pay_avg_monthly_hsld_rent_payment_aud,rent_mrtg_pay_avg_monthly_hsld_mrtg_payment_aud,unpd_ccare_p_no_prov_ccare_pr100,unpd_ccare_p_cared_own_chld_chld_pr100,unpd_ccare_p_cared_oth_chld_chld_pr100,unpd_ccare_p_cared_own_chld_chld_oth_chld_chld_pr100,unpd_wrk_p_provd_unpd_asst_p_dsblty_pr100,unpd_wrk_p_undertaking_voltry_wrk_org_grp_pr100,count_all_chld_fam_avg_num_all_chld_fam_num,hous_suitbl_dwl_xtr_bdrms_num,hous_suitbl_dwl_bdrms_spare_num,hous_suitbl_dwl_no_bdrms_spare_num,dwl_structure_separt_hse_num,dwl_structure_semi_det_row_tce_house_twnhse_etc_num,dwl_structure_flat_apartment_num,dwl_structure_oth_dwl_num,tenure_type_owned_outright_pr100,tenure_type_owned_mrtg_pr100,tenure_type_rent_pr100,hsld_strs_hslds_mrtg_repay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_mrtg_repay_grt_eq_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_less_30_pr100_hsld_inc_pr100,hsld_strs_hslds_rent_pay_grt_eq_30_pr100_hsld_inc_pr100,seifa_aus_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_aus_seifa_decile_ranking_irsad_irsad_num,seifa_aus_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_aus_seifa_decile_ranking_inx_economic_resrcs_ier_num,seifa_state_seifa_decile_ranking_inx_rltv_sed_irsd_num,seifa_state_seifa_decile_ranking_irsad_irsad_num,seifa_state_seifa_decile_ranking_inx_edu_occ_ieo_num,seifa_state_seifa_decile_ranking_inx_economic_resrcs_ier_num,homelessness_homelessness_rt10000_p_rt,commuting_wrk_avg_comdist_p_of_ur_kms,commuting_wrk_med_comdist_p_of_ur_kms,commuting_wrk_avg_comdist_place_wrk_kms,commuting_wrk_med_comdist_place_wrk_kms,lga_code18,lga_name18,ogc_fid
2012,13719.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380,Port Macquarie-Hastings (A),2990
2011,14273.0,70.0,20.0,116.0,20094.0,244.0,138.0,182.0,998.0,22217.0,239.0,1564.0,3170.0,432.0,27622.0,8017.0,767.0,20280.0,29063.0,2.3,5819.0,1197.0,10051.0,2391.0,977.0,209.0,20634.0,2.8,28412.0,4858.0,20378.0,52.4,24.5,8.5,10.8,3.8,,,1101.0,1764.0,66.9,17.4,7.1,1.0,12.9,20.7,1.8,,,,21987.0,3347.0,2913.0,791.0,41.9,27.0,26.4,91.6,8.4,88.2,11.8,,,,,,,,,28.7,,,,,16380,Port Macquarie-Hastings (A),2991
2016,81.0,120.0,,3.0,209.0,,6.0,11.0,100.0,332.0,4.0,24.0,44.0,15.0,419.0,153.0,20.0,221.0,391.0,2.1,68.0,9.0,128.0,4.0,7.0,3.0,218.0,2.8,271.0,118.0,243.0,46.1,33.8,3.9,11.8,4.8,77.5,16.4,934.0,1587.0,64.8,17.5,3.9,1.2,8.0,30.5,1.9,9.0,245.0,90.0,270.0,24.0,20.0,69.0,32.2,12.1,49.5,96.9,3.1,89.8,10.2,6.0,5.0,6.0,2.0,5.0,4.0,5.0,2.0,87.2,39.7,0.9,38.8,0.9,57770,Shark Bay (S),2992
2015,98.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57770,Shark Bay (S),2993
2014,97.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57770,Shark Bay (S),2994
2013,91.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57770,Shark Bay (S),2995
2012,84.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57770,Shark Bay (S),2996
2011,101.0,100.0,,3.0,236.0,6.0,9.0,18.0,91.0,358.0,-3.0,25.0,58.0,6.0,444.0,117.0,14.0,217.0,349.0,2.1,64.0,4.0,125.0,12.0,8.0,,226.0,2.6,269.0,115.0,193.0,49.3,30.1,5.1,10.8,3.7,,,840.0,1910.0,69.2,18.2,5.5,1.8,10.4,28.2,1.7,,,,243.0,17.0,43.0,49.0,27.5,12.9,55.0,95.4,4.6,86.4,13.6,,,,,,,,,30.5,,,,,57770,Shark Bay (S),2997
2016,2098.0,50.0,,16.0,3151.0,31.0,19.0,46.0,234.0,3573.0,29.0,331.0,384.0,65.0,4382.0,1333.0,98.0,2934.0,4358.0,2.3,838.0,185.0,1456.0,276.0,160.0,47.0,2966.0,2.8,4029.0,808.0,3017.0,51.3,28.4,8.3,9.0,2.9,69.3,27.1,749.0,1316.0,65.7,16.1,7.5,0.7,13.4,27.3,1.9,64.0,3549.0,480.0,4043.0,145.0,89.0,53.0,44.5,26.7,24.0,96.5,3.5,93.3,6.7,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,14.6,15.3,3.2,13.6,3.1,12160,Cootamundra-Gundagai Regional (A),2998
2015,2222.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160,Cootamundra-Gundagai Regional (A),2999
2014,2169.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160,Cootamundra-Gundagai Regional (A),3000
2013,2118.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160,Cootamundra-Gundagai Regional (A),3001
2012,1840.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160,Cootamundra-Gundagai Regional (A),3002
2011,2208.0,60.0,3.0,18.0,2991.0,29.0,35.0,44.0,310.0,3547.0,20.0,387.0,436.0,82.0,4472.0,1278.0,70.0,3009.0,4356.0,2.3,933.0,183.0,1449.0,296.0,131.0,38.0,3034.0,2.9,4280.0,714.0,2877.0,53.9,26.5,8.5,8.1,3.1,,,628.0,1245.0,64.5,17.7,8.3,1.0,13.4,27.1,2.0,,,,4047.0,63.0,196.0,53.0,45.6,27.7,22.7,94.9,5.1,94.0,6.0,,,,,,,,,6.5,,,,,12160,Cootamundra-Gundagai Regional (A),3003
2016,20759.0,79.0,1089.0,1876.0,43791.0,258.0,211.0,455.0,693.0,48779.0,1590.0,1174.0,5371.0,494.0,57408.0,12160.0,1682.0,35663.0,49501.0,2.6,12922.0,3189.0,12301.0,5024.0,2577.0,666.0,36679.0,3.0,45698.0,9979.0,45385.0,45.8,35.8,5.4,9.4,3.7,80.6,17.0,1137.0,1442.0,65.0,20.6,7.6,0.7,12.2,13.9,1.9,2182.0,36345.0,8310.0,41146.0,5774.0,2324.0,181.0,26.3,41.1,29.0,90.6,9.4,88.7,11.3,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,45.9,12.8,12.3,13.8,11.0,47140,Salisbury (C),3004
2015,21319.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47140,Salisbury (C),3005
2014,20981.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47140,Salisbury (C),3006
2013,21315.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47140,Salisbury (C),3007
2012,21477.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47140,Salisbury (C),3008
2011,23290.0,50.0,897.0,1896.0,42402.0,337.0,255.0,422.0,710.0,47433.0,1523.0,1047.0,5996.0,952.0,56951.0,11531.0,1415.0,34420.0,47366.0,2.6,12096.0,3108.0,12272.0,4911.0,2247.0,621.0,35247.0,3.0,44309.0,9546.0,41104.0,46.2,35.5,5.4,9.4,3.4,,,989.0,1494.0,63.9,20.3,7.9,0.9,11.4,11.9,1.8,,,,40099.0,4364.0,2769.0,123.0,26.5,42.5,27.3,87.9,12.1,90.3,9.7,,,,,,,,,42.9,,,,,47140,Salisbury (C),3009
2016,168.0,175.0,,,428.0,3.0,3.0,13.0,39.0,488.0,6.0,87.0,87.0,9.0,677.0,185.0,13.0,354.0,548.0,2.1,93.0,17.0,204.0,8.0,15.0,3.0,352.0,2.7,489.0,149.0,316.0,53.2,27.8,6.6,8.0,4.2,78.5,20.3,854.0,1300.0,67.4,15.8,6.8,0.8,10.7,35.4,1.8,8.0,481.0,28.0,517.0,17.0,6.0,9.0,44.1,24.9,27.4,95.5,4.5,92.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,36.1,17.5,1.9,15.1,1.9,46860,Robe (DC),3010
2015,185.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46860,Robe (DC),3011
2014,160.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46860,Robe (DC),3012
2013,169.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46860,Robe (DC),3013
2012,156.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46860,Robe (DC),3014
2011,187.0,105.0,,7.0,423.0,4.0,5.0,13.0,48.0,498.0,9.0,104.0,88.0,12.0,711.0,156.0,14.0,373.0,540.0,2.3,115.0,9.0,216.0,16.0,12.0,4.0,375.0,2.7,513.0,147.0,303.0,53.7,27.8,6.1,9.2,3.0,,,795.0,1409.0,65.4,17.4,7.4,1.5,10.1,31.5,2.0,,,,505.0,15.0,15.0,4.0,42.2,27.2,28.0,92.7,7.3,93.2,6.8,,,,,,,,,21.3,,,,,46860,Robe (DC),3015
2016,1110.0,10.0,,60.0,1359.0,31.0,66.0,43.0,303.0,1884.0,4.0,188.0,219.0,49.0,2344.0,584.0,63.0,1194.0,1846.0,2.4,396.0,92.0,499.0,171.0,47.0,29.0,1229.0,3.0,1300.0,601.0,1452.0,40.8,41.0,4.7,9.6,3.7,69.3,25.1,1044.0,1815.0,59.2,16.1,6.6,0.8,7.6,20.8,1.9,103.0,1170.0,409.0,1449.0,149.0,39.0,180.0,29.2,22.1,42.7,95.4,4.6,89.9,10.1,3.0,4.0,5.0,3.0,2.0,3.0,4.0,2.0,76.6,9.3,2.8,9.0,2.8,51540,Carnarvon (S),3016
2015,1085.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51540,Carnarvon (S),3017
2014,839.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51540,Carnarvon (S),3018
2013,654.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51540,Carnarvon (S),3019
2012,597.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51540,Carnarvon (S),3020
2011,691.0,65.0,,109.0,1398.0,28.0,59.0,34.0,296.0,1962.0,18.0,262.0,236.0,53.0,2531.0,576.0,51.0,1321.0,1950.0,2.5,464.0,88.0,570.0,167.0,62.0,19.0,1369.0,3.0,1525.0,606.0,1432.0,42.9,38.7,4.9,9.5,3.9,,,883.0,1690.0,59.6,18.1,6.2,0.9,8.5,20.0,2.0,,,,1474.0,149.0,59.0,249.0,29.7,22.3,41.0,94.5,5.5,93.0,7.0,,,,,,,,,97.4,,,,,51540,Carnarvon (S),3021
2016,,,,,192.0,,,13.0,37.0,241.0,4.0,,,8.0,253.0,49.0,3.0,196.0,245.0,3.3,79.0,21.0,43.0,42.0,12.0,15.0,216.0,3.5,65.0,215.0,306.0,14.4,74.7,5.2,1.3,3.8,71.4,28.2,396.0,1128.0,41.4,24.4,21.2,3.0,24.7,19.9,2.1,47.0,117.0,73.0,237.0,7.0,4.0,,4.4,4.8,87.2,97.6,2.4,91.3,8.7,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,277.8,7.2,0.0,10.8,0.0,33830,Hope Vale (S),3022
2015,25.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33830,Hope Vale (S),3023
2014,31.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33830,Hope Vale (S),3024
2013,29.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33830,Hope Vale (S),3025
2012,32.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33830,Hope Vale (S),3026
2016,1380.0,200.0,,171.0,2046.0,49.0,106.0,61.0,584.0,3037.0,77.0,115.0,348.0,59.0,3636.0,800.0,131.0,1416.0,2345.0,2.3,621.0,52.0,592.0,108.0,45.0,16.0,1435.0,3.0,1642.0,805.0,1587.0,42.3,42.5,1.5,9.0,4.7,75.9,16.9,668.0,1680.0,55.8,20.4,4.0,1.1,5.5,23.6,1.9,116.0,1105.0,883.0,1392.0,187.0,597.0,128.0,12.2,7.5,71.9,98.6,1.4,94.5,5.5,9.0,9.0,9.0,2.0,8.0,8.0,8.0,7.0,246.5,26.9,3.0,16.3,9.6,79399,Unincorporated NT,3028
2015,1280.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79399,Unincorporated NT,3029
2014,1276.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79399,Unincorporated NT,3030
2013,1300.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79399,Unincorporated NT,3031
2012,1175.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79399,Unincorporated NT,3032
2011,1206.0,140.0,3.0,340.0,2051.0,92.0,151.0,81.0,588.0,3339.0,69.0,134.0,424.0,60.0,4026.0,601.0,86.0,1537.0,2223.0,2.6,783.0,64.0,566.0,94.0,29.0,15.0,1559.0,3.2,1989.0,739.0,1293.0,44.9,41.9,1.0,8.6,3.5,,,472.0,1682.0,49.6,22.9,4.0,1.2,5.2,21.1,1.9,,,,1313.0,369.0,310.0,211.0,10.5,6.1,78.5,98.8,1.2,95.7,4.3,,,,,,,,,95.0,,,,,79399,Unincorporated NT,3033
2016,28369.0,150.0,16087.0,914.0,35841.0,234.0,147.0,374.0,2199.0,56235.0,5003.0,2313.0,5441.0,596.0,69588.0,9332.0,2203.0,37173.0,48707.0,2.9,15628.0,3975.0,13083.0,3286.0,2495.0,872.0,39345.0,3.1,57405.0,6533.0,49623.0,53.1,32.5,5.2,6.8,2.4,85.4,12.1,1937.0,2368.0,67.8,20.0,6.2,0.5,11.8,14.6,1.8,4428.0,29243.0,12189.0,26235.0,5689.0,16345.0,276.0,34.3,30.9,31.7,91.0,9.0,86.3,13.7,8.0,9.0,9.0,7.0,8.0,9.0,9.0,7.0,43.9,13.3,13.6,11.8,7.3,12930,Georges River (A),3034
2015,28911.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12930,Georges River (A),3035
2014,28481.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12930,Georges River (A),3036
2013,28384.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12930,Georges River (A),3037
2012,28407.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12930,Georges River (A),3038
2011,29691.0,125.0,12995.0,690.0,34788.0,215.0,168.0,376.0,1886.0,51683.0,3772.0,1878.0,5214.0,972.0,63519.0,9755.0,1709.0,35445.0,46912.0,2.8,14769.0,3801.0,12207.0,3129.0,2317.0,775.0,36993.0,3.1,55075.0,5205.0,43586.0,53.9,31.2,5.9,6.8,2.3,,,1561.0,2376.0,67.0,19.9,6.4,0.5,11.4,13.3,1.8,,,,27163.0,4997.0,14512.0,219.0,36.6,32.7,27.7,87.6,12.4,88.0,12.0,,,,,,,,,32.8,,,,,12930,Georges River (A),3039
2016,311.0,68.0,,90.0,626.0,15.0,18.0,116.0,404.0,1286.0,47.0,217.0,100.0,25.0,1675.0,470.0,21.0,584.0,1083.0,2.1,185.0,48.0,272.0,62.0,31.0,10.0,610.0,2.9,644.0,321.0,868.0,38.8,43.5,3.5,9.9,4.5,60.4,33.0,369.0,865.0,59.7,15.7,4.5,0.4,8.2,22.5,1.8,55.0,711.0,203.0,904.0,9.0,10.0,83.0,34.0,10.1,46.4,98.9,1.1,96.8,3.2,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,72.6,54.1,32.6,30.0,14.1,49399,Unincorporated SA,3040
2015,403.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399,Unincorporated SA,3041
2014,435.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399,Unincorporated SA,3042
2013,433.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399,Unincorporated SA,3043
2012,460.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49399,Unincorporated SA,3044
2011,572.0,50.0,,192.0,876.0,12.0,17.0,130.0,510.0,1768.0,71.0,225.0,193.0,52.0,2309.0,476.0,49.0,787.0,1315.0,2.3,293.0,32.0,376.0,100.0,23.0,6.0,814.0,2.9,893.0,439.0,993.0,39.6,42.1,3.3,11.3,3.8,,,363.0,1025.0,61.1,16.9,5.0,0.7,7.8,23.1,1.9,,,,1154.0,12.0,52.0,65.0,27.9,10.1,53.1,98.3,1.7,96.1,3.9,,,,,,,,,125.1,,,,,49399,Unincorporated SA,3045
2016,12719.0,50.0,13.0,321.0,25895.0,347.0,235.0,231.0,973.0,28416.0,258.0,1694.0,3190.0,412.0,33970.0,9312.0,1196.0,24730.0,35244.0,2.4,6826.0,1665.0,12008.0,2941.0,1433.0,339.0,25210.0,2.8,32830.0,6995.0,26743.0,49.5,28.9,6.9,10.5,4.3,76.2,20.7,1108.0,1448.0,66.6,16.8,6.3,0.7,12.8,18.6,1.9,802.0,27310.0,5248.0,30258.0,2338.0,1825.0,666.0,37.6,28.8,29.3,94.6,5.4,87.4,12.6,3.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,43.3,13.3,6.6,11.8,6.5,31820,Bundaberg (R),3046
2015,13367.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31820,Bundaberg (R),3047
2014,13308.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31820,Bundaberg (R),3048
2013,14032.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31820,Bundaberg (R),3049
2012,14065.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31820,Bundaberg (R),3050
2011,16265.0,40.0,12.0,385.0,24827.0,386.0,354.0,307.0,1068.0,27896.0,311.0,1799.0,3429.0,577.0,34012.0,8322.0,1095.0,24610.0,34032.0,2.4,7211.0,1639.0,11705.0,2993.0,1220.0,275.0,25055.0,2.8,33608.0,6110.0,24677.0,52.0,27.4,6.7,10.0,3.9,,,961.0,1498.0,66.1,18.2,6.4,0.9,12.4,18.3,1.9,,,,29023.0,1922.0,2222.0,856.0,37.7,29.6,28.4,92.4,7.6,88.6,11.4,,,,,,,,,65.4,,,,,31820,Bundaberg (R),3051
2016,3594.0,100.0,3.0,216.0,6110.0,64.0,82.0,97.0,303.0,6922.0,130.0,105.0,1074.0,68.0,8299.0,3003.0,224.0,5551.0,8774.0,2.3,1699.0,378.0,2268.0,881.0,325.0,64.0,5605.0,2.9,6476.0,1973.0,6937.0,42.5,37.5,6.7,9.4,3.9,71.5,25.3,783.0,1358.0,63.0,19.1,8.0,1.0,12.2,20.3,1.8,152.0,7008.0,1128.0,4900.0,3423.0,387.0,29.0,25.0,32.9,38.7,95.6,4.4,88.2,11.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.1,8.0,3.6,6.5,3.2,48540,Whyalla (C),3052
2015,3826.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48540,Whyalla (C),3053
2014,4030.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48540,Whyalla (C),3054
2013,4925.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48540,Whyalla (C),3055
2012,4444.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48540,Whyalla (C),3056
2011,4587.0,50.0,,167.0,6651.0,82.0,116.0,120.0,324.0,7517.0,138.0,107.0,1244.0,152.0,9158.0,2928.0,232.0,5777.0,8939.0,2.3,1851.0,379.0,2304.0,889.0,321.0,83.0,5825.0,2.9,6880.0,1948.0,6894.0,43.5,37.0,6.4,9.5,3.5,,,705.0,1377.0,63.0,19.8,7.9,0.9,11.3,19.5,1.8,,,,6029.0,2495.0,372.0,27.0,24.1,34.0,39.0,94.0,6.0,89.9,10.1,,,,,,,,,30.7,,,,,48540,Whyalla (C),3057
2016,,,,3.0,83.0,,,,84.0,175.0,5.0,,3.0,6.0,189.0,37.0,6.0,113.0,155.0,3.7,54.0,3.0,23.0,28.0,14.0,7.0,135.0,3.8,18.0,141.0,263.0,5.5,86.0,3.2,4.3,0.6,41.3,49.7,398.0,,43.2,25.6,13.6,0.8,13.4,8.7,2.4,43.0,54.0,43.0,146.0,3.0,3.0,,2.6,,91.5,100.0,0.0,79.8,20.2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1554.7,6.7,0.0,1.7,0.0,34570,Lockhart River (S),3058
2015,21.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34570,Lockhart River (S),3059
2013,20.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34570,Lockhart River (S),3060
2011,20.0,295.0,,4.0,40.0,,,5.0,94.0,144.0,-2.0,,5.0,12.0,159.0,18.0,3.0,90.0,109.0,3.9,27.0,,26.0,22.0,6.0,11.0,103.0,3.7,30.0,91.0,199.0,13.6,77.3,4.3,2.0,1.1,,,419.0,,44.3,22.7,27.0,5.1,5.1,11.6,2.3,,,,81.0,,23.0,3.0,2.5,,90.8,100.0,0.0,97.2,2.8,,,,,,,,,701.8,,,,,34570,Lockhart River (S),3061
