lga_name_2016,lga_code_2016,f_tot_lf_15_19,f_tot_lf_20_24,f_tot_lf_25_34,f_tot_lf_35_44,f_tot_lf_45_54,f_tot_lf_55_64,f_tot_lf_65_74,f_tot_lf_75_84,f_tot_lf_85ov,f_tot_lf_tot,f_not_in_lf_15_19,f_not_in_lf_20_24,f_not_in_lf_25_34,f_not_in_lf_35_44,f_not_in_lf_45_54,f_not_in_lf_55_64,f_not_in_lf_65_74,f_not_in_lf_75_84,f_not_in_lf_85ov,f_not_in_lf_tot,f_lfs_ns_15_19,f_lfs_ns_20_24,f_lfs_ns_25_34,f_lfs_ns_35_44,f_lfs_ns_45_54,f_lfs_ns_55_64,f_lfs_ns_65_74,f_lfs_ns_75_84,f_lfs_ns_85ov,f_lfs_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_emp_fullt_15_19,p_emp_fullt_20_24,p_emp_fullt_25_34,p_emp_fullt_35_44,p_emp_fullt_45_54,p_emp_fullt_55_64,p_emp_fullt_65_74,p_emp_fullt_75_84,p_emp_fullt_85ov,p_emp_fullt_tot,p_emp_partt_15_19,p_emp_partt_20_24,p_emp_partt_25_34,p_emp_partt_35_44,p_emp_partt_45_54,p_emp_partt_55_64,p_emp_partt_65_74,p_emp_partt_75_84,p_emp_partt_85ov,p_emp_partt_tot,p_emp_awy_f_wrk_15_19,p_emp_awy_f_wrk_20_24,p_emp_awy_f_wrk_25_34,p_emp_awy_f_wrk_35_44,p_emp_awy_f_wrk_45_54,p_emp_awy_f_wrk_55_64,p_emp_awy_f_wrk_65_74,p_emp_awy_f_wrk_75_84,p_emp_awy_f_wrk_85ov,p_emp_awy_f_wrk_tot,p_hours_wkd_ns_15_19,p_hours_wkd_ns_20_24,p_hours_wkd_ns_25_34,p_hours_wkd_ns_35_44,p_hours_wkd_ns_45_54,p_hours_wkd_ns_55_64,p_hours_wkd_ns_65_74,p_hours_wkd_ns_75_84,p_hours_wkd_ns_85ov,p_hours_wkd_ns_tot,p_tot_emp_15_19,p_tot_emp_20_24,p_tot_emp_25_34,p_tot_emp_35_44,p_tot_emp_45_54,p_tot_emp_55_64,p_tot_emp_65_74,p_tot_emp_75_84,p_tot_emp_85ov,p_tot_emp_tot,p_unem_look_ftw_15_19,p_unem_look_ftw_20_24,p_unem_look_ftw_25_34,p_unem_look_ftw_35_44,p_unem_look_ftw_45_54,p_unem_look_ftw_55_64,p_unem_look_ftw_65_74,p_unem_look_ftw_75_84,p_unem_look_ftw_85ov,p_unem_look_ftw_tot,p_unem_look_ptw_15_19,p_unem_look_ptw_20_24,p_unem_look_ptw_25_34,p_unem_look_ptw_35_44,p_unem_look_ptw_45_54,p_unem_look_ptw_55_64,p_unem_look_ptw_65_74,p_unem_look_ptw_75_84,p_unem_look_ptw_85ov,p_unem_look_ptw_tot,p_tot_unemp_15_19,p_tot_unemp_20_24,p_tot_unemp_25_34,p_tot_unemp_35_44,p_tot_unemp_45_54,p_tot_unemp_55_64,p_tot_unemp_65_74,p_tot_unemp_75_84,p_tot_unemp_85ov,p_tot_unemp_tot,p_tot_lf_15_19,p_tot_lf_20_24,p_tot_lf_25_34,p_tot_lf_35_44,p_tot_lf_45_54,p_tot_lf_55_64,p_tot_lf_65_74,p_tot_lf_75_84,p_tot_lf_85ov,p_tot_lf_tot,p_not_in_lf_15_19,p_not_in_lf_20_24,p_not_in_lf_25_34,p_not_in_lf_35_44,p_not_in_lf_45_54,p_not_in_lf_55_64,p_not_in_lf_65_74,p_not_in_lf_75_84,p_not_in_lf_85ov,p_not_in_lf_tot,p_lfs_ns_15_19,p_lfs_ns_20_24,p_lfs_ns_25_34,p_lfs_ns_35_44,p_lfs_ns_45_54,p_lfs_ns_55_64,p_lfs_ns_65_74,p_lfs_ns_75_84,p_lfs_ns_85ov,p_lfs_ns_tot,p_tot_15_19,p_tot_20_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
Mundaring (S),56090,653,701,1266,1710,2397,1697,360,36,3,8812,474,136,423,490,486,823,1500,776,285,5392,53,41,94,111,145,108,133,67,67,815,1177,880,1780,2311,3022,2629,1992,876,354,15023,231,754,1712,2120,3062,2073,346,18,3,10312,789,525,669,1045,1295,1204,466,64,7,6065,30,57,136,123,167,167,49,6,0,740,23,25,40,60,72,37,18,0,0,273,1072,1361,2553,3346,4596,3482,884,93,8,17390,64,129,130,129,195,126,13,0,0,791,176,55,65,55,61,66,12,0,0,491,238,183,196,186,253,194,27,0,0,1275,1315,1546,2746,3531,4847,3674,908,93,8,18669,1090,504,1216,1146,947,1365,2864,1500,493,11125,108,102,212,243,327,254,249,142,100,1728,2508,2146,4175,4918,6117,5294,4026,1727,604,31521
South Perth (C),57840,560,1324,2665,1978,2088,1662,404,28,7,10720,591,397,575,568,513,961,1332,917,595,6451,70,112,246,175,165,170,137,123,175,1377,1223,1832,3487,2719,2764,2795,1879,1070,778,18544,94,905,3849,2771,2742,2012,406,16,4,12789,701,1243,1216,1099,1079,1041,550,70,5,7006,32,68,176,118,101,120,43,9,0,669,22,59,87,33,38,22,21,0,0,289,851,2268,5332,4025,3968,3195,1018,95,16,20757,41,95,204,158,185,120,17,4,0,820,188,221,131,83,59,79,31,0,0,791,232,314,336,241,238,200,47,4,0,1616,1078,2585,5669,4267,4204,3390,1070,95,16,22372,1456,866,915,762,724,1443,2332,1535,883,10899,119,215,539,387,335,325,261,197,242,2615,2652,3671,7116,5412,5261,5157,3662,1828,1136,35887
Stirling (C),57910,2606,5207,15181,11276,10092,7118,1623,167,23,53297,2605,1120,3164,3091,2412,3858,6840,5381,2537,30998,207,409,1369,898,678,668,612,575,566,5980,5420,6735,19715,15257,13184,11640,9079,6129,3122,90275,490,4136,21097,15005,13053,8240,1400,100,15,63548,3139,4648,7383,6596,5857,4849,2051,324,33,34873,143,226,1081,780,462,512,160,25,0,3390,100,172,505,319,246,178,64,22,9,1615,3868,9182,30069,22705,19619,13781,3675,471,56,103428,199,568,1319,993,917,625,51,3,0,4678,812,625,717,524,352,314,94,11,0,3452,1013,1199,2036,1512,1269,934,148,13,0,8126,4876,10382,32106,24221,20890,14711,3818,491,55,111552,5415,2192,4468,4215,3758,6216,11802,9393,4034,51482,466,815,2949,1878,1497,1289,1091,979,809,11773,10760,13388,39529,30306,26142,22214,16710,10865,4902,174807
Moora (S),55600,19,33,79,115,129,95,44,9,0,518,30,22,34,24,28,48,62,43,28,320,4,4,12,16,13,16,14,4,0,81,50,56,131,156,176,155,115,53,28,921,19,50,120,165,198,144,44,7,0,747,19,20,37,63,58,54,37,17,0,317,0,3,7,7,12,13,7,0,0,50,0,0,7,6,7,3,3,0,0,24,45,82,169,242,268,215,92,25,0,1137,3,10,4,8,7,4,0,0,0,42,3,3,7,0,0,0,0,0,0,9,6,18,10,9,7,8,0,0,0,54,48,99,181,251,277,226,92,25,0,1198,63,36,43,35,46,69,120,89,42,546,14,7,23,35,32,30,20,14,3,177,122,141,242,324,359,326,237,125,49,1914
Subiaco (C),57980,242,542,1292,930,903,667,222,16,0,4819,294,300,350,305,196,345,620,445,191,3038,14,50,143,80,57,77,73,79,83,662,552,894,1793,1325,1151,1084,916,541,277,8522,14,315,1812,1321,1164,811,168,13,0,5610,302,503,534,488,477,475,310,55,0,3156,21,34,90,55,40,37,26,0,0,297,20,26,37,21,20,13,6,3,0,142,351,879,2473,1880,1698,1335,511,73,4,9207,3,44,97,86,66,43,6,0,0,348,101,133,82,44,22,17,9,3,0,423,107,182,180,136,90,58,17,3,0,774,455,1060,2651,2011,1792,1394,533,72,4,9980,548,633,662,397,279,549,1109,800,300,5279,35,86,281,178,127,149,148,122,127,1251,1042,1780,3592,2586,2194,2089,1786,994,435,16509
Swan (C),58050,2244,3510,7482,7107,7041,4175,724,66,5,32342,1860,902,2725,2310,1785,2358,3293,1754,645,17629,203,309,620,561,510,410,339,264,200,3412,4303,4716,10825,9976,9337,6941,4358,2085,853,53385,739,3543,10408,9642,9701,5350,766,43,4,40199,2464,2430,3733,3880,3521,2653,879,90,6,19658,94,190,699,448,421,386,72,15,0,2324,79,158,281,249,233,121,35,13,0,1166,3376,6325,15118,14222,13874,8502,1753,155,15,63340,371,649,865,660,617,441,31,0,0,3638,680,322,354,316,226,186,37,3,0,2124,1052,971,1219,977,842,627,67,8,0,5763,4427,7298,16337,15190,14716,9133,1820,158,18,69107,4160,1470,3478,2952,2610,3686,5994,3336,1061,28743,424,620,1316,1192,1136,883,652,475,309,7003,9014,9391,21137,19341,18461,13699,8463,3968,1381,104850
Tammin (S),58190,3,8,16,11,21,8,4,0,0,75,0,0,8,12,0,7,15,9,3,49,0,3,5,0,0,4,0,0,0,22,3,8,34,24,29,21,21,9,3,147,5,14,22,16,37,14,5,3,0,109,0,3,8,13,18,4,3,0,0,47,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,13,27,32,54,28,6,5,0,169,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,3,3,0,0,5,0,3,0,0,0,9,8,19,33,35,54,31,6,5,0,182,4,0,8,10,5,11,24,12,3,86,0,3,9,8,11,12,6,0,0,42,15,22,47,55,64,53,38,16,3,308
Morawa (S),55670,5,14,23,30,29,36,9,0,0,148,15,0,18,3,3,12,14,17,5,97,0,0,3,3,9,7,3,5,0,31,23,20,51,42,43,55,29,18,3,282,0,18,34,43,44,50,3,0,0,199,13,3,13,14,15,16,7,5,0,84,0,0,0,0,0,4,4,0,0,15,0,0,0,3,3,0,0,0,0,3,11,23,45,63,64,73,18,4,0,304,3,7,6,3,7,4,0,0,0,17,0,0,0,3,0,3,0,0,0,6,3,4,6,7,7,3,0,0,0,28,19,31,49,71,66,73,18,4,0,331,58,5,25,7,14,22,28,33,15,203,0,0,10,3,13,13,4,10,0,53,76,37,84,80,89,110,52,46,18,587
Mount Magnet (S),55810,0,6,14,19,20,22,4,0,0,74,11,3,4,10,7,6,15,3,0,57,0,0,7,7,7,5,9,0,0,40,13,10,23,34,29,37,26,5,3,175,3,4,16,19,28,17,12,0,0,105,3,0,8,5,11,8,3,0,0,38,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,4,6,27,33,35,30,13,0,0,150,0,0,0,3,3,4,0,0,0,10,0,0,3,0,3,3,0,0,0,11,0,0,3,6,3,6,0,0,0,16,6,9,31,39,41,37,16,0,0,172,15,7,10,12,15,24,38,5,0,125,7,7,18,20,16,24,17,0,0,101,26,21,60,65,69,78,69,12,3,394
Nungarin (S),56860,0,5,5,13,12,13,0,0,0,57,4,0,5,5,3,10,4,6,0,38,0,0,0,0,0,0,0,0,0,7,9,10,9,19,16,24,4,7,0,96,3,13,6,7,23,16,0,0,0,74,0,4,3,7,4,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,13,19,24,34,0,0,0,110,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,4,20,15,18,25,34,0,0,0,117,3,0,9,5,4,19,15,10,7,71,0,0,0,0,4,0,0,3,4,14,13,20,19,24,31,48,22,17,8,206
Mount Marshall (S),55880,0,11,22,30,32,19,5,3,0,118,0,0,9,5,3,6,8,7,4,55,0,0,3,5,0,0,3,0,0,16,3,7,39,43,37,23,23,9,4,186,3,8,36,40,62,35,10,3,0,199,3,4,10,14,8,8,9,4,0,62,0,0,3,0,3,3,0,0,0,13,0,0,0,4,0,0,0,0,0,5,3,12,46,55,78,46,22,10,0,273,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,3,14,51,63,77,49,22,10,0,287,4,0,15,10,7,15,28,7,4,97,0,0,6,11,3,0,3,0,0,31,14,11,71,82,90,68,52,18,6,413
Three Springs (S),58260,3,5,23,30,25,23,8,0,0,126,3,7,12,4,7,19,20,3,8,83,0,0,3,5,0,5,3,0,0,22,3,14,43,39,32,46,32,3,8,224,7,7,36,38,38,38,17,0,0,189,0,0,8,18,9,15,6,0,0,59,0,0,5,0,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,9,10,9,56,56,54,57,24,0,0,264,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,0,14,10,14,58,57,62,58,26,0,0,276,11,7,14,4,9,26,41,12,17,137,0,3,7,9,0,5,13,0,0,35,14,26,73,68,68,87,76,18,17,452
Port Hedland (T),57280,152,314,1014,716,581,287,43,3,0,3109,142,79,350,204,158,121,78,35,14,1183,49,81,231,156,141,80,35,7,3,791,350,472,1595,1076,885,482,156,48,19,5083,87,411,1677,1274,1087,593,80,10,4,5223,153,111,370,292,200,110,23,0,0,1261,10,35,137,89,71,56,4,0,0,403,8,16,47,36,35,20,3,0,0,163,257,571,2234,1690,1390,778,115,12,5,7051,17,42,70,61,62,34,3,0,0,290,19,12,36,22,6,10,3,0,0,100,38,52,104,80,72,39,3,0,0,389,297,618,2339,1770,1466,819,119,14,5,7438,295,125,435,274,249,198,169,75,18,1843,92,155,509,375,335,206,69,19,5,1764,685,898,3280,2418,2042,1229,355,104,34,11041
Quairading (S),57350,5,9,25,29,48,40,11,0,0,171,8,6,16,9,32,32,54,38,18,214,0,0,4,7,10,13,3,10,3,50,16,17,44,46,83,91,67,44,20,433,9,8,38,27,56,59,13,3,0,215,3,6,15,15,23,41,10,3,0,115,0,0,6,3,6,3,3,0,0,28,3,0,0,0,0,3,3,0,0,18,13,19,62,48,90,107,25,11,0,369,3,0,6,3,8,3,0,0,0,18,0,0,0,0,0,0,3,0,0,3,3,0,6,3,10,3,3,0,0,25,14,19,69,47,97,111,29,11,0,396,16,6,17,17,36,64,97,68,26,351,0,4,15,13,17,31,15,13,0,101,36,30,93,80,151,196,145,89,27,850
Mosman Park (T),55740,106,194,492,407,488,300,117,15,0,2117,240,51,90,118,152,185,303,196,71,1415,7,12,74,30,44,30,54,39,32,321,355,255,664,550,682,520,477,248,111,3854,10,109,583,510,635,363,92,10,0,2306,143,214,240,248,294,231,175,32,0,1569,11,10,31,31,10,27,5,3,0,126,0,7,10,15,9,8,3,0,0,61,168,339,863,802,950,626,278,40,0,4059,8,17,38,25,31,22,0,0,0,141,35,21,18,19,15,10,5,0,0,121,38,42,58,43,45,35,12,0,0,266,202,378,923,846,992,658,287,40,0,4330,417,84,130,146,208,290,544,342,122,2293,20,22,127,68,91,79,103,63,57,633,644,482,1181,1057,1296,1028,932,452,182,7248
Ngaanyatjarraku (S),56620,11,31,49,47,33,28,3,0,0,203,41,27,70,42,42,28,15,10,0,273,17,18,45,28,28,16,17,6,0,169,67,76,164,112,100,72,34,16,0,643,5,12,42,30,21,35,9,0,0,151,3,7,19,28,19,8,0,0,0,97,0,3,8,5,4,3,0,0,0,22,0,4,0,4,3,0,3,0,0,13,10,22,69,67,48,49,10,0,0,284,17,12,21,15,6,0,0,0,0,70,3,14,11,4,8,0,0,0,0,34,19,30,25,17,12,0,0,0,0,107,25,52,103,81,61,51,10,0,0,386,71,57,124,80,68,46,26,12,0,489,39,41,75,62,50,23,30,12,0,330,141,147,303,226,175,124,68,19,3,1207
Northam (S),56730,156,146,359,445,508,490,109,11,5,2230,143,64,174,149,159,288,432,239,112,1758,24,20,58,52,62,68,52,29,12,384,322,236,596,646,736,848,587,278,123,4374,76,216,466,578,628,580,125,7,0,2679,134,85,195,234,252,329,115,22,0,1371,4,13,47,24,42,67,5,0,0,201,4,15,14,8,17,17,5,0,0,83,220,327,719,851,945,987,255,28,6,4337,23,46,46,54,53,50,4,0,0,284,33,16,20,16,24,19,3,0,0,117,53,55,64,74,76,70,5,3,0,405,278,382,782,926,1017,1062,259,30,6,4740,298,148,434,332,310,468,840,469,174,3484,40,51,110,124,132,149,120,53,18,791,622,588,1324,1371,1469,1671,1219,557,200,9019
Murchison (S),56160,3,4,6,3,6,5,0,0,0,24,3,4,0,3,4,4,0,0,0,15,0,0,5,0,3,3,0,0,0,15,5,5,15,7,12,16,0,0,0,58,0,0,6,3,12,9,0,0,0,42,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,5,6,9,18,11,0,0,0,52,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,6,6,12,18,11,0,0,0,57,4,3,0,4,3,7,5,0,0,29,0,4,15,5,11,7,0,0,0,42,8,14,20,20,36,20,4,0,0,131
Murray (S),56230,256,279,500,687,820,572,127,14,0,3251,225,100,269,241,238,512,820,481,133,3020,32,23,57,69,81,91,86,63,10,518,515,402,825,997,1141,1172,1035,557,152,6791,81,294,661,812,1057,653,121,12,3,3689,286,199,276,410,461,430,188,27,3,2281,15,21,69,55,81,78,18,0,0,326,9,9,23,27,28,24,3,3,0,123,387,522,1026,1303,1622,1184,325,39,6,6418,44,68,102,93,87,69,9,0,0,462,47,14,41,35,41,32,8,0,0,222,91,79,141,131,123,98,19,0,0,685,477,606,1162,1435,1750,1280,342,39,6,7099,465,163,332,329,354,809,1632,982,261,5323,67,59,119,152,185,199,190,128,32,1135,1005,827,1617,1915,2294,2293,2159,1145,298,13557
Nannup (S),56300,6,12,30,50,83,76,25,3,0,272,9,3,16,8,20,51,81,27,11,228,0,0,4,3,10,13,5,3,0,47,17,20,47,59,113,140,106,33,9,547,3,9,30,59,78,80,25,4,0,283,8,11,22,31,48,52,30,7,0,212,0,0,0,0,4,8,5,0,0,26,3,0,0,3,4,4,3,0,0,18,16,25,53,90,137,146,61,13,0,544,0,0,4,6,7,4,0,0,0,27,0,0,0,3,7,3,0,0,0,11,0,3,7,11,13,8,0,0,0,38,16,30,59,101,148,152,61,13,0,580,22,13,25,12,43,96,170,54,13,446,3,7,10,11,20,17,24,9,4,100,39,41,91,125,213,267,248,79,18,1127
Narembeen (S),56370,7,12,43,20,43,47,15,3,0,183,7,7,17,5,8,18,28,26,12,117,0,0,5,3,4,5,11,5,4,30,11,18,58,31,52,65,46,32,13,327,5,23,67,40,63,64,24,9,0,288,4,6,16,16,23,22,4,0,3,94,0,0,10,0,3,6,0,0,0,22,0,0,3,0,0,3,0,0,0,12,12,28,96,52,87,96,29,11,3,409,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,14,12,28,96,57,93,98,34,11,3,419,10,10,19,11,10,24,48,37,24,193,0,0,5,4,4,11,14,6,4,55,24,35,121,70,104,136,95,59,25,667
Northampton (S),56790,31,44,68,131,179,155,47,3,0,663,24,12,41,36,52,118,153,79,21,534,5,4,17,20,20,24,28,20,8,145,60,63,126,185,255,300,226,97,30,1339,19,49,100,146,216,180,48,5,0,761,31,32,38,85,119,125,60,3,0,488,0,3,14,13,20,27,16,0,0,86,5,7,0,7,10,4,3,0,0,36,52,96,155,246,363,331,122,12,0,1370,3,7,15,17,15,26,0,0,0,80,3,0,3,5,6,14,0,0,0,31,7,5,21,16,17,35,0,0,0,111,58,98,177,265,386,369,120,12,0,1480,59,24,50,43,79,219,341,158,37,1016,9,14,30,33,48,64,60,37,22,316,124,135,252,344,513,658,520,207,62,2809
Pingelly (S),57140,8,9,31,33,48,56,12,0,0,206,9,3,20,14,27,38,55,39,11,212,5,3,5,4,8,18,9,3,0,57,26,11,63,48,87,110,76,47,9,470,3,15,33,34,60,69,22,3,0,241,9,5,18,25,24,39,12,0,0,136,0,0,3,3,3,11,3,0,0,23,0,0,0,0,0,4,0,0,0,7,15,23,59,61,98,114,40,10,0,417,7,3,3,7,5,4,0,0,0,34,3,0,4,0,4,0,0,0,0,13,6,4,10,7,10,4,0,0,0,40,18,31,65,70,104,121,40,10,0,458,20,7,25,18,43,68,112,76,21,384,6,11,8,11,17,25,20,13,3,112,49,42,99,100,161,218,166,91,24,948
Plantagenet (S),57210,70,61,118,208,283,227,68,7,3,1047,59,28,70,69,78,135,225,113,52,822,13,8,6,24,36,36,22,18,8,176,140,94,190,307,391,400,318,140,67,2046,51,72,158,222,348,237,77,12,3,1172,67,40,79,135,167,180,88,15,4,784,5,3,17,14,27,36,17,3,0,118,0,9,7,6,7,11,3,4,0,48,125,123,259,384,550,464,181,37,9,2120,14,9,16,34,21,15,0,0,0,109,5,3,3,10,8,10,0,0,0,43,18,18,18,38,32,26,3,0,0,155,141,138,274,419,579,494,184,37,9,2278,130,47,100,131,146,251,417,226,76,1539,20,18,32,50,71,68,63,36,10,379,298,205,413,605,802,812,666,299,97,4199
Narrogin (S),56460,50,86,174,202,234,221,53,3,4,1031,136,26,94,51,60,113,170,129,66,843,18,17,27,16,35,47,29,27,16,237,205,135,294,275,328,385,251,157,86,2110,36,127,227,239,313,278,68,3,0,1290,43,34,86,130,142,120,59,7,4,626,8,11,31,27,19,31,11,5,3,133,9,4,7,0,13,8,6,5,0,46,89,179,344,394,484,440,138,19,7,2093,10,11,24,14,13,6,0,0,0,80,11,4,6,11,0,4,3,0,0,33,23,15,30,28,13,12,3,0,0,114,109,191,371,418,498,452,145,19,7,2216,235,46,124,84,85,191,316,223,109,1411,51,28,63,50,68,81,54,44,21,467,395,263,557,553,655,725,522,291,132,4086
Nedlands (C),56580,322,478,643,923,1207,908,278,37,0,4794,404,174,164,312,338,493,790,514,347,3532,19,34,42,46,60,70,49,39,37,403,738,688,848,1281,1610,1470,1114,587,389,8723,18,311,884,1160,1640,1134,307,21,3,5483,474,599,329,605,709,672,408,97,9,3895,23,35,66,49,40,60,16,0,0,290,5,10,13,24,21,8,9,3,0,103,519,959,1296,1842,2410,1871,740,120,11,9772,13,42,39,46,65,40,9,0,0,250,81,71,38,29,44,23,16,0,0,309,90,117,82,80,106,63,21,3,0,556,609,1076,1373,1917,2520,1927,763,121,9,10326,886,395,298,392,415,690,1310,894,507,5786,31,62,105,107,144,142,99,64,61,817,1527,1535,1779,2415,3086,2763,2173,1083,574,16932
Peppermint Grove (S),56930,44,45,53,48,73,51,25,8,0,353,115,6,10,21,39,62,50,40,25,362,4,7,7,6,9,6,3,3,3,45,165,55,75,76,124,120,79,43,26,761,0,23,74,59,102,84,27,5,0,367,49,47,13,23,55,53,31,17,0,299,0,0,0,4,0,4,3,0,0,15,3,0,3,0,0,0,0,0,0,12,53,73,94,91,161,141,58,22,0,697,0,4,3,0,3,0,0,0,0,8,6,9,3,0,3,0,0,0,0,19,6,6,6,0,3,0,0,0,0,25,54,79,96,93,166,141,58,22,0,719,153,28,13,21,53,72,78,65,34,521,4,12,21,6,16,15,7,8,3,87,211,115,131,125,236,228,151,93,41,1326
Sandstone (S),57630,0,0,0,0,6,11,0,0,0,18,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,3,3,0,0,4,0,0,0,0,9,12,9,0,0,32,0,0,0,3,15,11,0,0,0,31,0,0,0,0,3,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,18,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,16,18,3,0,0,39,0,0,0,0,0,3,17,6,0,33,0,0,0,3,3,7,6,0,0,15,0,0,0,9,20,28,23,6,0,86
Perenjori (S),57000,5,0,23,16,36,27,9,0,0,122,4,3,7,10,7,5,0,3,4,42,0,0,3,3,0,3,0,0,0,11,4,3,32,26,48,37,19,3,4,179,5,14,76,43,67,63,19,4,0,295,0,0,11,14,23,14,9,0,0,70,0,0,6,5,0,4,0,0,0,19,0,0,0,3,0,0,3,0,0,6,6,20,88,67,94,81,27,3,0,385,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,0,0,0,11,8,20,91,62,97,81,27,3,0,399,6,3,10,11,11,8,13,10,3,75,0,0,12,11,11,9,5,0,0,57,19,22,117,85,114,101,44,13,8,529
Perth (C),57080,209,825,2556,863,582,442,151,18,0,5651,214,428,533,257,177,292,387,204,77,2557,51,224,603,225,163,126,90,49,15,1536,470,1474,3697,1340,921,861,624,268,93,9741,27,627,3807,1534,989,713,161,20,3,7886,175,609,1178,338,230,235,167,28,0,2975,23,43,181,88,46,47,25,4,0,452,19,48,70,22,23,7,6,0,0,195,246,1328,5238,1984,1294,1006,362,57,10,11512,8,74,234,146,99,65,14,6,0,644,115,177,146,54,23,18,14,0,0,552,123,251,382,204,126,89,27,4,0,1197,366,1582,5614,2186,1416,1096,387,61,10,12708,427,832,856,367,307,510,776,411,126,4612,93,427,1295,520,351,302,200,112,24,3333,887,2841,7763,3078,2072,1906,1369,584,160,20656
Ravensthorpe (S),57420,4,22,61,63,76,58,28,4,0,320,3,6,32,21,24,43,76,41,8,248,0,3,19,15,7,18,18,4,0,77,8,33,111,95,116,118,116,46,7,646,7,25,104,111,133,105,33,0,0,525,3,15,28,37,40,40,28,3,0,189,0,0,8,10,3,12,6,0,0,45,0,0,4,3,5,0,0,0,0,18,14,45,144,157,178,155,68,8,0,775,3,3,8,5,8,10,0,0,0,41,0,0,3,0,0,3,0,0,0,7,3,3,5,8,6,18,0,0,0,51,16,48,155,164,184,173,68,8,0,824,20,9,31,25,33,64,150,74,12,429,3,3,31,38,21,32,30,17,3,179,39,60,217,229,241,269,255,90,16,1428
Rockingham (C),57490,2374,3086,6093,6189,6436,3388,465,43,12,28089,1434,715,2531,2101,1691,2527,3782,2252,836,17874,214,347,658,490,533,388,307,299,174,3417,4020,4151,9278,8782,8666,6306,4556,2593,1025,49377,756,3370,8511,8330,8703,4417,442,33,11,34567,2493,2014,3007,3402,3201,2152,604,64,3,16953,99,184,644,511,534,393,65,9,3,2432,59,141,216,160,173,100,28,8,7,888,3404,5712,12386,12403,12606,7055,1138,117,22,54837,415,613,870,700,750,473,24,3,3,3851,691,248,363,344,220,173,46,9,0,2092,1104,855,1230,1050,969,644,72,6,3,5941,4510,6571,13618,13446,13575,7699,1213,122,24,60777,3222,1165,3076,2575,2425,3884,6995,4210,1409,28951,484,781,1537,1173,1215,836,647,518,279,7465,8213,8510,18227,17195,17215,12412,8850,4857,1712,97197
Southern Midlands (M),65010,92,90,204,235,346,229,46,6,0,1247,77,23,63,90,106,196,235,112,39,947,10,9,17,31,32,33,19,18,6,180,183,131,283,349,486,455,309,134,48,2373,47,124,280,298,406,304,60,10,3,1531,93,56,114,144,214,179,63,8,0,870,5,8,22,12,29,30,8,3,0,112,7,9,12,10,29,7,11,0,0,79,148,195,425,461,672,525,141,25,3,2599,17,7,13,18,21,20,5,0,0,92,18,4,12,8,8,6,0,0,0,60,31,15,23,25,29,23,4,0,0,151,177,211,448,487,704,552,144,25,3,2746,198,42,107,125,195,359,498,209,73,1807,20,17,39,48,72,67,48,35,15,357,399,276,593,657,968,980,687,268,86,4915
Tasman (M),65210,17,23,43,70,94,120,26,4,0,391,19,11,33,26,53,99,153,65,20,476,4,3,7,11,27,20,35,16,7,126,33,36,80,111,172,236,218,86,30,992,3,12,56,69,83,111,27,4,0,360,15,22,40,56,75,105,37,3,0,371,0,0,0,3,20,16,5,3,0,53,0,0,4,4,3,0,0,0,0,17,23,36,102,136,182,229,71,9,0,797,0,3,0,6,10,12,0,0,0,35,0,3,0,0,5,3,0,0,0,16,0,4,4,12,10,11,0,0,0,53,22,41,107,147,194,246,68,16,0,847,39,19,36,47,102,223,306,137,40,955,9,3,10,22,43,44,67,33,19,250,72,63,150,217,344,512,443,188,61,2047
