lga_name_2016,lga_code_2016,f_id_ns_15_19,f_id_ns_20_24,f_id_ns_25_34,f_id_ns_35_44,f_id_ns_45_54,f_id_ns_55_64,f_id_ns_65_74,f_id_ns_75_84,f_id_ns_85ov,f_id_ns_tot,f_tot_15_19,f_tot_20_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_ag_for_fshg_15_19,p_ag_for_fshg_20_24,p_ag_for_fshg_25_34,p_ag_for_fshg_35_44,p_ag_for_fshg_45_54,p_ag_for_fshg_55_64,p_ag_for_fshg_65_74,p_ag_for_fshg_75_84,p_ag_for_fshg_85ov,p_ag_for_fshg_tot,p_mining_15_19,p_mining_20_24,p_mining_25_34,p_mining_35_44,p_mining_45_54,p_mining_55_64,p_mining_65_74,p_mining_75_84,p_mining_85ov,p_mining_tot,p_manufact_15_19,p_manufact_20_24,p_manufact_25_34,p_manufact_35_44,p_manufact_45_54,p_manufact_55_64,p_manufact_65_74,p_manufact_75_84,p_manufact_85ov,p_manufact_tot,p_el_gas_wt_waste_15_19,p_el_gas_wt_waste_20_24,p_el_gas_wt_waste_25_34,p_el_gas_wt_waste_35_44,p_el_gas_wt_waste_45_54,p_el_gas_wt_waste_55_64,p_el_gas_wt_waste_65_74,p_el_gas_wt_waste_75_84,p_el_gas_wt_waste_85ov,p_el_gas_wt_waste_tot,p_constru_15_19,p_constru_20_24,p_constru_25_34,p_constru_35_44,p_constru_45_54,p_constru_55_64,p_constru_65_74,p_constru_75_84,p_constru_85ov,p_constru_tot,p_whlesaletde_15_19,p_whlesaletde_20_24,p_whlesaletde_25_34,p_whlesaletde_35_44,p_whlesaletde_45_54,p_whlesaletde_55_64,p_whlesaletde_65_74,p_whlesaletde_75_84,p_whlesaletde_85ov,p_whlesaletde_tot,p_rettde_15_19,p_rettde_20_24,p_rettde_25_34,p_rettde_35_44,p_rettde_45_54,p_rettde_55_64,p_rettde_65_74,p_rettde_75_84,p_rettde_85ov,p_rettde_tot,p_accom_food_15_19,p_accom_food_20_24,p_accom_food_25_34,p_accom_food_35_44,p_accom_food_45_54,p_accom_food_55_64,p_accom_food_65_74,p_accom_food_75_84,p_accom_food_85ov,p_accom_food_tot,p_trans_post_wrehsg_15_19,p_trans_post_wrehsg_20_24,p_trans_post_wrehsg_25_34,p_trans_post_wrehsg_35_44,p_trans_post_wrehsg_45_54,p_trans_post_wrehsg_55_64,p_trans_post_wrehsg_65_74,p_trans_post_wrehsg_75_84,p_trans_post_wrehsg_85ov,p_trans_post_wrehsg_tot,p_info_media_teleco_15_19,p_info_media_teleco_20_24,p_info_media_teleco_25_34,p_info_media_teleco_35_44,p_info_media_teleco_45_54,p_info_media_teleco_55_64,p_info_media_teleco_65_74,p_info_media_teleco_75_84,p_info_media_teleco_85ov,p_info_media_teleco_tot,p_fin_insur_15_19,p_fin_insur_20_24,p_fin_insur_25_34,p_fin_insur_35_44,p_fin_insur_45_54,p_fin_insur_55_64,p_fin_insur_65_74,p_fin_insur_75_84,p_fin_insur_85ov,p_fin_insur_tot,p_rtnhir_rest_15_19,p_rtnhir_rest_20_24,p_rtnhir_rest_25_34,p_rtnhir_rest_35_44,p_rtnhir_rest_45_54,p_rtnhir_rest_55_64,p_rtnhir_rest_65_74,p_rtnhir_rest_75_84,p_rtnhir_rest_85ov,p_rtnhir_rest_tot,p_pro_scien_tec_15_19,p_pro_scien_tec_20_24,p_pro_scien_tec_25_34,p_pro_scien_tec_35_44,p_pro_scien_tec_45_54,p_pro_scien_tec_55_64,p_pro_scien_tec_65_74,p_pro_scien_tec_75_84,p_pro_scien_tec_85ov,p_pro_scien_tec_tot,p_admin_supp_15_19,p_admin_supp_20_24,p_admin_supp_25_34,p_admin_supp_35_44,p_admin_supp_45_54,p_admin_supp_55_64,p_admin_supp_65_74,p_admin_supp_75_84,p_admin_supp_85ov,p_admin_supp_tot,p_public_admin_sfty_15_19,p_public_admin_sfty_20_24,p_public_admin_sfty_25_34,p_public_admin_sfty_35_44,p_public_admin_sfty_45_54,p_public_admin_sfty_55_64,p_public_admin_sfty_65_74,p_public_admin_sfty_75_84,p_public_admin_sfty_85ov,p_public_admin_sfty_tot,p_educ_trng_15_19,p_educ_trng_20_24,p_educ_trng_25_34,p_educ_trng_35_44,p_educ_trng_45_54,p_educ_trng_55_64,p_educ_trng_65_74,p_educ_trng_75_84,p_educ_trng_85ov,p_educ_trng_tot,p_hlthcare_socas_15_19,p_hlthcare_socas_20_24,p_hlthcare_socas_25_34,p_hlthcare_socas_35_44,p_hlthcare_socas_45_54,p_hlthcare_socas_55_64,p_hlthcare_socas_65_74,p_hlthcare_socas_75_84,p_hlthcare_socas_85ov,p_hlthcare_socas_tot,p_art_recn_15_19,p_art_recn_20_24,p_art_recn_25_34,p_art_recn_35_44,p_art_recn_45_54,p_art_recn_55_64,p_art_recn_65_74,p_art_recn_75_84,p_art_recn_85ov,p_art_recn_tot
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,17,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,12,17,43,43,49,27,10,0,0,203,388,640,1476,1254,1278,743,127,8,4,5926,20,19,34,61,83,75,46,9,3,347,3,46,239,214,187,74,12,0,0,775,38,95,244,194,224,143,28,0,0,967,3,12,41,27,33,33,3,0,0,155,95,200,496,346,347,171,24,3,0,1684,14,45,111,98,90,56,8,0,0,421,195,182,311,211,216,109,26,0,0,1255,179,106,96,73,61,17,0,0,0,535,5,58,230,199,201,150,31,3,0,883,7,6,31,12,12,5,0,0,0,80,0,13,59,63,50,16,3,0,0,207,5,21,74,47,45,30,7,0,0,230,8,38,151,109,138,70,20,3,0,525,10,35,98,65,89,56,12,0,0,368,5,41,184,187,209,122,23,0,0,778,21,64,172,215,218,129,26,4,0,848,26,122,349,294,276,197,32,0,0,1300,23,29,46,53,36,30,7,0,0,221
Shark Bay (S),57770,0,0,3,0,0,0,0,0,0,10,9,14,38,37,42,34,7,0,0,185,0,0,4,5,4,8,4,0,0,32,0,0,15,15,20,11,3,0,0,70,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,3,7,6,9,0,0,0,31,7,6,17,15,18,18,3,0,0,77,0,3,3,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,3,0,0,0,17,0,0,9,12,8,4,4,0,0,42,0,0,4,7,3,13,0,0,0,24,0,0,0,0,0,0,0,0,0,5,0,3,6,6,9,3,5,0,0,34
South Perth (C),57840,17,29,77,67,73,49,20,3,0,341,458,1184,2499,1853,1992,1576,397,28,7,9997,13,16,26,13,23,24,21,6,0,144,3,56,327,316,259,109,39,0,0,1110,24,60,191,166,143,130,38,0,0,754,0,9,67,59,54,35,0,0,0,228,36,135,463,291,250,179,52,3,0,1397,16,44,97,90,108,84,26,4,0,471,224,376,344,220,194,163,70,7,0,1604,261,415,397,162,132,96,20,4,0,1492,19,52,159,148,149,131,40,5,0,701,9,28,54,49,56,33,10,3,0,242,9,53,209,194,177,130,33,0,0,800,7,36,105,94,109,119,49,3,0,531,22,200,682,546,480,358,115,9,0,2407,13,54,174,107,126,85,56,3,0,627,3,64,284,276,306,253,62,3,0,1257,58,176,458,452,542,496,122,8,0,2309,49,263,783,483,504,481,122,10,0,2695,40,85,102,69,61,53,27,3,0,448
Stirling (C),57910,66,146,463,378,310,217,96,20,8,1702,2112,4688,14241,10533,9554,6758,1585,166,23,49666,18,45,92,98,105,62,45,7,0,475,6,135,1607,1347,845,369,39,3,0,4349,158,287,1181,1104,1010,666,171,22,0,4596,6,38,333,293,241,163,22,0,0,1097,199,854,3626,2240,1684,1086,281,40,0,10008,42,143,617,600,554,382,94,11,0,2446,1249,1863,2392,1485,1348,1018,308,40,8,9708,1194,1398,2305,966,710,419,96,14,3,7090,47,187,1052,845,744,587,161,14,0,3634,54,150,481,334,245,185,52,6,0,1510,12,199,1020,943,760,402,92,9,0,3437,19,140,519,457,439,338,147,34,6,2097,60,502,2933,2555,1848,1004,343,42,3,9302,64,316,1219,881,673,528,137,28,3,3841,34,303,1600,1512,1585,1082,260,24,7,6401,182,551,1973,2020,2338,1898,425,42,3,9421,109,984,4014,2857,2616,2275,555,56,8,13466,163,298,565,362,298,199,67,6,0,1961
Perenjori (S),57000,0,0,0,0,0,0,0,0,0,3,4,0,18,18,35,24,9,0,0,113,3,3,16,8,28,32,18,3,0,109,0,9,27,33,21,21,0,0,0,107,0,0,14,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,3,4,0,0,0,15,0,3,3,0,11,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,11,5,4,5,0,0,0,25,0,0,3,3,9,5,3,0,0,16,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
West Coast (M),65610,3,0,5,0,4,7,4,3,0,21,27,64,124,146,160,140,30,3,0,695,3,14,27,26,14,10,3,0,0,99,3,25,72,78,102,54,9,0,0,349,0,0,3,10,6,6,0,0,0,29,0,7,3,0,5,7,3,0,0,29,0,6,13,13,21,19,0,0,0,73,0,0,0,0,4,4,0,0,0,6,20,6,19,14,24,21,8,0,0,113,8,23,49,47,41,47,14,0,0,229,0,8,11,9,25,19,4,0,0,72,0,0,0,0,3,3,0,0,0,10,0,0,0,3,3,0,0,0,0,8,0,0,0,4,0,5,0,0,0,7,0,0,4,4,7,9,0,0,0,20,0,3,13,21,20,19,3,0,0,72,0,0,17,10,24,27,8,0,0,85,3,9,25,17,27,29,3,0,0,118,3,4,12,18,28,27,3,0,0,90,0,8,0,3,0,3,0,0,0,19
West Tamar (M),65810,11,10,28,27,27,19,11,0,0,127,319,381,732,994,1261,970,186,12,4,4852,17,20,56,57,77,82,31,11,0,351,3,8,17,31,23,19,10,0,0,113,32,54,126,149,203,114,39,0,0,723,0,9,27,35,43,41,3,0,0,147,37,100,180,147,178,168,29,0,0,842,14,14,42,64,86,55,6,0,0,283,148,123,186,191,217,160,38,5,0,1077,195,107,90,81,96,77,23,3,0,677,5,20,54,69,114,112,31,4,0,407,0,8,15,23,39,28,3,0,0,129,6,18,41,72,55,36,12,3,0,244,3,17,20,24,34,33,6,0,0,141,9,32,93,109,104,79,38,3,0,472,3,9,27,43,81,67,13,0,0,250,0,15,75,175,167,112,26,0,0,574,8,34,144,264,310,249,47,3,0,1048,24,85,211,254,408,403,65,3,0,1456,24,23,19,18,47,26,8,3,0,168
Toodyay (S),58330,3,3,0,5,16,7,4,3,0,33,38,51,92,117,256,218,64,6,0,853,3,8,15,12,38,29,24,7,0,136,0,6,21,37,58,31,9,0,0,152,9,4,15,17,31,17,9,0,0,104,0,4,4,3,8,3,0,0,0,23,8,9,22,31,50,44,10,0,0,174,0,4,3,12,17,10,5,0,0,54,20,20,7,12,26,40,9,0,0,139,20,10,4,3,25,17,10,0,0,90,3,3,4,17,40,29,11,0,0,111,0,0,0,0,3,4,0,0,0,10,0,3,5,3,8,7,3,0,0,30,0,0,4,3,6,13,4,0,0,38,0,3,0,10,15,16,13,3,0,63,0,0,6,12,18,17,8,3,0,64,4,5,23,27,57,53,13,0,0,175,3,5,17,31,38,47,10,0,0,149,3,6,19,28,48,60,14,5,0,178,0,0,3,3,4,4,0,0,0,15
Waroona (S),58820,0,0,7,5,9,5,0,0,0,26,51,53,115,142,183,147,27,3,0,722,3,0,19,15,16,26,26,7,0,119,3,4,41,37,66,36,5,0,0,195,9,15,29,50,53,38,8,0,0,210,0,3,3,4,12,3,0,0,0,25,13,19,42,27,57,33,7,4,0,198,0,0,6,5,9,4,3,0,0,23,24,13,15,16,21,18,8,0,0,119,9,13,13,10,10,3,0,0,0,65,0,0,3,5,18,22,8,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,12,0,0,4,4,8,5,3,0,0,22,0,3,6,11,13,5,3,0,0,39,3,3,4,6,14,9,3,0,0,45,3,3,14,20,30,14,5,0,0,87,0,4,15,24,28,20,3,0,0,95,8,16,10,24,47,42,9,0,0,157,4,5,3,3,3,5,0,0,0,22
Trayning (S),58400,0,0,0,0,0,0,0,0,0,0,0,3,8,12,17,7,4,0,0,54,0,0,4,8,22,6,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,11,0,0,0,3,0,0,3,0,0,10,0,0,0,3,6,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0
No usual address (Tas.),69499,0,0,0,3,0,0,0,0,0,7,9,3,26,27,21,12,0,0,0,98,0,3,4,0,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,3,0,3,11,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,5,6,10,4,0,0,0,0,22,4,6,9,3,0,0,0,0,0,26,0,0,3,0,3,0,0,0,0,20,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,3,3,4,3,0,0,0,7,0,0,3,0,3,0,0,0,0,6,0,0,0,3,7,3,0,0,0,13,0,0,5,3,3,0,0,0,0,9,0,0,5,6,6,6,0,0,0,30,0,0,5,0,0,0,0,0,0,7
Alice Springs (T),70200,13,16,51,36,43,29,7,0,0,194,301,445,1522,1346,1455,1022,207,15,0,6307,4,7,10,11,12,8,9,0,0,70,0,11,19,14,17,3,0,0,0,68,17,30,37,41,51,37,4,0,0,211,0,13,39,35,51,50,3,0,0,198,49,94,231,174,162,130,30,5,0,873,3,17,45,17,49,40,3,0,0,181,177,108,219,176,156,129,44,3,0,1013,146,107,243,108,119,85,21,6,0,833,8,34,128,94,132,111,30,3,0,550,15,15,42,31,21,37,11,0,0,169,3,10,28,21,12,11,0,0,0,83,10,19,27,36,39,31,9,0,0,180,11,24,150,157,165,150,37,3,0,701,11,42,94,55,94,58,18,4,0,375,17,83,516,576,580,417,69,0,0,2276,29,52,243,261,351,292,60,3,0,1291,39,127,612,546,496,349,72,6,0,2246,30,28,58,62,53,42,12,0,0,293
Upper Gascoyne (S),58470,0,0,0,0,0,3,0,0,0,3,0,3,11,4,3,4,0,0,0,24,0,7,6,8,4,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,4,0,3,3,3,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Victoria Park (T),58510,8,35,104,49,35,30,11,3,3,274,310,933,2788,1717,1341,874,214,12,8,8203,0,15,30,11,14,13,4,0,0,86,3,61,373,265,157,69,5,0,0,926,12,66,235,159,111,87,22,0,0,696,0,9,55,55,29,25,3,0,0,171,30,126,552,304,217,148,28,9,0,1419,7,40,133,112,85,55,7,0,0,444,140,302,422,201,170,110,42,5,0,1379,211,404,640,209,100,67,15,0,0,1638,10,57,228,154,128,114,32,4,0,724,5,29,94,58,46,23,7,0,0,263,0,40,161,142,101,38,9,0,0,486,8,34,95,68,68,46,20,0,0,340,18,110,659,498,237,148,51,0,0,1723,15,91,259,139,103,67,20,5,0,697,4,50,321,301,271,195,33,0,0,1174,21,101,428,410,343,235,56,3,0,1611,17,178,671,380,349,259,55,0,0,1917,16,68,150,103,65,30,19,4,0,454
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Victoria Plains (S),58540,0,0,0,0,3,3,0,0,0,10,8,7,26,34,53,35,15,0,0,175,3,8,35,35,81,31,22,11,0,221,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,12,4,0,4,10,3,9,3,0,0,28,4,0,0,3,5,0,4,0,0,15,0,0,6,0,3,4,0,0,0,17,0,0,3,4,9,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,13,0,0,3,4,7,3,0,0,0,15,0,3,7,3,9,4,0,0,0,24,0,0,0,0,6,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3
Wandering (S),58680,0,0,0,0,0,0,0,0,0,5,3,3,10,19,29,13,3,3,0,89,0,3,10,23,21,16,10,9,0,88,0,0,3,7,16,3,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,3,0,0,5,0,0,0,10,0,0,0,5,3,0,0,0,0,15,0,0,0,4,3,3,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3
Wanneroo (C),58760,89,149,371,302,340,190,45,9,0,1489,2797,4315,10023,9717,9358,4767,823,54,7,41849,34,97,280,217,216,185,58,11,3,1093,21,160,1229,1263,1016,374,43,3,0,4104,181,349,1119,1350,1254,679,120,9,0,5059,10,50,246,249,252,139,17,0,0,968,457,1351,3465,2886,2461,1092,208,23,0,11943,40,210,532,634,608,309,60,7,0,2396,1575,1765,2051,1704,1750,875,180,19,3,9923,1733,989,968,660,596,285,38,6,0,5267,56,189,677,774,942,681,136,10,0,3472,52,103,220,208,175,86,14,3,0,866,22,169,745,659,565,255,45,3,0,2465,29,129,364,348,300,200,61,0,0,1430,55,321,1388,1330,1002,422,86,3,0,4612,87,268,731,800,768,458,121,5,0,3237,45,240,1198,1451,1338,723,152,12,0,5179,141,380,1389,1808,1679,866,190,17,3,6459,183,942,2465,2687,2656,1596,314,13,3,10860,161,173,288,244,211,99,27,3,0,1210
Vincent (C),58570,10,23,111,76,70,20,5,0,0,312,245,928,3269,1955,1519,914,217,22,0,9072,0,6,29,14,12,12,3,0,0,79,3,37,461,316,189,70,9,0,0,1089,16,39,189,138,99,84,21,0,0,599,0,4,75,56,44,24,3,0,0,211,17,80,528,290,206,101,19,3,0,1243,4,19,108,80,55,31,15,0,0,316,117,265,434,196,184,129,36,10,0,1368,149,370,689,193,111,66,17,0,0,1598,7,30,162,104,96,70,9,0,0,480,4,30,132,70,58,17,10,0,0,317,4,33,224,212,149,60,14,0,0,695,3,21,116,102,60,45,21,5,0,379,7,130,980,711,404,233,67,7,0,2539,13,58,255,142,107,68,15,4,0,655,0,66,416,305,308,213,28,3,0,1343,27,95,480,390,398,303,75,3,0,1763,15,173,797,483,391,290,79,3,0,2232,9,61,184,102,68,39,11,0,0,481
Wagin (S),58610,0,0,0,0,3,0,0,0,0,13,21,22,42,75,82,98,25,3,0,355,3,5,22,41,44,41,25,4,0,189,0,0,3,3,3,3,0,0,0,10,0,6,15,5,13,0,0,0,0,52,0,4,0,0,0,3,0,0,0,3,3,7,9,10,5,18,6,0,0,46,0,3,8,3,0,8,0,0,0,25,10,5,8,11,5,13,3,3,0,65,3,0,3,7,3,12,0,0,0,25,0,0,3,12,10,9,9,0,0,47,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,3,0,0,7,0,0,3,3,6,3,0,0,0,14,0,0,0,3,4,0,0,0,0,9,4,4,4,5,15,4,3,0,0,40,0,0,11,22,10,17,3,0,0,61,3,3,9,9,13,35,6,0,0,71,0,0,0,0,3,0,0,0,0,5
West Arthur (S),58890,0,0,0,0,0,0,0,0,0,10,3,7,23,33,52,39,14,3,0,179,4,7,32,25,61,48,32,13,0,225,0,0,3,0,0,3,0,0,0,3,0,0,3,0,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,5,0,0,0,9,0,0,0,3,3,3,0,0,0,11,0,0,3,0,3,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,6,8,3,0,0,0,31,0,3,3,7,9,3,0,0,0,21,0,0,5,7,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Westonia (S),59030,0,0,0,0,0,0,0,0,0,0,0,0,12,15,13,10,5,0,0,62,0,3,8,5,9,13,3,4,0,46,0,3,5,13,12,9,0,0,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
Unincorporated ACT,89399,144,251,526,453,388,224,89,20,17,2111,5736,10416,25887,23319,20769,12043,2393,208,31,100807,15,66,101,94,98,104,70,30,10,590,0,4,32,26,33,19,0,0,0,115,258,347,754,743,698,401,147,24,0,3377,20,95,399,409,304,177,33,3,0,1447,472,1548,3576,2687,2086,1276,329,37,4,12012,69,197,476,488,485,246,75,10,0,2042,2686,3223,3258,2026,1750,1200,397,38,7,14588,3678,3264,2977,1586,1091,627,151,11,3,13391,84,301,972,1086,1126,885,229,19,0,4708,148,342,955,941,739,392,96,5,3,3625,28,263,976,809,596,364,106,20,5,3164,76,317,687,582,488,338,146,25,0,2660,201,1601,5478,5049,3830,2330,709,70,4,19287,136,454,1387,1210,1060,743,213,27,3,5227,534,3243,16741,17804,15996,7763,1090,57,4,63236,690,1558,4393,4742,4358,3055,758,65,6,19629,511,2089,5703,4729,4356,3173,675,55,6,21297,471,589,813,624,550,379,135,13,0,3586
No usual address (ACT),89499,0,0,0,0,0,4,0,0,0,3,4,19,27,22,13,18,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,3,0,0,0,19,3,10,3,0,3,0,0,0,0,11,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,5,0,3,4,0,0,0,6,3,11,17,12,5,11,3,0,0,56,0,4,8,3,0,3,0,0,0,15,0,0,4,9,6,0,0,0,0,23,0,3,0,0,0,0,0,0,0,8
Migratory - Offshore - Shipping (ACT),89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmerston (C),72800,14,30,79,71,44,23,4,0,0,272,453,888,2293,2008,1480,737,116,5,0,7985,5,17,38,28,37,10,3,0,0,140,4,20,142,133,80,40,3,0,0,427,31,63,171,152,90,51,4,0,0,562,8,23,87,111,72,51,7,0,0,354,57,219,758,556,359,162,17,0,3,2128,13,53,115,93,108,41,3,0,0,431,217,224,347,276,207,126,17,0,0,1411,231,147,201,167,88,42,7,0,0,888,15,70,220,206,241,144,18,3,0,922,15,29,48,38,20,12,7,0,0,163,6,20,98,63,45,12,3,0,0,247,12,61,102,63,35,22,6,0,0,306,28,68,360,269,149,79,10,0,0,961,17,41,125,128,124,61,7,0,0,514,39,455,1102,962,676,290,32,0,0,3557,19,70,331,355,299,162,30,0,0,1270,46,119,363,337,261,174,46,0,0,1351,28,33,85,45,41,30,5,0,0,268
