lga_code16,lg_1000_1249_mng,lg_1000_1249_pro,lg_1000_1249_tectw,lg_1000_1249_copsw,lg_1000_1249_claw,lg_1000_1249_swks,lg_1000_1249_maopdv,lg_1000_1249_lab,lg_1000_1249_idns,lg_1000_1249_tot,lg_1250_1499_mng,lg_1250_1499_pro,lg_1250_1499_tectw,lg_1250_1499_copsw,lg_1250_1499_claw,lg_1250_1499_swks,lg_1250_1499_maopdv,lg_1250_1499_lab,lg_1250_1499_idns,lg_1250_1499_tot,lg_1500_1749_mng,lg_1500_1749_pro,lg_1500_1749_tectw,lg_1500_1749_copsw,lg_1500_1749_claw,lg_1500_1749_swks,lg_1500_1749_maopdv,lg_1500_1749_lab,lg_1500_1749_idns,lg_1500_1749_tot,lg_1750_1999_mng,lg_1750_1999_pro,lg_1750_1999_tectw,lg_1750_1999_copsw,lg_1750_1999_claw,lg_1750_1999_swks,lg_1750_1999_maopdv,lg_1750_1999_lab,lg_1750_1999_idns,lg_1750_1999_tot,lg_2000_2999_mng,lg_2000_2999_pro,lg_2000_2999_tectw,lg_2000_2999_copsw,lg_2000_2999_claw,lg_2000_2999_swks,lg_2000_2999_maopdv,lg_2000_2999_lab,lg_2000_2999_idns,lg_2000_2999_tot,lg_3000mo_mng,lg_3000mo_pro,lg_3000mo_tectw,lg_3000mo_copsw,lg_3000mo_claw,lg_3000mo_swks,lg_3000mo_maopdv,lg_3000mo_lab,lg_3000mo_idns,lg_3000mo_tot,lg_pins_mng,lg_pins_pro,lg_pins_tectw,lg_pins_copsw,lg_pins_claw,lg_pins_swks,lg_pins_maopdv,lg_pins_lab,lg_pins_idns,lg_pins_tot,lg_tot_mng,lg_tot_pro,lg_tot_tectw,lg_tot_copsw,lg_tot_claw,lg_tot_swks,lg_tot_maopdv,lg_tot_lab,lg_tot_idns,lg_tot_tot,pvte_nni_mng,pvte_nni_pro,pvte_nni_tectw,pvte_nni_copsw,pvte_nni_claw,pvte_nni_swks,pvte_nni_maopdv,pvte_nni_lab,pvte_nni_idns,pvte_nni_tot,pvte_1_149_mng,pvte_1_149_pro,pvte_1_149_tectw,pvte_1_149_copsw,pvte_1_149_claw,pvte_1_149_swks,pvte_1_149_maopdv,pvte_1_149_lab,pvte_1_149_idns,pvte_1_149_tot,pvte_150_299_mng,pvte_150_299_pro,pvte_150_299_tectw,pvte_150_299_copsw,pvte_150_299_claw,pvte_150_299_swks,pvte_150_299_maopdv,pvte_150_299_lab,pvte_150_299_idns,pvte_150_299_tot,pvte_300_399_mng,pvte_300_399_pro,pvte_300_399_tectw,pvte_300_399_copsw,pvte_300_399_claw,pvte_300_399_swks,pvte_300_399_maopdv,pvte_300_399_lab,pvte_300_399_idns,pvte_300_399_tot,pvte_400_499_mng,pvte_400_499_pro,pvte_400_499_tectw,pvte_400_499_copsw,pvte_400_499_claw,pvte_400_499_swks,pvte_400_499_maopdv,pvte_400_499_lab,pvte_400_499_idns,pvte_400_499_tot,pvte_500_649_mng,pvte_500_649_pro,pvte_500_649_tectw,pvte_500_649_copsw,pvte_500_649_claw,pvte_500_649_swks,pvte_500_649_maopdv,pvte_500_649_lab,pvte_500_649_idns,pvte_500_649_tot,pvte_650_799_mng,pvte_650_799_pro,pvte_650_799_tectw,pvte_650_799_copsw,pvte_650_799_claw,pvte_650_799_swks,pvte_650_799_maopdv,pvte_650_799_lab,pvte_650_799_idns,pvte_650_799_tot,pvte_800_999_mng,pvte_800_999_pro,pvte_800_999_tectw,pvte_800_999_copsw,pvte_800_999_claw,pvte_800_999_swks,pvte_800_999_maopdv,pvte_800_999_lab,pvte_800_999_idns,pvte_800_999_tot,pvte_1000_1249_mng,pvte_1000_1249_pro,pvte_1000_1249_tectw,pvte_1000_1249_copsw,pvte_1000_1249_claw,pvte_1000_1249_swks,pvte_1000_1249_maopdv,pvte_1000_1249_lab,pvte_1000_1249_idns,pvte_1000_1249_tot,pvte_1250_1499_mng,pvte_1250_1499_pro,pvte_1250_1499_tectw,pvte_1250_1499_copsw,pvte_1250_1499_claw,pvte_1250_1499_swks,pvte_1250_1499_maopdv,pvte_1250_1499_lab,pvte_1250_1499_idns,pvte_1250_1499_tot,pvte_1500_1749_mng,pvte_1500_1749_pro,pvte_1500_1749_tectw,pvte_1500_1749_copsw,pvte_1500_1749_claw,pvte_1500_1749_swks,pvte_1500_1749_maopdv,pvte_1500_1749_lab,pvte_1500_1749_idns,pvte_1500_1749_tot,pvte_1750_1999_mng,pvte_1750_1999_pro,pvte_1750_1999_tectw,pvte_1750_1999_copsw,pvte_1750_1999_claw,pvte_1750_1999_swks,pvte_1750_1999_maopdv,pvte_1750_1999_lab,pvte_1750_1999_idns,pvte_1750_1999_tot,lga_name16
55110,3,10,33,5,27,0,3,24,0,107,9,18,8,10,20,0,3,5,5,74,11,21,6,0,9,0,0,3,0,51,6,15,0,4,5,0,0,0,0,35,10,9,3,0,3,0,0,0,0,29,6,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,67,96,90,74,119,0,20,47,7,509,27,17,16,20,37,41,5,13,3,191,21,56,42,202,48,482,30,294,9,1188,38,67,89,244,127,356,51,241,6,1230,37,91,117,259,150,341,50,244,6,1301,40,73,194,275,159,308,52,241,11,1360,85,171,282,460,319,416,93,279,11,2118,154,179,322,443,284,397,131,264,15,2181,262,248,360,424,362,304,124,186,20,2288,264,321,480,246,337,190,135,155,20,2147,194,338,290,103,164,92,79,77,8,1343,149,315,198,47,104,54,62,53,7,986,106,270,121,20,36,45,27,33,9,669,Mandurah (C)
55180,3,4,6,0,10,0,11,0,3,35,0,3,3,3,0,0,0,0,0,11,4,4,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,22,18,12,24,0,15,12,5,126,18,4,3,3,7,8,3,7,0,45,20,0,7,17,7,57,0,49,0,157,43,10,15,25,14,21,3,45,7,181,54,12,33,23,20,39,6,63,3,239,42,12,30,26,32,20,12,69,3,236,73,14,36,43,57,58,22,61,0,359,88,29,58,50,74,48,37,97,9,482,104,29,73,36,53,41,42,94,0,479,101,27,87,20,44,29,66,51,3,424,73,34,53,8,28,11,37,19,0,270,67,42,28,7,12,9,22,12,0,209,29,27,13,5,6,8,17,14,0,110,Manjimup (S)
55250,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,6,0,0,15,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,5,0,11,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,5,0,7,9,0,4,0,0,0,0,16,0,28,10,0,9,3,0,3,4,4,0,29,9,4,9,5,9,3,7,19,0,64,6,7,8,0,4,0,15,11,0,67,9,14,16,3,8,0,16,14,0,72,3,15,37,0,7,0,64,11,5,138,5,10,28,0,8,0,70,9,0,128,Meekatharra (S)
55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,3,0,12,11,0,0,0,0,0,0,0,0,12,11,0,4,0,3,0,0,0,0,21,0,0,0,0,4,0,4,0,0,14,11,3,4,0,4,0,3,3,0,33,13,4,11,0,0,0,6,6,0,40,14,0,0,0,0,3,0,3,0,17,6,0,0,0,0,0,3,3,0,15,3,0,3,0,0,0,0,0,0,7,Mukinbudin (S)
55530,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,5,0,5,0,3,0,0,16,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,5,0,0,15,9,0,0,0,0,3,0,4,0,17,4,0,0,0,3,4,0,0,0,15,17,0,0,0,0,0,3,5,0,31,12,3,0,0,3,0,7,3,0,31,14,0,0,0,0,3,3,0,0,21,16,0,0,0,0,0,0,0,0,17,4,0,5,0,0,0,3,0,0,14,Mingenew (S)
55390,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,0,3,3,4,0,0,0,0,0,10,0,0,0,0,5,0,3,8,0,17,3,0,3,0,0,0,3,4,0,21,3,0,7,3,5,0,9,13,0,34,0,7,13,0,3,0,11,8,0,49,0,8,26,0,3,0,19,5,3,75,6,5,26,0,4,0,40,9,0,80,Menzies (S)
55460,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,5,5,3,4,0,10,4,0,36,5,0,0,3,5,0,0,3,0,23,5,0,3,8,3,14,4,8,0,42,4,0,5,9,5,9,0,13,0,44,7,0,3,12,4,4,0,10,0,42,13,0,14,7,7,11,3,8,0,70,18,8,24,6,19,21,8,18,0,122,18,12,18,9,18,18,13,17,3,131,29,19,17,11,31,22,7,14,0,153,36,28,28,9,18,12,22,14,0,166,24,17,12,5,10,8,7,0,0,88,30,18,20,0,11,6,18,5,0,108,17,12,3,0,0,0,17,3,3,60,Merredin (S)
56090,3,4,7,0,7,0,10,4,5,40,0,15,5,0,13,0,0,0,0,36,9,7,3,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,37,32,14,47,0,16,13,5,191,23,8,10,7,19,8,3,14,7,86,11,31,16,68,24,142,7,108,3,419,16,41,42,54,36,94,16,108,3,409,30,49,73,53,72,76,25,72,9,463,41,58,59,56,63,87,29,75,3,462,47,50,119,100,104,80,28,101,3,640,60,76,111,111,112,93,45,109,7,725,75,70,169,100,117,66,94,165,13,860,96,134,227,77,150,71,99,124,14,992,82,112,167,60,74,41,56,41,3,640,81,120,118,145,71,20,47,26,3,627,62,83,63,27,24,14,20,9,3,306,Mundaring (S)
56790,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,13,6,3,35,22,0,0,0,0,0,0,5,0,34,14,3,0,3,4,15,0,7,0,46,13,0,5,5,3,8,0,18,0,51,12,0,10,5,7,9,7,18,0,70,26,0,10,9,4,7,4,24,0,86,30,4,13,9,14,13,0,23,0,110,39,0,15,19,16,11,10,27,7,142,30,3,12,13,12,9,10,12,0,97,55,7,15,3,10,9,16,12,0,123,15,10,8,3,3,8,8,7,0,57,14,10,3,0,3,0,13,0,0,44,17,4,5,0,0,3,3,4,0,40,Northampton (S)
55600,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,7,9,0,15,3,0,51,5,0,0,0,0,0,0,0,0,14,0,0,0,3,3,12,0,6,0,32,10,0,3,0,3,7,0,9,0,27,8,3,3,3,12,4,3,8,0,43,7,0,5,11,5,7,0,3,0,34,14,3,20,5,18,9,6,14,0,94,20,7,16,3,15,18,10,10,3,95,41,7,15,11,13,8,15,16,0,124,33,11,20,6,12,12,13,11,3,123,28,8,9,0,7,9,14,4,0,85,34,9,12,0,5,7,15,5,0,84,16,7,3,0,4,3,8,3,0,48,Moora (S)
57980,3,4,9,0,10,0,4,8,0,41,3,7,7,6,9,0,0,0,0,39,6,19,0,3,9,0,0,0,0,41,8,6,0,0,0,0,0,0,0,11,8,3,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,42,51,23,27,43,0,8,12,0,204,27,14,11,11,7,7,0,11,3,93,22,55,23,235,59,225,14,154,5,797,26,74,47,257,86,140,22,100,6,761,32,77,58,193,89,119,18,96,11,696,38,104,66,221,139,120,24,105,4,828,74,189,89,264,231,126,39,104,4,1115,108,261,147,247,330,118,36,98,7,1348,186,448,224,235,420,124,54,88,16,1798,258,822,305,167,522,114,36,46,20,2294,229,788,201,78,331,81,22,42,10,1785,234,772,170,43,176,69,13,32,15,1518,207,548,106,40,100,31,14,12,7,1060,Subiaco (C)
58050,8,12,39,11,46,0,19,27,0,162,14,21,21,5,30,0,14,6,0,109,17,45,18,13,23,0,4,3,0,122,11,33,6,0,9,0,4,3,0,66,19,24,3,0,5,0,5,0,0,64,12,7,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,9,96,161,101,106,161,4,60,54,7,762,84,34,54,28,60,46,22,55,13,406,58,119,84,351,89,745,56,523,14,2028,82,141,160,396,189,650,85,431,14,2146,99,115,238,378,253,527,121,472,30,2238,104,141,401,370,308,534,170,461,15,2505,243,251,568,547,602,662,267,613,38,3799,343,303,796,583,746,622,596,715,45,4748,594,493,1219,623,1029,551,982,751,50,6292,810,792,1656,415,1215,454,1084,602,78,7104,629,766,1205,201,665,280,737,258,71,4823,645,835,997,110,399,231,536,208,54,4016,558,726,640,56,184,121,296,91,28,2710,Swan (C)
55670,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,22,8,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,8,5,0,0,0,0,4,0,0,0,10,4,0,0,0,0,3,0,3,0,13,13,0,4,0,0,4,0,5,0,24,3,0,0,0,0,3,3,4,0,15,3,0,0,4,0,3,3,0,0,17,8,0,7,0,0,0,3,6,0,24,15,3,3,4,4,0,0,3,0,33,5,0,3,0,0,0,0,0,0,14,3,0,0,0,0,0,3,0,0,17,9,0,0,0,0,0,0,0,0,11,Morawa (S)
55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,6,5,0,0,0,0,3,0,0,0,12,3,0,0,0,0,0,3,0,0,13,3,3,9,0,3,0,0,0,0,14,0,4,3,3,4,0,3,3,0,19,0,0,7,0,0,0,4,5,0,21,3,0,10,0,3,0,15,3,0,33,3,4,5,0,0,0,15,0,0,37,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,22,9,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,3,0,8,3,0,0,0,0,0,3,0,0,8,16,0,0,0,0,0,0,3,0,23,4,0,3,0,0,0,0,0,0,14,11,0,3,0,3,0,0,0,0,21,10,0,3,0,0,0,0,4,0,19,24,0,0,0,3,0,6,0,0,36,17,0,0,0,0,3,3,3,4,32,4,0,0,0,0,0,6,0,0,14,14,0,0,0,0,0,3,0,0,18,6,0,3,0,0,0,0,0,0,10,Mount Marshall (S)
58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,6,0,9,6,0,3,0,0,0,0,5,0,19,11,0,3,0,3,0,0,6,0,21,8,0,5,0,0,0,0,0,0,22,6,0,0,0,0,0,0,3,0,11,10,0,0,0,0,0,3,0,0,16,3,0,0,0,0,0,0,0,0,3,Tammin (S)
58260,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,12,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,0,0,0,0,13,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,15,8,0,0,0,0,3,0,0,0,13,3,0,3,7,0,0,0,5,0,13,10,0,0,5,0,3,3,4,0,28,5,3,5,5,3,0,0,3,0,24,4,0,5,0,3,0,5,6,0,23,3,3,3,0,0,0,0,3,0,16,3,7,0,0,0,0,3,0,0,17,Three Springs (S)
55740,0,0,4,0,3,0,0,5,0,11,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,13,0,0,10,0,35,5,4,0,0,4,0,0,0,0,14,3,16,0,46,5,37,4,18,0,131,3,19,3,39,10,22,7,22,0,127,7,14,7,47,13,13,4,23,0,124,7,19,11,37,18,18,3,16,0,136,20,33,24,70,26,19,4,12,0,198,10,25,25,83,20,23,0,25,0,212,15,57,35,91,26,16,0,21,3,261,33,66,52,68,34,9,0,12,5,276,16,69,20,27,26,13,0,4,0,182,28,92,12,12,12,3,0,3,0,166,18,85,13,5,9,5,0,3,0,138,Mosman Park (T)
56300,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,3,0,29,5,0,0,0,0,0,0,0,0,12,5,0,0,0,0,3,0,4,0,19,12,5,3,0,0,9,0,7,0,34,12,0,9,3,0,3,0,4,0,29,7,3,0,8,0,6,0,8,0,33,12,0,3,7,0,5,0,10,0,36,12,0,6,7,3,5,3,15,0,52,22,0,4,0,0,0,6,13,0,52,16,7,10,0,0,3,5,7,0,45,9,0,3,0,5,0,0,3,0,19,4,9,6,0,0,0,0,0,0,19,4,4,0,0,0,0,3,0,0,12,Nannup (S)
57080,0,20,13,7,43,0,3,11,3,108,9,31,18,10,76,0,0,12,4,156,14,43,16,7,37,0,4,11,3,127,9,39,7,0,25,0,0,5,3,84,36,37,3,0,8,0,0,4,0,90,12,7,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,4,82,198,88,36,254,12,7,55,18,747,74,94,46,41,61,53,11,44,23,449,39,104,56,278,126,379,11,252,32,1272,47,187,100,572,257,551,32,410,25,2173,95,208,169,608,340,476,41,524,29,2487,123,316,274,580,482,483,41,606,31,2933,214,495,413,741,1023,621,73,579,53,4211,388,788,562,802,1554,622,125,580,64,5496,758,1554,954,794,2496,639,133,467,98,7885,1127,3170,1246,647,3565,509,171,324,133,10897,980,3672,908,312,2714,355,162,191,125,9420,1184,4154,830,162,1871,296,146,139,126,8896,1036,3552,694,90,1057,191,195,115,100,7027,Perth (C)
57140,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,0,4,8,0,27,4,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,16,0,0,0,0,3,3,0,0,0,12,3,0,0,0,4,0,3,0,0,18,11,0,0,0,0,0,0,3,0,22,3,0,0,0,3,3,0,5,0,18,12,0,5,4,4,0,0,4,0,24,8,0,7,4,4,0,0,3,0,27,19,4,3,0,7,4,4,5,0,41,9,0,3,0,0,0,0,0,0,16,10,7,3,0,0,0,0,0,0,19,10,0,3,0,0,0,0,0,0,15,Pingelly (S)
56160,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,4,0,3,0,14,0,5,7,0,29,0,3,7,3,5,0,4,0,0,22,4,10,0,0,0,0,0,0,0,11,4,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,23,11,14,35,3,5,10,0,131,23,6,4,3,6,5,0,10,4,57,9,5,9,28,6,62,5,34,0,160,22,12,22,28,23,44,11,44,0,198,22,12,25,35,25,40,3,62,0,227,19,13,43,42,31,50,10,52,4,262,35,22,69,49,41,51,10,75,3,359,34,27,80,51,50,42,30,59,3,370,48,27,69,29,52,30,29,37,3,326,51,43,101,21,46,6,51,43,9,367,47,29,88,9,33,3,58,36,0,298,69,57,126,6,28,6,104,41,11,444,37,49,136,11,26,0,140,36,4,442,Murray (S)
56370,0,0,0,0,0,0,3,3,0,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,10,3,0,27,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,0,11,9,0,0,3,0,0,0,3,0,25,4,0,5,0,3,0,0,7,0,22,12,0,0,3,0,4,0,9,0,28,19,0,10,5,0,0,7,11,0,44,21,5,6,0,3,3,4,3,0,48,3,4,7,0,9,0,0,3,0,29,14,0,6,0,0,0,3,0,0,25,8,0,0,0,0,0,0,3,0,15,Narembeen (S)
56580,0,0,7,4,12,0,5,13,0,43,0,7,3,4,7,0,0,0,3,27,3,16,3,0,3,0,0,0,0,29,0,5,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,40,19,12,43,4,5,15,3,167,14,17,9,11,13,10,0,9,3,74,5,51,19,149,37,80,10,65,3,415,12,64,42,146,61,59,6,79,6,483,15,80,43,119,63,57,11,62,11,455,20,93,60,143,103,32,14,92,4,555,42,138,75,196,138,41,25,110,11,763,52,194,112,210,202,54,29,95,12,955,84,298,156,270,296,55,55,92,12,1315,145,584,250,295,355,58,66,83,17,1846,118,567,190,80,222,33,32,35,9,1280,98,567,146,45,119,23,29,20,15,1068,111,406,107,23,58,19,15,14,10,757,Nedlands (C)
57210,3,0,3,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,13,3,13,0,6,6,0,52,19,0,6,4,3,5,0,9,0,45,14,3,3,13,3,7,0,14,0,56,26,3,10,11,10,8,9,19,0,91,33,3,9,4,12,6,3,16,0,83,37,0,10,8,12,8,6,16,3,93,48,7,19,20,19,16,13,36,0,166,34,9,22,10,19,26,3,72,3,183,61,7,48,11,16,12,25,160,5,344,53,16,42,8,23,0,25,83,3,247,60,14,25,0,13,11,25,21,0,165,29,13,15,0,0,0,9,6,0,78,22,7,8,0,0,0,7,3,0,45,Plantagenet (S)
56460,0,0,3,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,7,10,0,13,5,0,56,8,0,0,3,3,0,0,6,0,23,3,0,5,12,3,14,3,5,0,52,4,3,5,9,9,8,5,12,0,57,13,3,6,21,10,15,3,26,3,97,10,9,15,22,11,22,5,11,0,115,26,11,31,33,26,21,9,36,0,186,18,9,35,34,29,34,8,36,0,215,35,19,34,26,27,22,23,37,3,231,40,34,31,27,34,10,25,28,3,228,29,33,30,9,12,13,14,13,0,149,32,29,24,3,10,8,8,11,0,122,13,21,4,0,3,3,7,4,0,61,Narrogin (S)
