LGA_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,LGA_NAME11
65210,0,0,0,5,4,3,0,14,0,26,8,0,0,7,0,3,3,10,0,31,13,13,19,17,15,10,8,22,0,117,19,21,36,18,11,7,12,42,3,169,44,43,39,33,24,13,12,47,6,261,43,29,19,32,23,14,11,28,3,202,23,3,3,3,8,0,4,6,0,50,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,153,109,116,118,85,50,50,169,12,862,Tasman (M)
55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,9,0,0,0,0,6,11,0,26,3,3,0,3,0,0,4,8,0,21,0,4,3,5,3,0,9,6,3,33,11,0,0,5,3,0,0,10,0,29,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,3,13,10,0,19,41,3,119,Menzies (S)
55460,3,0,27,12,8,24,7,14,0,95,5,28,30,8,18,19,11,20,4,143,36,61,62,18,38,19,24,26,0,284,73,55,50,25,39,17,46,23,7,335,78,38,48,33,37,30,48,44,5,361,62,21,36,23,36,15,28,31,4,256,34,3,6,7,6,3,13,6,4,82,7,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,0,0,4,298,206,263,126,182,127,177,167,24,1570,Merredin (S)
56860,0,0,0,0,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,3,8,6,0,0,0,0,0,0,0,14,7,3,4,3,3,0,3,0,0,23,11,0,6,0,6,0,4,3,0,30,9,3,0,4,3,0,3,0,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,10,7,12,3,10,9,0,101,Nungarin (S)
57700,8,6,215,84,55,179,30,133,3,713,61,65,274,84,120,78,64,94,15,855,136,210,380,131,238,83,155,149,19,1501,258,283,436,172,357,140,281,177,46,2150,327,262,361,185,389,139,236,156,27,2082,191,170,207,109,203,68,176,129,15,1268,48,33,29,12,24,9,29,24,8,216,10,3,4,0,3,0,0,0,3,23,6,0,0,0,0,0,0,0,0,6,1045,1032,1906,777,1389,696,971,862,136,8814,Serpentine-Jarrahdale (S)
57770,0,0,3,0,0,3,0,6,0,12,0,0,3,7,0,4,7,6,0,27,6,13,23,7,8,4,8,14,0,83,13,12,14,12,20,5,7,14,3,100,23,9,15,4,12,10,9,15,4,101,26,12,6,12,8,9,9,20,0,102,3,0,6,0,6,0,3,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,46,70,42,54,35,43,75,7,446,Shark Bay (S)
55530,0,0,3,0,0,3,0,6,0,12,4,0,0,3,0,3,3,3,0,16,6,7,5,3,3,0,9,3,0,36,20,8,3,4,6,0,3,8,3,55,26,0,6,4,5,0,9,4,0,54,21,3,3,0,6,0,8,6,0,47,8,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,18,20,14,20,6,36,30,3,232,Mingenew (S)
55810,0,0,0,3,0,3,0,0,0,6,0,4,5,3,4,0,0,7,0,23,3,10,18,3,7,0,8,9,0,58,4,9,26,6,4,4,7,12,0,72,9,8,3,7,8,3,12,11,0,61,11,0,5,0,0,0,0,7,0,23,3,0,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,31,57,25,23,10,27,46,0,253,Mount Magnet (S)
55880,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,0,0,3,0,19,21,7,5,4,5,0,3,3,0,48,44,6,4,3,6,0,4,3,0,70,39,3,3,3,3,0,7,9,3,70,26,3,3,0,3,0,6,5,0,46,18,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,23,21,10,22,0,20,23,3,274,Mount Marshall (S)
56790,0,0,8,13,0,15,3,13,0,52,9,3,8,11,4,0,0,13,3,51,40,21,9,22,10,10,14,31,3,160,74,46,42,23,24,16,34,50,4,313,106,42,43,32,29,27,33,49,10,371,93,29,33,22,25,17,39,46,4,308,33,6,7,6,6,3,6,15,3,85,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,361,147,150,129,98,88,129,217,30,1349,Northampton (S)
55600,0,5,15,8,6,17,3,13,0,67,9,5,21,5,6,12,9,19,3,89,36,40,36,12,23,12,20,35,3,217,69,25,42,24,41,8,27,30,3,269,89,24,29,21,34,26,37,38,0,298,72,28,23,25,21,12,16,26,3,226,40,4,8,0,5,6,3,11,0,77,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,325,131,174,95,136,93,115,172,12,1253,Moora (S)
58820,3,3,40,10,6,23,3,26,0,114,6,8,42,15,10,11,15,16,4,127,12,23,61,16,19,7,45,36,4,223,36,25,82,27,36,14,71,40,0,331,45,27,79,40,38,22,70,58,10,389,49,27,48,27,35,7,49,50,0,292,12,5,0,0,3,0,10,8,0,38,0,0,0,0,6,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,163,118,352,135,153,84,266,234,18,1523,Waroona (S)
58890,0,0,4,0,3,3,0,4,0,14,0,3,0,0,4,0,0,4,0,11,21,3,6,3,9,0,10,7,0,59,57,7,16,3,9,3,6,7,0,108,66,7,11,5,5,3,11,13,6,127,69,3,6,3,4,0,10,0,3,98,35,0,4,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,260,23,47,14,34,9,37,35,9,468,West Arthur (S)
65410,15,3,103,48,23,136,9,69,6,412,21,28,126,46,42,67,29,60,6,425,67,131,197,82,103,78,103,97,6,864,144,195,183,161,148,85,143,153,13,1225,199,247,238,200,198,105,162,201,22,1572,161,167,111,97,123,43,101,130,14,947,60,34,17,8,16,14,17,16,6,188,7,3,4,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,6,6,674,808,979,642,653,528,564,726,82,5656,Waratah/Wynyard (M)
65610,0,0,19,15,4,25,10,32,0,105,7,23,36,23,23,9,41,32,3,197,22,65,58,41,33,11,97,45,6,378,43,49,94,48,37,20,107,56,6,460,64,32,80,51,47,27,102,84,8,495,46,23,49,28,18,16,60,59,6,305,10,3,13,0,0,7,13,15,3,64,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,192,195,349,206,165,115,430,326,35,2013,West Coast (M)
59399,0,0,0,3,0,0,0,3,0,6,0,0,6,3,0,0,0,18,0,27,0,19,29,6,6,0,15,44,4,123,3,12,18,3,0,0,10,36,0,82,4,13,18,3,0,0,7,18,0,63,0,7,6,0,0,0,6,7,0,26,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,77,18,6,0,38,132,4,333,
55670,0,0,10,3,0,6,0,7,0,26,4,6,7,0,0,0,4,0,0,21,10,8,5,7,11,3,5,5,0,54,29,12,6,8,16,9,13,7,0,100,26,10,16,14,11,6,13,14,0,110,22,5,6,4,3,0,12,6,0,58,14,0,0,0,0,0,3,4,4,25,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,111,41,50,36,41,24,50,43,4,400,Morawa (S)
56520,0,3,26,22,12,19,3,21,3,109,7,16,43,23,18,16,8,18,0,149,22,51,60,40,28,25,14,30,3,273,41,73,69,38,44,32,27,68,6,398,60,88,54,51,58,34,25,46,4,420,51,49,42,33,39,23,29,38,3,307,14,10,11,6,9,13,6,11,3,83,3,0,0,0,3,0,3,0,3,12,0,0,0,0,0,0,3,0,0,3,198,290,305,213,211,162,118,232,25,1754,Narrogin (T)
56580,14,52,31,145,47,212,23,68,4,596,52,279,97,206,153,190,30,77,11,1095,167,569,95,95,130,68,19,60,13,1216,371,936,66,83,195,69,10,37,21,1788,599,1219,88,108,292,112,23,37,26,2504,374,929,84,66,259,85,21,39,29,1886,116,250,16,19,82,38,9,9,16,555,12,40,0,0,9,6,0,6,6,79,0,0,0,0,0,0,0,4,0,4,1705,4274,477,722,1167,780,135,337,126,9723,Nedlands (C)
55740,3,11,11,59,17,78,0,34,3,216,16,86,48,88,57,74,16,33,0,418,92,367,104,82,104,64,9,51,9,882,172,335,55,56,91,41,16,30,8,804,188,373,61,48,108,43,13,35,12,881,129,269,49,48,80,43,22,35,5,680,50,77,12,6,27,26,3,12,10,223,4,9,0,0,0,3,0,0,3,19,0,0,0,0,0,0,0,0,0,0,654,1527,340,387,484,372,79,230,50,4123,Mosman Park (T)
56620,0,3,0,4,4,3,0,19,0,33,0,8,0,12,3,0,0,18,7,48,3,17,5,23,10,0,0,49,3,110,10,7,4,9,7,0,0,33,10,80,14,17,3,18,3,0,4,26,0,85,20,18,0,10,6,0,3,7,3,67,0,6,0,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,76,12,76,36,3,7,155,23,435,Ngaanyatjarraku (S)
59330,5,0,0,0,0,0,0,0,0,5,4,4,4,0,4,0,3,3,0,22,7,10,0,0,0,3,0,0,0,20,19,8,5,3,4,0,4,3,0,46,14,3,4,6,10,6,6,3,6,58,13,3,3,3,0,0,6,9,0,37,14,0,0,0,6,0,0,0,0,20,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,84,28,16,12,24,9,19,18,6,216,Wyalkatchem (S)
59340,5,4,31,14,21,14,9,30,9,137,26,66,68,51,29,15,18,44,11,328,123,221,163,109,112,41,69,135,21,994,100,186,155,85,121,38,105,74,22,886,128,137,105,87,125,35,86,87,20,810,88,82,54,44,67,18,67,57,10,487,20,15,11,18,10,0,8,7,5,94,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,490,711,587,411,485,164,362,434,98,3742,Wyndham-East Kimberley (S)
59350,0,0,0,0,0,0,0,0,0,0,0,8,9,0,3,0,7,8,0,35,0,13,20,0,3,0,25,8,0,69,4,0,11,3,8,0,26,3,3,58,7,3,7,6,0,0,13,5,0,41,10,0,5,3,3,0,3,3,3,30,3,0,0,0,3,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,24,52,12,20,0,77,27,6,245,Yalgoo (S)
56930,0,6,3,10,3,4,0,5,0,31,0,18,6,9,7,20,4,3,0,67,9,40,3,6,11,0,0,3,3,75,21,36,7,6,7,4,0,6,0,87,52,79,3,3,8,5,0,0,3,153,32,53,6,7,16,11,0,0,3,128,20,9,0,3,6,3,0,3,3,47,6,8,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,140,249,28,44,58,47,4,20,15,605,Peppermint Grove (S)
57630,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,3,0,3,9,4,0,0,0,3,0,3,3,0,13,3,3,0,0,0,0,3,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,3,3,0,9,3,3,45,Sandstone (S)
55950,0,0,5,0,4,0,0,0,0,9,3,0,0,0,4,3,3,5,0,18,13,3,6,0,5,3,3,4,0,37,15,8,6,4,3,6,3,3,3,51,40,8,3,4,0,3,3,9,0,70,36,0,3,4,3,0,3,7,0,56,19,0,3,0,3,0,3,0,0,28,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,131,19,26,12,22,15,18,28,3,274,Mukinbudin (S)
56020,3,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,9,0,3,21,25,8,10,5,9,0,14,8,0,79,25,8,9,9,5,0,7,9,0,72,24,3,12,8,12,0,16,8,3,86,19,3,6,7,4,6,5,0,0,50,20,3,0,0,0,0,0,3,0,26,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,124,31,37,29,30,6,51,28,6,342,Mullewa (S)
56090,19,22,290,176,110,456,40,294,21,1428,46,125,409,184,211,210,107,152,20,1464,206,404,464,172,357,139,177,164,20,2103,551,846,658,351,615,239,278,250,50,3838,747,963,706,479,834,321,362,291,53,4756,455,785,467,292,597,221,247,231,48,3343,76,198,81,61,100,47,51,48,22,684,13,13,5,0,0,6,3,7,0,47,0,5,0,0,0,0,0,0,0,5,2113,3361,3080,1715,2824,1639,1265,1437,234,17668,Mundaring (S)
57000,0,0,0,3,3,0,0,8,3,17,4,0,14,0,8,0,6,10,0,42,18,26,30,0,14,3,30,34,4,159,25,14,31,3,10,3,24,19,0,129,44,17,15,7,7,0,29,11,3,133,35,5,13,3,4,3,14,11,3,91,15,0,4,0,0,0,3,3,0,25,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,148,62,107,16,46,9,106,96,13,603,Perenjori (S)
57080,6,6,22,48,23,34,3,26,3,171,75,309,131,256,182,105,26,127,20,1231,428,1871,434,320,476,136,70,227,45,4007,348,622,136,89,181,57,37,62,25,1557,305,391,110,66,201,64,38,52,20,1247,247,352,79,36,150,58,26,49,13,1010,61,89,10,5,38,13,11,16,15,258,9,16,0,0,0,4,0,0,0,29,0,0,0,0,0,4,0,0,0,4,1479,3656,922,820,1251,475,211,559,141,9514,Perth (C)
57140,0,0,5,0,0,0,0,5,0,10,3,6,5,0,0,0,4,10,0,28,14,7,7,8,6,0,9,11,3,65,33,6,14,3,10,8,8,8,3,93,38,12,11,9,11,5,12,13,3,114,28,9,12,13,9,0,12,15,0,98,23,6,0,0,4,0,0,6,0,39,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,146,46,54,33,40,13,45,68,9,454,Pingelly (S)
57210,9,3,24,8,6,28,4,47,0,129,12,6,25,6,11,13,9,34,3,119,49,31,54,21,29,16,23,58,3,284,90,53,53,46,54,19,39,83,6,443,150,71,53,53,59,35,62,75,8,566,162,55,45,46,41,16,40,54,6,465,69,13,11,6,15,4,3,19,3,143,17,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,7,565,232,265,186,215,131,180,370,29,2173,Plantagenet (S)
56160,0,0,5,0,0,0,0,0,0,5,3,0,0,0,5,0,0,0,0,8,0,0,3,0,0,0,0,3,0,6,8,0,0,0,0,0,0,5,0,13,9,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,8,0,5,0,0,8,0,48,Murchison (S)
56230,4,3,114,54,19,112,11,94,14,425,19,27,143,59,39,55,46,65,6,459,62,90,241,61,80,64,136,115,7,856,139,159,276,116,132,57,220,149,26,1274,164,156,285,159,178,100,240,189,21,1492,182,143,180,80,128,75,152,105,20,1065,58,31,25,18,23,26,29,25,3,238,18,7,0,3,0,0,0,3,0,31,3,0,0,0,0,0,0,0,0,3,649,616,1264,550,599,489,834,745,97,5843,Murray (S)
56300,3,0,8,6,0,4,0,8,0,29,6,0,0,0,3,0,0,8,3,20,12,3,12,3,3,6,6,24,0,69,31,17,12,13,17,8,11,13,0,122,26,13,21,11,18,11,12,26,7,145,31,41,18,17,11,8,10,25,3,164,20,0,3,0,0,0,4,4,0,31,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,135,74,74,50,52,37,43,108,13,586,Nannup (S)
56370,0,0,7,0,0,0,0,3,0,10,13,0,3,3,0,6,0,8,0,33,18,6,14,3,4,6,3,7,0,61,28,9,16,6,13,3,4,8,0,87,62,6,0,8,10,3,9,9,3,110,35,6,12,3,0,0,5,8,6,75,17,3,0,0,3,0,5,3,3,34,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,185,30,52,23,30,18,26,46,12,422,Narembeen (S)
56450,3,0,5,3,3,5,0,6,3,28,4,0,6,3,7,0,4,5,0,29,15,6,11,0,3,0,3,7,0,45,29,19,10,13,11,4,3,8,3,100,35,25,12,10,16,6,6,12,4,126,41,6,8,4,6,0,7,6,3,81,19,8,4,5,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,152,64,56,38,46,15,23,44,13,451,Narrogin (S)
57280,4,7,99,33,46,72,15,53,7,336,26,92,246,45,157,40,79,129,16,830,185,400,617,99,314,68,235,208,45,2171,238,232,407,122,209,59,277,211,27,1782,172,188,347,106,196,64,267,162,36,1538,90,105,153,54,84,38,165,96,14,799,6,17,17,5,7,0,23,12,0,87,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,724,1041,1886,464,1013,341,1064,871,145,7549,Port Hedland (T)
57350,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,3,0,20,6,15,8,0,7,4,3,6,0,49,32,3,11,7,7,6,8,13,3,90,47,13,16,19,13,3,13,14,0,138,38,6,9,9,6,9,18,7,0,102,18,3,0,0,0,0,3,0,3,27,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,150,43,49,38,36,22,45,43,6,432,Quairading (S)
56730,8,4,78,26,25,88,8,62,3,302,18,30,85,41,45,34,21,57,6,337,60,117,125,65,97,49,59,105,15,692,127,125,148,116,136,65,91,121,10,939,168,133,169,125,163,69,120,151,21,1119,164,126,106,84,117,54,106,99,11,867,42,15,32,20,14,11,20,22,3,179,15,3,0,0,6,0,0,0,3,27,3,0,0,0,0,0,0,0,0,3,605,553,743,477,603,370,425,617,72,4465,Northam (S)
57840,27,34,122,213,102,340,32,158,9,1037,128,624,348,466,409,407,93,245,30,2750,560,2289,645,403,671,294,154,254,62,5332,789,1575,328,245,543,206,97,130,45,3958,850,1446,352,262,710,232,98,153,60,4163,627,1098,281,167,629,225,105,135,42,3309,136,211,56,27,137,51,20,54,14,706,17,18,3,6,9,7,0,8,0,68,3,0,0,0,0,3,0,0,3,9,3137,7295,2135,1789,3210,1765,599,1137,265,21332,South Perth (C)
57910,71,127,543,782,360,1776,115,715,70,4559,485,1785,1941,1630,1547,1600,462,1093,146,10689,2570,8406,4083,2329,3489,1769,1203,1923,399,26171,3328,6602,2756,1596,3293,1335,1045,1447,313,21715,3140,5084,2302,1480,3184,1218,1015,1467,245,19135,1861,3364,1432,1051,2544,937,718,1084,185,13176,392,695,331,186,522,268,176,295,72,2937,50,69,29,13,40,31,11,42,19,304,10,9,5,3,4,0,0,4,5,40,11907,26141,13422,9070,14983,8934,4745,8070,1454,98726,Stirling (C)
57980,5,21,22,97,31,125,4,56,4,365,37,283,98,190,125,175,22,87,8,1025,245,1302,183,173,261,111,31,93,18,2417,326,919,99,71,168,60,25,67,24,1759,326,819,82,80,220,77,13,46,17,1680,268,615,82,66,210,70,20,42,13,1386,68,192,17,19,44,25,8,9,7,389,4,15,6,3,6,3,0,3,3,43,0,0,0,0,0,0,0,0,0,0,1279,4166,589,699,1065,646,123,403,94,9064,Subiaco (C)
58050,40,71,719,530,299,1218,124,747,73,3821,269,452,1253,634,868,731,399,653,83,5342,1012,1841,2272,993,1848,884,1080,1004,143,11077,1616,1990,2308,1241,2200,943,1275,1161,210,12944,1527,1649,1878,1258,2131,807,1329,1212,206,11997,831,949,1018,673,1195,488,820,758,101,6833,193,182,163,115,169,101,112,168,32,1235,29,12,14,8,6,9,7,7,7,99,3,3,0,0,0,0,0,0,6,12,5520,7149,9625,5452,8716,5181,5146,5710,861,53360,Swan (C)
58190,0,0,0,3,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,6,7,0,0,4,7,3,5,0,0,26,17,0,0,0,5,0,3,9,0,34,30,5,5,0,0,3,6,11,0,60,7,5,6,0,0,0,3,3,0,24,6,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,10,11,7,12,6,17,29,0,169,Tammin (S)
58330,0,4,26,23,13,20,0,25,0,111,0,0,26,8,16,10,6,17,0,83,19,22,42,24,19,13,10,22,3,174,60,38,74,46,60,12,56,34,6,386,93,85,111,61,81,21,73,49,12,586,70,80,77,41,56,28,50,46,0,448,24,20,13,6,10,4,5,12,3,97,6,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,3,3,272,249,369,209,258,108,203,205,27,1900,Toodyay (S)
59499,3,4,15,7,6,10,0,12,0,57,8,47,63,53,34,20,30,52,4,311,43,170,175,74,70,54,84,138,18,826,45,108,119,33,37,25,71,75,11,524,43,75,96,39,49,17,92,82,6,499,28,49,62,22,43,22,52,52,6,336,6,8,5,7,0,0,6,7,0,39,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,176,461,535,235,239,148,335,418,48,2595,
60210,6,0,22,12,5,33,0,20,3,101,8,3,24,10,10,18,6,18,3,100,41,40,48,30,17,19,21,42,0,258,75,57,61,61,50,32,38,73,4,451,85,79,89,86,58,53,65,98,13,626,85,52,42,29,53,18,42,63,8,392,35,11,4,3,11,7,7,18,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,335,242,290,231,204,180,179,332,37,2030,Break O'Day (M)
60410,6,0,78,39,25,144,8,62,13,375,19,22,140,67,83,95,27,75,11,539,108,120,250,162,214,157,121,165,22,1319,172,127,270,218,279,133,130,192,26,1547,139,122,171,193,220,104,159,221,28,1357,81,76,98,85,119,58,112,145,18,792,18,9,13,12,10,15,22,13,4,116,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,543,476,1020,776,950,709,579,873,122,6048,Brighton (M)
60610,13,13,120,81,33,234,22,105,4,625,37,69,229,116,90,105,42,95,10,793,117,313,295,148,187,157,121,146,15,1499,218,260,285,210,249,142,151,213,27,1755,218,322,253,220,293,135,188,242,40,1911,152,197,173,129,177,73,112,160,16,1189,42,29,20,14,25,10,14,23,3,180,11,0,3,3,3,0,3,4,3,30,0,0,0,0,0,0,3,0,0,3,808,1203,1378,921,1057,856,656,988,118,7985,Burnie (C)
60810,7,9,138,65,26,218,20,132,14,629,31,50,199,78,64,97,31,86,8,644,126,240,280,135,147,122,114,155,10,1329,246,339,330,255,257,157,174,236,37,2031,377,437,348,263,348,160,232,344,37,2546,248,258,205,156,169,91,140,178,21,1466,84,29,19,14,30,11,21,27,6,241,16,0,0,0,0,3,0,11,3,33,4,0,0,0,0,0,0,0,0,4,1139,1362,1519,966,1041,859,732,1169,136,8923,Central Coast (M)
61010,0,0,5,0,0,10,0,11,0,26,3,3,5,8,6,5,6,21,0,57,29,15,22,11,6,6,14,31,3,137,32,16,23,15,16,5,18,39,0,164,47,14,28,21,18,13,25,33,8,207,46,21,20,16,21,6,15,27,4,176,30,4,0,0,3,0,10,7,0,54,7,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,0,3,197,73,103,71,70,45,91,169,15,834,Central Highlands (M)
61210,21,3,38,30,8,52,12,75,3,242,44,11,64,18,17,18,23,87,3,285,132,63,100,42,46,38,49,177,11,658,182,83,94,66,68,57,94,163,15,822,226,81,93,84,90,38,109,179,11,911,137,49,67,40,63,38,65,121,13,593,43,6,6,6,13,4,24,13,4,119,19,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,804,296,465,286,305,245,376,815,60,3652,Circular Head (M)
61410,16,22,201,235,96,516,29,238,23,1376,92,192,428,294,276,371,50,166,30,1899,462,1078,720,467,698,377,153,268,67,4290,745,1300,789,581,955,385,219,340,70,5384,909,1380,774,594,1167,416,286,466,72,6064,593,875,431,377,798,280,214,358,57,3983,117,163,70,44,111,48,54,80,24,711,12,22,0,3,12,3,4,0,11,67,0,0,0,0,0,0,0,4,3,7,2946,5032,3413,2595,4113,2396,1009,1920,357,23781,Clarence (C)
62010,0,0,6,0,0,0,0,4,0,10,0,0,3,3,0,0,0,6,0,12,11,6,10,9,4,3,0,8,0,51,9,12,6,5,6,6,5,10,0,59,30,11,8,14,9,6,11,18,0,107,35,14,19,8,8,11,5,13,11,124,21,5,0,0,0,0,0,5,0,31,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,110,48,52,39,27,29,21,64,11,401,Flinders (M)
70200,9,19,127,151,90,249,22,92,16,775,48,156,279,201,195,125,37,103,30,1174,274,836,473,461,430,184,104,187,78,3027,413,770,372,446,449,163,118,173,53,2957,452,769,367,404,504,140,148,210,44,3038,315,470,206,201,313,91,123,149,34,1902,37,73,33,25,55,18,24,28,7,300,4,3,3,0,4,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,1552,3096,1860,1889,2040,970,579,945,262,13193,Alice Springs (T)
74560,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,6,0,6,0,3,3,3,0,6,0,21,4,14,10,3,10,3,6,6,0,56,17,14,8,7,10,3,4,6,3,72,7,8,4,3,7,0,0,10,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,25,19,30,9,10,28,3,197,Wagait (S)
