lga_code_2016,age_yr_55_p,age_yr_56_m,age_yr_56_f,age_yr_56_p,age_yr_57_m,age_yr_57_f,age_yr_57_p,age_yr_58_m,age_yr_58_f,age_yr_58_p,age_yr_59_m,age_yr_59_f,age_yr_59_p,age_yr_55_59_m,age_yr_55_59_f,age_yr_55_59_p,age_yr_60_m,age_yr_60_f,age_yr_60_p,age_yr_61_m,age_yr_61_f,age_yr_61_p,age_yr_62_m,age_yr_62_f,age_yr_62_p,age_yr_63_m,age_yr_63_f,age_yr_63_p,age_yr_64_m,age_yr_64_f,age_yr_64_p,age_yr_60_64_m,age_yr_60_64_f,age_yr_60_64_p,age_yr_65_m,age_yr_65_f,age_yr_65_p,age_yr_66_m,age_yr_66_f,age_yr_66_p,age_yr_67_m,age_yr_67_f,age_yr_67_p,age_yr_68_m,age_yr_68_f,age_yr_68_p,age_yr_69_m,age_yr_69_f,age_yr_69_p,age_yr_65_69_m,age_yr_65_69_f,age_yr_65_69_p,age_yr_70_m,age_yr_70_f,age_yr_70_p,age_yr_71_m,age_yr_71_f,age_yr_71_p,age_yr_72_m,age_yr_72_f,age_yr_72_p,age_yr_73_m,age_yr_73_f,age_yr_73_p,age_yr_74_m,age_yr_74_f,age_yr_74_p,age_yr_70_74_m,age_yr_70_74_f,age_yr_70_74_p,age_yr_75_m,age_yr_75_f,age_yr_75_p,age_yr_76_m,age_yr_76_f,age_yr_76_p,age_yr_77_m,age_yr_77_f,age_yr_77_p,age_yr_78_m,age_yr_78_f,age_yr_78_p,age_yr_79_m,age_yr_79_f,age_yr_79_p,age_yr_75_79_m,age_yr_75_79_f,age_yr_75_79_p,age_yr_80_84_m,age_yr_80_84_f,age_yr_80_84_p,age_yr_85_89_m,age_yr_85_89_f,age_yr_85_89_p,age_yr_90_94_m,age_yr_90_94_f,age_yr_90_94_p,age_yr_95_99_m,age_yr_95_99_f,age_yr_95_99_p,age_yr_100_yr_over_m,age_yr_100_yr_over_f,age_yr_100_yr_over_p,os_vis_m,os_vis_f,os_vis_p,tot_m,tot_f,tot_p,lga_name16
57210,73,40,47,92,34,36,72,40,42,83,36,35,76,195,199,395,35,38,77,51,36,79,50,42,90,38,44,85,29,38,66,206,191,398,36,39,79,42,38,77,40,30,63,33,35,66,56,40,93,202,176,382,31,36,61,34,27,57,32,18,52,20,20,41,19,26,44,130,127,260,32,18,50,17,24,43,18,16,35,21,12,29,21,11,35,106,81,191,50,54,110,23,40,69,4,13,14,3,12,11,0,0,0,11,10,22,2586,2422,5006,Plantagenet (S)
57280,254,160,80,244,131,77,208,118,68,190,127,52,182,698,376,1077,102,62,167,89,62,151,76,60,132,77,50,121,80,37,115,427,266,696,58,53,104,57,54,108,52,32,86,54,40,87,34,35,75,254,214,461,34,17,50,20,24,45,30,17,45,27,12,36,19,12,38,132,83,213,18,15,35,17,8,28,14,14,27,3,13,16,14,4,20,64,52,122,25,18,45,4,5,10,8,8,14,3,6,11,0,0,0,117,94,211,10006,7369,17370,Port Hedland (T)
57350,27,8,11,15,14,4,18,10,7,15,9,9,17,48,38,88,5,6,15,9,11,16,14,9,19,15,5,20,12,8,18,50,46,94,10,3,14,14,8,19,9,4,9,8,6,10,8,7,11,42,25,72,4,8,10,3,10,11,5,7,11,8,5,11,12,8,22,31,31,59,9,4,15,6,3,10,3,3,9,8,4,13,3,3,4,27,24,48,13,22,31,9,11,19,0,6,6,0,0,3,0,0,0,3,3,3,493,507,1003,Quairading (S)
57420,29,21,19,38,24,10,32,17,6,20,27,17,49,108,65,175,15,9,23,14,8,25,11,10,24,10,8,19,26,9,29,77,43,122,13,12,27,21,14,31,9,13,23,18,14,32,9,9,18,74,60,132,11,19,30,14,14,30,12,5,18,8,4,13,19,11,22,67,48,108,7,3,11,3,11,8,6,3,7,9,5,16,4,3,9,23,24,52,18,17,31,9,8,15,0,0,3,0,0,0,0,0,0,3,11,11,1099,768,1869,Ravensthorpe (S)
56160,13,3,0,0,3,0,7,0,0,5,0,4,4,17,12,27,3,0,3,8,4,11,3,0,7,3,0,3,3,0,3,15,10,24,3,0,3,3,5,5,0,3,3,0,0,0,0,0,0,9,8,10,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,177,98,274,Murchison (S)
56230,229,99,118,220,100,96,195,97,110,209,107,110,216,503,562,1065,109,138,249,96,109,209,117,102,216,103,107,208,108,113,223,534,567,1103,115,117,235,120,106,222,121,109,234,145,121,262,105,111,215,599,566,1161,106,73,175,93,83,178,74,92,167,86,78,170,83,76,162,446,403,850,66,71,140,70,50,121,63,80,147,65,78,145,72,55,128,342,331,672,225,205,437,106,101,208,37,41,74,3,9,9,0,3,3,19,32,56,7977,8213,16186,Murray (S)
56300,17,16,21,33,19,9,28,4,9,20,10,14,23,55,63,117,22,20,34,19,10,31,25,14,35,9,22,32,15,14,30,86,77,163,13,18,27,16,15,30,12,11,29,19,5,21,21,9,30,77,63,141,11,13,23,10,10,20,14,10,19,8,12,17,13,9,21,55,46,99,3,8,12,13,5,17,9,4,15,3,6,11,3,6,6,32,27,57,9,17,24,3,7,11,0,4,4,0,0,0,0,0,0,7,5,13,687,647,1334,Nannup (S)
57490,1420,701,708,1404,654,662,1319,634,628,1263,548,608,1157,3245,3318,6560,581,656,1233,491,580,1072,512,543,1057,479,533,1015,453,555,1004,2514,2863,5374,462,502,960,454,472,927,438,454,895,450,491,935,473,521,1000,2277,2432,4712,414,415,835,370,420,796,393,428,821,287,360,644,334,338,674,1802,1962,3762,299,348,648,278,322,604,262,302,561,244,238,483,235,281,518,1325,1495,2823,869,1064,1932,476,686,1167,161,257,416,42,80,125,0,3,4,304,384,696,59766,62630,122389,Rockingham (C)
56370,18,5,10,18,9,3,16,3,7,10,3,7,12,36,37,73,3,8,11,6,5,16,4,3,13,4,7,11,9,5,14,32,32,64,4,0,4,4,3,3,3,0,3,9,4,7,3,4,5,13,12,26,9,7,15,3,3,11,3,5,6,3,5,8,6,4,8,24,28,53,0,4,5,4,4,5,5,0,3,3,4,4,3,0,3,15,14,25,13,19,28,6,9,16,3,0,7,0,4,4,0,0,0,3,3,7,395,382,780,Narembeen (S)
65010,102,57,58,111,45,49,92,52,43,92,55,41,91,254,238,492,58,32,93,56,42,97,46,49,96,50,37,86,47,40,84,263,203,458,54,43,97,26,32,60,37,45,80,42,38,83,30,33,70,190,187,384,41,18,62,36,27,61,37,28,67,35,21,51,29,24,55,180,114,296,20,21,44,14,23,34,17,15,27,11,10,26,20,15,34,83,81,168,40,51,86,23,35,59,8,8,18,3,3,7,0,0,0,0,3,5,3040,2888,5926,Southern Midlands (M)
65210,38,16,29,50,27,31,59,19,20,36,23,15,47,112,119,230,30,28,63,35,21,49,22,19,43,30,18,47,30,17,45,147,104,254,32,28,60,24,16,46,20,27,48,18,27,44,20,27,49,121,127,247,20,19,39,13,10,30,26,21,43,20,3,22,21,16,39,95,79,166,17,5,21,21,9,24,14,8,21,13,14,24,7,6,16,66,40,106,30,37,64,29,21,46,7,4,13,0,3,4,0,0,0,6,12,21,1185,1130,2315,Tasman (M)
65410,209,107,101,206,102,95,197,110,97,209,83,106,192,507,508,1018,111,97,209,103,97,202,84,117,203,92,106,198,94,83,175,482,505,989,88,93,183,81,77,157,82,98,178,95,99,195,97,90,182,436,459,891,77,73,150,79,77,154,72,61,137,63,70,128,58,80,132,344,364,709,59,67,127,60,65,125,60,49,105,34,48,89,44,59,98,255,283,536,170,197,371,76,122,194,38,57,97,9,8,12,0,0,0,15,11,29,6659,6686,13340,Waratah/Wynyard (M)
65610,86,35,37,69,40,34,71,45,37,81,44,31,79,205,178,387,39,27,66,37,35,69,39,25,60,30,24,53,40,29,61,174,137,310,41,20,65,20,14,35,29,22,58,26,13,43,22,19,43,143,95,240,21,22,45,34,15,45,20,17,32,13,21,32,18,17,32,95,91,189,22,9,34,14,15,28,9,13,24,14,7,21,12,14,26,64,66,132,39,40,73,15,15,28,8,5,10,3,0,3,0,0,0,11,3,15,2314,2015,4325,West Coast (M)
56460,69,23,51,67,38,44,84,38,37,80,35,44,83,163,220,381,37,33,70,38,22,63,41,33,80,42,26,67,27,33,59,179,152,332,39,15,51,18,44,63,24,34,61,30,27,51,24,19,45,136,141,276,33,18,57,21,22,37,22,18,39,17,19,38,15,25,39,114,101,215,19,13,30,18,16,29,6,17,25,11,24,29,11,19,30,60,89,152,62,67,125,30,47,80,16,30,42,0,10,12,0,0,0,11,10,19,2509,2659,5163,Narrogin (S)
56580,312,133,173,314,96,147,243,146,149,294,161,153,315,674,797,1473,138,135,274,118,165,287,114,130,251,121,126,256,148,130,282,644,699,1339,136,140,276,122,151,272,122,119,240,142,139,281,131,152,285,657,703,1353,108,117,224,111,87,198,105,91,198,90,104,193,80,94,176,489,493,978,82,90,175,71,60,137,67,68,133,59,88,156,71,71,144,358,381,737,232,284,523,149,258,400,81,156,236,23,69,88,0,6,6,126,182,300,10805,11232,22037,Nedlands (C)
56730,176,82,98,178,87,82,167,79,95,177,78,81,158,424,433,855,82,84,162,77,64,143,72,73,144,76,77,148,78,73,143,374,374,750,80,62,143,66,75,141,91,54,142,66,61,123,76,72,151,377,323,702,63,57,123,39,57,98,41,67,112,47,40,84,42,41,89,237,256,494,41,42,87,36,33,69,25,27,54,37,27,60,33,33,63,175,162,338,105,115,220,52,86,141,19,29,49,0,11,10,0,0,0,21,19,37,5718,5391,11107,Northam (S)
57630,0,0,5,8,3,0,6,3,3,6,0,4,4,10,13,23,3,0,3,0,0,6,0,3,4,0,3,6,3,4,10,14,15,29,5,0,5,0,0,3,9,0,6,0,3,9,6,0,9,23,11,28,3,0,3,3,0,3,3,0,3,4,0,7,0,0,0,15,0,13,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,55,152,Sandstone (S)
57700,332,131,161,293,125,131,259,142,142,286,125,127,255,693,725,1421,121,123,239,117,114,237,105,108,214,119,100,217,98,113,210,564,562,1121,119,95,214,82,83,165,102,86,185,108,104,210,99,87,186,509,457,968,82,58,142,70,69,144,74,70,137,47,42,92,67,29,92,338,268,610,56,57,113,46,40,88,51,49,104,32,31,63,40,28,68,228,208,437,105,106,216,62,62,130,16,31,48,4,5,8,0,0,0,65,94,157,13207,13212,26423,Serpentine-Jarrahdale (S)
57770,23,23,19,35,7,19,28,22,29,49,17,16,35,78,94,174,35,23,61,20,27,41,27,18,46,35,29,65,31,28,58,148,123,267,31,33,65,32,35,64,33,34,64,44,22,64,31,41,71,169,165,336,33,24,51,27,14,41,34,14,50,22,15,43,26,16,42,144,90,230,19,8,25,10,9,22,22,13,31,11,4,12,10,11,24,64,45,110,29,31,63,18,15,32,6,3,7,0,0,0,0,0,0,75,68,140,1234,1085,2314,Shark Bay (S)
57840,560,226,260,490,255,267,528,243,281,516,210,297,506,1201,1409,2606,238,295,530,238,269,505,233,247,479,206,286,490,220,264,481,1135,1354,2491,241,215,451,218,219,436,204,217,425,203,198,408,208,214,421,1081,1063,2142,151,175,326,133,160,292,130,150,279,120,141,256,119,152,272,656,775,1431,86,130,221,118,124,235,84,117,198,84,108,190,82,112,193,450,592,1038,293,457,747,224,401,624,108,260,363,24,97,116,3,12,13,344,432,771,20575,21678,42253,South Perth (C)
57910,2343,1094,1217,2306,1109,1151,2256,1074,1189,2257,1075,1174,2250,5493,5921,11414,1020,1145,2164,937,1155,2085,982,1109,2093,932,1132,2062,900,979,1878,4766,5520,10286,887,999,1886,868,949,1819,827,978,1809,826,968,1795,830,1060,1885,4237,4956,9195,659,808,1472,632,821,1457,694,785,1485,623,760,1384,623,762,1381,3237,3941,7172,514,699,1216,561,729,1288,570,630,1202,544,694,1230,478,638,1113,2659,3386,6044,1969,2674,4639,1193,1881,3071,465,924,1392,79,216,294,8,18,18,984,1469,2452,101036,107517,208551,Stirling (C)
57980,200,111,108,223,94,99,197,104,98,207,88,119,202,501,529,1027,115,116,236,82,97,182,81,100,182,99,117,213,93,99,195,474,536,1008,100,104,208,99,90,191,107,97,200,104,104,208,105,120,228,511,515,1030,80,77,161,79,69,150,67,80,145,65,54,119,66,86,151,354,374,730,71,46,120,51,68,123,43,70,120,47,69,114,55,52,105,274,306,577,160,225,386,96,154,246,45,90,135,7,21,30,0,0,0,253,340,591,9549,10398,19949,Subiaco (C)
58050,1651,757,802,1558,718,799,1522,671,699,1368,658,658,1317,3590,3826,7416,636,648,1287,643,643,1288,578,627,1204,578,586,1172,532,521,1055,2975,3027,6006,551,568,1113,465,539,1005,446,464,911,459,468,925,475,502,977,2393,2538,4934,367,421,785,358,353,706,317,374,691,302,316,613,296,311,605,1637,1769,3404,249,293,542,263,268,524,238,239,476,207,252,457,206,209,416,1162,1259,2417,741,835,1572,402,557,963,111,241,349,30,74,102,3,6,6,427,654,1081,65162,67508,132668,Swan (C)
58190,0,5,6,6,7,3,7,0,0,3,6,0,3,17,10,26,3,3,4,0,5,8,4,0,5,0,0,0,4,3,9,10,10,25,0,0,3,5,5,9,0,0,0,3,8,8,3,0,3,10,11,21,3,0,3,0,0,3,0,0,3,0,3,6,0,3,3,5,6,12,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,8,3,4,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,177,391,Tammin (S)
57000,20,11,8,18,15,3,23,10,3,17,14,3,16,72,21,95,17,3,14,6,4,9,7,10,13,9,7,14,14,3,16,46,20,69,0,0,8,5,3,10,13,8,16,5,0,5,3,0,8,23,15,43,3,0,4,6,0,6,3,0,3,0,0,0,5,3,5,15,5,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,6,3,3,8,0,0,0,0,0,0,0,0,0,5,8,11,713,270,981,Perenjori (S)
57080,314,174,118,297,153,120,276,161,125,287,175,105,284,854,601,1461,166,121,285,177,128,304,121,102,222,132,117,250,127,84,219,725,555,1280,113,98,209,114,108,218,99,88,189,124,88,215,94,100,189,542,485,1021,95,63,160,78,64,137,90,71,159,52,62,116,69,54,130,388,320,708,48,58,106,68,44,114,50,32,87,49,45,91,31,42,73,246,225,474,136,114,248,75,83,164,20,20,45,0,10,10,0,0,0,1669,1670,3342,15791,13783,29569,Perth (C)
58330,79,37,52,88,52,53,106,36,41,80,51,37,82,208,223,430,36,35,73,22,37,59,40,52,86,44,39,87,46,51,99,194,209,400,43,44,87,59,49,101,54,39,95,64,44,106,50,35,89,266,208,478,39,38,73,23,18,39,42,29,70,28,27,48,21,21,43,142,123,274,22,24,52,20,23,40,15,17,34,14,13,33,19,12,26,96,92,184,53,35,88,10,16,25,7,10,14,0,0,0,0,0,0,3,7,9,2168,2202,4366,Toodyay (S)
74660,90,36,45,81,51,46,97,26,47,67,34,41,74,196,210,412,42,45,87,38,35,65,25,41,72,48,34,78,28,29,59,179,181,354,32,27,63,22,23,37,19,21,41,24,29,49,22,23,40,121,114,229,25,17,43,13,7,29,15,17,28,15,13,25,17,12,25,88,63,151,12,11,23,6,11,19,4,0,8,0,4,7,3,4,9,29,29,64,3,7,12,0,6,5,0,0,3,0,0,0,0,0,0,191,204,400,3968,3787,7758,West Arnhem (R)
74680,21,7,12,14,11,10,19,12,12,26,7,17,27,44,56,104,20,14,33,13,11,21,10,7,22,9,10,18,5,0,10,51,46,102,0,13,16,3,3,3,4,3,8,3,0,4,4,0,10,15,21,38,4,3,7,0,4,3,0,0,0,0,0,0,0,3,3,3,15,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,10,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,1597,1587,3183,West Daly (R)
79399,153,102,69,167,92,60,153,76,52,132,81,57,143,429,313,741,84,89,175,70,80,150,78,60,139,91,58,142,75,55,133,397,340,739,59,55,118,77,60,140,78,42,117,48,57,109,59,36,96,329,260,584,40,40,82,48,26,73,38,27,69,37,16,50,27,30,58,196,142,331,14,16,31,20,11,31,12,7,11,8,0,10,4,11,13,64,41,105,9,11,20,8,3,6,0,0,0,0,0,0,0,0,0,618,647,1268,5888,4992,10882,Unincorporated NT
58400,11,3,4,4,3,3,3,3,0,8,0,0,0,17,8,28,4,4,7,6,3,8,3,0,3,3,0,5,3,0,5,21,13,27,5,0,3,3,0,4,4,3,8,3,0,3,0,3,3,17,7,25,3,7,10,0,3,3,0,0,3,0,0,0,3,3,4,9,13,21,0,5,5,0,0,4,0,0,5,0,0,0,3,0,4,3,11,14,0,3,3,0,9,5,3,0,3,0,0,0,0,0,0,0,3,3,190,156,345,Trayning (S)
59330,11,0,6,7,5,0,7,6,0,8,0,3,4,25,16,42,5,4,13,8,0,5,3,5,11,0,3,3,5,10,15,21,28,46,3,6,9,3,3,6,8,3,11,4,0,8,8,3,8,18,16,36,3,3,4,6,0,6,3,6,13,10,3,10,4,3,9,23,17,35,0,3,7,0,0,3,6,3,6,3,6,11,9,3,13,17,17,35,3,9,11,4,9,14,3,0,7,0,4,4,0,0,0,0,0,3,271,240,509,Wyalkatchem (S)
59340,164,79,85,165,88,79,167,77,64,145,88,80,167,408,396,800,90,73,164,82,99,177,91,94,181,98,77,177,64,61,123,425,392,823,90,81,166,93,69,159,57,85,139,59,56,119,70,63,131,367,351,717,65,49,114,60,32,89,58,40,91,48,25,73,43,21,68,267,167,443,26,22,53,28,15,50,16,12,28,14,12,23,10,8,15,102,73,170,39,31,65,7,12,22,3,3,6,0,0,0,0,0,0,188,159,347,5377,5255,10632,Wyndham-East Kimberley (S)
59350,18,12,0,17,8,3,9,8,4,12,14,7,22,47,14,70,10,3,15,11,0,11,11,3,7,9,3,9,7,0,5,37,11,47,0,0,4,5,5,6,3,5,4,3,0,3,3,0,3,18,6,26,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,5,3,10,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,611,181,791,Yalgoo (S)
58470,7,3,3,6,3,0,3,4,6,10,3,3,5,16,16,32,3,0,3,0,7,8,3,0,4,11,5,15,3,0,3,22,15,36,7,5,8,3,0,5,3,3,3,7,4,10,3,0,4,18,13,29,0,0,0,3,3,3,11,6,10,3,0,4,3,0,3,16,7,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,248,178,426,Upper Gascoyne (S)
58510,383,183,154,336,173,153,326,169,157,325,188,151,344,902,808,1715,163,161,324,142,177,325,153,170,319,153,137,284,156,134,286,757,780,1539,148,133,274,127,120,244,125,153,277,122,116,241,124,118,246,650,636,1282,103,102,202,88,83,173,92,96,192,80,88,169,79,81,159,442,450,892,70,78,153,68,77,146,72,78,156,61,81,140,74,76,150,348,395,743,249,392,647,219,424,647,104,270,371,16,73,90,0,3,3,351,458,810,17546,17902,35445,Victoria Park (T)
60810,349,138,200,336,173,183,350,182,156,335,150,162,313,828,857,1687,124,152,275,157,166,323,118,142,257,148,157,306,164,139,300,710,750,1461,155,138,294,146,146,292,136,133,269,135,151,289,140,138,280,707,705,1415,108,135,250,90,112,202,100,128,229,115,99,217,90,101,188,505,580,1081,94,99,187,85,81,168,75,92,171,59,85,142,65,77,140,382,425,806,265,317,583,139,207,339,41,91,135,15,23,40,0,0,0,19,14,34,9960,10652,20611,Central Coast (M) (Tas.)
61010,36,23,24,48,22,24,48,24,18,45,15,12,30,112,91,202,22,23,46,25,11,38,28,18,40,11,16,28,23,19,46,113,92,200,45,20,61,19,19,41,23,26,49,13,19,30,22,20,42,127,98,221,16,19,36,17,13,22,22,7,28,8,6,16,12,16,22,74,54,129,10,5,22,18,8,30,9,7,21,4,7,12,3,6,12,50,40,91,28,15,45,10,8,20,0,3,3,0,0,0,0,0,0,6,9,17,1194,1023,2218,Central Highlands (M) (Tas.)
61210,149,62,64,123,48,54,104,61,45,105,62,44,112,315,278,590,60,61,119,50,38,84,57,55,111,67,49,116,48,40,90,276,241,517,43,33,77,45,41,91,44,23,75,37,49,82,42,47,95,218,202,416,37,28,70,39,39,74,39,29,67,29,38,67,23,22,49,168,155,324,27,26,47,27,22,55,25,22,42,18,22,42,16,15,31,103,111,215,78,96,178,28,44,73,13,21,33,3,3,7,0,0,0,31,16,46,3989,3780,7771,Circular Head (M)
58540,27,6,11,18,17,10,23,9,10,15,6,8,12,54,43,92,6,8,13,8,6,10,5,0,5,6,0,9,3,3,4,31,15,45,10,8,17,3,0,10,4,0,12,3,5,11,3,11,9,25,22,51,3,4,6,5,10,13,4,6,12,4,0,4,3,8,14,19,23,47,8,3,6,4,3,5,5,4,11,6,0,6,0,0,0,17,14,27,15,3,21,0,0,3,0,0,3,0,0,0,0,0,0,15,0,15,512,416,926,Victoria Plains (S)
61410,783,386,399,788,363,423,782,360,368,727,347,407,749,1822,2011,3833,363,363,727,300,342,647,332,363,702,340,331,670,289,374,657,1626,1775,3400,290,340,627,306,333,645,298,332,628,320,309,632,359,361,727,1575,1681,3259,242,296,533,211,257,475,211,286,493,225,236,458,207,238,444,1099,1309,2407,187,235,423,176,202,377,168,210,375,159,199,362,147,194,338,835,1045,1881,570,735,1308,366,555,920,137,305,440,28,65,91,3,11,13,63,107,168,25998,27718,53714,Clarence (C)
61510,171,87,67,153,86,94,184,69,68,132,71,54,124,404,362,770,52,70,127,73,69,141,67,70,133,57,73,126,66,60,121,310,335,651,75,51,126,75,81,154,63,50,115,64,67,127,57,80,139,335,326,665,49,56,97,48,31,82,58,37,98,45,47,93,27,47,76,223,220,442,35,34,70,32,45,84,29,34,63,20,21,44,36,35,68,162,171,331,107,103,215,41,71,111,12,28,42,3,5,7,0,0,0,8,11,22,4915,4939,9854,Derwent Valley (M)
61610,380,144,177,326,162,162,328,146,168,315,102,178,277,740,874,1620,160,153,315,149,161,314,150,168,323,135,139,275,158,141,297,753,765,1523,143,165,308,110,181,292,121,160,279,138,158,289,153,173,326,660,827,1490,115,136,246,119,146,269,129,124,255,116,108,226,98,100,202,579,619,1197,82,92,178,84,112,195,89,98,188,84,101,178,66,84,150,406,484,891,261,385,648,159,255,412,61,149,207,13,38,46,3,0,4,63,52,114,11439,12705,24140,Devonport (C)
61810,118,70,56,118,57,53,110,50,64,117,43,50,90,271,290,557,50,48,101,49,63,104,65,47,110,53,38,95,55,32,89,269,219,490,63,39,102,61,43,102,43,69,112,46,38,84,47,43,85,252,241,494,43,44,86,34,42,71,30,27,56,37,30,70,26,23,52,166,162,333,24,25,47,21,35,63,31,30,62,22,24,41,27,35,63,127,146,279,91,91,181,52,71,123,5,26,31,0,9,12,0,3,3,5,3,5,3178,3166,6341,Dorset (M)
62010,13,12,8,20,6,9,18,6,3,14,6,7,12,43,35,77,12,10,21,14,10,18,17,12,32,9,8,15,13,7,21,66,50,112,9,5,14,3,13,19,10,0,10,10,9,23,8,6,10,40,38,84,15,5,23,11,9,17,6,5,8,5,4,10,8,9,12,43,28,73,8,10,20,0,4,10,4,0,3,3,3,5,3,3,8,24,21,41,11,3,15,4,9,8,3,0,3,0,0,0,0,0,0,0,0,0,496,399,896,Flinders (M) (Tas.)
58570,374,166,179,340,194,171,365,195,183,383,179,145,324,898,893,1788,177,141,316,160,139,292,150,155,304,122,127,248,142,130,266,744,684,1434,127,125,248,113,107,221,103,122,229,107,114,218,111,108,221,559,583,1142,78,75,148,94,53,152,74,67,138,68,57,122,64,74,137,383,319,706,45,58,109,54,65,115,56,85,137,39,74,118,51,71,124,243,355,596,202,290,492,145,254,395,48,131,183,5,36,48,0,5,8,339,394,730,16722,16999,33717,Vincent (C)
58610,28,6,11,21,5,26,26,15,10,28,16,16,29,67,75,136,16,16,27,6,21,30,14,6,25,21,15,35,8,19,26,64,80,139,18,19,36,14,11,22,17,16,33,19,6,25,11,17,29,77,71,144,15,11,24,14,3,23,18,10,22,10,9,20,10,6,23,67,37,103,12,6,19,12,4,19,8,4,15,6,4,15,0,10,16,42,41,82,20,20,42,16,20,39,3,12,19,0,0,3,0,0,0,5,3,14,897,897,1799,Wagin (S)
58680,10,5,4,11,3,3,3,6,5,11,0,0,3,18,16,33,3,0,6,0,3,3,3,3,7,3,3,3,5,5,14,12,13,32,3,7,5,5,0,7,4,4,8,3,0,3,3,3,3,19,9,32,0,0,0,7,3,4,0,0,3,3,3,6,3,0,3,10,4,16,0,3,3,3,4,10,3,5,3,0,0,0,0,0,3,10,15,18,8,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,216,435,Wandering (S)
58760,2071,891,991,1882,856,944,1800,820,892,1716,795,842,1636,4349,4749,9098,713,816,1525,711,824,1539,681,724,1396,659,715,1371,636,672,1312,3394,3754,7149,611,706,1324,578,690,1270,581,639,1219,602,653,1254,652,660,1311,3021,3347,6372,457,494,949,448,482,930,427,502,922,381,418,805,401,436,843,2119,2334,4452,323,398,727,336,420,758,321,373,692,308,335,640,261,281,545,1550,1817,3371,946,1197,2147,499,705,1201,180,329,509,35,85,119,0,9,8,560,873,1434,90566,94853,185421,Wanneroo (C)
59030,5,0,3,3,7,0,9,10,7,14,4,8,13,24,15,40,6,0,5,3,0,3,9,0,9,0,3,3,0,5,4,15,7,30,0,0,3,0,4,0,4,0,4,3,0,3,0,0,0,6,5,13,3,5,5,3,0,3,0,0,0,0,0,0,0,0,0,6,6,14,0,4,8,0,0,0,0,3,3,0,3,4,0,0,0,3,8,14,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,240,131,370,Westonia (S)
62210,117,39,55,92,51,50,99,54,45,100,59,48,105,262,259,518,51,46,96,47,56,99,57,53,114,51,56,100,66,44,107,265,256,521,58,62,120,44,54,102,44,35,76,52,45,91,57,44,104,250,237,496,41,28,73,31,43,77,40,32,72,35,37,69,30,41,73,178,189,366,29,32,65,26,20,42,22,21,44,26,21,46,24,19,37,125,110,235,77,73,145,35,58,92,12,12,22,4,3,8,0,0,0,18,13,30,3284,3336,6620,George Town (M)
62410,66,45,33,74,36,34,72,49,42,90,45,41,86,191,196,391,52,40,91,48,45,91,34,44,74,52,58,112,63,51,114,244,232,480,39,38,81,46,51,96,43,40,82,39,48,88,60,44,102,226,229,450,44,36,83,40,31,76,39,28,68,38,35,74,30,26,62,197,160,351,29,23,54,25,15,41,24,27,52,10,23,35,13,15,28,108,104,209,69,69,142,34,33,70,15,19,30,0,10,13,0,0,0,60,60,117,2231,2165,4394,Glamorgan/Spring Bay (M)
62610,680,276,317,597,294,327,623,297,296,589,296,290,589,1491,1579,3071,281,290,570,246,265,518,235,238,475,235,275,512,262,276,531,1262,1342,2606,204,248,452,209,233,439,215,204,422,183,234,415,223,271,497,1035,1193,2230,170,224,393,172,226,402,172,234,411,145,216,360,136,200,332,801,1099,1902,140,170,314,173,169,336,125,151,273,125,144,273,111,164,276,672,806,1472,464,671,1129,302,426,728,99,220,317,23,50,68,0,3,3,53,84,133,22061,23501,45563,Glenorchy (C)
62810,716,335,351,687,343,360,706,308,324,636,312,378,695,1651,1786,3436,338,333,671,300,315,609,249,287,534,331,329,663,292,302,595,1509,1560,3066,302,305,603,292,302,595,244,265,511,246,284,531,267,259,524,1349,1416,2759,209,225,433,194,227,419,195,203,394,138,176,315,161,138,301,895,969,1871,166,156,321,143,157,303,126,149,277,113,141,259,109,141,255,660,751,1409,448,637,1091,320,540,863,130,325,458,31,86,112,0,7,14,492,601,1092,25720,26892,52606,Hobart (C)
