lga_name_2016,lga_code_2016,negnil_inc_emp_wft,negnil_inc_emp_wpt,negnil_inc_emp_aw,negnil_inc_e_t,negnil_inc_une_lfw_ftw,negnil_inc_une_lfw_ptw,negnil_inc_une_lfw_tot,negnil_inc_t_lf,negnil_inc_notin_lf,negnil_inc_lf_sta_ns,negnil_inc_tot,i_1_149_emp_wft,i_1_149_emp_wpt,i_1_149_emp_aw,i_1_149_e_t,i_1_149_une_lfw_ftw,i_1_149_une_lfw_ptw,i_1_149_une_lfw_tot,i_1_149_t_lf,i_1_149_notin_lf,i_1_149_lf_sta_ns,i_1_149_tot,i_150_299_emp_wft,i_150_299_emp_wpt,i_150_299_emp_aw,i_150_299_e_t,i_150_299_une_lfw_ftw,i_150_299_une_lfw_ptw,i_150_299_une_lfw_tot,i_150_299_t_lf,i_150_299_notin_lf,i_150_299_lf_sta_ns,i_150_299_tot,i_300_399_emp_wft,i_300_399_emp_wpt,i_300_399_emp_aw,i_300_399_e_t,i_300_399_une_lfw_ftw,i_300_399_une_lfw_ptw,i_300_399_une_lfw_tot,i_300_399_t_lf,i_300_399_notin_lf,i_300_399_lf_sta_ns,i_300_399_tot,i_400_499_emp_wft,i_400_499_emp_wpt,i_400_499_emp_aw,i_400_499_e_t,i_400_499_une_lfw_ftw,i_400_499_une_lfw_ptw,i_400_499_une_lfw_tot,i_400_499_t_lf,i_400_499_notin_lf,i_400_499_lf_sta_ns,i_400_499_tot,i_500_649_emp_wft,i_500_649_emp_wpt,i_500_649_emp_aw,i_500_649_e_t,i_500_649_une_lfw_ftw,i_500_649_une_lfw_ptw,i_500_649_une_lfw_tot,i_500_649_t_lf,i_500_649_notin_lf,i_500_649_lf_sta_ns,i_500_649_tot,i_650_799_emp_wft,i_650_799_emp_wpt,i_650_799_emp_aw,i_650_799_e_t,i_650_799_une_lfw_ftw,i_650_799_une_lfw_ptw,i_650_799_une_lfw_tot,i_650_799_t_lf,i_650_799_notin_lf,i_650_799_lf_sta_ns,i_650_799_tot,i_800_999_emp_wft,i_800_999_emp_wpt,i_800_999_emp_aw,i_800_999_e_t,i_800_999_une_lfw_ftw,i_800_999_une_lfw_ptw,i_800_999_une_lfw_tot,i_800_999_t_lf,i_800_999_notin_lf,i_800_999_lf_sta_ns,i_800_999_tot,i_1000_1249_emp_wft,i_1000_1249_emp_wpt,i_1000_1249_emp_aw,i_1000_1249_e_t,i_1000_1249_une_lfw_ftw,i_1000_1249_une_lfw_ptw,i_1000_1249_une_lfw_tot,i_1000_1249_t_lf,i_1000_1249_notin_lf,i_1000_1249_lf_sta_ns,i_1000_1249_tot,i_1250_1499_emp_wft,i_1250_1499_emp_wpt,i_1250_1499_emp_aw,i_1250_1499_e_t,i_1250_1499_une_lfw_ftw,i_1250_1499_une_lfw_ptw,i_1250_1499_une_lfw_tot,i_1250_1499_t_lf,i_1250_1499_notin_lf,i_1250_1499_lf_sta_ns,i_1250_1499_tot,i_1500_1749_emp_wft,i_1500_1749_emp_wpt,i_1500_1749_emp_aw,i_1500_1749_e_t,i_1500_1749_une_lfw_ftw,i_1500_1749_une_lfw_ptw,i_1500_1749_une_lfw_tot,i_1500_1749_t_lf,i_1500_1749_notin_lf,i_1500_1749_lf_sta_ns,i_1500_1749_tot,i_1750_1999_emp_wft,i_1750_1999_emp_wpt,i_1750_1999_emp_aw,i_1750_1999_e_t,i_1750_1999_une_lfw_ftw,i_1750_1999_une_lfw_ptw,i_1750_1999_une_lfw_tot,i_1750_1999_t_lf,i_1750_1999_notin_lf,i_1750_1999_lf_sta_ns,i_1750_1999_tot,i_2000_2499_emp_wft,i_2000_2499_emp_wpt,i_2000_2499_emp_aw,i_2000_2499_e_t,i_2000_2499_une_lfw_ftw,i_2000_2499_une_lfw_ptw,i_2000_2499_une_lfw_tot,i_2000_2499_t_lf,i_2000_2499_notin_lf,i_2000_2499_lf_sta_ns,i_2000_2499_tot,i_2500_2999_emp_wft,i_2500_2999_emp_wpt,i_2500_2999_emp_aw,i_2500_2999_e_t,i_2500_2999_une_lfw_ftw,i_2500_2999_une_lfw_ptw,i_2500_2999_une_lfw_tot,i_2500_2999_t_lf,i_2500_2999_notin_lf,i_2500_2999_lf_sta_ns,i_2500_2999_tot,i_3000_3499_emp_wft,i_3000_3499_emp_wpt,i_3000_3499_emp_aw,i_3000_3499_e_t,i_3000_3499_une_lfw_ftw,i_3000_3499_une_lfw_ptw,i_3000_3499_une_lfw_tot,i_3000_3499_t_lf,i_3000_3499_notin_lf,i_3000_3499_lf_sta_ns,i_3000_3499_tot,i_3500_3999_emp_wft,i_3500_3999_emp_wpt,i_3500_3999_emp_aw,i_3500_3999_e_t,i_3500_3999_une_lfw_ftw,i_3500_3999_une_lfw_ptw,i_3500_3999_une_lfw_tot,i_3500_3999_t_lf,i_3500_3999_notin_lf,i_3500_3999_lf_sta_ns,i_3500_3999_tot,i_4000more_emp_wft,i_4000more_emp_wpt,i_4000more_emp_aw,i_4000more_e_t,i_4000more_une_lfw_ftw,i_4000more_une_lfw_ptw,i_4000more_une_lfw_tot,i_4000more_t_lf,i_4000more_notin_lf,i_4000more_lf_sta_ns,i_4000more_tot,part_inc_sta_emp_wft,part_inc_sta_emp_wpt,part_inc_sta_emp_aw,part_inc_sta_e_t,part_inc_sta_une_lfw_ftw,part_inc_sta_une_lfw_ptw,part_inc_sta_une_lfw_tot,part_inc_sta_t_lf,part_inc_sta_notin_lf,part_inc_sta_lf_sta_ns,part_inc_sta_tot,all_inc_ns_emp_wft,all_inc_ns_emp_wpt
Southern Midlands (M),65010,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,3,0,7,3,4,3,13,0,0,3,14,11,0,25,0,12,0,13,0,0,3,15,16,0,30,4,11,0,16,0,0,3,20,27,0,47,13,10,0,16,0,0,0,16,20,0,37,11,3,0,17,0,0,0,22,8,0,29,12,0,0,12,0,0,0,12,6,0,12,3,5,0,8,0,0,0,8,3,0,10,0,3,0,4,0,0,0,4,0,0,4,8,0,0,14,0,0,0,14,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,0,0,0,12,10,0,25,0,0
Tasman (M),65210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,3,0,0,0,6,3,0,8,0,3,0,3,0,0,0,3,10,0,11,0,4,0,0,0,0,0,0,4,0,10,0,5,0,3,0,0,0,3,4,0,5,3,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,12,9,0,15,0,0
Waratah/Wynyard (M),65410,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,6,0,3,0,4,5,0,8,9,10,0,18,0,3,0,3,5,3,8,8,10,0,24,0,5,0,11,3,3,9,20,24,0,45,5,30,0,34,5,9,8,50,26,0,70,10,33,0,39,3,3,3,46,36,0,85,14,22,0,33,0,0,3,38,49,0,88,9,20,3,31,0,0,0,35,22,0,53,21,6,0,28,0,0,0,27,10,0,40,7,3,0,9,0,0,0,9,4,0,15,11,0,0,18,0,0,5,18,0,0,16,13,0,0,15,0,0,0,11,3,0,16,0,3,0,6,0,0,0,6,3,0,6,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,18,13,3,32,3,0,3,39,18,0,54,0,3
West Coast (M),65610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,3,0,3,7,10,0,17,0,3,0,3,4,0,3,3,10,0,17,0,10,0,9,0,0,0,11,20,0,33,0,5,0,5,0,0,3,6,8,0,16,4,3,0,9,0,0,0,11,7,0,23,4,3,0,8,0,0,0,8,6,0,8,3,0,0,8,0,0,0,4,0,0,10,0,0,0,3,0,0,0,3,0,0,3,4,0,0,4,0,0,0,6,0,0,6,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,15,7,0,21,0,0
West Tamar (M),65810,0,0,0,3,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,3,0,3,0,9,0,7,0,0,0,14,12,0,27,3,16,0,15,0,3,4,19,28,0,50,0,14,3,21,0,3,5,21,24,0,45,6,43,3,54,7,4,10,64,53,0,115,20,38,0,60,0,6,8,65,52,0,119,18,32,3,47,0,4,7,54,36,0,84,27,25,10,60,0,0,0,57,34,0,89,23,14,0,40,0,0,0,40,17,0,63,21,9,0,33,0,0,0,33,10,0,45,21,4,4,30,0,0,0,30,4,0,36,20,4,0,25,0,0,0,25,9,0,36,9,0,0,10,0,0,0,10,0,0,6,0,0,0,3,0,0,0,3,4,0,3,3,0,0,7,0,0,0,7,6,0,5,0,0,0,0,0,0,0,0,3,0,3,24,23,0,50,3,0,3,52,20,0,78,3,3
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alice Springs (T),70200,0,0,0,0,0,0,0,0,14,0,18,0,3,0,3,0,0,0,3,4,0,11,0,5,0,5,0,0,0,11,14,0,27,0,8,0,8,0,3,3,8,18,0,25,0,7,0,7,0,3,3,9,34,0,47,3,15,5,19,4,0,6,28,30,0,56,23,21,0,39,0,0,0,41,33,0,73,30,25,3,58,0,0,3,57,18,0,75,60,15,4,87,4,0,4,87,12,0,97,52,13,0,59,0,0,0,65,13,0,76,54,7,4,66,0,0,0,62,9,0,76,40,7,3,48,0,0,0,48,9,0,56,65,9,3,76,3,0,3,85,9,0,90,22,3,0,31,0,0,0,31,4,0,30,14,0,0,12,0,0,0,12,0,0,12,13,3,0,18,0,0,0,18,0,0,22,9,0,0,10,0,0,0,10,3,0,19,32,11,4,50,3,0,4,52,29,0,83,0,4
Mosman Park (T),55740,0,0,0,0,0,0,0,0,11,0,17,3,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,3,7,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,3,3,5,9,0,11,0,4,0,4,0,3,0,6,6,0,10,0,12,0,10,0,0,0,17,10,0,24,5,7,0,16,0,0,0,18,8,0,24,8,11,0,16,0,0,0,16,4,0,21,5,3,0,7,0,0,0,7,6,0,12,7,5,0,10,0,0,0,10,4,0,17,4,10,0,18,0,0,0,18,3,0,22,6,4,0,12,0,0,0,12,10,0,19,4,3,0,10,0,0,0,10,0,0,7,0,3,0,3,0,0,0,3,0,0,5,14,4,0,14,0,0,0,14,7,0,18,9,0,0,8,0,0,0,8,4,0,16,10,4,4,25,3,3,3,23,6,0,30,0,0
Mount Magnet (S),55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murchison (S),56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray (S),56230,0,0,0,3,0,0,3,3,16,0,21,0,0,0,0,0,3,0,4,8,0,13,0,4,0,4,7,5,11,16,15,0,35,0,13,0,13,3,0,4,16,31,0,42,0,11,0,15,4,4,8,26,31,0,60,7,21,3,24,4,5,12,35,35,0,71,8,22,0,30,0,3,3,38,47,0,86,21,20,0,40,0,0,0,41,35,0,73,24,13,0,35,3,0,3,40,21,0,66,17,13,0,25,3,0,3,25,15,0,41,12,4,0,11,0,0,0,16,12,0,26,21,4,0,26,0,0,0,27,5,0,35,14,3,0,25,0,0,0,24,3,0,24,7,0,0,7,0,0,0,7,0,0,9,4,0,0,4,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,4,27,0,3,3,35,24,0,61,3,0
Nannup (S),56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,4,0,0,3,0,3,0,3,0,3,3,7,3,0,11,0,3,0,0,0,0,0,0,0,0,8,0,3,0,5,0,0,0,5,5,0,9,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
Waroona (S),58820,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,3,3,0,8,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,5,0,6,8,6,0,11,0,9,0,11,0,0,6,11,5,0,15,3,8,0,13,0,0,0,13,6,0,24,3,4,4,10,0,0,0,10,3,0,14,0,0,3,8,0,0,0,10,8,0,11,3,0,4,8,0,0,0,8,0,0,11,3,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,5,0,0,0,3,0,0,0,3,3,0,9,8,3,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,3,0,0,3,6,7,4,11,0,0,0,11,7,0,20,0,0
Narembeen (S),56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Arthur (S),58890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,5,0,0
Narrogin (S),56460,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,3,7,0,8,0,0,0,6,0,3,3,8,16,0,19,0,5,0,9,0,0,0,7,6,0,20,4,12,0,21,0,0,0,21,19,0,40,5,8,0,16,0,0,0,18,8,0,22,5,11,0,19,0,0,0,19,11,0,26,7,3,0,11,0,0,0,11,9,0,17,6,0,0,11,0,0,0,11,3,0,15,3,3,0,4,0,0,0,4,0,0,10,10,3,0,10,0,0,0,10,3,0,11,3,0,0,4,0,0,0,4,0,0,7,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,7,0,15,0,0,0,16,10,0,21,0,0
Nedlands (C),56580,0,0,0,0,0,4,6,3,19,0,23,0,3,0,4,0,0,0,4,7,0,5,0,0,0,0,3,0,5,6,6,0,9,3,0,0,4,0,0,0,4,7,0,7,0,0,0,0,0,0,0,7,8,0,10,0,4,0,7,0,0,0,5,15,0,20,3,15,0,14,0,0,0,14,20,0,41,4,17,0,22,0,0,0,23,11,0,35,3,12,0,19,5,0,3,27,7,0,31,7,10,0,24,0,0,3,27,12,0,44,10,9,0,23,0,0,0,22,13,0,35,14,3,0,22,0,0,0,22,11,0,30,29,8,0,32,0,0,0,33,15,0,45,20,3,0,21,0,4,0,27,10,0,31,7,0,0,6,0,0,0,6,3,0,6,33,3,4,35,0,0,0,35,6,0,45,35,10,0,49,0,0,0,49,9,0,50,38,9,3,47,0,0,3,50,14,0,69,3,0
Northam (S),56730,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,3,0,3,3,3,0,3,0,3,0,7,5,0,5,9,12,0,20,0,3,0,5,0,0,3,6,18,0,21,3,3,0,8,0,6,6,8,20,0,36,0,22,3,23,3,4,9,33,26,0,55,6,11,0,17,3,0,3,21,22,0,45,15,13,0,35,0,0,0,31,26,0,58,17,8,0,23,0,0,0,23,22,0,47,15,8,3,26,0,0,0,28,8,0,38,3,3,0,9,0,0,0,9,3,0,11,13,0,0,15,0,0,0,15,0,0,18,20,9,3,27,0,0,0,27,5,0,32,4,6,0,11,0,0,0,10,3,0,14,3,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,3,0,9,3,0,0,3,0,0,0,3,3,0,9,18,15,0,30,6,0,6,36,14,0,46,0,3
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,0,0,0,0,0,4,8,6,15,0,25,0,3,0,3,0,0,0,3,9,0,9,0,7,0,7,3,0,0,10,14,0,27,0,12,3,13,3,10,13,25,21,0,46,0,20,0,17,7,0,3,25,17,0,45,3,26,0,24,3,4,6,32,40,0,68,16,28,3,43,0,3,5,47,23,0,70,13,32,3,46,3,4,7,52,19,0,73,39,37,6,82,3,0,6,84,19,0,104,42,18,5,62,3,0,3,66,12,0,77,28,16,0,48,0,0,3,51,8,0,63,24,8,0,36,0,0,3,39,11,0,50,42,15,4,63,3,0,3,62,10,0,71,11,3,0,21,0,0,0,18,10,0,29,6,3,0,9,0,0,0,9,3,0,7,3,0,5,11,0,0,0,8,0,0,12,8,0,0,9,0,0,0,9,3,0,12,32,18,4,48,7,4,8,55,24,3,85,3,0
Shark Bay (S),57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
South Perth (C),57840,0,3,0,3,5,0,3,6,38,3,45,0,0,0,0,5,0,8,8,9,0,12,0,3,0,6,5,4,8,19,23,0,41,0,10,0,11,3,0,3,20,20,0,40,0,7,0,7,0,3,8,17,29,0,45,3,25,3,36,6,6,10,43,46,0,95,9,32,0,36,4,0,9,41,52,0,91,24,41,0,65,0,8,6,76,36,0,112,33,51,3,92,3,0,4,97,46,0,143,39,33,7,75,0,0,0,75,18,0,91,41,15,0,50,3,0,3,53,17,0,70,36,9,0,48,0,0,0,55,11,0,69,60,23,0,86,0,0,0,93,26,0,113,26,11,0,37,3,0,3,38,15,0,51,13,3,0,20,0,0,0,20,10,0,23,26,3,0,30,0,0,0,32,0,0,33,26,9,3,40,0,0,0,40,9,0,48,56,18,3,81,3,0,4,87,42,3,126,0,0
Stirling (C),57910,5,8,0,11,16,14,27,36,119,0,156,3,21,0,22,3,11,14,42,49,0,88,4,43,3,50,27,23,45,98,117,3,218,3,56,8,68,31,18,46,116,135,0,252,15,89,3,111,45,33,76,184,206,0,392,32,236,13,276,28,42,70,346,303,3,652,77,224,19,323,14,19,37,354,312,3,670,163,224,19,411,18,5,27,437,263,0,709,249,255,21,524,24,24,39,562,278,0,845,266,175,15,459,8,9,19,475,184,0,666,229,119,15,366,10,5,11,377,147,0,526,203,69,5,278,5,3,7,290,108,0,399,364,104,26,499,3,14,18,518,127,0,640,137,35,13,176,3,0,3,184,74,0,259,68,21,5,94,3,0,3,98,26,0,128,129,24,5,165,3,3,3,169,19,0,184,92,19,3,110,0,0,0,113,35,0,142,290,170,17,478,24,20,41,520,226,17,759,10,7
Subiaco (C),57980,0,0,0,0,8,3,11,11,12,0,24,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,3,7,0,12,0,3,0,3,3,0,4,5,7,0,12,0,8,0,8,0,0,0,6,12,0,16,3,8,0,12,0,0,0,16,13,0,32,0,8,0,14,0,0,0,13,7,0,20,10,17,0,24,0,0,0,24,5,0,34,12,18,0,25,0,0,3,31,10,0,45,25,9,0,37,0,0,0,38,6,0,48,18,9,4,27,0,0,0,28,8,0,34,14,3,0,16,0,0,0,16,5,0,23,41,15,3,56,6,0,6,58,9,0,68,14,9,0,18,0,0,0,18,7,0,24,3,3,0,8,0,0,0,8,0,0,8,27,5,0,34,0,0,0,34,0,0,36,19,3,0,27,0,0,0,27,3,0,31,24,12,0,35,0,0,0,34,11,0,48,0,0
Swan (C),58050,3,5,0,9,19,3,26,34,101,0,133,0,12,0,11,6,3,15,25,40,4,65,0,31,0,35,20,16,34,71,116,0,193,10,54,0,63,28,18,46,112,139,0,250,12,95,3,106,22,30,49,159,194,0,357,42,192,10,243,29,34,64,306,284,5,592,87,160,13,259,17,17,35,288,226,0,515,190,184,10,384,17,12,27,417,189,0,607,279,196,14,490,20,8,30,526,154,3,682,223,109,13,346,18,7,22,370,124,3,495,210,72,12,293,9,9,15,306,86,0,392,180,55,10,250,9,0,10,257,65,0,318,262,58,7,330,10,3,7,343,74,0,412,120,30,7,155,3,3,6,162,46,0,200,49,13,0,67,3,0,3,65,14,0,82,56,7,0,72,0,0,3,73,5,0,80,46,3,4,54,0,0,0,52,8,0,61,213,118,13,340,17,11,30,367,162,11,540,12,4
Tammin (S),58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
Three Springs (S),58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0
