lga_name_2016,lga_code_2016,age_14_indst_nsp,age_14_totm,age_14_totf,age_14_totp,age_10_14_indig_m,age_10_14_indig_f,age_10_14_indig_p,age_10_14_nonind_m,age_10_14_nonind_f,age_10_14_nonind_p,age_10_14_indig_st_nsm,age_10_14_indig_st_nsf,age_10_14_indig_st_nsp,age_10_14_totm,age_10_14_totf,age_10_14_totp,age_15_indig_m,age_15_indig_f,age_15_indig_p,age_15_nonind_m,age_15_nonind_f,age_15_nonind_p,age_15_indig_st_nsm,age_15_indig_st_nsf,age_15_indig_st_nsp,age_15_totm,age_15_totf,age_15_totp,age_16_indig_m,age_16_indig_f,age_16_indig_p,age_16_nonind_m,age_16_nonind_f,age_16_nonind_p,age_16_indigstat_nsm,age_16_indigstat_nsf,age_16_indigstat_nsp,age_16_totm,age_16_totf,age_16_totp,age_17_indig_m,age_17_indig_f,age_17_indig_p,age_17_nonind_m,age_17_nonind_f,age_17_nonind_p,age_17_indigstat_nsm,age_17_indigstat_nsf,age_17_indigstat_nsp,age_17_totm,age_17_totf,age_17_totp,age_18_indig_m,age_18_indig_f,age_18_indig_p,age_18_nonind_m,age_18_nonind_f,age_18_nonind_p,age_18_indigstat_nsm,age_18_indigstat_nsf,age_18_indigstat_nsp,age_18_totm,age_18_totf,age_18_totp,age_19_indig_m,age_19_indig_f,age_19_indig_p,age_19_nonind_m,age_19_nonind_f,age_19_nonind_p,age_19_indigstat_nsm,age_19_indigstat_nsf,age_19_indigstat_nsp,age_19_totm,age_19_totf,age_19_totp,age_15_19_indig_m,age_15_19_indig_f,age_15_19_indig_p,age_15_19_nonind_m,age_15_19_nonind_f,age_15_19_nonind_p,age_15_19_indst_nsm,age_15_19_indst_nsf,age_15_19_indst_nsp,age_15_19_totm,age_15_19_totf,age_15_19_totp,age_20_indig_m,age_20_indig_f,age_20_indig_p,age_20_nonind_m,age_20_nonind_f,age_20_nonind_p,age_20_ind_status_nsm,age_20_ind_status_nsf,age_20_ind_status_nsp,age_20_totm,age_20_totf,age_20_totp,age_21_indig_m,age_21_indig_f,age_21_indig_p,age_21_nonind_m,age_21_nonind_f,age_21_nonind_p,age_21_ind_status_nsm,age_21_ind_status_nsf,age_21_ind_status_nsp,age_21_totm,age_21_totf,age_21_totp,age_22_indig_m,age_22_indig_f,age_22_indig_p,age_22_nonind_m,age_22_nonind_f,age_22_nonind_p,age_22_indig_st_nsm,age_22_indig_st_nsf,age_22_indig_st_nsp,age_22_totm,age_22_totf,age_22_totp,age_23_indig_m,age_23_indig_f,age_23_indig_p,age_23_nonind_m,age_23_nonind_f,age_23_nonind_p,age_23_indig_st_nsm,age_23_indig_st_nsf,age_23_indig_st_nsp,age_23_totm,age_23_totf,age_23_totp,age_24_indig_m,age_24_indig_f,age_24_indig_p,age_24_nonind_m,age_24_nonind_f,age_24_nonind_p,age_24_indig_st_nsm,age_24_indig_st_nsf,age_24_indig_st_nsp,age_24_totm,age_24_totf,age_24_totp,age_20_24_indig_m,age_20_24_indig_f,age_20_24_indig_p,age_20_24_nonind_m,age_20_24_nonind_f,age_20_24_nonind_p,age_20_24_indig_st_nsm,age_20_24_indig_st_nsf,age_20_24_indig_st_nsp,age_20_24_totm,age_20_24_totf,age_20_24_totp,age_25_29_indig_m,age_25_29_indig_f,age_25_29_indig_p,age_25_29_nonind_m,age_25_29_nonind_f,age_25_29_nonind_p,age_25_29_indig_st_nsm,age_25_29_indig_st_nsf,age_25_29_indig_st_nsp,age_25_29_totm,age_25_29_totf,age_25_29_totp,age_30_34_indig_m,age_30_34_indig_f,age_30_34_indig_p,age_30_34_nonind_m,age_30_34_nonind_f,age_30_34_nonind_p,age_30_34_indig_st_nsm,age_30_34_indig_st_nsf,age_30_34_indig_st_nsp,age_30_34_totm,age_30_34_totf,age_30_34_totp,age_35_39_indig_m,age_35_39_indig_f,age_35_39_indig_p,age_35_39_nonind_m,age_35_39_nonind_f,age_35_39_nonind_p,age_35_39_indig_st_nsm,age_35_39_indig_st_nsf,age_35_39_indig_st_nsp,age_35_39_totm,age_35_39_totf,age_35_39_totp,age_40_44_indig_m,age_40_44_indig_f,age_40_44_indig_p,age_40_44_nonind_m
Manjimup (S),55180,10,65,77,144,21,20,41,281,309,597,29,20,46,330,353,685,8,3,12,59,46,106,5,3,8,71,54,128,7,0,11,83,60,137,4,3,7,90,62,158,8,4,14,55,50,106,5,8,16,68,62,128,6,3,13,42,40,77,6,0,8,56,45,94,3,0,3,41,26,66,3,3,8,44,32,76,29,17,43,271,222,489,25,21,45,330,258,583,0,0,0,38,27,58,0,8,9,38,30,64,0,0,0,37,31,68,0,5,5,39,37,79,3,3,3,40,38,78,3,0,3,50,41,86,7,0,5,45,24,70,0,0,0,52,32,84,0,6,3,36,43,79,5,8,10,42,51,97,12,11,21,201,164,357,12,19,27,219,192,410,4,7,13,186,184,372,25,21,42,215,207,427,3,6,9,178,201,384,13,15,29,197,220,421,7,8,19,192,195,387,17,21,32,214,226,446,7,11,17,242
Meekatharra (S),55250,4,3,5,9,18,23,42,0,3,4,8,3,12,23,33,55,3,4,9,0,0,0,0,0,0,3,8,9,0,5,4,0,0,0,0,5,6,5,4,12,3,3,5,0,0,0,0,0,3,3,3,6,3,3,8,0,0,0,0,3,3,3,8,9,3,3,4,0,3,3,0,4,4,3,10,13,13,15,31,0,4,4,3,14,23,17,39,53,0,6,3,4,0,4,3,0,3,6,5,12,0,0,0,4,0,9,3,0,3,10,0,9,0,0,3,0,4,3,0,0,0,6,3,7,0,0,3,3,0,3,0,0,0,7,0,6,0,0,0,6,4,11,4,3,6,9,3,16,3,5,10,20,7,24,10,3,12,33,20,52,14,10,28,37,25,64,17,7,28,74,47,114,9,14,20,53,15,72,12,4,23,82,31,116,9,7,19,39,18,53,12,8,23,55,30,88,8,15,19,33
Melville (C),55320,39,617,577,1194,32,40,72,2957,2785,5743,116,95,210,3106,2922,6032,8,7,15,645,638,1284,21,30,45,669,671,1344,10,7,13,577,581,1153,16,15,32,601,602,1203,13,8,21,588,611,1198,19,26,40,623,645,1270,7,4,13,625,623,1249,16,19,40,644,653,1294,5,5,14,723,605,1330,21,21,46,749,636,1388,45,32,77,3155,3060,6217,89,109,200,3284,3209,6496,12,3,20,684,646,1335,26,19,47,717,677,1398,9,6,13,687,669,1359,23,19,39,719,695,1416,15,3,18,652,677,1325,21,28,48,681,709,1392,9,5,16,639,564,1198,24,20,47,668,595,1264,4,6,14,612,531,1149,30,13,42,643,557,1203,47,28,77,3274,3092,6366,121,105,225,3444,3228,6666,33,23,61,2758,2591,5350,165,138,302,2957,2757,5719,22,17,38,2568,2737,5306,146,118,257,2732,2868,5604,14,13,25,2595,2968,5564,110,126,242,2720,3112,5831,15,17,30,2933
Mukinbudin (S),55950,0,4,0,4,0,0,4,16,14,27,0,0,0,13,12,31,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,9,3,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,8,13,19,0,0,0,8,9,16,0,3,3,23,14,40,3,3,4,27,17,44,0,0,0,14,17,37,0,0,0,17,24,36,0,0,0,22,14,30,3,0,3,23,10,32,0,0,0,17
Tasman (M),65210,3,17,8,28,5,5,10,51,54,108,4,8,12,68,68,129,0,0,0,9,12,20,3,0,3,15,16,24,0,0,0,0,9,9,0,3,3,0,11,11,0,0,0,11,0,12,3,0,3,14,7,18,0,0,3,0,0,6,0,0,0,3,7,12,0,0,0,5,7,7,0,0,0,5,7,7,5,4,11,29,30,57,5,3,6,36,33,72,0,0,0,0,4,4,0,3,3,0,6,11,0,0,0,3,7,12,0,0,0,6,7,12,0,0,0,3,6,12,0,0,0,3,6,12,0,0,0,12,8,13,0,0,0,10,6,16,0,0,0,10,7,11,0,0,0,10,11,12,3,0,3,26,27,52,0,0,0,30,36,63,4,0,4,25,25,53,4,3,4,32,25,60,3,8,6,34,39,74,0,6,4,38,50,93,0,0,3,26,46,70,0,6,8,34,50,87,3,0,7,64
Menzies (S),55390,0,0,3,3,4,9,20,0,0,0,0,0,0,4,12,15,0,0,3,0,0,0,0,0,0,0,0,3,3,4,10,0,0,3,0,0,0,7,3,7,0,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,3,6,5,0,6,0,0,0,3,0,3,4,0,7,13,6,21,4,3,8,4,0,5,19,15,30,0,3,3,4,0,4,0,0,0,4,3,3,8,0,4,0,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,5,0,0,0,9,8,12,3,0,3,3,4,3,0,0,0,4,3,9,13,6,18,10,8,20,0,0,0,21,15,39,10,13,22,16,6,18,6,0,5,34,15,49,10,11,22,19,5,23,0,0,0,33,14,51,8,7,15,8,3,10,5,0,5,18,14,33,9,13,18,16
Merredin (S),55460,0,23,33,51,14,22,38,85,90,171,4,3,8,106,108,212,3,3,5,28,13,41,0,0,0,34,16,54,3,3,6,19,15,26,3,0,0,19,15,36,0,3,3,12,20,35,0,0,0,16,25,39,0,0,0,18,15,33,3,0,3,20,19,30,0,0,3,18,16,32,5,0,5,22,17,44,7,7,22,95,79,169,12,4,15,109,91,204,0,0,3,28,13,41,3,0,3,33,17,48,3,0,5,65,23,92,3,3,6,67,33,99,3,0,3,32,11,51,3,0,6,39,13,54,3,3,6,35,16,49,0,3,3,35,17,61,0,0,5,19,16,32,0,0,0,21,13,40,13,8,14,184,82,265,10,6,19,207,95,302,10,6,15,87,82,171,4,7,12,99,100,198,5,12,13,79,99,175,3,4,14,91,111,201,4,8,12,80,72,150,7,9,18,86,91,177,3,7,11,85
Ngaanyatjarraku (S),56620,0,15,9,21,72,46,120,0,0,0,0,3,4,77,49,129,11,10,23,0,0,0,0,0,0,11,10,23,11,18,30,0,0,0,0,0,0,13,18,29,12,14,30,0,0,0,0,0,0,13,14,30,14,16,30,0,0,0,0,0,0,14,21,40,11,11,19,0,0,0,0,0,0,11,11,19,64,69,132,0,0,4,3,0,3,68,67,141,17,10,28,3,0,3,0,0,0,19,12,34,4,11,17,0,3,3,0,0,0,4,10,16,17,18,33,0,0,3,0,0,0,19,22,37,16,9,27,0,0,0,0,0,3,12,11,28,14,11,27,3,0,4,3,0,3,18,14,30,63,67,129,7,8,14,6,0,4,71,76,147,47,55,107,5,6,17,0,9,8,54,71,131,64,80,141,10,12,21,4,3,8,79,91,172,45,51,92,4,10,9,0,3,5,53,59,113,55,47,97,4
Mingenew (S),55530,0,3,6,9,0,0,0,13,5,18,3,0,3,17,4,21,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,6,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,3,3,8,0,0,0,3,3,5,0,3,3,10,8,19,0,0,0,12,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,15,0,0,0,11,14,16,0,0,0,23,13,28,0,0,0,23,15,30,0,0,0,13,12,23,4,0,4,20,14,32,0,0,0,10,13,18,0,0,0,10,12,20,0,0,3,14
Mundaring (S),56090,12,227,228,448,53,54,103,1132,1099,2231,61,46,106,1242,1199,2440,8,7,18,256,247,498,9,16,22,266,272,542,9,6,14,254,222,475,16,13,27,278,248,524,9,8,19,277,198,473,10,14,26,298,224,524,14,3,16,225,213,433,11,6,17,245,219,465,13,4,13,221,194,412,14,15,30,240,216,457,46,36,85,1231,1072,2303,60,70,125,1329,1177,2508,31,5,40,238,193,429,17,14,25,281,209,494,20,5,28,231,148,379,6,10,21,259,170,423,37,9,38,211,164,378,15,4,17,257,177,436,32,3,36,193,157,352,8,8,18,237,167,400,20,5,27,199,149,346,10,13,23,230,167,396,140,28,163,1069,805,1878,60,46,104,1265,880,2146,127,16,148,983,777,1761,64,44,109,1176,843,2017,116,13,129,1051,870,1926,54,47,100,1228,935,2160,99,19,120,1076,990,2068,54,43,98,1237,1051,2287,74,16,93,1226
Northam (S),56730,13,70,69,141,40,43,83,289,293,584,31,29,65,367,363,729,7,3,16,58,61,126,3,7,10,72,74,145,6,5,14,43,58,103,3,5,8,53,68,122,14,3,19,58,49,108,3,8,14,69,65,135,3,4,7,40,51,87,3,0,3,47,55,102,0,4,3,47,46,91,8,10,15,51,56,110,36,26,61,249,273,517,19,26,44,298,322,622,3,0,6,54,34,84,7,3,7,62,40,99,3,8,13,57,34,91,6,3,11,66,49,114,7,3,10,63,34,98,3,6,10,80,47,124,10,5,15,67,41,109,6,9,14,83,48,133,7,4,9,55,44,96,7,4,7,65,48,120,22,27,52,303,183,487,28,21,49,354,236,588,17,20,39,323,240,564,26,30,51,363,287,653,15,11,34,319,268,588,27,21,54,367,307,674,10,13,25,302,250,550,30,23,56,344,286,631,17,20,37,327
Northampton (S),56790,7,19,15,36,12,12,25,74,67,138,13,3,13,87,81,173,3,3,4,8,14,23,0,0,0,14,18,33,6,0,10,11,7,18,0,0,0,16,11,31,0,0,0,19,11,29,0,3,4,20,16,30,3,0,4,6,10,15,0,0,3,12,13,27,0,0,0,8,4,12,0,0,0,8,8,14,9,7,17,53,52,100,4,5,11,64,60,124,3,3,3,9,10,18,0,0,0,17,7,22,3,0,6,13,15,27,0,0,3,18,17,31,0,0,0,9,5,14,0,0,0,11,5,13,0,0,0,15,8,21,0,4,3,12,13,24,0,3,4,18,14,30,0,0,5,21,19,40,7,6,11,58,50,112,8,10,13,74,63,135,4,3,8,53,41,91,13,5,19,67,50,116,0,5,10,60,54,111,3,13,12,64,75,135,8,5,12,57,65,122,10,11,15,71,81,149,7,3,10,75
Waratah/Wynyard (M),65410,9,84,79,161,71,46,116,332,284,615,24,27,48,423,354,778,14,5,25,71,72,138,3,5,7,86,81,175,7,18,24,68,70,139,3,5,8,84,91,176,13,9,17,71,65,135,9,0,9,87,71,160,10,10,14,69,60,129,3,6,12,82,75,158,4,9,15,65,43,113,8,6,9,81,59,135,47,47,92,349,307,654,19,22,42,418,375,791,8,3,7,64,45,113,0,3,8,75,51,123,8,6,17,57,53,106,5,8,11,70,67,132,5,5,10,51,45,94,4,0,8,58,57,111,12,8,17,43,49,93,7,0,5,55,62,114,4,5,9,52,54,109,3,0,6,66,61,124,32,34,69,270,250,517,16,11,33,325,295,616,33,27,56,243,239,485,21,16,40,294,284,571,21,44,62,292,308,605,13,19,36,329,372,700,30,31,64,260,298,556,22,24,41,307,353,665,32,37,65,328
Moora (S),55600,0,14,10,21,13,13,28,56,58,111,8,12,16,77,82,161,3,3,3,13,11,18,3,0,3,12,12,25,6,7,11,10,5,20,3,0,4,21,14,31,0,3,8,7,8,17,0,0,0,8,14,21,0,4,6,17,3,19,0,0,0,17,5,27,3,0,3,6,7,13,6,0,6,12,7,21,18,11,30,50,32,85,5,4,14,68,50,122,4,0,5,11,7,19,0,0,3,21,13,26,3,3,5,10,6,13,0,0,0,10,7,17,4,4,7,16,9,27,0,3,3,19,10,32,0,4,7,6,9,17,0,0,0,10,14,26,3,3,4,13,13,24,3,0,3,18,17,36,20,9,25,60,42,101,3,4,7,79,56,141,5,12,15,43,44,84,3,5,11,46,57,109,5,9,9,57,53,109,9,7,16,69,71,135,7,4,15,55,62,111,6,4,9,68,68,139,10,10,13,80
Subiaco (C),57980,6,81,86,165,3,3,10,422,407,829,22,26,48,446,436,881,0,6,6,57,83,133,4,0,4,55,88,148,0,0,0,83,74,150,5,8,9,81,78,158,0,7,12,69,78,148,9,4,8,82,86,169,0,3,3,113,97,206,3,0,3,117,93,213,4,5,7,141,190,332,7,8,9,147,202,350,9,19,26,459,520,978,21,17,40,489,552,1042,4,6,11,159,177,336,3,5,7,170,184,350,6,3,8,180,180,355,6,12,22,191,196,381,0,0,0,164,149,311,5,4,16,168,153,325,3,3,9,165,182,345,5,17,23,176,199,372,3,3,8,178,150,325,6,10,19,189,160,348,11,13,25,846,830,1669,33,53,83,891,894,1780,4,4,10,916,903,1818,80,87,166,1001,997,1996,3,6,10,736,733,1472,58,55,116,801,793,1600,0,7,8,651,647,1297,61,44,100,713,689,1404,4,7,8,523
Swan (C),58050,101,933,828,1761,242,225,473,4330,3905,8238,257,244,502,4830,4376,9205,49,27,82,882,765,1651,53,40,88,988,833,1817,53,37,87,850,755,1606,43,46,85,946,840,1780,52,39,89,821,838,1663,49,39,90,923,916,1841,40,30,74,853,804,1660,47,31,71,941,861,1801,31,34,65,831,757,1586,50,58,109,920,849,1769,225,163,395,4244,3917,8166,239,214,455,4714,4303,9014,33,44,78,845,786,1627,55,54,105,935,886,1816,18,32,57,853,833,1688,51,46,100,920,915,1840,44,45,90,842,802,1647,64,62,124,953,913,1864,29,38,67,829,887,1723,59,67,126,925,991,1915,33,34,64,855,918,1770,57,70,124,937,1014,1956,164,192,358,4225,4230,8449,282,298,584,4670,4716,9391,132,189,321,4465,4920,9378,323,306,629,4924,5408,10329,98,152,246,4960,4967,9926,336,299,636,5397,5416,10810,87,123,211,4315,4522,8837,300,256,552,4702,4899,9601,90,136,228,4252
Morawa (S),55670,0,0,6,9,6,7,13,18,14,34,0,0,0,25,23,43,4,3,9,5,0,5,0,0,0,11,3,10,3,0,3,14,4,16,0,0,0,13,4,23,5,3,8,15,4,20,0,0,0,21,8,23,0,0,0,0,0,7,0,0,0,3,4,6,0,0,0,3,3,10,0,0,0,3,3,9,11,6,20,38,17,48,0,3,6,51,23,76,0,0,0,3,3,8,0,0,0,8,3,6,0,0,0,3,3,5,0,0,0,3,5,4,0,0,0,0,4,3,0,0,0,0,4,8,0,0,0,0,3,3,0,0,0,4,4,7,0,0,0,3,3,7,0,0,0,3,3,7,3,0,3,15,17,27,0,0,0,21,20,37,3,3,8,17,16,25,0,0,0,21,20,37,4,9,8,12,20,31,0,5,5,13,30,46,4,3,10,8,9,18,0,0,0,11,17,30,3,3,6,26
Mount Magnet (S),55810,0,3,0,5,7,5,9,16,4,15,3,3,8,21,11,28,0,3,3,3,0,3,3,0,3,9,3,8,0,0,4,0,0,0,0,0,0,3,5,4,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,5,7,6,12,3,0,6,4,0,7,16,13,26,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,10,3,3,8,0,0,7,6,10,21,3,0,7,6,9,9,6,0,6,15,11,22,6,0,7,10,6,18,6,3,10,20,18,40,0,5,5,10,12,22,3,3,8,11,19,30,3,0,0,13
Nungarin (S),56860,0,3,0,6,3,0,4,8,7,13,0,0,0,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,9,9,13,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,10,10,15,0,0,0,12,10,20,0,0,0,7,3,11,0,0,5,8,7,13,0,0,0,3,3,8,0,0,0,3,7,6,0,0,0,3,4,11,0,0,0,3,3,11,0,0,0,7
Mount Marshall (S),55880,0,0,3,3,0,0,0,7,15,22,0,0,0,7,17,27,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,3,13,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,7,9,0,0,0,3,7,11,0,0,0,10,17,27,0,0,0,10,12,30,0,0,0,19,18,35,4,3,5,20,18,46,0,0,0,17,13,29,0,3,3,19,18,28,0,0,0,21
Tammin (S),58190,0,0,3,3,8,0,8,7,3,16,0,0,3,16,5,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,9,3,9,0,0,0,11,3,15,0,0,0,5,0,9,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,4,0,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,8,8,13,3,3,3,11,8,22,0,0,0,9,11,14,4,4,4,8,10,25,0,0,0,3,16,20,0,0,0,9,20,24,0,3,3,9,12,22,0,0,4,15,20,31,4,0,4,6
Three Springs (S),58260,0,0,3,3,3,5,12,16,16,27,0,0,3,18,22,36,0,0,0,4,0,4,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,5,3,5,0,3,3,11,3,11,3,0,3,12,3,14,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,3,0,8,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,8,15,0,0,0,11,14,26,0,3,3,8,9,20,0,3,7,8,16,29,0,0,0,17,19,42,0,6,3,23,27,45,0,0,0,15,14,28,3,3,6,15,19,30,0,0,0,15
Mosman Park (T),55740,3,51,86,130,3,7,8,220,386,610,7,10,21,237,405,637,0,3,3,64,76,144,7,3,4,71,84,153,0,3,3,62,73,134,0,3,3,64,84,141,0,0,4,48,82,128,0,3,3,55,82,137,0,0,0,35,56,90,0,0,0,34,54,94,0,0,0,62,44,108,3,4,3,67,46,116,0,10,16,276,333,607,13,10,22,282,355,644,0,0,0,38,49,88,3,0,5,46,51,99,4,0,3,50,43,97,4,0,6,56,45,104,3,0,3,43,55,97,0,0,0,45,53,97,0,0,0,49,41,90,3,3,7,52,44,97,0,0,0,38,46,82,0,0,0,38,50,87,3,0,8,215,237,459,8,15,18,228,255,482,5,0,7,213,284,500,20,39,67,244,329,570,0,0,0,247,299,545,33,33,66,281,331,613,0,4,4,239,241,481,26,13,34,262,253,510,0,4,3,236
Nannup (S),56300,0,11,3,13,3,0,4,34,24,61,8,0,6,45,27,72,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,3,3,6,0,0,0,3,8,8,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,6,0,6,4,0,4,7,0,7,0,0,0,17,15,33,3,0,3,23,17,39,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,3,11,0,0,0,7,6,12,0,0,0,6,3,8,0,0,0,8,3,16,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,21,16,37,0,0,7,24,20,41,0,0,0,11,18,29,0,0,0,16,18,33,0,0,0,20,26,51,0,4,6,25,33,58,0,0,0,24,21,44,3,0,0,25,19,47,3,0,3,38
Perth (C),57080,7,19,23,45,0,0,0,83,102,186,18,12,30,107,116,223,0,0,0,20,23,37,4,0,6,23,19,50,0,3,3,30,22,46,4,3,8,32,24,56,0,0,0,37,38,72,4,0,6,37,38,80,4,3,8,113,118,235,6,14,19,127,135,261,0,11,11,163,213,376,24,26,56,196,248,441,10,14,25,355,412,763,49,44,91,415,470,887,5,4,6,210,219,430,34,28,61,251,253,499,3,3,7,166,250,418,25,41,67,199,296,493,3,3,5,217,227,442,47,31,77,257,262,524,4,0,9,268,268,537,48,47,98,320,319,643,0,4,8,282,273,560,56,62,115,341,342,684,19,11,29,1142,1238,2380,206,216,428,1361,1474,2841,12,8,21,1715,1662,3379,371,332,698,2096,1998,4097,9,5,14,1640,1416,3054,328,269,599,1981,1693,3672,6,7,10,907,679,1586,195,122,318,1113,801,1916,9,0,11,519
Pingelly (S),57140,0,3,3,5,13,12,21,24,14,42,3,4,5,44,29,71,3,0,0,0,5,7,3,0,3,5,3,7,0,0,3,0,5,5,0,0,0,5,5,8,0,0,0,3,6,15,0,0,0,7,10,13,0,0,0,4,3,5,3,0,3,6,3,12,0,0,0,4,3,8,0,0,0,4,3,8,3,5,9,17,24,38,7,0,7,25,26,49,0,3,5,3,0,3,0,0,0,5,3,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,5,15,0,3,0,5,11,14,0,0,0,4,0,3,0,0,0,3,0,7,0,0,0,11,0,7,3,0,3,13,0,12,0,3,5,20,12,33,7,3,4,27,11,42,5,6,12,12,24,37,3,4,8,19,37,53,7,3,11,12,22,37,0,0,3,22,24,44,4,4,4,19,15,32,0,4,5,21,20,43,3,0,9,19
Murchison (S),56160,0,0,0,3,3,5,8,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,5,0,0,0,5,5,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,3,0,3,3,0,5,4,0,4,0,0,0,0,0,0,3,0,5,6,4,7,0,0,0,4,0,4,13,5,14,3,0,0,3,0,3,4,4,10,9,9,17,0,0,0,0,0,0,3,0,6,3,3,4,0,3,3,3,0,4,4,0,7,8,3,7,3,3,8,0
Murray (S),56230,18,119,123,239,34,26,57,441,482,926,47,37,82,521,547,1068,4,8,14,94,86,180,9,4,18,112,100,213,3,5,9,95,94,189,10,11,12,109,111,218,4,5,9,81,97,174,9,3,11,90,106,196,7,4,6,88,105,195,3,6,12,95,111,209,3,3,7,71,81,147,6,5,13,86,91,174,22,24,50,432,457,889,37,31,71,492,515,1005,4,5,6,91,76,168,8,6,10,102,86,189,5,5,4,74,71,145,7,3,5,85,80,158,0,0,3,78,68,141,7,3,11,86,73,159,0,4,7,67,67,136,7,9,12,69,78,150,0,0,0,72,81,157,7,4,11,79,89,167,8,12,21,379,367,751,32,24,54,420,402,827,11,16,29,350,365,716,32,29,57,386,413,805,10,4,18,352,375,726,30,30,61,402,413,816,7,10,20,354,410,761,34,27,58,396,444,845,5,14,21,464
