lga_name_2016,lga_code_2016,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34
Westonia (S),59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,5,8,0,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,5,4,3,0,28,9,8,25,16,20,5,3,0,89,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,4
Unincorporated ACT,89399,468,1338,1179,1276,1197,927,356,127,6860,773,3036,3253,2041,1186,355,32,0,10677,915,3544,3513,3333,2820,2108,1037,356,17636,682,1989,1545,1260,1021,774,436,134,7849,112,460,482,446,377,224,117,29,2250,188,1131,928,734,610,287,144,57,4094,111,630,726,587,631,465,240,69,3460,1200,4282,4191,3465,2397,1335,410,141,17426,1132,4165,3591,2995,2697,2144,733,228,17687,447,1152,852,575,385,186,59,13,3660,341,944,735,483,274,155,63,18,3013,57,22,11,7,20,16,19,7,166,99,322,393,353,259,189,112,42,1778,1773,2558,2023,1702,1267,1035,767,396,11519,8304,25560,23433,19253,15148,10210,4534,1628,108072,573,1503,1373,1078,696,401,115,56,5802,203,884,825,701,419,119,14,0,3163,163,594,443,282,249,148,104,59,2032,101,328,242,199,120,55,10,0,1062,137,364,383,261,137,68,26,3,1374,745,3290,2675,2287,2133,1210,647,212,13206,440,2160,2260,1947,2080,1673,712,162,11426,1962,6337
No usual address (ACT),89499,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,8,6,6,3,11,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,3,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,3,7,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26,16,18,7,0,0,84,25,35,48,29,36,15,0,0,186,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13,0,0,0,0,6,4,0,0,12,10,5
Migratory - Offshore - Shipping (ACT),89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmerston (C),72800,3,24,30,24,25,8,0,0,108,47,89,92,34,12,5,0,0,272,282,975,749,506,298,89,33,8,2943,65,301,169,130,76,33,12,5,797,12,51,54,39,20,5,0,0,177,9,72,57,59,28,12,3,0,244,0,33,60,61,42,24,3,0,225,62,202,243,176,103,25,7,0,816,60,149,168,116,54,18,3,0,567,20,28,30,18,10,3,0,0,100,29,103,71,63,26,6,4,0,303,9,7,3,3,0,3,0,0,24,10,51,41,22,4,3,0,0,135,287,349,285,237,171,84,41,13,1469,885,2436,2046,1481,865,322,112,32,8181,10,37,39,20,10,0,0,0,120,3,40,41,11,12,0,0,0,105,27,56,49,25,20,6,3,0,181,7,16,10,9,3,0,0,0,41,13,37,45,16,10,0,0,0,127,80,287,202,136,100,39,17,0,866,31,242,234,160,86,22,7,3,792,215,668
Roper Gulf (R),73600,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,46,29,25,23,12,3,0,152,6,21,11,11,8,6,4,0,70,7,18,16,14,9,0,0,0,64,0,0,9,5,7,4,0,0,22,0,10,10,11,4,6,0,0,39,0,8,7,5,11,3,0,0,34,4,21,14,4,6,3,0,0,48,3,0,6,4,0,0,0,0,14,4,6,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,5,3,3,0,0,0,0,13,156,128,94,78,64,24,6,0,558,191,270,185,167,141,64,17,5,1041,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,3,10,10,6,0,0,0,0,27,3,16,6,13,12,0,0,0,52,3,31,22,32,26,12,0,0,120,5,18
Tiwi Islands (R),74050,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,5,3,0,0,19,0,3,4,6,6,0,0,0,13,0,3,3,3,0,0,0,0,4,0,3,3,0,0,0,0,0,7,0,9,0,4,3,3,0,0,18,0,3,3,3,5,0,0,0,14,3,4,4,3,4,0,0,0,15,0,0,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,32,28,34,13,11,5,0,0,126,37,61,61,44,33,12,0,0,259,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,12,0,0,0,27,3,11,6,6,12,0,0,0,42,0,13
Victoria Daly (R),74550,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,18,14,8,20,20,8,0,0,93,0,9,3,3,5,5,3,0,31,13,14,7,19,6,3,0,0,66,0,0,7,5,0,0,0,0,15,0,3,4,3,3,0,0,0,14,0,3,0,3,4,3,0,0,20,7,10,6,3,3,0,0,0,27,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,90,79,42,46,32,10,10,3,303,142,129,87,98,80,35,13,3,588,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,8,5,0,3,0,0,0,34,6,8,4,17,8,3,0,0,43,3,10,3,13,13,6,0,0,43,9,7
Unincorp. Other Territories,99399,0,8,6,6,6,4,3,0,41,0,8,6,5,0,0,0,0,12,16,45,57,74,70,41,9,5,318,7,12,17,32,42,13,11,0,130,4,4,9,11,7,3,0,0,42,0,0,4,3,3,7,3,0,28,0,3,13,8,3,7,3,0,40,5,14,25,19,9,11,3,0,86,8,22,13,10,11,10,0,0,73,0,0,0,3,0,5,0,0,11,0,11,17,10,9,4,0,0,53,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,15,78,146,96,79,71,44,24,3,537,118,272,272,266,241,146,52,13,1371,0,5,9,3,0,0,0,0,16,0,4,0,3,0,0,0,0,13,4,3,4,0,5,0,4,0,18,0,0,0,3,0,0,0,0,4,3,3,8,5,3,0,0,0,16,4,12,18,13,27,16,3,3,90,5,23,23,22,20,12,5,0,113,12,40
Wickepin (S),59100,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,3,6,11,3,0,0,39,0,0,0,3,3,0,0,0,4,4,9,3,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,9,11,0,3,41,9,31,17,33,25,17,3,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,3,3,12,6,4,0,0,27,0,3,4,8,3,0,0,0,20,0,6
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wagait (S),74560,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,16,16,10,0,0,51,0,0,0,0,3,7,0,0,17,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,9,0,0,0,0,6,0,0,0,9,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,8,10,4,0,0,0,31,8,11,25,32,42,27,7,0,141,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,10,0,0,0,21,0,0,3,4,9,0,0,0,17,0,3
West Arnhem (R),74660,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,8,43,42,39,28,9,0,0,166,3,10,18,19,8,3,0,0,68,8,14,25,16,7,0,0,0,67,4,12,14,11,10,0,0,0,47,0,9,14,6,4,3,0,0,40,3,8,15,11,7,0,0,0,40,3,19,15,9,9,3,0,0,57,0,3,3,0,0,0,0,0,14,3,11,7,11,3,0,0,0,25,3,0,0,0,0,0,0,0,3,3,3,7,3,3,0,0,0,24,128,90,166,96,46,13,3,0,545,168,225,326,223,125,28,8,0,1114,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,13,7,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,15,7,3,0,0,0,0,35,3,8,19,16,15,3,0,0,61,7,30,21,22,17,0,0,0,105,9,28
West Daly (R),74680,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,3,3,5,3,0,0,34,4,5,12,3,0,0,0,0,25,0,7,3,3,3,0,0,0,19,0,0,3,0,0,0,0,0,8,3,8,3,4,3,3,0,0,25,0,3,3,0,0,0,0,0,15,0,6,10,7,9,0,0,0,24,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,96,43,26,10,3,0,0,216,62,137,85,54,36,11,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,8,0,7,3,3,6,0,0,0,27,6,13,10,9,8,0,0,0,41,3,7
Unincorporated NT,79399,4,7,10,8,9,0,0,0,39,3,7,3,4,3,0,0,0,22,36,151,166,152,104,43,9,0,660,11,40,39,27,35,16,3,0,165,6,11,23,16,10,4,0,0,83,4,18,16,20,15,3,0,0,74,0,12,13,22,14,9,0,0,67,21,43,46,35,24,13,0,0,181,7,30,27,22,14,6,0,0,102,0,3,3,5,0,0,0,0,18,19,46,18,11,17,4,0,0,108,0,0,0,0,0,0,0,0,0,0,9,9,5,7,0,0,0,33,115,142,111,121,89,32,12,3,625,223,514,494,448,339,132,18,3,2175,0,12,0,3,3,0,0,0,18,0,10,5,0,0,0,0,0,14,0,7,7,16,3,0,0,0,36,0,3,5,3,0,0,0,0,14,8,8,9,8,4,0,0,0,40,13,56,68,55,37,5,0,0,240,9,48,46,40,29,11,0,0,187,26,99
No usual address (NT),79499,0,0,3,0,0,3,0,0,4,0,0,0,0,5,0,0,0,9,3,25,19,40,41,36,4,0,171,8,14,11,8,14,16,0,0,60,0,7,3,0,3,0,3,0,21,0,6,0,0,4,0,0,0,6,0,9,0,3,11,3,0,0,27,4,11,11,14,9,6,0,0,52,6,5,8,8,3,4,0,0,30,3,8,0,0,0,0,0,0,7,3,4,4,0,8,3,0,0,16,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,43,100,87,110,67,43,6,0,453,83,180,154,188,159,112,19,0,890,3,6,4,3,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,16,0,22,11,18,26,6,0,0,82,0,12,6,4,13,9,0,0,43,10,12
Woodanilling (S),59320,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,7,3,4,8,0,0,23,0,0,0,0,5,0,0,0,3,0,6,3,7,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,13,4,9,12,18,19,12,5,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,10,0,3,4,0,3,3,0,0,18,0,3,7,3,4,0,0,0,16,0,4
Williams (S),59170,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,9,14,8,10,3,8,0,0,49,0,3,0,0,3,0,0,0,11,5,16,8,5,6,0,0,0,48,0,0,0,0,4,0,0,0,10,0,0,0,3,3,0,0,0,9,0,4,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,7,8,5,0,48,15,51,35,30,33,20,5,0,203,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,9,0,11,9,3,11,4,0,0,35,0,0,12,7,8,3,4,0,42,3,4
Wiluna (S),59250,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,16,37,27,23,16,4,0,0,121,0,9,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,3,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,9,41,26,19,6,4,0,0,112,24,107,72,54,30,15,0,0,310,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,0,0,3,0,0,0,0,0,9,3,3
Migratory - Offshore - Shipping (NT),79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,12,4,18,18,10,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wongan-Ballidu (S),59310,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,13,30,26,14,19,16,0,0,118,0,3,0,3,3,3,0,0,20,3,8,5,8,4,3,0,0,37,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,5,3,3,8,0,3,0,0,0,19,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,9,8,6,8,0,49,20,57,51,51,52,37,8,5,284,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,9,5,4,0,0,0,0,18,3,10,3,3,8,6,0,0,34,0,10,12,8,13,3,0,0,53,6,8
Wyalkatchem (S),59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,6,9,0,0,32,0,0,0,0,0,3,0,0,5,3,0,3,5,0,0,0,0,13,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,7,7,7,0,41,9,21,12,20,18,24,7,3,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,4,0,0,6,0,3,0,12,0,5,0,5,3,3,0,0,17,3,0
Wyndham-East Kimberley (S),59340,0,5,4,4,3,0,0,0,25,0,5,6,0,0,0,0,0,9,37,116,90,96,78,22,5,0,457,17,38,30,21,31,12,4,0,153,15,25,27,22,14,7,0,0,116,3,4,8,11,14,4,0,0,48,0,8,8,8,9,9,0,0,40,9,25,21,19,18,3,0,0,94,8,23,28,18,20,3,0,0,99,0,11,5,4,3,0,0,0,21,6,16,12,9,8,9,4,0,69,0,0,0,0,0,0,0,0,0,0,6,4,6,4,3,0,0,19,97,105,79,90,72,40,14,0,496,202,397,313,315,275,113,24,0,1639,5,13,11,10,5,0,0,0,45,0,0,3,0,0,0,0,0,7,4,16,9,3,5,0,0,0,34,0,4,0,0,0,0,0,0,3,4,12,13,4,3,0,0,0,45,11,55,49,48,49,19,0,0,220,16,56,54,35,22,6,0,0,185,34,74
Yalgoo (S),59350,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,10,7,12,4,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,3,9,9,0,0,0,40,17,37,26,23,21,3,5,0,124,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,7,0,0,3,0,3,0,0,0,7,0,0
Migratory - Offshore - Shipping (WA),59799,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,15,0,3,3,0,0,0,22,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,27,22,17,8,0,0,0,77,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Break O'Day (M),60210,0,0,3,0,8,6,4,0,23,0,6,7,0,4,4,0,0,19,16,24,45,75,127,115,42,11,451,7,13,25,33,42,44,13,0,184,5,14,21,19,18,9,3,0,97,0,0,6,7,13,8,0,0,41,3,3,5,9,18,21,3,0,64,4,3,7,12,27,13,3,0,80,0,3,3,7,20,19,7,0,62,0,6,0,0,13,7,3,0,26,9,13,19,19,14,9,3,0,77,0,0,0,0,0,3,0,0,3,0,3,0,3,8,9,3,0,24,37,17,22,51,65,80,39,18,320,79,104,172,241,372,349,126,27,1471,0,0,0,13,6,3,0,0,22,0,3,4,0,3,3,0,0,10,0,0,0,3,3,0,3,0,14,0,0,0,3,0,0,0,0,3,0,3,9,5,4,6,0,0,18,5,22,21,40,68,31,21,4,207,0,21,20,29,46,37,9,3,171,4,20
