lga_code_2016,m_15_19_yr_volunteer,m_15_19_yr_not_a_voluntr,m_15_19_yr_voluntary_work_ns,m_15_19_yr_oseas_visitors,m_15_19_yr_total,m_20_24_yr_volunteer,m_20_24_yr_not_a_voluntr,m_20_24_yr_voluntary_work_ns,m_20_24_yr_oseas_visitors,m_20_24_yr_total,m_25_34_yr_volunteer,m_25_34_yr_not_a_voluntr,m_25_34_yr_voluntary_work_ns,m_25_34_yr_oseas_visitors,m_25_34_yr_total,m_35_44_yr_volunteer,m_35_44_yr_not_a_voluntr,m_35_44_yr_voluntary_work_ns,m_35_44_yr_oseas_visitors,m_35_44_yr_total,m_45_54_yr_volunteer,m_45_54_yr_not_a_voluntr,m_45_54_yr_voluntary_work_ns,m_45_54_yr_oseas_visitors,m_45_54_yr_total,m_55_64_yr_volunteer,m_55_64_yr_not_a_voluntr,m_55_64_yr_voluntary_work_ns,m_55_64_yr_oseas_visitors,m_55_64_yr_total,m_65_74_yr_volunteer,m_65_74_yr_not_a_voluntr,m_65_74_yr_voluntary_work_ns,m_65_74_yr_oseas_visitors,m_65_74_yr_total,m_75_84_yr_volunteer,m_75_84_yr_not_a_voluntr,m_75_84_yr_voluntary_work_ns,m_75_84_yr_oseas_visitors,m_75_84_yr_total,m_85_yr_over_volunteer,m_85_yr_over_not_a_voluntr,m_85_yr_over_voluntary_wk_ns,m_85yr_over_oseas_visitors,m_85_yr_over_tot,m_tot_volunteer,m_tot_not_a_voluntr,m_tot_voluntary_work_ns,m_tot_overseas_visitors,m_tot_tot,f_15_19_yr_volunteer,f_15_19_yr_not_a_voluntr,f_15_19_yr_voluntary_work_ns,f_15_19_yr_oseas_visitors,f_15_19_yr_total,f_20_24_yr_volunteer,f_20_24_yr_not_a_voluntr,f_20_24_yr_voluntary_work_ns,f_20_24_yr_oseas_visitors,f_20_24_yr_total,f_25_34_yr_volunteer,f_25_34_yr_not_a_voluntr,f_25_34_yr_voluntary_work_ns,f_25_34_yr_oseas_visitors,f_25_34_yr_total,f_35_44_yr_volunteer,f_35_44_yr_not_a_voluntr,f_35_44_yr_voluntary_work_ns,f_35_44_yr_oseas_visitors,f_35_44_yr_total,f_45_54_yr_volunteer,f_45_54_yr_not_a_voluntr,f_45_54_yr_voluntary_work_ns,f_45_54_yr_oseas_visitors,f_45_54_yr_total,f_55_64_yr_volunteer,f_55_64_yr_not_a_voluntr,f_55_64_yr_voluntary_work_ns,f_55_64_yr_oseas_visitors,f_55_64_yr_total,f_65_74_yr_volunteer,f_65_74_yr_not_a_voluntr,f_65_74_yr_voluntary_work_ns,f_65_74_yr_oseas_visitors,f_65_74_yr_total,f_75_84_yr_volunteer,f_75_84_yr_not_a_voluntr,f_75_84_yr_voluntary_work_ns,f_75_84_yr_oseas_visitors,f_75_84_yr_total,f_85_yr_over_volunteer,f_85_yr_over_not_a_voluntr,f_85_yr_over_voluntary_wk_ns,f_85yr_over_oseas_visitors,f_85_yr_over_tot,f_tot_volunteer,f_tot_not_a_voluntr,f_tot_voluntary_work_ns,f_tot_overseas_visitors,f_tot_tot,p_15_19_yr_volunteer,p_15_19_yr_not_a_voluntr,p_15_19_yr_voluntary_work_ns,p_15_19_yr_oseas_visitors,p_15_19_yr_total,p_20_24_yr_volunteer,p_20_24_yr_not_a_voluntr,p_20_24_yr_voluntary_work_ns,p_20_24_yr_oseas_visitors,p_20_24_yr_total,p_25_34_yr_volunteer,p_25_34_yr_not_a_voluntr,p_25_34_yr_voluntary_work_ns,p_25_34_yr_oseas_visitors,p_25_34_yr_total,p_35_44_yr_volunteer,p_35_44_yr_not_a_voluntr,p_35_44_yr_voluntary_work_ns,p_35_44_yr_oseas_visitors,p_35_44_yr_total,p_45_54_yr_volunteer,p_45_54_yr_not_a_voluntr,p_45_54_yr_voluntary_work_ns,p_45_54_yr_oseas_visitors,p_45_54_yr_total,p_55_64_yr_volunteer,p_55_64_yr_not_a_voluntr,p_55_64_yr_voluntary_work_ns,p_55_64_yr_oseas_visitors,p_55_64_yr_total,p_65_74_yr_volunteer,p_65_74_yr_not_a_voluntr,p_65_74_yr_voluntary_work_ns,p_65_74_yr_oseas_visitors,p_65_74_yr_total,p_75_84_yr_volunteer,p_75_84_yr_not_a_voluntr,p_75_84_yr_voluntary_work_ns,p_75_84_yr_oseas_visitors,p_75_84_yr_total,p_85_yr_over_volunteer,p_85_yr_over_not_a_voluntr,p_85_yr_over_voluntary_wk_ns,p_85yr_over_oseas_visitors,p_85_yr_over_tot,p_tot_volunteer,p_tot_not_a_voluntr,p_tot_voluntary_work_ns,p_tot_overseas_visitors,p_total_total,lga_name16
58190,3,4,0,0,9,3,11,3,0,19,7,14,3,0,20,16,12,4,0,26,21,14,3,0,36,13,8,8,0,25,6,9,3,0,16,4,8,0,0,14,0,0,0,0,0,64,75,25,0,163,0,0,0,0,4,3,6,0,0,11,10,16,6,0,30,14,9,4,0,24,15,9,0,0,26,5,12,4,0,21,8,11,0,0,14,3,0,0,0,8,0,0,0,0,3,55,60,24,0,142,3,9,0,0,9,10,14,7,0,28,10,29,9,0,51,25,14,9,0,53,35,24,12,0,64,17,22,14,0,51,8,21,8,0,32,7,7,0,0,19,0,0,0,0,3,117,131,51,0,304,Tammin (S)
58260,0,9,0,0,9,0,10,3,0,10,10,19,5,0,39,16,15,0,0,38,20,25,3,0,49,7,28,0,0,37,12,29,7,0,42,3,8,0,0,6,0,3,0,0,3,74,145,20,3,245,0,4,0,0,3,3,5,0,0,14,18,15,4,0,40,20,17,0,0,39,10,23,0,0,33,18,20,3,0,42,8,15,5,0,33,3,3,0,0,6,3,8,0,0,13,85,115,17,3,221,0,15,3,0,19,4,13,3,3,29,28,34,9,0,77,42,37,5,0,82,36,52,3,0,86,29,53,3,0,81,19,40,10,0,71,3,8,3,0,17,3,14,0,0,14,164,258,36,6,464,Three Springs (S)
57280,42,232,57,3,337,46,348,94,8,498,232,1470,446,40,2188,287,1153,381,11,1835,252,1091,379,24,1743,131,741,262,16,1147,58,236,85,11,392,9,58,22,3,95,3,12,3,0,16,1058,5334,1729,113,8245,64,215,71,3,348,68,340,98,14,513,327,1074,288,33,1722,284,647,188,9,1120,188,576,173,7,949,111,411,124,18,667,67,170,65,5,303,11,42,18,0,77,0,15,5,0,19,1113,3489,1033,94,5721,105,439,131,3,684,111,680,192,19,1007,565,2548,726,66,3909,570,1802,567,18,2957,443,1674,552,30,2698,234,1150,387,39,1815,120,403,150,18,693,23,102,41,7,165,3,21,12,0,35,2176,8822,2760,209,13963,Port Hedland (T)
57350,0,15,8,0,22,6,7,4,0,17,12,28,10,0,50,10,18,5,0,31,33,24,8,0,64,34,50,10,0,103,20,40,14,0,71,6,20,9,0,35,0,4,0,0,6,126,217,58,3,403,7,11,3,0,19,3,13,4,0,15,15,33,5,3,52,22,15,6,0,44,37,39,5,0,87,22,54,8,0,80,22,33,8,0,63,12,21,10,0,46,0,13,3,0,20,131,233,59,3,428,9,28,9,0,43,8,24,8,0,29,26,58,14,3,106,30,35,14,0,73,67,64,13,0,153,59,106,18,0,183,41,74,22,0,130,27,40,18,0,80,4,21,3,0,32,262,448,119,3,837,Quairading (S)
55740,83,176,18,4,283,64,158,11,7,233,99,355,53,16,519,105,340,43,3,488,166,377,41,5,587,121,331,38,4,498,100,265,50,3,417,30,133,33,0,201,8,34,26,0,74,775,2165,321,40,3297,187,172,10,15,386,80,157,9,11,266,154,417,77,9,658,171,342,31,5,548,245,383,42,3,674,140,330,32,9,510,135,262,47,6,452,59,144,52,0,249,3,66,51,0,127,1181,2279,358,65,3875,266,346,32,24,667,143,314,18,19,500,253,779,126,23,1181,276,676,77,9,1037,419,763,82,5,1264,259,666,71,15,1008,234,527,102,6,868,92,271,84,0,453,9,102,79,0,193,1954,4447,676,99,7171,Mosman Park (T)
56620,3,35,26,0,63,7,45,30,0,80,18,97,27,3,141,17,69,34,0,123,4,60,19,0,88,11,47,14,3,73,3,24,15,0,40,0,4,3,0,9,0,3,0,0,3,58,382,175,8,617,0,49,29,0,79,5,60,22,0,80,20,117,41,0,180,12,70,34,3,116,15,64,29,0,108,9,64,15,0,96,3,17,15,0,36,0,6,6,0,17,0,0,0,0,0,65,448,189,9,708,5,80,53,0,145,10,101,46,0,157,34,211,71,3,321,24,141,69,3,241,27,125,45,0,195,14,113,31,3,168,6,43,30,0,84,0,12,13,0,20,0,3,0,0,3,129,826,361,11,1327,Ngaanyatjarraku (S)
56730,53,208,37,5,307,58,225,95,0,372,94,401,267,0,762,137,390,177,0,713,150,430,126,0,711,159,540,103,3,801,111,429,77,0,613,39,203,35,0,277,10,56,14,0,77,803,2887,925,17,4632,69,213,54,0,335,45,175,25,3,248,158,380,56,3,596,203,386,59,3,658,195,477,74,4,737,168,564,79,4,808,125,395,65,3,583,55,185,36,0,277,11,97,17,0,129,1030,2872,449,19,4373,125,428,85,5,639,100,400,118,7,625,248,782,319,8,1358,342,776,240,6,1369,340,902,195,3,1445,326,1100,173,7,1612,235,823,139,3,1205,97,393,68,0,561,21,153,32,0,199,1836,5757,1378,37,9010,Northam (S)
56160,0,0,0,0,7,4,4,12,0,13,3,0,26,0,29,3,7,17,0,29,8,9,29,3,43,9,5,15,0,28,3,4,4,0,8,3,0,0,0,6,0,0,0,0,0,26,33,104,3,169,3,3,0,0,5,3,0,3,0,4,3,4,11,0,24,3,0,0,0,9,3,7,4,0,10,9,14,8,0,26,5,3,0,0,9,0,0,0,0,4,0,0,0,0,0,27,26,30,0,85,3,3,0,0,10,9,7,11,0,20,4,4,42,0,50,5,5,20,0,34,7,11,33,3,54,12,18,25,0,57,9,7,4,0,17,3,3,0,0,9,0,0,0,0,0,57,62,135,3,252,Murchison (S)
56230,95,355,55,0,505,50,321,39,0,409,90,603,60,3,755,198,574,78,3,850,178,783,79,0,1046,175,780,86,3,1043,202,746,105,0,1049,87,406,82,0,567,15,114,20,0,147,1095,4668,599,16,6374,127,334,55,9,520,66,314,27,3,414,167,594,55,6,812,320,590,69,4,982,266,772,82,3,1127,238,807,92,8,1136,216,646,100,3,971,83,373,81,0,541,7,126,17,0,147,1480,4552,581,31,6641,224,694,108,9,1024,118,635,69,6,826,251,1191,114,7,1567,519,1164,141,7,1833,442,1558,168,4,2169,404,1582,180,7,2177,421,1391,203,5,2018,168,776,161,0,1109,23,240,36,0,292,2574,9223,1176,47,13020,Murray (S)
56300,5,9,3,3,18,6,18,0,0,22,4,35,3,3,48,17,34,6,0,67,25,64,15,0,97,45,78,17,0,137,54,63,20,0,136,10,25,4,0,42,0,5,0,0,3,169,337,68,7,571,5,10,0,0,17,3,11,3,3,24,14,28,4,0,45,29,25,3,0,58,33,64,8,0,108,58,70,13,0,140,44,56,8,0,111,9,20,10,0,43,0,8,3,0,10,198,292,58,5,558,10,21,3,3,37,6,28,5,3,49,18,65,9,4,96,55,61,14,0,122,56,126,23,0,205,98,145,31,3,281,102,121,27,0,243,20,49,10,0,84,0,13,3,0,21,365,632,124,13,1131,Nannup (S)
56370,6,9,3,0,12,7,8,0,0,16,23,36,3,0,61,16,20,4,0,42,18,28,3,0,57,22,31,8,0,68,10,28,3,0,41,11,10,3,0,21,4,9,0,0,10,115,186,29,4,329,5,4,0,0,13,3,12,3,0,23,30,28,8,0,60,12,7,3,0,25,25,22,4,0,47,22,33,10,3,68,18,17,8,0,38,13,14,5,0,30,7,6,0,0,17,140,141,33,3,316,10,13,4,0,22,12,19,3,0,41,53,60,11,0,117,29,33,3,0,68,49,51,4,0,105,49,68,12,3,133,25,40,9,0,79,28,23,3,0,54,7,14,0,0,29,255,329,58,6,646,Narembeen (S)
56790,16,35,12,7,68,17,51,8,4,80,39,117,26,10,201,65,91,19,10,180,84,157,36,23,296,91,295,69,11,467,121,336,94,7,558,42,131,41,3,222,6,20,14,0,39,484,1224,318,79,2106,12,33,9,11,70,16,47,4,16,79,43,109,19,10,180,84,91,24,22,226,93,165,32,27,315,106,286,63,9,469,130,255,84,0,472,46,82,41,0,174,8,18,13,0,35,543,1088,291,97,2014,25,72,22,23,139,29,93,15,18,157,90,229,48,18,378,150,183,47,35,410,175,313,67,50,611,202,580,138,17,931,253,597,181,5,1032,94,214,80,4,394,16,38,22,0,70,1025,2315,608,174,4123,Northampton (S)
57140,3,17,6,0,19,3,17,7,0,25,6,34,9,3,52,13,29,3,0,46,18,43,9,0,70,29,62,13,0,107,16,54,10,0,80,14,26,3,0,45,3,9,3,0,12,109,284,61,3,459,7,9,3,0,24,3,7,3,0,18,19,35,8,0,68,23,20,3,0,51,29,48,4,0,79,27,59,18,0,102,24,33,10,0,65,15,24,3,0,44,4,12,0,0,15,158,234,60,3,453,14,20,10,0,44,9,27,9,0,40,27,69,19,4,121,38,50,12,0,100,46,90,18,0,151,62,117,31,0,208,33,84,20,0,139,29,47,5,0,86,3,21,3,0,26,267,525,115,6,916,Pingelly (S)
57210,51,92,10,0,150,17,88,12,0,114,47,132,46,0,229,75,168,57,3,306,115,214,59,0,398,114,247,41,0,408,98,189,43,0,330,32,104,25,0,160,9,18,6,0,31,556,1248,304,4,2115,46,69,16,0,132,31,52,15,0,97,49,134,10,8,202,147,129,28,0,296,139,210,31,0,377,135,215,38,0,388,100,171,30,3,310,28,86,21,0,142,13,39,16,0,68,681,1104,206,14,2003,101,153,32,0,283,44,141,27,0,211,95,263,61,4,424,220,297,86,3,601,257,422,94,3,774,250,469,79,0,791,203,359,77,3,641,59,185,48,0,297,15,61,16,0,96,1239,2355,511,21,4117,Plantagenet (S)
56460,44,135,49,0,225,31,92,12,0,137,56,174,34,0,266,73,148,26,0,254,97,186,37,0,321,95,207,43,4,346,68,151,31,3,251,29,68,24,0,124,3,36,8,0,44,501,1199,267,11,1969,62,131,39,3,232,28,96,21,4,142,89,178,30,9,303,104,148,17,0,271,113,173,42,0,329,118,209,45,0,374,79,132,29,0,236,44,82,29,0,156,7,61,12,0,85,653,1206,259,10,2131,101,267,86,4,464,59,181,33,4,280,146,353,64,9,570,184,294,43,0,521,213,357,76,0,650,210,415,92,3,722,147,277,60,3,493,69,157,53,0,272,17,97,23,0,132,1146,2405,521,19,4099,Narrogin (S)
56580,271,484,43,6,807,247,545,41,12,855,201,670,57,15,946,326,744,59,12,1148,524,855,86,14,1473,377,865,86,11,1335,316,729,99,17,1158,153,375,70,3,598,30,170,52,0,253,2446,5438,579,100,8559,322,379,40,22,760,239,404,32,39,715,253,549,45,16,868,474,776,60,15,1322,692,886,88,18,1678,448,952,98,22,1519,368,746,71,22,1214,167,417,79,3,668,44,337,103,8,487,3001,5456,613,163,9232,597,861,75,24,1563,483,955,77,50,1567,452,1221,100,35,1813,797,1521,117,32,2468,1215,1732,169,29,3153,818,1816,180,39,2854,686,1479,171,42,2373,320,792,149,9,1273,75,509,153,8,741,5446,10889,1196,265,17792,Nedlands (C)
56930,16,28,5,0,53,13,34,5,0,55,9,30,9,0,47,9,31,0,0,44,45,59,7,3,107,27,73,6,3,106,24,44,6,3,76,10,33,4,0,50,0,13,4,0,11,155,342,38,7,554,76,81,9,4,169,18,34,5,3,64,19,37,10,0,68,21,49,6,4,77,60,57,7,0,125,41,66,3,0,113,17,53,3,0,78,7,34,4,0,44,0,24,5,0,26,268,425,55,14,762,93,110,9,5,222,38,70,13,3,121,31,72,15,0,118,37,76,6,4,119,99,116,12,7,234,66,139,14,3,218,42,93,10,3,148,17,64,10,0,92,0,28,3,0,41,432,773,90,19,1313,Peppermint Grove (S)
57630,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,3,3,0,14,3,8,3,0,12,3,19,3,0,21,7,19,4,0,35,0,3,0,0,3,0,0,0,0,0,16,58,22,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,10,5,14,3,0,28,3,6,3,0,8,0,0,0,0,0,0,0,0,0,0,18,34,9,0,55,0,0,0,0,0,0,3,0,0,7,0,0,0,0,7,3,3,3,0,12,8,14,3,0,22,12,36,7,0,51,10,23,9,0,42,0,3,0,0,7,0,0,0,0,0,33,88,23,4,146,Sandstone (S)
57000,3,4,0,0,9,7,22,3,0,26,24,113,34,5,180,17,83,15,0,121,27,98,31,0,157,26,80,16,0,125,7,29,11,0,41,0,4,0,0,6,0,3,0,0,3,111,431,111,5,669,0,4,0,0,10,0,3,0,0,8,16,32,6,3,54,14,16,3,0,35,22,24,0,0,45,13,19,3,0,45,3,16,3,0,18,3,3,0,0,3,0,4,0,0,3,79,120,21,8,223,3,11,0,0,17,8,24,3,0,38,38,144,41,8,229,39,103,19,0,163,53,121,35,0,203,41,98,22,0,167,6,40,12,0,59,4,5,3,0,16,0,3,0,0,9,192,554,133,11,893,Perenjori (S)
57080,144,246,71,82,550,270,897,246,294,1706,541,2927,855,434,4749,340,1418,603,266,2621,304,1073,585,234,2198,225,938,417,179,1760,156,560,210,81,1011,56,234,91,19,401,7,66,27,3,102,2046,8353,3106,1597,15098,171,287,63,110,625,363,946,272,368,1948,636,2592,737,447,4412,293,983,392,219,1886,255,720,344,201,1527,245,655,255,151,1307,156,474,173,67,869,60,185,90,23,354,15,76,24,0,114,2197,6920,2358,1575,13045,313,536,132,194,1177,632,1848,519,658,3655,1170,5515,1590,886,9164,632,2403,992,479,4508,565,1797,925,435,3719,471,1598,675,333,3072,319,1028,379,145,1876,121,415,181,37,752,22,141,52,8,218,4242,15273,5458,3165,28144,Perth (C)
57420,4,25,6,0,30,7,28,3,0,44,28,99,20,0,152,41,103,34,0,179,38,109,26,0,164,44,111,29,0,186,45,79,14,0,134,16,19,9,0,44,0,8,3,0,13,218,580,146,0,946,3,10,0,0,10,6,16,3,0,27,31,51,16,6,110,51,38,8,0,99,51,50,6,0,106,38,55,13,0,106,36,51,14,0,107,19,20,3,0,43,0,7,0,0,5,236,302,74,11,619,3,32,7,0,41,17,48,3,0,70,63,152,32,6,261,91,143,45,0,281,89,156,29,0,272,76,165,47,0,296,83,130,28,0,241,38,34,13,0,84,3,12,3,0,19,460,879,216,10,1568,Ravensthorpe (S)
57490,625,3190,360,36,4210,417,3411,457,15,4303,843,6795,811,44,8486,1085,6152,587,25,7850,1032,6276,564,33,7906,704,4668,381,48,5803,603,3138,341,43,4123,238,1666,291,19,2210,38,509,133,0,684,5573,35796,3931,277,45578,734,2964,296,39,4032,547,3203,345,25,4121,1404,7085,673,49,9211,1873,6268,524,36,8708,1500,6482,527,34,8541,958,4821,402,97,6277,738,3294,360,53,4450,334,1833,391,20,2577,51,751,219,0,1024,8148,36693,3741,353,48930,1354,6148,660,76,8241,968,6617,805,41,8427,2241,13876,1487,92,17697,2960,12428,1109,69,16559,2532,12749,1095,69,16440,1666,9490,783,144,12084,1343,6424,704,101,8572,574,3498,680,37,4791,92,1257,355,4,1706,13720,72488,7673,628,94512,Rockingham (C)
65010,31,148,31,0,209,19,101,6,0,130,47,223,24,0,299,55,229,24,0,307,83,358,35,0,470,103,378,37,0,516,62,268,36,0,374,24,83,21,0,126,4,26,7,0,32,423,1807,228,0,2463,39,115,17,0,172,12,104,9,3,127,56,211,14,0,279,92,229,28,0,348,110,330,36,0,475,108,311,24,0,442,76,205,29,0,305,22,85,23,0,134,6,36,4,0,53,516,1626,184,3,2335,69,266,47,0,386,36,208,21,3,259,110,431,39,0,578,142,454,50,0,649,184,685,66,0,942,206,687,63,0,957,136,475,61,0,680,43,165,42,0,254,8,61,13,0,83,944,3434,415,5,4793,Southern Midlands (M)
65210,6,13,4,0,25,3,19,0,0,29,22,57,11,3,88,33,65,8,0,107,35,110,21,3,171,53,176,34,0,259,63,121,36,3,220,19,54,23,0,89,3,19,10,0,37,228,642,140,6,1018,4,15,3,0,31,3,28,6,3,41,18,65,7,0,88,30,66,11,3,113,49,100,26,0,168,71,132,22,3,224,61,105,36,0,202,23,41,14,0,79,4,11,11,0,26,261,562,139,14,968,10,29,11,0,52,9,45,6,3,63,36,114,18,3,179,62,131,23,3,222,84,211,49,3,345,122,307,49,3,486,122,230,69,3,417,39,93,32,0,167,4,34,22,0,60,490,1199,279,24,1992,Tasman (M)
65410,60,299,39,0,402,42,258,21,0,323,104,493,50,3,651,143,508,45,3,704,186,735,93,3,1015,196,731,66,0,989,174,538,71,0,776,63,303,54,0,424,4,98,16,0,121,978,3972,454,15,5418,68,267,33,0,368,46,224,13,0,287,132,495,32,0,662,215,485,46,0,746,239,718,52,0,1012,236,722,57,0,1011,191,562,74,0,825,68,346,63,0,479,12,152,26,3,190,1213,3969,401,10,5590,132,569,73,0,776,90,485,35,3,613,236,987,83,7,1314,357,992,92,7,1451,426,1458,146,0,2027,430,1456,115,0,2002,362,1098,140,0,1599,136,648,120,0,910,11,252,47,3,311,2190,7943,852,25,11007,Waratah/Wynyard (M)
65610,5,58,25,0,91,16,90,6,0,114,52,180,30,0,255,50,200,35,6,289,81,285,40,0,403,74,266,37,0,381,50,158,32,0,242,19,70,16,0,101,0,14,3,0,21,350,1324,220,11,1904,14,64,12,0,87,23,84,5,0,115,54,173,26,0,255,80,153,20,0,249,67,221,22,0,313,90,199,28,0,317,35,126,29,0,187,19,68,19,0,104,0,15,4,0,20,373,1101,167,3,1646,21,122,39,0,179,31,172,14,3,228,103,355,52,0,513,130,347,53,6,534,147,506,60,3,714,162,467,68,5,700,91,280,56,0,431,35,137,38,0,207,0,32,10,0,41,716,2430,389,15,3548,West Coast (M)
65810,125,563,71,8,766,95,428,29,3,548,171,740,67,8,992,272,790,46,5,1108,395,1038,83,3,1517,363,1178,112,6,1656,322,853,92,3,1277,141,408,77,0,627,17,157,25,0,192,1900,6152,606,33,8687,167,504,73,7,747,107,398,41,0,546,253,777,56,9,1086,443,833,59,4,1337,471,1111,79,6,1659,413,1177,98,4,1696,345,866,111,0,1326,129,485,85,0,699,16,232,42,0,285,2344,6387,634,35,9395,292,1069,146,11,1519,202,824,66,4,1096,421,1519,123,17,2076,711,1620,107,11,2450,865,2146,163,3,3173,776,2355,207,10,3356,672,1719,207,7,2603,267,891,161,0,1321,31,386,66,0,483,4241,12534,1240,67,18076,West Tamar (M)
70200,166,522,105,33,825,92,504,102,64,758,322,1365,338,101,2128,397,1162,250,35,1840,430,1204,330,75,2039,403,1079,267,49,1794,241,617,184,24,1065,54,201,61,12,325,0,49,10,0,54,2109,6694,1639,390,10835,168,389,93,46,693,131,492,118,78,817,454,1558,391,151,2549,519,1180,278,47,2021,547,1263,300,94,2203,486,1099,304,74,1966,277,552,199,21,1053,80,220,66,10,370,10,83,21,0,114,2674,6839,1769,510,11791,336,910,194,79,1516,222,992,229,140,1577,781,2924,723,247,4679,911,2338,533,82,3868,979,2468,625,167,4236,889,2180,567,122,3758,517,1170,381,49,2125,136,424,127,14,696,11,128,31,3,174,4783,13531,3405,906,22630,Alice Springs (T)
61510,34,243,34,0,309,29,203,14,4,250,61,394,35,3,496,110,441,40,0,585,108,555,42,0,710,110,556,48,0,720,78,420,61,0,559,32,192,43,0,270,5,44,4,0,49,565,3061,322,7,3961,40,222,40,0,301,41,168,16,0,221,91,409,39,0,541,135,416,29,0,574,138,563,51,0,757,121,528,52,3,702,99,374,68,3,545,34,190,51,0,275,4,81,8,0,104,708,2943,360,7,4022,70,468,68,0,610,68,374,34,4,475,157,806,80,3,1041,240,856,65,0,1164,247,1114,99,3,1467,230,1085,104,3,1423,181,790,133,0,1104,69,387,91,0,549,9,123,19,0,155,1272,6004,685,18,7985,Derwent Valley (M)
61610,114,598,65,10,785,80,533,28,4,643,194,1046,85,24,1347,267,938,70,5,1280,300,1128,101,3,1534,334,1052,102,7,1504,256,874,110,3,1241,122,465,78,3,665,21,173,42,0,233,1690,6795,687,63,9238,143,582,52,4,781,106,516,27,5,652,266,1056,62,33,1410,387,1033,64,3,1487,389,1216,84,8,1699,355,1190,98,3,1644,355,943,148,3,1453,124,610,141,3,876,17,343,70,0,438,2150,7486,749,56,10436,257,1181,117,18,1561,187,1046,55,6,1301,461,2098,155,51,2757,655,1970,133,8,2766,696,2341,188,10,3226,691,2241,204,11,3151,613,1814,261,9,2696,246,1075,218,3,1540,41,523,108,0,675,3841,14280,1435,118,19675,Devonport (C)
58330,15,78,22,0,115,14,57,4,0,82,31,92,9,0,131,41,126,23,0,192,76,229,29,0,334,95,277,32,3,402,105,260,48,0,408,38,85,21,0,146,3,12,0,0,18,417,1214,193,3,1828,15,71,14,0,101,17,53,16,3,83,45,105,13,3,171,79,106,25,0,209,112,246,39,0,399,107,279,40,0,431,97,195,43,0,339,34,68,20,0,126,0,20,7,0,25,516,1147,209,7,1882,36,143,40,0,218,30,111,18,3,168,71,195,27,3,296,120,237,46,0,400,189,475,64,0,728,199,559,75,4,836,206,449,94,0,745,76,151,43,0,268,3,35,7,0,37,936,2360,407,9,3713,Toodyay (S)
58760,970,5381,517,48,6905,718,5218,429,68,6431,1272,11417,829,87,13610,1956,10480,695,34,13161,1698,9636,654,72,12058,828,6450,461,99,7844,663,4091,387,80,5221,334,1866,305,30,2532,44,537,137,3,715,8481,55065,4412,513,68473,1180,4853,469,68,6579,988,4839,393,89,6316,2061,12052,892,148,15152,3019,10447,731,55,14254,2172,9905,700,89,12863,1104,6898,501,217,8715,814,4458,411,118,5800,364,2227,414,38,3045,60,817,249,12,1134,11771,56499,4765,837,73867,2149,10233,984,114,13486,1702,10058,820,162,12744,3340,23471,1718,242,28762,4971,20924,1434,89,27414,3879,19534,1350,166,24927,1934,13351,961,315,16558,1475,8551,800,197,11023,697,4092,719,67,5580,101,1353,390,15,1851,20252,111563,9174,1357,142339,Wanneroo (C)
58820,32,83,17,0,129,19,66,8,0,96,29,124,21,0,173,56,124,29,0,208,77,192,23,0,287,59,206,32,0,297,43,144,30,0,219,12,84,34,0,134,6,24,14,0,41,328,1052,205,4,1587,40,69,15,0,118,16,64,3,0,90,47,131,17,0,196,88,113,25,0,227,96,182,20,0,295,63,188,36,0,291,62,137,33,0,227,32,77,43,0,146,3,34,24,0,60,440,994,209,4,1650,68,150,35,0,246,35,129,14,0,185,73,256,36,0,366,143,239,53,0,438,170,372,41,0,583,126,400,65,0,586,101,277,58,3,443,42,158,77,0,277,7,54,35,0,101,770,2043,414,4,3234,Waroona (S)
58890,6,6,0,0,18,3,6,0,0,13,12,20,3,0,40,14,18,3,0,33,41,27,4,0,71,26,45,9,0,79,12,30,4,0,53,3,15,0,0,17,3,11,0,0,13,126,186,29,0,335,6,3,0,0,12,3,5,0,0,9,18,19,3,0,33,28,16,3,0,46,38,31,3,0,70,23,29,5,0,62,15,13,3,0,30,7,13,3,0,29,0,5,0,0,5,130,139,29,0,297,11,12,0,0,27,9,13,3,0,19,32,34,5,0,70,38,34,8,0,78,78,55,8,0,135,54,77,14,0,147,29,46,9,0,86,9,29,7,0,48,3,15,0,0,23,259,323,50,0,637,West Arthur (S)
61810,36,113,29,0,175,26,124,12,0,166,62,218,16,0,304,80,196,28,0,309,94,277,27,0,397,140,354,52,0,544,97,268,53,0,422,38,151,30,0,219,6,47,11,0,61,583,1755,254,5,2591,33,97,17,0,146,42,92,14,0,140,99,184,22,0,310,100,209,28,0,335,114,293,32,0,437,161,312,38,0,511,126,238,32,0,400,60,155,33,0,240,16,72,17,0,102,748,1647,230,3,2622,71,210,47,0,323,66,218,28,0,305,162,398,42,3,613,183,406,52,0,643,210,566,59,0,834,300,667,86,0,1055,224,515,82,0,820,97,304,62,0,456,18,121,26,0,163,1333,3395,485,5,5215,Dorset (M)
