lga_code16,tatw_2000_2999_a_45_54,tatw_2000_2999_a_55_64,tatw_2000_2999_a_65_74,tatw_2000_2999_a_75ov,tatw_2000_2999_tot,tatw_3000mo_a_15_19,tatw_3000mo_a_20_24,tatw_3000mo_a_25_34,tatw_3000mo_a_35_44,tatw_3000mo_a_45_54,tatw_3000mo_a_55_64,tatw_3000mo_a_65_74,tatw_3000mo_a_75ov,tatw_3000mo_tot,tatw_pins_a_15_19,tatw_pins_a_20_24,tatw_pins_a_25_34,tatw_pins_a_35_44,tatw_pins_a_45_54,tatw_pins_a_55_64,tatw_pins_a_65_74,tatw_pins_a_75ov,tatw_pins_tot,tatw_tot_a_15_19,tatw_tot_a_20_24,tatw_tot_a_25_34,tatw_tot_a_35_44,tatw_tot_a_45_54,tatw_tot_a_55_64,tatw_tot_a_65_74,tatw_tot_a_75ov,tatw_tot_tot,copsw_nni_a_15_19,copsw_nni_a_20_24,copsw_nni_a_25_34,copsw_nni_a_35_44,copsw_nni_a_45_54,copsw_nni_a_55_64,copsw_nni_a_65_74,copsw_nni_a_75ov,copsw_nni_tot,copsw_1_149_a_15_19,copsw_1_149_a_20_24,copsw_1_149_a_25_34,copsw_1_149_a_35_44,copsw_1_149_a_45_54,copsw_1_149_a_55_64,copsw_1_149_a_65_74,copsw_1_149_a_75ov,copsw_1_149_tot,copsw_150_299_a_15_19,copsw_150_299_a_20_24,copsw_150_299_a_25_34,copsw_150_299_a_35_44,copsw_150_299_a_45_54,copsw_150_299_a_55_64,copsw_150_299_a_65_74,copsw_150_299_a_75ov,copsw_150_299_tot,copsw_300_399_a_15_19,copsw_300_399_a_20_24,copsw_300_399_a_25_34,copsw_300_399_a_35_44,copsw_300_399_a_45_54,copsw_300_399_a_55_64,copsw_300_399_a_65_74,copsw_300_399_a_75ov,copsw_300_399_tot,copsw_400_499_a_15_19,copsw_400_499_a_20_24,copsw_400_499_a_25_34,copsw_400_499_a_35_44,copsw_400_499_a_45_54,copsw_400_499_a_55_64,copsw_400_499_a_65_74,copsw_400_499_a_75ov,copsw_400_499_tot,copsw_500_649_a_15_19,copsw_500_649_a_20_24,copsw_500_649_a_25_34,copsw_500_649_a_35_44,copsw_500_649_a_45_54,copsw_500_649_a_55_64,copsw_500_649_a_65_74,copsw_500_649_a_75ov,copsw_500_649_tot,copsw_650_799_a_15_19,copsw_650_799_a_20_24,copsw_650_799_a_25_34,copsw_650_799_a_35_44,copsw_650_799_a_45_54,copsw_650_799_a_55_64,copsw_650_799_a_65_74,copsw_650_799_a_75ov,copsw_650_799_tot,copsw_800_999_a_15_19,copsw_800_999_a_20_24,copsw_800_999_a_25_34,copsw_800_999_a_35_44,copsw_800_999_a_45_54,copsw_800_999_a_55_64,copsw_800_999_a_65_74,copsw_800_999_a_75ov,copsw_800_999_tot,copsw_1000_1249_a_15_19,copsw_1000_1249_a_20_24,copsw_1000_1249_a_25_34,copsw_1000_1249_a_35_44,copsw_1000_1249_a_45_54,copsw_1000_1249_a_55_64,copsw_1000_1249_a_65_74,copsw_1000_1249_a_75ov,copsw_1000_1249_tot,copsw_1250_1499_a_15_19,copsw_1250_1499_a_20_24,copsw_1250_1499_a_25_34,copsw_1250_1499_a_35_44,copsw_1250_1499_a_45_54,copsw_1250_1499_a_55_64,copsw_1250_1499_a_65_74,copsw_1250_1499_a_75ov,copsw_1250_1499_tot,copsw_1500_1749_a_15_19,copsw_1500_1749_a_20_24,copsw_1500_1749_a_25_34,copsw_1500_1749_a_35_44,copsw_1500_1749_a_45_54,copsw_1500_1749_a_55_64,copsw_1500_1749_a_65_74,copsw_1500_1749_a_75ov,copsw_1500_1749_tot,copsw_1750_1999_a_15_19,copsw_1750_1999_a_20_24,copsw_1750_1999_a_25_34,copsw_1750_1999_a_35_44,copsw_1750_1999_a_45_54,copsw_1750_1999_a_55_64,copsw_1750_1999_a_65_74,copsw_1750_1999_a_75ov,copsw_1750_1999_tot,copsw_2000_2999_a_15_19,copsw_2000_2999_a_20_24,copsw_2000_2999_a_25_34,copsw_2000_2999_a_35_44,copsw_2000_2999_a_45_54,copsw_2000_2999_a_55_64,copsw_2000_2999_a_65_74,copsw_2000_2999_a_75ov,copsw_2000_2999_tot,copsw_3000mo_a_15_19,copsw_3000mo_a_20_24,copsw_3000mo_a_25_34,copsw_3000mo_a_35_44,copsw_3000mo_a_45_54,copsw_3000mo_a_55_64,copsw_3000mo_a_65_74,copsw_3000mo_a_75ov,copsw_3000mo_tot,copsw_pins_a_15_19,copsw_pins_a_20_24,copsw_pins_a_25_34,copsw_pins_a_35_44,copsw_pins_a_45_54,copsw_pins_a_55_64,copsw_pins_a_65_74,copsw_pins_a_75ov,copsw_pins_tot,copsw_tot_a_15_19,copsw_tot_a_20_24,copsw_tot_a_25_34,copsw_tot_a_35_44,copsw_tot_a_45_54,copsw_tot_a_55_64,copsw_tot_a_65_74,copsw_tot_a_75ov,copsw_tot_tot,claw_nni_a_15_19,claw_nni_a_20_24,claw_nni_a_25_34,claw_nni_a_35_44,claw_nni_a_45_54,claw_nni_a_55_64,claw_nni_a_65_74,claw_nni_a_75ov,claw_nni_tot,claw_1_149_a_15_19,claw_1_149_a_20_24,claw_1_149_a_25_34,claw_1_149_a_35_44,claw_1_149_a_45_54,claw_1_149_a_55_64,claw_1_149_a_65_74,claw_1_149_a_75ov,claw_1_149_tot,claw_150_299_a_15_19,claw_150_299_a_20_24,claw_150_299_a_25_34,claw_150_299_a_35_44,claw_150_299_a_45_54,claw_150_299_a_55_64,lga_name16
54130,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,15,8,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,9,6,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,Jerramungup (S)
54170,56,43,3,0,242,0,0,20,21,21,14,0,0,71,3,14,22,21,15,12,4,0,90,236,583,1295,989,993,673,166,14,4940,21,5,7,8,5,3,0,0,53,468,123,37,38,28,16,8,0,721,181,204,97,90,85,41,4,0,693,76,172,103,89,92,54,10,0,606,62,169,115,113,134,82,13,0,690,34,176,181,166,205,145,29,3,943,37,155,218,183,251,138,23,0,1017,12,127,228,183,250,140,14,0,957,9,79,168,127,149,110,12,0,650,3,27,85,84,68,35,9,0,300,0,14,67,87,68,20,3,0,268,0,0,53,68,73,38,3,0,230,0,3,18,57,81,26,3,0,188,0,4,3,9,5,0,0,0,17,9,23,16,15,15,9,3,0,89,915,1274,1407,1314,1500,864,140,13,7421,3,4,19,14,12,14,5,0,70,39,24,8,15,24,19,6,0,138,19,38,49,51,41,51,Joondalup (C)
54200,48,34,0,0,214,0,0,10,12,10,4,0,0,42,3,4,5,6,0,3,3,0,24,97,266,589,541,447,330,81,14,2363,9,0,0,0,3,0,0,0,16,106,21,3,6,5,5,0,0,147,43,42,16,17,16,8,0,0,148,10,30,26,26,24,12,3,0,140,18,35,22,30,21,19,3,4,141,10,35,39,34,44,41,3,0,212,11,32,49,58,72,31,6,0,252,4,19,43,64,64,30,11,0,220,0,0,25,18,38,35,11,0,124,0,3,16,12,16,18,0,0,67,0,0,12,9,12,8,3,0,40,0,0,6,3,3,4,0,0,24,0,0,3,8,13,12,0,0,38,3,0,0,0,0,0,0,0,10,3,3,7,0,4,3,0,0,18,210,220,261,287,332,224,40,5,1590,0,0,3,4,0,5,3,0,17,4,0,6,9,3,7,0,0,31,3,5,13,13,11,9,Kalamunda (S)
54760,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Kulin (S)
54830,226,123,18,0,766,0,3,67,112,115,82,3,0,374,0,5,6,12,18,7,0,0,46,65,224,698,735,738,444,66,5,2979,0,0,3,0,3,0,0,0,5,15,3,5,3,4,0,0,0,37,10,14,21,11,10,8,0,0,69,3,15,23,16,14,12,0,0,74,4,10,21,25,11,13,0,0,82,4,19,36,35,36,13,4,0,150,5,17,21,23,27,13,0,0,113,0,19,37,42,31,30,4,0,167,0,8,26,23,26,13,3,0,104,0,3,19,23,25,16,0,0,93,0,0,20,41,40,34,13,0,150,0,0,16,31,22,23,0,0,95,0,0,7,24,33,17,3,0,82,0,0,0,3,3,0,0,0,3,0,3,5,3,3,8,0,0,16,46,106,258,306,288,199,29,0,1243,0,0,0,3,3,0,0,0,7,7,5,3,9,4,0,3,0,22,0,0,5,15,5,0,Kwinana (C)
54900,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,27,9,11,9,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,7,3,0,0,34,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Lake Grace (S)
56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,7,3,4,0,0,0,19,0,0,3,0,0,0,0,0,3,0,3,5,4,0,0,0,0,10,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,7,0,0,0,4,0,4,0,0,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,8,4,12,22,19,11,18,7,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,Ngaanyatjarraku (S)
54340,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,16,40,60,45,52,42,8,3,265,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,3,0,17,0,0,0,3,4,10,0,0,20,0,5,4,8,8,0,4,0,25,0,3,12,10,10,3,0,0,36,0,0,0,12,3,3,3,0,24,0,3,0,0,3,10,0,0,16,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,30,35,42,34,11,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,Katanning (S)
54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,10,11,9,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,0,3,0,3,0,0,0,0,7,0,0,3,4,4,3,0,0,10,0,0,3,3,7,0,0,0,15,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,12,16,15,16,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,22,12,23,11,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,3,6,0,0,19,0,0,0,3,3,3,0,0,12,0,0,0,4,3,3,0,0,13,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,14,20,14,4,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,Kojonup (S)
55320,64,43,11,0,265,3,0,17,35,29,17,4,0,109,4,11,18,7,13,7,5,0,57,170,537,1211,923,777,567,139,12,4339,8,3,9,0,3,0,3,0,22,204,80,24,26,14,3,0,0,354,94,145,61,39,41,31,10,0,417,38,114,78,36,64,39,4,0,368,23,105,82,67,88,54,12,0,439,14,121,154,130,130,110,28,0,696,12,93,154,111,150,101,21,0,638,11,77,161,148,172,111,13,0,694,5,40,147,89,149,114,8,0,560,0,12,50,64,58,42,10,0,239,0,0,43,49,42,23,4,0,152,0,3,18,28,23,26,0,0,95,0,0,19,26,27,16,3,0,92,0,0,4,3,6,3,0,0,15,3,10,3,13,13,3,4,0,52,401,812,1004,835,982,678,116,6,4834,0,0,3,0,4,5,0,0,27,27,24,16,15,18,13,7,0,113,24,48,28,30,49,37,Melville (C)
54620,13,10,0,0,57,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,14,37,40,26,15,5,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,13,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kondinin (S)
54690,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koorda (S)
54970,104,44,3,0,412,0,0,25,38,31,17,0,0,110,0,0,0,3,0,0,0,0,3,8,29,197,210,190,87,10,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,10,0,0,4,0,0,3,0,0,10,0,0,3,0,0,0,0,0,6,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,11,11,6,5,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Laverton (S)
56730,21,5,0,0,55,0,0,0,6,3,3,0,0,13,0,3,3,0,3,3,0,0,12,41,78,116,107,119,93,25,0,576,0,0,0,0,0,0,0,0,0,4,0,3,4,4,0,0,0,13,3,3,4,5,6,6,0,0,21,3,0,4,3,3,9,4,0,22,3,0,5,8,7,3,3,0,32,6,12,13,12,9,17,6,0,73,0,3,15,20,17,18,3,0,73,0,4,11,15,19,23,0,0,70,0,0,18,18,29,21,3,0,94,0,3,13,8,4,12,9,0,50,0,3,15,10,13,14,0,0,52,0,0,8,7,10,3,0,0,32,0,0,4,18,14,9,3,0,42,0,0,0,0,3,0,0,0,4,0,0,0,3,4,6,0,0,12,23,31,103,119,143,139,28,4,589,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,3,4,3,0,10,Northam (S)
55040,76,43,8,0,332,0,3,26,23,24,18,0,0,96,0,0,5,0,0,0,0,0,4,7,32,186,176,136,84,9,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,4,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,13,11,5,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leonora (S)
55110,44,18,3,0,137,0,0,14,12,12,10,0,0,43,7,12,7,15,14,3,0,0,61,196,441,684,590,575,351,79,13,2930,5,0,3,5,5,0,0,0,26,131,19,25,22,11,8,0,0,218,71,55,46,40,39,25,3,0,278,39,58,61,43,42,32,4,0,286,25,66,55,51,56,44,9,0,305,15,79,100,106,117,92,20,0,528,18,65,98,116,134,83,12,0,531,9,33,114,121,147,82,17,0,522,0,23,65,79,72,58,4,0,301,4,9,30,44,37,26,0,0,137,0,8,22,34,19,19,3,0,104,0,3,11,40,23,13,0,0,89,0,0,7,23,29,3,0,0,64,0,0,0,4,0,3,0,0,6,8,6,5,7,7,4,0,0,35,329,422,647,732,739,488,76,5,3433,0,5,3,10,4,3,3,0,34,10,3,13,6,13,8,3,0,55,12,4,22,33,29,36,Mandurah (C)
55180,6,4,0,0,11,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,5,0,4,40,61,96,84,109,95,20,0,503,0,0,0,0,0,0,0,0,3,14,0,0,0,3,6,0,0,25,0,3,5,5,8,6,0,0,28,0,4,7,3,3,4,0,0,26,3,7,3,7,8,12,0,0,37,4,10,3,13,10,12,3,0,57,0,0,9,12,11,16,9,0,67,0,3,11,14,17,12,0,0,51,0,3,3,3,10,8,0,0,26,0,4,4,7,3,5,0,0,19,0,0,0,3,4,8,0,0,16,0,0,0,5,4,3,0,0,10,0,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,29,40,76,101,86,18,0,371,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,3,0,8,3,0,8,0,0,3,Manjimup (S)
55250,36,11,0,0,138,0,0,13,10,20,8,0,0,50,0,0,0,0,3,0,0,0,3,0,16,97,76,74,33,5,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,15,12,8,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meekatharra (S)
55950,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,9,5,0,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mukinbudin (S)
55530,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mingenew (S)
55390,20,13,0,0,89,0,3,8,12,3,7,0,0,26,0,0,0,4,0,0,0,0,4,0,21,66,49,38,21,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,7,9,0,0,31,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,15,36,54,39,34,26,4,3,221,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,8,3,0,3,3,0,0,0,0,9,3,3,3,3,3,3,0,0,15,3,0,3,0,0,0,0,0,13,0,0,3,0,3,0,4,0,12,0,3,4,4,5,3,3,0,20,0,0,3,7,9,10,0,0,25,0,0,5,0,4,6,0,0,18,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,26,22,30,32,9,0,138,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Merredin (S)
56090,20,9,0,0,62,0,0,0,5,3,4,0,0,16,4,8,4,5,6,7,3,0,28,70,179,295,247,275,202,66,8,1344,0,0,0,3,0,0,0,0,7,48,6,0,4,10,3,0,0,77,14,14,6,19,12,3,5,0,74,5,13,15,12,5,14,3,0,67,0,10,19,12,11,14,5,0,74,3,25,22,26,29,19,9,0,139,4,17,28,34,34,24,8,0,149,3,7,29,33,39,31,3,0,141,0,8,19,30,33,20,4,0,108,0,4,26,18,19,24,0,0,99,0,3,56,48,58,48,3,0,219,0,0,6,13,17,16,0,0,59,0,0,7,8,11,9,0,0,34,0,0,3,4,3,0,0,0,4,0,0,4,0,0,4,3,0,12,76,99,245,267,292,223,54,3,1261,3,0,3,9,4,3,0,0,24,4,0,4,14,5,3,3,0,30,3,4,0,7,10,14,Mundaring (S)
56790,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,10,18,29,31,5,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,9,0,3,0,14,0,3,0,0,6,0,0,0,12,0,3,7,5,9,3,3,0,31,0,0,0,8,4,3,0,0,14,0,0,0,3,3,7,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,14,20,36,23,8,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,Northampton (S)
55600,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,5,8,23,29,22,26,21,4,0,142,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,12,0,0,3,3,4,3,3,0,16,0,0,0,3,3,5,0,0,8,0,0,4,4,10,11,0,0,27,0,0,3,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,17,25,21,24,4,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,6,3,0,Moora (S)
