lga_code16,p_15_19_mgrs,p_15_19_profnls,p_15_19_techs_trades_workers,p_15_19_comm_psnl_serv_wrkrs,p_15_19_cler_admin_wrkrs,p_15_19_sales_wrkrs,p_15_19_mach_oper_dvrs,p_15_19_labrs,p_15_19_inad_desc_ns,p_15_19_tot,p_20_24_mgrs,p_20_24_profnls,p_20_24_techs_trades_wrkrs,p_20_24_comm_psnl_serv_wrkrs,p_20_24_cler_admin_wrkrs,p_20_24_sales_wrkrs,p_20_24_mach_oper_dvrs,p_20_24_labrs,p_20_24_inad_desc_ns,p_20_24_tot,p_25_34_mgrs,p_25_34_profnls,p_25_34_techs_trades_wrkrs,p_25_34_comm_psnl_serv_wrkrs,p_25_34_cler_admin_wrkrs,p_25_34_sales_wrkrs,p_25_34_mach_oper_dvrs,p_25_34_labrs,p_25_34_inad_desc_ns,p_25_34_tot,p_35_44_mgrs,p_35_44_profnls,p_35_44_techs_trades_wrkrs,p_35_44_comm_psnl_serv_wrkrs,p_35_44_cler_admin_wrkrs,p_35_44_sales_wrkrs,p_35_44_mach_oper_dvrs,p_35_44_labrs,p_35_44_inad_desc_ns,p_35_44_tot,p_45_54_mgrs,p_45_54_profnls,p_45_54_techs_trades_wrkrs,p_45_54_comm_psnl_serv_wrkrs,p_45_54_cler_admin_wrkrs,p_45_54_sales_wrkrs,p_45_54_mach_oper_dvrs,p_45_54_labrs,p_45_54_inad_desc_ns,p_45_54_tot,p_55_64_mgrs,p_55_64_profnls,p_55_64_techs_trades_wrkrs,p_55_64_comm_psnl_serv_wrkrs,p_55_64_cler_admin_wrkrs,p_55_64_sales_wrkrs,p_55_64_mach_oper_dvrs,p_55_64_labrs,p_55_64_inad_desc_ns,p_55_64_tot,p_65_74_mgrs,p_65_74_profnls,p_65_74_techs_trades_wrkrs,p_65_74_comm_psnl_serv_wrkrs,p_65_74_cler_admin_wrkrs,p_65_74_sales_wrkrs,p_65_74_mach_oper_dvrs,p_65_74_labrs,p_65_74_inad_desc_ns,p_65_74_tot,p_75_84_mgrs,p_75_84_profnls,p_75_84_techs_trades_wrkrs,p_75_84_comm_psnl_serv_wrkrs,p_75_84_cler_admin_wrkrs,p_75_84_sales_wrkrs,p_75_84_mach_oper_dvrs,p_75_84_labrs,p_75_84_inad_desc_ns,p_75_84_tot,p_85_over_mgrs,p_85_over_profnls,p_85_over_techs_trades_wrkrs,p_85_over_com_psnl_serv_wrkrs,p_85_over_cler_admin_wrkrs,p_85_over_sales_wrkrs,p_85_over_mach_oper_dvrs,p_85_over_labrs,p_85_over_inad_desc_ns,p_85_over_tot,p_tot_mgrs,p_tot_profnls,p_tot_techs_trades_wrkrs,p_tot_comm_psnl_serv_wrkrs,p_tot_cler_admin_wrkrs,p_tot_sales_wrkrs,p_tot_mach_oper_dvrs,p_tot_labrs,p_tot_inad_desc_ns,p_tot_tot,lga_name16
65210,0,0,0,3,0,0,0,7,0,15,0,0,0,9,0,0,0,13,0,33,15,12,19,17,23,4,4,19,3,111,27,21,19,20,7,7,3,31,0,134,27,17,31,21,18,14,12,38,0,170,48,33,25,33,23,11,9,26,0,207,21,11,7,5,8,5,4,5,0,63,3,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,140,94,105,117,74,41,36,137,6,750,Tasman (M)
65410,11,3,49,32,10,126,11,52,5,308,23,29,115,68,42,62,30,69,10,440,86,149,193,97,92,72,87,108,22,899,119,152,157,103,120,91,91,137,14,987,166,227,182,174,191,99,162,194,32,1425,158,164,130,133,125,59,106,164,17,1057,49,33,22,7,30,11,33,24,6,209,8,6,0,3,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,7,617,758,844,619,611,521,522,752,111,5351,Waratah/Wynyard (M)
65610,0,0,4,13,0,20,0,8,5,54,5,21,27,22,14,8,21,26,0,155,27,64,55,42,19,21,54,29,4,318,34,41,60,29,22,22,54,64,4,325,56,34,86,41,38,26,65,55,13,424,49,40,59,28,29,23,46,66,4,340,16,5,3,3,7,5,6,14,4,62,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,198,204,295,169,133,118,247,274,46,1693,West Coast (M)
65810,10,9,82,94,18,209,24,133,7,582,36,84,192,123,73,124,32,85,10,753,144,358,303,173,152,154,76,142,24,1525,272,466,256,253,269,138,111,131,25,1921,345,537,316,288,376,169,172,207,40,2439,257,433,258,212,268,147,147,177,30,1921,77,111,42,34,52,22,37,46,6,430,18,9,4,3,9,0,3,6,0,52,0,9,0,0,0,0,0,0,0,7,1150,2008,1461,1177,1220,957,602,924,144,9637,West Tamar (M)
56860,0,0,0,0,0,0,0,5,0,3,0,0,3,0,3,3,5,4,0,15,0,0,0,0,0,0,0,0,0,10,8,3,3,0,0,0,0,0,0,12,12,3,3,0,0,0,0,4,0,22,10,0,0,4,11,0,6,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,13,12,8,14,4,9,13,0,105,Nungarin (S)
58820,0,0,26,20,3,23,8,19,5,97,10,7,34,16,8,12,5,20,0,114,25,23,63,26,20,14,34,31,5,243,27,28,70,40,32,12,46,26,4,293,40,33,87,41,35,16,90,52,14,399,36,29,60,27,36,25,57,43,6,305,21,7,5,8,11,3,11,15,0,74,9,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,156,132,343,183,146,110,251,205,29,1558,Waroona (S)
58890,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,4,3,0,14,13,4,5,5,3,0,7,12,0,48,27,10,5,4,9,3,4,6,0,63,57,10,11,3,10,4,7,12,3,110,53,3,13,3,3,7,7,5,4,100,35,0,0,0,0,0,0,4,0,40,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,6,201,25,34,13,31,13,27,46,14,401,West Arthur (S)
55740,0,13,11,44,10,55,3,16,0,154,11,79,31,91,31,58,5,29,0,336,79,327,95,103,83,60,12,66,9,845,166,361,52,55,74,25,5,26,20,781,223,387,48,55,119,50,10,19,6,926,154,244,40,33,70,35,13,24,10,618,50,98,8,14,44,19,8,14,9,258,11,12,3,0,5,3,0,0,4,43,3,0,0,0,0,0,0,0,0,0,691,1515,283,408,434,319,62,202,58,3974,Mosman Park (T)
55810,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,13,4,6,14,5,3,0,15,13,0,59,6,6,14,3,5,0,5,4,0,45,12,14,13,7,6,0,8,11,0,70,15,4,7,0,3,7,10,4,0,48,9,3,0,0,3,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,50,16,20,14,50,35,9,263,Mount Magnet (S)
56160,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,7,9,4,0,6,0,0,5,0,0,18,4,4,0,0,6,0,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,3,10,6,0,11,9,0,66,Murchison (S)
56230,3,6,64,58,7,147,14,88,8,390,20,33,141,74,46,85,33,80,7,513,70,132,260,96,94,57,125,122,21,982,126,165,261,126,149,91,166,131,29,1232,186,168,268,152,173,115,259,181,33,1535,163,123,178,110,129,79,183,130,22,1118,67,41,38,30,42,25,31,43,3,311,26,7,0,0,3,3,0,7,0,40,5,0,0,0,0,0,0,0,0,6,661,670,1212,642,636,599,809,781,127,6134,Murray (S)
56300,0,0,3,0,0,3,0,4,0,12,0,0,0,0,0,4,3,13,0,22,10,5,6,7,5,4,10,9,0,54,17,17,13,13,6,9,4,12,0,93,29,14,17,19,11,11,10,23,0,134,43,18,19,12,6,16,14,19,4,153,20,10,7,4,4,4,0,8,3,57,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,125,59,69,50,31,49,41,91,10,534,Nannup (S)
56370,0,0,3,0,0,0,0,7,0,6,3,3,6,0,3,4,0,10,0,28,33,13,19,4,10,3,3,14,0,99,19,4,5,6,3,0,5,7,0,51,34,14,5,5,7,8,8,4,3,90,44,8,10,10,8,3,10,15,0,94,18,0,3,0,3,3,0,4,0,25,9,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,155,35,50,25,32,18,24,55,9,407,Narembeen (S)
56460,0,0,21,13,3,23,0,18,3,89,7,20,51,21,16,23,8,35,0,191,38,68,68,34,39,29,20,46,0,347,56,72,54,59,45,20,25,45,4,381,76,93,66,64,53,36,28,58,8,488,80,82,56,44,48,26,35,54,7,441,32,20,17,9,11,7,18,11,3,128,6,3,3,0,0,0,0,4,0,18,0,0,3,0,0,0,0,0,3,6,295,359,344,253,215,179,142,275,33,2090,Narrogin (S)
56580,0,28,22,174,29,175,12,77,5,524,43,224,80,205,107,155,21,83,11,936,133,614,100,145,133,75,19,48,27,1292,381,957,65,99,201,63,17,40,36,1847,566,1218,78,83,278,98,12,34,29,2402,375,918,72,86,232,81,21,33,36,1855,148,356,27,31,111,37,8,18,10,743,23,54,0,6,21,3,0,6,7,126,0,4,0,0,0,0,0,0,0,11,1680,4376,455,816,1110,686,121,333,156,9738,Nedlands (C)
56730,3,6,43,28,11,82,0,44,5,222,16,31,84,32,38,46,22,65,5,343,67,115,156,84,88,48,56,100,14,722,108,134,136,105,108,49,81,94,12,832,110,130,150,116,129,49,114,114,14,924,124,126,106,128,144,69,115,124,18,942,64,21,27,21,39,15,29,32,6,248,17,3,0,3,4,4,0,7,0,29,0,0,0,0,0,0,0,0,0,6,495,573,702,513,568,364,414,582,69,4277,Northam (S)
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,13,0,4,0,6,3,0,4,5,0,22,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,3,5,0,8,11,0,58,Sandstone (S)
57700,17,9,153,88,35,242,23,167,11,745,47,86,384,184,156,157,93,158,16,1293,238,427,784,343,468,244,375,239,49,3157,309,387,488,298,388,180,323,220,53,2637,385,339,468,259,427,170,361,237,42,2680,211,216,256,167,286,98,210,150,15,1610,68,38,42,17,62,23,50,46,7,348,11,3,3,0,3,0,3,3,3,35,3,0,0,0,0,0,0,0,0,8,1281,1498,2589,1353,1818,1119,1433,1219,203,12509,Serpentine-Jarrahdale (S)
57770,0,0,0,0,0,0,0,7,0,9,3,3,12,12,3,3,0,7,3,41,6,28,27,18,10,5,8,12,3,125,23,21,20,21,13,5,15,15,5,140,34,24,35,13,24,14,14,17,3,166,50,25,27,9,30,11,11,37,3,204,18,3,9,3,9,3,4,7,3,56,7,3,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,140,105,124,77,89,48,53,96,12,754,Shark Bay (S)
57840,14,40,65,200,58,322,32,136,14,877,103,428,253,514,264,346,75,197,33,2209,560,2181,663,481,565,282,137,272,83,5226,749,1666,351,242,492,193,92,144,49,3977,871,1437,297,252,599,206,94,144,52,3953,630,1073,254,197,558,190,99,125,27,3163,181,332,66,53,169,87,35,59,23,1005,20,29,3,9,8,10,6,10,8,92,3,4,0,0,3,0,0,0,3,16,3127,7179,1947,1952,2728,1641,564,1085,295,20510,South Perth (C)
57910,50,109,348,758,205,1573,97,660,59,3862,377,1307,1336,1739,1017,1742,318,1112,129,9068,3010,8754,4733,3251,3418,2013,1255,2379,415,29232,3485,7069,2799,1889,2876,1293,913,1563,340,22230,3252,5281,2199,1667,3089,1260,934,1275,303,19255,1951,3507,1563,1138,2370,1008,714,1092,156,13514,481,887,384,237,673,326,223,335,94,3632,60,97,47,37,73,55,18,56,24,461,9,14,3,3,3,3,3,10,13,57,12672,27030,13415,10716,13732,9263,4468,8479,1530,101306,Stirling (C)
57980,5,21,6,114,16,133,3,62,10,364,45,204,65,206,81,165,19,81,11,883,239,1296,190,202,217,126,31,93,18,2414,334,922,118,95,166,66,21,79,45,1849,349,805,101,74,205,50,21,47,19,1686,246,631,74,61,157,82,10,34,7,1307,102,236,21,26,60,34,5,18,10,506,9,33,0,3,8,5,0,4,0,69,0,0,0,0,0,0,0,0,0,4,1340,4161,570,786,916,657,114,423,119,9089,Subiaco (C)
58050,54,48,451,531,155,1248,101,734,44,3354,289,555,1260,929,772,1115,391,808,90,6217,1336,2427,2954,1761,2159,1157,1362,1307,248,14708,1637,2401,2430,1592,2108,953,1268,1213,246,13848,1680,1911,2089,1510,2305,1029,1423,1292,243,13477,936,1137,1172,943,1454,609,969,943,148,8312,246,237,242,176,280,143,181,206,34,1743,39,21,17,7,23,5,11,25,9,155,3,0,0,0,0,0,0,6,0,14,6221,8733,10613,7439,9265,6260,5707,6534,1066,61830,Swan (C)
58190,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,3,7,0,19,11,4,3,0,3,0,4,12,0,27,16,3,0,4,3,0,3,4,0,31,24,3,10,8,3,3,0,7,0,53,7,4,0,0,3,0,0,4,0,20,4,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,14,18,12,17,9,14,34,0,169,Tammin (S)
58260,0,0,0,4,0,3,0,3,0,7,0,0,3,0,0,0,3,0,0,16,15,3,10,8,6,4,3,5,0,51,26,5,6,6,7,0,4,5,0,66,25,7,12,3,0,3,3,5,3,67,18,3,3,5,0,3,7,7,0,49,7,3,0,0,4,0,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,28,33,26,20,15,31,37,3,280,Three Springs (S)
57000,0,0,0,0,0,0,0,4,0,6,0,3,14,0,3,0,5,8,0,32,20,12,63,4,10,0,40,18,0,173,27,16,37,3,6,0,30,10,0,129,44,10,25,6,10,0,44,16,3,161,36,7,14,0,4,0,39,5,4,122,13,0,0,0,4,0,4,3,0,28,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,149,46,157,17,40,4,171,68,8,651,Perenjori (S)
57080,4,21,19,77,32,73,4,50,4,279,95,258,136,351,153,179,22,152,30,1379,653,2173,631,581,546,283,107,380,69,5425,553,949,207,152,258,90,63,103,43,2421,577,538,139,136,234,93,57,82,41,1892,398,421,100,55,200,77,43,56,21,1375,99,127,24,17,71,27,3,23,21,412,20,18,3,3,3,8,0,3,0,52,0,0,0,0,0,0,0,3,0,4,2403,4504,1262,1377,1486,829,302,843,227,13244,Perth (C)
57140,0,0,3,0,0,3,0,7,0,12,3,4,0,3,0,0,3,3,0,23,17,9,15,6,8,0,0,14,0,64,23,7,3,8,9,8,11,4,0,66,34,3,10,10,7,5,9,13,0,91,37,10,14,8,16,4,12,9,0,108,14,4,0,3,3,0,4,5,0,38,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,126,37,55,30,45,20,39,56,7,413,Pingelly (S)
58330,0,0,16,16,3,17,3,17,4,83,7,7,23,11,10,14,8,11,3,100,20,27,36,23,27,4,16,25,7,193,35,37,53,16,35,21,31,26,3,264,76,71,82,51,64,21,77,45,12,497,56,67,73,58,62,36,51,47,9,461,43,29,25,11,12,7,11,8,3,160,11,0,3,0,3,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,256,247,310,195,222,128,198,183,38,1769,Toodyay (S)
74560,0,0,0,3,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,8,3,6,6,0,3,0,0,3,0,17,7,12,4,7,7,3,6,3,0,54,10,15,17,3,12,0,3,0,0,66,7,16,7,6,8,0,3,5,0,49,4,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,26,26,32,10,13,13,0,216,Wagait (S)
74660,0,15,7,13,7,4,0,5,8,60,5,37,22,32,20,14,3,21,16,167,36,146,60,83,40,27,20,53,16,487,52,127,48,66,49,19,22,40,26,438,65,105,62,54,58,13,25,29,22,434,60,98,49,34,34,12,24,29,7,345,12,19,3,4,10,3,3,3,10,58,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,219,544,249,294,203,94,104,186,103,1998,West Arnhem (R)
58400,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,13,6,0,0,0,0,0,0,0,0,13,14,3,0,3,3,0,4,0,0,26,17,0,9,3,3,0,0,9,0,39,5,0,0,0,0,0,4,8,0,29,14,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,56,6,15,13,6,6,13,16,3,138,Trayning (S)
74680,0,0,0,0,0,3,0,0,0,9,4,12,3,3,3,4,3,5,0,41,7,41,10,34,6,12,7,20,7,149,5,34,10,25,11,8,4,19,8,125,11,25,17,21,8,5,3,11,7,105,4,28,10,9,11,3,3,9,5,81,3,5,0,3,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,143,50,101,40,37,22,74,20,521,West Daly (R)
79399,3,4,14,26,16,29,0,33,8,127,12,30,56,95,39,25,13,57,3,335,118,239,189,183,127,37,95,122,22,1127,159,244,181,110,133,39,100,72,14,1053,165,188,149,97,127,38,117,101,17,999,140,168,87,70,89,20,80,67,15,737,42,45,15,16,34,14,8,12,4,183,3,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,4,646,917,695,599,555,200,414,458,87,4580,Unincorporated NT
58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,4,3,9,5,3,0,0,4,0,27,3,3,5,0,0,0,3,3,0,19,4,7,3,0,6,0,5,3,0,23,4,3,4,5,3,0,3,3,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,23,12,11,0,9,20,0,115,Upper Gascoyne (S)
58510,6,9,62,121,39,200,11,120,3,579,92,284,268,405,191,295,82,256,28,1902,545,1886,909,666,632,353,200,515,88,5788,594,1355,457,287,457,176,152,215,56,3745,493,779,326,224,425,182,151,179,43,2801,301,465,185,165,333,117,116,135,23,1832,54,116,58,25,102,44,37,41,10,487,12,5,5,0,7,3,0,4,0,38,0,0,0,0,0,0,0,3,4,13,2094,4902,2269,1899,2180,1371,756,1458,256,17185,Victoria Park (T)
70200,10,17,70,111,46,227,13,116,15,624,45,114,193,158,143,109,26,110,22,919,284,829,427,553,391,180,100,210,74,3049,336,796,314,478,362,111,91,153,59,2705,462,732,308,401,443,139,138,213,70,2898,404,575,238,303,354,107,130,161,44,2313,94,120,63,60,75,33,38,45,12,539,9,10,7,6,5,3,3,5,0,49,0,0,0,0,0,0,0,0,0,0,1640,3198,1613,2070,1819,911,542,1009,287,13100,Alice Springs (T)
58540,0,0,0,3,0,0,3,5,0,11,0,3,0,3,0,0,6,5,0,16,24,4,7,8,9,3,11,13,0,71,34,9,12,3,8,3,5,9,0,78,64,3,11,3,9,4,14,16,0,133,31,9,9,6,10,4,8,11,0,96,23,0,0,0,3,8,4,0,0,38,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,189,23,42,25,38,18,54,61,3,450,Victoria Plains (S)
59330,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,6,0,14,6,9,4,3,3,4,4,7,0,29,9,0,0,3,6,0,0,8,0,25,15,3,3,7,5,3,3,8,0,49,21,4,3,5,0,0,6,0,0,37,12,3,0,0,0,0,3,3,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,23,14,20,25,5,19,27,3,191,Wyalkatchem (S)
59340,0,9,20,25,8,34,6,42,3,153,24,45,57,55,35,27,19,59,10,325,113,254,164,144,112,39,52,107,21,1005,147,196,140,111,113,45,51,66,17,879,152,190,155,128,118,40,79,88,16,969,175,150,104,77,117,42,75,89,23,834,52,38,24,17,24,14,15,9,9,205,7,3,4,0,4,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,677,885,663,554,527,237,298,463,94,4401,Wyndham-East Kimberley (S)
59350,0,0,0,0,0,0,0,0,0,3,0,3,11,0,4,0,5,14,0,41,7,25,47,3,11,0,37,13,0,146,6,21,39,0,3,0,46,6,0,117,18,20,34,10,7,0,53,7,3,151,11,9,16,8,5,0,23,11,0,82,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,75,143,16,30,0,174,56,7,546,Yalgoo (S)
58570,7,13,34,95,25,149,12,91,9,436,100,325,159,390,186,258,34,158,24,1622,759,2719,821,645,656,350,136,362,78,6525,761,1786,355,236,469,185,82,140,78,4085,685,1176,289,190,443,155,72,111,37,3158,336,707,204,141,286,116,60,102,21,1971,69,172,41,42,76,37,13,35,10,490,8,17,3,0,12,7,0,5,0,57,3,0,0,0,0,0,0,0,0,8,2733,6914,1915,1726,2149,1258,417,1000,248,18361,Vincent (C)
58610,3,0,3,4,3,13,0,9,0,36,0,0,10,6,9,7,6,3,0,45,25,13,22,6,10,3,7,9,0,100,36,17,19,18,16,7,14,17,0,144,42,21,18,10,16,4,21,31,3,163,38,16,14,23,13,11,18,21,3,168,23,4,6,4,9,7,10,3,0,60,4,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,180,71,89,72,67,57,75,96,12,717,Wagin (S)
58680,0,0,0,3,0,0,0,0,0,5,3,0,3,0,0,0,0,3,0,11,3,0,3,0,0,0,0,6,0,22,21,3,5,0,5,0,10,9,0,47,17,4,10,6,7,0,14,4,0,65,13,4,4,3,3,3,3,6,0,41,7,0,0,0,0,0,3,3,0,14,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,74,12,32,12,15,4,30,25,3,208,Wandering (S)
58760,68,96,702,812,224,2041,151,1102,73,5267,387,682,1916,1485,963,1622,374,1155,163,8737,1827,3979,4483,2393,3026,1569,1374,1918,351,20922,2563,4071,3798,2286,3060,1412,1313,1748,340,20587,2436,2921,3315,2118,3062,1434,1536,1870,339,19030,1097,1308,1573,1097,1790,773,954,1213,174,9983,213,266,302,195,355,189,169,312,55,2059,36,24,18,8,25,10,8,39,17,184,3,4,3,0,3,0,0,0,0,17,8624,13357,16105,10390,12509,9051,5882,9350,1523,86785,Wanneroo (C)
59030,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,16,11,7,4,0,3,0,10,5,0,39,14,9,11,6,7,0,17,3,0,60,10,4,9,7,4,0,8,0,0,38,11,0,11,3,5,0,13,6,0,43,9,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,20,44,14,18,4,44,22,0,221,Westonia (S)
61010,0,0,8,3,0,10,0,5,0,29,4,3,12,5,7,4,3,21,0,59,28,25,31,16,5,9,12,31,0,153,28,11,23,17,13,6,16,41,7,161,40,16,30,18,18,13,20,43,4,195,53,16,26,19,11,3,19,29,0,187,19,7,9,7,7,3,3,13,0,70,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,190,81,138,77,62,46,80,180,13,870,Central Highlands (M) (Tas.)
61210,12,0,25,17,11,42,0,101,5,212,37,22,44,38,19,27,30,118,11,348,123,71,90,55,41,34,55,159,12,640,141,66,85,57,63,42,62,150,20,680,188,65,65,87,65,49,82,173,8,795,164,54,68,53,69,38,75,142,10,670,66,8,17,3,16,12,17,20,5,163,16,0,0,0,3,0,0,8,0,36,0,0,0,0,0,0,0,0,0,8,747,295,391,311,289,248,330,867,67,3544,Circular Head (M)
61410,21,13,113,252,64,543,18,258,19,1293,85,178,396,398,207,358,53,243,23,1945,431,1222,806,605,705,393,130,317,79,4689,763,1314,706,631,901,355,165,345,83,5246,834,1256,734,662,1083,384,267,435,96,5749,594,1024,522,437,836,295,251,380,61,4388,123,195,97,98,151,80,62,79,24,909,14,25,10,10,19,13,3,13,12,112,0,4,0,0,0,0,0,0,7,11,2867,5227,3390,3098,3960,2413,946,2054,405,24352,Clarence (C)
61510,0,6,39,24,4,72,4,45,6,194,16,10,72,53,34,49,30,51,8,309,51,63,140,88,75,60,69,107,9,662,68,76,114,144,85,75,101,108,19,801,77,107,143,156,135,67,127,125,11,945,59,91,97,127,70,62,90,115,13,716,31,26,14,24,19,3,14,26,9,158,4,4,4,0,0,3,0,0,7,22,0,0,0,0,0,0,0,0,0,5,309,375,621,617,426,397,424,579,80,3825,Derwent Valley (M)
61610,8,3,66,73,23,284,14,141,12,624,39,56,168,121,68,142,45,157,11,807,171,320,333,221,221,169,137,265,24,1859,214,317,299,283,265,152,143,220,32,1930,252,304,289,310,302,195,224,337,35,2257,176,254,211,211,225,113,156,239,19,1614,47,69,52,30,46,18,50,45,7,363,10,8,3,0,3,3,0,3,8,48,3,0,0,0,0,0,0,0,0,9,918,1340,1429,1250,1156,1075,777,1402,153,9508,Devonport (C)
61810,3,0,13,9,6,25,5,31,3,99,17,15,45,19,15,29,16,50,7,218,65,52,75,27,30,35,49,73,3,404,85,31,58,48,43,36,52,77,6,441,117,55,62,45,50,63,70,114,5,580,143,61,48,56,51,35,66,94,17,571,64,16,3,8,15,9,9,19,4,149,13,0,0,0,3,0,0,5,3,25,3,0,0,0,0,0,0,0,0,4,509,221,319,220,218,245,258,466,45,2495,Dorset (M)
62010,0,0,3,3,0,0,0,4,0,6,0,0,3,9,0,0,3,5,0,28,10,13,11,4,3,0,0,7,0,53,23,12,12,3,9,10,3,11,0,73,27,11,13,8,8,6,4,15,4,99,33,14,24,11,12,9,3,16,0,117,23,3,3,0,0,0,0,9,4,46,7,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,128,54,67,37,32,30,17,70,10,445,Flinders (M) (Tas.)
62210,3,0,18,14,5,43,0,21,0,97,9,3,44,13,14,24,8,33,4,153,22,33,62,38,30,32,54,59,6,324,35,42,70,51,36,35,66,73,10,413,52,70,93,74,57,53,91,92,12,593,43,72,72,47,58,29,61,81,17,477,16,13,8,9,9,7,11,17,3,89,6,0,0,3,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,3,185,231,366,247,208,213,290,376,53,2172,George Town (M)
72800,15,5,132,128,83,309,25,155,16,864,88,122,396,363,313,229,105,181,52,1849,440,765,1130,684,786,311,342,429,115,4997,529,683,786,587,761,237,251,335,83,4263,450,470,477,402,570,192,291,258,69,3170,228,253,217,190,280,96,183,134,32,1622,30,62,24,26,40,19,34,32,11,266,7,3,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,3,3,1776,2361,3163,2381,2843,1394,1236,1520,382,17051,Palmerston (C)
73600,3,3,3,14,0,3,0,21,5,60,7,18,18,24,3,11,11,46,21,162,41,110,65,88,30,21,39,60,32,478,39,107,56,51,31,26,35,45,22,411,69,112,48,67,49,9,46,57,19,469,76,105,38,46,32,7,35,30,15,395,18,21,9,6,8,0,8,16,7,105,3,3,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,258,484,234,293,160,79,178,282,123,2090,Roper Gulf (R)
74050,0,0,0,0,0,0,0,3,3,5,0,12,4,11,4,3,0,7,5,51,6,29,13,38,12,10,4,17,10,146,14,29,6,18,10,5,3,19,15,124,13,29,16,22,10,6,5,16,11,131,21,28,5,12,7,4,3,10,3,89,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,133,40,109,44,29,19,77,48,552,Tiwi Islands (R)
