LGA_MAIN11,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P,LGA_NAME11
57770,458,399,857,28,31,59,51,36,87,5,8,13,11,18,29,52,64,116,65,57,122,66,57,123,86,75,161,56,35,91,29,19,48,8,0,8,406,355,761,51,43,94,43,27,70,0,0,0,0,3,3,43,30,73,356,305,661,80,73,153,432,370,802,10,14,24,410,359,769,3,3,6,45,31,76,6,3,9,0,0,0,3,8,11,114,147,261,49,36,85,121,83,204,40,24,64,29,13,42,0,3,3,396,349,745,645,577,1222,Shark Bay (S)
57840,19905,20834,40739,1020,1053,2073,1952,1816,3768,1452,1248,2700,2119,2137,4256,3534,3311,6845,2606,2691,5297,2506,2776,5282,2465,2554,5019,1278,1390,2668,649,1075,1724,324,783,1107,18699,19914,38613,1205,921,2126,222,205,427,3,3,6,6,3,9,231,211,442,11425,12177,23602,7112,7396,14508,14591,15386,29977,3990,4294,8284,15020,16163,31183,208,221,429,1764,1611,3375,1165,1028,2193,1084,1075,2159,911,1121,2032,11384,11505,22889,1167,1239,2406,2056,2546,4602,418,588,1006,324,460,784,54,62,116,17446,18657,36103,2255,2019,4274,South Perth (C)
57910,96173,99529,195702,6274,6054,12328,10566,10134,20700,5558,5413,10971,7520,7430,14950,17399,16748,34147,14340,14128,28468,12191,12390,24581,9935,11039,20974,6676,7734,14410,4265,5691,9956,1447,2769,4216,91302,95964,187266,4870,3567,8437,1019,1214,2233,32,36,68,24,21,45,1075,1271,2346,54788,58081,112869,34494,35509,70003,66735,69620,136355,22992,24573,47565,75443,80315,155758,1119,1114,2233,9221,8927,18148,4047,4124,8171,2594,2818,5412,3684,4751,8435,44786,46423,91209,6845,6556,13401,13057,14397,27454,2969,3289,6258,3411,4509,7920,655,938,1593,87679,92474,180153,6507,6183,12690,Stirling (C)
57980,8496,9078,17574,449,472,921,749,743,1492,449,543,992,896,916,1812,1667,1665,3332,1142,1204,2346,1046,1096,2142,1033,1094,2127,666,702,1368,294,425,719,105,217,322,8001,8670,16671,497,408,905,37,42,79,3,3,6,0,0,0,40,45,85,4640,5009,9649,3266,3493,6759,6366,6751,13117,1568,1775,3343,6121,6622,12743,77,98,175,675,669,1344,373,467,840,563,569,1132,601,677,1278,5520,5791,11311,340,395,735,568,776,1344,116,127,243,111,118,229,16,16,32,7482,8025,15507,1052,1230,2282,Subiaco (C)
58050,54018,54443,108461,4223,3897,8120,8505,7826,16331,4182,3949,8131,3757,3646,7403,7330,7682,15012,8166,8804,16970,7606,7771,15377,5459,5471,10930,3013,3119,6132,1407,1643,3050,370,635,1005,51053,52664,103717,2963,1780,4743,1441,1696,3137,31,33,64,26,23,49,1498,1752,3250,34761,34760,69521,15996,16733,32729,42651,42813,85464,8379,8814,17193,44925,45337,90262,757,694,1451,7452,6908,14360,2564,2555,5119,812,893,1705,1081,1890,2971,17162,19138,36300,5158,5203,10361,11176,10479,21655,2179,2034,4213,1585,1762,3347,288,373,661,49829,51272,101101,2943,2913,5856,Swan (C)
58330,2180,2207,4387,113,97,210,287,294,581,139,130,269,71,79,150,132,151,283,249,297,546,398,422,820,419,415,834,256,227,483,96,78,174,20,18,38,1956,2071,4027,224,136,360,46,62,108,0,0,0,0,0,0,46,62,108,1511,1572,3083,466,484,950,1953,2002,3955,53,79,132,1823,1910,3733,22,24,46,242,250,492,75,82,157,14,10,24,20,81,101,561,703,1264,187,221,408,580,544,1124,138,126,264,115,66,181,0,3,3,1874,2012,3886,209,139,348,Toodyay (S)
58820,1774,1808,3582,106,107,213,263,262,525,124,112,236,98,81,179,162,184,346,220,239,459,285,261,546,257,253,510,172,171,343,75,92,167,13,45,58,1622,1686,3308,154,121,275,52,53,105,0,0,0,0,0,0,52,53,105,1405,1418,2823,276,315,591,1580,1631,3211,117,123,240,1595,1641,3236,17,11,28,237,240,477,71,63,134,8,11,19,14,42,56,362,434,796,182,217,399,515,460,975,138,112,250,91,119,210,9,11,20,1605,1654,3259,150,82,232,Waroona (S)
58890,450,418,868,35,34,69,59,60,119,13,16,29,6,14,20,37,38,75,67,64,131,81,69,150,70,61,131,46,37,83,27,22,49,9,3,12,419,402,821,30,18,48,3,6,9,0,0,0,0,0,0,3,6,9,401,357,758,33,50,83,433,402,835,8,9,17,420,388,808,5,6,11,58,46,104,5,7,12,0,0,0,5,12,17,143,155,298,33,31,64,105,88,193,27,14,41,25,18,43,0,0,0,424,397,821,14,15,29,West Arthur (S)
65010,3098,2951,6049,196,196,392,429,430,859,194,168,362,142,117,259,288,298,586,401,416,817,507,483,990,490,437,927,321,261,582,105,106,211,24,40,64,2917,2806,5723,180,146,326,132,115,247,5,7,12,4,0,4,141,122,263,2738,2611,5349,175,187,362,2911,2792,5703,27,35,62,2859,2729,5588,35,34,69,370,368,738,126,120,246,22,16,38,31,71,102,526,633,1159,181,236,417,973,871,1844,359,258,617,207,131,338,13,5,18,2880,2768,5648,119,111,230,Southern Midlands (M)
65210,1215,1140,2355,61,52,113,138,131,269,41,36,77,28,29,57,80,94,174,121,132,253,210,195,405,247,232,479,195,140,335,81,73,154,12,27,39,1048,996,2044,168,142,310,60,41,101,7,6,13,3,4,7,70,51,121,1009,933,1942,147,146,293,1153,1065,2218,19,24,43,1126,1039,2165,13,7,20,123,110,233,23,23,46,0,5,5,13,31,44,289,319,608,76,77,153,332,301,633,147,106,253,87,62,149,3,3,6,1044,984,2028,93,84,177,Tasman (M)
65410,6758,6950,13708,431,381,812,916,835,1751,511,466,977,310,313,623,595,652,1247,802,902,1704,1065,1073,2138,957,1005,1962,701,715,1416,372,434,806,97,174,271,6270,6538,12808,489,411,900,385,409,794,23,23,46,5,7,12,413,439,852,5831,5962,11793,603,686,1289,6422,6623,13045,94,128,222,6253,6442,12695,68,53,121,818,751,1569,327,331,658,43,66,109,120,224,344,1154,1564,2718,488,571,1059,2174,2100,4274,679,659,1338,434,413,847,30,19,49,6239,6495,12734,409,259,668,Waratah/Wynyard (M)
65610,2448,2230,4678,183,176,359,313,290,603,153,111,264,140,145,285,279,285,564,360,319,679,347,350,697,323,262,585,251,192,443,88,76,164,12,24,36,2288,2082,4370,161,148,309,142,123,265,16,14,30,5,9,14,163,146,309,2076,1918,3994,200,167,367,2263,2060,4323,56,62,118,2179,1998,4177,33,27,60,259,242,501,71,49,120,7,11,18,40,67,107,397,396,793,185,192,377,805,724,1529,238,178,416,127,116,243,7,6,13,2216,2040,4256,562,230,792,West Coast (M)
65810,10665,11152,21817,652,638,1290,1498,1447,2945,782,710,1492,535,495,1030,890,1028,1918,1319,1530,2849,1649,1763,3412,1556,1569,3125,1070,1117,2187,564,606,1170,150,250,400,10000,10579,20579,664,574,1238,188,199,387,13,11,24,0,5,5,201,215,416,8701,9192,17893,1501,1582,3083,9933,10419,20352,376,439,815,9794,10300,20094,111,113,224,1373,1334,2707,516,538,1054,126,144,270,234,439,673,2874,3402,6276,691,911,1602,3018,2972,5990,849,788,1637,481,394,875,35,25,60,9951,10493,20444,459,420,879,West Tamar (M)
58400,190,158,348,13,7,20,29,15,44,12,8,20,3,6,9,14,18,32,19,22,41,37,23,60,27,23,50,28,24,52,3,11,14,6,0,6,173,144,317,16,16,32,15,8,23,3,3,6,0,0,0,18,11,29,160,134,294,25,26,51,179,154,333,3,3,6,170,147,317,3,0,3,30,11,41,0,3,3,0,0,0,0,4,4,48,48,96,11,7,18,46,50,96,16,4,20,9,9,18,3,0,3,173,144,317,17,6,23,Trayning (S)
59330,268,255,523,17,16,33,36,34,70,9,4,13,12,17,29,11,22,33,38,27,65,38,32,70,34,35,69,48,37,85,18,20,38,6,12,18,243,237,480,24,18,42,9,6,15,0,0,0,0,0,0,9,6,15,209,198,407,31,34,65,246,224,470,3,9,12,238,215,453,3,3,6,25,31,56,0,5,5,3,3,6,3,3,6,72,79,151,25,21,46,45,48,93,18,13,31,26,23,49,3,0,3,228,220,448,29,34,63,Wyalkatchem (S)
58470,138,113,251,12,14,26,25,16,41,5,11,16,10,12,22,14,12,26,19,16,35,13,18,31,23,11,34,14,3,17,3,0,3,0,0,0,129,106,235,7,7,14,68,72,140,0,0,0,0,0,0,68,72,140,118,104,222,5,6,11,114,101,215,4,3,7,119,106,225,0,3,3,20,14,34,3,0,3,0,0,0,0,4,4,21,23,44,5,6,11,23,23,46,15,14,29,18,4,22,0,0,0,115,105,220,44,26,70,Upper Gascoyne (S)
58510,16307,16126,32433,919,921,1840,1207,1221,2428,879,762,1641,1771,1702,3473,3788,3477,7265,2562,2306,4868,1938,1762,3700,1523,1446,2969,832,829,1661,568,916,1484,320,785,1105,15358,15382,30740,949,746,1695,219,267,486,5,5,10,5,4,9,229,276,505,8183,8445,16628,6667,6543,13210,10666,10694,21360,4172,4147,8319,10962,11246,22208,169,159,328,1055,1082,2137,617,545,1162,760,823,1583,1007,1198,2205,8414,8231,16645,1090,940,2030,1960,1954,3914,452,490,942,440,616,1056,106,114,220,14153,14213,28366,2158,1965,4123,Victoria Park (T)
59340,4050,3749,7799,347,341,688,609,612,1221,231,201,432,306,260,566,698,738,1436,658,603,1261,585,522,1107,405,329,734,178,102,280,27,33,60,7,8,15,3595,3372,6967,454,379,833,1241,1417,2658,15,8,23,18,15,33,1274,1440,2714,3145,2961,6106,464,483,947,3187,3019,6206,383,395,778,3334,3165,6499,46,60,106,472,506,978,83,69,152,24,27,51,53,128,181,1011,1180,2191,388,332,720,776,591,1367,226,161,387,202,167,369,56,48,104,3202,3256,6458,2986,2070,5056,Wyndham-East Kimberley (S)
59350,279,127,406,9,9,18,21,13,34,4,0,4,39,18,57,69,25,94,57,22,79,38,18,56,26,12,38,12,9,21,3,0,3,0,0,0,270,111,381,9,15,24,50,43,93,0,0,0,0,0,0,50,43,93,185,91,276,50,13,63,220,100,320,13,6,19,211,95,306,3,3,6,15,8,23,0,3,3,0,3,3,5,3,8,90,39,129,33,10,43,56,27,83,5,6,11,10,3,13,3,0,3,90,71,161,427,105,532,Yalgoo (S)
58540,500,395,895,30,43,73,68,59,127,21,5,26,23,17,40,59,53,112,74,63,137,94,67,161,65,45,110,37,36,73,28,6,34,0,4,4,454,365,819,46,32,78,11,10,21,0,0,0,3,0,3,14,10,24,396,306,702,65,64,129,454,369,823,20,10,30,432,330,762,5,4,9,55,50,105,9,4,13,0,0,0,0,13,13,153,128,281,38,30,68,118,79,197,31,23,54,28,18,46,0,0,0,435,366,801,61,29,90,Victoria Plains (S)
59499,4286,3011,7297,126,134,260,179,166,345,119,112,231,337,274,611,920,629,1549,731,413,1144,681,412,1093,726,612,1338,389,219,608,66,33,99,12,7,19,0,0,0,4286,3011,7297,241,184,425,9,3,12,11,5,16,261,192,453,2434,1803,4237,1327,960,2287,3048,2288,5336,382,318,700,2640,2013,4653,10,15,25,121,118,239,36,30,66,35,38,73,85,90,175,1353,1242,2595,422,236,658,909,605,1514,203,135,338,168,60,228,25,9,34,0,0,0,0,0,0,
60210,3157,3037,6194,171,139,310,369,351,720,164,146,310,86,95,181,203,233,436,298,375,673,497,486,983,657,563,1220,466,395,861,177,183,360,69,71,140,2852,2776,5628,306,261,567,102,108,210,3,9,12,3,4,7,108,121,229,2593,2478,5071,362,396,758,2960,2858,5818,53,68,121,2852,2782,5634,25,24,49,316,306,622,99,108,207,12,11,23,26,102,128,619,759,1378,190,246,436,958,824,1782,364,285,649,212,181,393,16,8,24,2799,2709,5508,255,211,466,Break O'Day (M)
60410,7482,7978,15460,661,694,1355,1363,1256,2619,523,569,1092,424,496,920,924,1144,2068,1044,1141,2185,966,1028,1994,879,911,1790,491,454,945,169,196,365,38,89,127,7125,7640,14765,358,335,693,475,516,991,49,59,108,31,36,67,555,611,1166,6602,7029,13631,380,368,748,6975,7365,14340,142,153,295,6791,7260,14051,68,94,162,1172,1067,2239,326,360,686,47,62,109,92,205,297,1223,1630,2853,546,645,1191,2103,2185,4288,654,626,1280,378,331,709,22,23,45,7057,7411,14468,358,460,818,Brighton (M)
60610,9286,10043,19329,640,617,1257,1302,1298,2600,706,730,1436,593,644,1237,1048,1169,2217,1214,1301,2515,1252,1401,2653,1141,1201,2342,833,845,1678,424,574,998,133,264,397,8642,9538,18180,644,505,1149,493,509,1002,30,28,58,15,27,42,538,564,1102,7991,8696,16687,782,808,1590,8658,9333,17991,234,285,519,8534,9264,17798,91,102,193,1153,1178,2331,450,490,940,91,155,246,211,351,562,1806,2241,4047,674,830,1504,2814,2914,5728,860,862,1722,523,516,1039,40,29,69,8546,9421,17967,530,542,1072,Burnie (C)
60810,10407,10948,21355,654,596,1250,1375,1401,2776,776,658,1434,485,445,930,894,1026,1920,1248,1429,2677,1665,1716,3381,1486,1542,3028,1083,1142,2225,582,709,1291,158,286,444,9561,10270,19831,847,678,1525,552,586,1138,37,39,76,16,36,52,605,661,1266,8983,9456,18439,887,938,1825,9840,10346,20186,144,190,334,9676,10196,19872,119,77,196,1230,1223,2453,501,450,951,68,98,166,186,334,520,1841,2399,4240,684,847,1531,3392,3308,6700,1050,987,2037,693,679,1372,19,19,38,9481,10106,19587,388,472,860,Central Coast (M)
58570,16064,15485,31549,957,891,1848,1265,1244,2509,617,587,1204,1416,1469,2885,3980,3701,7681,2814,2520,5334,2083,1871,3954,1463,1342,2805,746,753,1499,523,701,1224,199,406,605,15062,14785,29847,1001,699,1700,89,83,172,4,0,4,0,3,3,93,86,179,8839,8897,17736,5798,5477,11275,11319,10775,22094,3376,3664,7040,11966,12028,23994,154,190,344,1136,1114,2250,440,446,886,470,601,1071,940,1064,2004,8944,8691,17635,945,744,1689,1509,1429,2938,295,264,559,490,715,1205,125,188,313,13967,13920,27887,1750,1410,3160,Vincent (T)
58610,940,907,1847,82,56,138,120,125,245,39,42,81,40,31,71,89,103,192,99,99,198,126,124,250,158,151,309,116,91,207,54,49,103,17,36,53,855,843,1698,84,64,148,30,29,59,0,3,3,0,0,0,30,32,62,754,720,1474,138,147,285,886,850,1736,22,31,53,835,808,1643,16,15,31,106,110,216,19,25,44,3,5,8,5,22,27,223,249,472,76,91,167,235,233,468,70,59,129,66,40,106,4,0,4,853,838,1691,46,42,88,Wagin (S)
58680,225,213,438,11,20,31,34,26,60,11,6,17,3,8,11,17,19,36,36,46,82,42,32,74,37,24,61,21,25,46,10,8,18,3,0,3,211,197,408,14,16,30,0,3,3,0,0,0,0,0,0,0,3,3,190,166,356,25,37,62,210,200,410,7,5,12,207,196,403,0,3,3,29,26,55,5,4,9,0,0,0,0,12,12,66,73,139,20,23,43,61,48,109,12,8,20,12,5,17,0,0,0,212,195,407,17,17,34,Wandering (S)
58760,75220,76857,152077,6599,6296,12895,12409,11807,24216,5854,5503,11357,4954,5100,10054,11031,11719,22750,12181,12745,24926,9644,9755,19399,6335,6706,13041,3807,4075,7882,1878,2232,4110,528,919,1447,71312,74546,145858,3909,2311,6220,1031,1166,2197,36,34,70,25,17,42,1092,1217,2309,41264,42225,83489,29651,30806,60457,58173,59689,117862,13118,13799,26917,58807,60712,119519,1212,1159,2371,10892,10455,21347,3718,3689,7407,1081,1370,2451,1550,2698,4248,25726,28721,54447,7254,7236,14490,13682,13050,26732,2636,2515,5151,1829,2133,3962,428,631,1059,69757,72722,142479,3141,3376,6517,Wanneroo (C)
59030,167,110,277,13,6,19,18,13,31,6,4,10,4,5,9,27,17,44,23,18,41,35,18,53,26,12,38,12,10,22,4,6,10,0,0,0,139,102,241,28,8,36,0,3,3,3,0,3,0,0,0,3,3,6,127,88,215,31,16,47,152,101,253,8,4,12,144,96,240,0,0,0,17,10,27,0,3,3,3,0,3,3,3,6,51,41,92,18,15,33,36,23,59,10,6,16,8,3,11,3,0,3,114,96,210,67,11,78,Westonia (S)
61010,1194,1068,2262,82,81,163,132,133,265,52,39,91,47,48,95,107,127,234,145,118,263,179,165,344,219,192,411,155,117,272,60,40,100,16,8,24,1099,992,2091,95,76,171,43,53,96,0,5,5,7,5,12,50,63,113,1010,907,1917,89,93,182,1112,997,2109,18,23,41,1078,963,2041,15,15,30,105,119,224,30,22,52,8,4,12,16,32,48,220,239,459,58,73,131,343,294,637,148,96,244,103,58,161,5,5,10,1056,970,2026,115,76,191,Central Highlands (M)
61210,4039,3938,7977,306,290,596,618,594,1212,303,273,576,197,194,391,433,453,886,514,532,1046,609,565,1174,524,498,1022,325,294,619,157,166,323,53,79,132,3783,3742,7525,253,198,451,432,444,876,10,11,21,19,16,35,461,471,932,3443,3410,6853,350,335,685,3778,3733,7511,62,79,141,3610,3558,7168,45,38,83,548,525,1073,173,176,349,18,23,41,49,118,167,492,740,1232,245,350,595,1400,1203,2603,456,348,804,253,198,451,8,8,16,3687,3683,7370,262,181,443,Circular Head (M)
59100,389,361,750,40,36,76,43,54,97,18,11,29,10,13,23,37,41,78,48,47,95,74,62,136,59,36,95,40,34,74,14,20,34,5,7,12,343,327,670,45,36,81,9,12,21,0,0,0,0,0,0,9,12,21,344,304,648,24,38,62,362,338,700,5,7,12,358,334,692,9,4,13,39,47,86,5,6,11,0,3,3,3,11,14,111,125,236,30,31,61,94,61,155,27,23,50,19,7,26,0,0,0,340,334,674,10,9,19,Wickepin (S)
61410,25310,26542,51852,1706,1636,3342,3325,3057,6382,1702,1542,3244,1471,1347,2818,2827,2989,5816,3340,3572,6912,3606,3887,7493,3400,3615,7015,2228,2500,4728,1281,1607,2888,426,788,1214,23761,25091,48852,1548,1450,2998,672,666,1338,47,52,99,38,24,62,757,742,1499,21529,22752,44281,2593,2633,5226,23107,24685,47792,891,958,1849,22928,24547,47475,259,265,524,3003,2773,5776,1211,1137,2348,372,429,801,573,991,1564,8033,8860,16893,1803,1995,3798,6142,6556,12698,1569,1683,3252,862,1142,2004,63,61,124,23138,24790,47928,1448,1108,2556,Clarence (C)
61510,4932,4772,9704,336,320,656,704,600,1304,345,317,662,247,244,491,502,496,998,650,675,1325,772,761,1533,695,638,1333,436,407,843,201,220,421,44,94,138,4723,4560,9283,210,212,422,151,182,333,27,20,47,11,4,15,189,206,395,4349,4212,8561,377,354,731,4654,4563,9217,62,65,127,4550,4460,9010,47,42,89,621,538,1159,225,201,426,24,38,62,57,121,178,857,1004,1861,345,388,733,1518,1475,2993,509,409,918,275,254,529,28,17,45,4651,4508,9159,219,193,412,Derwent Valley (M)
59170,477,437,914,45,32,77,56,52,108,17,19,36,24,18,42,63,44,107,63,66,129,71,78,149,65,64,129,47,36,83,20,27,47,7,0,7,436,398,834,42,38,80,3,3,6,0,0,0,0,0,0,3,3,6,419,372,791,39,42,81,460,408,868,4,0,4,442,395,837,6,0,6,51,42,93,8,13,21,0,3,3,8,15,23,173,171,344,37,37,74,102,80,182,30,21,51,17,13,30,0,3,3,436,396,832,28,18,46,Williams (S)
59250,816,343,1159,21,22,43,45,32,77,20,14,34,81,44,125,225,85,310,175,55,230,159,52,211,67,27,94,19,7,26,3,5,8,0,0,0,769,320,1089,48,22,70,142,140,282,4,0,4,4,0,4,150,140,290,498,245,743,215,60,275,560,165,725,153,140,293,584,268,852,3,3,6,41,27,68,3,3,6,5,0,5,27,7,34,286,105,391,110,24,134,185,76,261,26,21,47,34,21,55,3,6,9,196,210,406,1308,281,1589,Wiluna (S)
59310,738,696,1434,82,61,143,95,102,197,36,16,52,22,30,52,101,104,205,98,94,192,106,107,213,115,93,208,49,39,88,30,32,62,4,17,21,681,633,1314,57,63,120,48,59,107,0,0,0,0,0,0,48,59,107,622,588,1210,78,73,151,682,649,1331,22,20,42,654,618,1272,9,13,22,82,87,169,13,11,24,3,0,3,7,13,20,209,212,421,69,70,139,174,148,322,40,41,81,29,23,52,3,4,7,666,612,1278,58,44,102,Wongan-Ballidu (S)
59320,220,199,419,25,9,34,35,41,76,3,9,12,8,4,12,19,32,51,26,30,56,46,31,77,29,20,49,20,16,36,10,3,13,0,3,3,197,185,382,23,13,36,3,3,6,0,0,0,0,0,0,3,3,6,193,169,362,19,25,44,213,196,409,0,3,3,211,188,399,7,0,7,33,39,72,0,4,4,0,3,3,0,6,6,73,65,138,11,23,34,46,43,89,16,3,19,5,7,12,0,0,0,200,189,389,0,0,0,Woodanilling (S)
59360,1007,629,1636,48,49,97,113,93,206,22,18,40,76,48,124,163,82,245,182,117,299,176,93,269,134,76,210,52,35,87,32,17,49,9,3,12,926,589,1515,80,40,120,14,7,21,0,0,0,0,0,0,14,7,21,705,473,1178,170,96,266,836,552,1388,42,22,64,770,507,1277,9,13,22,96,80,176,9,3,12,3,9,12,9,27,36,273,168,441,88,70,158,236,140,376,56,28,84,55,32,87,6,0,6,594,513,1107,893,203,1096,Yilgarn (S)
59370,1696,1700,3396,86,88,174,237,208,445,111,79,190,57,53,110,140,131,271,176,217,393,268,277,545,299,313,612,207,195,402,102,104,206,13,35,48,1533,1601,3134,161,99,260,69,50,119,0,0,0,0,0,0,69,50,119,1279,1289,2568,292,314,606,1545,1577,3122,46,45,91,1469,1514,2983,11,15,26,203,178,381,51,49,100,3,8,11,11,51,62,471,580,1051,142,157,299,428,409,837,112,84,196,77,68,145,3,3,6,1488,1566,3054,113,102,215,York (S)
59399,382,34,416,0,0,0,0,0,0,4,0,4,31,6,37,141,12,153,100,5,105,67,3,70,31,3,34,3,4,7,5,0,5,0,0,0,356,33,389,24,3,27,4,0,4,3,0,3,0,0,0,7,0,7,215,23,238,108,6,114,284,25,309,35,5,40,260,26,286,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,145,22,167,53,3,56,104,5,109,14,0,14,3,3,6,3,0,3,0,0,0,2578,314,2892,
70420,3406,3417,6823,329,319,648,627,587,1214,302,297,599,284,316,600,542,552,1094,447,465,912,360,385,745,304,308,612,175,125,300,31,47,78,5,16,21,3114,3140,6254,293,276,569,2271,2406,4677,11,4,15,13,12,25,2295,2422,4717,3012,3012,6024,180,201,381,1525,1407,2932,1394,1542,2936,3077,3099,6176,44,53,97,497,476,973,68,78,146,4,20,24,52,77,129,470,529,999,180,225,405,422,429,851,263,270,533,524,464,988,131,184,315,2980,3080,6060,847,662,1509,Barkly (S)
70540,90,91,181,7,4,11,18,22,40,6,5,11,8,8,16,21,14,35,12,15,27,13,10,23,3,5,8,3,3,6,0,4,4,0,0,0,88,80,168,3,11,14,86,87,173,0,0,0,0,0,0,86,87,173,91,87,178,0,0,0,84,73,157,8,8,16,92,88,180,0,0,0,16,21,37,0,3,3,0,0,0,0,0,0,3,8,11,6,3,9,11,12,23,10,14,24,17,17,34,3,4,7,84,77,161,7,4,11,Belyuen (S)
71000,37826,35104,72930,2542,2320,4862,4552,4493,9045,2491,2082,4573,2964,2607,5571,6928,6557,13485,5840,5621,11461,5274,5136,10410,4420,3816,8236,2032,1650,3682,656,635,1291,126,188,314,35304,33240,68544,2520,1865,4385,2558,2780,5338,140,127,267,267,285,552,2965,3192,6157,23317,22126,45443,9897,9561,19458,25342,23916,49258,7479,7808,15287,28422,27302,55724,489,446,935,3714,3729,7443,1416,1274,2690,515,653,1168,1330,2133,3463,14084,14795,28879,3754,3163,6917,5124,4326,9450,1390,1160,2550,1147,1150,2297,222,268,490,31642,31433,63075,8732,6494,15226,Darwin (C)
71300,4521,4577,9098,428,419,847,1058,959,2017,445,395,840,401,422,823,807,832,1639,603,675,1278,441,462,903,238,272,510,83,94,177,14,33,47,3,14,17,4260,4261,8521,261,317,578,3986,4112,8098,8,12,20,92,87,179,4086,4211,8297,4493,4546,9039,7,8,15,379,344,723,3942,4032,7974,4495,4547,9042,105,120,225,907,814,1721,175,161,336,21,16,37,72,125,197,440,538,978,243,268,511,685,725,1410,551,474,1025,788,808,1596,117,179,296,4328,4389,8717,255,142,397,East Arnhem (S)
72200,4663,4524,9187,437,448,885,749,677,1426,317,267,584,334,344,678,709,770,1479,671,735,1406,621,625,1246,507,417,924,234,169,403,75,53,128,9,20,29,4249,4155,8404,412,370,782,1055,1149,2204,21,22,43,41,54,95,1117,1225,2342,3717,3572,7289,462,525,987,3710,3556,7266,461,554,1015,3956,3838,7794,65,81,146,615,564,1179,153,126,279,24,53,77,101,229,330,1141,1322,2463,427,411,838,792,732,1524,270,230,500,298,239,537,47,38,85,3842,3892,7734,1472,1331,2803,Katherine (T)
