lga_name_2016,lga_code_2016,m15_19_managers,m15_19_professionals,m15_19_technictrades_wrs,m15_19_communpersnlsvc_w,m15_19_clericaladminis_w,m15_19_sales_w,m15_19_mach_oper_drivers,m15_19_labourers,m15_19_occu_id_ns,m15_19_tot,m20_24_managers,m20_24_professionals,m20_24_technictrades_w,m20_24_communpersnlsvc_w,m20_24_clericaladminis_w,m20_24_sales_w,m20_24_mach_oper_drivers,m20_24_labourers,m20_24_occu_id_ns,m20_24_tot,m25_34_managers,m25_34_professionals,m25_34_technictrades_w,m25_34_communpersnlsvc_w,m25_34_clericaladminis_w,m25_34_sales_w,m25_34_mach_oper_drivers,m25_34_labourers,m25_34_occu_id_ns,m25_34_tot,m35_44_managers,m35_44_professionals,m35_44_technictrades_w,m35_44_communpersnlsvc_w,m35_44_clericaladminis_w,m35_44_sales_w,m35_44_mach_oper_drivers,m35_44_labourers,m35_44_occu_id_ns,m35_44_tot,m45_54_managers,m45_54_professionals,m45_54_technictrades_w,m45_54_communpersnlsvc_w,m45_54_clericaladminis_w,m45_54_sales_w,m45_54_mach_oper_drivers,m45_54_labourers,m45_54_occu_id_ns,m45_54_tot,m55_64_managers,m55_64_professionals,m55_64_technictrades_w,m55_64_communpersnlsvc_w,m55_64_clericaladminis_w,m55_64_sales_w,m55_64_mach_oper_drivers,m55_64_labourers,m55_64_occu_id_ns,m55_64_tot,m65_74_managers,m65_74_professionals,m65_74_technictrades_w,m65_74_communpersnlsvc_w,m65_74_clericaladminis_w,m65_74_sales_w,m65_74_mach_oper_drivers,m65_74_labourers,m65_74_occu_id_ns,m65_74_tot,m75_84_managers,m75_84_professionals,m75_84_technictrades_w,m75_84_communpersnlsvc_w,m75_84_clericaladminis_w,m75_84_sales_w,m75_84_mach_oper_drivers,m75_84_labourers,m75_84_occu_id_ns,m75_84_tot,m85_ov_managers,m85_ov_professionals,m85_ov_technictrades_w,m85_ov_communpersnlsvc_w,m85_ov_clericaladminis_w,m85_ov_sales_w,m85_ov_mach_oper_drivers,m85_ov_labourers,m85_ov_occu_id_ns,m85_ov_tot,m_tot_managers,m_tot_professionals,m_tot_technictrades_w,m_tot_communpersnlsvc_w,m_tot_clericaladminis_w,m_tot_sales_w,m_tot_mach_oper_drivers,m_tot_labourers,m_tot_occu_id_ns,m_tot_tot,f15_19_managers,f15_19_professionals,f15_19_technictrades_wrs,f15_19_communpersnlsvc_w,f15_19_clericaladminis_w,f15_19_sales_w,f15_19_mach_oper_drivers,f15_19_labourers,f15_19_occu_id_ns,f15_19_tot,f20_24_managers,f20_24_professionals,f20_24_technictrades_w,f20_24_communpersnlsvc_w,f20_24_clericaladminis_w,f20_24_sales_w,f20_24_mach_oper_drivers,f20_24_labourers,f20_24_occu_id_ns,f20_24_tot,f25_34_managers,f25_34_professionals,f25_34_technictrades_w,f25_34_communpersnlsvc_w,f25_34_clericaladminis_w,f25_34_sales_w,f25_34_mach_oper_drivers,f25_34_labourers,f25_34_occu_id_ns,f25_34_tot,f35_44_managers,f35_44_professionals,f35_44_technictrades_w,f35_44_communpersnlsvc_w,f35_44_clericaladminis_w,f35_44_sales_w,f35_44_mach_oper_drivers,f35_44_labourers,f35_44_occu_id_ns,f35_44_tot,f45_54_managers,f45_54_professionals,f45_54_technictrades_w,f45_54_communpersnlsvc_w,f45_54_clericaladminis_w,f45_54_sales_w,f45_54_mach_oper_drivers,f45_54_labourers,f45_54_occu_id_ns,f45_54_tot,f55_64_managers,f55_64_professionals,f55_64_technictrades_w,f55_64_communpersnlsvc_w,f55_64_clericaladminis_w,f55_64_sales_w,f55_64_mach_oper_drivers,f55_64_labourers,f55_64_occu_id_ns,f55_64_tot,f65_74_managers,f65_74_professionals,f65_74_technictrades_w,f65_74_communpersnlsvc_w,f65_74_clericaladminis_w,f65_74_sales_w,f65_74_mach_oper_drivers,f65_74_labourers,f65_74_occu_id_ns,f65_74_tot,f75_84_managers,f75_84_professionals,f75_84_technictrades_w,f75_84_communpersnlsvc_w,f75_84_clericaladminis_w,f75_84_sales_w,f75_84_mach_oper_drivers,f75_84_labourers,f75_84_occu_id_ns,f75_84_tot,f85ov_managers,f85ov_professionals,f85ov_technictrades_w,f85ov_communpersnlsvc_w,f85ov_clericaladminis_w,f85ov_sales_w,f85ov_mach_oper_drivers,f85ov_labourers,f85ov_occu_id_ns,f85ov_tot,f_tot_managers,f_tot_professionals,f_tot_technictrades_w,f_tot_communpersnlsvc_w,f_tot_clericaladminis_w,f_tot_sales_w,f_tot_mach_oper_drivers,f_tot_labourers,f_tot_occu_id_ns,f_tot_tot
Kent (S),54480,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,18,0,3,0,0,0,3,3,0,21,31,0,5,0,0,0,0,0,0,44,27,0,3,0,0,0,10,4,0,44,24,0,0,0,0,0,4,8,0,32,12,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,115,0,16,0,0,0,21,22,0,176,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,3,0,0,11,0,0,3,0,17,14,5,0,3,7,3,0,0,0,40,10,3,0,3,8,0,0,3,0,22,13,3,0,3,3,0,0,4,0,21,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,4,10,25,5,3,13,0,119
Kojonup (S),54550,4,0,3,0,0,0,0,7,0,17,3,0,11,0,0,0,3,6,3,32,33,9,23,0,0,3,8,18,0,93,37,3,16,0,3,5,13,15,0,83,60,3,19,4,3,0,19,22,0,132,60,3,12,0,0,0,19,14,5,116,34,4,3,0,0,0,3,5,0,50,13,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,241,20,81,4,10,15,66,94,10,539,0,0,0,0,3,4,0,4,0,9,4,3,0,7,3,0,3,3,0,22,10,27,3,12,8,11,0,3,0,74,19,20,4,9,17,4,3,4,3,80,21,13,9,10,21,13,4,12,0,111,28,16,0,13,14,3,0,9,0,86,14,3,0,4,3,0,0,3,3,34,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,116,82,24,51,68,30,10,42,8,426
Kondinin (S),54620,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,4,0,3,16,3,12,0,0,0,8,4,0,48,23,0,14,0,0,0,14,11,0,60,27,4,8,0,0,0,6,7,0,56,35,0,6,0,0,0,8,10,0,57,21,0,4,0,0,0,7,0,0,32,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,130,4,52,5,0,3,40,33,3,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,4,10,0,5,13,3,0,7,0,38,8,5,3,5,4,3,3,6,3,43,10,0,0,7,14,4,0,6,0,49,20,8,0,3,7,0,3,4,0,47,4,0,0,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,61,16,11,30,41,12,6,21,3,206
Koorda (S),54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,3,0,0,0,0,5,0,15,6,0,7,0,0,0,0,0,0,16,11,0,4,0,0,0,0,7,0,27,15,0,0,0,0,0,5,7,0,32,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,54,4,18,0,0,0,13,20,0,104,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,0,0,5,0,0,0,0,11,5,4,0,3,4,3,0,3,0,17,4,0,3,5,0,0,4,3,0,14,6,0,0,6,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,4,13,19,8,6,14,0,82
Kulin (S),54760,0,0,0,0,0,0,0,6,0,8,0,0,3,0,0,0,0,3,0,10,14,3,3,0,0,0,0,9,0,34,26,0,7,0,0,3,8,6,0,56,36,3,3,0,0,0,7,12,3,57,30,0,3,0,0,0,4,0,0,40,20,3,3,0,0,0,0,3,0,30,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,142,9,23,4,3,5,26,39,3,247,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,10,3,6,0,0,4,0,0,0,0,26,10,11,0,7,5,3,0,4,0,37,21,7,0,0,4,4,3,0,0,43,13,0,3,3,9,3,0,4,0,34,4,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,4,13,29,12,5,13,0,167
Kwinana (C),54830,4,0,102,12,9,85,31,150,3,399,39,47,311,44,25,88,113,178,17,867,226,393,815,188,168,131,437,324,55,2739,228,297,711,117,151,89,400,230,45,2264,175,162,468,83,88,58,395,223,29,1691,97,98,223,46,59,33,238,125,28,948,19,17,35,9,8,7,44,31,3,179,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,793,1017,2667,513,504,497,1659,1270,190,9102,3,3,21,85,26,246,0,64,9,461,41,77,62,217,148,194,21,72,16,844,181,574,154,404,533,243,40,162,31,2315,146,369,102,294,388,179,39,179,23,1727,75,225,68,281,337,187,51,194,29,1446,51,98,29,168,220,70,31,112,16,791,7,16,3,13,23,14,3,21,7,107,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,509,1369,439,1456,1679,1128,183,807,131,7703
Lake Grace (S),54900,0,0,12,0,0,0,0,0,0,12,5,0,7,0,0,0,3,4,0,26,30,6,18,0,0,6,7,4,0,66,40,3,24,0,0,3,6,11,0,90,48,0,7,0,0,4,13,6,0,87,51,7,10,0,4,4,10,6,0,92,24,0,3,0,0,3,0,5,0,35,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,205,13,80,0,3,15,41,40,7,421,0,0,0,3,0,3,0,0,0,8,0,3,0,4,3,3,3,4,0,17,7,6,3,7,13,4,0,9,0,56,16,3,8,0,11,3,0,4,0,52,31,11,3,7,11,3,3,9,0,79,27,9,0,7,15,0,0,5,0,57,9,3,0,0,3,3,0,0,0,23,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,89,37,14,30,57,19,12,34,3,292
Leonora (S),55040,0,0,0,0,0,0,0,6,0,6,0,0,10,0,0,0,7,6,0,23,6,20,49,5,3,0,56,12,0,147,15,7,27,3,3,0,46,5,0,112,9,7,21,3,3,0,38,14,0,96,4,6,21,0,0,0,23,3,0,53,0,0,3,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,128,13,12,0,176,44,3,463,0,0,0,3,0,0,0,0,0,3,0,4,0,3,3,0,4,0,0,18,6,13,3,6,15,0,4,9,0,51,5,5,0,8,13,0,3,6,0,43,5,10,3,5,7,3,5,14,0,53,7,4,0,3,5,4,0,10,0,30,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,6,31,39,10,16,35,3,204
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,11,3,0,31,0,21,51,8,3,0,49,13,0,143,4,8,29,0,0,0,42,10,0,87,6,5,36,10,0,0,46,7,0,109,7,3,14,3,0,0,37,5,3,74,0,0,4,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,147,22,6,4,178,39,3,462,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,12,0,15,3,8,12,3,7,0,0,43,0,0,0,4,6,0,0,0,0,16,4,7,0,6,3,0,3,3,0,37,10,5,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,9,21,24,6,16,13,0,134
Mandurah (C),55110,8,12,217,87,19,217,53,311,15,933,55,63,615,124,50,156,112,270,12,1471,200,263,1265,165,90,136,542,437,62,3163,403,336,1137,166,133,122,620,374,63,3350,531,468,1164,121,160,137,767,391,74,3812,358,355,748,105,135,139,603,283,56,2779,128,103,122,26,35,56,129,95,20,725,21,14,14,9,13,12,3,13,10,102,3,0,0,0,3,0,0,0,0,10,1704,1619,5282,802,632,980,2834,2179,318,16346,20,10,49,249,59,492,9,129,14,1037,69,149,95,343,212,324,13,98,11,1314,212,575,184,546,500,291,73,190,37,2619,256,687,188,605,567,319,55,260,49,2994,301,745,188,665,832,431,105,339,45,3657,221,480,103,470,606,317,69,269,26,2558,40,81,15,59,143,60,12,47,13,467,6,9,3,4,13,6,0,0,8,52,0,0,0,0,0,0,0,0,0,3,1118,2741,833,2947,2950,2248,332,1323,204,14689
Manjimup (S),55180,5,0,39,9,3,29,8,43,3,130,9,3,52,9,3,10,13,43,3,150,51,36,90,3,4,16,60,64,7,329,101,32,85,13,9,15,65,51,4,382,124,46,93,19,17,18,110,87,7,516,141,50,89,18,10,25,90,66,7,499,81,16,20,3,5,10,20,27,3,193,21,3,0,0,3,0,4,7,0,39,5,0,0,0,0,0,0,0,0,5,547,184,472,79,63,114,376,380,41,2251,3,0,7,16,6,60,0,24,0,115,6,11,11,22,17,21,0,16,0,108,31,57,15,28,72,22,0,43,3,270,58,77,17,54,68,40,0,47,0,364,76,79,22,76,116,65,5,81,9,538,77,66,14,67,84,37,0,69,5,416,39,6,4,9,16,10,0,16,4,103,13,0,0,0,4,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,303,296,89,279,385,244,11,302,28,1936
Meekatharra (S),55250,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,6,0,22,3,20,24,3,0,0,31,15,0,89,4,7,18,3,0,0,24,7,4,73,6,3,19,3,0,0,17,3,3,60,13,9,11,4,0,0,3,6,3,44,7,3,0,0,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,71,19,9,0,84,33,7,311,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,6,8,6,3,8,6,8,0,3,0,41,4,6,0,5,4,0,0,4,0,32,12,8,0,5,5,3,0,3,3,39,3,12,0,0,4,0,0,6,3,26,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,3,23,23,8,3,20,8,154
Melville (C),55320,16,42,149,170,40,398,62,325,18,1215,96,341,505,299,159,362,122,342,29,2246,519,1453,977,299,280,268,269,390,71,4532,1191,1637,874,206,305,223,236,238,76,4994,1481,1533,867,195,361,225,268,262,89,5276,1053,1312,628,162,318,199,273,262,62,4261,319,437,147,41,106,111,75,89,33,1346,32,60,16,4,12,21,12,16,4,175,10,0,3,0,3,3,0,0,3,16,4706,6815,4167,1376,1589,1799,1321,1912,380,24066,13,46,40,336,94,641,8,127,7,1306,108,458,108,578,361,549,17,100,29,2295,412,1851,184,472,704,277,23,143,49,4112,541,1939,179,476,965,252,23,122,58,4560,675,1877,209,629,1397,324,36,160,56,5376,393,1324,133,412,1151,328,51,159,35,3982,82,250,47,84,284,92,3,36,17,898,5,12,0,5,30,10,0,6,4,71,0,3,0,0,0,3,0,0,3,13,2219,7755,889,2988,4988,2477,163,851,262,22599
Mukinbudin (S),55950,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,8,0,12,0,0,0,3,6,0,35,18,3,8,0,0,0,4,5,0,31,17,0,3,0,0,0,6,3,0,28,13,3,3,3,0,0,8,9,0,38,13,0,0,0,0,0,3,0,0,16,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,74,5,30,3,0,5,24,23,0,166,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,3,7,3,4,5,3,0,0,0,23,6,6,0,3,4,0,0,0,0,20,4,3,0,3,3,0,0,0,0,22,6,5,0,7,3,0,0,0,0,22,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,7,18,20,6,3,5,6,114
Tasman (M),65210,0,0,0,0,0,0,0,3,0,13,0,0,4,0,0,0,0,7,0,19,11,7,16,3,3,0,7,14,0,59,17,13,19,6,0,0,3,15,0,71,15,5,27,10,0,4,11,24,0,97,28,14,24,12,4,0,10,22,0,114,12,6,3,9,0,7,4,3,0,41,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,92,47,93,41,8,8,36,84,4,420,0,0,0,8,0,0,0,3,0,17,0,3,0,7,0,0,0,5,0,23,7,6,3,7,9,0,0,3,0,42,12,11,0,15,3,7,0,20,0,70,7,12,8,15,21,10,0,14,0,88,19,23,3,27,15,10,3,13,0,118,5,4,0,0,9,0,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,54,57,14,82,66,34,3,65,3,372
Menzies (S),55390,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,11,0,12,10,0,0,0,9,5,4,45,5,3,9,0,0,0,12,5,0,29,0,3,8,0,3,0,16,4,3,36,4,3,6,3,0,0,6,3,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,55,3,10,0,44,15,4,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,0,0,7,0,0,3,0,14,0,3,0,3,0,0,0,0,0,7,0,3,0,0,0,0,3,0,0,10,3,0,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,5,14,0,4,13,0,59
Merredin (S),55460,0,0,15,0,0,5,6,14,0,42,9,3,32,7,3,3,6,10,3,78,15,21,46,9,0,11,25,18,0,154,29,16,40,7,4,4,32,9,0,154,54,17,33,0,7,8,51,16,3,183,39,16,30,4,4,7,38,17,3,154,24,0,4,0,0,0,10,6,3,56,9,0,3,0,0,0,3,0,0,15,3,0,0,0,0,0,0,0,0,3,179,68,200,27,18,49,177,95,16,830,0,0,0,9,4,28,0,4,0,42,0,11,8,8,21,5,4,4,0,63,14,34,11,18,39,16,0,10,0,134,9,24,8,15,38,16,5,13,0,125,32,27,12,24,22,11,3,16,3,143,18,16,4,24,20,14,0,9,4,117,9,4,0,7,5,0,0,0,0,33,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,91,117,35,109,150,86,16,52,6,664
Ngaanyatjarraku (S),56620,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,11,7,6,3,5,3,0,0,7,0,33,3,3,0,4,0,0,0,9,0,29,6,6,0,4,3,0,0,3,0,28,3,5,3,5,3,0,3,3,0,23,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,8,22,11,3,4,23,3,131,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,15,4,13,0,19,3,4,0,0,0,41,3,13,0,16,3,0,0,0,3,34,6,6,0,7,0,0,0,6,3,27,5,17,0,4,0,3,0,0,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,3,57,5,7,0,7,6,150
Mingenew (S),55530,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,5,12,0,3,0,0,0,10,0,3,31,18,0,4,0,0,0,3,0,0,24,9,0,4,0,0,0,4,8,0,26,15,0,10,0,0,0,3,3,0,33,6,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,22,3,3,7,30,17,3,131,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,3,0,0,0,12,8,3,0,0,3,0,0,0,0,15,9,3,3,0,3,0,3,5,0,27,5,0,0,3,0,0,5,0,0,23,10,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,4,7,17,9,7,8,0,97
Mundaring (S),56090,3,11,127,54,9,122,18,166,7,520,28,44,298,53,32,88,67,121,10,732,118,170,526,63,71,71,180,143,31,1372,328,311,487,79,90,65,218,118,33,1734,490,396,556,121,117,76,312,187,57,2307,310,357,423,92,121,83,279,159,26,1853,100,110,114,29,27,30,58,41,18,526,7,17,11,0,11,8,3,0,0,58,0,0,0,0,0,0,0,0,0,4,1382,1407,2544,499,475,538,1143,938,187,9111,10,9,35,116,48,246,0,84,8,554,38,81,57,143,114,133,12,41,6,628,90,329,100,167,295,104,22,48,20,1177,159,491,78,240,372,123,34,97,29,1613,244,599,128,349,585,192,35,135,28,2287,138,420,72,271,430,151,29,96,16,1627,30,105,15,51,95,34,0,22,8,362,0,8,3,4,9,3,0,5,0,36,0,0,0,0,0,0,0,0,0,3,703,2035,483,1341,1942,986,137,536,119,8279
Northam (S),56730,0,0,33,3,0,18,0,32,4,89,10,6,77,7,10,21,20,49,3,197,45,37,129,27,8,17,45,77,5,382,65,44,113,29,18,18,86,58,3,437,71,44,128,32,13,19,99,61,9,469,85,47,91,36,36,22,115,78,12,516,46,4,26,5,7,9,26,14,3,149,11,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,329,184,600,140,93,122,389,366,38,2271,0,0,6,24,11,61,0,16,3,132,7,16,11,19,33,26,0,8,3,130,24,72,27,57,83,32,9,24,0,336,44,89,28,79,95,30,6,33,3,410,42,85,25,88,110,35,19,54,9,475,50,87,20,87,114,50,12,51,4,471,21,13,0,19,27,7,0,16,0,103,0,0,0,0,4,0,0,5,0,11,0,0,0,0,0,0,0,0,0,5,187,366,112,378,480,250,49,218,25,2067
Northampton (S),56790,0,3,8,0,0,9,0,10,0,30,3,6,12,3,0,0,3,20,0,49,19,15,6,0,0,3,8,26,0,90,38,5,21,3,0,3,20,32,5,124,57,13,32,9,0,9,36,31,8,194,56,7,31,7,4,4,37,22,5,181,36,4,6,0,3,3,10,13,0,69,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,215,48,117,24,11,26,116,155,19,739,0,0,0,3,3,9,0,4,0,22,0,4,0,20,10,3,3,3,0,44,10,13,3,7,7,6,0,13,0,63,19,16,7,26,19,9,3,21,5,126,31,25,10,30,30,22,5,20,4,176,29,25,5,20,28,19,3,18,3,150,20,11,0,6,5,0,0,8,0,47,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,94,27,111,99,68,15,89,7,631
Waratah/Wynyard (M),65410,9,3,46,5,0,46,10,29,5,155,11,7,98,9,7,17,32,49,9,236,63,45,151,24,19,19,75,69,11,484,74,51,130,24,22,30,81,79,8,502,104,75,151,40,31,28,139,104,13,688,99,67,107,41,31,17,91,87,13,556,40,23,17,0,6,7,28,10,0,133,9,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,416,277,710,150,112,169,459,429,62,2788,4,0,10,24,10,82,3,20,4,158,9,22,17,56,35,43,0,16,4,203,30,93,23,71,73,49,8,34,8,396,48,106,19,86,93,58,9,63,9,485,55,146,29,137,155,70,13,93,14,712,63,101,20,99,108,41,6,86,3,521,14,17,0,9,22,3,3,12,4,79,4,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,227,487,107,480,490,353,40,331,47,2556
Moora (S),55600,0,0,5,0,0,6,3,7,0,23,5,0,29,0,0,3,3,16,0,61,20,8,30,3,0,6,10,13,5,96,46,12,22,0,0,3,24,18,0,130,54,6,29,0,3,7,22,19,3,142,34,9,24,4,5,3,30,14,0,127,30,0,5,0,0,0,5,3,0,50,14,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,198,40,135,9,11,34,97,100,12,641,0,0,0,8,0,7,0,3,0,20,0,3,0,3,11,3,0,5,0,22,3,20,9,11,21,11,0,8,0,73,16,19,4,23,23,10,3,15,0,112,28,15,4,18,26,14,0,9,0,121,19,10,4,19,28,8,3,7,0,95,12,3,3,5,6,3,0,12,0,44,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,88,74,22,83,113,56,8,58,0,496
Subiaco (C),57980,3,10,4,36,7,51,4,41,3,159,21,85,49,73,28,64,14,68,11,418,139,648,155,78,67,60,27,70,15,1262,223,502,98,33,43,29,21,50,23,1025,233,392,64,22,54,14,18,27,14,838,161,344,50,16,29,38,13,27,8,686,69,139,17,11,12,17,5,18,9,294,6,28,0,3,0,5,0,4,4,58,0,0,0,0,0,0,0,0,0,3,859,2162,440,274,243,277,107,300,75,4744,0,9,3,77,7,71,0,19,3,190,17,122,10,128,55,97,0,14,3,461,110,670,42,131,149,67,3,27,4,1208,120,446,26,59,119,33,3,25,22,855,128,424,28,55,155,35,0,23,8,863,88,303,25,47,126,39,0,9,5,651,28,106,9,11,47,13,0,3,3,218,0,12,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,506,2082,143,513,672,356,16,131,51,4465
Swan (C),58050,23,23,354,135,37,413,87,509,28,1616,127,220,1082,231,153,401,359,598,64,3232,760,988,2657,519,514,419,1326,898,151,8228,1072,1052,2190,410,470,371,1209,700,168,7647,1100,864,1884,386,521,334,1343,683,138,7243,638,534,1035,240,382,241,897,527,86,4578,190,134,205,52,72,66,172,127,17,1039,28,18,15,5,0,3,6,16,4,91,5,0,0,0,0,0,0,3,0,6,3932,3837,9424,1980,2147,2251,5399,4065,652,33688,29,27,90,392,123,829,14,233,24,1763,161,353,212,702,632,719,50,228,30,3091,611,1469,444,1265,1661,740,144,456,103,6889,618,1399,349,1189,1658,590,145,549,90,6575,619,1085,321,1152,1825,713,169,648,108,6634,310,629,186,707,1100,381,119,436,59,3921,70,105,40,122,199,70,14,73,15,714,10,6,0,5,21,3,3,11,6,67,0,0,0,0,0,0,0,0,0,5,2429,5076,1641,5534,7219,4033,656,2630,430,29654
Morawa (S),55670,0,0,0,3,0,0,0,0,0,12,3,0,4,0,0,0,0,3,0,9,12,7,4,0,0,0,0,0,0,26,10,0,8,3,3,0,11,3,0,34,10,0,0,0,0,0,0,9,0,31,23,3,0,0,0,4,7,3,0,42,6,0,0,0,0,0,4,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,13,19,4,0,5,22,21,3,164,0,0,0,0,0,5,0,0,0,5,0,0,0,3,3,0,0,0,0,10,7,6,0,3,3,0,0,0,0,22,9,4,0,0,6,4,0,7,0,28,4,6,0,3,5,5,0,5,0,32,7,11,7,8,3,0,0,3,0,33,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,4,18,15,12,0,13,0,138
Mount Magnet (S),55810,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,0,0,16,0,0,5,0,0,0,0,4,3,13,3,3,3,3,0,0,0,4,0,21,3,0,5,0,0,0,4,3,0,18,6,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,3,0,5,13,15,3,85,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,12,3,0,4,0,5,0,0,5,0,16,0,4,0,3,5,0,0,0,0,18,5,0,0,0,0,5,0,3,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,5,3,8,4,0,13,3,67
