yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,32.0,13.0,46,,,,3.0,5.0,5.0,6.0,3.0,3.0,7.0,5.0,,,,,,,,28.3,19.6,56.5,6.5,39.1,60.9,,,43.5,8.7,,,,,30.4,,100.0,,,,,26.1,19.6,10.9,,6.5,15.2,,6.5,,6.5,,,15.2,,30.0,,65.2,,24.4,42.2,8.9,6.7,,0.2,,,36300,Richmond (S),843
2011,18.0,23.0,49,,4.0,3.0,,3.0,7.0,3.0,,3.0,4.0,3.0,3.0,4.0,3.0,,,,,28.6,8.2,42.9,6.1,38.8,42.9,6.1,,44.9,8.2,6.1,,,20.4,,18.4,95.9,,,,,8.2,6.1,10.2,44.9,,8.2,6.1,8.2,6.1,,,8.2,18.4,,31.0,3.0,63.3,9.7,,,,,,,,,36300,Richmond (S),844
2016,1512.0,1519.0,3030,35.0,109.0,137.0,144.0,184.0,244.0,333.0,283.0,283.0,268.0,289.0,236.0,169.0,147.0,89.0,51.0,23.0,11.0,17.9,25.4,52.3,4.3,44.5,54.0,1.8,2.8,61.2,2.8,1.6,,1.7,,26.3,2.9,97.3,2.2,0.6,3.2,1.1,13.7,9.1,20.8,,4.4,5.6,9.4,11.2,4.9,6.4,5.3,10.1,11.0,0.4,2077.0,130.0,68.5,6.3,24.4,22.5,25.8,9.1,4.5,0.1,0.8,3.0,32270,Central Highlands (R) (Qld),861
2011,1528.0,1590.0,3114,65.0,145.0,156.0,133.0,152.0,270.0,299.0,347.0,301.0,319.0,274.0,230.0,190.0,115.0,70.0,33.0,21.0,10.0,29.3,16.9,47.6,6.2,40.8,56.6,2.6,2.7,65.0,2.6,1.4,,0.9,22.3,,4.3,97.0,2.3,0.5,2.2,0.8,12.4,8.6,17.2,39.1,6.5,6.2,8.7,13.1,3.9,7.0,3.7,11.2,9.5,0.6,2079.0,64.0,66.8,3.1,,,,,,,,,32270,Central Highlands (R) (Qld),862
2016,90.0,54.0,139,,,,4.0,8.0,11.0,4.0,5.0,5.0,3.0,20.0,15.0,20.0,10.0,15.0,15.0,12.0,3.0,2.9,6.5,84.9,8.6,63.3,36.0,2.2,2.9,66.9,,,,,,31.7,2.9,97.8,2.2,2.2,2.2,2.9,7.9,9.4,19.4,,4.3,8.6,6.5,4.3,10.1,2.9,2.2,2.2,7.2,2.2,76.0,7.0,54.7,9.2,46.8,25.2,15.1,,2.9,0.1,,7.2,43360,Kingston (DC) (SA),863
2011,91.0,48.0,140,,,,5.0,9.0,4.0,6.0,8.0,8.0,20.0,7.0,10.0,16.0,12.0,17.0,12.0,3.0,,8.6,11.4,71.4,5.0,66.4,33.6,,,67.1,,,,,22.1,,2.1,100.0,,,2.1,2.1,5.7,7.1,17.1,50.0,2.9,12.1,7.1,4.3,6.4,2.9,,,8.6,,64.0,3.0,45.7,4.7,,,,,,,,,43360,Kingston (DC) (SA),864
2016,8824.0,8230.0,17050,156.0,471.0,525.0,750.0,826.0,1067.0,1389.0,1267.0,1050.0,1006.0,977.0,1013.0,1114.0,1318.0,1141.0,1161.0,931.0,882.0,17.5,17.3,62.6,2.5,60.1,38.7,1.3,5.5,51.7,6.2,3.6,0.2,4.3,,24.4,3.9,87.2,12.1,0.7,8.9,1.8,19.0,7.9,10.6,,3.4,4.5,11.9,5.1,5.6,4.9,3.1,2.1,4.6,0.3,8002.0,773.0,46.9,9.7,37.6,22.8,17.8,3.2,1.5,0.1,0.7,2.8,40910,Campbelltown (C) (SA),865
2011,8252.0,7520.0,15772,140.0,404.0,476.0,576.0,922.0,915.0,910.0,907.0,983.0,1039.0,1033.0,1116.0,1356.0,1204.0,1236.0,1100.0,827.0,642.0,20.3,10.7,65.0,4.0,61.2,37.2,1.5,5.1,63.5,4.5,3.0,0.2,3.5,16.5,,3.3,86.1,13.0,0.9,5.9,1.6,15.8,7.6,9.5,42.1,7.0,4.5,11.4,5.4,4.5,5.4,2.9,2.0,5.0,0.5,7098.0,483.0,45.0,6.8,,,,,,,,,40910,Campbelltown (C) (SA),866
2016,90.0,99.0,184,,,3.0,,,3.0,6.0,9.0,7.0,9.0,22.0,26.0,23.0,35.0,24.0,12.0,6.0,,3.8,7.1,88.0,3.3,69.6,28.3,1.6,1.6,53.3,,,,3.8,,38.0,4.9,100.0,,,6.5,4.9,14.7,12.0,20.1,,1.6,10.9,4.9,8.2,2.7,6.0,3.3,,3.3,,74.0,9.0,40.2,12.2,52.7,22.5,11.5,2.2,2.7,0.1,,,61010,Central Highlands (M) (Tas.),867
2011,93.0,88.0,184,,,,,,,16.0,6.0,10.0,18.0,21.0,23.0,31.0,20.0,16.0,12.0,5.0,,7.6,4.9,82.1,1.6,70.1,28.3,,2.7,60.3,,,,3.8,22.3,,4.9,97.8,1.6,,4.3,2.2,14.7,13.6,16.3,39.7,4.3,8.7,6.5,8.7,2.7,3.3,2.2,1.6,4.3,,78.0,4.0,42.4,5.1,,,,,,,,,61010,Central Highlands (M) (Tas.),868
2016,980.0,868.0,1844,11.0,17.0,28.0,22.0,20.0,42.0,64.0,68.0,87.0,110.0,157.0,166.0,187.0,256.0,235.0,179.0,114.0,83.0,5.3,6.3,83.9,4.2,70.3,27.5,2.2,2.2,56.8,0.7,0.4,,0.8,,33.1,6.0,98.1,1.2,0.9,5.0,2.0,14.5,11.6,21.1,,6.2,5.3,11.2,4.1,3.9,4.1,2.0,1.8,3.3,0.3,723.0,50.0,39.2,6.9,45.7,23.3,16.5,3.1,2.1,0.1,0.3,3.6,60810,Central Coast (M) (Tas.),869
2011,939.0,885.0,1830,3.0,20.0,25.0,23.0,15.0,18.0,45.0,82.0,101.0,148.0,169.0,179.0,257.0,261.0,193.0,135.0,84.0,75.0,4.6,5.2,85.1,4.6,73.2,26.0,0.7,2.6,63.8,0.4,0.4,0.2,0.5,25.2,,6.8,98.3,0.9,0.9,2.9,1.9,12.4,10.4,18.6,40.8,8.2,7.0,10.3,4.8,4.3,4.5,1.7,1.3,3.3,0.2,743.0,42.0,40.6,5.7,,,,,,,,,60810,Central Coast (M) (Tas.),870
2016,5376.0,4753.0,10127,106.0,286.0,362.0,354.0,362.0,603.0,657.0,633.0,671.0,694.0,822.0,789.0,804.0,971.0,718.0,545.0,372.0,379.0,16.9,13.7,65.5,4.0,59.7,37.9,2.4,2.8,51.0,1.5,3.8,0.2,8.4,,27.7,4.3,90.7,8.2,1.0,4.2,1.7,13.7,10.4,18.8,,4.9,7.1,9.7,5.0,5.3,4.5,2.5,1.6,8.9,0.4,4929.0,342.0,48.7,6.9,37.7,28.3,16.0,2.7,2.6,0.1,0.9,4.4,11800,Coffs Harbour (C),871
2011,4632.0,4192.0,8822,98.0,227.0,273.0,268.0,313.0,385.0,428.0,539.0,616.0,783.0,767.0,749.0,955.0,736.0,575.0,431.0,349.0,336.0,15.8,9.6,69.2,5.5,62.9,35.0,2.1,2.7,60.3,1.3,1.4,0.2,6.7,22.0,,4.5,93.5,5.7,0.9,3.4,1.3,12.1,8.8,16.5,38.6,8.9,7.2,9.4,5.2,5.0,5.4,3.0,1.6,5.3,0.3,4142.0,369.0,47.0,8.9,,,,,,,,,11800,Coffs Harbour (C),872
2016,101.0,101.0,200,,4.0,4.0,3.0,19.0,19.0,19.0,20.0,11.0,23.0,17.0,23.0,11.0,15.0,12.0,3.0,,,31.0,12.5,47.5,14.5,39.0,61.5,3.5,2.5,49.0,5.0,4.0,,,,37.0,2.0,98.0,3.5,,7.0,1.5,19.5,10.0,18.0,,3.5,8.0,16.0,10.0,9.5,5.5,2.5,2.0,17.5,2.5,146.0,3.0,73.0,2.1,19.5,31.8,29.7,8.2,2.1,,,2.6,73600,Roper Gulf (R),873
2011,63.0,56.0,118,,,,3.0,7.0,18.0,12.0,4.0,8.0,7.0,10.0,11.0,9.0,13.0,3.0,3.0,,,33.1,10.2,55.9,10.2,41.5,53.4,4.2,2.5,54.2,,,,,38.1,,2.5,97.5,,,,4.2,19.5,11.9,16.9,30.5,13.6,14.4,14.4,11.0,8.5,6.8,4.2,2.5,14.4,,80.0,,67.8,,,,,,,,,,73600,Roper Gulf (R),874
2016,3135.0,2802.0,5937,38.0,95.0,148.0,174.0,134.0,211.0,309.0,339.0,393.0,474.0,503.0,527.0,513.0,630.0,523.0,390.0,289.0,224.0,8.5,11.5,77.1,2.9,70.7,27.4,1.8,2.4,46.1,1.4,1.0,0.2,0.8,,42.2,5.1,97.4,2.0,0.5,11.3,2.8,21.6,12.2,15.5,,3.8,6.8,15.8,5.1,5.6,6.1,2.5,1.0,3.4,0.1,2985.0,183.0,50.3,6.1,33.1,26.5,23.1,4.4,2.5,0.1,0.3,2.2,63610,Kingborough (M),875
2011,3021.0,2793.0,5809,52.0,148.0,168.0,183.0,109.0,194.0,254.0,354.0,459.0,495.0,516.0,520.0,626.0,535.0,416.0,335.0,237.0,214.0,11.7,9.2,74.9,4.2,69.9,28.9,1.1,2.4,55.2,1.0,0.7,0.4,0.8,33.9,,4.9,97.3,1.8,0.8,8.7,2.9,19.6,11.5,13.1,29.3,6.5,7.4,16.0,5.4,5.1,6.6,3.0,1.1,2.6,0.3,2943.0,159.0,50.7,5.4,,,,,,,,,63610,Kingborough (M),876
2016,46172.0,43176.0,89340,934.0,2031.0,2610.0,4937.0,9546.0,8608.0,8344.0,7243.0,6379.0,6077.0,6029.0,5338.0,4940.0,4671.0,3755.0,3305.0,2496.0,2102.0,25.6,16.8,54.5,3.1,51.9,46.8,1.3,11.7,36.0,8.9,3.8,0.4,2.0,,33.1,3.8,85.2,14.3,0.5,13.0,2.1,24.6,8.8,7.1,,2.5,6.6,15.6,4.8,4.1,6.3,4.0,1.9,3.9,0.4,47320.0,4552.0,53.0,9.6,28.1,20.2,20.5,5.3,2.8,0.2,0.8,2.1,24970,Monash (C),877
2011,38444.0,37228.0,75676,708.0,1566.0,2175.0,3254.0,8420.0,7578.0,5878.0,5226.0,5499.0,6057.0,5516.0,4941.0,4856.0,4050.0,3620.0,2925.0,1964.0,1448.0,25.2,14.0,57.1,3.7,57.6,40.9,1.5,12.5,45.8,7.7,3.6,0.6,2.1,23.8,,3.5,86.4,12.8,0.8,10.3,1.9,22.8,9.9,6.5,34.9,5.0,6.4,15.6,5.5,3.9,7.2,4.0,2.3,4.4,0.5,41405.0,3142.0,54.7,7.6,,,,,,,,,24970,Monash (C),878
2016,1474.0,1488.0,2967,22.0,43.0,88.0,76.0,84.0,141.0,174.0,163.0,215.0,243.0,270.0,315.0,286.0,327.0,248.0,156.0,73.0,58.0,12.2,9.7,73.3,4.7,56.7,41.5,1.7,3.1,63.4,0.4,1.0,0.1,0.7,,26.6,3.8,94.9,4.5,0.7,1.9,0.8,10.0,9.7,23.9,,5.5,6.9,5.1,6.8,4.9,3.5,2.7,3.6,11.8,0.4,1468.0,99.0,49.5,6.7,37.7,25.5,21.8,2.3,1.4,0.1,0.7,2.8,36580,Somerset (R),879
2011,1310.0,1296.0,2606,17.0,40.0,66.0,60.0,36.0,81.0,126.0,199.0,203.0,265.0,280.0,258.0,322.0,242.0,222.0,113.0,49.0,41.0,10.4,8.3,75.4,6.1,61.5,37.1,1.7,2.9,67.1,0.2,0.3,,0.8,22.9,,5.1,93.1,5.6,1.4,1.4,1.0,7.2,7.6,19.8,47.2,8.1,6.5,5.4,7.6,5.4,4.5,2.6,4.5,10.9,0.3,1323.0,75.0,50.8,5.7,,,,,,,,,36580,Somerset (R),880
2016,,3.0,3,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,,,,,,,,,133.3,,100.0,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,37600,Yarrabah (S),881
2011,1154.0,1232.0,2382,35.0,73.0,89.0,91.0,119.0,158.0,171.0,170.0,203.0,216.0,149.0,163.0,199.0,164.0,148.0,112.0,63.0,66.0,24.6,14.0,54.2,7.7,47.4,48.0,4.9,3.8,56.0,2.1,5.5,0.3,1.3,23.3,,7.4,83.8,13.4,3.1,1.9,0.9,7.9,5.2,16.0,44.0,11.1,4.0,4.3,3.9,4.2,2.8,1.9,2.6,21.4,0.9,1166.0,55.0,49.0,4.7,,,,,,,,,45040,Murray Bridge (RC),882
2016,1493.0,1570.0,3064,24.0,88.0,118.0,127.0,213.0,375.0,269.0,229.0,208.0,205.0,210.0,155.0,167.0,207.0,156.0,134.0,100.0,78.0,26.6,17.1,48.1,8.1,46.2,50.1,3.6,4.7,51.3,1.7,4.4,0.1,2.0,,28.5,6.5,79.9,17.6,2.4,2.6,0.4,9.7,6.3,16.2,,7.2,3.3,3.4,4.4,4.4,2.3,1.9,2.1,25.7,0.5,1618.0,132.0,52.8,8.2,31.3,37.4,12.8,0.9,0.7,0.1,1.5,5.6,45040,Murray Bridge (RC),883
2016,140.0,129.0,263,,10.0,11.0,5.0,12.0,39.0,32.0,19.0,14.0,8.0,19.0,20.0,19.0,21.0,19.0,12.0,5.0,4.0,25.9,16.0,54.8,5.7,50.2,49.8,1.1,1.5,75.3,,1.1,,,,17.5,4.9,98.9,1.5,,4.2,3.0,12.9,13.7,19.8,,5.3,10.6,7.6,6.8,9.5,3.0,4.9,3.0,12.2,1.1,174.0,7.0,66.2,4.0,29.8,32.2,25.3,3.7,1.2,0.1,1.2,4.9,30300,Balonne (S),884
2016,678.0,571.0,1253,12.0,11.0,20.0,20.0,18.0,27.0,31.0,35.0,54.0,65.0,122.0,125.0,121.0,159.0,164.0,140.0,81.0,41.0,4.6,6.5,85.7,3.4,70.9,27.3,1.8,1.4,59.1,1.0,0.4,0.2,0.6,,32.8,3.8,99.3,0.6,0.4,3.6,2.4,12.3,12.9,19.9,,5.5,6.0,8.9,3.7,3.5,4.1,1.5,2.0,4.0,0.2,454.0,30.0,36.2,6.6,49.1,22.4,13.8,2.5,2.1,0.1,0.8,3.2,65410,Waratah/Wynyard (M),886
2011,685.0,603.0,1285,7.0,15.0,24.0,23.0,14.0,22.0,26.0,50.0,66.0,132.0,133.0,122.0,154.0,178.0,148.0,101.0,43.0,31.0,5.5,5.1,85.5,3.8,69.8,29.2,0.9,1.0,62.7,0.2,0.2,,1.1,28.2,,6.3,98.5,0.9,0.4,3.1,1.5,12.5,11.4,15.2,43.9,7.3,6.2,10.7,4.9,3.7,5.2,1.7,2.5,3.0,0.5,525.0,30.0,40.9,5.7,,,,,,,,,65410,Waratah/Wynyard (M),887
2016,17157.0,15961.0,33116,183.0,740.0,1361.0,1614.0,1305.0,1357.0,1674.0,2072.0,2727.0,3247.0,3423.0,2869.0,2584.0,2636.0,2036.0,1477.0,980.0,837.0,9.3,17.0,71.1,2.6,63.6,34.8,1.7,2.0,60.0,1.4,0.7,0.2,1.1,,30.2,4.0,97.7,1.8,0.5,4.1,1.5,13.3,11.5,22.1,,3.7,7.5,11.0,8.2,6.1,8.3,4.7,3.5,5.8,0.3,19636.0,1131.0,59.3,5.8,29.2,25.0,25.1,5.6,3.4,0.1,0.4,2.6,36250,Redland (C),888
2011,16147.0,15222.0,31366,306.0,1000.0,1477.0,1567.0,1289.0,1122.0,1526.0,2254.0,3043.0,3372.0,2794.0,2547.0,2652.0,2022.0,1567.0,1143.0,885.0,813.0,17.0,15.1,63.9,4.0,60.3,38.2,1.5,2.0,68.4,1.0,0.8,0.2,0.8,21.6,,4.5,97.7,1.8,0.5,3.0,1.2,11.1,10.1,17.6,39.9,6.2,7.7,10.4,8.7,5.4,9.0,4.9,3.2,5.9,0.3,18406.0,927.0,58.7,5.0,,,,,,,,,36250,Redland (C),889
2016,7562.0,6570.0,14131,60.0,182.0,254.0,276.0,199.0,379.0,492.0,607.0,715.0,911.0,1186.0,1281.0,1420.0,1964.0,1725.0,1257.0,693.0,538.0,6.3,8.9,80.8,4.1,67.6,30.2,2.1,2.1,62.1,1.6,0.7,0.1,0.7,,27.7,4.3,97.9,1.2,0.9,2.8,1.4,10.2,9.5,24.4,,7.0,3.2,8.3,3.9,5.3,3.4,2.9,1.7,3.7,0.3,5207.0,580.0,36.8,11.1,48.9,22.8,12.9,1.8,1.6,0.1,0.5,4.4,33220,Fraser Coast (R),890
2011,6977.0,6358.0,13329,86.0,196.0,331.0,262.0,189.0,318.0,502.0,646.0,841.0,1145.0,1119.0,1198.0,1683.0,1638.0,1365.0,869.0,532.0,403.0,9.8,8.6,76.8,4.8,66.1,31.9,2.0,1.9,68.1,1.1,0.7,0.1,0.7,21.0,,5.6,98.1,1.1,0.9,2.0,1.2,8.8,7.6,19.9,43.7,9.7,3.7,7.4,5.2,5.1,4.2,2.9,1.9,3.7,0.3,5121.0,494.0,38.4,9.6,,,,,,,,,33220,Fraser Coast (R),891
2011,9534.0,9865.0,19402,331.0,627.0,682.0,813.0,1170.0,2074.0,2009.0,1830.0,1729.0,1650.0,1491.0,1393.0,1385.0,891.0,641.0,351.0,216.0,124.0,29.3,11.0,51.4,8.2,53.7,41.0,5.3,7.1,56.9,4.7,4.1,0.1,1.3,18.3,,6.7,87.0,8.7,4.3,6.6,1.9,17.7,8.4,11.9,32.6,9.3,6.8,15.1,9.0,7.9,7.9,4.4,3.0,6.9,0.5,12553.0,489.0,64.7,3.9,,,,,,,,,71000,Darwin (C),895
2016,573.0,574.0,1139,,4.0,15.0,15.0,15.0,16.0,34.0,38.0,66.0,107.0,170.0,181.0,134.0,145.0,92.0,60.0,32.0,20.0,2.1,4.8,89.8,3.7,72.2,27.0,1.2,4.4,60.5,0.7,1.0,0.3,1.6,,27.7,4.2,94.3,5.2,0.4,1.8,1.1,5.1,7.1,24.8,,4.7,8.7,4.7,8.4,5.3,7.2,3.0,4.9,6.7,0.3,616.0,36.0,54.1,5.8,40.8,25.0,20.1,3.2,0.5,0.1,0.8,1.7,40150,Adelaide Plains (DC),896
2011,603.0,582.0,1184,7.0,11.0,9.0,19.0,15.0,20.0,31.0,51.0,97.0,176.0,179.0,140.0,163.0,110.0,76.0,41.0,19.0,17.0,4.6,4.4,86.7,4.3,69.6,29.5,1.2,2.8,63.8,,0.6,,1.2,23.4,,7.0,95.0,4.7,,1.4,0.5,4.6,7.3,20.9,54.2,5.7,8.4,6.0,10.3,4.8,7.4,3.5,5.9,6.5,0.4,656.0,21.0,55.4,3.2,,,,,,,,,40150,Adelaide Plains (DC),897
2016,7860.0,8190.0,16055,198.0,413.0,460.0,490.0,1274.0,2264.0,2284.0,1604.0,1141.0,1039.0,959.0,896.0,733.0,660.0,503.0,448.0,347.0,344.0,26.7,22.5,47.4,3.3,47.5,50.7,1.8,6.5,44.2,5.2,12.4,0.1,2.3,,25.0,3.8,90.5,8.6,0.8,6.7,1.5,20.1,9.9,15.8,,3.3,5.2,10.9,10.2,6.9,6.5,3.9,5.0,7.5,0.4,10131.0,979.0,63.1,9.7,25.6,24.9,25.9,5.4,2.0,0.1,1.0,3.0,50490,Belmont (C),898
2011,6352.0,6704.0,13052,222.0,394.0,353.0,450.0,1019.0,1537.0,1499.0,1099.0,1012.0,951.0,880.0,693.0,697.0,580.0,535.0,461.0,358.0,303.0,30.0,13.0,52.1,4.9,50.6,46.7,2.7,6.8,53.9,3.8,10.3,0.1,2.5,18.1,,3.6,90.7,7.9,1.5,4.7,1.1,15.6,9.6,13.2,37.9,6.5,5.0,11.1,10.1,5.8,7.4,3.5,5.4,6.5,0.4,7734.0,429.0,59.3,5.5,,,,,,,,,50490,Belmont (C),899
2016,19903.0,19021.0,38929,443.0,1436.0,2083.0,2202.0,2207.0,2965.0,3675.0,3677.0,3569.0,3489.0,3211.0,2627.0,2113.0,1900.0,1334.0,1011.0,561.0,432.0,15.8,20.6,60.3,3.3,52.3,45.5,2.2,3.6,59.2,4.0,2.0,0.1,1.4,,24.7,4.3,93.4,5.6,0.9,3.7,1.1,10.8,9.1,20.6,,3.9,4.5,8.5,7.0,6.9,6.8,3.8,6.3,8.5,0.4,23076.0,2281.0,59.3,9.9,27.5,28.6,24.6,3.2,1.2,0.1,0.9,3.0,33960,Ipswich (C),900
2011,15819.0,15397.0,31210,505.0,1228.0,1469.0,1607.0,1732.0,2261.0,2904.0,2973.0,3027.0,3009.0,2478.0,2083.0,2024.0,1396.0,1120.0,684.0,398.0,318.0,20.6,15.2,59.5,4.8,53.2,44.5,2.3,4.3,65.5,2.8,1.4,0.1,1.1,18.7,,5.2,93.3,5.7,1.1,2.6,0.9,8.9,7.4,15.5,45.1,6.9,4.6,8.2,7.9,5.9,7.3,3.6,6.2,8.6,0.5,17992.0,1366.0,57.6,7.6,,,,,,,,,33960,Ipswich (C),901
2016,335.0,371.0,710,,3.0,3.0,7.0,13.0,13.0,17.0,31.0,42.0,57.0,69.0,74.0,85.0,104.0,70.0,63.0,41.0,19.0,2.8,4.9,90.0,2.8,65.6,32.4,1.8,1.7,53.5,0.4,,,1.8,,36.6,4.1,98.0,1.0,0.6,3.5,3.0,11.7,12.0,23.9,,6.8,3.8,8.5,5.4,7.2,3.4,3.0,0.7,2.8,,287.0,29.0,40.4,10.1,48.8,21.9,14.4,2.0,0.6,0.1,0.6,3.1,61510,Derwent Valley (M),902
2011,355.0,375.0,725,,8.0,8.0,10.0,4.0,21.0,21.0,37.0,49.0,70.0,73.0,83.0,102.0,71.0,80.0,49.0,18.0,18.0,5.4,5.0,85.7,3.7,69.1,30.3,0.4,0.7,59.0,,,,1.9,31.6,,5.7,100.1,,0.4,2.3,1.8,10.2,10.2,20.0,43.2,7.3,5.5,9.1,5.8,6.9,5.7,1.4,2.8,3.6,,331.0,29.0,45.7,8.8,,,,,,,,,61510,Derwent Valley (M),903
2016,2008.0,2408.0,4416,60.0,145.0,189.0,163.0,212.0,515.0,644.0,534.0,514.0,442.0,380.0,299.0,173.0,80.0,38.0,22.0,6.0,7.0,25.2,28.3,42.0,4.7,42.6,56.0,1.5,5.0,53.6,4.8,2.6,0.2,0.7,,28.9,3.5,96.5,2.7,0.8,4.9,1.1,17.6,11.2,22.5,,3.9,6.7,11.5,16.8,6.7,6.9,4.5,8.7,10.1,0.2,3379.0,160.0,76.5,4.7,10.1,15.1,31.2,18.0,11.5,0.1,1.0,2.7,54310,Karratha (C),904
2011,1656.0,3041.0,4697,64.0,155.0,144.0,106.0,220.0,520.0,559.0,594.0,590.0,561.0,505.0,325.0,221.0,78.0,35.0,11.0,,4.0,34.3,15.4,42.6,7.5,39.6,55.5,4.9,4.3,54.8,3.4,2.2,0.1,0.8,26.4,,7.2,90.2,5.4,4.3,3.6,1.1,15.5,7.7,23.3,30.7,7.2,6.8,12.3,21.2,3.8,8.1,3.2,8.5,11.6,0.6,3699.0,65.0,78.8,1.8,,,,,,,,,54310,Karratha (C),905
2011,3628.0,3475.0,7107,68.0,141.0,165.0,139.0,131.0,218.0,265.0,392.0,536.0,636.0,587.0,609.0,847.0,808.0,617.0,403.0,280.0,262.0,9.7,8.6,77.3,4.4,69.0,29.6,1.4,1.7,71.6,1.1,0.6,0.2,0.6,19.9,,3.6,97.7,1.7,0.5,3.1,1.1,10.3,10.0,19.1,40.8,7.6,6.4,8.0,7.7,4.8,5.7,3.4,2.7,4.4,0.4,3311.0,202.0,46.6,6.1,,,,,,,,,16400,Port Stephens (A),923
2011,1368.0,1229.0,2597,41.0,79.0,90.0,78.0,74.0,105.0,129.0,138.0,159.0,189.0,224.0,221.0,259.0,203.0,196.0,177.0,144.0,97.0,19.6,6.6,69.4,4.3,60.0,38.1,1.8,2.6,70.5,1.0,1.2,0.1,0.5,18.7,,5.1,89.2,10.1,0.8,2.3,1.6,10.4,5.8,13.4,46.1,8.8,5.2,9.7,5.0,4.4,4.2,3.0,2.9,6.4,0.4,1169.0,87.0,45.0,7.4,,,,,,,,,44620,Mount Gambier (C),955
2016,667.0,602.0,1264,,7.0,33.0,55.0,35.0,38.0,36.0,68.0,103.0,143.0,164.0,136.0,117.0,133.0,86.0,61.0,26.0,21.0,5.4,11.4,80.4,2.8,71.3,28.2,0.5,1.7,59.8,,0.3,0.4,0.2,,32.5,4.7,99.5,0.6,,1.7,1.7,8.9,11.5,28.2,,5.1,8.5,7.8,10.7,5.2,9.3,2.9,5.1,7.0,,783.0,57.0,61.9,7.3,30.2,20.3,24.0,7.0,3.9,0.1,0.6,2.6,51680,Chittering (S),892
