LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
57140,0,36,0,36,0,93,3,96,0,22,3,25,0,22,3,25,3,52,0,55,3,61,3,67,6,74,8,88,6,83,0,89,3,61,4,68,6,33,0,39,0,5,0,5,27,542,24,593,0,35,0,35,0,73,13,86,0,15,4,19,0,22,3,25,0,48,0,48,3,64,3,70,0,73,7,80,10,75,3,88,4,68,0,72,3,25,0,28,6,11,4,21,26,509,37,572,0,71,0,71,0,166,16,182,0,37,7,44,0,44,6,50,3,100,0,103,6,125,6,137,6,147,15,168,16,158,3,177,7,129,4,140,9,58,0,67,6,16,4,26,53,1051,61,1165,Pingelly (S)
57210,5,148,12,165,5,310,12,327,4,147,15,166,3,103,23,129,0,167,42,209,5,262,46,313,11,350,30,391,17,341,36,394,30,216,13,259,15,81,8,104,20,18,0,38,115,2143,237,2495,0,136,14,150,5,294,13,312,5,125,7,137,0,81,3,84,6,221,12,239,5,291,17,313,19,343,25,387,12,325,24,361,13,214,8,235,19,91,8,118,26,20,3,49,110,2141,134,2385,5,284,26,315,10,604,25,639,9,272,22,303,3,184,26,213,6,388,54,448,10,553,63,626,30,693,55,778,29,666,60,755,43,430,21,494,34,172,16,222,46,38,3,87,225,4284,371,4880,Plantagenet (S)
57280,6,506,129,641,17,763,216,996,6,351,101,458,3,516,175,694,3,1402,402,1807,9,1230,355,1594,8,1024,322,1354,14,609,171,794,23,126,37,186,13,18,3,34,10,4,3,17,112,6549,1914,8575,5,466,142,613,6,727,221,954,0,288,78,366,3,480,114,597,6,1154,269,1429,14,853,194,1061,10,710,165,885,22,333,63,418,17,63,16,96,20,16,3,39,11,0,0,11,114,5090,1265,6469,11,972,271,1254,23,1490,437,1950,6,639,179,824,6,996,289,1291,9,2556,671,3236,23,2083,549,2655,18,1734,487,2239,36,942,234,1212,40,189,53,282,33,34,6,73,21,4,3,28,226,11639,3179,15044,Port Hedland (T)
57350,0,38,3,41,0,65,0,65,0,11,0,11,0,11,0,11,0,28,6,34,0,62,0,62,5,77,4,86,3,88,0,91,7,57,0,64,3,28,0,31,4,7,0,11,22,472,13,507,0,26,3,29,0,72,0,72,0,13,0,13,0,15,0,15,3,49,3,55,3,59,0,62,3,83,3,89,6,76,0,82,4,57,0,61,8,31,4,43,8,8,0,16,35,489,13,537,0,64,6,70,0,137,0,137,0,24,0,24,0,26,0,26,3,77,9,89,3,121,0,124,8,160,7,175,9,164,0,173,11,114,0,125,11,59,4,74,12,15,0,27,57,961,26,1044,Quairading (S)
57420,0,95,3,98,3,142,10,155,0,18,5,23,0,45,4,49,3,154,12,169,4,180,10,194,3,175,11,189,8,126,17,151,11,79,10,100,6,31,6,43,0,3,0,3,38,1048,88,1174,0,86,4,90,3,127,9,139,3,20,0,23,0,39,3,42,0,144,8,152,0,122,4,126,3,133,4,140,3,98,8,109,3,74,10,87,3,22,10,35,3,3,3,9,21,868,63,952,0,181,7,188,6,269,19,294,3,38,5,46,0,84,7,91,3,298,20,321,4,302,14,320,6,308,15,329,11,224,25,260,14,153,20,187,9,53,16,78,3,6,3,12,59,1916,151,2126,Ravensthorpe (S)
62410,0,79,10,89,10,193,5,208,0,84,5,89,0,64,4,68,10,133,7,150,3,212,5,220,21,272,8,301,29,373,16,418,29,339,21,389,18,120,8,146,11,25,6,42,131,1894,95,2120,0,94,9,103,3,188,8,199,0,57,0,57,0,50,0,50,6,148,8,162,6,209,8,223,9,286,9,304,36,408,16,460,20,283,16,319,26,98,3,127,36,23,7,66,142,1844,84,2070,0,173,19,192,13,381,13,407,0,141,5,146,0,114,4,118,16,281,15,312,9,421,13,443,30,558,17,605,65,781,32,878,49,622,37,708,44,218,11,273,47,48,13,108,273,3738,179,4190,Glamorgan/Spring Bay (M)
62610,26,1372,128,1526,142,2481,133,2756,55,1404,67,1526,37,1335,66,1438,77,2605,116,2798,109,2583,134,2826,166,2708,116,2990,207,2105,116,2428,219,1435,97,1751,205,807,73,1085,139,176,26,341,1382,19011,1072,21465,12,1292,115,1419,68,2529,144,2741,28,1354,53,1435,28,1409,60,1497,48,2764,117,2929,153,2657,116,2926,193,2906,114,3213,238,2388,81,2707,228,1770,100,2098,385,1051,105,1541,332,307,46,685,1713,20427,1051,23191,38,2664,243,2945,210,5010,277,5497,83,2758,120,2961,65,2744,126,2935,125,5369,233,5727,262,5240,250,5752,359,5614,230,6203,445,4493,197,5135,447,3205,197,3849,590,1858,178,2626,471,483,72,1026,3095,39438,2123,44656,Glenorchy (C)
55600,0,89,5,94,4,152,14,170,0,82,3,85,0,55,5,60,0,129,9,138,7,151,11,169,0,198,6,204,5,154,8,167,4,83,4,91,7,39,3,49,6,8,3,17,33,1140,71,1244,0,102,8,110,7,159,9,175,0,75,10,85,0,60,0,60,0,145,9,154,3,167,8,178,0,150,6,156,9,142,3,154,5,81,0,86,5,36,3,44,15,12,3,30,44,1129,59,1232,0,191,13,204,11,311,23,345,0,157,13,170,0,115,5,120,0,274,18,292,10,318,19,347,0,348,12,360,14,296,11,321,9,164,4,177,12,75,6,93,21,20,6,47,77,2269,130,2476,Moora (S)
56300,3,26,0,29,3,80,0,83,0,39,0,39,0,13,0,13,0,50,6,56,3,71,3,77,7,88,7,102,9,134,6,149,9,85,3,97,4,17,3,24,3,3,0,6,41,606,28,675,0,30,0,30,5,55,0,60,0,26,0,26,0,12,3,15,3,41,0,44,0,75,3,78,0,95,0,95,7,122,3,132,3,66,3,72,7,18,0,25,3,4,3,10,28,544,15,587,3,56,0,59,8,135,0,143,0,65,0,65,0,25,3,28,3,91,6,100,3,146,6,155,7,183,7,197,16,256,9,281,12,151,6,169,11,35,3,49,6,7,3,16,69,1150,43,1262,Nannup (S)
59250,0,18,0,18,3,41,3,47,0,17,0,17,0,71,11,82,0,193,32,225,0,152,24,176,3,136,21,160,0,56,7,63,3,16,3,22,3,3,0,6,0,0,0,0,12,703,101,816,0,22,3,25,0,30,3,33,0,15,0,15,0,41,4,45,3,76,9,88,0,43,8,51,0,43,7,50,0,22,6,28,4,0,0,4,0,3,0,3,0,0,0,0,7,295,40,342,0,40,3,43,3,71,6,80,0,32,0,32,0,112,15,127,3,269,41,313,0,195,32,227,3,179,28,210,0,78,13,91,7,16,3,26,3,6,0,9,0,0,0,0,19,998,141,1158,Wiluna (S)
61810,3,206,12,221,15,415,25,455,10,204,6,220,8,142,4,154,5,284,10,299,13,335,16,364,22,469,26,517,40,481,21,542,38,322,19,379,34,163,13,210,11,24,5,40,199,3045,157,3401,5,197,9,211,8,416,27,451,3,189,4,196,3,127,4,134,3,299,9,311,6,395,15,416,23,491,20,534,36,436,22,494,25,317,14,356,48,177,11,236,48,38,0,86,208,3082,135,3425,8,403,21,432,23,831,52,906,13,393,10,416,11,269,8,288,8,583,19,610,19,730,31,780,45,960,46,1051,76,917,43,1036,63,639,33,735,82,340,24,446,59,62,5,126,407,6127,292,6826,Dorset (M)
55670,0,28,0,28,0,78,10,88,0,62,5,67,0,12,0,12,0,33,0,33,0,51,8,59,5,66,7,78,3,35,7,45,4,26,0,30,6,18,0,24,0,6,0,6,18,415,37,470,0,30,0,30,3,70,4,77,0,33,4,37,0,19,0,19,3,38,6,47,3,58,0,61,0,51,5,56,3,36,0,39,0,28,3,31,3,16,0,19,6,0,0,6,21,379,22,422,0,58,0,58,3,148,14,165,0,95,9,104,0,31,0,31,3,71,6,80,3,109,8,120,5,117,12,134,6,71,7,84,4,54,3,61,9,34,0,43,6,6,0,12,39,794,59,892,Morawa (S)
56520,0,145,13,158,5,319,24,348,3,147,14,164,3,88,7,98,3,163,20,186,14,257,16,287,3,252,10,265,13,227,10,250,8,133,8,149,14,70,7,91,19,13,3,35,85,1814,132,2031,0,159,13,172,3,294,13,310,0,157,6,163,0,127,10,137,7,230,10,247,9,250,11,270,11,257,13,281,12,216,6,234,20,133,8,161,41,90,6,137,50,24,3,77,153,1937,99,2189,0,304,26,330,8,613,37,658,3,304,20,327,3,215,17,235,10,393,30,433,23,507,27,557,14,509,23,546,25,443,16,484,28,266,16,310,55,160,13,228,69,37,6,112,238,3751,231,4220,Narrogin (T)
55740,0,190,9,199,10,409,22,441,3,229,5,237,6,258,26,290,11,495,47,553,14,487,43,544,13,521,29,563,19,462,36,517,18,330,22,370,27,129,11,167,26,30,5,61,147,3540,255,3942,6,209,5,220,5,582,32,619,3,414,26,443,0,307,12,319,0,533,49,582,12,527,32,571,21,590,23,634,20,479,28,527,23,316,18,357,54,156,12,222,81,72,9,162,225,4185,246,4656,6,399,14,419,15,991,54,1060,6,643,31,680,6,565,38,609,11,1028,96,1135,26,1014,75,1115,34,1111,52,1197,39,941,64,1044,41,646,40,727,81,285,23,389,107,102,14,223,372,7725,501,8598,Mosman Park (T)
56580,3,522,18,543,24,1451,44,1519,17,821,31,869,12,818,32,862,21,806,52,879,24,992,63,1079,23,1374,61,1458,30,1234,67,1331,32,760,46,838,49,360,30,439,55,97,26,178,290,9235,470,9995,0,500,17,517,10,1405,36,1451,4,732,15,751,6,763,35,804,5,755,43,803,16,1240,48,1304,19,1632,53,1704,26,1322,46,1394,42,760,34,836,74,437,31,542,171,206,58,435,373,9752,416,10541,3,1022,35,1060,34,2856,80,2970,21,1553,46,1620,18,1581,67,1666,26,1561,95,1682,40,2232,111,2383,42,3006,114,3162,56,2556,113,2725,74,1520,80,1674,123,797,61,981,226,303,84,613,663,18987,886,20536,Nedlands (C)
56620,0,70,4,74,4,131,15,150,0,46,3,49,6,50,3,59,0,112,6,118,0,97,7,104,3,59,4,66,13,46,3,62,4,12,0,16,0,4,0,4,0,0,0,0,30,627,45,702,0,67,3,70,0,101,12,113,0,54,6,60,0,57,3,60,0,135,5,140,4,74,6,84,9,82,3,94,10,53,3,66,12,18,0,30,14,0,0,14,5,0,0,5,54,641,41,736,0,137,7,144,4,232,27,263,0,100,9,109,6,107,6,119,0,247,11,258,4,171,13,188,12,141,7,160,23,99,6,128,16,30,0,46,14,4,0,18,5,0,0,5,84,1268,86,1438,Ngaanyatjarraku (S)
56730,6,333,40,379,29,682,65,776,9,351,33,393,13,233,32,278,13,433,38,484,17,529,60,606,28,642,60,730,44,658,63,765,34,397,35,466,45,186,28,259,25,30,9,64,263,4474,463,5200,3,305,31,339,13,713,72,798,13,258,28,299,3,225,20,248,19,539,46,604,22,645,57,724,29,699,44,772,35,662,54,751,33,383,31,447,51,180,30,261,64,39,11,114,285,4648,424,5357,9,638,71,718,42,1395,137,1574,22,609,61,692,16,458,52,526,32,972,84,1088,39,1174,117,1330,57,1341,104,1502,79,1320,117,1516,67,780,66,913,96,366,58,520,89,69,20,178,548,9122,887,10557,Northam (S)
55950,0,17,5,22,0,28,0,28,4,12,0,16,0,15,0,15,0,24,0,24,4,25,0,29,0,44,0,44,0,37,0,37,0,24,0,24,0,18,0,18,0,0,0,0,8,244,5,257,0,14,0,14,0,28,0,28,0,12,0,12,0,7,0,7,0,23,3,26,0,32,3,35,0,35,0,35,0,31,0,31,0,28,0,28,3,12,0,15,0,3,0,3,3,225,6,234,0,31,5,36,0,56,0,56,4,24,0,28,0,22,0,22,0,47,3,50,4,57,3,64,0,79,0,79,0,68,0,68,0,52,0,52,3,30,0,33,0,3,0,3,11,469,11,491,Mukinbudin (S)
56020,0,31,0,31,6,50,4,60,0,13,6,19,0,17,5,22,0,55,6,61,0,50,3,53,5,62,8,75,0,43,9,52,0,27,5,32,4,15,3,22,0,3,0,3,15,366,49,430,0,22,3,25,0,43,0,43,0,6,0,6,0,18,0,18,3,45,0,48,0,41,3,44,0,40,3,43,0,25,4,29,3,14,3,20,4,7,0,11,0,0,0,0,10,261,16,287,0,53,3,56,6,93,4,103,0,19,6,25,0,35,5,40,3,100,6,109,0,91,6,97,5,102,11,118,0,68,13,81,3,41,8,52,8,22,3,33,0,3,0,3,25,627,65,717,Mullewa (S)
56090,12,910,66,988,50,2429,143,2622,36,1327,100,1463,21,965,295,1281,27,1263,625,1915,25,2144,528,2697,53,2590,299,2942,70,2261,179,2510,89,1322,87,1498,101,538,46,685,64,87,15,166,548,15836,2383,18767,7,878,69,954,29,2240,134,2403,12,1236,72,1320,19,831,45,895,24,1381,73,1478,31,2458,133,2622,51,2844,131,3026,83,2382,115,2580,76,1327,62,1465,128,531,59,718,157,113,34,304,617,16221,927,17765,19,1788,135,1942,79,4669,277,5025,48,2563,172,2783,40,1796,340,2176,51,2644,698,3393,56,4602,661,5319,104,5434,430,5968,153,4643,294,5090,165,2649,149,2963,229,1069,105,1403,221,200,49,470,1165,32057,3310,36532,Mundaring (S)
56790,0,86,3,89,4,202,3,209,3,74,4,81,0,41,4,45,4,102,8,114,7,203,11,221,8,232,19,259,19,255,16,290,15,190,8,213,16,68,6,90,7,11,7,25,83,1464,89,1636,0,87,14,101,4,186,10,200,3,63,0,66,0,36,0,36,0,132,7,139,0,202,4,206,12,235,12,259,8,238,11,257,11,153,10,174,14,72,8,94,12,12,0,24,64,1416,76,1556,0,173,17,190,8,388,13,409,6,137,4,147,0,77,4,81,4,234,15,253,7,405,15,427,20,467,31,518,27,493,27,547,26,343,18,387,30,140,14,184,19,23,7,49,147,2880,165,3192,Northampton (S)
56860,0,9,3,12,0,21,4,25,0,6,0,6,0,5,0,5,0,6,0,6,0,9,0,9,3,21,0,24,0,22,0,22,0,6,0,6,4,6,0,10,0,3,0,3,7,114,7,128,0,0,0,0,0,17,3,20,0,7,0,7,0,3,0,3,0,9,0,9,0,11,3,14,0,20,0,20,0,15,0,15,0,9,0,9,0,6,0,6,0,0,0,0,0,97,6,103,0,9,3,12,0,38,7,45,0,13,0,13,0,8,0,8,0,15,0,15,0,20,3,23,3,41,0,44,0,37,0,37,0,15,0,15,4,12,0,16,0,3,0,3,7,211,13,231,Nungarin (S)
56160,0,4,0,4,0,9,4,13,0,3,0,3,0,0,0,0,0,4,0,4,0,10,0,10,0,9,0,9,3,8,0,11,0,3,0,3,0,0,3,3,0,0,0,0,3,50,7,60,0,5,0,5,0,7,0,7,0,0,0,0,0,7,0,7,3,5,0,8,0,5,5,10,0,8,0,8,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,45,5,53,0,9,0,9,0,16,4,20,0,3,0,3,0,7,0,7,3,9,0,12,0,15,5,20,0,17,0,17,3,13,0,16,0,6,0,6,0,0,3,3,0,0,0,0,6,95,12,113,Murchison (S)
56230,11,376,40,427,24,890,63,977,9,438,28,475,0,301,26,327,14,581,50,645,13,781,58,852,27,906,78,1011,59,904,74,1037,63,763,39,865,70,376,22,468,30,53,7,90,320,6369,485,7174,0,409,41,450,18,863,64,945,5,376,31,412,6,288,22,316,9,632,40,681,17,826,54,897,27,930,43,1000,39,917,56,1012,46,718,29,793,60,282,36,378,35,49,8,92,262,6290,424,6976,11,785,81,877,42,1753,127,1922,14,814,59,887,6,589,48,643,23,1213,90,1326,30,1607,112,1749,54,1836,121,2011,98,1821,130,2049,109,1481,68,1658,130,658,58,846,65,102,15,182,582,12659,909,14150,Murray (S)
56370,0,25,0,25,4,45,3,52,0,17,0,17,0,23,0,23,3,40,3,46,3,44,0,47,0,69,0,69,0,54,0,54,0,40,0,40,4,21,6,31,0,3,8,11,14,381,20,415,0,17,3,20,0,53,0,53,0,7,0,7,0,15,3,18,3,31,0,34,3,49,3,55,0,63,5,68,4,41,3,48,0,35,3,38,6,27,3,36,12,4,4,20,28,342,27,397,0,42,3,45,4,98,3,105,0,24,0,24,0,38,3,41,6,71,3,80,6,93,3,102,0,132,5,137,4,95,3,102,0,75,3,78,10,48,9,67,12,7,12,31,42,723,47,812,Narembeen (S)
56450,0,22,3,25,3,48,3,54,3,88,0,91,0,22,0,22,0,33,0,33,0,56,3,59,0,65,3,68,3,63,3,69,3,41,0,44,0,10,3,13,0,0,0,0,12,448,18,478,0,18,0,18,3,65,3,71,0,43,0,43,0,11,0,11,0,34,0,34,3,54,4,61,0,69,3,72,4,42,0,46,0,30,3,33,0,9,0,9,0,0,0,0,10,375,13,398,0,40,3,43,6,113,6,125,3,131,0,134,0,33,0,33,0,67,0,67,3,110,7,120,0,134,6,140,7,105,3,115,3,71,3,77,0,19,3,22,0,0,0,0,22,823,31,876,Narrogin (S)
57630,0,0,0,0,0,4,0,4,0,3,3,6,0,3,3,6,0,3,0,3,0,3,0,3,0,9,4,13,0,9,4,13,0,9,0,9,0,0,0,0,0,0,0,0,0,43,14,57,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,3,0,3,0,3,0,6,3,9,0,13,0,13,0,12,0,12,0,6,0,6,0,0,0,0,0,0,0,0,3,45,3,51,0,0,0,0,0,9,0,9,0,3,3,6,3,3,3,9,0,6,0,6,0,9,3,12,0,22,4,26,0,21,4,25,0,15,0,15,0,0,0,0,0,0,0,0,3,88,17,108,Sandstone (S)
57700,9,683,40,732,37,1345,51,1433,9,625,25,659,10,508,44,562,10,903,116,1029,15,1231,148,1394,17,1184,117,1318,41,933,81,1055,33,515,31,579,41,156,9,206,19,28,4,51,241,8111,666,9018,3,584,28,615,24,1327,46,1397,4,608,16,628,4,541,20,565,5,1002,27,1034,15,1366,56,1437,23,1220,59,1302,33,911,38,982,31,437,17,485,45,149,12,206,57,16,4,77,244,8161,323,8728,12,1267,68,1347,61,2672,97,2830,13,1233,41,1287,14,1049,64,1127,15,1905,143,2063,30,2597,204,2831,40,2404,176,2620,74,1844,119,2037,64,952,48,1064,86,305,21,412,76,44,8,128,485,16272,989,17746,Serpentine-Jarrahdale (S)
57770,0,24,3,27,0,52,0,52,3,4,0,7,0,10,3,13,0,49,3,52,0,63,0,63,0,61,5,66,5,77,3,85,5,52,0,57,5,20,3,28,5,3,0,8,23,415,20,458,0,29,4,33,0,33,0,33,0,8,0,8,0,18,0,18,0,58,5,63,0,57,0,57,0,55,0,55,5,69,3,77,0,31,0,31,6,11,3,20,0,3,0,3,11,372,15,398,0,53,7,60,0,85,0,85,3,12,0,15,0,28,3,31,0,107,8,115,0,120,0,120,0,116,5,121,10,146,6,162,5,83,0,88,11,31,6,48,5,6,0,11,34,787,35,856,Shark Bay (S)
57840,9,949,63,1021,41,1811,98,1950,27,1350,77,1454,16,1950,152,2118,19,3209,306,3534,23,2387,196,2606,38,2300,168,2506,63,2239,163,2465,73,1108,97,1278,120,470,59,649,123,159,41,323,552,17932,1420,19904,10,967,77,1054,24,1683,110,1817,4,1181,62,1247,7,1987,144,2138,23,3064,224,3311,31,2510,150,2691,42,2590,145,2777,68,2360,126,2554,91,1212,86,1389,226,765,81,1072,384,309,90,783,910,18628,1295,20833,19,1916,140,2075,65,3494,208,3767,31,2531,139,2701,23,3937,296,4256,42,6273,530,6845,54,4897,346,5297,80,4890,313,5283,131,4599,289,5019,164,2320,183,2667,346,1235,140,1721,507,468,131,1106,1462,36560,2715,40737,South Perth (C)
57910,54,5706,514,6274,262,9631,672,10565,80,5136,342,5558,85,6747,688,7520,175,15618,1608,17401,237,13068,1038,14343,280,11138,773,12191,392,8946,595,9933,458,5825,393,6676,679,3303,283,4265,532,789,126,1447,3234,85907,7032,96173,42,5500,513,6055,129,9397,608,10134,52,5058,303,5413,55,6891,484,7430,124,15491,1133,16748,217,13165,746,14128,355,11459,574,12388,433,10084,522,11039,515,6834,385,7734,1180,4116,395,5691,1300,1167,302,2769,4402,89162,5965,99529,96,11206,1027,12329,391,19028,1280,20699,132,10194,645,10971,140,13638,1172,14950,299,31109,2741,34149,454,26233,1784,28471,635,22597,1347,24579,825,19030,1117,20972,973,12659,778,14410,1859,7419,678,9956,1832,1956,428,4216,7636,175069,12997,195702,Stirling (C)
57980,0,408,41,449,16,694,40,750,8,421,19,448,9,835,51,895,3,1516,149,1668,23,1028,91,1142,24,955,69,1048,28,931,74,1033,31,602,32,665,37,243,14,294,28,67,9,104,207,7700,589,8496,0,428,42,470,6,696,41,743,5,510,28,543,4,863,49,916,18,1527,119,1664,16,1117,72,1205,24,1011,61,1096,32,1004,60,1096,41,618,44,703,75,326,24,425,75,127,15,217,296,8227,555,9078,0,836,83,919,22,1390,81,1493,13,931,47,991,13,1698,100,1811,21,3043,268,3332,39,2145,163,2347,48,1966,130,2144,60,1935,134,2129,72,1220,76,1368,112,569,38,719,103,194,24,321,503,15927,1144,17574,Subiaco (C)
58330,3,101,9,113,9,251,25,285,0,117,22,139,0,64,7,71,4,118,11,133,7,225,18,250,9,354,37,400,34,351,32,417,25,216,15,256,14,77,6,97,11,7,3,21,116,1881,185,2182,0,92,5,97,3,260,33,296,3,123,5,131,0,74,6,80,0,145,5,150,4,275,18,297,9,373,38,420,18,379,20,417,18,203,7,228,15,55,5,75,7,9,0,16,77,1988,142,2207,3,193,14,210,12,511,58,581,3,240,27,270,0,138,13,151,4,263,16,283,11,500,36,547,18,727,75,820,52,730,52,834,43,419,22,484,29,132,11,172,18,16,3,37,193,3869,327,4389,Toodyay (S)
59330,0,17,0,17,0,28,6,34,0,8,0,8,0,12,0,12,0,11,0,11,3,35,0,38,0,36,0,36,7,25,3,35,6,37,7,50,0,18,0,18,3,3,3,9,19,230,19,268,0,12,4,16,0,29,6,35,4,3,0,7,0,15,3,18,0,20,0,20,4,23,0,27,0,31,0,31,0,31,4,35,0,31,4,35,0,16,3,19,5,6,0,11,13,217,24,254,0,29,4,33,0,57,12,69,4,11,0,15,0,27,3,30,0,31,0,31,7,58,0,65,0,67,0,67,7,56,7,70,6,68,11,85,0,34,3,37,8,9,3,20,32,447,43,522,Wyalkatchem (S)
59340,5,286,57,348,7,522,79,608,6,200,24,230,4,258,46,308,3,606,89,698,9,579,72,660,11,507,67,585,12,353,39,404,15,149,15,179,10,14,4,28,4,0,0,4,86,3474,492,4052,0,306,35,341,3,546,64,613,0,179,21,200,0,234,25,259,3,660,75,738,5,538,59,602,11,466,45,522,8,296,23,327,12,80,10,102,9,21,3,33,3,7,0,10,54,3333,360,3747,5,592,92,689,10,1068,143,1221,6,379,45,430,4,492,71,567,6,1266,164,1436,14,1117,131,1262,22,973,112,1107,20,649,62,731,27,229,25,281,19,35,7,61,7,7,0,14,140,6807,852,7799,Wyndham-East Kimberley (S)
59350,0,8,0,8,0,14,9,23,0,3,3,6,0,29,10,39,0,56,13,69,3,47,8,58,3,25,9,37,0,20,5,25,0,10,0,10,0,3,0,3,0,0,0,0,6,215,57,278,0,9,0,9,0,6,6,12,0,0,0,0,0,15,3,18,0,20,4,24,0,16,6,22,0,16,3,19,0,12,3,15,0,7,0,7,0,0,0,0,0,0,0,0,0,101,25,126,0,17,0,17,0,20,15,35,0,3,3,6,0,44,13,57,0,76,17,93,3,63,14,80,3,41,12,56,0,32,8,40,0,17,0,17,0,3,0,3,0,0,0,0,6,316,82,404,Yalgoo (S)
62010,0,12,0,12,3,39,11,53,0,8,0,8,0,8,0,8,0,23,0,23,0,36,3,39,4,67,4,75,6,92,3,101,5,61,3,69,0,18,0,18,5,0,0,5,23,364,24,411,0,17,3,20,0,21,4,25,0,5,0,5,0,9,0,9,0,35,3,38,0,34,3,37,0,63,4,67,3,78,5,86,3,44,0,47,3,18,0,21,3,7,0,10,12,331,22,365,0,29,3,32,3,60,15,78,0,13,0,13,0,17,0,17,0,58,3,61,0,70,6,76,4,130,8,142,9,170,8,187,8,105,3,116,3,36,0,39,8,7,0,15,35,695,46,776,Flinders (M)
