lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
52660,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,13,4,0,4,0,8,8,3,9,18,53,3,8,4,0,4,0,3,3,3,33,16,211,8,6,0,0,0,6,10,254,11,91,33,21,4,0,0,3,3,168,9,80,67,23,9,5,0,3,3,195,14,51,94,43,16,10,5,14,0,244,12,50,72,97,41,14,11,12,4,319,11,34,45,118,82,39,13,23,3,365,13,15,19,53,91,58,47,28,0,333,18,14,21,38,73,82,66,67,7,380,21,5,12,23,28,68,65,60,8,291,7,6,8,19,34,31,89,93,4,294,8,5,0,4,8,23,54,87,0,194,9,3,3,15,20,32,40,88,0,211,0,4,0,3,6,19,11,23,3,73,3,8,4,3,8,6,4,3,13,49,152,598,402,457,411,393,404,519,61,3403,Dardanup (S)
52730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,0,0,9,19,0,6,3,0,0,6,3,4,3,30,9,87,4,0,0,4,0,7,0,108,9,56,13,10,0,13,3,10,0,107,10,53,39,18,0,13,3,15,4,147,15,57,49,17,13,7,7,11,6,178,6,37,48,63,25,14,6,19,7,226,18,30,44,47,23,31,7,24,0,218,10,16,24,46,45,35,15,22,0,207,13,8,20,39,39,38,18,42,0,216,8,14,7,3,18,33,14,26,0,128,0,6,11,8,12,18,15,32,0,97,0,3,6,6,4,13,16,23,0,69,10,3,6,4,12,19,9,27,0,93,3,3,3,9,0,12,8,14,0,49,0,7,5,5,0,0,0,0,7,29,108,382,290,272,183,250,123,264,33,1901,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,5,0,19,0,4,4,3,0,0,0,4,0,11,0,4,5,3,0,5,0,5,0,28,4,3,7,4,3,4,4,13,3,42,0,0,0,3,0,3,3,16,0,31,3,0,0,3,4,9,6,17,0,40,3,0,0,6,0,8,9,18,0,42,0,0,0,3,5,6,3,10,0,29,0,0,0,0,0,7,3,18,0,26,0,0,4,0,0,3,0,0,3,10,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,10,28,22,22,21,47,34,121,8,309,Dumbleyung (S)
53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,0,4,0,0,3,0,0,4,0,13,0,5,7,5,3,0,0,14,4,36,0,3,3,8,5,14,4,9,5,49,0,0,0,0,7,5,7,19,3,43,0,0,0,0,5,9,4,23,0,55,3,0,0,0,0,3,5,18,0,27,9,0,0,0,6,4,3,38,0,58,4,0,0,3,3,4,0,35,0,49,4,0,0,0,3,0,12,88,7,118,5,0,0,0,0,0,3,47,0,61,0,0,0,0,0,0,0,0,0,8,26,23,16,23,46,41,45,293,21,537,Dundas (S)
53150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,8,0,6,4,9,38,0,6,7,0,0,3,0,3,0,16,3,63,7,0,0,0,0,0,0,72,0,87,18,3,5,3,0,4,0,121,3,42,40,7,3,5,0,0,0,106,9,31,31,16,8,11,0,3,0,104,4,21,34,37,10,9,3,4,4,133,8,21,31,54,31,21,8,7,3,190,3,8,19,30,45,36,17,20,3,188,3,10,13,26,42,45,27,18,3,196,3,7,10,16,41,36,25,30,0,160,0,3,3,16,25,38,21,32,0,155,3,5,8,3,12,26,20,24,0,96,3,4,9,13,28,35,13,32,0,135,7,7,7,6,5,23,8,35,0,91,0,3,0,4,0,7,0,3,7,17,52,327,236,245,261,295,146,217,22,1797,East Fremantle (T)
53220,6,0,0,0,0,0,4,56,3,79,0,0,0,0,0,0,7,28,3,45,0,0,0,0,0,0,0,5,11,26,25,7,0,9,13,16,21,141,50,276,11,5,7,0,8,8,0,17,5,63,4,53,3,4,0,0,3,12,3,94,15,54,24,20,9,10,0,7,7,144,9,27,15,5,5,11,3,8,15,98,3,10,24,15,4,8,0,11,3,86,12,8,32,30,19,3,4,21,10,139,5,15,7,37,33,23,9,42,10,171,26,10,17,33,48,41,32,163,18,385,66,24,16,23,69,69,76,425,11,779,81,16,16,16,66,68,75,609,18,966,123,17,21,22,55,59,102,763,20,1179,133,31,22,15,53,41,100,1070,28,1499,463,76,90,41,119,88,525,3661,83,5150,232,50,46,15,64,60,348,2201,31,3041,16,8,0,9,0,15,16,109,42,224,1202,404,347,288,553,494,1291,9130,315,14018,East Pilbara (S)
53290,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,7,7,10,3,4,10,15,10,9,28,89,3,13,0,6,0,3,0,16,4,43,12,179,22,8,0,0,0,16,14,253,16,120,35,25,13,9,4,15,3,233,19,111,65,24,23,8,5,23,5,281,22,71,90,61,30,24,9,33,3,342,25,69,91,148,77,51,31,50,11,558,22,48,55,132,123,87,44,66,11,585,36,30,38,102,160,126,80,86,6,663,30,29,28,63,145,161,111,157,14,735,29,17,18,43,96,108,89,149,5,555,26,11,22,24,71,106,74,159,4,493,15,5,12,14,39,82,69,119,4,359,26,22,5,24,45,101,107,175,4,506,15,18,11,21,13,27,24,90,0,218,3,15,5,17,10,18,11,19,18,109,312,746,496,709,838,901,650,1176,108,5935,Esperance (S)
53360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,9,3,0,3,27,0,0,0,0,0,4,0,0,0,13,3,30,4,0,0,3,0,0,0,37,6,29,13,3,3,0,0,0,0,59,0,13,16,6,3,4,0,7,4,50,10,21,10,9,0,0,0,3,3,59,7,16,16,38,14,11,6,16,0,121,12,9,6,33,34,28,9,14,4,151,10,12,9,28,33,44,13,19,3,177,8,11,9,20,40,33,17,35,0,176,8,0,4,4,24,22,11,25,0,110,6,6,3,10,14,29,9,26,3,107,3,0,0,6,7,25,13,16,3,77,16,3,0,0,25,33,22,46,0,152,9,5,0,0,0,10,11,38,0,78,3,0,0,0,3,0,0,3,0,20,100,146,97,169,218,248,126,250,28,1382,Exmouth (S)
53430,0,3,0,3,0,5,3,13,0,28,0,0,0,0,0,3,0,9,5,15,3,3,0,3,4,7,0,0,41,66,24,38,33,24,44,46,25,43,117,393,12,60,21,15,13,17,7,30,9,185,41,713,48,20,8,9,6,15,21,880,37,614,189,38,27,21,0,22,12,963,48,447,354,92,35,27,14,24,27,1068,50,358,467,187,60,50,22,36,24,1256,64,322,509,440,212,129,64,76,36,1854,73,194,399,514,495,302,106,96,22,2195,97,146,268,427,800,606,264,193,44,2837,103,124,240,320,984,811,386,368,46,3373,91,66,140,214,684,688,351,390,20,2629,83,62,89,174,433,554,301,399,28,2120,67,31,37,98,307,417,252,343,22,1573,108,47,62,135,378,637,387,601,18,2362,65,54,37,81,86,241,145,477,13,1203,13,55,31,30,54,56,20,45,71,376,960,3278,2896,2781,4559,4556,2314,3121,412,24868,Fremantle (C)
53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,8,0,9,0,0,0,0,0,0,0,12,0,7,3,3,0,0,0,4,0,24,0,11,9,3,0,0,0,6,0,26,4,3,9,13,3,5,0,5,0,37,0,4,8,8,5,10,0,18,0,49,0,0,4,13,11,12,4,14,0,57,0,3,6,11,4,20,9,21,0,80,0,3,3,7,14,22,19,29,0,96,3,0,0,3,10,18,13,19,0,62,3,7,0,5,0,9,13,29,0,60,3,0,0,0,3,5,0,8,0,22,0,3,8,0,3,9,5,21,0,49,0,0,4,0,0,13,3,21,0,39,5,0,3,0,0,4,0,3,0,16,23,62,55,52,52,122,74,192,7,643,Gnowangerup (S)
54280,3,0,0,0,5,0,9,20,3,36,0,0,0,0,0,3,0,9,8,15,0,0,0,3,0,4,0,0,20,31,9,19,11,15,29,35,27,59,79,276,8,31,12,13,5,16,12,17,16,120,22,352,21,12,5,6,5,3,9,437,18,234,73,37,7,9,6,12,9,405,13,162,125,48,20,15,15,15,13,429,29,105,154,119,44,36,22,26,16,543,35,58,141,256,117,83,40,69,18,822,28,51,104,239,263,160,81,89,14,1030,46,48,69,169,368,310,101,179,29,1320,51,43,54,108,384,396,236,342,34,1643,52,29,40,66,219,348,231,405,24,1413,69,21,28,50,179,279,268,602,31,1536,48,18,17,19,139,194,209,628,26,1295,111,46,28,34,167,315,484,1445,32,2661,34,16,11,20,35,104,106,570,15,901,12,18,14,14,25,32,15,70,53,261,576,1241,898,1211,1975,2303,1820,4469,338,14815,Kalgoorlie/Boulder (C)
54310,0,4,0,3,3,5,8,25,3,56,3,0,0,0,0,5,11,34,4,65,0,4,0,0,0,5,0,0,17,30,20,16,10,10,21,32,32,105,55,296,18,24,9,0,3,4,3,19,9,79,24,182,13,4,3,3,5,3,6,235,9,115,43,15,0,5,3,7,4,200,8,70,58,24,10,15,4,16,11,206,17,57,57,50,9,9,4,12,8,216,18,39,90,107,38,37,12,30,14,390,21,37,61,154,111,75,35,50,8,561,47,27,51,95,166,120,77,126,16,727,50,33,57,85,214,196,118,321,18,1100,46,23,29,55,174,172,123,388,12,1018,83,26,23,38,151,206,163,420,17,1120,71,18,24,30,101,176,191,529,19,1153,267,44,43,47,146,364,524,1716,44,3190,288,32,42,55,96,226,421,1472,34,2666,17,21,9,10,14,22,26,66,46,222,968,742,599,782,1244,1629,1700,5178,254,13086,Karratha (C)
53800,0,0,0,0,3,4,0,11,3,22,4,0,0,3,0,3,0,0,5,14,0,5,0,0,0,3,4,4,17,36,11,27,10,23,34,39,21,39,70,273,12,37,5,8,11,10,5,25,8,122,25,495,38,19,13,5,6,21,8,628,28,280,105,52,17,8,4,26,21,542,35,251,174,83,33,37,12,33,17,670,41,169,245,179,77,54,20,43,15,842,51,176,280,420,211,116,55,67,19,1396,64,115,184,390,415,223,87,121,20,1625,61,59,152,227,526,376,173,203,23,1800,87,72,102,186,523,516,248,292,16,2032,65,46,57,96,332,362,192,289,18,1459,75,36,52,82,221,327,197,343,17,1356,55,21,16,56,162,262,203,280,9,1061,76,29,23,60,175,286,246,483,14,1400,41,24,17,33,36,90,50,204,5,504,12,30,12,30,35,33,22,40,50,273,722,1836,1459,1933,2786,2714,1524,2449,271,15703,Greater Geraldton (C)
53920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,4,0,4,0,3,8,12,41,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,13,4,10,10,9,3,3,0,0,5,46,0,3,4,4,8,3,0,3,3,34,0,0,6,7,4,3,3,8,0,33,3,8,3,14,6,7,4,23,4,75,3,0,0,9,18,7,0,12,3,60,0,6,3,7,14,16,13,25,0,89,0,0,0,9,30,15,11,40,7,110,0,0,0,0,27,15,10,31,0,83,5,0,0,0,16,23,15,23,0,83,6,0,0,0,15,15,17,21,3,78,8,0,3,0,8,18,16,49,0,109,9,0,0,0,0,3,8,25,0,49,0,0,3,0,6,0,3,11,12,38,41,45,48,68,151,143,89,276,41,901,Halls Creek (S)
53990,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,16,8,6,3,3,11,22,19,13,34,114,11,19,6,6,3,9,4,17,3,73,19,238,10,3,3,3,0,0,3,282,15,174,53,19,9,10,3,12,11,304,9,120,96,34,12,13,3,17,8,317,17,78,132,64,14,20,12,19,9,357,26,85,114,182,60,45,11,32,13,568,23,61,93,176,155,86,34,56,9,683,24,33,43,120,198,135,80,84,11,733,26,29,36,80,149,173,102,153,12,762,35,10,23,41,77,118,86,144,3,541,18,11,23,40,65,138,73,168,10,545,27,11,5,22,52,104,118,153,4,498,26,9,9,20,44,133,170,212,5,638,3,7,11,11,19,36,51,82,3,218,4,16,6,9,10,21,6,12,30,116,272,906,666,819,869,1034,754,1178,133,6632,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,8,0,10,5,3,0,3,0,3,0,20,0,10,3,3,0,0,0,0,0,23,0,4,9,9,0,0,0,8,0,31,3,0,13,3,4,0,0,3,0,31,3,4,7,9,4,11,0,8,0,44,7,3,5,0,9,11,3,10,0,50,0,5,3,5,0,16,3,12,0,47,0,0,0,3,0,8,6,10,0,34,0,0,0,0,3,8,0,7,0,22,0,0,0,0,0,5,0,3,0,10,0,0,0,0,3,0,3,6,0,19,0,0,0,0,3,0,0,12,0,17,0,0,0,0,0,0,0,0,0,3,20,42,45,38,34,65,18,83,3,355,Goomalling (S)
53780,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,3,4,13,3,0,0,0,3,4,0,4,23,37,16,36,25,27,39,49,16,34,109,357,17,96,22,17,14,20,10,31,24,239,51,901,66,23,11,8,5,12,14,1091,49,759,279,72,30,29,3,27,29,1266,37,534,409,136,48,60,8,46,20,1300,50,336,523,263,105,84,26,48,29,1458,62,315,552,557,332,177,71,109,43,2214,72,185,314,622,690,360,121,169,39,2562,94,136,225,426,925,635,256,249,48,2995,91,112,174,312,947,859,372,436,39,3342,75,43,90,173,543,582,325,409,25,2250,76,39,60,111,372,499,279,434,9,1890,43,18,30,78,238,351,212,360,9,1346,42,32,32,71,176,330,237,547,15,1487,20,18,23,46,48,108,58,207,6,533,11,46,29,28,48,45,24,35,64,337,786,3560,2838,2921,4521,4144,2004,3113,420,24306,Gosnells (C)
54060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,6,15,24,0,3,3,0,3,0,0,10,3,25,3,38,3,0,0,0,0,0,3,45,0,37,8,9,0,3,0,0,3,65,3,29,15,6,0,0,3,4,0,74,0,13,30,11,0,5,0,3,0,64,4,27,24,28,14,10,0,9,0,111,3,14,4,32,14,8,3,18,3,97,0,10,10,19,24,20,12,11,4,109,4,3,3,18,16,22,11,27,3,103,5,3,3,8,13,17,11,25,3,97,0,3,3,8,4,9,12,13,0,57,3,3,0,4,0,8,5,17,0,50,6,3,4,0,9,15,15,28,0,79,9,0,3,0,5,4,4,26,0,48,0,0,3,3,0,0,0,0,3,12,46,194,107,141,108,127,79,201,34,1039,Irwin (S)
54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,3,8,0,0,0,3,0,10,3,19,3,0,0,0,0,0,0,3,0,11,0,17,0,3,0,3,0,4,0,29,0,9,3,0,3,0,0,3,0,22,0,3,3,3,0,3,0,10,0,22,3,7,6,12,7,6,0,12,0,56,0,4,3,6,5,14,3,16,3,54,3,9,5,8,5,20,14,11,0,70,3,4,4,3,3,20,11,37,3,94,0,3,0,4,5,10,5,16,0,52,3,0,4,3,3,10,0,15,0,40,0,3,0,0,0,4,3,14,0,35,0,0,0,5,3,3,6,24,0,36,3,4,0,4,0,0,0,19,0,25,0,0,0,0,0,0,0,3,4,6,28,65,29,62,36,92,51,202,14,582,Jerramungup (S)
54170,0,0,0,3,3,3,0,8,7,27,0,3,3,0,0,3,0,4,9,21,0,0,0,5,4,6,0,5,66,88,37,71,51,54,66,84,22,51,198,647,37,189,48,30,23,34,7,23,30,407,161,2940,201,44,15,15,8,18,47,3452,115,2083,597,140,32,22,13,37,55,3090,101,1194,968,262,76,65,17,35,37,2754,93,799,1124,554,171,113,42,64,45,3013,154,676,1210,1259,458,260,72,116,53,4259,139,452,793,1230,1044,468,159,193,58,4539,153,300,566,998,1392,823,284,314,69,4903,146,246,450,829,1466,1110,466,482,61,5255,105,146,257,468,919,823,417,465,49,3641,117,118,176,346,733,781,370,510,28,3180,104,80,90,216,480,654,298,509,23,2458,95,97,104,182,479,763,501,798,34,3042,24,74,66,118,114,308,169,502,24,1396,21,89,69,76,86,72,37,56,152,662,1568,9484,6722,6738,7476,6313,2865,4119,756,46047,Joondalup (C)
54200,0,0,0,0,0,3,3,4,3,17,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,23,31,9,23,16,15,33,31,20,40,75,249,6,38,8,14,8,11,3,9,10,114,17,632,37,19,5,7,0,10,7,726,25,458,126,29,14,11,4,7,16,688,10,271,227,79,19,27,4,19,7,674,25,197,269,120,53,47,8,25,27,774,33,173,291,306,131,79,38,52,20,1118,39,106,190,306,360,207,66,94,22,1383,40,91,107,288,513,350,175,139,26,1726,50,62,97,175,484,487,304,287,21,1967,31,43,56,106,287,350,211,343,15,1433,31,44,39,78,192,303,214,335,5,1247,29,21,18,37,125,178,147,278,10,836,36,26,31,46,96,271,212,398,13,1122,22,33,15,34,29,75,63,182,6,455,10,28,16,14,20,34,22,32,55,219,394,2222,1523,1651,2326,2431,1468,2215,253,14481,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,3,4,3,0,0,0,7,0,19,0,3,0,0,0,0,0,3,0,11,3,0,5,0,0,5,0,6,0,18,4,3,3,9,9,4,0,25,0,57,0,0,3,10,0,4,3,16,0,38,0,4,0,5,7,11,9,7,0,41,0,0,4,0,8,8,8,19,0,44,0,0,0,0,0,6,3,30,0,46,0,0,0,0,3,3,9,17,0,29,3,3,0,7,0,0,4,3,0,17,0,0,0,0,0,0,0,10,0,21,3,0,0,0,0,4,3,8,0,18,0,0,0,0,0,0,0,3,0,13,19,23,20,33,25,49,39,163,4,382,Kulin (S)
54830,0,0,0,3,3,14,8,16,3,48,3,0,0,0,4,5,4,4,0,31,0,0,0,0,0,0,0,6,14,24,13,12,12,14,34,57,37,51,49,275,8,31,8,4,3,0,0,13,4,77,12,255,26,4,0,14,0,7,3,314,20,219,74,22,4,4,3,5,13,367,20,128,96,52,23,8,10,7,3,350,12,96,147,92,28,21,5,12,12,430,29,87,187,185,111,50,13,35,19,717,25,64,98,184,223,110,50,51,14,820,37,44,87,162,347,244,111,100,10,1144,40,42,57,106,375,380,205,183,28,1410,38,19,35,66,283,312,205,236,18,1210,53,22,36,53,245,368,198,307,8,1293,55,12,18,30,190,324,247,277,10,1154,74,23,20,41,401,459,507,607,10,2154,44,13,9,20,204,207,203,340,9,1044,3,10,13,12,28,35,22,34,26,180,469,1058,914,1035,2453,2546,1786,2204,188,12657,Kwinana (C)
54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,3,3,0,0,0,10,6,26,0,6,5,0,0,0,0,0,0,11,0,5,3,0,0,0,0,7,0,22,4,5,3,3,0,3,3,12,0,39,5,8,6,3,4,3,3,11,0,42,3,5,8,9,3,8,3,11,0,54,3,3,8,14,0,3,11,15,0,60,8,6,7,10,6,27,10,16,0,94,3,0,3,20,7,30,15,40,3,129,4,3,0,5,4,8,5,34,4,71,0,0,0,0,0,11,4,27,0,50,4,0,0,0,3,5,7,16,0,39,0,3,3,0,3,10,14,28,0,59,3,3,0,0,0,12,5,20,4,45,0,0,0,0,0,4,0,13,6,18,34,56,60,72,38,135,80,269,26,760,Lake Grace (S)
56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,3,14,8,20,6,3,4,0,0,50,0,0,0,3,3,0,0,0,0,10,0,5,4,7,3,3,0,0,0,27,0,0,0,3,4,3,0,0,0,14,3,0,4,6,5,3,0,0,0,19,0,0,0,0,4,5,0,5,3,22,3,0,0,0,15,9,9,12,0,47,5,0,0,0,11,4,0,15,0,32,0,0,0,0,4,0,3,6,0,14,0,0,0,0,0,7,3,6,0,24,0,0,0,0,4,12,5,17,0,39,0,0,0,0,0,0,0,3,0,9,0,0,3,9,0,7,0,0,8,28,17,19,19,53,56,49,23,76,12,344,Ngaanyatjarraku (S)
54340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,4,0,9,9,37,0,0,0,4,0,5,0,4,0,19,3,31,7,0,0,0,0,4,0,47,3,24,5,9,3,0,0,7,3,54,3,21,16,9,6,7,8,3,3,67,5,21,19,17,8,7,0,6,0,84,5,22,24,50,22,17,14,16,9,182,11,12,22,43,154,51,35,28,5,356,6,16,12,30,68,51,28,35,0,256,12,3,6,18,46,58,26,40,5,207,5,8,4,13,20,47,20,45,3,165,6,4,3,6,29,32,21,25,3,126,10,0,0,4,10,22,17,24,0,81,5,6,4,3,13,27,12,32,0,104,3,0,3,0,0,3,3,11,0,29,0,4,0,0,9,9,3,9,0,34,69,177,146,208,383,344,194,280,32,1826,Katanning (S)
54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,3,0,4,0,10,0,4,0,0,0,3,0,0,0,10,3,8,6,3,0,0,0,0,0,20,0,5,3,0,0,0,0,3,0,11,0,4,17,6,0,0,0,5,0,38,0,3,7,14,4,3,0,3,4,43,3,4,6,18,5,7,0,11,0,49,0,3,0,11,15,13,3,13,3,61,4,0,4,0,12,16,5,12,0,52,0,3,3,5,7,4,3,12,0,38,0,0,0,3,3,9,7,24,0,43,3,0,0,0,0,4,0,13,0,19,4,0,0,0,0,3,0,11,0,19,0,0,0,0,0,3,0,4,3,12,0,0,0,0,0,0,0,3,0,5,17,38,51,65,46,62,22,118,14,432,Kellerberrin (S)
