lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Kulin (S),54760,0,0,0,0,0,0,0,0,3,4,9,23,19,23,8,19,17,35,7,167,13,12,10,6,15,26,25,126,4,227,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,3,0,3,0,7,0,3,0,0,0,3,0,9,0,13,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,4,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,3,4,6,0,27,0,8,3,3,8,3,5,4,0,36,3,3,3,3,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5
Kwinana (C),54830,12,34,32,33,48,39,8,18,77,305,356,1139,1059,1231,1737,1077,445,489,162,7703,6,20,14,16,36,24,14,31,3,168,62,18,14,18,56,108,62,374,11,715,37,67,59,64,417,325,210,174,11,1357,12,9,4,9,55,55,35,48,3,222,51,81,86,125,257,477,227,443,22,1778,14,25,18,38,143,136,79,76,4,533,55,347,262,275,408,196,118,122,31,1811,46,329,174,130,130,71,56,96,12,1042,27,58,58,83,194,204,118,239,16,993,6,15,9,11,41,38,13,19,0,152,18,10,29,23,88,99,30,29,3,332,6,11,18,20,66,60,22,40,0,234,34,85,58,62,196,227,77,121,11,850,21,116,75,76,130,86,44,80,3,641,61,53,74,69,343,245,135,135,17,1123,41,124,136,175,224,208,86,96,14,1100,100,169,274,424,497,285,82,115,28,1977,8,46,30,22,39,31,17,15,5,210
Lake Grace (S),54900,0,0,0,0,0,3,0,4,4,10,25,40,47,46,19,34,23,57,6,292,21,21,18,25,10,47,36,168,8,349,4,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,4,3,0,16,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,14,0,30,0,0,0,0,3,18,4,3,0,26,4,0,8,3,0,10,5,12,0,38,0,3,0,3,0,0,0,4,0,16,0,3,5,3,0,8,6,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,7,3,4,0,32,0,9,7,12,4,4,5,8,0,51,10,4,6,4,3,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0
Leonora (S),55040,0,0,0,0,0,0,0,0,0,0,10,8,13,19,31,23,18,78,6,204,0,0,0,0,0,0,0,4,0,3,16,10,8,5,14,12,18,251,5,335,0,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,4,3,0,8,3,0,0,0,0,3,4,13,0,24,0,0,0,0,0,0,0,3,0,7,0,0,3,6,4,3,0,3,0,19,0,0,5,10,3,4,3,22,0,44,0,0,0,0,0,0,3,16,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,3,0,12,9,3,0,0,3,3,3,20,0,36,0,0,3,3,13,11,6,7,3,37,3,0,5,5,12,6,4,8,0,45,0,3,0,3,5,6,0,5,3,34,0,0,0,0,0,0,0,0,0,0
Laverton (S),54970,0,0,0,0,0,0,0,0,0,5,3,10,4,15,17,21,14,55,0,134,0,0,0,0,0,0,0,0,0,0,23,8,7,3,17,4,38,267,8,380,0,0,0,0,0,0,3,14,0,23,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,3,17,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,8,0,12,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,4,0,11,0,0,3,4,5,15,9,10,0,45,0,0,0,3,4,3,0,3,0,23,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0
Mandurah (C),55110,24,92,72,37,52,52,14,23,107,471,703,2768,2346,2556,2574,1593,765,1131,264,14689,12,35,34,25,22,42,22,48,4,242,289,47,49,47,290,218,296,1575,54,2869,91,102,105,110,651,361,359,352,15,2150,20,11,10,23,70,72,66,96,6,376,158,230,229,321,469,882,365,1035,61,3755,13,43,34,49,96,110,68,106,3,521,123,881,562,563,631,326,185,304,42,3618,76,757,347,277,190,170,108,229,34,2183,59,101,89,142,175,186,94,252,13,1119,7,38,22,22,77,50,26,26,3,263,22,31,55,48,105,109,45,59,3,475,18,66,56,67,133,91,49,107,3,585,67,145,123,126,168,188,96,202,6,1121,49,248,142,133,124,117,69,160,13,1065,83,98,124,127,436,329,178,169,18,1563,115,347,341,448,429,421,202,323,20,2653,196,454,601,825,801,318,165,242,42,3649,22,109,59,53,51,38,23,25,6,388
Manjimup (S),55180,3,11,5,7,6,7,0,3,13,64,109,350,315,318,269,252,116,159,37,1936,63,76,61,82,72,183,56,266,17,875,4,0,3,0,3,3,6,56,0,81,16,12,15,28,76,47,48,72,3,308,0,0,3,3,5,9,3,8,0,30,9,20,14,21,38,79,24,60,0,268,3,11,8,8,11,13,7,18,0,75,16,82,58,50,51,49,33,42,7,380,11,80,38,48,25,33,10,51,9,304,11,16,22,19,14,22,13,54,0,182,0,3,0,0,7,5,0,0,0,16,7,4,5,3,11,3,4,4,0,44,0,3,0,5,10,5,0,5,0,31,0,13,10,12,20,3,8,20,0,92,12,30,11,14,14,13,9,10,4,126,12,18,24,17,46,44,24,22,0,209,13,42,51,61,39,51,25,42,0,331,28,51,61,80,57,45,19,22,0,364,22,15,9,7,18,48,9,14,3,134
Meekatharra (S),55250,0,0,0,0,0,0,0,0,3,8,4,9,8,16,24,16,14,48,7,154,0,3,0,0,0,0,9,20,0,36,23,7,7,3,5,0,17,123,3,188,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,0,16,0,0,0,0,4,0,3,8,0,23,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,0,0,3,0,18,3,0,0,0,12,8,3,15,0,38,0,4,0,3,20,11,0,15,0,52,3,0,3,5,11,4,3,5,0,32,0,0,0,0,0,0,0,0,0,3
Melville (C),55320,28,158,91,83,92,101,18,51,109,725,858,4520,3683,3453,3618,3192,1372,1655,254,22599,16,40,29,13,34,44,12,49,0,239,110,54,85,81,169,501,320,823,12,2164,51,223,123,139,408,561,315,419,11,2242,22,18,17,27,126,124,89,98,0,518,74,233,229,274,394,921,410,939,32,3521,22,122,90,116,204,294,150,213,6,1214,117,1339,667,536,523,438,243,407,35,4308,82,1078,491,302,253,241,130,267,26,2864,79,123,144,179,287,371,209,325,19,1734,18,79,50,45,83,130,46,72,3,514,40,113,127,128,226,356,178,229,4,1409,23,136,100,101,157,251,112,230,14,1123,135,507,398,430,600,1108,487,857,28,4537,50,255,173,158,153,193,79,120,5,1176,123,198,243,225,810,643,319,300,16,2879,197,925,781,751,822,861,503,752,34,5618,241,849,1058,1046,1199,934,392,471,44,6234,37,270,104,99,130,106,59,79,4,887
Mukinbudin (S),55950,0,0,0,0,0,0,0,0,4,3,0,15,15,17,9,17,3,22,6,114,0,8,8,0,3,20,18,56,5,121,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,4,0,3,0,3,0,3,0,0,0,10,0,0,0,0,0,3,0,7,0,13,0,0,0,3,3,0,0,5,0,12,0,0,0,3,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,4,0,0,3,0,0,0,16,0,3,5,5,4,3,3,3,0,24,0,3,6,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Tasman (M),65210,3,3,0,0,0,0,3,0,0,15,22,88,59,66,45,27,23,41,5,372,16,15,9,13,8,24,8,30,0,116,0,0,0,0,0,0,0,3,0,5,5,3,9,3,7,3,0,6,0,32,0,3,0,0,0,0,0,0,0,3,6,4,5,9,8,16,5,5,0,64,0,0,0,0,0,0,0,0,0,3,3,9,3,4,0,0,6,4,0,34,3,38,20,11,13,8,0,14,3,108,0,3,0,3,3,4,7,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,14,0,3,0,0,0,0,0,3,0,11,0,4,4,3,0,3,0,4,0,23,3,17,3,7,0,4,0,6,0,40,4,0,3,5,14,5,3,0,0,41,5,10,5,17,4,4,3,4,0,53,3,10,15,20,19,8,8,7,0,83,3,9,12,18,21,12,10,8,3,93
Menzies (S),55390,0,0,0,0,0,0,0,0,0,4,3,6,3,3,7,3,5,15,0,59,0,0,0,0,12,0,4,4,0,12,6,0,0,0,3,0,14,73,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,10,0,18,0,0,0,0,3,0,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merredin (S),55460,4,0,6,0,7,3,0,3,3,21,43,97,87,104,121,94,55,57,13,664,14,20,7,9,14,28,28,86,0,211,3,0,3,0,0,0,15,18,3,46,0,4,8,0,8,5,8,0,0,30,0,0,0,3,9,13,9,8,0,40,3,9,4,7,18,23,10,10,0,86,0,3,0,6,10,22,14,23,0,81,4,23,26,28,26,22,21,21,0,168,0,17,13,14,9,0,3,10,3,69,8,4,5,8,17,22,31,41,0,146,0,3,0,0,7,0,0,0,0,12,3,0,0,0,4,11,0,0,0,27,0,0,0,0,3,0,0,0,0,8,3,3,0,4,14,11,3,4,0,42,0,13,3,10,8,3,0,0,0,39,11,11,0,5,20,18,11,11,0,90,12,10,18,24,20,26,15,22,4,149,6,12,18,31,29,17,6,6,3,131,0,4,0,0,3,3,0,3,0,17
Ngaanyatjarraku (S),56620,0,0,0,0,0,0,0,0,0,12,12,14,12,29,19,20,6,32,4,150,0,6,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,6,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,9,0,13,8,15,3,13,4,70,4,4,3,6,9,11,5,7,0,48,8,0,9,11,10,4,7,10,0,63,0,0,0,5,0,0,0,0,0,3
Mingenew (S),55530,0,0,0,0,0,0,0,0,0,3,3,15,12,17,12,11,0,25,3,97,0,11,5,4,4,11,11,61,7,100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,13,0,0,0,0,0,0,0,3,0,7,0,3,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,3,3,0,3,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,0,3,0,27,0,0,0,5,0,0,0,0,0,17,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Mundaring (S),56090,10,58,31,36,39,32,10,22,47,272,352,1549,1349,1368,1379,1111,477,599,102,8279,3,34,19,23,9,24,12,35,3,161,87,25,29,19,58,131,127,561,26,1051,20,67,72,62,204,249,163,176,9,1030,8,4,5,6,28,37,28,35,3,157,72,145,111,144,227,425,201,396,25,1731,11,34,31,41,94,116,73,114,0,519,56,412,259,233,255,185,93,141,14,1655,33,333,108,104,64,68,23,72,9,811,54,64,75,95,163,180,127,231,14,984,4,18,19,24,32,41,19,23,3,175,11,14,24,23,56,82,30,43,3,291,16,35,24,24,49,63,27,63,0,300,41,140,94,116,108,258,106,171,4,1046,22,114,71,82,63,70,35,49,3,511,84,70,109,107,398,344,174,93,4,1386,67,264,275,295,270,252,122,209,13,1757,74,259,335,374,414,211,111,113,8,1894,12,74,25,25,47,39,22,23,0,270
Northam (S),56730,8,10,5,8,13,12,3,3,11,73,91,337,292,339,392,278,147,158,40,2067,10,21,11,22,13,35,27,96,3,242,28,3,5,0,9,4,19,110,7,189,3,15,16,20,45,85,39,50,0,271,4,3,3,4,24,16,25,12,0,96,21,26,29,29,50,89,54,97,7,397,0,13,11,8,15,36,17,30,0,124,14,83,46,78,67,51,26,25,3,397,7,65,35,28,13,15,12,26,5,208,13,17,27,20,29,35,52,48,5,253,0,0,0,3,6,0,3,3,0,23,3,3,4,5,10,17,8,3,3,66,3,3,8,3,17,11,9,8,0,62,3,18,14,24,30,16,15,23,3,145,3,40,24,25,15,22,0,14,0,142,25,21,27,21,116,101,85,38,3,435,15,36,35,51,81,54,33,44,4,347,21,37,84,102,108,76,34,33,3,494,0,11,3,4,10,5,4,3,0,43
Northampton (S),56790,3,3,0,0,0,0,0,4,3,20,35,129,101,103,68,55,44,78,10,631,12,28,31,21,24,40,32,144,4,324,5,0,0,0,4,19,9,43,0,82,5,5,4,0,0,3,0,4,0,27,0,0,0,4,0,3,0,0,0,5,13,7,9,10,8,9,7,19,0,72,0,0,0,0,3,0,3,4,0,16,5,24,18,17,11,11,10,19,3,117,5,44,22,36,19,8,14,43,7,187,0,7,3,5,0,8,3,28,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,3,5,0,3,3,0,20,0,3,5,0,3,0,4,9,0,28,6,19,3,10,8,4,3,4,0,51,11,3,3,3,14,12,11,6,0,66,3,10,23,25,13,10,11,13,3,111,15,11,20,17,9,8,0,9,3,97,0,7,3,0,5,0,0,0,0,15
Waratah/Wynyard (M),65410,8,20,8,13,3,6,0,0,21,81,115,497,462,457,454,212,119,194,50,2556,11,49,47,48,53,65,34,158,3,474,19,7,3,3,13,23,79,81,9,250,14,20,27,24,121,120,62,74,3,475,0,3,3,7,7,4,5,3,0,41,13,28,24,34,65,112,38,55,6,383,5,18,12,12,22,25,14,33,0,155,20,171,91,73,100,50,33,43,5,586,17,95,35,49,29,9,12,38,3,295,15,19,29,17,29,28,28,77,3,253,3,0,5,5,4,0,3,0,0,28,4,3,10,5,15,11,3,12,0,66,0,5,3,4,16,5,8,7,0,52,9,23,26,18,34,26,13,22,0,160,7,40,29,27,49,15,8,21,0,188,15,17,27,36,89,36,29,18,0,270,25,66,74,78,85,47,38,59,3,465,34,91,147,180,132,79,34,63,10,772,3,11,5,4,0,5,0,0,0,38
Moora (S),55600,0,3,0,3,0,5,3,0,0,21,22,83,71,77,67,76,25,59,8,496,18,19,25,19,13,54,25,148,10,325,0,0,3,0,0,0,4,16,0,21,0,0,0,3,0,4,3,7,0,22,0,0,0,0,6,4,3,3,0,19,3,3,0,4,6,17,4,12,0,58,0,3,0,0,0,19,8,14,0,56,7,22,10,12,12,18,5,17,4,111,0,10,7,8,4,5,0,11,0,41,0,5,12,3,4,13,3,17,3,59,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,5,0,32,0,5,0,0,0,0,0,0,0,3,0,7,8,3,5,0,0,4,0,23,0,9,4,3,3,3,5,0,0,23,3,8,7,4,17,31,5,5,0,82,0,11,15,19,16,11,14,17,0,109,3,9,7,16,13,10,3,4,3,67,0,0,3,0,0,0,0,0,0,5
Subiaco (C),57980,4,25,9,12,14,21,12,10,20,131,186,777,580,591,662,770,363,479,64,4465,0,15,7,3,4,7,0,8,0,41,22,17,23,23,59,134,67,169,7,527,9,29,22,16,31,50,35,57,0,241,0,0,3,3,26,22,18,16,0,87,7,21,23,18,39,99,57,118,7,392,5,17,16,8,15,35,22,29,0,146,13,183,97,74,58,64,34,68,6,605,22,207,95,79,40,49,32,72,8,606,5,12,13,27,30,29,21,36,0,173,3,18,11,11,12,46,16,29,4,138,11,22,21,33,55,85,54,68,0,341,5,28,15,22,24,41,19,45,0,208,51,131,122,121,180,393,178,323,7,1507,3,40,34,25,20,39,28,31,4,229,16,33,36,35,104,111,63,76,3,469,41,238,131,124,162,197,108,191,25,1204,42,172,199,204,273,305,133,198,9,1537,7,64,28,22,19,25,11,9,3,194
Swan (C),58050,48,183,116,130,212,133,41,78,214,1167,1209,4621,4188,4729,6469,4161,1665,2142,477,29654,27,86,64,86,99,119,46,131,6,670,268,58,72,69,218,375,343,1744,39,3190,98,273,223,293,1262,987,620,675,35,4471,22,13,28,45,164,162,89,125,4,655,162,369,371,502,984,1693,734,1425,93,6331,51,83,87,127,565,508,289,375,12,2091,213,1340,1019,1014,1410,785,422,611,77,6895,112,1273,610,489,485,378,183,403,60,3992,159,202,227,474,799,828,540,942,55,4218,20,59,37,49,161,144,68,57,7,599,53,69,128,147,373,343,149,133,3,1406,32,83,61,79,229,225,125,154,3,998,85,253,237,271,582,743,289,386,21,2868,77,372,289,283,374,350,150,256,28,2176,239,228,262,286,1213,1018,543,431,35,4254,164,569,566,693,892,656,317,490,38,4390,310,693,1037,1345,1886,892,312,488,82,7044,41,190,116,127,171,135,63,100,11,955
Morawa (S),55670,0,0,0,0,0,0,0,0,0,3,5,15,16,15,17,19,14,28,0,138,5,5,5,9,0,19,4,44,0,96,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,8,0,20,3,0,3,0,0,0,0,3,0,10,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,7,3,0,0,18,0,6,9,4,12,16,15,19,0,81,0,7,5,3,5,6,0,3,0,27,0,0,0,0,0,0,0,0,0,0
Mount Magnet (S),55810,0,0,0,0,0,0,0,3,3,7,3,5,7,13,8,13,3,17,3,67,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,15,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,3,0,20,0,3,0,3,7,5,0,5,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
Nungarin (S),56860,0,0,0,0,0,0,0,3,0,3,0,7,8,9,10,8,3,12,3,52,0,4,0,6,0,7,3,18,0,35,0,0,0,0,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,7,0,3,3,0,10,0,3,0,6,0,0,0,0,0,8,0,0,6,3,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,9,22,16,14,6,18,8,28,0,117,7,9,10,10,3,31,16,72,3,154,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,12,0,3,0,3,0,0,4,3,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0,0,24,0,0,4,3,0,0,3,3,0,16,0,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0
Tammin (S),58190,0,0,0,0,0,0,0,0,0,3,4,15,12,6,9,15,4,8,0,73,3,11,3,4,0,13,10,26,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,6,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,3,0,16,0,0,5,3,0,3,0,3,0,16,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Three Springs (S),58260,0,0,0,0,0,0,0,0,0,4,4,18,17,9,10,14,10,28,4,120,3,6,4,7,0,11,10,55,6,101,0,0,0,0,0,0,13,5,0,19,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,12,0,0,0,3,3,0,3,4,0,13,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,13,0,0,0,18,0,3,4,4,0,4,0,0,0,19,0,0,6,3,7,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0
