lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Murchison (S),56160,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,3,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,4,3,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Murray (S),56230,0,6,8,82,75,154,7,6,11,87,82,168,6,5,15,97,58,147,7,3,10,106,64,171,3,3,6,84,69,152,9,7,12,95,77,170,0,4,5,95,86,179,3,9,8,103,95,194,0,7,5,113,86,200,10,8,15,121,101,216,14,23,43,461,369,834,26,24,53,503,423,927,9,3,10,116,92,210,3,5,11,127,100,232,4,8,11,85,109,194,10,5,19,100,122,222,7,3,11,97,110,205,14,7,23,112,126,241,11,8,14,87,94,188,5,6,15,104,108,213,5,4,9,102,112,215,9,8,18,114,126,244,29,24,54,486,517,1006,51,34,83,569,582,1145,6,9,13,101,84,191,12,5,17,128,99,222,8,8,14,59,98,158,4,7,9,71,112,175,7,4,11,105,95,205,13,10,14,121,110,235,9,6,11,73,95,164,4,11,14,87,110,194,7,4,16,104,104,210,15,11
Narembeen (S),56370,0,0,0,8,5,12,0,0,0,10,7,12,0,0,0,4,3,10,0,3,3,10,7,9,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,3,13,0,0,0,5,3,12,0,0,0,4,4,12,0,0,0,4,5,10,0,0,5,31,24,48,3,3,3,33,24,59,0,0,3,4,0,3,0,0,0,3,0,9,0,0,0,7,3,4,0,0,0,7,3,4,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,0,7,9,0,0,0,3,5,11,0,0,0,4,3,10,0,0,0,4,3,6,0,3,3,19,19,32,3,0,3,21,18,36,0,0,0,4,5,8,0,3,3,4,10,11,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,4,3,9,0,0,0,4,4,7,0,0,0,4,3,5,0,0
Nedlands (C),56580,0,0,0,85,57,145,3,0,9,97,59,155,0,0,0,89,88,178,7,3,5,94,91,186,0,0,0,93,94,184,3,3,4,94,100,193,0,0,3,117,103,218,3,3,4,119,104,229,0,0,0,103,122,227,4,5,12,113,130,243,3,0,4,489,469,955,25,20,39,513,489,1002,0,0,0,131,127,258,9,6,11,141,133,275,0,0,0,143,144,288,3,4,7,150,149,298,0,0,0,179,124,306,6,0,6,189,131,315,0,0,0,154,135,287,12,4,14,163,140,299,0,0,0,173,145,319,3,3,7,180,143,326,0,0,4,784,681,1458,31,14,48,812,699,1513,3,0,6,176,153,329,3,5,7,187,158,342,0,0,0,179,164,342,3,8,13,180,166,352,0,0,0,178,133,313,4,4,9,181,135,323,0,0,0,164,155,319,0,5,6,169,163,331,0,0,0,162,154,317,3,3
Plantagenet (S),57210,0,0,0,17,26,44,0,0,0,18,26,42,0,0,0,31,14,47,0,0,3,28,20,46,0,0,0,22,26,50,0,0,0,22,26,48,0,0,0,26,20,45,0,0,0,23,21,47,3,3,6,34,29,61,0,3,3,32,35,68,3,5,9,127,112,237,3,3,7,133,127,258,0,3,7,27,19,48,0,3,3,30,26,54,0,3,3,23,25,47,3,0,4,28,23,51,5,4,4,28,22,51,0,4,3,30,26,65,0,0,5,26,19,52,3,0,3,36,25,56,3,0,6,34,31,65,4,7,9,39,37,77,14,16,24,140,113,261,11,12,24,170,137,305,3,0,3,29,28,53,4,0,4,35,29,62,0,6,6,29,33,65,0,0,8,37,35,71,0,0,0,19,24,41,3,5,6,24,27,52,3,3,4,36,18,53,3,3,4,38,23,61,3,0,9,29,32,61,3,0
Narrogin (S),56460,0,3,3,30,21,46,3,0,4,32,28,54,0,5,7,29,22,45,3,4,7,32,28,63,5,0,10,20,31,52,3,6,6,29,35,67,3,6,7,30,27,52,3,0,8,37,29,67,3,0,7,24,30,61,3,3,11,34,35,72,20,18,38,130,125,257,15,16,29,164,164,324,3,3,7,30,38,66,3,4,5,40,41,79,4,0,4,33,34,73,0,4,6,42,40,84,5,7,13,27,18,52,0,0,3,40,35,67,7,8,16,34,30,65,0,0,6,47,36,82,5,7,9,18,35,51,0,4,6,23,44,66,30,25,47,144,163,304,12,13,29,183,192,380,10,0,12,26,23,46,5,3,6,42,23,65,3,4,8,28,19,49,4,9,10,33,32,68,5,7,12,24,30,50,0,0,0,30,35,68,9,6,8,25,35,66,6,3,8,37,44,82,9,3,15,40,20,62,4,4
Peppermint Grove (S),56930,0,0,0,3,9,9,0,0,0,5,10,11,0,0,0,6,4,7,0,0,0,6,4,7,0,0,0,3,3,8,0,0,0,3,7,5,0,0,0,9,3,10,0,0,0,9,3,10,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,22,24,42,3,3,4,23,21,49,0,0,0,6,9,9,0,0,0,6,9,9,0,0,0,11,13,20,0,0,0,11,13,20,0,0,0,9,11,18,0,0,0,9,11,18,0,0,0,5,10,16,0,0,0,5,10,16,0,0,0,16,4,16,0,0,0,11,4,21,0,0,0,40,43,81,0,0,0,40,43,85,0,0,0,9,19,34,3,0,0,14,17,31,0,0,0,11,16,24,0,0,0,11,16,24,0,0,0,15,23,37,0,0,3,13,23,41,0,9,9,16,27,41,0,0,0,16,30,45,0,7,7,6,25,35,0,3
Port Hedland (T),57280,10,27,38,96,92,188,18,13,33,129,134,262,28,28,58,106,87,195,15,22,39,153,141,294,31,34,67,97,80,172,18,13,31,138,126,272,31,18,46,95,102,198,23,13,37,145,136,281,28,29,58,88,92,181,17,19,36,134,132,270,130,133,264,483,450,934,90,82,172,705,670,1374,32,25,56,97,91,189,23,20,41,145,139,284,22,33,57,98,73,172,21,20,35,141,123,267,32,25,58,58,80,143,9,13,26,103,120,225,31,30,60,94,73,167,14,17,33,137,125,260,14,21,32,61,67,133,12,12,27,96,92,193,129,132,262,411,392,800,85,82,164,625,601,1226,25,25,48,68,55,126,22,14,38,115,94,210,23,17,38,57,53,110,11,7,18,90,75,171,29,20,45,49,45,94,11,14,22,80,72,161,21,15,35,51,40,92,7,5,13,78,64,146,23,20,43,39,46,86,9,18
Quairading (S),57350,0,0,0,3,0,7,3,0,3,5,3,11,0,0,0,0,3,10,0,0,0,0,8,11,0,3,4,0,6,12,0,0,0,7,14,16,0,0,0,0,3,6,0,0,0,4,3,9,0,0,0,8,6,13,0,0,0,10,8,17,3,4,6,17,29,42,5,0,9,29,34,57,0,0,0,9,3,6,0,0,0,7,3,11,0,0,0,3,10,9,0,0,3,3,8,10,0,0,3,5,4,7,0,0,0,8,3,10,3,0,6,4,6,17,0,3,3,11,11,20,0,0,0,4,5,7,0,0,0,5,4,9,4,3,12,27,25,50,4,3,7,34,36,69,0,0,0,6,3,6,0,0,0,6,4,12,0,0,0,10,3,13,3,0,3,11,3,16,3,0,3,5,3,4,0,0,0,3,3,11,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,7,0,0
Ravensthorpe (S),57420,0,0,0,3,11,15,0,3,3,3,14,19,0,0,0,3,8,14,0,0,3,4,12,18,0,0,0,14,13,25,0,3,3,16,14,26,0,0,0,10,5,17,3,0,3,8,7,15,0,0,0,5,8,15,3,0,3,12,9,16,0,3,3,42,42,82,9,10,19,49,58,103,0,0,0,3,9,17,0,0,0,5,9,12,0,0,0,7,13,20,3,0,5,13,12,26,0,0,0,14,7,19,4,0,8,18,8,21,0,0,0,15,17,32,3,3,3,14,18,36,0,0,0,9,11,15,0,0,3,14,12,19,0,0,0,51,48,101,10,6,14,61,58,116,0,0,0,15,12,23,4,0,3,13,9,30,0,0,0,7,9,15,0,4,3,10,11,22,0,0,0,8,8,14,0,0,0,10,8,14,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,4,3,13,0,0
Rockingham (C),57490,31,41,70,780,811,1595,55,54,111,864,905,1770,35,34,65,860,841,1705,51,42,95,946,916,1865,30,37,67,867,819,1686,63,54,113,955,908,1866,37,45,84,891,861,1752,59,56,114,985,962,1948,38,33,71,925,855,1783,53,58,111,1020,944,1962,166,185,349,4327,4193,8518,280,265,543,4773,4636,9411,35,40,67,903,904,1811,47,62,108,981,1004,1990,35,27,67,910,841,1749,66,50,121,1012,922,1934,43,37,72,899,849,1746,58,57,107,993,937,1927,41,37,82,938,907,1844,48,62,110,1028,1010,2041,33,35,70,904,881,1784,57,64,122,997,976,1969,181,177,353,4549,4384,8937,271,290,564,5002,4852,9858,24,33,57,840,808,1645,56,61,114,918,899,1816,14,40,54,826,750,1572,48,48,96,892,834,1730,21,29,48,832,792,1626,46,43,98,904,865,1769,39,27,67,780,736,1512,48,36,87,864,801,1669,24,29,56,793,748,1540,41,34
Southern Midlands (M),65010,0,3,3,24,22,54,3,0,3,31,28,56,10,4,12,17,19,42,5,3,3,26,31,58,3,3,9,21,22,48,3,3,5,27,26,58,3,6,5,26,22,45,4,4,7,36,32,63,3,7,3,31,29,56,3,4,3,35,33,69,14,22,36,121,115,244,17,11,24,154,148,301,4,0,8,32,27,57,8,3,8,41,30,73,3,5,11,38,25,56,3,0,3,44,30,68,5,4,6,35,38,75,0,4,4,43,43,84,4,4,3,31,24,59,3,5,9,40,31,70,4,0,4,47,40,88,0,3,8,52,47,95,15,18,29,181,148,334,15,16,28,212,185,396,4,4,10,34,38,69,8,11,12,49,50,94,0,3,3,33,32,69,0,8,6,34,43,74,0,6,6,29,35,68,4,0,7,40,47,81,3,3,11,45,33,81,7,3,13,54,42,102,3,0,3,37,32,69,0,7
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,9,4,15,210,208,413,20,16,32,234,232,463,6,7,9,227,198,422,14,8,22,245,212,456,10,3,19,220,195,411,20,7,22,244,206,456,11,10,18,215,233,446,13,14,27,234,259,488,7,7,8,233,193,427,16,13,24,248,213,459,44,31,72,1097,1021,2119,69,63,132,1208,1118,2325,7,8,18,200,212,413,27,9,30,227,229,460,3,3,9,207,188,397,10,19,31,225,218,441,16,11,22,214,155,372,21,9,28,245,177,418,7,10,16,212,183,393,11,14,31,231,204,439,9,3,14,225,176,399,23,9,27,252,190,436,40,37,81,1051,914,1966,91,59,146,1176,1017,2191,6,19,23,182,190,368,7,5,9,196,208,405,8,3,7,161,177,337,7,13,19,171,186,358,11,8,21,160,188,346,10,17,29,172,215,390,3,5,10,171,163,337,9,11,21,187,183,366,6,5,14,181,157,331,10,9
Shark Bay (S),57770,0,0,0,10,8,13,0,0,0,6,8,14,3,3,3,4,4,10,0,0,3,10,6,11,0,0,0,4,7,12,0,0,0,4,7,12,3,0,3,9,6,15,0,0,0,15,6,18,0,0,0,5,7,13,0,0,0,9,6,13,7,4,6,27,30,64,3,0,8,40,36,74,0,0,0,10,0,11,0,0,0,10,4,12,3,0,3,4,8,8,0,0,0,4,8,11,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,4,7,9,0,3,3,4,9,12,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,28,23,48,0,4,4,30,27,53,0,0,0,4,5,11,0,0,0,4,9,10,0,0,0,4,5,6,0,0,0,6,5,13,0,0,0,4,4,6,0,0,0,3,3,11,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,6,0,6,0,0
South Perth (C),57840,3,4,5,191,181,372,12,11,22,206,200,406,3,7,9,206,182,386,13,7,18,222,198,415,4,3,3,196,184,375,10,9,21,211,191,406,9,3,16,166,149,320,11,9,21,192,167,352,3,3,4,201,172,373,7,7,17,213,177,396,21,23,43,956,863,1823,60,49,107,1038,933,1973,3,4,6,185,164,355,10,6,14,202,178,378,3,10,11,189,195,382,16,7,23,204,211,410,4,5,12,195,187,383,14,9,29,217,202,418,3,6,11,207,208,423,9,12,20,222,226,447,3,0,8,187,186,376,20,10,27,206,201,413,21,25,46,963,943,1908,67,46,110,1050,1019,2068,4,0,3,190,189,380,5,9,18,205,200,401,5,4,13,197,174,368,12,3,16,216,179,397,7,3,11,201,166,371,10,6,25,223,185,402,6,8,14,211,168,376,7,10,23,225,189,415,24,16,32,225,170,395,5,11
Stirling (C),57910,29,19,45,1297,1196,2494,65,72,135,1393,1286,2676,24,19,47,1293,1200,2492,100,77,173,1419,1292,2713,22,26,45,1304,1163,2469,67,62,127,1394,1253,2644,27,23,44,1232,1114,2340,72,69,139,1328,1202,2532,20,15,38,1187,1122,2309,67,56,121,1270,1193,2470,123,101,223,6310,5792,12101,367,335,705,6800,6226,13027,11,22,38,1112,1128,2236,61,73,129,1185,1221,2406,21,14,36,1169,1065,2232,50,73,127,1243,1153,2394,27,22,51,1099,1022,2121,52,53,108,1176,1098,2276,20,21,44,1072,1126,2198,67,63,123,1157,1209,2365,23,19,38,1018,1087,2106,47,56,103,1082,1161,2248,100,98,202,5467,5429,10898,279,316,589,5843,5844,11685,25,27,49,1081,1011,2092,43,57,103,1147,1101,2248,18,19,36,1030,938,1971,41,34,84,1094,990,2083,31,28,56,1081,959,2044,51,47,100,1168,1038,2205,28,18,41,966,955,1922,48,45,99,1043,1014,2063,33,28,56,966,974,1943,48,43
Perenjori (S),57000,0,0,0,0,4,3,0,5,5,0,5,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,10,0,10,0,0,0,10,4,6,0,0,0,5,0,6,0,0,0,5,4,4,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,14,14,30,0,3,3,14,17,37,0,3,3,5,3,8,0,0,0,9,5,11,0,0,0,3,0,3,0,0,0,3,0,6,3,0,4,0,7,5,0,0,0,3,10,13,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,3,3,7,3,11,9,11,25,0,0,0,16,19,38,0,0,0,4,3,9,0,0,0,4,3,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
West Coast (M),65610,3,7,11,13,20,39,0,3,3,22,27,47,3,0,8,22,23,45,3,0,3,30,20,52,0,3,7,23,17,39,0,3,3,25,21,51,3,3,7,18,18,36,5,3,3,24,23,50,5,3,9,26,17,46,6,0,3,36,21,60,24,14,37,106,96,200,13,7,17,138,122,260,3,3,3,16,18,33,0,0,0,19,21,43,0,3,3,29,23,52,0,0,5,33,25,57,0,10,10,18,25,45,0,0,4,23,39,56,4,3,9,21,22,47,6,3,14,30,29,63,0,3,3,18,18,37,3,0,6,26,24,50,11,26,32,107,106,211,18,7,28,133,136,273,5,0,6,28,18,43,3,0,3,37,17,57,3,3,8,20,9,31,0,5,6,30,20,46,3,5,5,21,15,34,0,0,3,19,20,43,0,0,7,17,20,35,3,4,7,24,23,44,3,3,4,20,13,32,0,6
West Tamar (M),65810,0,6,10,129,84,216,7,10,17,142,101,243,7,3,8,89,112,202,3,5,4,100,119,218,5,8,11,122,100,225,5,4,15,131,117,249,3,0,4,141,92,230,8,5,10,150,105,252,3,9,14,111,98,209,8,10,16,121,117,241,18,26,48,594,486,1085,32,38,61,644,555,1199,9,11,13,122,102,227,13,4,14,142,116,252,11,15,20,119,115,233,6,9,10,129,138,266,19,6,25,124,114,243,3,0,3,144,123,274,4,3,8,126,113,239,6,13,18,135,132,269,11,10,17,131,127,263,3,5,4,140,139,287,44,47,94,628,576,1201,28,27,51,697,647,1350,8,3,11,130,140,272,6,3,10,145,152,294,8,9,16,133,112,244,5,3,8,148,126,269,7,6,12,129,131,258,11,7,11,144,145,288,3,10,16,134,143,268,4,10,13,142,160,298,5,6,11,145,124,264,7,10
Toodyay (S),58330,0,0,0,19,10,26,0,0,3,22,17,30,0,0,0,11,18,29,0,0,0,13,22,31,0,0,0,20,16,35,3,0,3,23,16,38,3,0,0,28,14,37,0,3,4,29,14,45,0,0,0,21,21,42,3,3,6,23,24,43,3,3,9,94,81,175,6,5,15,103,91,200,0,0,3,14,17,32,0,4,4,18,23,44,0,0,0,22,20,40,0,0,3,25,20,46,0,0,0,19,4,20,3,3,7,18,8,28,0,3,6,20,14,36,3,3,8,28,18,49,3,0,3,20,22,38,0,0,7,24,20,47,9,4,17,96,75,176,16,12,27,119,93,211,0,4,3,16,23,42,0,0,3,22,21,45,0,0,0,24,24,49,3,3,7,26,27,56,0,0,0,18,22,41,7,5,13,25,31,58,0,0,0,20,24,44,3,0,3,20,22,47,3,0,3,17,23,33,3,3
Waroona (S),58820,0,0,0,17,19,40,3,0,3,21,20,41,4,0,4,13,20,34,5,4,5,21,23,43,0,0,0,20,15,39,7,3,11,29,18,51,3,0,3,13,24,37,3,5,4,15,23,41,0,0,0,16,24,40,3,4,4,22,28,43,4,0,5,82,101,187,14,15,32,106,118,223,0,0,0,19,14,35,9,0,8,29,14,45,3,0,3,28,29,56,3,3,9,36,29,64,0,3,3,18,17,37,3,4,3,22,23,44,0,0,0,30,30,57,4,5,8,29,31,65,0,4,7,15,19,31,0,4,4,17,20,43,6,5,10,115,107,218,11,12,27,131,122,254,3,0,3,25,24,46,3,3,8,28,29,59,0,0,3,24,24,50,4,3,6,30,33,60,3,3,3,26,24,49,3,5,8,30,24,58,0,3,3,26,24,54,0,4,3,25,36,57,4,0,6,24,20,44,5,4
Trayning (S),58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,0,0,0,6,7,10,0,0,0,3,3,9,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,4,3,3,8,9,4,11,0,3,4,13,8,21,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0
No usual address (Tas.),69499,0,0,0,5,0,11,0,0,0,4,0,11,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,8,7,7,0,0,0,8,7,7,0,0,3,4,4,8,0,0,0,0,9,7,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,3,3,4,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,6,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0
Alice Springs (T),70200,43,42,82,125,123,244,28,25,49,191,181,374,53,38,86,131,119,251,17,13,31,200,166,365,40,35,75,122,104,229,21,13,30,182,151,341,42,40,80,118,122,244,18,23,43,177,184,364,30,53,76,130,130,255,21,15,34,175,195,366,200,201,401,625,594,1219,109,82,186,929,876,1808,49,42,91,115,133,253,16,15,36,181,190,377,42,51,94,142,113,255,27,19,43,206,181,385,60,39,103,122,128,249,22,15,36,204,183,387,63,40,99,104,116,226,18,10,27,183,165,351,43,46,91,93,103,195,8,20,26,145,166,316,255,216,471,574,599,1174,91,77,166,921,892,1808,37,40,84,114,100,212,20,12,34,168,152,323,54,43,95,102,91,187,16,13,27,171,141,314,46,37,88,110,99,207,7,13,24,165,147,315,31,43,79,98,101,196,11,12,23,143,153,300,50,31,82,107,106,206,9,13
Upper Gascoyne (S),58470,3,3,4,0,0,0,0,0,0,6,3,5,0,3,3,3,0,0,0,0,0,3,5,3,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,8,4,7,11,6,21,3,4,5,0,0,0,15,11,29,4,3,4,0,0,0,0,0,0,4,3,10,3,0,3,0,0,0,0,0,3,5,3,7,3,8,5,0,0,0,0,0,0,3,10,9,3,3,5,0,0,0,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,3,0,3,8,16,21,0,0,3,0,3,3,17,20,33,0,0,3,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,6,3,8,0,0,3,0,0,0,0,0,0,0,4,3,0,7,9,0,0,0,0,0,0,0,7,9,0,0,3,0,0,0,0,0
Victoria Park (T),58510,10,4,7,209,215,428,12,12,26,226,234,462,8,7,7,199,192,391,18,13,29,220,207,431,3,3,4,182,216,406,12,11,25,200,237,431,0,9,9,166,159,329,10,10,16,174,172,347,3,8,4,160,174,333,6,10,21,171,188,359,14,23,38,913,967,1888,56,52,110,992,1047,2037,5,4,7,129,176,302,9,0,7,140,182,323,3,5,8,143,135,280,12,8,20,160,153,311,5,4,9,142,138,277,10,8,17,157,146,304,3,3,4,125,124,253,7,10,16,137,138,276,3,3,5,158,128,288,9,10,14,177,136,308,20,19,43,701,700,1399,39,31,74,767,754,1518,4,3,8,113,121,231,3,13,12,126,133,259,6,0,11,104,130,233,15,13,26,125,146,270,0,0,5,100,95,196,13,8,18,115,106,218,8,7,13,97,83,181,5,8,12,106,100,210,7,3,4,91,110,203,10,10
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
