lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,8,3,0,4,0,0,16,0,0,0,4,3,0,0,0,11,0,0,9,10,4,3,0,0,22,0,0,4,0,4,0,0,0,18,0,0,8,3,3,4,0,0,18,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,30,26,28,12,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,Leonora (S)
55110,4,0,146,4,10,34,44,40,22,10,4,164,6,12,33,37,36,43,7,0,182,11,34,50,70,86,65,27,3,348,3,44,58,59,95,57,10,3,328,0,47,75,94,139,64,13,0,429,0,22,66,90,131,87,15,0,419,0,9,34,40,81,54,10,0,228,0,0,10,33,44,29,5,0,124,0,0,3,12,15,16,6,0,49,0,0,6,12,23,13,10,0,67,0,0,0,4,15,5,3,0,32,0,3,4,5,7,11,0,0,28,58,188,404,535,761,524,133,14,2618,24,0,3,10,3,3,6,0,41,417,28,15,12,6,14,4,0,482,162,77,34,31,26,25,3,0,362,65,82,39,40,53,49,9,3,342,33,70,45,41,55,43,10,7,313,34,81,66,75,88,51,23,5,423,15,75,87,69,85,57,15,3,400,6,47,56,58,85,51,6,0,308,0,18,43,39,54,31,5,3,Mandurah (C)
55180,3,0,18,0,0,5,7,3,6,3,0,24,0,0,6,6,6,6,4,0,34,0,4,6,8,17,18,3,0,58,0,8,10,14,23,16,3,0,84,0,0,13,16,24,13,3,0,72,0,3,10,11,22,9,3,0,64,0,0,5,8,12,14,0,0,37,0,0,3,3,6,9,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,7,0,0,0,4,0,0,0,0,3,0,3,0,3,0,4,0,0,13,7,20,74,82,129,103,23,8,455,3,0,0,3,0,0,0,0,8,56,0,0,0,0,0,0,0,57,6,4,3,3,3,0,3,0,22,9,3,7,3,15,5,3,0,36,0,3,3,4,7,3,0,0,20,5,4,3,10,15,5,3,0,58,3,10,10,7,12,9,3,0,52,0,3,8,4,15,8,0,0,38,0,0,0,12,6,5,3,0,Manjimup (S)
55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,4,0,0,10,0,0,7,0,0,0,0,0,10,0,0,0,0,3,0,3,0,7,0,0,3,0,7,0,0,0,8,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,17,12,14,6,7,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,Meekatharra (S)
55950,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mukinbudin (S)
55530,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,11,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mingenew (S)
55390,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,7,10,5,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Menzies (S)
55460,0,0,5,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,6,4,3,8,3,0,0,20,3,8,3,3,6,3,0,0,25,0,6,13,9,3,3,0,0,36,0,3,8,8,3,8,0,0,29,0,0,6,7,3,3,0,0,21,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,21,40,47,28,28,12,0,175,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,3,0,3,0,0,8,0,0,21,0,3,8,3,4,4,0,0,18,0,0,5,4,4,6,0,0,22,0,0,0,4,4,4,0,0,Merredin (S)
56090,0,0,42,3,9,7,14,22,14,6,0,69,0,3,8,13,14,18,11,0,73,3,5,14,26,35,29,5,3,124,0,16,21,23,28,27,15,0,124,0,10,13,34,41,31,7,0,133,0,3,26,32,57,48,5,0,170,0,0,10,16,33,19,4,0,88,0,4,12,18,23,22,4,3,80,0,0,3,6,17,3,0,0,26,0,0,0,8,11,10,0,0,30,0,0,0,3,3,3,4,0,15,0,0,3,3,4,3,0,0,17,19,55,134,220,302,242,70,6,1042,3,0,0,0,0,0,0,0,8,120,10,3,0,0,3,0,0,138,38,24,3,4,11,10,3,0,94,13,15,9,16,5,9,7,0,80,6,26,11,13,22,11,0,3,86,7,13,14,13,17,18,0,0,80,0,9,22,12,24,22,7,0,93,0,7,15,13,18,8,3,0,68,0,3,11,16,19,20,4,0,Mundaring (S)
56790,0,0,3,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,3,8,5,0,0,17,0,3,0,0,3,3,0,0,14,0,0,0,4,3,4,0,0,8,0,0,0,0,3,9,3,0,19,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,26,28,4,0,97,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,7,0,0,0,3,9,3,0,0,13,0,3,0,0,3,3,0,0,11,0,0,0,6,3,3,0,0,9,0,0,0,0,4,3,0,0,Northampton (S)
55600,0,0,8,0,0,0,3,3,0,4,0,12,0,0,0,0,6,0,0,0,11,0,3,5,3,3,3,0,0,18,0,3,5,3,8,4,0,0,22,0,3,3,4,3,4,0,0,22,0,0,3,4,7,3,0,0,19,0,0,4,8,0,5,0,0,13,0,0,0,3,3,4,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,28,37,30,10,3,139,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,12,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,9,0,3,3,3,7,5,0,0,18,0,0,3,0,3,0,0,0,8,0,0,9,0,3,0,0,0,Moora (S)
57980,3,3,121,4,31,15,26,19,13,4,0,118,9,33,32,29,41,27,10,0,176,8,56,63,66,57,42,25,3,318,5,91,104,63,56,85,24,3,432,7,89,165,81,103,91,22,0,558,0,57,229,148,177,136,29,3,785,0,16,161,130,118,105,22,3,559,0,11,64,72,72,62,9,0,285,0,0,41,35,54,23,7,0,157,0,3,53,53,47,34,3,0,192,0,3,7,29,35,14,8,0,94,0,3,4,4,12,3,3,0,34,74,456,974,754,808,647,174,18,3897,3,3,3,0,0,0,0,0,7,180,31,5,4,9,3,0,0,229,52,67,15,5,5,4,8,0,150,16,50,25,17,9,5,3,0,119,8,34,17,12,13,17,6,0,119,10,28,36,16,13,17,10,0,133,0,30,37,13,14,15,5,0,119,0,20,46,22,23,14,4,0,131,0,9,46,28,14,13,5,0,Subiaco (C)
58050,10,3,206,14,31,52,56,57,35,20,0,263,25,24,54,81,58,61,12,4,322,27,65,117,146,168,102,34,5,665,22,97,176,175,196,133,36,3,837,12,127,294,217,299,191,35,3,1175,4,80,385,299,428,270,51,4,1523,0,10,185,195,277,163,26,0,861,0,7,97,142,191,97,7,3,549,0,4,39,59,88,51,11,0,241,0,3,44,70,77,65,17,4,277,0,3,11,16,36,21,12,3,106,4,8,13,20,17,17,3,0,77,164,502,1548,1558,1940,1244,275,26,7256,24,7,3,9,0,0,0,0,46,632,59,21,20,5,9,4,0,745,308,173,54,41,47,21,10,0,652,119,165,72,52,59,38,18,3,532,73,154,92,66,81,60,17,0,540,55,176,115,99,108,97,22,3,671,17,148,151,91,124,71,18,0,627,3,94,156,83,123,80,10,3,554,0,39,121,102,104,72,19,3,Swan (C)
55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morawa (S)
55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,4,3,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Magnet (S)
56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nungarin (S)
55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Marshall (S)
58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,Tammin (S)
58260,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,9,5,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Three Springs (S)
55740,0,0,10,0,0,0,0,4,3,3,0,13,0,3,0,3,7,3,0,0,18,0,3,3,7,8,4,4,0,24,0,0,7,5,3,3,0,0,23,0,3,3,3,6,12,0,0,26,0,4,13,8,9,4,4,0,38,0,0,3,3,10,9,0,0,25,0,0,0,4,8,4,0,0,18,0,0,0,3,5,0,0,0,11,0,0,0,3,7,3,0,0,17,0,0,0,0,4,0,0,0,9,0,0,0,3,3,0,0,0,3,4,18,37,42,86,50,12,4,251,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,37,11,7,3,3,3,3,0,0,22,4,4,4,0,3,0,0,0,13,0,0,5,4,3,4,3,0,18,0,3,8,3,0,4,0,0,18,0,3,10,3,7,0,3,0,23,0,0,6,3,3,0,0,0,16,0,0,4,3,4,0,0,0,Mosman Park (T)
56300,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,9,6,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nannup (S)
57080,12,0,309,27,101,86,79,61,51,20,0,424,19,98,153,129,91,63,23,3,585,63,164,335,275,209,186,70,5,1315,38,331,536,405,311,243,81,4,1949,22,477,1060,637,563,400,91,0,3250,23,456,1796,1038,1105,882,159,0,5458,0,219,1445,994,1033,834,144,3,4672,0,63,881,716,799,555,75,3,3092,0,16,390,454,453,335,45,3,1708,0,5,452,679,743,472,46,4,2411,0,11,168,530,503,243,32,0,1483,3,19,62,57,73,42,20,0,276,302,2111,7451,6077,6014,4362,815,35,27158,18,10,9,5,4,6,0,0,54,245,96,22,11,3,3,0,0,383,169,260,68,22,16,24,7,0,562,72,213,101,30,24,24,9,0,482,38,201,119,42,27,41,20,3,502,35,196,183,79,73,61,14,4,637,30,192,215,74,57,49,19,3,637,12,143,271,107,65,52,14,0,661,7,62,210,103,78,50,24,4,Perth (C)
57140,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,13,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pingelly (S)
56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Murchison (S)
56230,0,0,19,0,0,5,10,3,0,4,0,25,0,3,3,7,13,3,5,0,34,0,4,4,21,8,6,4,0,43,0,10,8,14,9,14,3,0,61,0,8,11,13,10,12,3,0,62,0,9,14,6,22,16,3,0,62,0,0,4,10,13,3,0,0,37,0,0,3,9,7,6,0,0,33,0,0,0,8,11,7,0,0,25,0,0,7,6,9,4,0,0,29,0,0,0,9,9,6,0,0,22,0,0,0,0,4,0,0,0,10,12,43,61,124,128,89,25,0,480,4,0,0,0,3,0,0,0,5,41,3,5,3,3,6,0,0,62,25,7,3,3,6,5,0,0,49,9,6,0,8,12,5,0,0,40,4,9,9,10,12,12,0,0,50,7,8,10,14,9,8,0,0,50,0,3,0,10,16,11,0,0,43,0,4,5,5,8,5,0,0,30,0,0,4,0,3,0,0,0,Murray (S)
56370,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,6,0,12,4,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narembeen (S)
56580,4,0,79,7,11,10,12,13,18,10,0,87,0,18,20,27,25,19,15,3,131,3,22,31,26,52,42,21,3,198,8,26,42,47,67,61,31,0,272,0,55,92,61,96,96,32,3,423,0,48,146,98,151,166,39,0,647,0,7,85,80,112,91,23,0,392,0,7,42,37,44,48,21,0,196,0,3,14,24,33,24,8,0,99,0,0,25,28,50,36,9,5,152,0,0,8,8,24,17,7,3,60,0,0,4,5,9,8,3,0,32,33,239,522,473,691,636,209,22,2830,3,0,0,0,0,0,0,0,10,56,14,4,0,3,3,0,0,78,18,28,10,3,0,3,0,0,59,3,26,11,3,12,3,0,0,57,5,11,5,3,3,3,0,0,32,0,5,12,3,5,5,3,0,41,0,19,13,13,10,5,8,0,61,0,4,9,16,16,3,4,0,56,0,5,17,7,11,15,5,0,Nedlands (C)
