lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
55320,35317,37749,73070,166,172,341,229,189,415,0,11,12,942,1096,2034,1866,2290,4159,213,247,459,3016,3630,6645,123,150,272,92,139,234,220,261,478,197,256,451,89,95,185,74,69,143,212,213,418,136,125,258,156,141,295,46,24,65,98,92,191,708,671,1380,689,723,1411,169,221,396,296,298,592,14,28,42,3,5,9,290,303,590,83,107,192,63,110,174,10,10,17,83,90,169,64,93,160,622,726,1348,103,152,255,109,118,220,891,1084,1978,252,302,560,181,187,371,67,132,199,21,23,46,121,168,287,894,1040,1935,8974,10395,19373,2053,2438,4493,519,787,1308,46864,51373,98236,Melville (C)
58260,274,252,522,10,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,17,15,36,22,22,46,3,3,6,323,290,611,Three Springs (S)
55950,256,240,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,7,18,20,33,0,0,0,281,263,538,Mukinbudin (S)
55530,284,218,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,40,28,70,0,0,0,326,253,573,Mingenew (S)
56090,15483,15959,31444,47,53,100,13,7,18,9,10,23,7,10,21,71,83,147,0,3,3,79,98,174,37,38,76,54,73,127,31,67,99,101,97,196,13,13,30,5,5,10,14,12,26,23,19,40,3,3,5,3,3,8,9,11,14,56,49,108,154,165,319,29,33,60,0,7,7,3,4,8,0,0,4,4,5,13,41,44,84,7,14,22,3,3,3,5,11,22,32,30,57,10,21,28,46,61,107,18,21,37,105,125,231,25,25,55,6,5,13,21,51,78,7,3,8,9,23,34,186,209,392,1058,1232,2289,2631,797,3430,50,97,144,19230,18087,37318,Mundaring (S)
55390,441,129,573,3,0,3,0,0,0,83,77,159,0,0,0,7,0,6,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,13,0,13,0,0,0,16,0,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,4,22,139,86,222,120,22,142,0,0,0,706,235,941,Menzies (S)
55460,1489,1390,2875,9,10,16,0,0,0,3,0,3,7,0,7,55,5,56,38,0,38,99,5,103,0,0,0,0,7,8,4,3,6,3,3,5,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,16,18,37,0,0,0,8,5,11,0,0,0,23,28,49,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,8,12,19,165,78,239,123,111,230,53,12,59,1826,1581,3405,Merredin (S)
57140,493,474,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,17,21,65,64,125,3,3,9,560,548,1112,Pingelly (S)
57210,2109,2075,4188,12,14,31,0,0,0,0,0,3,0,3,3,4,0,3,0,0,0,4,3,4,0,0,0,3,4,12,3,3,3,9,20,30,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,6,3,9,4,4,12,0,3,3,0,0,0,0,0,0,0,0,0,13,6,24,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,5,12,0,0,0,8,7,18,3,5,11,0,0,0,3,0,3,0,0,0,0,3,3,74,49,124,163,140,301,305,194,501,11,10,22,2586,2422,5006,Plantagenet (S)
57280,6839,5006,11849,62,49,111,15,14,26,149,192,337,12,9,18,64,46,114,0,0,4,76,56,133,15,10,27,11,0,13,23,16,36,14,15,31,17,0,17,21,15,31,27,12,40,3,0,3,22,14,37,9,4,18,26,15,39,110,68,172,14,9,22,9,5,13,15,13,21,13,7,14,0,3,3,3,4,5,3,0,3,6,10,15,6,3,7,6,3,8,71,66,138,39,49,91,89,102,194,131,132,260,335,348,682,13,3,22,17,19,40,18,51,72,3,3,9,10,19,30,229,172,397,1181,1089,2263,1869,1183,3049,117,94,211,10006,7369,17370,Port Hedland (T)
55600,1125,1015,2140,6,3,9,0,0,0,9,4,16,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,7,16,0,0,0,13,12,23,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,9,43,41,77,126,111,234,3,14,20,1299,1171,2473,Moora (S)
57350,411,441,854,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,12,8,24,68,61,126,3,3,3,493,507,1003,Quairading (S)
57420,895,630,1522,25,17,42,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,3,3,3,5,0,0,0,8,12,21,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,13,4,18,61,45,105,144,79,229,3,11,11,1099,768,1869,Ravensthorpe (S)
57490,51023,53181,104206,460,453,913,109,100,210,13,26,38,68,89,156,145,227,377,10,20,31,231,331,561,94,92,181,117,167,280,114,111,220,160,203,362,25,24,51,16,25,43,72,67,139,113,87,197,22,19,37,17,24,45,52,48,104,296,270,561,185,218,409,64,102,172,40,42,83,14,18,33,6,6,13,33,32,62,56,73,128,45,88,134,33,36,67,167,153,327,148,179,325,80,148,232,224,299,529,84,109,194,532,742,1273,196,221,410,46,45,93,80,269,348,5,8,12,94,138,229,1090,1206,2300,4314,5166,9479,4119,3892,8012,304,384,696,59766,62630,122389,Rockingham (C)
55670,397,323,713,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,6,13,10,18,28,21,36,60,0,7,4,429,375,809,Morawa (S)
55810,293,204,499,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,22,14,32,105,63,173,3,0,3,415,281,698,Mount Magnet (S)
55880,261,215,482,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,7,9,11,31,17,45,3,3,3,301,238,542,Mount Marshall (S)
56860,116,101,219,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,8,9,15,0,0,0,129,115,247,Nungarin (S)
56620,130,124,256,0,0,0,0,0,0,624,650,1270,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,634,668,1297,77,90,169,8,9,11,844,886,1728,Ngaanyatjarraku (S)
65010,2806,2675,5486,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,3,8,0,0,0,8,7,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,26,39,68,198,171,373,0,3,5,3040,2888,5926,Southern Midlands (M)
65210,1031,942,1973,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,10,11,29,38,136,145,279,6,12,21,1185,1130,2315,Tasman (M)
65410,6126,6177,12307,3,14,19,0,0,0,0,0,0,0,0,0,14,4,20,0,0,0,14,9,18,3,3,4,9,10,12,0,3,6,4,16,22,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,4,0,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,0,0,0,9,9,0,4,3,0,4,4,0,0,0,3,14,21,9,3,5,0,0,0,7,10,14,0,0,0,0,0,3,23,39,62,84,128,214,429,369,791,15,11,29,6659,6686,13340,Waratah/Wynyard (M)
55740,3093,3641,6731,9,9,25,7,7,12,0,7,7,18,34,54,43,75,123,8,3,11,66,115,184,3,11,13,5,5,12,35,40,77,23,34,60,10,13,21,6,8,9,15,9,28,8,3,4,4,8,9,0,0,3,12,11,27,46,44,90,35,43,76,19,29,49,11,10,18,0,0,0,0,0,0,21,17,36,14,23,39,15,15,30,0,3,3,4,5,10,8,8,13,9,11,21,8,8,18,0,0,4,23,33,60,31,32,65,8,7,19,0,6,7,0,0,0,10,11,18,112,128,242,519,661,1171,319,346,662,39,70,114,3959,4713,8673,Mosman Park (T)
56790,1972,1871,3843,0,7,3,0,0,0,4,3,10,0,0,0,0,0,4,0,0,0,0,7,7,0,0,0,0,6,7,4,3,5,15,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,9,15,18,44,64,107,308,272,579,96,108,208,2416,2323,4737,Northampton (S)
65610,2030,1803,3831,6,3,8,0,0,0,0,3,3,0,0,0,10,4,11,0,0,0,10,6,14,0,0,3,3,0,9,0,0,0,8,9,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,9,3,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,3,4,7,5,3,6,0,0,0,0,0,0,0,0,0,0,5,4,16,7,28,67,50,111,206,156,367,11,3,15,2314,2015,4325,West Coast (M)
65810,9784,10197,19980,14,7,20,14,4,14,3,0,3,17,32,54,33,48,85,0,0,3,58,86,140,0,0,0,24,42,65,7,13,22,37,68,104,12,14,24,0,0,0,7,8,14,6,13,15,3,0,4,6,4,5,6,3,4,28,26,48,29,27,53,11,18,23,13,10,20,0,3,3,0,0,0,8,8,20,15,17,32,6,8,15,0,0,0,4,0,5,3,5,9,9,3,8,5,9,12,4,0,5,11,23,35,15,10,26,12,17,28,10,14,24,3,3,3,3,12,8,68,60,129,401,476,880,552,609,1156,34,36,68,10773,11311,22088,West Tamar (M)
60810,9256,9858,19119,4,3,6,8,4,7,0,0,0,4,4,10,12,8,17,0,4,3,12,14,26,0,0,0,26,34,53,9,8,17,9,18,31,0,0,0,0,0,0,5,3,10,3,0,5,0,5,4,0,0,0,0,0,0,9,6,15,7,10,13,3,5,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,11,12,0,0,0,0,0,0,0,11,11,4,3,10,0,24,22,0,7,7,3,39,46,5,5,13,0,0,0,5,6,12,0,0,0,0,3,3,39,37,76,150,215,368,530,563,1095,19,14,34,9960,10652,20611,Central Coast (M) (Tas.)
56160,60,59,121,0,0,3,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,102,33,134,3,0,3,177,98,274,Murchison (S)
56230,7125,7337,14466,25,30,56,3,0,7,6,0,6,8,11,17,3,4,12,0,0,0,7,21,28,3,4,5,9,14,28,0,5,3,17,17,34,4,3,3,0,0,0,0,3,3,0,3,7,0,0,5,0,0,0,0,3,3,9,10,13,39,39,79,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,6,9,0,0,0,9,22,33,4,9,10,10,19,29,5,10,11,29,57,90,9,5,14,10,0,9,6,18,27,0,3,3,3,4,5,38,42,73,220,284,500,612,556,1164,19,32,56,7977,8213,16186,Murray (S)
56300,611,555,1168,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,3,3,8,0,0,0,0,0,3,0,6,6,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,26,31,58,62,121,7,5,13,687,647,1334,Nannup (S)
56370,349,336,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,5,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,15,16,34,26,33,55,3,3,7,395,382,780,Narembeen (S)
57700,10914,11158,22073,83,97,183,20,12,32,0,0,0,19,17,40,48,61,111,3,3,11,69,84,159,10,11,17,46,39,88,32,31,64,28,26,59,8,9,17,3,8,9,28,38,62,168,153,318,11,11,25,27,23,58,23,26,48,267,261,523,63,59,127,0,10,13,3,7,11,0,0,0,0,0,0,15,10,19,4,16,15,3,4,4,9,10,11,8,9,20,23,24,51,15,18,35,29,42,77,23,26,47,93,113,209,22,18,40,38,20,59,7,19,27,3,0,3,12,11,25,353,390,738,1193,1273,2464,1030,691,1725,65,94,157,13207,13212,26423,Serpentine-Jarrahdale (S)
57770,971,862,1834,0,0,0,0,0,0,0,0,3,0,0,0,6,8,7,0,0,0,6,8,7,0,0,0,4,4,6,3,4,4,7,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10,3,11,4,6,7,10,9,20,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,12,50,49,101,138,105,248,75,68,140,1234,1085,2314,Shark Bay (S)
57840,14575,15044,29619,75,63,139,181,172,351,31,21,55,315,357,676,777,829,1604,91,115,211,1186,1306,2490,27,25,58,29,34,61,134,149,284,70,92,165,84,67,149,32,24,57,132,97,230,50,45,91,50,59,103,50,30,79,103,111,218,416,366,788,218,239,461,102,130,234,135,141,279,12,16,34,3,4,5,210,216,426,59,87,147,42,54,93,0,0,0,27,24,52,32,45,76,225,289,515,21,64,89,61,73,133,339,481,815,171,155,331,49,51,98,59,107,168,25,35,64,114,145,267,593,667,1260,4407,4858,9260,1250,1343,2598,344,432,771,20575,21678,42253,South Perth (C)
56460,2087,2194,4285,19,22,40,0,0,0,0,0,0,0,3,3,7,11,9,3,3,3,11,10,18,0,0,0,0,0,0,4,4,10,3,4,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,6,0,0,3,6,3,12,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,6,7,0,0,0,0,0,0,14,19,28,0,3,0,20,19,39,5,0,7,39,39,85,0,0,0,0,3,3,0,4,4,0,0,0,3,0,6,33,46,77,135,165,296,275,290,563,11,10,19,2509,2659,5163,Narrogin (S)
56580,8656,8692,17348,27,30,61,33,23,55,0,0,0,162,192,357,387,444,833,47,55,100,594,694,1286,11,21,31,38,31,69,64,90,156,61,63,131,37,53,96,13,13,23,31,33,60,9,9,23,24,23,46,14,12,25,7,10,23,97,105,200,88,97,187,27,51,80,10,19,31,0,0,3,0,0,0,34,35,67,16,28,43,14,18,33,0,0,0,3,5,4,0,4,5,50,60,108,7,7,17,19,22,40,70,101,172,43,51,95,26,36,70,11,17,29,3,3,12,17,32,52,140,164,302,1482,1780,3255,552,581,1127,126,182,300,10805,11232,22037,Nedlands (C)
56730,4455,4587,9040,15,14,30,0,0,3,9,7,17,6,5,12,0,6,7,0,0,0,9,13,20,5,0,5,8,3,14,4,6,13,15,24,36,0,0,3,0,0,0,4,10,13,5,4,6,0,0,0,0,0,0,0,3,3,17,20,32,8,14,20,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,11,13,27,0,4,3,0,0,0,5,3,12,26,26,56,3,8,7,62,48,114,0,6,6,96,86,182,0,0,3,6,4,10,0,8,6,0,0,0,4,8,16,51,47,100,277,291,567,970,494,1466,21,19,37,5718,5391,11107,Northam (S)
56930,568,798,1370,3,0,4,0,0,0,0,3,3,0,13,14,9,18,22,0,0,0,6,27,32,0,4,4,0,5,3,3,7,12,0,0,0,7,3,9,0,3,4,3,5,9,3,0,3,0,0,0,0,0,0,3,0,3,7,8,14,5,7,12,0,3,3,0,0,0,0,0,0,0,0,0,3,7,9,4,5,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,4,6,13,60,91,147,42,51,95,15,11,28,685,954,1644,Peppermint Grove (S)
57630,70,43,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,20,8,24,0,0,4,92,55,152,Sandstone (S)
57000,565,235,793,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,3,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,3,9,38,11,48,101,23,126,5,8,11,713,270,981,Perenjori (S)
