lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Moora (S),55600,183,0,31,0,13,0,24,66,0,325,0,0,5,0,0,0,15,0,0,21,3,0,9,3,0,3,0,4,0,22,0,0,8,0,4,0,0,5,0,19,12,0,16,0,6,0,7,14,0,58,9,6,6,0,7,18,3,3,0,56,20,3,14,3,7,49,3,5,0,111,12,0,5,10,3,0,0,10,0,41,10,0,3,0,7,0,36,3,0,59,0,0,0,0,0,0,0,0,0,0,3,4,0,0,18,3,0,0,0,32,0,0,0,0,3,0,0,0,0,3,0,10,0,0,12,0,0,0,0,23,0,0,0,3,3,0,0,9,0,23,8,9,12,16,12,0,14,5,0,82,6,43,8,31,6,0,3,8,0,109,3,19,0,30,11,0,0,3,0,67,0,0,0,0,0,0,0,0,0,5,0,3,26,3,3,0,3,9,0,48,7,0,3,0,6,6,5,11,0,44
Subiaco (C),57980,17,9,0,0,4,0,0,11,0,41,129,290,40,4,40,0,11,7,5,527,67,66,36,9,19,18,6,17,0,241,25,44,3,0,15,3,0,0,0,87,97,66,127,3,40,7,8,34,0,392,45,34,7,0,24,20,10,3,4,146,100,47,24,3,34,326,19,48,3,605,102,13,72,248,20,48,13,96,0,606,30,39,7,16,28,16,32,5,0,173,29,68,15,0,9,13,0,5,0,138,67,166,3,0,77,16,0,3,14,341,32,39,5,0,29,91,0,12,0,208,179,1051,70,0,166,15,0,4,13,1507,32,44,5,19,30,6,0,82,4,229,91,201,24,64,71,0,4,3,4,469,99,844,36,112,71,3,0,26,4,1204,82,1035,27,177,163,4,3,29,8,1537,36,58,4,55,18,13,0,7,0,194,25,48,40,54,27,4,0,16,0,214,69,87,24,16,39,25,3,15,57,341
Swan (C),58050,278,17,62,0,41,9,42,207,7,670,280,426,1020,22,305,18,877,200,45,3190,583,252,1448,61,470,268,669,669,45,4471,85,96,128,0,137,11,147,38,14,655,511,224,3027,24,755,106,620,981,76,6331,305,181,255,0,420,351,401,150,24,2091,977,195,440,44,468,3679,325,749,29,6895,594,52,548,947,139,635,75,971,20,3992,353,179,243,135,954,148,1978,183,48,4218,78,142,149,4,98,87,13,26,4,599,168,349,37,4,724,75,29,10,19,1406,127,54,72,20,264,374,37,39,5,998,274,1217,471,20,687,62,49,71,16,2868,161,149,252,184,340,46,118,900,29,2176,344,809,287,1182,1208,33,100,204,94,4254,289,2101,198,1102,432,9,17,214,20,4390,316,1887,308,2903,1092,55,73,364,47,7044,121,135,127,293,99,61,11,99,8,955,202,194,1398,438,331,65,72,246,27,2962,307,257,590,137,412,198,410,389,496,3189
Morawa (S),55670,69,0,3,0,0,0,3,13,0,96,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,20,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,4,0,3,0,0,18,9,33,9,13,10,0,0,16,0,81,0,5,0,16,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,8
Mount Magnet (S),55810,4,0,0,0,0,0,0,0,0,3,0,3,8,3,0,0,8,4,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,0,0,0,15,3,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,0,20,0,17,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,16
Nungarin (S),56860,29,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,5,0,3,0,0,10,0,3,0,4,4,0,0,0,0,8,0,10,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3
Mount Marshall (S),55880,121,0,4,0,3,0,5,17,5,154,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,15,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12,3,0,3,0,0,3,9,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,4,0,0,24,4,7,0,3,0,0,0,0,0,16,0,6,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8
Tammin (S),58190,42,0,3,0,0,0,10,17,0,74,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,3,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,4,0,16,3,9,0,3,0,0,0,0,0,16,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6
Three Springs (S),58260,68,0,3,0,4,0,9,16,0,101,0,0,3,0,0,0,13,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,12,3,3,3,0,0,6,0,0,0,13,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,6,5,0,0,3,0,0,18,6,7,3,5,0,0,0,0,0,19,0,6,3,11,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,10
Mosman Park (T),55740,21,9,0,0,8,0,0,0,0,41,64,99,16,0,11,0,9,9,5,215,58,24,29,5,9,13,5,6,0,148,12,12,3,0,3,0,0,3,0,42,69,25,72,0,33,11,3,31,3,240,26,6,4,0,11,9,3,3,0,64,57,33,16,6,10,160,5,29,0,318,52,3,39,118,18,30,3,29,0,287,15,18,3,11,16,8,18,0,0,85,13,22,3,0,5,0,0,0,0,49,23,76,0,0,32,5,0,0,11,146,28,12,3,3,25,50,0,3,3,132,66,312,25,0,66,3,0,3,9,478,18,13,10,11,17,3,3,48,0,120,35,75,5,20,49,0,3,6,9,197,43,324,14,70,30,0,3,7,0,495,32,389,15,92,67,4,3,19,0,614,21,26,5,25,8,5,0,0,0,95,18,23,25,21,13,3,3,13,0,120,54,36,11,13,28,10,8,5,23,180
Nannup (S),56300,59,0,0,0,0,0,5,27,0,103,0,0,9,0,0,0,9,0,0,19,3,3,6,0,3,3,8,18,0,55,3,0,0,0,0,0,0,0,0,3,12,0,24,0,0,0,10,0,0,45,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,28,0,0,0,37,23,0,8,12,0,3,0,13,0,60,0,0,0,0,4,0,3,0,0,13,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7,0,0,0,3,0,0,0,0,16,0,0,3,0,0,0,0,12,0,17,6,10,3,4,9,0,9,3,3,40,3,26,0,9,0,0,0,3,0,40,0,14,5,17,3,0,0,6,0,51,0,3,0,3,0,0,0,0,0,13,0,0,6,3,0,0,0,0,0,5,0,3,0,0,0,0,0,6,7,20
Perth (C),57080,20,6,3,0,6,3,0,13,0,57,170,453,89,7,110,0,69,16,14,922,67,89,62,11,32,28,16,36,3,350,27,63,8,0,19,0,3,5,0,125,154,127,218,4,84,17,25,94,5,730,73,55,9,0,26,25,15,7,0,209,171,76,32,9,33,365,22,37,3,744,254,30,341,579,54,64,12,220,15,1576,54,47,9,28,45,14,70,11,0,283,18,67,18,0,23,11,0,4,0,135,81,171,3,0,155,26,0,3,10,440,45,41,5,6,32,84,0,9,6,229,194,1109,95,3,212,17,3,8,16,1653,67,71,10,43,67,10,6,219,5,511,90,240,22,90,166,0,5,15,22,649,64,445,22,89,56,3,0,6,5,696,61,682,30,216,111,11,4,29,13,1154,35,49,19,58,22,7,0,8,0,196,44,54,89,66,25,8,3,20,3,310,101,127,49,35,65,38,11,45,80,543
Pingelly (S),57140,104,0,16,0,3,0,3,20,0,148,0,0,3,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,5,6,0,17,3,0,0,0,5,5,7,0,0,21,7,0,0,0,0,9,0,0,0,21,4,0,0,3,0,0,0,3,0,10,3,0,0,0,3,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,3,4,3,4,8,0,7,6,0,40,3,15,3,10,0,0,0,0,0,36,3,10,4,17,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6,0,3,0,3,16
Murchison (S),56160,12,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,7,0,6,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Murray (S),56230,152,3,25,0,14,4,13,57,0,270,34,48,238,13,20,0,333,43,19,739,44,38,206,8,46,29,145,47,14,586,0,3,22,0,9,0,26,11,3,79,58,10,311,0,78,12,138,122,8,728,12,4,20,0,14,22,22,13,3,109,91,13,42,4,34,390,18,88,0,673,71,0,40,102,14,34,14,106,3,380,21,3,10,4,43,16,133,16,9,256,4,8,10,0,3,0,0,6,0,31,3,16,4,0,33,0,0,0,3,62,9,3,4,0,32,53,4,0,0,109,16,72,40,0,58,0,10,6,5,199,8,8,22,9,21,0,12,100,4,196,26,47,36,92,58,4,11,25,4,307,34,223,20,116,31,3,0,27,3,460,26,138,26,240,72,6,3,37,0,545,14,18,45,30,18,3,3,16,3,146,26,7,128,19,25,4,6,35,0,249,33,12,59,15,38,13,27,50,59,306
Narembeen (S),56370,144,0,12,0,3,0,7,29,0,196,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,13,0,3,0,0,3,3,0,0,0,12,4,0,0,0,0,13,0,4,0,19,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,8,0,3,0,0,3,0,0,0,0,6,3,0,3,3,8,0,5,3,0,30,5,15,0,3,0,0,0,0,0,30,0,10,0,9,7,0,0,10,0,38,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,10,0,0,3,3,0,0,0,4,6,22
Nedlands (C),56580,41,8,3,0,3,7,3,10,3,73,198,271,19,4,51,0,16,4,7,565,98,60,27,7,26,28,7,11,3,263,22,35,4,0,7,3,3,0,0,82,130,65,91,0,57,14,4,27,0,387,59,24,0,0,13,21,10,3,0,138,135,76,18,6,32,349,14,45,5,679,95,7,24,223,26,59,11,81,0,528,33,42,5,11,21,5,29,13,3,155,25,36,10,0,8,8,0,6,0,95,61,193,0,0,81,12,0,0,15,369,64,45,0,0,33,120,4,9,15,305,211,959,45,0,186,13,0,3,8,1422,51,38,17,18,34,4,0,42,3,211,101,215,36,126,90,0,4,9,15,597,91,812,32,146,79,7,0,14,6,1185,97,1374,22,140,261,7,3,33,10,1950,37,59,8,67,20,7,0,10,0,208,36,39,42,43,16,4,6,7,0,189,110,94,16,12,43,23,5,16,57,372
Plantagenet (S),57210,327,3,28,4,20,4,20,108,0,517,4,7,10,0,5,0,28,0,3,59,14,8,41,3,13,13,18,85,0,187,3,0,3,0,0,0,0,0,0,10,21,3,56,0,15,0,31,20,0,145,7,0,3,0,3,17,0,4,0,42,25,7,7,0,9,81,0,22,0,150,31,0,8,17,0,7,0,18,0,87,10,0,8,0,20,3,46,3,0,84,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,11,3,0,0,19,3,30,14,0,21,3,0,0,0,70,3,0,11,0,7,3,3,28,0,54,14,12,15,38,26,3,6,8,3,112,12,74,9,40,19,0,3,15,0,164,13,64,13,73,32,0,0,21,0,216,0,3,0,3,0,0,0,4,0,11,3,0,38,9,10,0,0,3,0,78,15,3,13,7,10,7,4,14,14,88
Narrogin (S),56460,124,13,45,0,11,3,12,47,0,252,0,3,16,0,0,0,21,0,0,42,8,3,34,0,6,5,8,31,3,102,3,0,12,0,3,0,3,7,0,25,18,3,74,0,12,0,19,29,3,155,8,8,7,0,10,23,0,5,0,68,40,7,17,0,12,95,10,19,0,199,18,0,14,21,5,9,0,33,0,94,11,0,5,0,19,5,51,3,0,91,0,0,6,0,0,0,0,0,0,6,6,24,0,0,21,3,0,0,0,58,3,0,0,0,3,10,0,0,0,24,0,27,0,0,18,0,0,0,0,53,0,0,11,8,6,0,0,10,0,34,8,18,11,35,23,0,10,5,0,123,23,102,6,60,13,0,0,19,0,237,13,116,14,111,33,3,0,23,0,314,7,12,0,9,8,0,0,0,0,37,3,7,55,8,11,7,0,9,0,101,3,3,26,4,12,5,3,18,24,94
Peppermint Grove (S),56930,6,0,0,0,0,0,0,0,0,8,15,4,0,0,0,0,0,0,0,23,13,6,4,0,0,0,0,3,0,25,4,0,0,0,0,0,0,0,0,8,9,5,13,0,0,0,0,3,0,35,4,3,0,0,3,0,0,0,0,17,14,8,5,0,5,25,3,0,0,64,6,0,0,18,4,0,0,4,0,36,3,0,0,0,0,0,3,0,0,10,3,3,0,0,0,0,0,0,0,6,8,25,0,0,3,0,0,0,3,40,5,7,0,0,11,11,0,3,5,37,21,79,4,0,10,0,0,0,3,123,5,8,0,0,0,0,0,0,0,23,3,8,0,0,0,0,0,0,0,16,3,43,0,20,4,0,0,0,0,64,5,77,0,17,9,0,0,0,0,108,0,9,0,0,0,0,0,0,0,16,0,3,3,9,0,0,0,0,0,17,9,4,0,0,6,3,0,3,8,30
Port Hedland (T),57280,9,0,3,0,0,0,0,15,0,29,103,133,787,17,120,4,446,104,46,1759,15,0,157,4,13,6,30,15,7,244,13,0,22,0,10,3,13,10,0,78,36,17,199,0,59,3,62,75,12,463,24,18,44,0,22,26,33,12,0,174,69,9,21,0,22,248,20,72,0,472,61,0,67,68,19,39,0,90,0,338,78,66,100,0,118,19,266,66,9,714,3,0,12,0,0,4,0,0,0,26,6,3,0,0,35,3,0,0,0,47,24,3,30,5,22,52,6,14,0,161,20,58,41,4,34,0,13,29,0,213,14,22,36,3,27,0,9,126,0,242,31,51,23,116,95,4,17,17,8,362,38,234,19,96,31,0,0,15,7,444,53,231,27,188,95,3,8,22,6,639,15,9,3,29,8,0,0,3,0,67,28,27,137,15,38,7,11,31,0,284,25,24,50,10,26,17,37,39,61,290
Quairading (S),57350,106,3,6,0,3,0,6,25,0,147,0,0,4,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,7,0,23,0,0,0,0,3,4,0,0,0,4,3,0,0,0,0,11,0,3,0,13,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,0,14,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,3,6,3,7,0,3,4,0,27,3,16,4,12,0,0,0,3,0,37,0,5,0,16,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,4,0,3,0,11
Ravensthorpe (S),57420,156,0,3,0,4,4,9,32,0,214,8,12,56,0,13,0,47,9,0,148,0,0,6,0,0,0,0,7,0,19,0,0,5,0,0,0,0,3,0,6,0,0,27,0,8,0,22,5,0,59,3,0,0,0,0,6,0,0,0,9,5,0,3,0,0,15,0,8,0,30,3,0,3,10,3,0,0,9,0,32,4,0,0,0,6,0,22,0,0,36,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,7,3,0,0,15,0,3,3,0,0,0,0,0,0,9,0,0,0,0,4,0,0,8,0,12,3,0,0,9,9,0,9,10,0,41,10,16,5,10,3,0,0,8,0,52,4,8,3,13,5,0,0,3,0,44,0,3,0,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,16,3,0,4,0,3,0,4,0,0,18
Rockingham (C),57490,80,20,55,0,41,10,38,143,6,385,236,329,1206,28,259,6,1077,283,71,3501,437,307,1620,30,475,167,695,360,78,4170,99,69,214,0,142,15,125,75,17,756,440,194,3176,20,596,64,639,1163,92,6395,193,99,171,0,200,188,288,106,17,1261,768,93,332,42,323,3350,235,604,29,5777,411,19,322,786,79,564,103,828,13,3138,203,108,151,63,440,65,1130,155,27,2350,64,67,103,3,59,107,10,36,7,455,119,205,71,7,502,34,21,9,9,982,108,55,69,17,206,369,37,39,12,914,208,747,500,4,537,38,62,98,18,2219,82,122,222,151,218,27,93,780,8,1714,591,710,901,1558,905,20,123,205,97,5101,276,2008,161,1170,387,19,3,167,36,4230,215,1785,282,2483,959,46,60,245,37,6104,105,71,90,255,86,46,0,87,3,753,129,140,1026,362,178,29,32,187,23,2098,216,190,532,93,279,147,318,365,374,2531
Southern Midlands (M),65010,210,7,45,0,7,0,25,95,3,397,0,0,0,0,0,0,6,0,0,9,23,7,47,7,15,16,33,34,3,189,3,3,14,0,3,0,11,3,0,43,28,0,96,0,13,3,42,60,4,256,18,0,3,0,3,29,5,4,4,67,37,5,19,0,17,134,3,22,0,233,12,3,19,34,8,22,3,28,0,123,9,0,7,0,22,10,75,3,4,128,0,7,3,0,9,0,0,0,0,19,0,0,0,0,16,6,0,0,0,22,3,3,3,0,6,10,0,4,0,26,0,16,15,0,29,0,0,0,0,65,9,3,15,6,3,0,3,31,0,77,14,22,17,35,44,0,16,20,7,180,11,64,15,42,20,0,0,27,0,187,17,56,7,142,36,0,0,21,3,279,6,5,12,10,8,0,0,4,0,49,5,6,61,3,10,4,3,14,0,114,13,3,23,4,13,9,13,18,30,128
Sandstone (S),57630,7,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,163,7,40,0,18,3,12,95,6,347,49,78,265,9,65,0,244,50,12,775,117,67,351,3,125,47,159,93,7,967,18,12,42,0,28,3,36,14,5,155,142,42,819,3,181,20,219,243,16,1684,57,43,61,0,82,66,93,15,6,421,192,27,78,11,79,674,69,118,4,1255,87,4,55,130,13,87,27,137,0,535,76,25,47,25,194,21,446,35,13,883,5,12,18,0,22,17,0,6,3,80,18,41,7,0,110,15,11,0,0,207,24,18,17,3,61,93,6,7,3,230,49,206,107,0,121,11,10,21,4,525,26,24,52,30,72,7,26,126,3,368,66,108,71,240,223,0,17,43,13,778,42,392,49,235,81,0,0,47,4,848,49,366,65,516,218,7,11,56,5,1300,20,20,48,53,21,3,4,46,0,221,37,33,356,80,62,7,11,43,9,635,76,30,143,17,74,43,111,70,89,658
