lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
52380,0,0,0,5,4,9,0,0,0,0,4,3,0,0,0,3,11,15,0,0,0,4,3,7,0,0,0,4,0,4,3,0,3,11,3,13,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,4,4,0,3,3,0,3,14,7,18,0,3,3,3,3,3,4,4,11,3,0,3,4,0,7,17,14,31,4,0,5,4,0,5,3,0,3,5,0,3,0,0,3,20,3,23,6,0,6,0,0,3,3,3,4,0,0,0,0,0,3,13,3,13,0,0,3,0,3,4,0,5,9,6,0,6,0,3,0,14,8,18,4,0,4,3,5,6,3,0,3,3,0,3,3,3,10,18,6,26,6,5,9,3,3,6,4,3,9,8,3,7,0,4,3,21,15,35,3,7,Cue (S)
52450,7,6,12,7,13,19,13,12,20,6,9,14,6,8,20,45,46,89,8,8,16,14,8,22,11,5,16,16,14,24,20,14,30,62,46,111,15,14,28,3,3,11,5,14,18,3,11,14,13,10,26,44,47,94,11,3,12,39,21,63,70,9,77,14,12,19,3,4,13,131,48,177,4,6,15,10,3,14,4,6,10,16,4,19,13,5,17,41,24,72,6,6,12,9,5,17,12,13,16,10,7,17,10,8,15,46,36,86,13,5,15,11,14,27,12,7,20,5,5,17,9,5,16,49,37,84,13,12,20,13,9,22,9,14,21,5,8,14,9,5,16,42,48,92,9,15,19,7,11,16,12,11,15,6,15,18,13,7,23,44,46,97,9,8,23,3,5,15,10,7,19,12,12,17,3,7,13,41,42,81,11,3,12,9,6,20,5,9,15,11,9,21,13,7,15,49,36,84,11,8,Cunderdin (S)
52520,13,12,22,16,4,19,11,6,21,16,7,21,7,6,13,64,39,98,12,7,24,13,12,25,12,15,28,12,12,23,11,8,18,60,57,119,10,8,18,11,8,17,8,4,14,11,14,20,7,3,7,43,31,74,12,3,13,0,4,6,3,3,5,8,3,10,5,5,6,26,23,43,7,6,17,6,6,14,15,6,16,7,21,25,3,6,8,37,45,80,11,3,17,10,8,20,13,13,29,22,7,25,10,3,19,66,45,105,11,10,14,6,10,17,3,14,13,17,15,26,10,14,25,46,53,97,9,13,29,12,8,20,12,11,25,14,13,19,11,5,15,66,51,109,11,4,15,9,5,13,7,3,16,6,10,16,11,15,29,46,41,93,4,11,11,14,10,21,3,3,10,10,3,10,3,4,14,33,36,70,14,8,20,7,7,16,16,7,22,11,11,17,11,15,23,53,48,99,9,7,Dalwallinu (S)
52590,17,6,24,16,25,44,15,14,33,20,14,38,26,13,43,102,81,179,19,11,33,16,15,40,16,17,33,20,18,37,22,15,36,103,79,180,13,21,35,20,14,30,10,10,26,14,10,22,8,5,19,65,67,131,10,15,23,10,8,14,9,9,20,19,9,28,13,13,19,55,50,109,9,11,14,13,16,30,22,12,31,15,8,20,17,16,30,70,59,124,26,18,47,28,22,48,29,13,40,24,21,49,23,12,36,125,87,217,26,21,46,22,18,45,28,16,45,13,11,26,17,17,35,104,94,200,22,10,32,22,17,39,18,20,43,20,15,39,17,15,32,103,84,182,23,9,32,23,20,42,24,17,38,19,27,46,26,27,51,108,96,205,32,27,58,19,26,43,38,17,53,21,13,33,24,16,37,131,94,227,37,27,64,22,19,40,30,24,54,22,21,41,33,29,61,135,123,254,32,29,Dandaragan (S)
52660,95,105,194,114,91,212,108,110,218,98,109,209,119,101,216,532,509,1040,124,87,204,96,101,191,102,103,208,97,111,203,106,95,199,515,493,1013,97,108,207,104,84,196,78,82,161,104,102,206,88,107,193,471,487,954,88,96,187,108,92,205,99,94,196,93,87,180,76,73,151,462,449,910,73,73,145,62,83,140,80,81,160,80,71,154,89,78,166,383,381,767,71,92,169,77,83,161,107,95,200,98,106,203,72,88,161,430,462,888,74,85,158,82,93,180,67,117,188,90,94,181,97,89,188,412,473,890,82,88,170,96,95,193,93,89,176,82,95,182,80,84,157,424,446,873,80,77,155,94,89,181,72,83,158,71,89,157,83,102,185,393,442,840,91,120,217,88,100,190,89,87,171,78,86,165,76,90,172,418,490,905,87,100,185,86,88,177,81,76,156,80,94,170,90,95,181,422,451,872,83,95,Dardanup (S)
52730,20,23,41,25,27,50,29,18,47,34,39,67,26,23,52,138,123,265,37,30,67,30,41,72,40,40,82,27,34,63,38,33,70,185,180,364,41,31,79,42,42,83,50,37,89,39,23,62,35,38,70,206,170,377,40,52,87,50,54,109,64,41,104,24,33,57,26,13,37,203,189,396,15,5,23,19,11,26,12,13,28,15,13,23,14,15,27,76,49,121,10,16,20,17,36,49,18,21,34,13,8,17,18,19,39,71,99,173,19,15,37,21,17,35,16,32,49,24,24,46,21,32,57,98,112,211,23,27,51,23,32,56,28,28,54,27,33,52,24,38,70,130,157,282,33,36,66,23,35,58,27,35,58,30,46,77,30,41,80,141,192,338,49,49,100,47,47,86,40,33,74,41,40,78,37,50,82,209,215,419,31,42,79,30,43,76,52,42,96,42,50,91,40,58,97,205,236,437,48,64,Denmark (S)
53010,8,3,13,8,3,11,4,7,9,9,0,9,8,5,9,32,26,59,4,4,11,3,5,12,7,4,11,3,0,11,0,9,5,22,25,44,3,4,6,4,4,9,0,0,3,0,0,0,0,0,0,7,15,21,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,7,3,6,3,0,8,0,3,3,3,0,7,6,0,3,3,6,5,15,9,22,3,3,4,3,5,7,10,3,13,0,3,9,3,3,8,22,21,42,8,7,14,3,8,11,4,3,8,7,3,12,6,6,15,28,25,58,0,10,11,9,3,11,4,6,9,3,3,9,4,5,8,20,16,42,5,7,12,8,4,10,7,5,10,0,3,5,3,3,11,27,25,47,10,3,18,0,3,0,0,3,4,4,9,7,0,3,4,21,15,41,8,3,8,4,7,8,5,3,11,7,0,9,0,10,6,20,19,47,6,5,Dumbleyung (S)
53080,3,4,9,3,0,3,8,0,6,0,0,0,0,3,3,17,9,23,0,3,6,3,9,13,3,4,8,6,3,7,6,3,17,22,26,51,0,4,10,3,5,6,0,3,8,3,3,11,4,0,4,15,18,35,0,0,3,3,0,7,0,0,4,0,0,3,4,7,11,8,14,21,8,3,6,8,3,10,5,12,16,8,11,17,8,4,13,35,28,69,19,10,32,13,6,20,26,9,36,25,8,29,19,0,19,105,39,141,10,9,21,19,3,17,15,7,28,16,9,20,14,10,22,66,39,108,14,4,19,12,6,14,16,3,17,15,3,17,17,0,17,68,20,83,13,0,15,12,4,12,8,8,19,5,4,9,11,7,22,55,18,73,17,9,30,18,4,24,20,11,25,14,9,18,18,6,21,86,35,123,21,5,29,17,4,21,19,10,34,13,13,24,19,14,33,88,50,141,16,13,Dundas (S)
53150,23,35,54,42,30,69,38,26,64,33,29,64,34,43,82,174,164,339,31,45,78,41,52,94,49,48,101,56,50,105,49,56,102,231,256,485,61,54,117,46,56,102,44,55,100,45,48,97,40,57,104,243,267,513,46,52,95,42,43,85,46,29,79,37,55,94,37,34,74,207,220,429,56,39,91,34,64,98,42,43,84,40,43,81,36,35,65,198,220,424,25,29,61,49,33,77,29,36,71,31,32,63,43,48,91,179,180,354,21,30,52,36,49,82,24,38,68,39,40,75,27,40,64,144,201,349,53,45,96,47,47,91,37,38,72,43,51,98,42,37,72,218,223,436,27,43,71,57,53,117,44,50,96,49,55,104,50,59,112,232,266,500,67,81,150,56,57,111,62,70,127,51,60,113,49,52,101,285,319,602,61,64,126,42,64,107,72,43,114,49,74,122,68,58,126,299,301,601,44,72,East Fremantle (T)
53220,56,38,94,64,75,135,74,51,123,74,63,137,50,45,96,314,270,578,64,59,121,58,59,111,48,59,105,53,56,113,54,57,107,277,289,567,60,43,101,36,38,71,40,45,85,40,35,71,47,45,92,218,204,425,32,42,80,32,48,80,36,27,65,38,26,61,46,37,85,180,183,357,61,48,110,90,66,155,130,70,204,175,99,273,205,64,269,658,349,1011,226,131,364,348,124,472,354,139,489,376,126,503,418,118,534,1724,637,2361,394,144,539,397,143,534,370,129,497,382,118,495,395,94,493,1935,623,2556,343,98,440,290,84,372,373,67,436,328,78,407,303,64,368,1641,387,2028,307,66,369,309,68,374,342,74,410,302,70,366,357,65,420,1605,337,1944,292,80,375,298,80,376,263,70,330,275,68,342,262,66,329,1393,352,1748,253,90,337,267,78,343,243,83,328,256,55,317,227,72,299,1246,376,1620,250,95,East Pilbara (S)
53290,88,69,155,98,80,181,101,77,183,95,102,197,83,91,170,465,420,892,88,106,197,93,101,201,95,95,185,106,103,208,124,104,224,506,505,1011,109,105,219,97,93,188,103,118,220,111,88,197,95,106,201,514,504,1017,130,98,224,110,116,223,128,105,234,83,92,181,65,55,122,516,469,984,81,53,138,66,73,137,78,59,139,67,54,121,92,89,180,381,326,714,79,63,147,63,98,157,66,86,156,80,78,157,106,94,194,397,412,812,73,81,152,81,72,155,83,87,171,66,97,166,82,79,158,378,420,800,59,80,139,81,72,156,77,92,173,66,78,150,76,84,159,359,406,769,95,71,164,86,107,200,94,94,188,88,92,178,103,107,205,458,473,935,117,88,207,102,93,199,94,107,205,105,103,205,100,92,188,520,475,996,94,106,201,131,91,222,108,104,215,110,100,216,103,99,201,556,505,1060,107,109,Esperance (S)
53360,22,20,42,23,19,46,25,23,48,27,29,57,23,24,43,118,114,234,21,21,42,25,25,49,20,25,47,22,19,42,28,14,41,112,105,220,22,27,47,27,18,48,28,17,38,25,13,39,14,13,29,115,82,204,21,15,40,18,17,36,9,8,19,11,4,16,14,10,28,65,64,127,13,11,29,6,9,20,14,16,27,18,24,36,24,19,45,81,74,152,21,31,53,16,38,55,29,16,48,30,21,47,28,32,58,118,143,259,32,37,71,27,28,52,35,31,69,34,26,60,29,27,63,164,147,311,28,28,60,21,39,59,20,26,49,27,34,65,26,15,38,122,143,269,29,35,71,27,25,46,27,35,63,30,21,53,25,22,49,140,138,279,41,32,68,32,29,56,23,24,47,38,22,59,26,14,41,154,123,275,26,15,38,34,29,64,34,32,65,24,39,64,38,32,72,153,153,300,32,43,Exmouth (S)
53430,161,127,284,153,171,326,163,164,331,141,154,295,116,132,252,733,754,1484,124,125,248,128,127,251,159,137,297,134,146,283,140,130,269,681,659,1341,127,130,255,119,134,246,133,115,241,133,120,247,119,132,248,628,621,1251,117,130,249,130,136,267,119,138,260,136,142,273,143,145,286,643,693,1333,133,150,287,135,138,278,134,145,278,153,192,345,163,178,341,709,819,1526,160,212,375,175,217,391,214,216,429,215,275,491,206,237,441,976,1155,2132,220,270,492,235,257,483,238,227,462,208,252,462,238,213,453,1143,1214,2360,215,239,451,183,205,395,188,195,382,194,204,402,194,202,393,975,1043,2022,191,190,383,209,198,414,171,159,328,186,223,407,218,226,441,974,998,1974,209,250,455,196,208,406,188,226,416,236,212,450,169,186,358,999,1080,2083,199,194,395,224,209,430,180,203,381,222,244,467,229,224,450,1046,1077,2128,223,222,Fremantle (C)
53640,10,11,19,5,10,16,6,8,17,6,16,26,10,3,12,46,43,92,11,5,20,5,7,17,14,5,18,11,9,21,3,12,13,47,43,86,5,17,17,12,8,23,5,3,13,8,4,6,0,4,11,30,30,64,0,6,5,3,3,9,9,0,9,8,0,10,6,3,8,28,20,41,10,4,16,12,7,12,7,3,10,11,9,19,3,6,9,39,35,71,10,7,18,7,8,14,11,8,19,9,12,12,12,13,22,45,46,89,11,9,20,5,11,11,14,9,18,12,11,22,7,4,9,41,37,80,3,0,9,9,7,15,3,11,15,11,4,17,3,4,12,32,31,60,14,3,20,7,4,8,13,11,22,12,7,20,14,9,19,49,34,83,13,4,21,7,5,17,10,8,17,6,4,12,9,5,16,47,38,82,6,3,15,3,7,13,10,14,19,13,10,19,12,9,15,41,39,79,3,11,Gnowangerup (S)
54280,271,242,517,290,246,539,248,259,506,256,222,478,234,261,491,1304,1227,2531,241,233,472,231,234,467,250,236,485,249,233,488,230,250,485,1207,1186,2391,210,227,434,200,181,376,189,171,351,179,196,371,198,199,399,968,969,1940,198,204,396,183,202,383,183,166,352,180,184,355,166,135,304,907,888,1788,184,146,329,221,165,391,196,198,398,241,202,447,283,213,491,1125,925,2052,292,199,487,273,272,547,220,251,474,315,260,570,281,268,554,1378,1255,2635,274,292,564,297,275,577,279,259,538,292,274,567,281,242,525,1420,1338,2763,239,229,469,238,240,483,259,215,474,188,215,395,254,212,463,1179,1109,2285,222,195,417,246,204,454,226,246,464,251,193,448,274,215,492,1219,1052,2273,212,224,437,228,214,445,288,221,501,216,189,402,200,174,378,1146,1015,2160,229,168,398,222,202,417,229,213,447,237,171,407,234,182,413,1145,941,2084,261,205,Kalgoorlie/Boulder (C)
54310,180,189,365,198,216,411,229,204,436,221,185,403,220,197,420,1048,986,2033,213,198,412,179,163,345,235,174,408,177,171,350,207,146,353,1016,854,1873,163,196,365,178,154,326,161,100,264,123,112,237,133,109,238,753,674,1430,139,111,255,140,120,260,114,105,223,101,65,166,103,75,172,605,477,1080,88,89,182,147,99,246,136,131,262,180,161,334,218,158,377,769,639,1407,259,181,437,254,187,440,285,188,471,307,195,500,315,228,542,1410,981,2389,365,257,621,324,245,567,340,226,565,278,221,501,329,219,545,1632,1161,2796,301,205,506,361,164,528,265,199,463,280,155,432,264,176,443,1469,896,2367,257,158,418,279,180,457,316,185,500,291,161,455,278,178,456,1419,864,2279,278,157,438,270,143,415,273,145,421,244,143,387,213,127,344,1289,714,2002,231,116,348,207,127,333,254,127,383,239,133,377,226,118,338,1162,622,1783,205,113,Karratha (C)
53800,246,251,499,256,267,527,256,226,482,260,274,535,260,246,511,1284,1274,2558,283,241,529,275,268,541,288,279,560,263,293,550,299,249,549,1402,1329,2734,283,297,581,253,290,544,280,250,525,262,284,543,271,271,537,1341,1388,2735,310,264,577,287,299,580,267,287,554,241,237,474,225,229,452,1323,1315,2640,235,185,423,215,222,431,211,201,418,210,248,453,224,237,455,1089,1089,2179,197,225,420,222,234,457,212,255,465,254,229,487,191,235,426,1079,1186,2261,234,253,489,225,247,475,237,238,479,241,234,473,221,243,462,1159,1213,2374,203,266,467,223,228,454,214,249,458,193,236,433,213,226,438,1044,1201,2246,208,246,457,255,271,522,232,225,459,255,261,515,282,294,581,1227,1307,2533,276,302,578,273,327,602,253,307,565,266,279,547,268,250,513,1335,1470,2803,268,256,524,270,248,512,266,294,562,257,281,542,249,257,511,1311,1345,2656,269,254,Greater Geraldton (C)
53920,25,23,54,30,29,58,25,29,50,48,39,81,28,28,56,155,147,302,42,20,61,24,20,45,38,31,63,24,36,62,24,27,47,155,136,287,35,34,64,23,34,54,40,30,68,41,17,56,18,23,43,150,141,293,24,26,50,31,26,64,17,12,26,37,29,71,37,22,63,142,127,269,26,37,57,26,25,53,29,37,65,38,44,82,24,25,57,150,168,313,35,38,75,40,40,82,25,47,70,29,27,55,35,30,65,162,185,347,31,46,75,32,31,64,24,29,54,39,30,71,26,16,42,154,148,303,35,13,47,19,32,53,22,27,50,23,29,53,26,20,42,117,123,240,22,26,51,26,25,49,12,22,35,21,19,39,32,27,60,114,122,235,23,19,43,18,12,27,21,28,49,14,25,34,19,17,39,90,97,185,26,19,45,21,15,35,22,19,40,29,38,64,20,25,49,112,122,233,25,24,Halls Creek (S)
53990,160,169,333,199,183,380,169,160,332,205,170,375,213,161,372,947,846,1795,178,173,352,232,193,423,208,208,422,200,197,401,238,206,445,1060,981,2041,227,195,429,203,221,428,207,182,396,197,185,379,201,209,414,1049,994,2045,213,186,398,209,210,421,237,214,457,173,135,308,162,131,294,999,873,1874,133,109,235,126,123,253,112,100,212,111,116,227,129,118,250,616,566,1183,122,132,251,126,177,306,138,118,259,105,135,242,146,181,324,647,747,1389,161,187,346,131,170,303,182,159,345,145,164,308,147,199,344,760,879,1643,163,181,345,146,165,315,144,154,303,159,158,315,177,185,355,783,845,1629,159,157,318,131,190,318,170,192,363,169,167,340,179,231,413,806,945,1752,190,204,395,188,178,361,164,163,326,166,201,362,192,181,377,892,929,1824,192,208,402,178,185,362,162,208,368,153,163,313,148,169,316,836,928,1761,178,210,Harvey (S)
53710,0,4,7,5,4,14,7,4,15,6,7,11,5,15,18,29,40,67,4,12,19,5,10,9,13,5,17,10,7,21,6,7,17,43,38,82,8,10,14,4,3,5,5,3,10,4,3,8,4,8,16,32,28,59,6,3,9,3,3,6,0,5,7,4,4,3,3,5,9,20,22,36,4,0,4,3,7,13,3,3,7,0,6,6,3,3,11,20,19,34,7,0,10,6,0,6,3,11,9,0,0,3,3,3,4,21,16,31,4,9,15,8,6,10,8,5,15,12,5,13,3,10,15,31,35,69,3,6,8,7,9,18,5,0,5,9,3,14,5,7,13,29,25,59,7,5,13,3,6,8,6,4,17,5,5,15,11,6,21,34,33,67,13,11,26,9,7,10,9,4,17,9,4,16,9,8,12,45,37,81,9,10,18,3,11,15,4,6,14,4,5,9,8,3,10,26,37,61,9,10,Goomalling (S)
53780,830,763,1597,915,865,1778,831,869,1698,915,940,1849,927,846,1771,4415,4277,8693,907,860,1772,882,763,1645,919,793,1714,860,770,1629,854,795,1652,4421,3990,8409,819,766,1583,762,775,1538,829,714,1538,753,701,1458,758,668,1426,3926,3622,7545,809,703,1513,814,765,1581,853,723,1575,851,754,1604,806,719,1527,4136,3665,7802,899,746,1647,887,765,1651,882,736,1618,869,800,1663,798,763,1562,4336,3805,8142,893,809,1701,904,814,1722,850,875,1726,865,907,1774,917,909,1828,4432,4322,8753,974,955,1928,939,992,1933,1008,976,1984,1047,1039,2084,1094,970,2061,5060,4924,9986,946,949,1899,974,897,1873,899,919,1818,879,863,1748,864,812,1670,4571,4437,9011,816,789,1607,853,807,1664,818,800,1620,819,760,1586,875,875,1750,4173,4039,8214,858,795,1658,739,776,1521,778,791,1568,677,757,1439,731,721,1455,3783,3847,7633,714,679,1400,700,719,1420,708,625,1330,669,695,1366,686,665,1348,3477,3382,6860,615,656,Gosnells (C)
54060,10,14,22,23,9,38,18,18,34,4,19,30,19,27,46,73,88,169,25,20,43,19,15,36,28,17,44,27,21,46,25,36,61,124,107,233,30,19,42,29,25,49,24,24,49,15,17,32,32,20,51,124,99,225,23,27,45,21,20,47,26,12,37,20,8,25,12,14,30,98,82,185,14,12,23,14,11,22,11,4,16,11,8,16,10,18,32,57,50,102,7,14,20,14,7,23,11,10,20,18,15,28,10,19,34,61,67,128,23,11,34,14,18,29,18,20,36,24,28,51,17,17,33,89,91,184,17,17,41,20,15,35,12,18,35,17,11,31,14,20,38,90,89,178,21,31,54,13,23,42,18,25,45,19,24,49,22,18,45,93,130,221,19,27,42,24,18,44,17,25,44,25,15,39,17,21,36,98,110,208,19,23,41,35,28,63,27,27,56,25,24,48,25,21,50,138,128,257,33,12,Irwin (S)
54130,15,8,24,4,5,15,16,9,21,6,4,14,5,10,16,50,37,89,9,5,11,11,13,19,3,6,12,11,13,23,8,10,23,42,46,91,10,6,21,7,11,18,11,3,13,7,0,9,4,0,0,34,24,57,3,0,7,0,0,0,3,0,5,4,0,4,5,4,4,14,7,18,4,0,5,9,0,9,11,5,13,10,9,15,0,9,7,30,16,45,5,6,14,8,5,14,8,7,14,0,5,9,6,9,15,34,29,59,13,7,21,13,3,21,14,14,27,9,9,22,7,9,15,54,43,102,4,10,11,9,3,13,14,9,21,8,3,9,7,4,11,35,27,59,10,8,18,11,3,11,9,11,15,6,4,11,3,4,10,33,33,65,14,9,17,8,3,14,6,9,16,9,8,13,4,15,16,44,34,81,13,6,21,13,9,20,6,5,19,12,8,19,13,11,22,59,44,103,14,11,Jerramungup (S)
54170,826,786,1614,871,831,1704,878,916,1789,932,894,1823,1016,869,1882,4524,4294,8816,1009,964,1971,1066,1075,2140,1047,993,2043,1083,1048,2134,1117,1059,2180,5328,5140,10466,1084,986,2064,1106,996,2094,1037,1034,2066,1030,984,2014,1045,959,2004,5302,4949,10252,1051,1036,2087,1054,1025,2088,1190,1060,2253,1095,955,2049,1147,1100,2246,5542,5177,10718,1088,1005,2089,1062,988,2048,1053,939,1995,981,838,1816,930,845,1782,5115,4619,9728,904,755,1659,799,795,1588,778,814,1588,792,747,1546,852,842,1695,4121,3952,8074,792,873,1662,854,839,1691,832,944,1774,832,850,1680,944,992,1933,4247,4501,8742,888,998,1887,856,996,1853,821,966,1787,879,1022,1909,937,1016,1957,4393,5002,9390,987,1094,2080,950,1089,2043,993,1082,2080,1067,1154,2226,1120,1236,2355,5129,5656,10787,1184,1334,2516,1096,1254,2348,1117,1200,2316,1091,1143,2235,1029,1144,2177,5516,6069,11583,1005,1144,2149,1019,1177,2196,1062,1229,2288,1098,1204,2304,1093,1182,2271,5265,5941,11203,1090,1128,Joondalup (C)
54200,310,334,643,363,349,707,379,327,712,380,323,706,370,369,739,1802,1699,3506,401,353,757,397,390,788,369,396,765,392,410,804,410,357,770,1972,1909,3881,409,394,798,369,335,702,359,356,711,377,388,761,358,376,740,1870,1852,3722,408,384,798,454,410,867,454,381,830,357,351,712,351,349,706,2026,1886,3903,350,311,657,370,352,717,334,313,653,321,278,601,334,301,636,1702,1564,3270,279,292,576,289,321,607,329,341,670,342,331,674,333,348,681,1578,1634,3205,328,343,671,317,356,674,344,388,736,363,407,768,355,373,734,1707,1871,3583,379,390,771,348,375,722,343,400,740,346,381,722,370,339,707,1777,1887,3660,374,415,791,358,346,700,365,402,771,373,371,747,346,413,757,1823,1950,3772,411,407,814,407,419,826,359,413,772,375,376,752,391,385,781,1938,2003,3937,366,363,729,386,374,766,331,407,739,391,386,775,383,385,771,1858,1925,3776,373,386,Kalamunda (S)
54760,4,6,11,0,5,11,7,9,12,7,4,14,6,9,13,27,28,59,9,10,14,7,9,14,9,8,15,3,8,7,0,3,0,20,29,54,6,5,11,3,3,7,3,3,12,3,0,4,3,3,5,23,18,39,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,9,3,14,3,0,4,3,3,4,0,3,5,8,3,5,3,4,7,21,15,33,4,4,10,4,3,6,3,3,7,3,8,15,6,0,3,22,15,40,3,0,7,5,9,10,10,3,12,4,5,11,10,3,11,26,22,44,6,6,18,9,3,8,4,7,13,7,4,9,4,3,13,32,23,54,7,3,4,8,9,15,3,6,4,4,6,8,6,8,12,21,27,50,5,3,13,13,3,15,4,6,10,0,4,6,6,6,16,35,21,55,3,8,13,10,13,21,8,6,11,12,12,19,7,0,6,35,36,68,3,3,Kulin (S)
54830,361,328,687,344,344,688,345,311,657,368,331,697,333,317,651,1752,1631,3383,333,306,647,306,287,595,283,278,555,301,285,578,285,288,571,1508,1439,2944,271,250,520,240,209,444,239,221,464,235,224,458,254,187,437,1233,1092,2328,216,221,433,217,192,409,227,230,453,244,238,480,277,232,509,1176,1109,2283,260,243,505,276,255,534,316,276,593,278,288,572,320,311,637,1449,1382,2831,259,305,561,344,360,699,351,319,667,345,394,741,367,378,751,1666,1754,3419,354,402,754,417,392,801,394,404,799,402,391,795,386,355,739,1945,1946,3890,370,329,699,333,297,629,316,287,606,316,269,587,318,255,576,1657,1434,3090,280,275,562,277,276,552,234,248,482,298,251,541,276,274,543,1366,1321,2680,255,241,500,261,254,515,267,233,499,242,250,492,247,202,448,1277,1185,2459,219,225,448,208,215,421,191,204,392,221,206,424,177,153,331,1022,993,2017,187,185,Kwinana (C)
54900,18,3,21,14,14,26,4,7,11,12,11,24,11,3,12,59,38,94,12,9,23,8,12,19,13,8,19,6,18,23,7,10,23,42,58,104,6,11,19,9,11,18,6,0,6,6,3,8,3,5,7,24,28,55,5,0,9,0,0,3,0,0,3,5,3,11,6,3,4,18,13,33,4,0,6,4,0,4,0,9,14,5,3,16,3,3,9,24,21,51,4,3,8,12,6,21,9,9,15,6,10,11,11,6,18,39,37,75,6,12,20,5,16,28,4,12,15,11,10,26,11,10,24,47,53,102,12,13,25,12,7,18,9,8,20,8,3,13,4,9,14,45,40,87,21,11,32,17,5,18,8,10,13,10,3,13,21,4,22,73,32,101,8,9,13,10,10,20,8,4,5,12,13,18,11,10,17,45,40,83,10,10,13,13,10,22,5,5,14,14,8,20,7,16,25,53,42,98,16,7,Lake Grace (S)
56620,8,12,20,16,18,33,20,9,34,22,7,23,9,12,27,71,64,130,17,19,31,10,7,15,16,16,33,12,16,24,19,13,32,75,67,143,20,14,29,14,13,31,11,12,23,19,7,23,15,9,21,79,48,131,11,10,23,12,15,33,13,14,29,14,26,41,11,8,19,63,79,145,22,12,38,4,13,16,23,18,40,12,12,33,19,17,33,80,84,160,13,20,34,13,4,16,19,17,32,13,13,24,9,27,38,59,80,139,21,22,43,11,10,22,13,23,36,17,24,36,14,18,35,78,94,177,13,20,31,15,11,26,7,11,16,12,13,20,8,5,18,51,57,114,17,12,30,13,3,14,17,9,28,9,15,21,16,12,25,66,56,121,13,13,25,6,14,24,23,6,25,9,7,18,5,9,13,60,48,99,6,15,24,0,10,10,7,7,17,3,11,18,11,14,23,28,67,92,13,9,Ngaanyatjarraku (S)
