LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
55950,0,11,3,14,0,15,0,15,4,20,3,27,5,22,3,30,6,36,0,42,3,35,0,38,3,22,0,25,0,14,5,19,0,0,0,0,21,175,14,210,0,10,3,13,0,8,0,8,5,19,0,24,3,30,0,33,8,26,3,37,7,24,0,31,3,22,3,28,0,12,3,15,0,4,0,4,26,155,12,193,0,21,6,27,0,23,0,23,9,39,3,51,8,52,3,63,14,62,3,79,10,59,0,69,6,44,3,53,0,26,8,34,0,4,0,4,47,330,26,403,Mukinbudin (S)
56020,0,12,6,18,0,18,5,23,3,52,7,62,0,48,6,54,11,51,11,73,5,38,10,53,0,22,8,30,3,13,5,21,0,3,0,3,22,257,58,337,0,3,3,6,3,15,0,18,4,37,3,44,5,36,0,41,7,30,9,46,5,19,6,30,0,16,4,20,0,12,0,12,0,0,0,0,24,168,25,217,0,15,9,24,3,33,5,41,7,89,10,106,5,84,6,95,18,81,20,119,10,57,16,83,0,38,12,50,3,25,5,33,0,3,0,3,46,425,83,554,Mullewa (S)
56090,51,1231,180,1462,42,934,304,1280,95,1188,633,1916,146,2009,544,2699,287,2335,319,2941,342,1964,205,2511,181,1176,141,1498,61,507,117,685,12,125,30,167,1217,11469,2473,15159,46,1125,149,1320,61,787,49,897,124,1264,90,1478,342,2121,157,2620,524,2354,147,3025,585,1835,161,2581,207,1146,111,1464,55,530,132,717,12,221,72,305,1956,11383,1068,14407,97,2356,329,2782,103,1721,353,2177,219,2452,723,3394,488,4130,701,5319,811,4689,466,5966,927,3799,366,5092,388,2322,252,2962,116,1037,249,1402,24,346,102,472,3173,22852,3541,29566,Mundaring (S)
56790,3,65,13,81,0,43,3,46,13,92,8,113,10,194,13,217,21,212,27,260,36,234,22,292,23,163,26,212,5,70,15,90,0,13,13,26,111,1086,140,1337,0,53,13,66,3,33,0,36,15,115,6,136,34,170,7,211,61,182,16,259,46,192,18,256,31,115,29,175,8,64,22,94,0,16,7,23,198,940,118,1256,3,118,26,147,3,76,3,82,28,207,14,249,44,364,20,428,82,394,43,519,82,426,40,548,54,278,55,387,13,134,37,184,0,29,20,49,309,2026,258,2593,Northampton (S)
56860,0,6,0,6,0,5,0,5,0,6,4,10,0,10,0,10,3,19,0,22,4,18,0,22,0,5,0,5,0,9,0,9,0,0,3,3,7,78,7,92,0,5,0,5,0,3,0,3,0,7,0,7,0,9,5,14,4,17,0,21,3,13,0,16,0,8,0,8,0,5,0,5,3,0,0,3,10,67,5,82,0,11,0,11,0,8,0,8,0,13,4,17,0,19,5,24,7,36,0,43,7,31,0,38,0,13,0,13,0,14,0,14,3,0,3,6,17,145,12,174,Nungarin (S)
59499,0,82,39,121,12,251,73,336,32,672,215,919,33,517,183,733,45,457,179,681,41,559,125,725,19,309,58,386,0,41,25,66,0,9,3,12,182,2897,900,3979,5,80,26,111,4,232,39,275,38,491,100,629,29,286,98,413,33,322,58,413,65,483,65,613,19,181,21,221,5,15,11,31,0,0,7,7,198,2090,425,2713,5,162,65,232,16,483,112,611,70,1163,315,1548,62,803,281,1146,78,779,237,1094,106,1042,190,1338,38,490,79,607,5,56,36,97,0,9,10,19,380,4987,1325,6692,
56160,3,3,0,6,0,0,0,0,0,3,4,7,0,10,0,10,0,10,0,10,0,9,0,9,0,4,0,4,0,3,0,3,0,0,0,0,3,42,4,49,0,0,0,0,0,8,0,8,0,6,0,6,3,6,3,12,0,5,0,5,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,3,35,3,41,3,3,0,6,0,8,0,8,0,9,4,13,3,16,3,22,0,15,0,15,0,14,0,14,0,9,0,9,0,3,0,3,0,0,0,0,6,77,7,90,Murchison (S)
56230,19,385,71,475,19,274,36,329,25,560,61,646,64,712,73,849,77,844,91,1012,100,838,100,1038,68,723,75,866,34,364,70,468,7,58,24,89,413,4758,601,5772,26,328,57,411,19,268,26,313,84,548,48,680,125,712,61,898,180,758,62,1000,186,744,81,1011,102,625,67,794,35,266,79,380,4,67,22,93,761,4316,503,5580,45,713,128,886,38,542,62,642,109,1108,109,1326,189,1424,134,1747,257,1602,153,2012,286,1582,181,2049,170,1348,142,1660,69,630,149,848,11,125,46,182,1174,9074,1104,11352,Murray (S)
56300,3,30,7,40,0,13,0,13,5,45,7,57,5,67,3,75,12,79,10,101,21,127,4,152,4,86,10,100,3,20,3,26,0,4,0,4,53,471,44,568,0,22,3,25,3,11,3,17,8,33,3,44,11,63,3,77,17,79,5,101,12,116,3,131,11,53,6,70,0,22,0,22,0,8,3,11,62,407,29,498,3,52,10,65,3,24,3,30,13,78,10,101,16,130,6,152,29,158,15,202,33,243,7,283,15,139,16,170,3,42,3,48,0,12,3,15,115,878,73,1066,Nannup (S)
56370,0,16,0,16,3,20,0,23,4,36,0,40,3,45,0,48,6,61,6,73,12,43,0,55,4,35,0,39,0,25,6,31,0,5,6,11,32,286,18,336,0,5,3,8,0,16,3,19,6,30,0,36,3,49,3,55,11,52,3,66,4,37,5,46,7,30,4,41,5,23,5,33,0,13,6,19,36,255,32,323,0,21,3,24,3,36,3,42,10,66,0,76,6,94,3,103,17,113,9,139,16,80,5,101,11,65,4,80,5,48,11,64,0,18,12,30,68,541,50,659,Narembeen (S)
56450,0,82,5,87,0,21,0,21,3,30,4,37,8,50,3,61,9,55,3,67,10,57,3,70,3,38,0,41,3,10,3,16,0,0,0,0,36,343,21,400,0,42,0,42,0,12,0,12,0,36,0,36,11,43,4,58,13,56,3,72,9,37,0,46,5,23,6,34,0,4,3,7,0,0,0,0,38,253,16,307,0,124,5,129,0,33,0,33,3,66,4,73,19,93,7,119,22,111,6,139,19,94,3,116,8,61,6,75,3,14,6,23,0,0,0,0,74,596,37,707,Narrogin (S)
57560,18,481,174,673,27,672,288,987,72,2041,771,2884,94,1983,773,2850,95,1653,594,2342,42,853,328,1223,17,150,72,239,0,16,17,33,0,5,0,5,365,7854,3017,11236,27,378,109,514,23,523,136,682,100,1570,336,2006,117,1309,328,1754,83,952,231,1266,44,427,114,585,6,73,31,110,6,16,10,32,0,6,4,10,406,5254,1299,6959,45,859,283,1187,50,1195,424,1669,172,3611,1107,4890,211,3292,1101,4604,178,2605,825,3608,86,1280,442,1808,23,223,103,349,6,32,27,65,0,11,4,15,771,13108,4316,18195,Roebourne (S)
56730,22,314,57,393,13,225,40,278,32,393,57,482,59,485,59,603,71,585,72,728,91,585,90,766,38,378,51,467,17,180,62,259,0,53,13,66,343,3198,501,4042,18,235,45,298,16,206,24,246,72,481,53,606,104,561,61,726,142,569,63,774,157,523,70,750,69,316,63,448,15,184,62,261,3,91,20,114,596,3166,461,4223,40,549,102,691,29,431,64,524,104,874,110,1088,163,1046,120,1329,213,1154,135,1502,248,1108,160,1516,107,694,114,915,32,364,124,520,3,144,33,180,939,6364,962,8265,Northam (S)
57140,0,17,6,23,4,22,0,26,5,44,5,54,5,57,3,65,15,62,11,88,17,68,5,90,4,56,7,67,3,31,5,39,0,8,0,8,53,365,42,460,4,13,3,20,4,18,3,25,3,46,0,49,12,53,4,69,18,56,8,82,19,61,6,86,8,55,7,70,6,16,7,29,0,16,3,19,74,334,41,449,4,30,9,43,8,40,3,51,8,90,5,103,17,110,7,134,33,118,19,170,36,129,11,176,12,111,14,137,9,47,12,68,0,24,3,27,127,699,83,909,Pingelly (S)
57210,3,142,22,167,6,97,24,127,15,154,41,210,22,241,48,311,40,320,33,393,45,311,38,394,24,213,20,257,4,86,14,104,5,28,7,40,164,1592,247,2003,9,115,12,136,15,68,0,83,25,196,17,238,38,260,17,315,65,300,22,387,61,269,33,363,29,184,21,234,17,82,19,118,0,42,6,48,259,1516,147,1922,12,257,34,303,21,165,24,210,40,350,58,448,60,501,65,626,105,620,55,780,106,580,71,757,53,397,41,491,21,168,33,222,5,70,13,88,423,3108,394,3925,Plantagenet (S)
57280,14,319,124,457,21,483,188,692,57,1336,416,1809,88,1138,368,1594,53,975,326,1354,15,592,187,794,12,125,49,186,3,22,9,34,0,10,4,14,263,5000,1671,6934,19,249,98,366,27,450,118,595,77,1065,286,1428,92,759,211,1062,54,641,191,886,41,307,67,415,7,66,22,95,3,29,7,39,0,13,3,16,320,3579,1003,4902,33,568,222,823,48,933,306,1287,134,2401,702,3237,180,1897,579,2656,107,1616,517,2240,56,899,254,1209,19,191,71,281,6,51,16,73,0,23,7,30,583,8579,2674,11836,Port Hedland (T)
57350,0,11,0,11,0,9,3,12,4,27,3,34,6,52,3,61,5,75,5,85,12,72,10,94,6,54,3,63,5,23,3,31,0,9,0,9,38,332,30,400,0,8,4,12,0,13,3,16,0,49,3,52,4,60,0,64,20,69,0,89,13,67,0,80,5,51,6,62,5,31,6,42,3,13,3,19,50,361,25,436,0,19,4,23,0,22,6,28,4,76,6,86,10,112,3,125,25,144,5,174,25,139,10,174,11,105,9,125,10,54,9,73,3,22,3,28,88,693,55,836,Quairading (S)
57420,0,19,5,24,0,43,6,49,10,149,10,169,15,163,16,194,10,168,10,188,13,123,16,152,9,78,15,102,0,35,8,43,3,0,0,3,60,778,86,924,0,21,0,21,3,37,3,43,7,137,10,154,11,109,7,127,11,120,9,140,13,91,5,109,12,61,13,86,4,21,12,37,0,0,5,5,61,597,64,722,0,40,5,45,3,80,9,92,17,286,20,323,26,272,23,321,21,288,19,328,26,214,21,261,21,139,28,188,4,56,20,80,3,0,5,8,121,1375,150,1646,Ravensthorpe (S)
57490,148,3524,403,4075,142,3221,348,3711,356,5823,550,6729,496,6550,630,7676,624,5910,569,7103,484,4012,364,4860,328,2635,353,3316,175,1332,296,1803,51,320,118,489,2804,33327,3631,39762,181,3246,343,3770,186,3016,201,3403,644,5884,371,6899,926,6651,497,8074,1083,5574,379,7036,992,3760,316,5068,441,2671,380,3492,195,1530,456,2181,23,553,158,734,4671,32885,3101,40657,329,6770,746,7845,328,6237,549,7114,1000,11707,921,13628,1422,13201,1127,15750,1707,11484,948,14139,1476,7772,680,9928,769,5306,733,6808,370,2862,752,3984,74,873,276,1223,7475,66212,6732,80419,Rockingham (C)
57630,0,0,0,0,0,3,3,6,0,3,0,3,0,3,0,3,0,7,5,12,0,9,4,13,0,9,3,12,0,0,0,0,0,0,0,0,0,34,15,49,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,4,9,3,16,0,10,3,13,0,3,0,3,0,0,0,0,0,0,0,0,4,32,6,42,0,0,0,0,0,3,3,6,0,6,0,6,0,10,0,10,4,16,8,28,0,19,7,26,0,12,3,15,0,0,0,0,0,0,0,0,4,66,21,91,Sandstone (S)
57700,22,578,59,659,25,484,53,562,56,847,125,1028,86,1139,168,1393,111,1080,127,1318,94,862,98,1054,59,468,53,580,10,163,33,206,3,37,11,51,466,5658,727,6851,25,548,55,628,32,502,31,565,106,889,39,1034,187,1177,76,1440,224,1022,56,1302,193,738,52,983,61,388,36,485,17,150,38,205,4,62,12,78,849,5476,395,6720,47,1126,114,1287,57,986,84,1127,162,1736,164,2062,273,2316,244,2833,335,2102,183,2620,287,1600,150,2037,120,856,89,1065,27,313,71,411,7,99,23,129,1315,11134,1122,13571,Serpentine-Jarrahdale (S)
57770,0,3,3,6,0,11,3,14,3,46,3,52,7,54,3,64,5,56,4,65,8,71,7,86,5,46,5,56,3,19,6,28,0,9,0,9,31,315,34,380,0,8,0,8,0,18,0,18,0,58,5,63,6,50,0,56,9,44,4,57,12,56,7,75,10,20,4,34,3,14,3,20,0,0,0,0,40,268,23,331,0,11,3,14,0,29,3,32,3,104,8,115,13,104,3,120,14,100,8,122,20,127,14,161,15,66,9,90,6,33,9,48,0,9,0,9,71,583,57,711,Shark Bay (S)
57840,54,1272,128,1454,75,1862,182,2119,135,3069,330,3534,180,2212,213,2605,267,2053,187,2507,296,1978,190,2464,105,1045,128,1278,69,482,98,649,21,234,70,325,1202,14207,1526,16935,47,1108,93,1248,77,1900,158,2135,206,2867,239,3312,295,2228,170,2693,461,2156,159,2776,530,1870,155,2555,216,1048,127,1391,93,808,173,1074,21,602,158,781,1946,14587,1432,17965,101,2380,221,2702,152,3762,340,4254,341,5936,569,6846,475,4440,383,5298,728,4209,346,5283,826,3848,345,5019,321,2093,255,2669,162,1290,271,1723,42,836,228,1106,3148,28794,2958,34900,South Perth (C)
57910,174,4771,612,5557,276,6452,791,7519,795,14819,1786,17400,1063,12143,1135,14341,1345,9933,913,12191,1262,7903,772,9937,632,5380,664,6676,425,3190,649,4264,114,1027,305,1446,6086,65618,7627,79331,230,4633,550,5413,384,6452,593,7429,1143,14340,1266,16749,1662,11591,874,14127,2171,9523,696,12390,2373,7946,718,11037,1045,5875,815,7735,482,4260,951,5693,92,1986,692,2770,9582,66606,7155,83343,404,9404,1162,10970,660,12904,1384,14948,1938,29159,3052,34149,2725,23734,2009,28468,3516,19456,1609,24581,3635,15849,1490,20974,1677,11255,1479,14411,907,7450,1600,9957,206,3013,997,4216,15668,132224,14782,162674,Stirling (C)
57980,13,398,36,447,29,813,55,897,57,1460,151,1668,71,975,96,1142,102,867,77,1046,131,822,81,1034,64,542,59,665,29,225,42,296,11,67,27,105,507,6169,624,7300,17,485,42,544,34,826,54,914,99,1447,120,1666,108,1017,81,1206,197,833,67,1097,232,787,74,1093,104,518,81,703,34,328,62,424,8,152,58,218,833,6393,639,7865,30,883,78,991,63,1639,109,1811,156,2907,271,3334,179,1992,177,2348,299,1700,144,2143,363,1609,155,2127,168,1060,140,1368,63,553,104,720,19,219,85,323,1340,12562,1263,15165,Subiaco (C)
58050,135,3577,470,4182,122,3319,316,3757,387,6393,549,7329,614,6935,618,8167,666,6379,559,7604,556,4503,399,5458,259,2408,346,3013,117,1043,247,1407,35,253,80,368,2891,34810,3584,41285,147,3383,422,3952,209,3160,278,3647,699,6430,555,7684,1096,7124,583,8803,1222,6091,458,7771,1052,4016,401,5469,407,2333,377,3117,146,1201,296,1643,17,471,149,637,4995,34209,3519,42723,282,6960,892,8134,331,6479,594,7404,1086,12823,1104,15013,1710,14059,1201,16970,1888,12470,1017,15375,1608,8519,800,10927,666,4741,723,6130,263,2244,543,3050,52,724,229,1005,7886,69019,7103,84008,Swan (C)
58330,3,105,32,140,3,57,9,69,3,119,9,131,17,215,18,250,32,324,44,400,38,342,38,418,26,203,29,258,6,74,15,95,3,11,7,21,131,1450,201,1782,10,101,19,130,8,67,6,81,17,127,8,152,38,238,20,296,59,324,39,422,78,315,23,416,24,185,16,225,10,52,16,78,0,10,8,18,244,1419,155,1818,13,206,51,270,11,124,15,150,20,246,17,283,55,453,38,546,91,648,83,822,116,657,61,834,50,388,45,483,16,126,31,173,3,21,15,39,375,2869,356,3600,Toodyay (S)
60210,12,126,25,163,6,70,10,86,16,171,18,205,26,257,15,298,60,406,31,497,97,502,58,657,55,376,37,468,18,117,44,179,5,48,15,68,295,2073,253,2621,3,117,28,148,4,80,10,94,37,179,16,232,64,296,15,375,97,359,28,484,125,401,38,564,62,290,40,392,13,124,46,183,3,59,11,73,408,1905,232,2545,15,243,53,311,10,150,20,180,53,350,34,437,90,553,30,673,157,765,59,981,222,903,96,1221,117,666,77,860,31,241,90,362,8,107,26,141,703,3978,485,5166,Break O'Day (M)
60410,7,445,71,523,36,357,31,424,56,802,66,924,106,864,75,1045,94,783,89,966,100,686,91,877,51,378,61,490,19,116,34,169,0,28,10,38,469,4459,528,5456,27,461,81,569,44,410,42,496,165,894,85,1144,174,893,73,1140,186,762,80,1028,198,614,100,912,65,336,55,456,21,138,36,195,3,78,9,90,883,4586,561,6030,34,906,152,1092,80,767,73,920,221,1696,151,2068,280,1757,148,2185,280,1545,169,1994,298,1300,191,1789,116,714,116,946,40,254,70,364,3,106,19,128,1352,9045,1089,11486,Brighton (M)
60610,21,622,63,706,26,527,39,592,58,935,57,1050,103,1040,73,1216,134,1044,72,1250,140,926,75,1141,94,641,98,833,43,290,91,424,14,76,44,134,633,6101,612,7346,34,640,56,730,40,572,32,644,143,985,41,1169,191,1045,63,1299,247,1107,48,1402,260,857,83,1200,96,640,111,847,36,399,139,574,7,145,111,263,1054,6390,684,8128,55,1262,119,1436,66,1099,71,1236,201,1920,98,2219,294,2085,136,2515,381,2151,120,2652,400,1783,158,2341,190,1281,209,1680,79,689,230,998,21,221,155,397,1687,12491,1296,15474,Burnie (C)
60810,31,658,89,778,18,430,37,485,53,783,60,896,106,1067,73,1246,195,1391,77,1663,194,1200,92,1486,125,855,103,1083,51,413,120,584,11,94,51,156,784,6891,702,8377,21,575,59,655,30,390,25,445,113,868,44,1025,225,1140,66,1431,326,1325,68,1719,347,1111,84,1542,156,856,129,1141,41,505,163,709,13,208,66,287,1272,6978,704,8954,52,1233,148,1433,48,820,62,930,166,1651,104,1921,331,2207,139,2677,521,2716,145,3382,541,2311,176,3028,281,1711,232,2224,92,918,283,1293,24,302,117,443,2056,13869,1406,17331,Central Coast (M)
61010,3,42,9,54,0,46,3,49,8,92,8,108,12,118,13,143,15,142,20,177,25,178,17,220,18,116,21,155,8,41,12,61,3,10,3,16,92,785,106,983,0,28,10,38,8,37,3,48,11,104,11,126,22,94,5,121,34,116,17,167,42,133,15,190,13,87,15,115,6,25,8,39,0,8,3,11,136,632,87,855,3,70,19,92,8,83,6,97,19,196,19,234,34,212,18,264,49,258,37,344,67,311,32,410,31,203,36,270,14,66,20,100,3,18,6,27,228,1417,193,1838,Central Highlands (M)
61210,9,254,40,303,4,177,16,197,26,377,31,434,38,441,35,514,66,504,39,609,50,444,30,524,18,267,39,324,10,121,25,156,3,44,6,53,224,2629,261,3114,17,227,29,273,9,180,5,194,47,386,20,453,66,446,19,531,97,443,25,565,94,375,29,498,41,228,25,294,16,117,35,168,0,65,13,78,387,2467,200,3054,26,481,69,576,13,357,21,391,73,763,51,887,104,887,54,1045,163,947,64,1174,144,819,59,1022,59,495,64,618,26,238,60,324,3,109,19,131,611,5096,461,6168,Circular Head (M)
64010,84,2062,258,2404,106,2243,153,2502,219,3522,240,3981,351,3477,246,4074,471,3346,237,4054,502,2919,240,3661,267,1947,258,2472,134,1018,243,1395,34,363,112,509,2168,20897,1987,25052,116,1934,237,2287,165,2135,115,2415,374,3594,193,4161,689,3416,219,4324,817,3366,199,4382,882,2869,188,3939,378,2064,300,2742,143,1449,337,1929,36,900,157,1093,3600,21727,1945,27272,200,3996,495,4691,271,4378,268,4917,593,7116,433,8142,1040,6893,465,8398,1288,6712,436,8436,1384,5788,428,7600,645,4011,558,5214,277,2467,580,3324,70,1263,269,1602,5768,42624,3932,52324,Launceston (C)
64210,27,611,57,695,14,371,22,407,51,724,31,806,112,1008,55,1175,169,1147,69,1385,186,1105,71,1362,80,698,91,869,45,342,73,460,16,92,23,131,700,6098,492,7290,33,567,63,663,28,380,13,421,92,819,34,945,197,1137,39,1373,283,1129,53,1465,319,1019,80,1418,128,697,89,914,52,439,92,583,12,197,34,243,1144,6384,497,8025,60,1178,120,1358,42,751,35,828,143,1543,65,1751,309,2145,94,2548,452,2276,122,2850,505,2124,151,2780,208,1395,180,1783,97,781,165,1043,28,289,57,374,1844,12482,989,15315,Meander Valley (M)
64610,14,381,39,434,3,236,16,255,35,466,32,533,56,701,38,795,94,799,29,922,108,765,57,930,72,494,67,633,33,235,61,329,7,53,17,77,422,4130,356,4908,15,343,30,388,21,223,10,254,63,493,24,580,105,730,34,869,172,717,36,925,159,679,48,886,76,500,60,636,23,231,64,318,0,98,20,118,634,4014,326,4974,29,724,69,822,24,459,26,509,98,959,56,1113,161,1431,72,1664,266,1516,65,1847,267,1444,105,1816,148,994,127,1269,56,466,125,647,7,151,37,195,1056,8144,682,9882,Northern Midlands (M)
64810,21,363,50,434,16,315,17,348,65,614,44,723,90,707,43,840,133,832,57,1022,145,696,68,909,64,426,62,552,35,223,42,300,8,47,22,77,577,4223,405,5205,16,327,51,394,27,293,17,337,86,635,40,761,145,750,47,942,207,807,34,1048,198,665,50,913,73,400,66,539,37,232,59,328,3,98,18,119,792,4207,382,5381,37,690,101,828,43,608,34,685,151,1249,84,1484,235,1457,90,1782,340,1639,91,2070,343,1361,118,1822,137,826,128,1091,72,455,101,628,11,145,40,196,1369,8430,787,10586,Sorell (M)
65010,5,156,32,193,5,124,14,143,18,254,15,287,38,336,28,402,59,420,28,507,70,375,44,489,28,263,31,322,12,73,20,105,4,12,7,23,239,2013,219,2471,11,136,23,170,9,99,8,116,52,233,13,298,80,313,24,417,103,351,28,482,93,307,36,436,34,193,33,260,10,83,13,106,0,35,5,40,392,1750,183,2325,16,292,55,363,14,223,22,259,70,487,28,585,118,649,52,819,162,771,56,989,163,682,80,925,62,456,64,582,22,156,33,211,4,47,12,63,631,3763,402,4796,Southern Midlands (M)
65210,5,30,7,42,3,21,4,28,9,68,4,81,22,91,8,121,20,176,14,210,49,178,21,248,20,148,29,197,15,58,9,82,0,10,0,10,143,780,96,1019,4,25,5,34,4,18,7,29,16,75,3,94,26,97,9,132,45,141,9,195,43,166,22,231,17,112,11,140,10,42,19,71,0,20,8,28,165,696,93,954,9,55,12,76,7,39,11,57,25,143,7,175,48,188,17,253,65,317,23,405,92,344,43,479,37,260,40,337,25,100,28,153,0,30,8,38,308,1476,189,1973,Tasman (M)
65410,18,432,61,511,14,280,15,309,41,531,23,595,77,675,49,801,113,883,69,1065,138,747,70,955,77,556,68,701,42,268,63,373,5,68,25,98,525,4440,443,5408,30,400,35,465,25,272,15,312,83,551,20,654,140,726,37,903,219,808,45,1072,223,725,57,1005,121,532,63,716,28,332,74,434,4,136,34,174,873,4482,380,5735,48,832,96,976,39,552,30,621,124,1082,43,1249,217,1401,86,1704,332,1691,114,2137,361,1472,127,1960,198,1088,131,1417,70,600,137,807,9,204,59,272,1398,8922,823,11143,Waratah/Wynyard (M)
65610,5,122,23,150,9,120,12,141,12,247,19,278,30,302,29,361,27,300,18,345,30,270,22,322,20,193,38,251,7,63,18,88,0,6,7,13,140,1623,186,1949,0,100,12,112,11,126,7,144,26,243,16,285,43,259,17,319,50,279,22,351,48,191,26,265,18,140,35,193,9,52,16,77,0,16,5,21,205,1406,156,1767,5,222,35,262,20,246,19,285,38,490,35,563,73,561,46,680,77,579,40,696,78,461,48,587,38,333,73,444,16,115,34,165,0,22,12,34,345,3029,342,3716,West Coast (M)
58400,0,8,3,11,3,3,0,6,3,11,0,14,3,15,0,18,4,29,6,39,0,26,0,26,0,21,6,27,0,3,0,3,0,6,0,6,13,122,15,150,0,9,0,9,0,4,0,4,3,13,3,19,5,19,0,24,0,19,0,19,3,21,0,24,5,14,6,25,3,7,0,10,0,0,0,0,19,106,9,134,0,17,3,20,3,7,0,10,6,24,3,33,8,34,0,42,4,48,6,58,3,47,0,50,5,35,12,52,3,10,0,13,0,6,0,6,32,228,24,284,Trayning (S)
61410,58,1462,181,1701,67,1226,178,1471,156,2370,300,2826,289,2808,243,3340,463,2948,195,3606,489,2708,202,3399,253,1767,209,2229,127,984,170,1281,29,320,76,425,1931,16593,1754,20278,59,1355,128,1542,75,1196,76,1347,297,2550,142,2989,506,2909,156,3571,765,2968,154,3887,867,2561,187,3615,381,1888,228,2497,149,1188,270,1607,41,638,109,788,3140,17253,1450,21843,117,2817,309,3243,142,2422,254,2818,453,4920,442,5815,795,5717,399,6911,1228,5916,349,7493,1356,5269,389,7014,634,3655,437,4726,276,2172,440,2888,70,958,185,1213,5071,33846,3204,42121,Clarence (C)
58470,3,3,0,6,0,6,5,11,0,12,3,15,0,15,4,19,0,13,0,13,0,17,4,21,0,9,3,12,0,3,0,3,0,0,0,0,3,78,19,100,3,9,0,12,0,9,0,9,0,13,0,13,0,14,0,14,0,12,5,17,3,9,0,12,0,3,3,6,0,0,0,0,0,0,0,0,6,69,8,83,6,12,0,18,0,15,5,20,0,25,3,28,0,29,4,33,0,25,5,30,3,26,4,33,0,12,6,18,0,3,0,3,0,0,0,0,9,147,27,183,Upper Gascoyne (S)
