lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
54170,103,33,35,3,57,26,25,80,3,370,507,881,644,16,344,8,387,78,63,2922,753,307,948,43,442,361,235,261,36,3391,164,206,174,4,187,15,82,34,16,878,1143,423,4957,21,1084,146,391,1145,104,9414,514,257,160,11,298,349,201,105,19,1911,1076,318,375,73,473,4495,247,661,19,7732,593,55,426,1327,145,677,102,775,22,4130,288,234,157,107,473,85,801,100,21,2264,139,256,204,15,136,170,7,66,15,1017,429,912,32,9,1114,110,9,4,35,2650,186,127,47,12,330,590,14,42,9,1361,816,2940,632,20,1257,109,26,75,48,5913,272,301,266,212,459,68,48,799,31,2463,595,1189,344,1279,1370,22,82,150,82,5114,701,4953,329,1567,788,24,16,165,46,8586,488,3928,449,2514,1804,75,63,290,78,9695,214,195,92,474,185,77,11,91,16,1334,315,276,1246,487,360,69,46,189,14,3008,467,419,555,117,469,241,177,265,483,3201,Joondalup (C)
54200,126,13,31,0,23,7,19,55,0,276,151,214,347,15,137,9,282,42,24,1222,272,122,517,25,239,99,210,139,21,1639,40,49,65,0,75,3,47,11,5,296,277,90,1273,6,392,36,243,388,29,2726,152,92,137,0,206,155,205,55,8,1016,306,87,166,17,199,1334,146,217,13,2489,191,15,158,383,45,246,20,347,5,1413,215,113,126,56,554,87,920,110,20,2203,32,50,46,0,41,27,3,14,5,213,76,151,8,5,258,22,8,5,9,546,63,24,34,8,95,168,20,13,4,426,166,667,205,8,306,14,17,29,6,1425,71,71,111,72,142,13,42,292,6,812,187,334,116,378,439,14,29,59,34,1592,162,1218,112,500,207,9,11,107,11,2333,140,949,141,950,447,16,18,136,13,2815,56,71,50,132,46,13,6,46,6,422,102,83,656,144,162,28,43,88,11,1320,157,107,274,43,196,78,139,121,172,1287,Kalamunda (S)
54760,161,3,3,0,7,3,3,29,0,211,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,11,0,0,0,0,3,4,0,0,0,7,4,0,0,0,0,8,0,0,0,13,0,0,3,0,0,0,0,0,0,9,6,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,3,8,0,7,0,0,21,4,19,0,7,4,0,0,0,0,30,0,4,0,9,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,6,14,Kulin (S)
54830,48,9,9,0,4,3,14,80,3,170,24,94,175,10,76,3,133,40,9,567,110,90,507,9,154,48,227,196,10,1345,24,40,42,0,34,3,46,10,3,212,101,59,798,7,170,27,199,301,11,1675,56,38,56,0,83,60,164,60,7,524,214,42,100,11,111,1003,95,209,16,1789,137,21,133,202,34,193,32,252,11,1014,60,33,48,17,175,27,549,56,14,976,29,35,24,0,28,23,3,5,0,149,30,63,6,4,174,25,10,3,3,323,15,13,17,3,67,85,13,9,4,231,61,356,164,8,168,9,16,22,11,813,34,48,62,56,64,12,37,288,5,614,89,172,93,306,258,3,37,103,21,1073,67,525,60,251,110,8,0,66,8,1092,54,561,108,860,246,11,18,105,11,1961,36,25,18,70,18,8,3,17,0,202,36,56,315,77,63,3,15,70,11,645,62,56,167,37,111,55,142,116,154,896,Kwinana (C)
54900,218,0,25,0,14,4,19,45,0,332,0,0,3,0,0,0,0,0,0,3,0,4,6,0,3,3,0,0,0,15,0,0,0,0,4,0,0,0,0,5,7,0,18,0,3,0,8,13,0,40,4,6,0,0,3,7,3,0,0,25,11,3,10,0,0,12,0,0,0,35,11,0,0,3,0,0,0,3,0,18,3,0,4,0,4,0,17,5,4,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,9,7,4,9,3,7,0,3,3,0,35,4,19,4,4,3,0,0,8,0,46,0,10,0,16,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,27,7,0,8,0,3,0,5,3,4,28,Lake Grace (S)
56620,5,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,21,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,3,0,0,7,0,9,6,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,13,12,3,23,15,0,0,8,0,79,5,29,0,24,0,0,0,3,0,62,3,28,0,34,3,0,0,9,5,79,0,3,0,0,0,0,0,0,0,3,5,8,0,3,0,0,0,3,3,22,0,0,0,0,0,0,0,0,3,9,Ngaanyatjarraku (S)
54340,125,3,39,0,9,12,15,44,3,250,0,0,0,0,0,0,10,3,0,7,9,8,14,0,3,0,5,67,3,112,0,4,11,0,0,0,0,7,0,23,14,0,50,0,0,0,4,6,0,78,11,17,18,0,14,13,12,162,3,260,34,7,13,0,15,97,3,24,0,187,31,0,3,10,0,9,0,16,0,65,8,0,4,4,11,0,34,3,3,75,0,0,3,0,0,0,0,0,0,7,4,3,0,0,13,3,0,0,0,26,0,0,0,3,4,7,0,0,0,18,0,13,0,0,12,0,0,7,0,42,0,0,0,8,3,0,0,16,0,28,11,22,8,22,15,3,5,9,0,98,4,79,9,21,9,0,0,8,0,140,10,58,15,65,25,3,0,15,0,182,0,0,0,0,0,0,0,0,0,5,0,4,46,6,7,3,0,7,0,79,3,0,8,3,6,9,4,23,17,77,Katanning (S)
54410,82,0,10,0,7,0,7,7,0,111,0,0,0,0,0,0,8,0,0,5,3,0,12,0,0,0,0,7,0,28,0,0,4,0,0,0,0,3,0,13,5,0,13,0,0,0,0,8,0,26,0,0,0,0,0,5,0,0,0,9,8,0,3,0,0,11,0,7,0,33,8,0,6,8,0,0,0,7,0,26,3,0,4,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,15,3,0,3,4,4,0,5,3,0,30,5,25,6,10,0,0,0,3,0,47,0,15,4,36,10,0,0,8,0,72,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,11,0,0,12,4,0,0,0,3,3,28,Kellerberrin (S)
54480,133,4,4,0,7,0,8,15,0,178,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,7,3,0,3,0,5,0,0,4,0,24,3,7,0,4,0,0,0,3,0,23,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,Kent (S)
54550,279,3,32,0,12,3,13,77,6,426,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,3,3,5,0,38,3,0,0,0,0,3,0,0,0,3,4,0,14,0,0,0,11,10,0,40,3,0,0,0,0,9,0,3,0,17,12,0,3,0,4,24,0,5,0,51,9,0,3,4,0,0,0,3,0,23,4,3,4,0,13,0,31,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,18,5,0,9,0,0,0,0,39,0,0,0,0,0,0,0,7,0,17,3,4,3,11,7,0,4,10,0,46,3,31,3,16,6,0,0,4,0,61,0,23,3,25,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,17,3,7,0,0,3,0,31,9,0,3,0,0,0,0,3,6,25,Kojonup (S)
55320,99,37,18,0,27,7,19,37,3,258,442,732,264,8,240,3,120,41,35,1885,551,374,493,39,254,172,123,164,25,2199,115,194,84,0,85,0,18,8,8,510,692,258,1478,4,444,71,96,349,31,3422,292,180,65,5,206,208,137,58,9,1168,656,327,168,37,287,2377,135,318,14,4325,484,38,349,893,94,405,47,524,16,2846,289,220,89,48,389,67,447,128,18,1698,86,188,56,3,80,62,4,32,9,519,238,566,12,4,480,46,3,0,35,1387,162,144,27,7,220,487,10,28,20,1103,614,2515,371,17,761,72,12,43,30,4438,131,154,114,125,195,35,24,349,9,1137,395,909,174,504,744,12,26,72,54,2878,492,3523,185,784,516,17,5,72,15,5614,326,3213,188,1187,985,38,44,155,26,6159,144,173,48,312,78,45,6,56,15,874,173,175,465,292,190,27,25,111,4,1461,398,366,248,66,273,120,109,161,253,1987,Melville (C)
54620,140,0,7,0,6,0,9,27,3,187,12,22,48,0,3,0,49,3,0,135,3,0,6,0,4,0,10,9,0,27,0,0,10,0,0,0,0,0,0,11,3,0,7,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,4,16,0,3,0,3,8,0,3,0,38,9,0,3,6,3,0,0,6,0,28,5,0,3,0,7,0,10,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,5,0,9,3,0,5,0,9,0,3,0,0,28,5,10,0,4,4,0,0,0,0,23,3,3,0,19,5,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,7,0,0,6,3,0,0,0,4,10,22,Kondinin (S)
54690,54,0,3,0,4,0,0,16,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,3,4,0,0,3,0,16,4,8,0,3,0,0,0,0,0,12,0,3,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,12,Koorda (S)
54970,0,0,0,0,0,0,0,0,0,5,54,133,364,10,39,0,468,88,11,1171,0,5,28,0,0,0,31,7,0,70,0,0,8,0,0,0,3,0,0,9,0,0,19,0,0,0,12,7,0,48,0,0,5,0,0,0,5,0,0,7,4,0,0,0,3,9,0,0,0,14,7,0,8,6,0,0,0,19,3,45,0,0,4,0,3,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,9,0,0,0,3,5,0,21,0,0,8,0,0,0,7,18,0,34,9,0,11,18,10,0,3,8,0,57,5,15,4,8,0,0,3,3,0,26,0,9,0,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,7,0,11,0,3,0,0,8,0,28,3,3,14,0,0,0,6,4,3,27,Laverton (S)
56730,143,6,15,0,9,3,3,42,0,224,4,9,49,3,5,0,59,9,0,140,30,4,82,3,22,15,37,61,3,264,13,10,38,0,9,0,18,18,6,98,33,6,165,0,43,6,46,82,7,396,18,11,16,0,22,28,16,9,0,134,46,11,36,5,17,213,13,53,0,397,35,0,7,41,7,26,5,65,6,196,28,12,17,3,38,7,138,6,0,254,0,7,10,0,0,0,0,3,0,23,7,13,0,0,32,4,5,0,0,60,11,0,4,0,15,23,5,5,0,61,13,58,21,0,44,0,0,10,0,147,5,11,22,5,19,0,3,66,0,145,36,60,22,161,100,3,17,37,4,438,24,161,19,84,35,0,0,19,3,352,17,162,24,171,93,3,8,31,3,510,5,11,11,9,7,0,0,3,0,46,8,7,94,18,19,0,6,27,0,179,22,9,47,6,22,14,29,32,33,219,Northam (S)
55040,6,0,0,0,0,0,0,6,0,8,69,120,218,4,34,0,396,45,10,891,3,5,19,0,6,0,6,4,0,49,0,0,3,0,0,0,3,0,0,8,6,0,40,0,0,0,29,10,0,85,7,0,6,0,0,0,0,0,0,11,3,3,4,0,0,13,0,3,0,28,16,0,7,7,4,0,0,22,0,57,0,0,10,0,0,0,27,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,8,3,0,5,0,3,0,0,23,3,5,15,0,6,0,6,29,0,73,6,3,0,10,8,0,3,4,3,43,9,20,0,13,0,0,0,3,0,46,0,19,0,16,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,3,0,0,33,0,0,9,0,0,0,0,3,3,13,Leonora (S)
55110,65,19,22,0,27,11,20,76,4,242,123,207,718,14,117,6,865,155,30,2235,240,187,763,27,187,96,385,183,32,2103,38,24,78,0,53,3,99,46,7,350,280,76,1812,7,347,42,324,565,37,3481,89,53,66,0,81,101,76,47,6,518,498,79,178,26,203,2069,139,375,13,3572,315,12,276,589,62,276,46,517,14,2106,81,30,63,41,229,33,541,55,5,1076,22,50,66,3,24,60,5,29,4,263,53,121,23,4,221,22,12,3,6,470,73,32,15,5,132,281,14,19,3,575,102,393,188,9,297,32,16,41,11,1089,56,68,132,60,120,19,32,510,13,1011,152,257,168,435,345,9,45,97,29,1537,145,1422,92,594,221,7,3,128,12,2641,140,1016,150,1549,546,23,27,164,14,3623,59,59,51,109,49,14,6,34,7,378,74,60,561,182,114,18,15,94,12,1121,110,91,267,55,133,91,123,156,216,1243,Mandurah (C)
55180,458,17,40,0,41,6,69,204,11,852,3,3,15,0,3,0,26,3,0,56,30,12,67,3,22,14,54,92,7,310,5,0,9,0,0,3,4,5,0,28,23,0,148,0,27,3,32,40,3,269,17,5,4,0,5,29,12,9,0,81,53,12,23,0,31,227,11,38,4,394,94,3,37,55,21,19,0,75,3,298,20,4,15,3,32,4,97,10,0,182,3,3,4,0,4,0,0,0,0,14,3,6,0,0,24,3,0,0,0,43,0,5,0,0,7,15,0,0,0,29,8,40,7,0,32,0,0,5,0,98,10,0,9,11,28,5,5,62,0,127,33,48,24,30,43,0,10,21,0,210,25,169,12,75,23,0,0,27,0,338,17,115,15,131,50,7,0,32,4,376,19,36,9,21,18,6,3,12,7,128,3,0,79,17,18,7,0,16,0,138,23,12,33,10,10,14,25,36,24,190,Manjimup (S)
55250,21,0,0,0,0,0,0,15,0,41,33,85,140,3,22,0,192,27,8,510,0,0,3,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,4,0,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,20,18,0,12,5,0,0,0,11,0,39,0,0,3,0,0,0,12,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,9,0,3,3,0,3,0,7,18,0,33,8,7,0,14,3,0,6,0,0,40,12,19,4,13,3,0,0,3,0,53,0,26,5,9,3,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,13,3,0,0,3,0,0,0,3,13,21,Meekatharra (S)
55950,77,0,7,0,3,0,8,17,0,113,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,0,15,3,0,3,0,3,3,0,3,0,13,3,0,0,0,0,4,0,0,0,12,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,10,4,14,0,3,0,0,0,0,0,23,0,3,0,10,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,12,3,0,3,0,0,0,3,0,6,10,Mukinbudin (S)
55530,80,0,4,0,3,0,9,10,0,103,0,0,0,0,0,0,3,0,0,5,3,0,4,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,14,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,11,0,0,0,11,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,4,3,3,0,3,0,0,26,0,6,0,4,0,0,0,3,0,15,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,3,14,Mingenew (S)
55390,4,3,0,0,4,0,0,0,0,13,25,48,118,0,10,0,92,43,6,344,0,0,7,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,11,12,0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,0,6,3,0,0,0,10,0,25,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,4,0,0,0,10,0,0,17,3,0,4,0,3,0,0,0,0,15,0,11,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,3,7,9,0,0,0,0,30,0,0,0,0,0,0,7,0,0,10,Menzies (S)
55460,138,7,10,0,11,4,13,25,4,213,0,0,4,0,3,0,24,0,0,36,0,0,9,0,7,8,7,5,0,36,4,0,25,0,3,0,0,6,3,41,10,0,39,0,9,0,15,12,0,86,7,5,8,0,13,23,15,3,0,77,27,3,19,0,13,77,3,17,0,155,20,0,12,20,3,8,0,14,0,69,11,0,16,0,16,0,101,5,0,151,0,0,8,0,5,0,0,0,0,9,6,5,0,0,16,3,0,0,0,29,0,0,0,3,0,3,0,0,0,8,0,16,13,0,11,0,0,0,0,40,0,0,3,9,3,0,0,16,0,40,4,24,10,19,17,0,14,9,3,97,11,62,8,40,11,0,3,16,0,147,5,49,7,45,27,0,0,10,0,137,7,4,0,0,3,0,0,0,0,19,0,3,45,3,5,7,3,10,0,78,6,7,6,4,7,0,3,7,9,49,Merredin (S)
56090,60,13,29,0,14,0,0,43,0,166,124,164,246,4,79,3,188,27,15,842,169,76,307,21,150,73,101,110,14,1015,19,27,33,0,26,0,22,12,3,155,168,65,794,5,216,21,146,242,16,1672,109,47,56,3,89,78,90,39,4,506,255,58,103,12,96,896,54,166,14,1645,112,0,65,243,29,117,7,210,4,790,127,61,72,32,222,41,363,49,5,967,24,49,33,0,23,17,3,5,6,172,38,84,4,4,133,15,3,3,3,280,47,18,19,0,63,123,9,14,3,295,138,476,132,4,212,11,10,10,7,1015,26,36,98,29,88,22,27,180,6,501,181,305,93,339,318,14,32,57,27,1366,147,980,75,325,123,3,0,67,10,1732,91,717,91,612,278,9,14,55,15,1887,27,72,40,75,23,6,3,18,5,272,60,63,423,84,83,22,17,51,4,807,87,69,160,22,108,43,79,82,147,808,Mundaring (S)
56790,206,12,5,0,11,0,9,84,3,334,3,10,10,0,0,0,45,3,0,78,3,0,20,0,3,3,6,3,0,31,0,0,3,0,0,0,0,0,0,4,13,3,45,0,11,0,18,16,0,99,7,0,4,0,5,7,3,0,0,20,26,0,8,3,3,65,3,14,0,129,56,0,19,29,12,8,0,60,4,193,3,9,4,3,3,3,27,4,0,54,0,0,0,0,0,0,0,0,0,6,0,7,0,0,7,0,0,0,0,13,8,0,3,0,9,12,0,0,0,28,3,13,8,0,10,0,3,3,0,40,3,4,6,15,9,0,0,18,3,60,9,17,12,12,6,0,9,9,4,75,13,62,7,23,7,0,0,9,3,121,0,51,0,62,17,0,0,5,0,138,0,3,3,3,4,0,0,0,0,18,0,8,22,9,6,0,0,4,0,53,6,3,8,0,7,3,6,14,4,61,Northampton (S)
55600,188,3,31,0,12,0,23,62,0,327,0,0,8,0,0,0,9,0,0,18,6,3,9,3,0,3,0,4,0,24,0,0,11,0,3,0,0,5,0,21,12,5,15,0,10,0,8,12,3,62,9,10,5,0,7,18,3,3,0,50,20,3,12,3,7,53,3,5,0,112,12,0,5,10,3,0,0,14,0,45,10,0,3,0,6,0,38,3,0,63,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,33,0,0,0,0,3,0,0,0,0,3,3,12,3,0,12,0,0,0,0,30,0,0,0,3,3,0,0,9,0,18,12,16,11,17,11,0,14,5,0,87,6,46,8,31,6,0,3,8,0,108,0,17,0,26,15,0,0,3,0,64,0,0,0,0,0,0,0,0,0,7,0,3,26,4,3,0,3,9,0,51,7,0,3,0,6,6,5,13,3,45,Moora (S)
57980,22,9,0,0,3,4,0,7,0,42,117,259,34,4,35,0,6,3,5,476,66,65,34,10,17,19,7,19,0,234,23,44,3,0,15,3,0,0,0,87,95,72,128,3,46,7,6,34,0,394,46,31,7,0,22,25,14,3,4,150,99,48,26,4,30,344,15,42,3,625,100,6,72,244,15,44,13,100,0,612,31,33,7,17,32,16,37,7,0,173,22,73,10,0,9,11,0,5,0,133,67,161,3,0,70,16,0,3,14,331,35,36,5,0,29,90,0,12,0,209,179,1024,67,4,162,14,0,8,9,1465,37,45,6,19,34,6,0,78,4,233,91,198,28,61,65,0,4,5,4,465,99,850,44,121,74,3,0,26,4,1216,87,1011,27,174,159,10,3,29,8,1505,39,61,3,52,13,9,0,7,0,197,22,48,33,57,26,4,0,16,0,208,71,85,24,12,43,28,9,13,50,338,Subiaco (C)
58050,287,20,59,0,41,15,44,208,6,682,242,359,804,15,278,12,633,159,42,2553,579,252,1428,58,465,266,649,662,42,4411,83,97,124,0,137,11,144,38,17,637,482,211,2944,24,742,111,600,938,78,6127,305,177,248,0,421,351,401,148,24,2081,953,192,436,40,463,3663,321,745,31,6846,589,51,531,945,129,634,77,933,15,3914,340,169,243,129,944,146,1939,173,48,4134,74,136,143,4,94,91,13,26,4,594,163,343,32,4,715,75,28,10,18,1382,125,54,72,20,265,374,33,43,5,980,277,1212,445,18,686,64,43,66,16,2822,156,146,240,178,345,39,105,887,29,2130,338,788,274,1155,1198,34,104,204,91,4189,290,2075,199,1096,427,9,15,213,20,4346,320,1900,300,2899,1084,58,69,364,48,7045,118,127,122,296,95,60,11,99,7,936,195,187,1369,422,330,67,73,242,21,2907,296,250,578,135,409,195,402,375,482,3119,Swan (C)
