lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
West Tamar (M),65810,105,138,142,99,25,4,585,7,48,57,83,85,45,18,3,348,99,399,475,455,433,243,94,21,2219,33,142,261,373,383,277,105,27,1598,319,580,629,729,684,455,203,47,3643,81,65,38,56,25,19,6,0,286,34,40,61,83,97,76,36,7,427,435,679,729,857,812,550,245,51,4359,3,12,15,15,18,31,20,9,119,242,176,154,249,327,340,235,143,1851,818,1511,1794,2167,2211,1588,738,257,11079
Nungarin (S),56860,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,4,4,0,0,0,0,14,0,0,0,3,8,0,0,0,16,3,0,5,3,5,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,9,3,10,5,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,6,0,23,9,7,16,19,17,9,4,0,87
Alice Springs (T),70200,236,224,169,67,14,0,934,4,113,133,163,97,26,7,0,551,91,864,699,518,415,132,41,11,2766,40,358,361,405,343,101,33,7,1638,339,761,648,700,503,190,48,18,3207,85,61,36,41,14,6,0,0,241,30,63,77,64,66,30,7,4,341,455,890,754,804,583,231,61,22,3786,13,27,31,31,26,14,3,0,146,418,684,502,555,479,275,96,44,3053,1030,3155,2716,2691,2108,846,255,81,12872
Mosman Park (T),55740,186,187,142,72,14,9,757,3,40,55,63,46,28,8,3,254,156,472,408,432,283,219,75,17,2072,16,84,92,149,116,106,41,12,624,35,114,68,91,77,65,35,8,500,16,4,8,10,4,3,3,0,46,0,11,16,30,16,16,8,3,108,55,125,96,130,96,86,52,15,652,0,12,9,14,15,18,8,0,72,52,143,78,115,102,131,96,67,792,284,1024,924,1093,805,670,297,118,5215
Mount Magnet (S),55810,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,7,0,4,6,3,0,0,24,0,0,3,0,3,0,0,0,14,0,11,5,16,8,10,0,0,47,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,8,4,11,10,19,11,9,0,0,64,0,0,0,0,0,0,0,0,0,17,17,24,22,23,25,3,0,127,25,33,40,45,45,44,6,0,232
Murchison (S),56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,0,0,0,4,0,0,3,5,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,15,5,11,9,0,0,0,49,12,15,10,26,14,0,0,0,72
Murray (S),56230,18,15,28,19,5,0,110,0,17,32,29,30,10,4,0,123,31,137,161,145,128,95,52,15,764,47,91,137,214,192,158,59,8,905,271,516,559,561,488,348,174,37,2961,70,46,31,25,33,12,0,0,224,15,35,49,63,51,77,19,8,309,355,603,644,641,571,432,198,45,3489,8,9,12,8,14,20,6,4,83,181,151,190,237,262,282,216,56,1573,626,1027,1189,1291,1213,1024,536,129,7044
Nannup (S),56300,3,3,5,10,3,0,20,0,3,3,3,12,5,0,0,25,3,3,17,21,38,19,3,0,106,0,9,15,16,30,31,4,0,104,5,20,22,51,49,28,14,3,193,11,0,0,0,3,0,0,0,16,0,0,4,3,3,13,4,0,24,17,24,29,57,54,41,11,3,230,0,0,0,0,0,3,0,0,7,8,9,14,22,26,37,17,3,136,31,41,83,121,157,139,43,8,628
Waroona (S),58820,3,7,0,3,0,0,21,0,3,3,4,5,3,0,0,19,3,26,38,43,27,15,8,0,165,17,20,24,53,49,37,17,10,216,76,143,132,147,115,57,32,5,717,11,9,5,13,6,4,0,0,48,6,7,16,15,12,10,3,0,66,101,157,150,178,136,79,35,11,830,0,0,0,4,3,3,0,0,13,56,54,60,57,89,90,86,41,537,174,265,289,334,307,225,153,61,1811
Narembeen (S),56370,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,22,11,10,8,9,0,0,57,0,3,0,4,7,5,3,0,32,7,16,18,5,14,3,5,0,68,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,10,8,18,19,9,18,3,5,0,86,0,0,0,0,0,0,0,0,0,5,9,4,8,14,20,6,7,79,20,63,32,29,51,36,18,13,262
West Arthur (S),58890,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,3,12,9,21,3,5,0,0,50,0,4,3,6,15,0,0,0,36,9,19,21,26,16,3,0,3,89,3,5,3,0,0,0,0,0,12,3,3,4,4,0,3,0,0,15,9,22,24,27,17,10,0,3,121,0,0,0,0,0,3,0,0,3,3,10,10,12,23,11,3,7,77,21,47,57,71,59,27,10,10,296
Narrogin (S),56460,10,15,8,8,0,0,43,0,11,17,9,17,6,5,0,63,23,70,71,76,65,19,12,0,336,12,42,50,65,59,39,10,7,282,90,128,130,109,129,62,32,8,687,42,25,11,3,3,6,0,0,90,15,10,13,20,12,14,5,0,90,142,167,147,139,151,84,35,9,865,3,4,3,3,8,4,4,0,31,106,76,66,83,109,104,70,28,638,282,368,368,388,416,256,133,47,2263
Nedlands (C),56580,499,667,493,325,136,25,2373,13,55,140,185,150,93,32,6,676,573,887,1060,1248,968,635,244,82,5692,47,92,160,273,295,277,132,45,1330,81,122,110,134,130,97,54,26,758,17,4,11,8,12,5,7,3,67,15,12,29,34,41,55,21,12,217,115,139,147,174,181,155,84,45,1044,6,9,9,34,29,37,22,8,161,139,115,134,179,201,157,120,111,1152,917,1515,2158,2762,2324,1676,757,324,12442
Northam (S),56730,8,29,33,11,3,0,105,3,8,20,18,17,11,0,0,72,28,122,129,93,109,47,15,3,537,17,68,98,122,135,98,27,5,571,155,306,274,303,299,186,76,9,1606,54,45,34,21,27,3,9,0,191,21,18,30,32,46,25,7,0,179,233,368,341,350,365,216,88,13,1977,0,4,6,13,14,13,8,0,64,202,320,259,226,236,201,122,72,1638,482,908,859,851,907,591,267,98,4966
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,5,0,0,4,3,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,0,0,19,0,0,5,14,12,11,3,0,50
Serpentine-Jarrahdale (S),57700,93,62,43,23,3,0,329,6,61,77,62,34,10,0,0,244,106,531,453,318,172,105,30,4,1721,130,490,391,361,272,104,42,3,1796,667,1357,942,925,605,323,88,25,4927,106,95,42,46,25,7,0,0,320,41,85,94,99,60,39,14,3,439,811,1530,1082,1080,692,375,98,26,5684,13,18,29,30,18,14,4,0,130,278,396,395,368,253,179,99,35,2010,1346,3132,2511,2273,1488,805,278,80,11914
Shark Bay (S),57770,3,4,0,0,0,0,11,0,3,0,0,0,0,0,0,7,6,22,17,11,6,9,0,0,78,0,11,10,8,12,12,0,0,51,11,21,30,29,29,30,3,3,157,10,3,6,3,4,0,0,0,21,3,8,3,3,3,3,0,0,23,20,27,44,35,35,38,9,3,207,0,0,0,0,3,0,0,0,4,8,23,17,19,11,20,12,5,109,34,88,90,72,74,76,18,7,465
South Perth (C),57840,843,643,477,255,75,16,3219,34,251,268,292,237,107,26,11,1223,931,2843,1926,1478,1159,584,206,58,9191,244,591,508,569,675,459,202,65,3316,422,733,489,532,534,342,136,74,3258,85,41,34,38,32,32,4,0,271,43,72,65,101,148,96,45,25,594,542,850,587,672,714,466,187,100,4122,35,61,42,56,46,60,44,28,375,420,591,452,416,434,416,341,374,3452,2251,6053,4627,4130,3751,2352,1077,655,24891
Stirling (C),57910,2845,1719,1120,562,181,39,9592,80,1101,1120,1106,783,325,100,21,4639,2744,12491,8681,5525,3697,2183,827,219,36361,1058,4158,3518,3085,2606,1694,850,229,17205,2296,6038,3987,3742,3074,1845,1244,371,22593,383,365,281,257,173,98,46,14,1623,206,514,600,687,554,448,251,87,3341,2884,6912,4874,4692,3799,2387,1536,476,27553,113,389,299,239,254,214,155,63,1727,1667,3334,2264,1959,1853,1807,1733,1289,15910,8685,31367,23603,18326,14111,9177,5379,2335,112988
Subiaco (C),57980,620,434,327,246,70,18,2386,18,138,136,140,135,72,18,3,659,610,1641,965,766,605,429,175,35,5228,95,226,207,200,207,214,117,32,1294,119,194,135,150,111,102,61,15,876,27,4,9,7,15,5,4,8,85,9,26,35,34,43,46,20,8,209,151,223,177,185,170,158,84,25,1175,13,21,26,28,21,23,19,6,159,155,307,207,145,188,201,179,129,1523,1096,3181,2341,1902,1660,1332,665,254,12420
Swan (C),58050,651,423,280,120,34,4,2270,40,306,369,314,207,79,17,4,1336,899,3515,2906,1846,1105,548,166,38,11033,672,2219,2339,1913,1333,624,216,47,9375,2470,5014,4092,4023,2809,1338,536,99,20380,520,385,263,206,113,55,21,0,1564,189,386,469,471,319,221,84,16,2157,3182,5784,4826,4702,3244,1614,634,111,24103,79,174,163,146,139,93,44,9,857,1519,1762,1661,1611,1278,1078,766,436,10112,6428,14496,12918,10957,7590,4157,1881,657,59082
Tammin (S),58190,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,8,12,9,0,0,0,0,27,0,0,3,7,5,0,0,0,15,0,3,8,3,7,5,0,0,26,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,4,3,13,11,6,5,3,0,41,0,0,0,0,0,0,0,0,0,5,9,3,11,9,7,0,0,52,16,26,28,35,21,12,3,0,144
Three Springs (S),58260,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,17,3,7,3,0,0,37,0,6,9,3,5,3,0,0,30,9,20,10,12,10,7,0,3,78,3,0,4,0,0,0,0,0,4,0,4,3,3,3,0,0,0,16,7,25,20,16,17,7,0,3,100,0,0,0,0,0,0,0,0,0,3,13,5,3,10,18,4,3,58,13,48,53,35,37,32,3,9,232
Perenjori (S),57000,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,8,11,9,0,0,0,0,32,3,0,7,7,11,3,0,0,28,10,52,19,20,26,3,4,0,136,3,3,0,0,0,0,0,0,12,0,0,0,4,3,0,0,0,10,20,55,21,26,25,5,4,0,152,0,0,0,0,0,0,0,0,4,0,15,15,16,13,4,4,6,74,22,86,48,59,44,15,7,6,296
Perth (C),57080,530,249,162,95,34,11,2060,9,198,93,62,47,27,5,0,442,657,2868,915,448,397,228,82,21,5620,279,649,285,219,217,131,38,17,1830,218,533,223,196,173,122,39,7,1507,41,23,13,13,13,6,3,0,115,25,80,34,24,37,29,16,0,253,287,640,273,234,219,155,57,8,1875,40,77,35,18,18,17,13,0,217,596,1385,541,388,344,250,143,29,3674,1900,6763,2672,1618,1413,898,363,86,15710
Pingelly (S),57140,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,7,7,5,7,5,12,7,0,0,42,0,10,10,10,18,7,10,0,68,8,25,12,20,39,33,4,0,139,0,5,0,7,4,0,0,0,15,0,0,7,5,3,0,0,0,14,10,26,21,33,46,30,4,0,172,0,0,0,0,3,0,0,0,6,21,16,15,18,35,26,18,3,152,36,58,56,68,113,74,31,10,451
Toodyay (S),58330,8,12,23,19,3,0,71,0,3,8,10,20,8,0,0,51,6,34,33,60,71,50,11,3,272,16,22,30,81,81,74,23,4,329,47,72,113,167,195,142,34,6,777,14,3,5,5,10,4,3,0,47,4,3,4,19,29,23,5,0,87,64,81,127,196,230,168,42,5,911,0,0,3,6,7,4,7,0,29,57,31,52,99,110,110,42,3,506,142,178,266,463,536,433,135,16,2171
Wagait (S),74560,8,8,6,0,0,0,22,0,0,0,0,0,0,0,0,5,0,7,12,17,20,11,0,0,60,0,5,8,10,11,4,3,0,35,0,7,11,10,20,14,7,0,72,0,4,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,8,0,12,11,17,26,18,7,0,86,0,0,0,3,0,0,0,0,0,7,3,6,12,11,6,0,0,52,14,26,44,61,69,38,5,3,267
West Arnhem (R),74660,16,8,16,0,0,0,54,0,8,15,9,7,0,0,0,34,10,74,56,38,17,4,0,0,196,12,33,44,37,25,4,0,0,148,28,88,84,104,63,7,0,0,383,11,19,19,13,4,0,0,0,61,19,36,30,29,4,3,0,0,132,62,141,136,142,74,16,0,0,578,3,11,5,8,3,0,0,0,31,231,192,284,199,77,33,9,0,1026,323,476,557,434,217,58,9,0,2077
Trayning (S),58400,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,12,0,0,3,5,3,0,0,0,15,11,8,3,6,10,6,0,0,39,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,5,9,7,3,12,10,9,0,0,50,0,0,0,0,0,0,0,0,0,5,0,9,14,15,7,3,3,63,18,12,20,33,31,15,9,5,141
No usual address (Tas.),69499,5,7,5,3,0,0,31,0,4,3,0,0,0,0,0,6,3,31,16,5,15,8,0,0,77,0,11,13,12,9,7,0,0,59,21,22,17,17,22,9,3,0,120,5,3,3,0,0,0,0,0,16,0,4,0,4,4,3,0,0,13,29,33,23,25,25,13,3,0,152,0,0,0,0,3,0,0,0,4,33,46,36,35,18,15,3,0,190,67,127,93,80,78,50,10,0,517
West Daly (R),74680,9,4,0,0,0,0,19,0,3,3,4,5,0,0,0,20,5,22,5,7,11,0,0,0,58,0,3,4,7,6,0,0,0,21,20,23,17,16,16,0,0,0,92,7,23,22,11,9,3,0,0,77,0,5,3,3,0,0,0,0,13,24,48,41,26,31,3,0,0,185,0,0,0,0,0,0,0,0,3,80,193,103,59,23,10,5,0,457,115,282,168,104,68,18,3,0,763
Unincorporated NT,79399,57,36,26,11,0,0,195,8,27,39,23,22,3,0,0,116,44,242,191,123,77,21,3,0,697,36,99,126,95,62,20,3,0,438,94,263,250,244,171,59,7,0,1096,26,24,12,8,13,3,0,0,91,12,25,24,24,9,6,0,0,105,136,307,290,277,197,78,12,0,1299,0,6,0,12,0,0,0,0,21,182,249,191,192,160,70,10,3,1065,407,1004,890,757,544,203,24,6,3833
No usual address (NT),79499,11,9,4,6,0,0,52,0,13,4,6,6,3,0,0,34,18,58,39,19,28,17,0,0,184,13,19,26,30,23,17,0,0,121,20,52,45,51,76,53,9,0,322,9,3,3,4,5,3,0,0,29,14,11,6,3,9,3,0,0,45,49,65,55,59,90,58,6,0,392,3,3,0,9,8,3,0,0,24,82,196,161,193,114,73,14,0,831,162,376,295,324,284,173,22,0,1635
Upper Gascoyne (S),58470,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,9,3,7,3,4,3,3,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,3,7,7,7,6,3,0,0,25,0,0,0,0,0,0,0,0,0,17,11,3,3,11,0,0,0,50,24,30,9,12,18,8,0,0,99
Victoria Park (T),58510,679,309,174,81,13,8,2093,22,214,216,152,119,47,17,3,790,637,2751,1545,749,482,212,81,34,6495,301,839,559,456,374,216,71,22,2843,417,991,618,553,475,277,135,76,3547,109,56,37,34,26,15,3,4,280,30,87,66,88,72,50,29,17,453,560,1133,722,679,576,340,169,94,4277,19,70,50,41,36,33,12,9,273,412,870,524,452,399,343,385,508,3890,1982,6678,4294,2842,2162,1266,757,672,20650
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,10,4,11,3,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,6,19,6,5,5,7,0,0,44
Unincorp. Other Territories,99399,24,11,13,7,5,0,75,0,9,18,13,7,6,0,0,53,14,69,83,44,62,32,5,5,318,6,48,72,62,49,22,7,3,270,35,92,115,147,132,56,18,3,600,17,14,14,7,8,8,0,0,58,6,13,20,20,21,16,4,3,99,57,118,147,171,156,78,20,9,761,4,6,4,10,3,0,3,0,30,117,173,128,149,128,84,54,11,835,192,435,476,457,416,232,97,26,2337
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,10,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,6,0,7,5,4,4,0,0,31
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
Victoria Plains (S),58540,4,0,3,0,3,0,9,0,0,0,4,3,0,0,0,11,7,11,22,18,8,3,3,0,67,0,7,11,15,8,8,0,0,52,9,22,20,25,23,3,3,0,100,0,0,0,0,0,0,0,0,4,0,3,3,6,0,0,0,0,17,9,27,21,30,21,8,3,0,119,0,0,3,3,0,3,0,0,10,8,9,19,18,12,21,14,3,99,20,57,77,83,55,36,21,7,359
Wyalkatchem (S),59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,6,3,3,0,0,0,27,0,4,5,7,0,3,0,0,21,3,11,11,17,18,11,3,0,71,5,0,3,0,0,0,0,0,7,0,0,0,3,0,3,0,0,10,7,11,11,21,19,11,3,0,80,0,0,0,0,0,0,0,0,0,3,11,3,10,13,9,14,8,77,9,40,24,40,35,34,20,15,210
Wyndham-East Kimberley (S),59340,11,25,12,3,0,0,94,8,27,29,12,21,4,0,0,97,36,186,171,98,82,20,0,0,594,21,102,72,88,59,24,3,0,370,108,240,199,182,141,53,16,0,927,33,23,11,12,15,0,0,0,97,14,24,17,24,18,7,0,0,108,155,286,222,218,177,61,16,0,1131,3,5,3,3,3,3,0,0,23,170,214,170,177,141,74,24,4,977,390,855,681,628,496,188,40,6,3291
Yalgoo (S),59350,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,8,8,0,8,0,0,0,29,0,3,3,5,7,0,3,0,19,5,10,18,10,3,4,0,0,48,4,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,7,8,14,14,8,10,4,0,0,61,0,0,0,0,0,0,0,0,0,11,15,6,12,13,4,3,0,68,24,53,33,38,33,7,4,0,187
Vincent (C),58570,724,452,277,127,38,3,2465,17,302,305,235,188,48,3,4,1115,621,3383,2010,1120,694,279,85,20,8214,188,771,517,480,377,183,52,16,2591,329,890,494,500,359,166,97,33,2864,69,57,27,33,24,11,0,3,222,48,75,82,90,70,40,21,6,427,447,1028,600,617,450,216,118,39,3512,19,74,35,33,23,14,9,7,217,406,923,486,383,319,240,186,156,3100,1737,7286,4679,3325,2336,1109,487,253,21215
Wagin (S),58610,0,3,0,3,0,0,5,0,0,0,3,10,0,0,0,15,0,13,27,13,21,8,0,3,87,0,13,11,8,16,17,6,3,77,13,49,38,37,57,36,10,7,249,10,3,3,7,5,3,0,0,27,5,4,3,3,9,3,0,0,31,26,55,47,47,69,44,12,7,306,0,0,0,0,0,0,0,0,5,25,15,21,35,50,39,31,10,224,57,99,104,115,164,108,49,21,719
Wandering (S),58680,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,7,8,0,0,0,0,21,0,0,4,6,4,3,0,0,21,4,6,13,24,13,7,0,0,68,7,3,0,0,0,0,0,0,10,0,0,3,0,3,0,0,0,13,12,11,21,21,13,7,0,0,84,0,0,0,0,0,3,0,0,3,0,4,7,10,9,10,3,0,48,12,28,42,46,35,18,3,0,181
Wanneroo (C),58760,1056,657,299,164,43,5,3183,63,528,602,402,226,78,26,0,1924,1334,5205,4688,2778,1299,650,238,48,16244,1058,3179,3646,3069,1667,868,293,84,13866,3421,7196,6285,5921,3455,1916,818,158,29172,642,486,392,281,153,66,27,10,2054,263,559,720,695,500,329,110,32,3207,4320,8241,7395,6902,4109,2313,948,198,34434,89,262,273,244,189,137,62,7,1276,1943,2202,2045,1998,1439,1227,1014,611,12478,8877,20516,19703,16052,9238,5433,2630,962,83406
Westonia (S),59030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,9,12,4,0,0,0,0,27,0,3,5,8,0,0,0,0,15,8,6,4,9,9,3,0,0,44,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,8,6,5,14,13,3,0,0,51,0,0,0,0,0,0,0,0,0,3,3,13,8,7,3,8,0,46,15,19,43,31,22,10,7,0,145
Burnie (C),60610,47,51,48,29,3,0,223,3,29,41,41,31,13,6,4,165,50,256,233,202,198,115,38,10,1104,32,139,202,232,195,144,73,24,1038,384,662,539,602,474,231,136,29,3063,121,80,48,42,21,17,6,0,334,29,44,56,80,58,30,20,10,332,538,784,650,728,553,282,164,34,3730,3,3,14,15,14,16,11,3,85,199,146,150,225,247,259,203,84,1508,828,1399,1342,1491,1290,853,498,160,7861
Central Coast (M) (Tas.),60810,57,60,77,43,8,6,295,8,21,36,54,74,39,10,0,234,52,266,294,284,327,171,61,18,1473,29,121,228,324,291,201,77,15,1293,369,604,663,708,680,379,163,42,3612,94,68,42,39,45,17,0,3,304,25,47,57,75,99,53,33,10,389,481,721,764,821,828,444,194,50,4306,7,6,12,19,16,34,17,4,117,188,144,144,246,302,346,295,130,1790,773,1328,1529,1818,1911,1272,660,220,9513
Central Highlands (M) (Tas.),61010,9,5,6,8,0,0,31,0,3,0,3,3,10,0,0,14,3,28,14,25,22,29,4,0,124,0,12,19,13,31,22,10,0,106,22,45,60,48,67,38,8,0,289,13,7,3,4,4,0,0,0,37,0,4,9,5,8,8,0,0,37,37,60,68,59,77,43,13,0,363,0,0,0,0,0,0,0,0,5,18,10,18,36,40,50,25,3,212,60,118,130,149,181,156,49,12,859
Circular Head (M),61210,11,3,9,5,0,0,38,0,7,6,9,8,6,0,0,41,13,63,69,53,53,35,8,3,296,13,44,82,86,79,40,12,6,353,163,273,223,233,214,81,32,4,1211,40,25,17,21,10,5,0,0,118,17,19,27,20,22,13,3,0,117,226,310,264,270,245,94,30,3,1454,3,7,3,4,6,4,0,0,24,114,73,78,138,154,109,86,20,778,368,518,519,570,556,291,138,35,2991
Clarence (C),61410,358,308,281,192,51,21,1498,13,186,212,257,224,127,32,0,1062,260,1279,1362,1023,1025,613,208,111,5882,126,450,711,850,805,638,284,102,3961,729,1569,1390,1547,1397,800,454,146,8033,141,144,93,80,86,31,5,9,588,71,92,162,192,203,151,88,43,998,943,1813,1647,1821,1684,987,547,191,9624,8,28,31,58,56,90,66,20,360,468,496,492,535,583,633,538,277,4022,1830,4524,4809,4857,4668,3265,1722,720,26401
Derwent Valley (M),61510,10,28,26,22,3,0,92,0,6,16,24,18,11,3,0,80,5,49,73,78,78,47,19,7,364,7,60,82,122,119,66,26,4,489,134,321,315,313,275,168,56,13,1592,38,37,22,18,19,7,0,0,151,17,24,34,32,33,19,8,3,172,187,382,371,369,329,191,72,17,1917,0,3,8,8,5,15,5,0,44,122,97,83,112,152,156,124,28,881,333,615,638,739,728,503,252,52,3866
Devonport (C),61610,44,50,56,25,11,3,235,3,33,30,56,58,45,8,0,232,63,305,298,231,271,181,55,21,1425,53,183,273,312,308,194,90,31,1447,407,828,741,749,649,422,182,53,4028,139,94,65,57,29,12,3,0,402,35,50,75,93,79,58,25,8,431,576,977,877,900,757,495,208,64,4858,3,32,14,16,18,20,29,3,141,225,181,181,223,333,410,362,196,2116,926,1752,1727,1788,1796,1368,759,319,10443
Dorset (M),61810,4,6,16,16,3,0,50,0,4,3,7,8,6,3,0,37,10,61,38,45,82,51,11,4,310,9,30,54,61,78,59,26,5,312,97,206,154,201,188,106,48,10,1008,16,21,22,11,19,8,0,0,92,3,6,15,14,25,21,5,3,100,116,236,188,224,225,139,59,14,1200,0,0,3,0,8,3,3,0,19,85,44,73,76,121,135,89,31,658,218,388,369,427,540,411,189,61,2601
Palmerston (C),72800,191,114,72,23,3,0,556,10,117,136,98,58,7,3,0,436,113,932,763,410,185,82,19,4,2523,121,583,680,514,285,69,19,3,2273,788,2125,1413,949,533,157,42,15,6026,158,142,89,55,21,6,0,0,477,65,111,124,82,57,30,9,3,471,1007,2374,1630,1091,617,185,55,14,6974,25,42,45,22,19,14,11,0,166,555,689,561,437,347,184,94,33,2896,1833,4880,4008,2688,1587,570,205,55,15824
Roper Gulf (R),73600,7,4,6,0,0,0,32,3,9,3,9,9,3,0,0,29,5,54,29,44,24,12,0,0,177,5,23,18,33,30,5,0,0,113,36,94,72,77,55,29,3,0,364,24,47,24,24,9,0,0,0,126,3,17,17,9,7,3,3,0,60,63,160,114,108,72,33,4,0,548,4,11,4,3,0,3,3,0,26,299,242,184,156,118,53,18,0,1072,376,511,364,354,257,115,25,5,2007
