lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
53710,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,0,3,6,13,15,6,4,53,0,3,0,0,3,4,9,0,0,13,0,0,0,0,0,0,0,0,0,0,94,31,49,53,65,64,56,28,7,448,0,45,58,67,80,59,40,9,354,8,26,18,32,8,0,0,0,93,0,3,9,14,3,3,0,0,31,188,18,19,11,3,0,0,0,0,0,32,7,0,3,0,0,0,0,0,14,0,0,0,0,0,3,0,0,3,0,4,3,3,3,0,0,0,13,8,7,12,9,25,33,17,5,119,0,6,0,4,3,10,13,3,0,36,0,0,0,0,0,0,0,0,0,0,183,65,94,104,131,137,115,64,15,905,Goomalling (S)
53780,291,309,73,56,29,16,3,0,776,226,352,139,125,125,67,25,3,1064,95,327,342,409,750,902,801,338,3962,165,233,204,115,118,116,101,55,27,1126,34,67,96,38,123,311,145,25,0,839,11535,7272,9000,8206,7116,6073,4123,2063,663,56056,524,7937,10483,8809,7239,5029,2078,399,42498,924,2477,1545,1171,618,201,42,3,6984,190,815,1255,1334,714,322,185,100,4911,23450,6305,4141,2286,645,328,133,26,0,0,7562,1037,779,254,269,443,346,209,108,3447,605,803,282,181,81,40,13,7,2006,661,1178,573,409,300,161,51,7,3340,252,941,969,1140,1452,1432,1085,458,7728,336,440,469,310,272,233,184,85,30,2366,86,124,180,69,170,459,238,44,4,1369,23870,15194,17868,16395,14078,11667,7991,3801,1117,111967,Gosnells (C)
53800,61,30,14,15,3,3,3,0,129,122,83,35,51,47,24,8,6,356,79,146,100,239,326,363,316,130,1708,104,121,107,76,80,155,134,51,15,833,13,20,23,22,14,27,17,0,0,129,3752,2207,2200,2340,2594,2222,1545,842,251,17961,96,1428,2336,2766,2467,1780,862,160,11890,547,1031,692,601,370,127,46,3,3423,104,303,481,501,207,91,61,38,1786,7288,1401,1199,387,149,105,48,10,0,0,1900,269,114,46,67,101,97,53,33,778,127,76,45,30,18,7,3,0,305,253,185,86,114,93,52,13,4,791,162,357,329,591,710,643,474,193,3466,204,220,237,169,165,263,269,93,25,1644,20,27,32,24,28,36,23,6,0,185,7514,4400,4154,4355,4964,4306,3090,1619,462,34860,Greater Geraldton (C)
53990,47,29,5,3,0,0,0,0,85,31,41,12,29,24,16,3,0,161,27,57,42,109,184,213,179,75,888,52,54,53,26,36,40,50,20,7,332,19,14,11,0,4,14,4,0,0,81,2718,1284,1550,1684,1759,1525,1070,485,146,12208,72,1270,2016,2221,2078,1477,564,95,9800,235,657,437,395,209,72,15,0,2018,35,153,298,229,94,44,33,13,905,5478,1051,850,256,105,68,19,5,0,0,1304,112,48,11,23,40,42,33,24,329,97,73,34,19,9,0,0,0,232,78,110,40,55,47,27,3,0,371,68,179,178,282,355,345,256,103,1763,111,128,111,67,74,80,77,32,10,685,31,34,38,5,8,17,10,4,0,137,5620,2756,2892,3190,3376,2946,2104,949,244,24070,Harvey (S)
54060,3,3,0,0,0,0,0,0,6,3,7,0,7,4,3,3,0,26,3,7,8,12,41,66,41,8,186,16,13,18,15,10,41,44,16,3,174,0,0,0,0,0,0,0,0,0,5,280,128,143,203,225,307,296,123,32,1739,3,88,186,258,304,311,149,33,1332,23,51,60,71,57,34,10,0,309,6,23,27,26,17,8,7,4,109,569,107,73,17,16,7,10,0,0,0,125,13,0,3,0,9,11,7,4,41,8,4,0,0,0,3,0,0,15,8,15,0,13,8,11,6,0,63,9,27,23,37,87,105,68,28,389,25,19,42,29,27,80,85,30,7,344,3,0,3,0,0,3,0,0,0,10,597,272,277,361,429,569,569,270,71,3421,Irwin (S)
54130,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,0,10,3,3,12,9,8,0,33,10,3,4,6,7,11,3,0,0,37,0,0,3,0,0,0,0,0,0,5,96,25,62,60,70,79,35,19,3,436,4,44,68,84,88,52,18,3,351,13,42,26,25,19,3,5,0,132,0,5,3,6,3,0,0,0,29,192,12,15,5,0,4,0,0,0,0,23,3,3,0,0,3,0,3,0,14,4,0,0,0,3,0,0,0,3,0,0,3,5,6,0,0,0,21,9,18,8,15,29,19,15,0,108,10,7,10,6,17,26,8,0,0,80,0,0,3,0,0,0,0,0,0,5,200,62,133,113,166,170,76,41,5,967,Jerramungup (S)
54170,202,176,35,30,27,8,0,0,478,308,352,84,123,131,68,26,13,1105,142,347,304,474,1087,1289,1065,580,5287,242,286,306,124,107,166,159,95,63,1552,55,161,87,64,62,131,78,38,5,685,14095,9587,8234,10401,11768,10304,6567,2899,1077,74926,201,5894,13644,16138,14519,9558,3076,671,63689,870,3462,2221,1930,1020,362,67,13,9947,97,467,1174,1809,1032,387,210,110,5284,28327,9818,5890,2974,759,353,158,39,0,0,10168,774,434,124,160,287,248,234,134,2401,404,401,127,97,70,21,8,0,1128,740,1032,282,310,259,143,47,15,2826,313,923,931,1174,1883,1872,1388,766,9249,468,566,620,328,254,296,282,158,79,3037,99,258,139,97,91,187,137,52,9,1073,28898,19934,16346,19686,22305,19698,13052,5241,1796,146960,Joondalup (C)
54200,94,59,16,28,14,3,3,3,214,71,93,35,70,66,40,7,5,390,50,125,119,184,407,573,554,230,2243,100,120,96,72,49,92,64,35,15,655,12,29,20,14,27,49,28,10,0,193,5221,3262,3364,3716,3806,3390,2676,1450,429,27309,144,2627,4536,4747,4251,3565,1597,257,21712,476,1385,879,752,434,202,37,8,4175,39,288,591,678,344,140,95,58,2237,10401,2898,2159,950,305,186,76,11,0,0,3693,316,209,64,94,157,140,85,58,1127,196,161,68,91,33,12,6,4,562,154,277,149,163,153,70,26,7,1003,124,360,382,559,729,854,733,316,4057,206,248,211,166,141,173,128,63,15,1340,19,57,42,26,39,77,48,22,3,336,10633,6813,6503,7165,7444,6430,5164,2662,726,53535,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,3,5,5,8,8,3,38,3,0,3,0,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,75,15,39,46,54,38,33,17,8,325,0,35,69,75,58,52,23,4,308,7,20,10,15,7,3,0,0,64,0,0,4,4,0,0,0,0,9,142,0,13,3,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,6,10,7,17,17,10,13,12,6,89,6,7,3,0,5,4,11,0,0,29,0,0,0,0,0,0,0,0,0,0,141,39,77,97,113,84,79,33,13,680,Kulin (S)
54830,76,54,20,15,6,4,0,0,171,87,81,48,55,51,22,4,0,348,61,197,134,186,227,222,182,65,1277,77,76,79,47,46,46,37,21,4,439,0,19,24,13,24,77,26,6,0,194,3978,2370,3505,2622,2086,1601,1014,497,146,17827,158,3016,3083,2252,1716,1149,502,81,11956,631,1421,687,449,209,85,16,0,3498,120,389,503,466,215,88,54,31,1859,8083,1515,1268,451,170,102,35,6,0,0,2036,291,209,74,98,144,92,48,17,982,173,158,73,52,18,11,3,0,489,192,234,135,137,103,46,12,0,860,145,472,369,480,479,379,289,89,2704,158,160,176,112,101,76,70,30,5,902,6,32,37,18,28,117,52,12,3,307,8240,4684,6564,5222,4163,3116,1975,966,236,35174,Kwinana (C)
54900,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,6,3,0,5,10,5,19,8,55,3,3,4,3,3,3,0,0,0,21,0,3,3,0,0,0,3,0,0,4,114,37,83,66,75,61,42,21,10,509,3,57,99,92,104,53,18,4,427,6,43,19,23,9,3,0,0,106,3,3,10,7,4,3,3,0,24,224,5,22,7,5,0,0,0,0,0,33,5,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,7,4,3,4,0,0,0,0,26,12,26,19,23,32,20,21,8,156,11,8,14,15,9,9,12,0,0,64,0,3,0,0,0,0,3,0,0,8,235,73,149,162,156,164,91,46,14,1099,Lake Grace (S)
57700,55,25,9,9,13,3,3,0,123,40,38,26,15,22,8,0,0,151,15,70,61,69,103,86,58,24,486,33,78,48,31,24,35,31,11,12,299,3,7,11,3,10,21,9,3,0,76,2929,1726,2110,1767,1689,1254,703,291,75,12548,183,1945,2088,2203,1651,1081,390,61,9597,412,999,541,465,210,49,3,4,2676,54,162,242,229,106,41,29,13,878,5967,1134,1035,333,102,63,22,4,0,0,1549,141,98,39,62,70,70,34,16,534,100,87,29,23,25,11,3,0,280,74,97,58,41,42,13,7,0,342,53,205,163,179,202,160,102,35,1101,89,129,106,65,61,66,58,26,18,613,10,21,16,9,13,37,26,5,0,138,6066,3340,4047,3335,3337,2424,1513,600,146,24806,Serpentine-Jarrahdale (S)
57770,0,0,0,0,0,0,0,0,3,4,3,0,4,3,0,0,0,19,0,0,5,10,12,12,6,3,56,30,7,33,19,42,143,169,42,4,489,0,19,3,0,5,0,0,0,0,27,97,52,85,73,91,201,221,54,10,890,0,33,66,36,63,58,14,0,271,16,34,16,12,19,18,3,0,118,0,3,3,6,0,0,0,0,17,152,4,13,4,0,0,0,0,0,0,21,5,3,3,0,3,0,0,0,12,3,0,0,0,0,0,0,0,5,8,11,3,7,8,0,0,0,35,4,5,11,27,40,41,12,9,155,54,15,55,65,89,260,395,113,22,1066,0,21,6,0,10,3,4,0,0,47,210,86,155,173,192,403,509,141,30,1896,Shark Bay (S)
57840,106,76,9,6,3,0,0,0,199,475,372,66,38,49,36,9,3,1050,136,326,272,295,545,568,416,302,2863,45,97,103,50,54,81,63,34,8,541,28,71,41,33,32,59,35,8,0,311,2748,2719,3236,2542,2616,2642,1731,902,464,19595,82,2025,3028,2975,2922,1914,766,214,13927,343,1348,544,448,303,150,18,0,3152,21,108,257,435,279,84,60,39,1279,5533,1980,749,573,148,76,41,13,0,0,1599,545,260,46,44,71,63,53,46,1134,211,219,29,10,10,0,0,0,486,963,966,183,91,109,73,32,5,2423,302,701,598,652,875,869,553,395,4951,91,196,233,117,114,140,126,63,15,1088,49,129,77,58,62,89,73,20,3,564,5669,5513,6505,5010,4910,4841,3367,1561,730,38114,South Perth (C)
54340,4,3,0,0,0,0,0,0,11,10,11,3,12,5,3,0,0,52,7,18,8,25,32,38,41,22,189,12,20,20,8,4,5,3,0,0,71,0,6,3,0,0,3,3,0,0,14,342,191,231,232,225,222,163,104,37,1732,17,144,253,263,294,207,113,20,1312,58,67,59,41,31,7,7,3,270,9,37,37,38,15,5,11,0,149,705,100,119,44,19,8,7,0,0,0,193,30,12,7,11,9,9,3,3,87,12,11,3,3,0,0,0,0,27,27,55,23,27,16,4,3,0,154,30,40,29,78,73,61,57,24,387,18,38,30,15,12,14,5,0,0,141,0,7,7,0,0,3,7,0,0,22,728,441,439,449,481,460,309,196,54,3548,Katanning (S)
54410,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,3,3,3,7,11,11,19,12,63,0,3,3,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,95,45,58,57,96,69,63,44,18,543,0,43,53,103,98,88,48,5,439,9,24,24,24,8,0,4,0,93,0,11,12,15,7,4,3,0,47,199,32,31,15,10,6,0,0,0,0,59,3,3,3,4,0,0,4,0,21,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,13,3,5,7,20,20,27,29,14,125,0,5,3,3,9,4,3,0,0,20,0,0,0,0,0,0,0,0,0,3,202,86,111,110,176,142,127,88,27,1067,Kellerberrin (S)
57910,351,543,93,50,35,10,8,0,1087,934,1704,372,222,245,141,73,20,3711,362,1655,1430,1504,2308,2603,2364,1393,13615,244,362,441,239,208,263,250,150,52,2201,99,263,240,107,147,298,125,21,3,1308,16449,11486,18369,14378,12553,11184,8513,5541,2233,100707,683,12601,16610,14387,12013,9190,5308,1245,72034,1499,7880,3280,1907,1239,495,121,24,16443,169,875,1736,2298,1385,589,479,274,7809,33086,9679,4498,3151,954,723,327,69,0,0,9729,1622,1384,372,368,457,377,327,179,5086,751,1361,311,163,84,28,9,0,2710,2038,4214,997,640,545,318,154,27,8939,717,3401,3161,3370,4084,3935,3156,1823,23641,495,706,1000,551,481,488,443,244,85,4492,185,435,411,185,222,449,217,45,12,2155,33769,22798,36271,28161,24560,21070,15659,9837,3667,195802,Stirling (C)
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,56,12,26,42,37,20,18,0,0,205,0,25,61,49,43,34,3,0,223,0,8,6,10,0,0,0,0,26,0,4,3,0,0,0,0,0,6,110,4,12,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,4,8,10,11,3,7,0,49,0,0,6,0,6,4,0,3,3,20,0,0,3,0,0,0,0,0,0,3,115,22,50,82,89,59,39,10,5,465,Kent (S)
54550,3,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,4,4,4,3,14,20,22,24,7,100,3,6,4,3,5,4,3,3,0,32,0,0,0,0,0,0,0,0,0,3,189,59,107,100,134,123,83,52,22,869,0,76,131,157,183,125,63,17,746,21,58,26,37,7,6,0,0,159,3,19,8,16,5,3,0,3,57,384,19,43,14,6,8,0,0,0,0,74,3,0,0,0,3,3,0,5,16,9,9,0,0,3,0,0,0,16,3,5,0,7,3,0,0,0,11,10,16,15,49,40,40,32,16,215,5,15,15,4,13,12,9,3,0,68,0,0,0,0,0,0,0,0,0,9,391,126,210,196,280,255,187,101,40,1780,Kojonup (S)
57980,36,39,8,0,3,0,0,0,87,313,256,34,16,15,22,5,0,665,99,228,159,153,255,263,243,119,1523,23,38,44,20,34,27,28,20,4,241,22,76,44,31,21,35,17,3,0,247,1336,1185,1619,1253,1119,1020,819,463,170,8979,31,875,1423,1180,1023,891,392,81,5893,164,720,266,225,145,81,23,4,1628,8,24,116,192,108,46,18,8,510,2616,719,206,184,39,21,7,0,0,0,454,125,73,10,10,26,20,17,14,290,80,101,18,0,3,4,0,0,203,658,643,80,35,45,38,14,3,1514,166,462,351,326,463,460,349,149,2723,42,68,84,39,64,59,61,27,6,459,53,122,75,64,33,51,15,3,3,420,2708,2340,3240,2406,2090,1934,1611,838,275,17444,Subiaco (C)
54620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,3,3,10,0,29,4,3,0,3,3,14,6,0,0,28,0,3,0,0,0,3,0,0,0,5,76,20,51,49,54,57,27,22,0,362,0,41,50,61,73,44,28,0,314,4,16,19,18,3,3,0,0,70,3,7,7,0,3,0,0,0,23,150,8,8,6,3,3,0,0,0,0,24,3,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,15,0,10,10,21,13,16,14,0,86,7,4,3,9,12,21,18,4,0,81,0,11,0,0,0,3,3,0,0,11,158,46,96,108,117,122,89,44,3,788,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,3,0,3,7,0,22,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,35,10,16,21,20,36,22,13,4,186,0,16,30,24,45,30,9,8,159,0,11,7,3,11,3,0,0,32,0,0,6,3,0,0,3,0,15,81,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,5,0,0,7,14,9,13,0,48,0,0,0,3,3,5,3,4,0,17,0,0,0,0,0,0,0,0,0,0,84,19,34,50,48,78,46,22,7,384,Koorda (S)
54970,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,4,3,11,0,0,0,23,5,0,3,3,0,5,6,0,0,28,0,0,0,0,0,0,0,0,0,0,68,31,45,23,36,38,17,4,3,264,3,14,20,26,26,11,9,0,109,10,22,10,20,7,4,0,0,71,0,12,5,9,0,3,0,3,31,118,5,16,7,0,3,0,0,0,0,22,18,6,4,5,3,0,3,0,31,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,13,4,10,13,11,0,0,61,5,3,5,5,6,14,15,0,0,60,0,0,0,0,0,0,0,0,0,0,131,53,81,58,70,69,41,11,3,527,Laverton (S)
58050,265,137,53,57,34,9,3,0,550,279,307,130,145,163,79,21,8,1129,147,452,402,600,919,880,597,284,4285,205,285,267,160,138,179,136,68,35,1472,34,68,76,32,81,181,88,25,0,593,13332,8476,10090,9298,8818,6694,4111,1883,609,63313,573,8516,10869,10525,7856,4874,2010,346,45556,1543,3922,2204,1725,865,287,67,11,10627,257,965,1634,1730,870,344,193,94,6094,27167,6813,4934,2252,639,341,134,23,3,0,8322,938,625,230,313,461,365,237,132,3296,547,447,188,167,91,40,8,6,1496,599,834,415,363,347,172,45,16,2786,359,1181,1134,1447,1691,1429,884,373,8496,434,562,572,412,297,349,246,124,53,3062,58,115,124,59,112,261,149,53,7,936,27666,17225,19431,17785,17020,12928,7933,3620,1040,124646,Swan (C)
58190,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,7,0,0,0,0,4,0,5,0,10,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,11,24,24,27,12,12,8,3,154,0,9,24,30,18,13,11,0,107,4,15,9,8,3,0,0,0,38,0,0,0,3,0,3,0,0,14,83,3,13,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,0,3,3,5,0,0,18,3,3,0,6,6,9,9,0,39,0,8,3,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,83,28,41,46,59,39,29,19,3,339,Tammin (S)
55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,10,13,8,0,0,44,3,3,0,3,11,15,19,0,0,60,0,0,0,0,0,0,0,0,0,0,94,32,69,56,65,56,35,5,0,418,0,47,42,50,37,23,3,4,212,6,47,19,21,14,4,0,0,106,5,8,19,3,5,3,0,0,37,191,11,23,11,0,3,0,0,0,0,42,5,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,8,7,15,13,27,23,13,3,3,108,6,3,7,13,21,44,45,3,0,141,0,0,0,0,0,0,3,0,0,7,195,63,136,113,136,130,88,10,4,878,Leonora (S)
55110,114,40,28,16,27,8,3,0,239,155,136,78,131,146,93,37,10,794,104,203,189,420,840,1081,1063,532,4429,176,228,153,85,118,173,145,72,24,1175,11,36,30,22,20,62,35,6,4,228,6829,4348,4337,4571,5070,5012,4620,2782,880,38452,212,2965,4744,5449,5570,5796,3245,605,28584,924,1924,1233,1111,647,420,144,9,6414,184,666,948,953,454,164,111,84,3563,13620,3202,2524,832,295,194,101,23,0,0,3970,376,177,80,143,198,137,102,70,1276,265,152,86,59,62,11,5,0,650,343,331,193,277,276,184,72,21,1699,230,541,596,969,1475,1776,1478,729,7795,334,432,370,241,263,319,258,119,47,2377,30,51,39,34,33,91,61,14,4,362,13986,8747,7992,8453,9450,9196,8824,5281,1565,73502,Mandurah (C)
55180,13,8,0,3,0,0,0,0,26,12,12,10,19,12,8,0,0,67,15,25,21,61,115,96,82,37,450,16,26,28,25,28,31,42,11,0,204,0,12,15,0,0,3,0,0,0,32,797,425,414,480,677,631,444,232,77,4174,20,276,487,707,757,571,306,53,3165,120,183,155,172,116,54,11,0,811,16,52,78,116,40,11,7,11,341,1567,314,249,68,27,23,15,0,0,0,388,43,18,3,8,19,15,5,9,132,27,12,11,7,0,0,0,0,64,30,30,19,29,19,15,4,0,150,25,79,81,158,256,213,118,57,989,36,59,58,52,54,62,91,18,0,440,0,19,32,3,4,3,0,0,0,60,1608,935,805,917,1294,1292,966,477,135,8427,Manjimup (S)
55250,3,0,0,0,0,3,0,0,8,0,3,3,3,5,0,0,0,13,3,12,0,5,8,4,0,0,38,0,3,3,3,7,12,16,3,0,53,0,0,0,0,0,0,0,0,0,0,58,37,52,41,46,45,40,8,0,329,0,15,25,18,32,24,0,0,117,3,25,22,13,11,0,0,0,72,6,8,14,5,9,3,0,0,44,138,5,17,16,0,0,0,0,0,0,29,9,7,0,3,3,0,3,0,18,3,8,0,0,0,5,0,0,17,0,3,3,3,13,0,0,0,24,3,14,4,22,16,13,0,3,76,4,4,18,3,19,20,48,7,0,125,0,0,4,3,0,0,0,0,0,11,142,54,111,72,88,101,91,19,3,683,Meekatharra (S)
55320,172,166,30,28,12,10,4,3,414,459,395,90,67,87,63,34,12,1200,155,349,293,454,884,1126,1194,897,5350,75,172,170,78,109,117,116,79,25,937,66,139,107,65,69,129,76,19,6,683,7843,6093,5399,6279,6948,6485,4583,2935,1482,48045,98,3593,8012,8759,8394,6029,2990,843,38727,480,1826,1076,904,638,272,54,6,5263,36,235,720,1185,654,240,176,187,3442,16008,6258,2785,1840,457,331,195,37,0,0,5637,719,437,91,95,164,176,138,121,1940,355,430,92,71,33,12,8,3,1003,891,1050,255,155,173,115,61,18,2708,303,734,692,966,1432,1609,1528,1164,8422,178,344,378,194,225,224,211,118,39,1907,113,235,183,113,123,199,132,37,13,1154,16296,12491,10708,11709,12812,12102,8837,5112,2387,92465,Melville (C)
55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,5,5,4,19,3,0,0,3,0,3,0,5,0,18,0,0,0,0,0,0,0,0,0,0,52,16,32,25,27,43,19,21,3,243,7,41,46,36,61,39,22,4,250,9,13,9,3,0,0,0,0,28,0,0,0,4,3,0,0,0,13,108,3,6,7,4,0,0,0,0,0,20,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,3,11,13,9,5,3,52,3,0,0,5,0,4,0,10,0,31,0,0,0,0,0,0,0,0,0,0,113,26,71,65,58,87,46,40,10,511,Mukinbudin (S)
55530,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,7,3,0,13,0,0,3,3,6,14,9,8,3,59,0,0,0,0,0,0,0,0,0,0,31,22,28,37,32,45,27,21,3,238,3,23,30,33,36,22,9,0,163,3,14,13,7,5,5,0,0,50,0,0,3,5,3,0,0,0,12,76,3,11,6,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,4,5,4,3,13,13,3,0,47,0,10,9,9,13,37,37,21,4,142,0,0,0,0,0,0,0,0,0,0,76,40,65,60,66,107,73,42,10,535,Mingenew (S)
55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,9,9,0,0,20,0,0,0,0,0,0,0,0,0,0,28,20,23,18,15,28,17,0,0,153,3,16,17,10,12,8,0,0,61,3,4,7,3,4,6,0,0,28,3,3,4,3,0,0,0,0,18,53,4,8,4,6,3,0,0,0,0,18,12,8,10,5,4,7,3,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,15,6,0,0,32,0,4,4,4,3,22,15,3,0,55,0,0,0,0,0,0,0,0,0,0,48,39,47,47,34,55,40,11,4,324,Menzies (S)
