lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Southern Midlands (M),65010,16,20,17,7,3,0,0,64,3,3,0,0,0,0,0,9,0,3,0,0,0,0,0,3,24,40,31,17,19,3,0,127,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,4,0,3,0,4,0,0,0,10,22,40,27,26,19,3,0,141,35,42,19,17,21,4,0,139,0,0,0,0,0,0,0,0,57,85,50,40,41,7,0,279
Kent (S),54480,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,7
Kojonup (S),54550,3,9,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,15,3,3,0,0,0,30,16,26,7,0,0,0,0,52,0,0,0,0,0,0,0,4,20,40,10,4,4,0,0,82
Tasman (M),65210,3,7,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,3,0,0,25,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,5,3,6,0,0,26,9,13,12,4,4,0,0,37,0,0,0,0,0,0,0,0,16,19,16,8,6,0,0,69
Waratah/Wynyard (M),65410,36,57,35,31,34,10,0,201,3,3,3,4,6,0,0,12,5,0,0,0,0,0,0,4,51,83,59,53,63,12,3,328,8,9,4,0,10,0,0,35,9,7,9,8,7,0,0,35,11,22,9,8,13,0,0,67,70,96,69,69,78,12,3,398,92,84,30,24,34,3,3,270,0,0,0,0,0,0,0,3,155,184,103,95,107,17,3,667
West Coast (M),65610,0,9,9,4,9,0,0,34,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,16,10,15,13,0,0,64,0,8,6,3,0,0,0,16,0,3,0,0,0,0,0,11,0,12,3,3,0,0,0,23,5,30,20,18,15,0,0,84,44,36,17,9,7,0,0,109,4,3,0,0,0,0,0,11,52,65,34,25,20,0,0,204
West Tamar (M),65810,35,80,66,41,71,16,3,308,12,3,3,4,5,4,0,28,0,0,0,3,0,0,0,6,49,110,104,82,133,37,13,532,0,7,4,5,0,4,0,16,10,8,0,3,4,0,0,29,10,18,10,9,3,0,0,49,58,127,116,90,140,41,13,579,95,103,45,30,29,8,3,312,0,0,0,0,0,0,0,9,153,237,161,124,172,48,14,901
Kondinin (S),54620,8,7,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,4,3,0,0,0,0,7,4,8,12,0,3,0,0,26,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,8,10,0,3,0,0,35
Koorda (S),54690,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,9
Litchfield (M),72300,15,46,29,16,19,0,0,121,6,3,4,0,8,0,0,18,0,4,3,3,0,0,0,11,63,143,89,70,96,0,0,470,0,0,0,0,0,0,0,7,0,14,5,4,0,0,0,21,0,12,4,4,0,0,0,23,65,156,97,74,98,0,0,489,44,55,23,14,16,3,0,149,3,0,3,0,0,0,0,3,112,207,117,85,120,3,0,645
Kulin (S),54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,7,16,12,3,4,3,0,0,40,0,0,0,0,0,0,0,0,18,18,10,3,3,0,0,50
Alice Springs (T),70200,32,78,51,24,20,3,0,210,12,7,10,3,7,0,0,34,3,6,3,3,3,0,0,24,114,217,161,96,121,12,5,729,12,13,3,3,5,0,0,32,5,6,0,7,0,0,0,24,16,17,3,10,8,0,0,58,130,235,165,104,129,12,5,787,110,135,54,20,26,7,0,353,4,9,3,8,0,0,0,31,254,376,226,137,153,14,5,1168
Leonora (S),55040,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,7,9,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,3,0,0,0,27,9,10,0,0,0,0,0,21,0,0,0,0,0,0,0,3,21,18,9,3,0,0,0,52
Mandurah (C),55110,138,284,210,145,197,39,11,1026,17,20,7,14,8,0,4,70,6,12,8,0,6,3,0,33,227,493,399,291,405,89,48,1953,23,47,28,25,42,3,4,179,59,84,49,29,27,0,0,247,85,134,72,59,63,4,3,427,304,623,479,352,473,98,52,2380,599,526,268,156,174,23,10,1748,9,0,4,3,0,0,0,20,916,1157,754,507,650,119,60,4149
Manjimup (S),55180,13,31,27,19,23,0,0,120,4,3,3,0,0,0,0,10,4,0,0,0,0,0,0,3,20,52,56,48,43,3,0,220,0,7,3,7,3,0,0,18,3,3,3,0,0,0,0,10,3,7,9,4,3,0,0,26,17,57,61,55,46,3,0,244,50,34,17,5,16,4,0,123,0,0,4,0,0,0,0,5,69,95,85,61,64,4,0,374
Meekatharra (S),55250,0,9,4,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,8,0,3,0,0,31,11,7,3,5,0,0,0,30,0,6,3,3,0,0,0,14,17,24,15,10,3,0,0,72
Melville (C),55320,90,227,193,153,185,74,46,975,5,9,9,8,9,4,4,51,9,5,7,7,10,4,0,34,176,419,395,342,466,235,138,2174,10,10,12,10,19,13,4,74,13,38,25,15,15,4,4,120,23,50,39,21,37,17,8,195,204,462,436,365,503,249,148,2367,163,223,97,87,130,64,38,794,3,0,3,6,0,0,0,17,366,688,537,458,627,316,186,3183
West Arthur (S),58890,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10,4,3,3,3,7,0,0,17,0,0,0,0,0,0,0,0,14,4,5,3,3,0,0,29
Menzies (S),55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,20
Merredin (S),55460,3,14,10,8,13,0,0,47,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,9,20,11,13,16,0,0,71,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,3,0,0,0,0,0,8,9,27,17,17,14,0,0,83,23,24,9,3,4,0,0,67,3,0,0,0,3,0,0,5,34,51,24,26,20,0,0,154
Mingenew (S),55530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,12
Mundaring (S),56090,49,124,82,46,56,19,11,391,6,3,3,7,11,4,0,40,3,0,3,0,0,0,0,5,93,190,166,110,184,64,28,830,0,13,18,9,8,4,0,50,7,5,6,4,9,0,0,33,8,19,25,9,19,4,3,88,101,207,184,127,203,69,24,920,119,119,55,35,44,12,4,391,0,0,0,0,0,0,0,0,220,327,240,163,242,81,27,1314
Morawa (S),55670,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,6,11,3,0,0,27,4,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,9,6,10,3,0,0,36
Moora (S),55600,8,8,3,4,4,0,0,26,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,10,8,5,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,7,7,13,8,5,0,0,39,21,17,7,0,0,0,0,46,0,0,0,0,0,0,0,0,33,23,20,4,3,0,0,84
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,3,0,0,0,12,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,14
Ngaanyatjarraku (S),56620,5,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,16,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,9,4,6,0,0,0,0,0,9,7,8,3,5,3,0,0,26,16,24,19,7,4,0,0,57,4,3,3,5,0,0,0,15,24,37,23,9,3,0,0,105
Mosman Park (T),55740,8,18,11,9,19,10,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,30,26,47,21,6,183,0,0,0,0,0,0,0,7,0,3,4,0,3,0,0,10,0,6,6,0,4,0,0,13,13,38,34,30,49,24,13,200,10,10,9,12,16,0,3,60,0,0,0,0,0,0,0,0,26,49,42,38,63,23,13,264
Mount Magnet (S),55810,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,5,0,0,0,10,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,13
Murchison (S),56160,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Murray (S),56230,22,61,30,26,40,8,0,193,0,7,3,0,4,0,0,9,0,3,0,0,0,0,0,3,37,98,53,49,79,27,4,347,3,15,8,9,9,0,0,46,4,28,12,3,3,0,0,44,5,40,22,18,13,0,0,94,48,132,75,63,89,28,4,441,121,105,43,35,36,3,0,351,0,0,0,0,0,0,0,0,170,243,121,103,124,32,4,793
Nannup (S),56300,5,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,5,8,6,3,3,0,0,26,8,12,3,0,0,0,0,22,0,0,0,0,0,0,0,0,12,16,8,4,3,0,0,47
Northampton (S),56790,0,8,6,8,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,12,11,0,0,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,11,15,11,0,0,56,6,13,4,6,6,0,0,27,0,0,0,0,0,0,0,0,9,32,13,17,10,0,0,85
Narembeen (S),56370,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,0,0,15,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,7,4,3,0,0,21
Shark Bay (S),57770,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,15
South Perth (C),57840,52,85,67,28,59,41,15,338,4,0,3,0,4,4,3,20,0,0,0,3,4,0,0,8,76,144,128,84,149,102,54,742,0,13,5,10,12,5,0,53,10,14,10,3,8,0,0,36,10,29,15,9,16,5,0,91,91,176,145,93,169,113,53,837,77,100,55,35,56,35,20,378,0,7,3,0,0,4,0,15,165,279,207,128,225,144,82,1234
Stirling (C),57910,276,551,355,264,372,158,78,2046,35,15,15,7,15,12,6,107,16,19,10,10,16,3,7,85,495,993,705,548,868,448,248,4311,42,90,70,44,48,21,19,331,59,100,50,34,37,9,5,300,95,192,122,75,81,34,28,633,594,1186,830,623,946,485,274,4945,630,536,299,207,222,110,73,2073,14,24,19,12,5,3,0,72,1241,1744,1145,838,1178,595,350,7092
Subiaco (C),57980,14,29,34,20,20,13,9,138,3,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,27,54,70,54,77,46,21,350,0,8,3,7,4,3,0,22,0,13,3,4,0,0,0,17,3,15,8,9,3,3,0,46,31,68,75,61,79,44,22,387,22,28,21,10,17,11,6,107,0,0,0,0,0,0,0,0,50,99,93,75,95,57,27,494
Swan (C),58050,225,481,349,241,324,101,45,1761,30,21,24,9,8,3,3,104,13,12,4,8,7,10,3,52,460,886,692,555,761,284,119,3755,57,68,39,29,54,17,9,285,48,98,71,37,38,9,0,303,103,170,111,66,94,30,14,584,559,1054,808,621,853,316,125,4337,805,742,361,208,218,66,32,2431,23,35,14,9,3,0,0,86,1388,1824,1188,839,1070,383,163,6855
Narrogin (S),56460,11,32,10,6,15,0,0,74,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,45,18,17,24,0,0,133,0,3,0,0,0,0,0,3,0,4,3,0,0,0,0,7,0,7,3,0,0,0,0,6,13,55,22,17,26,0,0,141,53,42,20,9,8,0,0,125,4,3,0,0,0,0,0,6,66,93,46,33,33,0,0,272
Nedlands (C),56580,10,31,25,21,29,19,15,148,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,7,22,56,59,54,95,52,37,373,3,3,4,0,4,3,0,14,3,0,3,3,7,4,3,21,3,6,9,3,10,9,7,35,29,58,64,50,101,60,41,405,14,31,24,21,25,11,13,140,0,0,0,0,0,0,0,0,41,89,87,73,129,69,49,545
Tammin (S),58190,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,7
Northam (S),56730,7,32,27,14,23,3,0,111,8,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,26,59,62,36,52,3,0,252,3,12,5,6,3,0,0,26,7,5,4,0,5,0,0,22,5,17,5,9,6,0,0,48,40,80,76,47,54,3,0,295,97,70,45,28,27,0,0,265,0,5,0,0,0,0,0,5,134,153,117,74,82,3,0,562
Peppermint Grove (S),56930,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,23,0,4,0,6,4,3,3,20,0,0,0,0,0,0,0,0,0,6,12,9,11,4,5,39
Sandstone (S),57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpentine-Jarrahdale (S),57700,57,106,60,39,37,15,3,315,3,8,0,3,3,0,0,17,0,0,3,0,5,0,0,9,87,193,110,82,95,22,15,607,9,11,10,3,6,0,3,45,15,14,14,6,4,0,0,53,25,27,19,11,12,3,3,97,109,227,131,87,106,22,18,705,101,87,44,38,27,3,4,304,3,4,0,0,0,0,0,13,210,321,173,130,133,30,24,1019
Perenjori (S),57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Perth (C),57080,10,12,6,9,0,3,7,47,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,27,20,14,17,12,25,13,129,0,3,0,0,3,3,0,12,0,3,3,0,0,0,0,14,0,3,4,5,0,3,0,20,26,23,22,19,18,25,14,149,11,9,9,10,21,11,3,72,0,0,0,0,0,0,0,0,42,37,33,30,35,33,18,226
Pingelly (S),57140,0,0,3,3,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,17,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,3,4,7,4,3,0,0,24,4,18,6,3,0,0,0,36,0,0,0,0,0,0,0,0,8,18,17,8,3,0,0,59
Toodyay (S),58330,3,10,9,4,14,0,0,38,4,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,10,27,21,7,18,5,0,93,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,13,8,36,22,7,21,5,0,99,13,9,7,5,3,0,0,48,0,0,0,0,0,0,0,0,20,43,32,15,23,3,0,147
Wagait (S),74560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,12
West Arnhem (R),74660,6,3,4,4,4,3,0,23,3,4,0,0,0,0,0,6,0,3,3,0,0,0,0,9,23,36,19,11,10,3,0,106,0,3,0,3,7,0,0,21,3,0,0,0,0,0,0,10,8,8,3,3,7,0,0,27,29,41,25,19,14,3,0,132,53,42,26,11,21,3,0,151,28,7,3,0,0,0,0,39,106,93,54,26,38,3,0,325
West Daly (R),74680,0,7,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,21,8,10,7,0,0,46,14,18,10,5,0,0,0,48,0,0,0,0,0,0,0,0,14,18,10,5,0,0,0,48,23,34,16,12,4,0,0,97,58,59,26,13,15,4,0,171,0,3,0,0,0,0,0,4,79,95,41,28,26,4,0,270
Trayning (S),58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,17
No usual address (Tas.),69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated NT,79399,6,7,9,3,8,0,0,28,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,31,26,17,18,0,0,105,0,6,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,15,18,35,29,19,18,0,0,122,6,5,8,0,0,0,3,27,6,10,7,0,0,0,0,22,28,51,42,28,20,0,3,169
No usual address (NT),79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper Gascoyne (S),58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,8,10,3,4,0,0,0,20,0,0,0,0,0,0,0,0,4,14,4,4,0,0,0,30
Victoria Park (T),58510,52,73,48,28,52,25,7,279,3,4,0,0,0,0,0,11,0,0,0,0,3,3,0,10,85,134,96,72,112,62,25,577,3,15,11,3,13,9,0,53,16,18,13,5,7,3,4,56,14,30,24,7,19,10,4,107,98,165,113,84,128,70,29,684,63,56,26,19,28,17,11,227,3,0,0,0,0,0,0,3,165,221,143,99,155,92,41,918
Migratory - Offshore - Shipping (Tas.),69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No usual address (OT),99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (OT),99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria Plains (S),58540,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,4,7,0,5,0,0,18
Wyndham-East Kimberley (S),59340,24,37,20,10,7,0,0,99,3,0,3,0,0,0,0,8,3,0,0,0,0,0,0,9,49,72,45,25,19,0,0,205,6,3,0,3,4,0,0,20,6,8,7,0,0,0,0,17,9,14,8,0,7,0,0,39,54,84,55,23,21,0,0,237,82,66,41,21,20,0,0,228,4,6,3,0,0,0,0,18,144,157,101,44,44,3,0,489
Yalgoo (S),59350,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,12
